[00:00.150] 六刘刘女士。
[05:59.320] 你能方便出来一下吗？客户就达旗咨询一下这个车多少钱，
[06:04.990] 不用出门就能看见了。
[06:08.590] 好，拜拜。
[06:10.620] 对。
[06:12.060] 你现在有什么作用？有系统有在那边对我们评估师张是吧？
[06:18.730] 没有开回来我就大概跟您说一下，您看给我评个价，心里不是我是525，完了16年10月份买的，
[06:27.390] 到这可能年不到4年
[06:30.250] 了，完了之后3万多公里。
[06:32.100] 怎么拍过完了也没有说是都是自己家家用的。
[06:38.190] 全校40多了。
[06:41.260] 45万左右。
[06:42.680] 152520的。
[06:45.180] 2.0的就是D片面的标配的，我也不知道凡是两个配置吗花多少钱就是标签的。
[06:53.070] 完了之后
[06:54.680] 没有出示过，完了反正都是在店保养，也没有说在别地方保养了一年。
[07:01.020] 在16年10月份来的吗？
[07:04.160] 好像是老款什么款的，对，不是新房这种吗？他又没有一。
[07:09.080] 没有就这一次喊她当时就是520L。
[07:14.420] 5万55吗？
[07:17.600] 五，你现在30多万。
[07:20.590] 您买楼开票价多少钱？
[07:22.870] 30张对我了现在应该是525，应该是在34~35，
[07:28.870] 反正主要也是40万30 35万左右。
[07:32.630] 白车就是被正常杠杆市场，正常人看这个车的所有的结构，包括发动机亮故乡，查车主结构，查明维修记录。
[07:43.990] 查完以后按当天市场发行车况，包括颜色给你一个市场交易价格，
[07:49.560] 因为我们给新车置换了，所以这价格觉得透明，能包进去网涛，但咱这车没过来，我按系统一下，这样对孩子啥单号？
[07:58.340] 您也可以对比一下，就是说我们要卖新车，他那对比这些价格点，
[08:05.530] 发动机肯定都没有问题，因为我们也没出过什么事故，这都是保养对。
[08:10.500] 而且就开了3万多公里的这狠心，基本上我才上班和道家。
[08:15.420] 了没怎么开，
[08:16.830] 每年还不到1万公里，像。
[08:19.000] 单位到我家里什么东西，而且还不开车。
[08:22.630] 你那车狠心完了也没有这底盘肯定都没有，
[08:27.360] 完了也没出过事故。
[08:28.950] 完了我就是想下车，要不我突然其实我还挺喜欢的，
[08:33.620] 而且摆饰白色，
[08:35.960] 那不是白他那个叫什么火山。
[08:39.000] 稍等马上我这一会儿。
[08:41.930] 买的时候拍照是四十几，30多，不可能是我们要家家什么加
[08:49.810] 这次开发加税什么完全他是不加上购置税才40多都算齐的，40多开票价也有35万左右，不可能什么4
[09:00.090] 我没有过，反正就是30多，他跟一两百根1260一个价，
[09:07.930] 10撑死了35万多，36这样的最多的36，他当时买的应该
[09:14.180] 我称作最多36万，因为他那款是属于新款跟老款交替的时候，
[09:19.790] 他那楼盘应该还含有没有买没有什么新版。
[09:24.080] 这就是您属于交替的时候发生这么折腾坏了，当然没出。
[09:28.120] 对新房买车，对，因为他是这种车，你知道他这个车跟咱们车都一样的，这种属于相对比较保值的车型，
[09:36.200] 这种车型一般正常折旧5年就折掉一半了，年就得50%万。
[09:42.090] 咱现在如果当不是拿比方说刚买40万的话，5年就折了50102%，咱现在4年的车，
[09:50.410] 4年的，因为我当时查不到这车，当时开票价，
[09:54.240] 茶汤开票价，你这样你先看我一会去查这款车的车子开标价用量材料，让大概折旧放就行
[10:02.950] 了，是什么颜色白的白还行，黑白颜色。
[10:08.180] 我一会查房查准确。
[10:11.830] 星座这方面你是考虑要什么颜色的？
[10:15.280] 黑色的比较。
[10:19.150] 咱们一般这个车就建议这一课
[10:22.270] 99%都是黑色的，
[10:24.710] 然后他最经典搭配就是黑色的外观，棕色内饰。
[10:29.210] 对，他比较经典。
[10:31.060] 搭配。
[10:32.260] 黑车棕色那种。
[10:34.120] 最经典的看过
[10:35.850] 的。
[10:36.750] 完了我个机会了，我想问一下，假如说我先买红色的了，我想到时候比如说赢了再加两分。
[10:43.520] 压不了。
[10:44.510] 我买的时候也定了，
[10:46.820] 没看到夫妻是什么样子的。
[10:49.610] 这怎么能弄成7，对我就特别好奇。
[10:52.130] 这个事儿他就把后备箱多俩座就白交。
[10:55.590] 多几年不洗吗？都在后备箱。
[10:59.550] 还行，后边坐两两个座椅，坐两个人她。
[11:04.160] 是不会像一下子奠定了。
[11:05.900] 就下去上线了，您看过差7吗？
[11:09.910] 没有都没看过，没有我都没好处方面想。
[11:14.320] 太大了。
[11:15.220] 的。
[11:16.730] 87没看过。
[11:19.150] 我们这边有一江S也是7座的，他的。
[11:24.840] 他的什么格局和将S一模一样，知道。
[11:29.010] 到这儿太大了。
[11:32.340] 跟格局跟ts都是一模一样的。
[11:34.820] 但现在是一台性都没有，所以没法在您
[11:38.290] 然后我刚才看了一下图表，
[11:40.460] 咱们7座车型那个车，
[11:43.090] 现在有一台车是6月5号生产的，
[11:46.350] 出厂日期是生产日期是6月5号，
[11:49.750] 然后这台车是
[11:52.460] 今天预计是今天到港口，
[11:56.800] 今天能到港口，
[11:58.880] 然后预计的到店的日期是在7月8月15号左右
[12:05.310] 或者20号左右。
[12:09.280] 说8月中下旬左右到店。
[12:13.910] 7座7座12黑黑车综合。
[12:19.560] 哪个谁知？
[12:22.800] 生荣吗？
[12:24.000] 对。
[12:26.040] 然后时尚款就是您要的5座款，
[12:31.100] 是有一台也是黑车中，
[12:35.490] 然后这台车是马上就能到店，
[12:39.170] 这是5座的。
[12:40.600] 微信马上就能到店，现在已经从那港口发出来了，就一台车。
[12:46.360] 我不想我们没看到过现场。
[12:49.600] 没有，要不然您是个假，我拿那450您看一下外观里面没事什么之类的。
[12:56.290] 我总会让我来。
[12:59.400] 山上今天来今天不是了，哪天了行，你看哪天方便哪天过来，明天方便，明天上午约的时间，
[13:08.390] 上午10:00都可以过来吃个。
[13:11.000] 7的话价格多少呢？
[13:14.130] 现在咱们这车优惠价格一般的情况是在25,000左右。
[13:19.240] 汇2万对25,000左右，因为这车
[13:23.180] 我们现在这车是卖一台少一台没什么车，然后再加上车
[13:28.950] 比较少，所以一般情况都是25,000。
[13:32.050] 然后25,000是比如说车价优惠25,000，然后
[13:37.240] 保险验车什么之类的，还有装置多少都得坐着。
[13:42.920] 谁知到了吧，
[13:45.540] 那就直接钱欠21,000，对咱们25,000是2万块钱现金，5000块钱保险
[13:52.830] 优惠的事。
[13:53.920] 跟价格都一样是吧？7的好像哪个地方价格都是统一的。
[13:59.670] 车的指导价是一样
[14:01.550] 的没变，
[14:03.320] 有的优惠价格不一样，比如说咱们店优惠价格是2万块钱的现金，
[14:08.960] 比如这台车70万，肯定优惠2万就变成68万，比如这台车的保险一共需要交2万块钱，保险再给你解掉5000块钱，
[14:17.360] 您自己交15,000，
[14:19.210] 相当于综合下来是25,000块钱。
[14:21.870] 我问一下如果卖68万的话，你交税的话还是60 800。
[14:27.290] 按68
[14:28.620] 这么一个期限的，按您开票的金额来算构筑睡了，
[14:34.090] 开票金额除以11.3，就是您的购置税的金额了。
[14:39.680] 比如这台车开票金额70万，有70万÷11.3就是能够睡了。
[14:45.230] 谁知。
[14:46.810] 11.3对除以11.3就行。
[14:50.320] 这是一个算法。
[14:52.370] 甭管你买的什么车，购置税的算法都是这么算。
[14:55.780] 如果5的话大概存下来的话3万。
[14:58.340] 我要给您算一个报价单，详细的报价单7
[15:11.560] 他网上都说这个问题的操控性没有，
[15:15.690] 反正我也不太了解操作的技术派。
[15:19.330] 是这样的。
[15:20.610] 奔驰主打卖点跟宝马主打卖点不太一样，
[15:24.280] 宝马主打卖点是它的提速有多多多快出来的，包括您现在开的武器应该都知道。
[15:31.310] 我不知道您开没开过奔驰E级说，因为这2E级车跟宝马5系的最标的
[15:36.770] 有竞品车型吗？
[15:38.520] 宝马的车型肯定要提速，这方面感觉要比奔驰要快效率。
[15:44.230] 除了这一点优势
[15:46.840] 以外，宝马对比奔驰叫其他优势找不见了。
[15:51.700] 也是除了。
[15:53.810] 现在比如说舒适性叔叔，
[15:57.310] 现在是新出的还可以。
[16:00.200] 的这些里面的内观也还是新款的这方面行，你要说形式可以是吧？
[16:06.190] 我今天上午刚订了一台将孩子
[16:09.750] 从宝马那边交钱了，
[16:13.180] 然后他媳妇说你去看看奔辙去，
[16:16.890] 然后就来了，
[16:18.620] 来了以后没走，
[16:20.080] 就定了，说他是看的是宝马的圈7，
[16:25.890] NASA
[16:30.000] 看完川西以后再过来看，将孩子穿7就感觉不像100多万了。
[16:36.960] 就跟感觉买一个30多万三系或者武器一样。
[16:41.010] 但是宝马确实是便宜，我觉得会不会跟增持这种对标的目标的款式。
[16:46.490] 宝马好像是不是便宜吗？国外确实便宜，包括他定今天上午要定船期的时候，
[16:53.700] 比江S要便宜5万块钱左右，差
[16:56.560] 差不多多少钱？差不多5万块钱。
[16:59.500] 彤对配。
[17:02.010] 您说您都买100万左右车，
[17:04.470] 同样是开着100万左右车让别人进去以后，
[17:08.520] 你这是宝马里面送料敢那么强，就感觉跟30多万
[17:13.400] 你在做人家将来的车里面分为氛围灯，这里面没事那么豪华，
[17:18.930] 你就感觉完全不一样。
[17:20.660] 如果说我要是就是说你正好因为我得把车先卖掉再买，
[17:27.550] 假如说正好说是给你退货的话，一般1~2个月才能订过来了。
[17:33.350] 也说不好，您看。
[17:36.120] 一会。
[17:36.910] 弄完了。
[17:37.920] 这么多车。
[17:41.520] 马上能到店了，就这一台车。
[17:45.610] 这是5座。
[17:49.810] 这是7座的。
[17:51.480] 还是。
[17:53.610] 这么多车马上能到店的也就是一台车，这台车。
[18:00.380] 这都说不好时间，因为现在中国跟美国的关系现在这么紧张，他到店
[18:06.220] 到货周期又会加长了。
[18:08.660] 我问一下新车的话，比如说你们现在这个问题还。
[18:14.330] 那倒没问题，他配件的情况下，如果说是
[18:17.950] 咱们店里面没有，她中国上海那边会有一个
[18:22.280] 那叫什么？
[18:25.300] 什么库房的那种意思，那边都有，中国没有爱着北京，没有从那边又发错。
[18:31.870] 那边是相当于奔驰一个总的
[18:35.360] 库房。
[18:36.200] 那没货就
[18:37.650] 同时都是从那边订货的。
[18:40.000] 除非那边也没有，就得从国外定，
[18:44.240] 但这种几率比较少不多。
[18:47.650] 一般像咱们常卖的车都有，
[18:52.350] 常卖车型都有。
[18:55.190] 行吧？行。
[18:57.960] 一般这个事件是怎么约呢？
[19:07.100] 一会能帮我看一下吗？可以没问题，外观行，没有了。
[19:12.770] 对我哪里不好。
[19:14.910] 坏数据
[19:22.090] 坏数据，
[19:28.760] 坏
[19:30.710] 高
[19:33.790] 的。
[19:35.220] 人
[19:37.450] 坏数据。
[19:42.670] 反正他们也出来了，在车上。
[19:45.470] 前面带回家了，在送往就是一个
[19:50.490] 基本上然后已经比较公司租房买房。
[19:56.850] 谁知
[19:59.240] 然后他说现在发现
[20:05.640] 然后你就输了这几天。
[20:11.310] 不上班。
[20:13.520] 我这边。
[20:23.650] 给您算哪个车的？7座了。
[20:25.960] 7个户主都算一下。
[20:27.920] 我到时候考虑一下，我看他俩差多少钱。
[20:31.720] 今天定不了是吗？
[20:33.330] 今天肯定定不了过来。
[20:36.240] 然后又得回家商量一下。
[20:38.560] 我先给您算完7段，
[20:42.080] 7个和5的外观是一样的，一模一样的。
[20:47.320] 里面内饰配置方面会有对的。
[20:50.860] 你像我这种开开什么这样一会不会大？
[20:56.500] 麦敬是开大车的，哪儿就有点盼着。
[21:00.010] 那车机不是很好，我就怕花上送上。
[21:04.080] 不同的
[21:07.390] 车这东西都是熟能生巧。
[21:10.710] 如果您刚学完驾照以后冷静让您开车，您也不会开着开着开习惯就没事。
[21:17.090] 这也是一样的，它是不是比武器。
[21:19.640] 因为武器也比较宽，也挺长的。
[21:23.230] 比武器还。
[21:25.610] 他比武气短。
[21:27.030] 武器是5米多一点，这是4米94米9。
[21:32.120] 这车是高显得有车大了，穿是一样的，款式一样的吗？没。
[21:38.000] 因为有时候要突出这种。
[21:39.880] 对，因为我觉得武器其实是挺宽的了，也挺长的。
[21:44.600] 问题不大，因为确实期间然后很多。
[21:48.000] 他后期的你这只能优惠2万吗？对，不能再高点。
[21:54.280] 谁知
[21:55.560] 这还是马上现车，
[21:57.400] 就马上到店了，现车你要说等7车的情况下，我们连着假都不给，
[22:02.190] 你像就到一台车，他能给你多优惠多少钱。
[22:06.230] 问题是我主要说我不着急用车，所以你要说不着急就订劲。
[22:12.070] 泳裤的。
[22:13.130] 到没关我想进去，因为我这个车卖了，因为我开车也少，说刚才说了其实我开车少，但是我得把我这手里的车先处理一下了。
[22:21.710] 我觉得宝马应该还挺好卖的。
[22:26.080] 卖的跟奔驰一样。
[22:28.420] 白色我觉得好像也挺好卖的。
[22:33.440] 如果我是卖到外地的话，车牌是怎么弄？
[22:37.200] 您自己卖。
[22:39.550] 我不是我自己卖也行，或者是这边就是说我找4S店帮我卖也可以都没问题，肯定是我想要个理想的价位吗？
[22:49.010] 对，您就哪天您有时间把旧车开过来，这边评估。
[22:54.360] 对，评估一个最准确的价格，因为
[22:57.620] 他怎么跟出价格，也得看完车以后才能我觉得
[23:02.770] 可能
[23:06.110] 不可能说是直接就拖一嘴价格，然后让他们说那不打。
[23:13.170] 谁知。
[23:21.320] 话单给他算完了，再跟说一下服务公约，这也是要求。
[23:28.520] 就刚才让您看看那个客户为尊，以礼相待，诚信经营、合法合体，明码标价、公开透明电极到轻工，
[23:36.150] 绝不捆绑销售强制消费，全部使用简介以及同行
[23:40.090] 400881188交电话，
[23:43.190] 这个报告单是全国统一的一个模板，报价单模板，
[23:47.260] 咱们这边都会有公示价格，看满所有的报价车辆都会有公示价格看。
[23:53.030] 您看需要大家去了解一下吗？
[23:54.760] 但是不用再看看，对，这车是现金的情况下是给您优惠了2万，然后保险这边还能再给你姐5000块钱，我忘了给你解了。
[24:06.040] 相当于是给您送5000块钱的保险，
[24:09.240] 再加6000块钱的置换补贴，相当于保险给您送11,000，您保险自费花9000块钱就行了，这边再减一个5000。
[24:18.440] OK这个置换，我其实指的是我只有在。
[24:23.740] 在我们店卖了以后，
[24:26.380] 才能
[24:27.570] 对，要不然就没有了。
[24:30.680] 都是一样的，就是我只要。
[24:32.370] 在哪家电影公司都是一样的买卖，明白。
[24:37.750] 这样算的话还是在这种一个电量比较合适吗？
[24:41.900] 一般都在4S店，
[24:43.370] 置换很少有去。
[24:45.470] 2500严格被保险的相当于自己花了9000块钱够
[24:49.920] 演车费，
[24:51.100] 上门费、
[24:52.150] 不是你这要交过生活费，对，完了之后。
[24:55.280] 是保险，
[24:57.190] 这个车保险是2万2万块钱左右，具体根据您自己上就行了，因为好久没卖过这车了，所以在保险具体金额我还真忘，我只是给您预估了。
[25:08.450] 装饰15,800，
[25:10.780] 然后都办齐了是859,000，你相当于86了。
[25:15.260] 八是什么意思？
[25:16.400] 这个是有根据您自己需求可以自己挑选的，上咱们装饰没有强制性的，里面有贴膜。
[25:23.500] 对。
[25:24.920] 贴膜脚尖记录仪什么之类的这些东。
[25:27.760] 什么机动？
[25:28.900] 行车记录仪什么您那装不了这车上。
[25:32.880] 它这个得根据车里来。
[25:35.960] 行车记录仪还有什么？
[25:38.850] 发动机护。
[25:39.670] 还有什么磨砂劲车什么？
[25:43.510] 玻璃镜面。
[25:45.580] 什么叫黄帅的贴出来贴膜，对贴膜的那些东西。
[25:50.950] 完了还有什么脚垫，后备箱垫、携程借户籍还有发动机。
[25:55.240] 护板这些东西。
[25:56.850] 就是15,800这个能达成吗？
[25:59.920] 这是我们后三甲。
[26:01.880] 你给我算的是7岁的是吧？
[26:05.580] 7座的。
[26:08.680] 86能用几个86的要吗？
[26:11.430] 5000是给您优惠了5000块钱，保险你。
[26:14.800] 班是你们含保险的是吗？
[26:16.600] 哪个？
[26:17.410] 二年行了，这个是刚才864,000是忘了给姐在5000块钱保险，
[26:23.480] 然后再给你解掉5000块钱保险，相当于我就
[26:26.730] 车最后拿到手就是加这些东西一共是859,700，对你就打86不就行了，差个200多块钱就了已经。
[26:34.620] 都交完了，对都含了，我是按预估2万块钱给您算了。
[26:38.620] 我明年的保险我都交完了。
[26:41.100] 不是这保险就交一年的。
[26:43.360] 对我说出来，因为我提前交了，我10月份我已经买了10月份的保险了。
[26:48.370] 您可以退，这可以快没问题，只要没用过了保险他就原价给退了。
[26:53.770] 您交多少钱给？
[26:55.200] 多少钱？假如比如说我是10月份买的车，应该10月份9月份才给我上保险，
[27:00.710] 我上了玩那个时候比如说我才出这车的话。
[27:04.560] 没问题，还能干什么是多少。
[27:07.230] 它是按月收的，你用一个月给你收你一个月的钱。
[27:11.120] 保险公司哪个对。
[27:15.910] 三
[27:18.720] 的。
[27:19.770] 我做的你帮我算一下行没问题？
[27:26.310] 你把张纸上算就行了，我大概知道就行。
[27:29.570] 我写的上面写个大概数字了。
[27:32.070] 这是不是不一样了，价格的配饰都是。
[27:34.760] 对一样，其实我就写给你写个车款的饺子的样子都差不多。
[27:39.310] 差不多对他们睡。
[27:43.890] 就是说车房子。
[27:46.380] 期货家里俩做那个钱是不是也放在车里，他有车的价格，
[27:52.920] 如果睡肯定也就上涨了是吧？
[27:56.400] 谁知
[28:02.240] 完了你再给我写下来，就你车这块你什么时候能到？
[28:07.630] 你就记着20多天左右就能到了，因为这写完了以后，
[28:13.640] 有我们今天不定，明天就被别人定了，都知道。
[28:19.370] 这都不确定因素的都是。
[28:21.780] 因为他就一台车，他有车多那就无所谓。
[28:25.430] 好吧。
[28:27.010] 等等看看看看。
[28:32.830] 的
[28:37.280] 的
[28:49.640] 你们家两个粽子为什么不能以后往往。
[28:56.200] 这不是我们给您家的
[28:58.250] 这出场就加好了。
[29:00.600] 配的那种
[29:04.000] 我还觉得。
[29:07.840] 81万。
[29:14.760] 85、86、81。
[29:18.110] 5万块钱，我听了好像还差10万元。
[29:22.070] 也到不了一个738,800，一个是
[29:26.150] 一个是78万多784,800的，本来他指导价格差了五六万块钱，
[29:32.390] 5万多块钱你
[29:33.760] 半没问题。
[29:35.510] 车的价格是哪个？
[29:37.640] 车的指导价，对这优惠完的价格。
[29:40.270] 这个是优惠完的，对。
[29:42.460] 这是我做的。
[29:43.700] 5座的时尚款高配的车型。
[29:51.990] 这是7座的
[29:56.250] 行你就考虑。
[30:03.680] 收到。
[30:05.300] 好在哪了？再说没问题。
[30:10.050] 没有操作，我去看一下车在不在。
[30:13.770] 在我身上拿回来了。
[30:16.240] 打扰了。
[30:23.510] 你好在首发式。
[30:41.760] 咱们试驾车是450，没有350。
[30:44.760] 400我想问一下，如果12.0T的话，在
[30:49.520] 路面上开的话，
[30:53.170] 不会，现在您看350450都卖得特别火。
[30:56.970] 我拿。
[30:57.810] 物质稍等。
[30:58.760] 把那根三台红灯路边查看分4。
[31:03.000] 加1456我拿走看一眼说。
[31:10.590] 这边走了。
[31:51.090] 灰色叫月光石灰。
[31:53.660] 样子其实都是一样的样子一样。
[31:56.800] 有区别。
[32:01.310] 他这旁边是S吗？
[32:03.500] 迈巴赫那个。
[32:04.800] 我说怎么这么长
[32:06.270] 的
[32:29.840] 比较衣服耍。
[32:35.920] 合法不是全群的是吧？
[32:38.290] 全名就是四环境很遇到空气悬挂里边真相都标配了，
[32:43.140] 像宝马情况下都需要选装的原则都那样。
[32:47.020] 这是什么东西？
[32:48.220] 这有一个触摸板，
[32:50.840] 控制在屏幕。
[32:54.770] 我说实话，
[32:56.640] 我觉得宝马新出的也挺
[32:59.100] 我觉得差不多，真的，你看见过吗？我见过，对，我真觉得差不多这么看，他只是说唯一不同的你这块是一一块，
[33:08.270] 你一块蜜汁中间也是有分界的，宝马两块屏，其他真的差不多。
[33:14.210] 新浪我那天看了一遍确实也好看。
[33:27.930] 3.0了。
[33:29.100] 3.07的。
[33:31.050] 水电方面
[33:32.750] 都会还行。
[33:35.990] 450辣椒动力会好点，
[33:38.360] 好多客户都喜欢动力好点，确实。
[33:51.170] 白色有人买。
[33:52.570] 有吗？
[33:57.670] 的。
[33:59.350] 这种大车一般地方购会稍微居多一些，卖黑色会稍微居多一点。
[34:05.580] 对。
[34:06.730] 黑色的零点吗？所以迎面都一样。
[34:11.670] 我看他有的车特别亮那种，
[34:14.860] 黑色特别亮的那种。
[34:19.030] 有的贴着车一。
[34:22.530] 你像这种车，
[34:24.110] 咱们一般这种车情况下剐着碰的比较心疼一下。
[34:27.920] 而一般的客户需要就把全部贴个脱衣舞。
[34:31.710] 如果有车辆华生什么之类，他华人的漆面
[34:35.740] 幼滑，那车衣上头不会影响西面。
[34:39.470] 他是因为车E流量对不对？
[34:43.110] 包括咱们一般我不知道您家里面有没有D裤或者什么之类的，
[34:47.560] 里面错误。
[34:49.030] 比如小区里边都停在地上的，有术什么之类的，在鸟屎在。
[34:54.260] 抹上去，
[34:55.250] 长时间你要不动听这块气。
[34:57.560] 布什了。
[34:58.660] 有人漆面就不会有那种感觉了。
[35:01.630] 了，轮毂也是这样子的。
[35:03.480] 不一样的。
[35:07.470] 大。
[35:08.470] 不大写？
[35:09.920] 不大是吧？我只懂分辨
[35:13.750] 点点滴滴。
[35:15.750] 还没有，我说你哪天我直接您过来试驾了，他那天过来先乐一下。
[35:21.390] 我想这多冷。
[35:23.800] 对他喜欢宝马。
[35:26.530] 我们俩现在就有点意见。
[35:30.380] 但是他们
[35:31.560] 对，但是它不够熟练是我来决定这是。
[35:35.010] 主要您自己开车。
[35:36.930] 对，问题是我觉得宝马我拍时间就是不想放车，其实也不想送上车了。
[35:43.510] 蜜乐完了最后的宝马他总觉得
[35:46.770] 没什么意思。
[35:52.230] 我看每天我时间礼拜六礼拜天。
[35:54.720] 有时间没错。
[35:55.880] 礼拜六有时间，到时候约上午10点。
[35:58.420] 我问问他们看到品牌现在明白了，您后边来车。
[36:03.350] 好。
[36:07.150] 也不开。
[36:08.060] 对，您看哪天我直接随时过来都行。
[36:11.270] 这边现车的情况下。
[36:13.440] 有时候您来我平时来就有可能是驾车不在或者信号之类的，我礼拜六礼拜天一般情况都没事，
[36:20.800] 来之后最好提前打电话，就防止怕没在或者信号您白跑去了。
[36:25.350] 对这个车问一下车上有分什么位置吗？
[36:29.810] 有R350就分了两款吗？5个人习惯。
[36:33.470] 这是配个5，你像最低配的没人要，一般就买10账款的。
[36:38.680] 最低配和10块钱。
[36:40.920] 差多了。
[36:42.590] 好多东西都不要添根小的，
[36:45.130] 会加热。
[36:47.010] 没招你房屋纸板买买低配的，连座椅加热都没有。
[36:52.760] 对，所以就很少有人买吗？
[36:54.840] 一般就买这机票款的桃花可是？
[36:58.000] 样子都一样是吧？都是不是，所以我就特别奇怪，
[37:04.980] 就说过不工作哪了。
[37:10.720] 你这么一点地方。
[37:11.610] 它是通过第一排用电来修，都是有的自动的。
[37:16.280] 这块
[37:17.320] 了您可以往前移一下。
[37:19.830] 然后有两就是说两个人。
[37:21.760] 对，要是把所有肌肉都是一样的，要把装座椅都往后的了，之后什么事都做不了。
[37:30.740] 不是。
[37:31.830] 我们平时空盘之外都我做的后面吗？
[37:35.800] 没问题。
[37:36.810] 你后面不带了。
[37:38.840] 这个要比宝马的QA叉5要大很多。
[37:43.990] 天桥就钱买过去投票好像有。
[37:50.570] 快。
[38:10.750] 又不说价格，我。
[38:11.760] 你说我跟。
[38:15.120] 正好收到小贝你没瘦回去。
[38:18.120] 这个钱我
[38:19.520] 给妈妈了。
[38:22.870] 你们的意思我要号码。
