[00:00.000] 2020年7月14号，
[12:03.860] 车速别超120，发动机的转速不要超3，
[12:07.520] 前1500公里咱们尽量做到平稳驾驶，少急加速急刹车，
[12:12.200] 您出了1500公里以后正常使用就行了。
[12:15.730] 邮的话，
[12:17.320] 北京用的话游标不低于95号。
[12:21.750] 出了北京如果说有些地方油品不好，或者有乙醇汽油，
[12:25.560] 加的稍微高一点，97户98的。
[12:29.390] 然后您这个车因为
[12:31.550] 一会后备箱里会给您配一个
[12:34.840] 燃油添加剂，如果您油品不好，又没有那种9798有又必须家就把这聊天加计先加进去，在
[12:42.090] 提高员工幸福。
[12:44.680] 保养，您住延庆是吗？
[12:47.510] 离我们这儿远。
[12:49.350] 附近正规4S店保养就可以。
[12:54.740] 72有没有？
[12:56.860] 西北吗？
[12:58.140] 韩国。
[12:59.100] 你知道没有？
[13:00.170] 记得要没有？
[13:03.560] 海哥。
[13:06.800] 这个是不是不用我管对。
[13:12.780] 离开去干嘛了？
[13:14.190] 名牌不知道小贩去，
[13:17.660] 去没去我不知道。
[13:20.800] 上。
[13:24.610] 这个是三包，涉及车辆质保，
[13:28.040] 这台车728655 6月1号生产，这个是合格证。
[13:33.240] 728655是到6月1号，
[13:36.550] 开票是今年7月14，至宝的话，咱们这个车三年不计里程，今天开票开始算，
[13:42.710] 质保期这个车不管您开多少，这些大面积
[13:46.440] 出现质量问题的话咱都管。
[13:48.670] 每个易损件定篇数公里数条件限制，除了定咱就那个样在这吧，这车谁用？
[13:55.210] 她开是吧？
[13:57.150] 让他
[13:58.260] 待会过来我给他下个软件，以后这个车所有的数据在手机上都是能看到的。
[14:03.230] 比如说跑到宫里更多是由
[14:05.410] 轮胎压力
[14:06.740] 不能太着，不能上学什么时候保养下这上面。
[14:11.080] 安卓系统。
[14:12.640] 苹果安卓。
[14:14.080] 安卓是吧？
[14:16.150] 定位都有。
[14:19.060] 周总10点能看到，
[14:23.310] 打开微信扫一扫，扫着二维码，
[14:28.070] 谁知。
[14:31.520] 然后安装都行，我也是换手机，重新下软件。
[14:50.880] 你们谁的？
[14:52.710] 行平台
[14:57.250] 主管马那市车辆的问题，
[14:58.840] 就能看到了。
[15:00.080] 这个数据更多，
[15:05.500] 你车里那N件，比如说你抛锚走走不了了，不见后台就定位你认识了这你运动员了，
[15:12.320] 而且这些功能现在都是全国性至三年内都是一个免费的状态。
[15:17.400] 孩子
[15:19.110] 他就转了他
[15:22.370] 做完了他就在上面。
[15:24.580] 这个字是总是陷得
[15:28.160] 一会所有的字都他牵着
[15:30.530] 检索。
[15:31.720] 要不就行，信号不好您好像一直没下载。
[15:40.690] 三
[15:51.440] 面访量072865。
[15:55.720] 拜拜。
[15:56.880] 下来行吧，那你就下去了。
[16:03.190] 安装是不是？
[16:04.260] 算安装。
[16:26.560] 下完了直接点登录。
[16:39.830] 您坐着一会需要签字扣扣，马上下来做面访，签几个字就完事。
[16:48.580] 界面了。
[16:50.500] 报复一下登录。
[16:53.970] 好了。
[16:58.540] 第一行填。
[17:00.920] 首先
[17:02.520] 农业手机数字
[17:05.140] 在这儿
[17:06.660] 符号里的
[17:09.750] 加号。
[17:27.460] 加号86中国区家庭电话。
[17:36.770] 第二行是字母。
[17:38.920] 大A。
[17:40.390] 小A12346，
[17:44.880] 车今天有人看到，一会手机会提示实名认证通过，
[17:52.750] 您刚才留的是这电话吗？
[17:54.840] 您出这电话不行，叔刚才给我留那电话。
[17:59.050] 159110
[18:03.460] 2
[18:04.450] 15910120
[18:06.780] 2651。
[18:10.010] 大
[18:12.840] 912。
[18:14.130] 你说是本人针对
[18:19.030] 新的
[18:29.400] 这就行了。
[18:43.780] 你是不是本人刘女士？
[18:46.720] 您好，来给您做个病房换一个伞吗？这算多难看，就是这种。
[18:52.310] 3D放别的看电影。
[18:54.640] 你下去。
[18:56.080] 您就平时泡特别当个备用也行了是吧？
[18:59.020] 这是咱们
[18:59.800] 这不这么man的男人把自己。
[19:03.400] 开票您的名字是吧？陈女士看着1367102483点就您的手机号是吧？购买是C260，然后换乘行的。
[19:11.410] 的销售行，但是您看本期货车有咱们一个评分方面都有评分，1~5分5分是满意，
[19:18.730] 要是五分花钱的事非常满意的，
[19:23.590] 那不是非常满意，觉得两点。
[19:25.880] 这是需要改进。
[19:27.980] 价格。
[19:29.050] 价格贵吗？
[19:30.700] 消费。
[19:33.090] 然后您这次购车是头一回来电吗？还是说第二行？
[19:36.580] 是不是头一次来咱家买车吗？还是朋友介绍的还是置换的？
[19:41.480] 而且之前在蓝店买东西没有传递这种比较。
[19:45.260] 平时用车咱们是一年或者是1万公里保养周期以先到为准的，您按时保养车辆就行了。
[19:51.450] 平时有什么爱好你可以填一下，咱们这市场活动挺多的，比如像楼下看电影快速这些，
[19:56.870] 你们喜欢的可以填一下。
[19:59.920] 没有让女士您的行业可以改一下。
[20:02.520] 行业方面告知吗？
[20:04.560] 也没有。
[20:06.070] 要直接能消失行，然后您给签个字。
[20:11.000] 就行了。
[20:12.210] 对了就可以。
[20:13.740] 三个三字经。
[20:15.430] 然后这个是一个服务公约，你可以咱看咱们是不是按照这个季节。
[20:19.470] 然后如果没在这结束还得签字。
[20:25.720] 然后在这写今天的语气。
[20:29.170] 基本事情。
[20:31.340] 行好，然后由咱们电子二维码还。
[20:33.420] 方便扫一下，比如说今后在店里面什么动态就可以了是吧？掉。
[20:37.650] 我这把这来就能
[20:49.770] 场。
[20:55.110] 召唤出来。
[20:57.630] 越来越。
[21:28.930] 先生。
[21:31.800] 三包、
[21:33.420] 给先生解释过了，这是原件，您自己带走。
[21:36.380] 这个别丢。
[21:38.370] 然后这伞一块一会拿走，
[21:40.840] 最后完事了是吧？马上完事儿签一个字。
[21:44.000] 我去玩上。
[21:45.910] 这个型号是多少你？
[21:48.380] 10多分钟。
[21:50.320] 开发
[21:52.100] 出来了。
[21:53.460] 昨天
[21:54.720] 如果再得到吗？
[21:56.360] 您都过了。
[21:57.460] 做完了不是。
[21:58.900] 我这么难才能搞。
[22:01.190] 这就是给您了，这就是免费给您，也不给你收钱收了做得好一点东西。
[22:07.480] 能不能看上了？
[22:09.050] 这已经算不错了东西了怎么办？今天？
[22:13.580] 所有的签字是您签的是吧？
[22:16.040] 到时签个字，这个是复印件，原件给您带走。
[22:23.130] 就是说快几天出问题真实。
[22:27.060] 的？
[22:27.940] 保险在哪多少？
[22:29.520] 您如果来我们院就是厅南侧一层，如果说您看您这边住延庆比较远，你就找附近正规4S店都可以。
[22:37.670] 奔驰店对正规4S店，因为我去海淀因为有质保，
[22:43.210] 一定是三年内正规4S店保养，毕竟对全市说那搁着客户自己线圈咱们验，
[22:51.290] 因为是我们这验车您车辆的发票。
[22:53.960] 票合格证保险都不带走，
[22:56.130] 今天走只有车两个钥匙。
[22:59.270] 牌后期这些原件手续都会
[23:02.340] 他要问验完车那天回来一次性交接给您。
[23:06.480] 咱们继续卖吗？
[23:08.180] 维持。
[23:09.490] 您好，做到什么？
[23:11.500] 我说发票合格证保险这些原件您都不拿走，后期我们会办临牌交税去，
[23:17.290] 验完车回来的那天原件都会给您的，行驶，本都一直下来以后，包括税费票这些东西。
[23:24.040] 然后这儿是车的。
[23:26.510] 一个教授明细单，我都跟您对一下，包括时尚的外观的是整洁，
[23:31.620] 发票包括不得挣保险都在小贩上的钥匙，我给你取完了，一会取回来试一下。
[23:37.620] 功能没需要讲解，您记我的电话，后期用车如果有问题打给我就可以，您写一个。
[23:43.750] 139
[23:46.070] 1098. 
[23:48.340] 6961. 
[23:49.810] 多近。
[23:52.000] 身心显示您近点。
[23:55.120] 对您的店不是郭靖，
[23:59.160] 相关巴掌不会。
[24:01.670] 然后三包是这边防守，他是在车内互联，刚才您的手机软件这告诉你说主要的一个
[24:07.830] 你不要你别说了，我这么好。
[24:09.820] 麻烦对行了，您签字行，我们家都有see you没事没睡着。
[24:15.250] 上千一个上面，
[24:19.430] 拜托您再写20个字。
[24:22.060] 情况这句话。
[24:23.800] 很难，你充分了解一下这个条款，您稍一下我
[24:29.450] 电话给您留了，后期用车如果有问题了，
[24:36.510] 这个条款就
[24:46.690] 天。
[24:50.130] 三。
[24:53.460] 好感谢。
[24:54.870] 行行那就没事了，他就走对拿走。
[24:59.260] 别的没有了。
[25:01.390] 您水歇会有饮料您喝点，然后大概10分钟左右他就回来了。
[25:17.410] 国际你
[25:19.350] 结业准备完了。
[25:23.700] 哥你稍等几分钟，我交车，待会儿销售厅空出来我就开进来了，稍等一会上班那肯定开走。
[25:31.990] 谁知。
[26:00.690] 刚才。
[26:01.800] 我那个姐姐想买车了。
[26:03.440] 您找找
[26:06.730] 具体。
