[00:00.210] 高管咱先接待客户，中线上。
[05:46.970] 确实少量的正房，进口车来点，现在车上也会。
[05:51.790] 对。
[05:54.030] 尽管说来的话一般都是100米，
[06:01.640] 具体都这样。
[06:03.080] 您不是说了就听他的专门川沙的时候，
[06:16.450] 要不这样，
[06:17.580] 他就水塘这块。
[06:20.680] 去年开始
[06:23.920] 多少钱？
[06:25.540] 这个钱我也是这样，
[06:28.550] 长期看车咱们争取到这样的，待会儿放到里边咱们就看着。
[06:34.340] 对多钱妈。
[06:37.510] 目前就这两点。
[06:39.420] 这两个，然后还有一排得很后的。
[06:43.160] 没得。
[06:44.580] 橄榄第
[06:46.340] 就像
[06:48.680] 解决问题这样。
[06:49.560] 不是那个是怎么了？
[06:51.790] 你还看吗？昨天我想。
[06:57.000] 都是正常。
[06:58.330] 真正的基础上的没错。
[07:00.420] 对。
[07:01.160] 得到。
[07:03.990] 有包裹着晚上
[07:06.320] 初次注册。
[07:07.910] 我觉得
[07:09.210] 家里的人
[07:10.590] 你这个Q可能不了吗？
[07:16.340] 对
[07:18.360] 对。
[07:19.720] 到
[07:21.180] 不的时候心情越来越
[07:23.800] 月
[07:25.000] 了。
[07:28.310] 你想比如说
[07:29.620] 来
[07:30.800] 不出点的
[07:36.130] 然后现在
[07:37.370] 导致什么？现在这个房子根本不生产了，
[07:40.750] 导致现在杭州的二手的计算机
[07:43.300] 受到烦扰。
[08:02.720] 觉得你做一点。
[08:03.880] 行了，咱们这样我带您上楼，咱们楼上坐那边。
[08:11.360] 完了他冲这一点第二的水平
[08:15.270] 做的
[08:17.730] 电车的
[08:20.150] 这个对我上午刚卖了一个，然后450动感了，卖了大概
[08:25.160] 88了，报价对不是吧的多，然后S还有
[08:30.720] 27码的速度，
[08:32.950] DIF那个的话也80 800多，睡7万多，然后加上保险，
[08:40.750] 然后他上面客户在店面买一个
[08:44.400] 销售防爆外壳慢慢
[08:48.380] 算一下。
[08:49.810] 其实如果说实话，咱要是自己家用，
[08:55.440] 开着舒服，
[08:57.950] 你现在不是喜欢，但是是情怀，这个东西是情怀。
[09:03.500] 网上都说了，它既是男生的一个梦，
[09:06.900] 但现在关键我们是女的要买，
[09:09.780] 那就是女汉子。
[09:12.270] 你这个估计也至少能达到多少？
[09:18.680] 我也卖过这车，实际跟您说。
[09:23.010] 正常现在是260多。
[09:25.820] 240多迈过。
[09:27.410] 那也行，我觉得有点加价，您花钱
[09:32.630] 加多少您都觉得说
[09:35.670] 咱们的
[09:37.280] 价格差不多
[09:39.590] 太多了就值得。
[09:42.710] 然后这块是咱们AMD，
[09:45.750] 然后都是一些性质的，
[09:53.130] 那就是下面那个吗？
[09:55.090] 不是不一样，这是mg的了，这点零点。
[09:59.240] 你看那是光荣的班，对。
[10:04.600] 比如说它删掉了，
[10:07.520] 只能
[10:08.840] 专门
[10:10.290] 但是这车你要说跟弟子的出去玩去，那就不好使了。
[10:15.170] 公路上的是350的，
[10:19.560] 你现在最低的
[10:21.240] 他的也就几十，
[10:23.790] 现在填一个什么样的？
[10:25.600] 快点。
[10:26.320] 原来讲上了路费100
[10:29.210] 110多，我们不是我们买天上路134，就是每年
[10:35.470] 12年。
[10:36.660] 12年增量
[10:40.570] 肆意
[10:44.520] 这边的话也有迈巴赫
[10:59.320] 车都从那边上来的。
[11:01.200] 那边我们就ps也生产。
[11:07.340] 对，看一下。
[11:15.990] 活动电脑里进来。
[11:18.810] 接着上课。
[11:20.570] 没有密码在正常。
[11:23.380] 的三。
[11:26.180] 他没有走。
[11:30.840] 这个
[11:32.670] 第二对。
[11:34.610] 这是挺累的，有生物有的。
[11:43.000] 行，来看看。
[11:48.510] 您从上面看的大。
[11:54.500] 晚上
[11:56.990] 汽车2.00.00。
[12:03.040] 27。
[12:04.170] 这个好像是她卖了。
[12:10.550] 正常60左右。
[12:12.280] 下来会计不大，对，往下看都是这样的。
[12:16.610] 大的概念。
[12:20.950] 也变了。
[12:22.270] 然后要的
[12:23.590] 这个展厅除了迈巴赫跟着S其他的基本上都是
[12:28.550] 40万以下。
[12:31.040] 咱们这边搞定过来看一眼。
[12:33.910] 这不考虑吗？
[12:36.240] 360 160 170。
[12:49.030] 数据、
[12:50.570] 数据、
[12:52.180] 了。
[13:02.610] 应该
[13:06.320] 3排。
[13:08.090] 蓝色的是吧？
[13:10.520] 就刚才那个男孩。
[13:11.960] 绿色还有个极光揽胜，
[13:14.430] 那个叫孔雀绿，你上次看怎么的价格680，
[13:22.360] 我上次问的那是G50还是IG68765，
[13:29.210] 不是说没有G5来看对G5
[13:32.510] 现在原来多少钱？
[13:38.460] 有多少钱也得200多万。
[13:41.040] 没有，上次加了两个人100给我说的一百八十几多少钱？
[13:47.290] 您说最晚得去年看。
[13:49.890] 吗？绝对不可能是今年去年价格便宜那事儿。
[13:53.610] 因为。
[13:55.160] 去年播不出来。
[13:57.840] 今年怎么去年的时候鼓舞的，最后赶紧卖。
[14:05.010] 不是吗？您4月份给的。
[14:07.300] 对，我4月份要去的建立一个方式是吧？
[14:11.210] 国五现在不是北京还能用的是吧？
[14:13.710] 能用不能上牌不能上口。
[14:15.740] 乐上过才能用。
[14:18.520] 那不是，我反正今年看了一下，我觉得
[14:22.790] 的。
[14:24.490] 到那个地方中东，
[14:27.350] 因为今年的话
[14:29.810] 没有下过200多。
[14:33.950] 也是劲舞。
[14:36.610] 今年就没有第五。
[14:38.560] 我上次也是好像我打了一圈电话，后来才找见的那个地方。
[14:46.230] 好了。
[14:49.790] 掉为什么？
[14:51.290] 到
[14:55.730] 那就先商业银行股份。
[14:59.400] 开玩笑的。
[15:04.080] 现在主要就是只有958。
[15:07.250] 那年从现在谁要买G500他100的是吧？
[15:12.000] 看看小年的有一点，
[15:17.030] 比如说找的时间长，
[15:19.260] 他可能会有
[15:21.730] 你们这非得有销售资质的才能销售这个车。
[15:25.440] 当然了咱们店的话是
[15:27.930] A类经销商就是最高级别的。
[15:34.460] 多少钱扣，我帮您看一下。
[15:37.280] 反正我申请过，像在指导价基础上，
[15:41.840] 多80左右也。
[15:44.510] 多。
[15:45.400] 有那么多那。
[15:48.860] 而且客户还是怎么着，他贷款，
[15:51.480] 然后在店内做装饰，
[15:53.350] 然后等于说实话就是什么？
[15:55.750] 我们车的话
[15:57.340] 没优惠那么多，不是有20的差价没那么多，只不过就是什么把
[16:03.340] 比如说分期厂家返点，
[16:06.200] 然后装饰的利润什么的都让出来了，然后再加上车的一些
[16:11.150] 大概十几万一供差不多80。
[16:16.560] 像下来是二百几了。
[16:19.680] 240多。
[16:21.010] 240多。
[16:22.320] 光裸车吗？
[16:24.430] 他纳税钱有多少钱？
[16:28.020] 睡。
[16:29.060] 睡我
[16:30.320] 我记得好像是。
[16:31.430] 50 50多万税，整个下来快380。
[16:35.530] 300多。
[16:37.310] 所以说人家基本上买这个车的10个得有11个都贷款。
[16:42.720] 因为首先第一买这个车子不是没有钱，
[16:45.470] 而是他这个钱不想说用在这种地儿。
[16:48.520] 对，他拿出一部分，比如说百分之三10 40，然后剩下的他贷款，然后他自己做生意的话。
[16:54.930] 能不能用过你多少钱？
[16:56.730] 具体我还真忘了他
[17:00.380] 多少，我待会给您算算，根据不同的方案。
[17:03.700] 没有必要。
[17:06.730] 就是你最少能多少钱，
[17:08.840] 是不快？
[17:10.980] 您是山西人吗？
[17:13.710] 山西什么地方？
[17:15.920] 三星看的。
[17:20.870] 吕。梁初中的。
[17:24.920] 我一听这个。
[17:26.360] 山西的口音的什么就比较敏感。
[17:31.600] 咱们刚看蓝色，你说有点质量问题没有？
[17:37.180] 最少能多少钱？
[17:38.870] 我帮您看看，您稍等。
[17:41.130] 咱们往车上放钱放前边弄一个。
[17:46.690] 水车牌号的。
[17:49.840] 指标现在是已经空下来了是吧？
[17:52.630] 我是换一下。
[17:54.770] 是承担出来之后。
[17:57.180] 不是我这牌我准备把车卖了，不就腾出来了。
[18:02.200] 明白。
[18:03.560] 你们有租车牌业务4S店一般不提供。
[18:08.670] 因为有。
[18:10.150] 行为担责任安全
[18:12.540] 的。
[18:13.460] Ss店还是以卖车为主。
[18:15.360] 接受的。
[18:17.680] 有些还是提供是吧？
[18:20.070] 有些店有可能比如说有些销售。
[18:22.400] 认识吗？
[18:24.070] 其实我也认识，但是我一般不愿意接受。
[18:26.730] 因为这个东西尤其像您这么大的车，要说二三十万，
[18:31.800] 我也就介绍。
[18:34.540] 了。
[18:47.990] 这说的话您
[18:49.240] 如果买了以后谁解开？
[18:53.000] 然后平时是啥用？
[18:55.520] 利用随便出门玩，
[18:59.560] 你们随便。
[19:01.840] 平时开车您怎么样？比较猛一点。
[19:04.670] 也没有。
[19:08.260] 开着车就能出去什么自驾游玩玩什么的了。
[19:12.560] 好，来出境房打破。
[19:15.430] 给您看看这个蓝色车。
[19:18.750] 我马上就这么着。
[19:25.300] 看纳兰的最低能多少对吧？
[19:28.800] 来的你说当时。
[19:30.690] 查出所是哪，对他就是什么厂家来车，
[19:34.910] 他在海关的时候海关清关，但是他不查车，但是到4S店以后，我们需要做一个100独枕的替代检测，检测完了以后发现差速锁
[19:47.130] 有故障。
[19:48.360] 但是。
[19:50.410] 也不是特别影响，但是这个东西我们检查出来了，
[19:53.570] 我们就得厂家索赔，因为我们如果卖给您，如果知道这是卖给您，我们就涉及到欺诈，我们得三倍赔偿去，
[20:02.210] 所以我们就跟厂家进行索赔，把场所整个都维修更换了，
[20:08.540] 更换完了以后，然后现在继续卖。
[20:15.320] 更换为不就成新车了。
[20:18.130] 更换完了以后其实
[20:19.880] 有更换记录了，为什么跟您说这样说您去比如说什么
[20:24.860] 那个是什么的，人家有可能不跟您说。
[20:27.690] 对就过去了。
[20:29.860] 但是咱们是4S店肯定得该怎么着怎么着，您说是不是？
[20:48.280] 这个车是有选装选项，
[20:51.040] 选装了73,000，
[20:53.490] 选装了73,000，他指导价等于在1,628,800的基础上加了一个73,000，
[21:00.290] 然后指导价是1,701,800，
[21:11.870] 然后这车在我们库存表里边有显示，这车因为有故障，最
[21:19.210] 在100万的基础上能再给您优惠15万。
[21:22.760] 对，这个车能优惠15万。
[21:26.520] 买别的车的话就是按照我们的正常销售的价格去卖。
[21:31.160] 就算找领导申请，
[21:33.400] 估计也就是那么一点。
[21:35.570] 然后首先您全款，
[21:38.010] 然后咱们肯定这东西肯定是在店内上保险，我不知道您对车辆的一些
[21:44.760] 装饰什么的，比如防爆膜车一您考不考虑优惠15，对。
[21:51.550] 同时百76号不是他家完了，
[21:56.660] 那就不靠没必要，完全
[22:00.420] 完全没必要。
[22:01.820] 这也不是我自己家，我知道的，咱就这么说。
[22:05.950] 有可能二三十没准您能接受。
[22:08.850] 但是没有这个市场。
[22:11.300] 在这个市场的话基本上都是大几十万。
[22:13.890] 就像100没事了真好，你说咱们刚开始是80米。
[22:20.070] 18 88万多。
[22:22.900] 不2万。
[22:25.690] 他弟弟。
[22:28.100] 个商务稍微
[22:30.400] 大一点。
[22:31.730] 不知道姐是这样。
[22:33.520] 拦车
[22:34.760] 我也跟您
[22:35.600] 说了，
[22:36.570] 他看守所
[22:37.580] 有点问题，正常是25万
[22:41.730] 的优惠去销售。
[22:43.340] 您这边能接受最多多少？
[22:46.020] 您可以去给您问。
[22:48.010] 你要说加100我，然后优惠。
[22:53.490] 那是不到家。
[22:55.090] 170 570。
[22:58.590] 你家跟前什么？
[23:00.390] 对，我以前都是这样的。
[23:02.220] 对，因为你靠那个东西上白的，我买的是什么，谁知。
[23:09.260] 对都行。
[23:11.350] 这边
[23:12.550] 谁知。
[23:14.040] 少见的。
[23:17.630] 反正现在相当于就是说
[23:19.730] 135
[23:21.060] 您要说。
[23:22.510] 大体10你能接受我就给您问，如果您说二三十那肯定是
[23:27.340] 没有这个市场反正。
[23:28.560] 车位你要是200来能卖了就。
[23:33.090] 可以交流太多了，考虑了。
[23:36.790] 200万你应该到170万的指导价。
[23:41.080] 除了30万是吧？
[23:44.450] 肯定
[23:46.470] 那个东西反正
[23:48.160] 我肯定已经让为什么要去
[23:51.690] 我
[23:52.600] 全部都在考虑考虑，
[23:54.470] 我们考虑考虑，我希望在我们这里走。
[23:58.450] 到了那就是不考虑了。
[24:01.400] 赶紧主要的自己的范围又没办法。
[24:05.190] 其他的方面有什么需要吗？
[24:08.120] 不像。
[24:08.890] 回头不是别的车，那么我跟你聊我给你电话了。
[24:15.050] 行你慢点，然后刚才留您电话了以后我再给您打电话方便还是？
[24:21.180] 发个微信发微信我跟发短信的，微信
[24:25.540] 昨天就了。
[24:29.510] 都可以了。
[24:31.030] 然后慢慢往上走。
[24:42.600] 这样。
[24:43.560] 您刚进来的时候不是直接开进来的，能到我们前台扫个码，
[24:48.270] 三个小时之内免费的。
[24:50.310] 我进了没？
[24:52.000] 15分钟开始就收费了。
[25:14.050] 但是
[25:15.390] 咱也知道之前
[25:17.880] 我们也认，所以说您如果说在这种
[25:21.560] 的基础上，
[25:22.650] 咱们刚才说
[25:24.430] 约束了，您哪怕出去我一起
[25:26.790] 我也给了用老师打扫这个吗？
[25:33.850] 我说二终止的。
[25:35.340] 不好意思。
[25:36.770] 如果没有门槛的话，
[25:39.920] 第二三个电话，
[25:42.080] 说咱们电话里行好好，先
[25:45.310] 可以注册一下。
[25:47.070] 注册一下，然后输入车牌号是不应该考虑。
[25:52.110] 发展。
[26:09.190] 二。
[26:10.000] 能上网
[26:24.450] 我肯定看见了。
[26:28.690] 上
[26:35.190] 当然
[26:36.960] 二
[26:52.010] 你看看。
