[00:00.540] 先生你好，上车是吧？
[18:47.870] 赶着了先热会儿车或开空调舒服极了，
[18:53.000] 但是这排量好，
[18:54.800] 5.7的就这点硬气了，觉得有点
[18:58.190] 不太什么这车子要拖拽的拖个房车什么的。
[19:03.280] 拖个房车房车行吗？
[19:06.720] 他有拖带打就专门偷东西的，答没有。
[19:11.380] 但是也能拖房车。
[19:13.450] 还得
[19:14.540] 正常的话这个车有拖车球，
[19:19.580] 我在楼下到这。
[19:23.290] 点灯吗？
[19:26.590] 当什么楼那中间？
[19:29.890] 凡客在中间是吗？你能不能做房车这都不知道。
[19:34.850] 真没遇见过，我倒可以给你问问。
[19:38.930] 应该基本上这都是基本功能了，万一要出去玩，租住房车拖着玩，
[19:45.480] 看你能有托盘车的地方，
[19:48.330] 完了
[19:51.870] 这边
[19:52.820] 上面装B推荐也能装是吧？这本身车顶就在前面下，您说在安装额外单独加个顶宽什么的，这都没问题。
[20:04.920] 那就打车
[20:05.900] 打电话约老的暑假。
[20:08.760] 对，到时候开始启动，对我拿到一块去看电影。
[20:14.180] 奔驰是吧？隔壁十分之，对，奥迪在那边，奥迪在那个地方接的。
[20:21.630] 好。
[20:25.580] 走。
