[00:00.200] 7月25号弹性二次发生在哪？
[09:13.420] 你说待两年的时候，在两年期，最后最低两年两年，
[09:19.000] 三年就给你三年二点多了，高不了太多。
[09:24.480] 2.37，
[09:26.720] 这三年利息就从7000多变成13,000多了，一项3800 1万三年多，13年三年那三年
[09:34.520] 业务年小了月供5800块钱，
[09:40.140] 那个月供两年期的话得
[09:43.260] 8000块钱。
[09:57.650] 还行，这都是银行刚推出来的。
[10:00.680] 贷款都是比较合适的。
[10:10.280] 他那三年我的利息顶着园林的差价，
[10:16.560] 三年的话就顶圆不了了这差价了。
[10:20.580] 您说那里排那种。
[10:22.930] 三年应该1515待2。
[10:26.430] 3015。
[10:28.980] 而且理财这个东西他不是固定，他是活着，
[10:32.500] 他并不说他一直都是3点多，可能第二年您高了，
[10:36.620] 保本的理财高你也跟着高，
[10:39.490] 你肯定能走，肯定是能给。
[10:42.280] 那就是每月还得抽7000多块钱8000块钱。
[10:45.740] 对，按两年期的话8000块钱，然后三年期的话就5000多块钱。
[10:53.150] 现在反正我最近订的时候或者卖的车基本上都是贷款的。
[10:57.850] 实际上等于就是说两年以后为尾款就没有了，是不是？这没有违反的，你要做尾款那种的利息肯定高，理财一般您比不出来，我等于我首付交20万，
[11:09.240] 车架就20万，然后加税加保险88的
[11:13.580] 20 20多了，25左右差不多首付25万，
[11:18.220] 手术完了5完了每月交8000块钱，两两年7000多八八千，两年8000多，8000多等于到两年以后我这车就开走了就没有了。
[11:27.580] 对小平房就全挺了就完了，是不是？对。
[11:33.810] 等于自己讲话在做理财的话，基本上证明圆了肯定能源还受益，肯定
[11:40.040] 有没有收益，
[11:41.980] 这样还挺容易。
[11:44.670] 明白吧？等一下拿出40多万来，
[11:48.160] 你等于拿出来55%，那就拿了20多，手里5% 60%。
[11:53.380] 对您20多万，你每月还有本立新不止20万，
[11:57.860] 是吧？
[11:58.690] 贷款和投资的。
[12:00.880] 像一三百还没有下车。
[12:03.180] 对，一三百还是没试驾车，他是没有还是没来，目前就没有还没上，这车是新的新车一三百不是吧？
[12:11.320] 新的。
[12:11.960] 现在就370 20年202年新款2020万进口，对D300。
[12:21.370] 我要是
[12:23.080] 10 12月中旬买的话，是不是应该更便宜了再买？
[12:26.900] 12月份不好说，因为现在价格一般是卖车不是都是规律，是到年底算算不过年就反了，去年因为厂家生产能力不足，
[12:37.630] 产量小没东西，功能需求，价格下班就高，价格高就
[12:44.190] 公布需求是能影响全国的价格，
[12:46.680] 不是说就北京售电全国加盟的，
[12:49.650] 包括最近现在宝马
[12:52.110] 价格就高，为什么没车？
[12:55.270] 没错，在这奔驰厂分厂全国有好几家的奔驰，就一家全中国
[13:01.510] 交易家就是北京亦庄上就一家交易家。
[13:06.850] 对生产汽车的一般都是一个工厂，中国很少有两个工厂，这说得他这一端已经发布权沉着这车对。
[13:15.690] 到时候没有车了，肯定价格不合适，那就肯定下不来了。
[13:20.440] 比如说现在大气
[13:21.920] 她就跪了，为什么？
[13:23.970] 以后没有尾巴的车了，没有吧？刚的车队
[13:28.800] 以后不出刚了多少钱呢？
[13:31.310] 200，现在这款是228，有的要你
[13:35.550] 要我交待好卖，
[13:38.620] 我觉得现在很多人还在等，想着说再便宜点，其实这车便宜不了了，就这样。
[13:46.980] 因为咱们家好像没钱，
[13:49.400] 觉得这种车没有教科书做的，
[13:53.070] 玩的时候就玩车，老师说定高价，因为年轻人不怕跌不怕摔的那种，
[13:57.940] 他不点这车特舒服，种种它所以说悬挂的软硬可调的，气动悬挂着
[14:06.510] 生能升降底盘还是剩下几还不行，还是驱动悬挂软硬可调。
[14:12.510] 转动配对。
[14:17.660] 谁知
[14:22.690] 花钱
[14:23.540] 两年就是两年每年收多少钱？
[14:27.490] 每月还款8400
[14:31.480] 块钱，
[14:41.680] 8444三年
[14:44.080] 三年是5400多，差3000块钱。
[14:47.010] 越过
[14:48.090] 月供，因为多一年的一个延展还款期，
[14:51.790] 月供就会少，利息也相对应也会多一些，
[14:55.220] 两元利息是7000多，3000是13,000多，
[14:58.610] 差6000块钱利息。
[15:01.150] 有时候查查查查完了，
[15:04.720] 大家做理财的话，就这保本肯定可能还能原来含有传
[15:10.590] 要是坐3.8以上的理财，
[15:15.240] 3点不到。
[15:17.430] 现在理财基本差不多，
[15:19.220] 现在理财差不多，你像光大都差不多，光大应该高点，对广大高。
[15:25.030] 光大他们一直就高，你知道吧？他最高。
[15:29.300] 其次叫交通，
[15:32.600] 我跟光大交通做旅游，
[15:34.390] 你像工商银行最低了，
[15:37.410] 你家人可能妈牌子很
[15:40.300] 对，都觉得大银行它理财我都低，国有，尤其是国有他们都没错都低。
[15:49.300] 个体户的银行就高，因为它需要融资，小齐兹有点猪又独资，
[15:58.570] 三年每月交5000多是吧？
[16:01.580] 我觉得压力小点。
[16:06.920] 不考虑定吗今儿？
[16:09.030] 我再看看我这反正早晚的事很好，因为我有现车，我置换我不等孩子，or不是说等摇号，
[16:16.740] 明白吗？
[16:17.610] 一高兴没准哪天就定了。
[16:19.480] 不是我先这么一点，说好几十万这岁数了，
[16:22.450] 60多了我也转基本哪儿比较合适一点，车和晓不得。
[16:27.060] 这不是说小不说1万2万的东西，明白，都给他买明白了，我。
[16:31.800] 我意思你要能定的话带您问问请示请示靠什么白金账户了，这都没有问题。
[16:37.650] 行您了。
[16:39.050] 到时候我这信贷拿过去咱再商量行好不好？就是家里人没跟进来，没有？
[16:46.840] 这天这么好没出去，早上天挺好的，我上午出去了，随便刚刚回来，
[16:52.790] 刚回来我这想欣欣乐我说我过去看看去，我还顺便看看，
[16:57.920] 这不是星期六吗？
[16:59.170] 上次电视玩去了，
[17:01.750] 还有着摩托车。
[17:03.560] 为什么？
[17:05.160] 可以你们
[17:07.110] 汽车也不
[17:08.500] 怎么样，都搁哪都受限制。
[17:10.540] 车上完了眼睛没地搁是吧？
[17:13.080] 在北京骑摩可真不少，对，真不是你要到日本没有到日本，你看看咱也据听说你没有汽车，人家不笑，你家没有摩托车人削了，他都是摩托车，
[17:25.030] 因为他日本事情日本停车费贵，
[17:28.520] 或者一天停车里就好几千3000多停车费，
[17:32.160] 他都开不起是吧？
[17:34.910] 还不起。
[17:36.140] 都骑摩托车。
[17:37.510] 人还没大排量很少是吧？
[17:39.940] 小孩船小玩意儿，
[17:42.250] 要省油又能钻，再说他交的税少，交的税少，
[17:46.570] 现在根本不也都出小排量车，它的排放税交的就少了，
[17:51.490] 多大以后差多少，4.5以上都得交，然后大牌亮相4.0的320的都是大属于大排量的事，他就多少钱，
[18:02.210] 厂家那边算咱就不清楚，网上已经转了我们就不管了，你说这1.3T的就不交税了。
[18:08.710] 不是咱们该交税交税，是生产商它就不交了，他们该交交都是10码是多少购车税，他不是你说购置税咱该怎么怎么交的，还有一个排放税排放税生产商交易，
[18:25.000] 就是说我才放购置税，不管什么车全是时按那标准是吧？全那标准的全是标准。
[18:31.550] 他跟你这个排气量没关系，你钱也多交一多，不是
[18:36.640] 就跟牌照架排标价了，他厂商这钱怎么会跟你什么关系，厂商交的是国家收的这种排放，
[18:45.310] 各个国家比如说
[18:47.140] 中国收取奔驰，你这个车授权你要来中国一些大排量，你得他睡了，
[18:53.070] 有单独的台湾会包括现在豪车有豪车
[18:56.780] 排放有排放税，
[19:01.860] 行，我就基本先了解一下，然后再来聊聊你别耽误你时间，你去忙我也没事。
[19:09.470] 反正是你给我咱俩微信人家玩，然后定我找你谁不要为不着，完了具体咱俩商量。
[19:16.550] 行没问题不太平了，刚才他问我说有顾问，我说不用我有他不找你电话。
[19:23.670] 谢谢你们后来明白联系一会功夫水带走，我就自己拿完了。
[19:29.420] 你行了给你给我送达我了。
[19:32.080] 又没带还是没上去了，嘌。
[19:56.260] 当时给我打。
[19:57.140] 把这块给您了。
[19:58.540] 刚才给我打电话，然后上午说的怎么了，他说只要是24个客户讨厌，
[20:04.240] 我说话的时候能不能听着2万？
[20:07.400] 就为大家活好，我现在这边已经20%了，明天怎么说，你们不管是你的你们哥俩不管，对方都得早点
[20:15.070] 找你肯定着急了，对怎么实现这个要求？
[20:19.040] 跟大伙传递信息。
[20:21.120] 刚才我说那产品牌之后，咱们组也没什么特别好的，
[20:25.140] 等领导到底怎么再说，这个公司能不能做好再看一看，差不多谁知
[20:36.090] 谁知
[20:38.040] 昨天交了一台完了出来，
[20:41.560] 所以说从
[20:46.850] 所以还是不错的，如果
[20:53.830] 这几天
[21:01.070] 只要
[21:03.330] 尽快，
[21:07.600] 晚安
[21:08.640] 工厂。
[21:12.820] 好吧，就这样上班了是吧？稍等。
[21:16.200] 马上
[21:17.560] 约过来谈，这边又来，你看完了吗？投标点你的一下。
[21:24.170] 我头上了，这里头这几G就行
[21:28.100] 了，剪刀剪口累着了。
[21:33.640] 快乐
[21:35.670] 红色
[21:38.690] 红包给吃了。
[21:40.320] 这上面走了，
[21:42.270] 是不是想？
[21:47.450] 上面讲？
[21:53.860] 就跟你不是要掺和吗？其实不是说一下说有一次超过一次，可是有一个人抽了起来，
[22:00.740] 就是生意好惨。
[22:03.270] 25号245号，
[22:06.460] 你知道为什么生意惨了，我早上上班全是途径的，我天天我走经常全是图形都堵车了，那堵死了你想。
[22:14.690] 说完去了被解封，就是姐现在解封了，
[22:20.260] 要我我也出去。
[22:21.880] 对，买车早就感觉无味，对。
[22:26.810] 我们俩都退回来了。
[22:28.470] 完成都是这样，现在人也想到他有抽开的人不着急，
[22:34.000] 这些人真是傻吗？对不对？都好好。
[22:39.590] 不，我们叫小屋，没错，你的吗？
[22:42.630] 你看我一下什么节？
[22:45.240] 小将吴过来一下。
[22:47.490] 小吴好累好了帮我看，因为
[22:52.140] 要快乐。
[22:52.960] 把他们鬼子甜的后背钱运动创业，我刚才是不是我们
[23:00.160] 拒绝。
