[00:00.000] 020年7月28号，
[06:07.380] 摊开出来也不是无线的吗？不是是有限的，咱客户里没有无线或者有线卡都是其他车都是奔驰，所有的都是
[06:17.170] 都码不扫码，不是宝马是无线卡。
[06:20.570] 奔驰靠谱支持华为手机的话，您得下一个百度科大夫，但是他有什么就是说
[06:30.330] 可能会有延迟会有卡顿，我妈妈手机是华为，他上来直接叫蓝牙，连上就能打电话，对连接蓝牙就完了，对。
[06:38.730] 然后这一排都是控制咱们空调的，左边控制温度，右边控制出风的位置，风速大小自动空调，前编导那就是我妈妈用就点自动就温度，比如咱调一个24对吧？
[06:53.050] 然后调到24直接点击自动就完了，然后前面挡风玻璃除雾后边挡风玻璃除，
[06:59.470] 然后内外循环对AC压缩机着双闪，然后空调出风口横过来是关闭
[07:05.900] 楚峰，然后这有驾驶模式的切换，
[07:10.520] 这是打开关闭打开横过来是打开书馆关闭
[07:16.100] 车，然后驾驶模式切换一共有4种，有
[07:21.830] 找找节能、舒适、运动，还有一个自定义在这，对一般自己咱们就放舒适就行了，就不用去调整什么样子。
[07:29.830] 然后这个是自动泊车，但是这功能个人建议还是自己去停，因为它这个功能对刹车片磨损会比较大，
[07:36.990] 它相当于全程踩刹车，比如我妈可能不会用，然后这些都跟它是对应的，就是导航、收音机、媒体、电话、车辆设置这都是对应的，
[07:48.370] 然后咱们车里边灯光都在这去空着，左边阅读灯你看我守在这儿，
[07:54.540] 右边阅读灯在这边，就是开门的时候灯亮不亮了，这是控制咱们这一圈灯的，
[08:01.710] 这是控制后面的。
[08:03.680] 然后这两个是到回屋之后会帮你开通一叫梅赛德斯me的一个车上互联系统，开通完那个互联系统之后，这个me标识按通知后会打出奔驰的24小时电话去，
[08:14.000] 电话通了之后可以订酒店、订机票、奔驰租车、奔驰tv、道路救援车、没水没油没电了都可以给他去打电话，三节免费的。
[08:23.580] SOS这个案通知后连接后台，同时连接120这ps直接定位这是应急用的，平时咱别
[08:31.490] 这个是终身的，然后天窗跟张良就用一个控制，就三个操作，一个是往后楼市打开，
[08:38.420] 然后网上是上翘。
[08:40.620] 对，往后路不是打开了，屏幕够大了。
[08:45.960] 对，然后关的话咱们往下就关上了，全都关好之后，同样动作咱们赞一下，天幕就关上。
[08:55.640] 场。
[08:58.640] 赞一下。
[09:01.110] 可是
[09:01.900] 后面也是这样，它是同步的，对都是软软的，对，然后这是和咱们强镜的太阳镜，对，然后其他的就没什么太多的，因为我们这个车它还有一个选装，
[09:13.830] 说是4000多有一个叫语音导航是什么？
[09:17.500] 那个人机互联，您可以跟他说话，你好奔驰这能用什么要问？比如说咱们的您举个例子，你好奔驰，
[09:27.720] 你好奔驰，
[09:29.650] 你好，有什么氛围，灯的颜色调成蓝色。
[09:35.650] 好的。
[09:37.320] 我打开阅读灯，阅读灯能打开，然后氛围灯的颜色，然后
[09:43.490] 收收音机，然后空调导航去哪都可以跟他说，我能说一个导航，您可以试一下没关系。
[09:53.820] 你好奔驰。
[09:56.340] 你好奔驰。
[09:57.630] 你好，我要去海淀区明日家园
[10:01.910] 周边
[10:04.740] 请选择一条记录。
[10:07.160] 对，直接出来，第一个。
[10:11.010] 计算路径。
[10:12.570] 就行，他能开实时的吗？什么叫时他们就实时的，他不是有一个摄像头那种的，什锦穿越使用穿越那得有摄像头，这没有。
[10:23.190] 不是这样选配了。
[10:25.280] 这
[10:27.580] 这家了选配了，他说那就在
[10:40.070] 说使用穿越到对。
[10:42.230] 因为特地他家的选派
[11:15.720] 正在计算路径，
[11:17.990] 走起来才有。
[11:20.370] 他这个是得
[11:25.000] 因为这不是带原厂记录仪吗？
[11:28.550] 这带的是吧？
[11:29.700] 原创记录仪怎么看？这个事你得买外接设备插在这里边，
[11:35.750] 他有一个外接设备，插里边之后，这设备我哪买就在淘宝哪什么就买三星的U盘就行，拍拍贷C接口U盘直接插上就行了，那它是实时路的吗？是那手机可以看吗？从车里边看。
[11:50.510] 他只能从车里边看，从多媒体里边就没那只存里边，你给你看录那个视频是那也行明白，然后导航使用穿越应该是一些应该开起来之后它才会有，你确定吗？
[12:06.760] 待会你可以试一下，待会咱们开出以后可以试试试一下，对。
[12:15.710] 因为特地交了一个钱，我知道
[12:31.480] 喜
[12:32.240] 新的在最新的
[12:34.820] 咱开会可以试一下。
[12:37.790] 行，大概功能就这些，对单位功能就然后后期我会把我电话跟微信都给您可以转给阿姨，小文部门让他自己去问问，行行好了。
[12:49.870] 好吧，感谢谢谢。
[12:52.360] 这是应科院应该是自动的，
[12:54.730] 自动是不累的。
[12:56.170] 我们就导航让我妈妈开车去看这就行了，比如说我妈妈说要去哪，对直接跟他说说的慢一点，有时候他可能识别没有那么精准，对，因为我妈妈她今天还要看到行，完了您就回去直接跟他说一下行。
[13:12.020] 说
[13:13.260] 设定了该设定的，包括您设计好了，可能周系统
[13:18.160] 也应该是照明里边也能调氛围灯的颜色。
[13:21.960] 对，然后待会有装饰吗？
[13:24.710] 梅州市梅装置是吧？咱一会咱直接开出去就行了，然后现在咱先回屋给您开通一个智能互联。
[13:31.760] 就结束了，对，然后灭车。
[13:34.460] 话直接问一下你精彩。
[13:35.760] 了。
[13:37.520] 这是自动启停，
[13:41.310] 踩刹车车会临时熄火，我不着急用，就开着不动地爱上这车是什么？
[13:47.100] 肉生产的有号。
[13:48.340] 待会你喝着我帮您。
[13:49.830] 开小号。
[13:51.670] 咱就先拒绝，对我回屋得用电脑给你开通。
[13:56.690] 7月份
[13:58.710] 有可能在这
[14:04.810] 这世道越待会我会到当天，到时我那合格证会有当天。
[14:10.140] 在那个时间。
[14:13.620] 去2020年7月看完吗？待会我会告诉您7月几号。
[14:18.370] 好了，还有合格证是实时到当天的，
[14:23.200] 没事麻烦还行。
[14:26.600] 这是什么呢？
[14:27.980] 他首先
[14:29.400] 这里
[14:34.600] 然后老太我
[14:37.270] 您还喜欢喝，主要是由
[14:40.180] 牛肉猪肉不是特别大，对。
[14:43.170] 他就一直开始。
[14:45.160] 你看那绿的吗？我看了。
[14:47.280] 还有
[14:50.560] 我就看上这说法，我这边剩下几条，
[14:56.680] 他就怎么样空间
[14:58.570] 稍微窄一点，然后
[15:01.150] 他真的是
[15:03.140] 这个都
[15:13.570] 实际上
[15:14.480] 这个东西谁知
[15:20.290] 喝点什么吗？有咖啡茶水饮料什么的，没事别
[15:23.920] 赶紧忙完你这太好了，你让。
[15:27.340] 是今天交车要多少？
[15:31.660] 把您的身份证用一下
[15:33.470] 的。
[15:35.050] 他名字吗跟没关系，他有一个实名制认证，
[15:39.710] 按照公式价格更价格比指导价，对，这叫从开通完之后，咱车上两个对硬件不是能用了吗？手机还有一个APP，从这APP里面能看到车剩多少油跑多少公里，
[15:55.270] 远程开解锁车门，远程启动车辆，车辆实时定位。
[15:59.390] 对这些你可以下你的手机上，然后因为估计阿姨平时可能不用这个东西，
[16:05.320] 比如说你可以看一下车在那，或者说车门关没关好什么的，万一车到火车里边你能帮他打开，就这样。
[16:11.730] 说一下手机号您的181
[16:15.330] 011
[16:16.970] 01192
[16:18.970] 3206，我远程也能把车门打开，没有距离。
[16:23.760] 没有距离，对。
[16:27.360] 只要
[16:28.480] 什么功能你车里能上网，难道人机互联这是不是这属于一个
[16:34.910] 手机车里边有一个手机卡，通过这手机卡去传输信号，
[16:40.510] 手
[16:43.720] 场。
[16:46.570] 停
[16:47.720] 工厂
[16:52.280] 等贿赂都
[16:57.520] 进来，
[17:03.850] 谁知帅
[17:10.350] 微信。
[17:36.520] 奔驰、
[17:37.110] 的
[17:38.080] 做
[17:41.730] 主要现在奔驰的新的技术其实都在lb上面了。
[17:47.530] 是对，你现在买一个S就没有这个功能，
[17:52.650] 因为S还没有换代，
[17:54.830] 因为这不是这儿不是新出的吗？
[17:57.240] 所以就是奔驰的最新设计语言都在这照壁上。
[18:01.490] 他语音没法开窗户开不了窗户对。
[18:12.580] 我给您开通完这个之后，它的人机就会更智能一点的，比如说你跟他刚才咱不说，比如说
[18:18.530] 这个温度你得跟他说调整多少度吗？然后如果说咱们开通这个之后，你可以跟他说我有点冷了，他就会把温度调高了。
[18:27.960] 元高说
[18:30.130] 咱们AMD上面一个白色的停飞，
[18:35.790] 他保养事已经处理完了，
[18:41.660] 没做。
[18:45.640] 的。
[18:46.930] 行，我已经定完了，应该就这两天今马上给挪出来，明你给弄。
[18:53.920] 对。
[18:55.340] 行好勒就这么着。
[18:59.240] 条件好我给你念。
[19:00.920] 7547229有一个信息发，您不用去管这些都是系统发的，
[19:09.360] 到时就有一个激活码，我问您您告诉我一下。
[19:15.340] 您苹果手机从
[19:17.350] 用商城里边直接下软件，我告诉您
[19:20.160] 怎么写？
[19:22.880] 这个没有了。
[19:25.620] 然后直接从您应用商城这边直接搜墨菲斯密
[19:32.810] 的
[19:35.080] 的
[19:36.520] 没事儿。
[19:39.900] 对，我说刚才我是那实景穿越导航，为什么？
[19:43.520] 我是不是车开起来是吗？不是吧，你车开进来以后到路口交叉路口拐弯的时候，你才有才会弹出来的，才会弹出来，平常跟导航一样。
[19:53.420] 我说的刚才就这样是吗？觉得还是那样的就这样，现在这有几个路口的时候它才会弹出来，你平常正常的或者你就只有为一个口的这种情况，
[20:05.890] 比如说高你如果主路出辅路的时候，他就不会给你显示，因为用不上，要我摄像头也老烧这么
[20:14.070] 但是我刚才是那只S的时候，我一点都直接使用穿越出来了，你停的位置不一样，对我刚才停的是拐弯。
[20:22.740] 可以弹出。
[20:23.780] 我庭正好是一个右拐，
[20:26.690] 左拐右拐之后它会弹出来先告诉你们。
[20:30.590] 来这样拿身份证待会回去你试一下，
[20:35.170] 然后口罩这里摘一起来。
[20:38.710] 好。
[20:39.900] 再拿少点。
[20:44.170] 这样卡着对，因为不能导自
[20:50.020] 甚至往低稍微低了一点OK。
[20:53.030] 好了，什么您说好用
[20:56.480] 了。
[21:02.810] 然后我跟你说你要是形成心理想录像的话，
[21:06.640] 你一定就是买
[21:08.720] 最好是买三星。
[21:11.210] U盘。
[21:13.270] 然后你插上之后它才能
[21:15.150] 没问题，插上之后它才能
[21:17.640] 要不然他录不了。
[21:20.700] 他没有外接设备明白吧？它就没有存储机构，对，没有存储设备，它不只是行车记录仪的目的。
[21:28.260] 不是您插之后他不就能记录了吗？
[21:30.870] 如果你不差的话，只能拿这上头当姓穿一样的吗？
[21:36.710] 因为他想录像，但是你没有录像的地方，它没有存储的地儿，
[21:46.040] 花
[21:46.840] 好
[21:55.720] 为
[21:58.910] 为
[22:02.070] 收到了。
[22:06.390] 你念一下。
[22:08.220] 我看看5高898
[22:15.520] 晚上吗这里边。
[22:19.680] 好了。
[22:28.320] 到时你点完了训投保之后帮我看一眼，还有我这一计划吗？
[22:40.170] 手续
[22:42.040] 为
[22:45.290] 来面访。
[22:46.910] 你那手机了吗？
[22:51.630] 了
[23:37.150] 的
[23:50.800] 数据、
[23:54.920] 数据、
[23:56.650] 数据
[24:01.300] 了
[24:03.090] 数据
[24:09.730] 10
[24:18.180] 五
[24:23.850] 了。
[24:25.390] 软件
[24:28.230] 数据。
[24:30.280] 不是您直接从您ms里面别想。
[24:33.600] 我觉得他这都是就这一块M1MERCTS
[24:38.840] MERC
[24:40.840] DS就带出来must，对是不是模式的，你不要客户端。
[24:46.490] 就第一个
[24:53.270] 第一个软件下载点，
[24:59.640] 直接下下来之后，到时候我告诉您登陆就行了，先生，咱们客服给您做一个简单面访。
[25:05.170] 先生是委托人。
[25:08.840] 三
[25:13.560] 行。
[25:20.330] 我正下着没事，下午我到时候不着急，先让他给你见面。
[25:34.550] 看王丽是
[25:36.080] 吗？
[25:37.000] 不是委托人怎么说的？
[25:56.600] 等会稍等我看一下。
[26:10.370] 你后边没了有。
[26:12.490] 还有一个还有两。
[26:14.200] 他们俩
[26:16.150] 跟现在的家长
[26:19.360] 谁知
[26:24.230] 老师您好，咱们作为简单的内容，
[26:26.200] 截止小问题，你看这整车整体的销售流程，然后对新的讲解，然后的那边等等，那是服务承诺都兑现了，
[26:36.890] 然后咱们还得确定情况，他必须离我们家附近的上海吃饭说话。
[26:43.170] 我第一辆车10年前就在这儿买，然后只画，
[26:46.040] 那时候你说那叫华北其貌不扬，
[26:48.040] 咱们这边导演就是一年或1万的时候知道，
[26:52.850] 后来
[26:55.020] 500年的照片三
[26:58.390] 对吧？
[27:03.240] 对，就前您的
[27:04.990] 所有的现金没有。
[27:06.600] 咱们车是2020年7月14号生产的，
[27:10.850] 36的，
[27:13.310] 我们还参加满好几件衣服，
[27:16.600] 我帮你销售东西，
[27:18.460] 先进到想帮我牵着走，
[27:20.820] 在这好请
[27:22.460] 现在做一下出去一下三包，您方便
[27:25.360] 找到了吗？咱们7天以后您会介绍给你打电话，然后电话没问题。
[27:34.040] 等等没事。
[27:43.840] 了。
[27:46.660] 我要走了，
[27:49.260] 人家回来看
[27:52.060] 了，
[27:53.470] 你占了一个顾问不在这了，我这边看一下。
[28:00.280] 单位我得跟你说上班。
[28:03.990] 他们都走。
[28:07.420] 现在进不了。
[28:08.600] 底下一点点之前项目采购，下面也有我香港的电影。
[28:14.370] 没有他没有，刚才的话就完了，别的马上了。
[28:22.450] 这个电话给您一下，电话所有的维修还有预约。
[28:28.850] 售后电话北京可以了，你消费要把电脑打开你就写，然后您再找一个关注一下咱们公众号如果有什么活动的话，
[28:39.670] 谁知
[28:40.620] 会在这里上班马上报名，
[28:43.940] 你的水平停车，你张还要看你开心毫不搭理你，应该心情好可以打电话叫车，你
[28:56.940] 还是别平安。
[29:00.040] 您是男性的。
[29:01.640] 现在没有停车场，我不是我给你发了一个电话跟姓名吗？比较你要知道
[29:07.230] 改变了。
[29:08.800] 在这里，然后
[29:10.740] 您对这应该车机应该是
[29:15.060] 明白。
[29:18.360] 记12分的想。
[29:21.610] 哪些咨询，
[29:24.930] 要是我就考虑
[29:31.840] 可以说一下。
[29:34.230] 我没说。
[29:35.460] 因为我不想小朋友。
[29:39.350] 手机还有
[29:42.230] 不是我不需要，但是
[29:44.210] 有时候是真的没有，还有一个
[29:46.950] 就过来说，
[29:52.570] 您把您手机号都是
[29:54.580] 不是人机交互系统的通讯导航
[29:58.160] 和照片。
[29:59.000] 我如果没给小费是没有人用，没有肯定没有，
[30:04.480] 就不能语音识别。
[30:08.150] 然后浏览器中打开不要使用QQ的了，其他的判断两
[30:15.480] 安装一下，
[30:16.840] 买房买车就是一个软件，
[30:19.330] 其他的销售都这就是软件。
[30:23.450] 车。
[30:25.400] 6月2000瓦是吧？都签。
[30:31.390] 这签证
[30:32.400] 千万。
[30:34.740] 张老师。
[30:41.640] 后期
[30:54.940] 就完事了。
[30:55.890] MBOS智能人机交互系统申请创业导航，
[30:59.800] 实景穿越导航。
[31:02.790] 是装了一个摄像头是吧？不是，他就是导航跟D3D是吗？
[31:08.040] 我这不是他就实缴。
[31:10.120] 对，就有一上头多了一个记录仪，技术也好还是有硬件，原来原车是不带记录仪的，
[31:19.870] 原车是没有距离的，不管是不够就不用了，然后你那不是分期的，你到时候零二百你签字就可以了。
[31:27.200] 你二版说你只要签个字再去给老百姓
[31:32.370] 对你帮助一下，你到时候领一下，我后边有一个等着我交车，
[31:39.020] 您这就没事了，我这边就没事了。
[31:42.950] 您就能做，我看着到用车钥匙，
[31:47.570] 你出去把车子分到客户楼下，瓦工看看，还有明天马上发一个短信，里面有一个6月的激活码，
[31:55.070] 谁知
[31:56.880] 好像这种声音
[32:01.950] 操作。
[32:03.830] 我那车上能不能开一会一会儿到时。
