[00:04.070] 你好，李先生。
[05:22.540] 咱们看看不超9个多少，您哪个是官方报是9.68是吧？我指的是实际的在城里面包括路况堵车什么就是反应过来的。
[05:33.550] 9点多个也有可能你要跑高速的。
[05:36.140] 有可能介绍车能那不
[05:39.290] 那个是理论值，它是一个0~100公里的话，可能匀速在90公里每小时的时速，一般都是以90公里时速来测定的油耗，那是最省最经济省油的，
[05:49.150] 正常使用的话是十一二个油。
[05:51.010] 这个车我跟您说十一二个油也是相当的省油了，这个车正常的油耗如果说开的话15个游不算多。
[05:58.180] 就这么大的说是清风平稳，但现在实际的油耗就是11个油左右，没有问题放心。
[06:05.750] 咱们预算方面有计划。
[06:07.680] 就是说想带出这种价位。
[06:09.820] 没有，就先看看明白，第二一点的话咱们主要是家用为主，还是说家公司进入加油为主没问题，平时咱们
[06:18.920] 自己开还是坐的时候比较多，自己开对吧？也开始做都是自己家里人对家用为主。
[06:26.550] 对于提车的时间上有没有要求，因为迈巴赫我们不是随时都有现货，现在暂时是
[06:32.100] 因为有的时候卖完了，可以等一段时间不能用，如果现在是
[06:37.800] 有现车是买先提示。
[06:40.860] 对，现在比如说今天。
[06:42.540] 咱们谈好了，达成一致了，咱们全款也好，分析也好，新鲜现提就可以记得。
[06:47.500] 两三个小时这个东西是什么？
[06:49.590] 都是黑色的，外观的话有两种颜色，一个。
[06:53.600] 是这种纯黑色，还有一种叫摩卡黑，
[06:56.610] 颜色是2020款典藏版独有的颜色，S级没有别的颜色，别的车型也没有，只有迈巴赫。
[07:04.440] 今年新有什么颜色？摩卡黑。
[07:07.570] 打黑的话。
[07:08.320] 一会我可以带您去外面看看，因为
[07:11.870] 这个厅里面百的纯黑的，摩卡还没有摆颜色，卖点到不错，物流有装甲吗？
[07:17.860] 点和车身是两颜色。
[07:21.400] 没有双双双色，只有680有，现在都停产了，680都出了。
[07:27.330] 咱们上次是北京牌吗？对北京牌用咱们S级300那个指标。
[07:32.860] 没问题。
[07:35.050] 咱们对于分期现在。
[07:38.140] 前面之前的事就是那个车钥匙吃饭我没吃没出过毛病。
[07:44.710] 您开了8间没有开来了，开来了如果您方便的话，一会咱们可以邀请您做一个试乘试驾，咱们有迈巴赫的试乘试驾车，然后试乘试驾。
[07:54.540] 的同时，大概需要20分钟左右，你就让评估师给您估一下价，咱们心里有个数行吧？
[08:00.410] 行，咱们这样咱们就占用您一点。
[08:02.750] 俺时间简单给您介绍一下这个车的一些特点，好的好吧？
[08:08.750] 或者
[08:10.040] 昨天这边都配备了都配齐了是吧？发票的吧？来您。
[08:15.700] 做到您坐右后座，我简单给介绍一下。
[08:18.740] 来。
[08:19.810] 为。
[08:21.170] 了。
[08:21.970] 行，然后你坐在后排我简单说一下，有这么。
[08:25.450] 几个点，首先。
[08:27.630] 梅赛德斯迈巴赫S级轿车的后排两边标准配备了两。
[08:32.250] 行政座椅、
[08:33.720] 类似于像飞机上的这种头等舱座椅一样，为什么这么说？因为这车
[08:38.010] 比较长，后排空间比较大，
[08:40.060] 您长时间承诺的话，第一靠背的角度您靠上去没关系，
[08:43.670] 可以从19度到43.5度区间进行调节。
[08:47.030] 第二一点的话，如果说您长时间乘坐的话，副驾驶咱们比如说不做人的情况下，咱可以尽量的把附驾的座椅尽量的往前，
[08:55.730] 那么我们可以把我们的后排腿部支撑打开，
[08:59.120] 这样的话就可以缓解您腿部的这种疲劳，让您长时间程度的话可以。
[09:03.150] 下面放在下面下边。
[09:05.210] 够不着，是电动的。
[09:12.510] 这不把腿放上去没关系，
[09:16.390] 可以把你放上去。
[09:20.590] 还能穿上长是吧？
[09:26.510] 所以。
[09:29.960] 这样的话你长途旅程的过程当中会。
[09:32.360] 更舒服了，可以充分的缓解你的疲劳感。
[09:35.550] 对于轿车来讲的话，这样的空间是很少能达到的。
[09:38.730] 那么第二一点，梅赛德斯迈巴赫S级轿车的轴距达到了3米365的长度，
[09:46.150] 超过了同级别价位内的所有的竞争对手。我打个比方，宾利的心扉。
[09:51.410] 它轴距是3:066，大概现在卖280万到。
[09:54.860] 到三三四百万之间。
[09:56.990] 劳斯莱斯的古斯特现在应该卖在600万到800万之间，他的轴距是三笔
[10:03.230] 295，咱们这款车是3米365，比刚才我说的那两个车型都要长，也就是说它后排空间表现也是最大的。
[10:10.710] 那么你就在这车的后排配上我们的全景天窗，
[10:13.840] 它的通透感非常的棒。
[10:15.690] 让你有一种非常好的这种空间感，也非常的畅快。
[10:19.400] 第三一点。
[10:20.700] 咱们迈巴赫S级轿车，C柱上有一特殊设计的三角窗，
[10:24.810] 这个设计细节是传承于迈巴赫62系列普通的S级轿车没有，
[10:29.940] 你发现这车门也不一样，
[10:32.360] 车门是这样下来的，普通的st是这样的，窗户在这上面，所以说从档次上来讲的话，从隐蔽性私密性来讲的话，设计
[10:41.060] 更好一些窗户，就像为您单独打开的小窗一样，你从里边侧脸一看，他外边看得很清楚，
[10:47.060] 但从外边
[10:48.020] 比如说你靠在后排的情况下，我是看不见，看不清楚您的后排面膜的有一种很隐私的效果，
[10:54.330] 这样一种非常专属的这种感觉。
[10:58.410] 第四一点，迈巴赫S级轿车我们是顶配的车，我们同样要配备最好的音响，
[11:04.500] 咱们所有的金属的面板全部都是柏林之声的品牌的扬声器，
[11:09.720] 一共有13个扬声器，它的最大的特点设计和布局使我们迈巴赫的车内达到了1个非常极致的视觉享受。
[11:17.850] 就是说您
[11:19.120] 如果真是放那种交响乐，或者是那种低音比较，比如蔡琴的歌。
[11:23.570] 放上去以后它的还原度特别好，就像您在现场听音乐会一样。
[11:27.160] 这就是它的一个特点。
[11:29.080] 那么第五一点，
[11:30.900] 咱们这个车型上在手套箱里面，我们有专门一个专属的位置，可以放一个香氛系统。
[11:37.330] 我们这个香氛里面有一种独特的分子叫沉香，您听说过沉香，沉香被称为香中之王，
[11:43.350] 它除了比较名贵以外，最主要沉香里边分子具有凝神静气的作用和功效。
[11:48.990] 比如说您偶尔的喝点酒应酬回到。
[11:53.260] 车里面咱们稍微休息一下，稍微眯一下对吧？闻那种淡淡的沉香可以缓解你思绪的疲惫，而且的话我们车坐上去也是真是极为的舒适。
[12:02.850] 您稍微开得也稳，车也大，做的也舒服，一会就可能可以稍微眯一会儿，
[12:08.870] 缓解一下您的疲劳感。
[12:10.250] 那么除此以外，这个车的配置也非常的高，
[12:13.300] 全景天窗，
[12:16.050] 前排是。
[12:18.120] 二快12.3寸的LED的液晶显示屏。
[12:21.960] 全新设计的方向盘前后排都有手机无线充电。
[12:26.050] 功能，你的手机我看了应该有无线充电功能。
[12:28.730] 不用比如说来回打电话，有信息不用担心，没电放在上面就可以出去充电了。
[12:34.300] 另外的话这车还有64种颜色的环境氛围灯。
[12:37.290] 比如说您穿什么样的衣服，什么样的心情可以自己调整它的颜色，您每天用一种可以用三个月，
[12:44.010] 零几天要两个月零几天64种颜色吗？
[12:47.260] 对吧？
[12:47.910] 另外的话这个车。
[12:49.470] 有底盘升降功能，空气悬挂自适应。
[12:52.900] 调节，另外自动泊车、手机遥控泊车都是标配。
[12:56.530] 全车没有一个灯泡，全部都是LED的公务员，这个车有500多个LED的光源，车内光电LED有300多棵，
[13:03.560] 大灯左边45 975，右边75，
[13:06.480] 所以说这车配置是极高的，
[13:08.280] 而且这车要比普通的SB要×20公分，
[13:11.470] 那么也就恰恰是这20公分把这车提成了更高的一个档次，因为在同级别车里面，奥迪A8也好，宝马7系也好，奔驰自己的S也好，
[13:19.830] 都没有这车大。
[13:21.760] 您知道。
[13:23.110] 买哪个车型，您一定要买这个品牌的
[13:26.110] 核心车型。
[13:27.580] 您说宝马的核心车型不是7，
[13:30.400] 宝马是三星核武器是它的核心车型，
[13:33.160] 奥迪不是A4也不是A8是A6是他的核心车型。
[13:37.400] 奔驰什么是核心车型？奔驰S适合新车型，它不是C也不是。
[13:41.980] 所以说你买哪个品牌。
[13:43.570] 买大车买100万的车，一定要买奔驰的S级或者买奔驰的迈巴赫，
[13:50.130] 所以说买这个就没毛病，绝对没毛病，为什么这么说呢？
[13:53.890] 您现在看所有的比如说像企业也好，
[13:58.580] 企业的领导也好，或者是说您自己的公司也好，或者是说往大了说国家的领导人也好，他们的座驾都是奔驰的SE
[14:08.310] 他为什么不做？
[14:09.060] 包括很少有做宝马7系的，很少有坐奥迪
[14:11.900] 奥迪的车的，
[14:13.080] 这不是奥迪车去了，就是说这个头车如果一次限行的话肯定有档次的，有身份的人肯定都是奔驰开头，
[14:19.930] 你就说明奔驰在
[14:21.990] 怎么说环境中的地位，包括汽车行业已经配合，包括整个给人认知感档次都更高，一个基金。
[14:28.380] 现在很多人小米的雷军做电子的小米的雷军，
[14:32.750] 包括万达的王健林有一个老款的迈巴赫，然后王思聪他儿子有一个新款的迈巴赫，现在很多人都是
[14:40.680] 马云有老款的有新款的，就是说现在很多人作家都是迈巴赫这个事情。
[14:45.540] 而且这车又是全时四驱的，
[14:48.040] 你在南方开也行，北方开也行，海南开也行，东北开也行，
[14:53.360] 你不用担心打滑下雪什么的，
[14:55.670] 对吧？而且您原来那是S380是后续的对吧？话在学前可能稍微有点花，这你就不用再担心了。
[15:04.390] 所以说这个车我不瞒您说您买的
[15:07.970] 您那车多少钱？300的时候应该卖花个豪华的话应该是花了110左右。
[15:13.390] 这个车型现在我车140多万，也就相当于我们刚来奔驰的时候。
[15:19.350] 也就是S350的豪华的价格。
[15:22.510] 多一点，现在就可以买这个车型，这可是迈巴赫这可不是不是自己的S
[15:27.620] 他比那要大得。
[15:28.840] 所以说这车的性价比是超高的。
[15:31.960] 行，你随我来，我再给您介绍一下34084450不是128吗？
[15:37.770] 450。
[15:39.320] 哪个450？S
[15:41.590] 迈巴赫您买车都是288,000。
[15:44.640] 上海
[15:45.820] 我没听说过这车，你上官网搜一下S3
[15:49.940] S450是1,201,800。
[15:53.570] 对。
[15:58.300] 四驱吗？
[15:59.910] 四驱它的官方指导价我只是跟他
[16:04.490] 比较快。
[16:07.590] 你听我说，首先的话我跟你这么说，别说上海，
[16:12.020] 这一车从德国出场，这车的价格就是1,201,800，
[16:15.880] 除非1,211,800，对，除非是这个车型是比如说不是同一车，
[16:21.990] 或者是说像您说的他的独特的颜色，外观内饰颜色或者独特的时间，
[16:28.190] 它才会便宜以外，正常车就是1,201,800，全国都一样。
[16:33.980] 大的后排空间大曹操路口，
[16:42.390] 绝对不是推车。
[16:46.710] 你比如说像
[16:48.720] 你打个比方像美归车或者是说欧版车，他美国卖给英国的或者卖给大大的，
[16:55.170] 他不是卖给中国的，不是绝对不是为了中秋没有。
[16:59.710] 你上海也不会有这个价格，
[17:01.540] 你不一定可以上，你通过各种渠道，你可不了解到来讲的一样，谁咱们这个号卡车
[17:07.880] 用税号来，这不涉及到消费税，还没有到消费税的免费。
[17:12.620] 没有。
[17:14.040] 要不要？
[17:15.000] 到100。
[17:16.460] 百如果不含税的话，130分含税的话，140万机电一样，反正100多万8800没有超过那些对。
[17:23.830] 他在装了不一样超前，对就告诉可以到了，对现在消费者有你给我来了交了知道。
[17:33.670] 好，然后
[17:36.560] 不涉及到，然后咱们这个车来讲的话，咱们给介绍一下原来
[17:41.560] 这个车里边可以选择什么，像那种皮这边有个曲面能P的样板间，看看
[17:52.010] 这个。
[17:53.450] 棕色的这个是黑色的，这是米黄色，但是现在这款叫2020款的典藏版的话，现在。
[18:00.790] 目前内饰只有这种浅棕色，没事，就是这些都没有了。
[18:04.730] 但是外观的话原来可以选择也有这么多，因为迈巴赫车型比较大，
[18:09.190] 如果要别的颜色的话他压不住，而且来讲的话S迈巴赫的话一般选黑色会比较多，
[18:15.450] 纯黑色的外观会比较多一些标签档次，他中非色的叫什么摩卡黑这上面没有。
[18:23.240] 一会我看到一会你感兴趣在一处你看看。
[18:27.400] 然后咱们吗？可以的，咱们一下。
[18:30.400] 这边我在您用筷子，你们演示一下他的整体的效果。
[18:47.330] 您看。
[18:48.420] 他们
[18:58.760] 原来的话有这种除黑色内饰，
[19:01.460] 这些核素
[19:03.080] 读的
[19:04.270] 还有这种深红色，
[19:06.160] 然后还有这种浅色的。
[19:07.870] 但是来讲的话现在新款都典藏版了，只有这种浅棕色的有一种是吧？对现在就这一种。
[19:14.590] 因为这是属于限量的。
[19:16.930] 然后这款车比原来那款车主要多什么？就是说首先它的发动机油V6的变成直列6缸LED，
[19:23.240] 乐动力更好了，另外的话就是龙骨大了一寸，原来是19岁，现在是20克。
[19:29.070] 然后第三的话增加了一个外漆颜色和内饰颜色，就这一点变化，别的没有变化了。
[19:35.210] 车我就简单给您介绍到这了，对于展车这块讲解这块你还有什么疑问或者问题没有？
[19:42.680] 没有的话我就要求你做一个试乘试驾，咱们感受一下好的，感觉行吧，您哪位驾照带了麻烦您，我留下你给我为您做登记。
[19:54.130] 我觉得。
[19:54.960] 你不带是吧？
[19:55.990] 你们的。
[19:57.380] 行，你给我。
[20:01.030] 好，就是这一个的行，副本一样。
[20:07.210] 行，那走吧，咱们去对面给您做登记去做。
[20:20.870] 有了
[20:35.890] 这样子
[20:37.950] 40是吧？
[20:39.250] 哪个是新款的吗？听今天的的是之前那款它舒适度空间都是一模一样的。
[20:44.990] 颜色不一样，就是那个里边颜色不通。
[20:52.600] 动。
[20:53.560] 尼玛黑的变态送外观黑里边的内热太素了，太黑了，所以说现在大家都喜欢用红色调剂一下。
[21:03.710] 你看
[21:05.020] 这个老款之前的S400迈巴赫，这是17年之前的车。
[21:11.950] 为什么？
[21:13.150] 几年了，这人客户的时候，不是咱们到哪年17年之前，
[21:19.140] 第二个就算了。
[21:40.840] 他是这样。
[21:41.650] 先交1万元，然后下周二谁知
[21:49.720] 上面用的，然后。
[22:04.000] 人生断球，
[22:10.370] 没有。
[22:13.990] 一个旧厂房。
[22:32.420] 小的时候这点歌台不知道你们唐山有没有。
[22:35.840] 有就是这歌。
[22:38.150] 什么大哥你好吗？祝你一路顺风。
[22:41.440] 我们家那破逼点歌台诠释，
[22:47.400] 也不知道怎么想，
[22:51.330] 没别的可能代表你那种心情。
[22:55.530] 不是你就是一般走了上学去了，或者说当兵去了，或者离开了城市了，不都得点这歌队。
[23:06.110] 然后你它上面生死个人了，
[23:11.590] 完全看相片，
[23:20.470] 那时候抄歌词怎么整个破逼录音机？
[23:26.090] 就没有歌词吗？
[23:27.400] 录音机放磁带听一句，然后抄一句我操。
[23:32.840] 后来好像那都不行，那会是什么操作之后没有歌本，就自己用手写的写了一个笔记本，超级哥本哈根，
[23:42.040] 然后粤语的不会唱，拿着播音录音机反复听，用拼音会写字，用字代表没威胁新代表，
[23:50.370] 是夜D等就那么学习。
[23:52.440] 对。
[23:54.080] 开心马遛。
[23:55.200] 大哥还会开心马骝。
[23:59.670] 我型我也是这样的，其实比方咱们的孩子，因为他们这些东西，
[24:05.210] 我是故事而不可即的，第一次喝白酒，我们三个人在带我都跟不上，家长
[24:12.000] 都不会喝，他妈拿装一起朝豆油的桶，你知道吗？白桶装白酒我们也倒一杯就不跟玩一样，咱们喝一口，
[24:20.580] 你抽我不抽你我都喝不了，反正都
[24:24.010] 白酒鼻子里喷出来了，我操这家伙给辣子呛。
[24:28.520] 东北那度数高，
[24:30.560] 这是不是度数高？
[24:32.330] 你讲的白酒多少有点辣，从一一一笑从鼻子里喷出来，
[24:37.160] 我们家那儿还真没有低度酒，
[24:39.490] 一水的东北小烧60度都是高度的，都是他们的粮食，量子张国良说良久，
[24:45.690] 家里分文小烧都是又张扬都是有的，酒精里泡出来的，发现工厂那村也高，对
[24:52.270] 交流，可是什么他们酒厂东北那种小作坊，自己家弄得罐就
[24:58.360] 烧久了，确实是自个做的，对自己做的小山九对的是吧？
[25:04.730] 不对。
[25:05.780] 粮食多好。
[25:07.290] 好是好，但是我可能喝不了。
[25:11.170] 度数高太落，队
[25:13.720] 度太高。
[25:22.680] 完了看看他那什么了。
[25:29.780] 我姐他们录歌演电视剧电视剧咱也连磁带都没有，那时候最早身上没钱买磁带，
[25:36.990] 人电视剧放歌，整个录音机家里边，把录音机对到电视机喇叭，然后
[25:42.130] 然后听就学，
[25:44.580] 你知道我是老狠，你要说你知道我那时候干嘛，我不是边路相声跟小品，
[25:50.090] 一旦有自个喜欢听他相声小品，比如赵本山演的那些小品，
[25:55.410] 就拿录音机去找一个没用的磁带去路，
[25:58.770] 就还得先调到空白的。
[26:01.580] 然后在开始录音，
[26:04.050] 然后还得看着别到头赶紧调整过来，赶紧怎么着，
[26:10.000] 然后睡觉的时候听听还没郭德纲、赵本山、赵丽蓉、
[26:16.290] 巩汉林这些演的那些小品相声，
[26:21.570] 听着那相声睡觉，
[26:23.620] 经过盐
[26:25.120] 也不是小时候也挺大岁数了，录音机了自个
[26:29.050] 可开心了你知道吗？
[26:30.320] 就录到一个自个喜欢听的相声，他简直了，就因为你不知道他什么时候播相声，你还没有网络去搜索，
[26:37.370] 你也买不着，那简直就是可遇不可求。
[26:40.680] 对吧？你等好几次机会能等到
[26:44.730] 咱这得
[26:46.520] 竹筒这盯着，
[26:48.000] 人家演了咱这边
[26:52.280] 看着录音的功能咱都
[26:54.330] 不用了，咱用手机
[27:12.840] 正常工作，你觉得这个月你挣多少钱？
[27:17.500] 没有底线。
[27:20.460] 1100。
[27:25.960] 的
[27:34.480] 多少钱？
[27:42.010] 三
[29:11.280] 场
[29:12.230] 坏
[29:13.810] 的。
[29:24.560] 的
[29:25.940] 快。
[29:26.590] 他丫的。
[29:27.870] 谁知
[29:29.120] 我们后面的
[29:31.340] 很多小小店面了，
[29:35.270] 去店里面看电脑再见面了。
[29:39.260] 没事，后面的谁知
[29:41.440] 也是最大的家电特别
[29:47.090] 的
[29:51.910] 6
[29:53.110] 一样。
[29:53.960] 应该北京大的一个，而家电一个160的
[29:59.790] 慢慢
[30:00.650] 走。
[30:12.570] 数据。
[30:14.360] 数据。
[30:25.000] 我帮你介绍我们去试驾一下好了。
[30:28.420] 了。
[30:32.060] 完了咱们可能是的话最好不超过三个人，如果超过三个人的话可能做得不太舒服了。
[30:42.270] 我开过来。
[30:43.520] 好的。
[30:46.600] 一会您说的用户做。
[30:48.520] 你体验一下最好。
[31:26.360] 来吧。
[31:28.030] 来，您坐右边右后座。
[31:32.710] 您都上来。
[31:37.200] 您坐副驾。
[31:39.560] 您购票您行都行。
[31:46.140] 我左右。
[31:48.870] 对。
[31:53.540] 咱们简单说一下，首先咱们那迈巴赫
[31:58.540] 是桃木方向盘设计，这手感就是特别的棒，我特别喜欢这个。
[32:03.120] 另外的话咱采用两块12.3寸的液晶显示屏，所以说
[32:06.940] 液晶屏的比较痛快，尤其是看导航的时候，他
[32:10.620] 效果会比较好，包括咱们停车以后，
[32:14.430] 当光到达以后，他有这个影像不是全景，
[32:17.640] 特别的
[32:18.970] 清楚。
[32:20.560] 另外的话这车一会咱们再试乘试驾的时候，咱们给您放一些歌曲，您听听音效果。
[32:26.650] 我就是停车的时候对前面
[32:30.460] 你就看那个标。
[32:32.170] 看奔驰标就行。
[32:35.880] 它的分值标有也多了，过多的工具都有，没有多少公分，它有太近了的话，这有摄像头吗？可以打开。
[32:45.590] 到是吧？队友红的就不行了。
[32:49.510] 然后咱们几号现在
[32:54.060] 到红的就不行了，对。
[32:56.640] 这个是一样，对，这车又是全景天窗设计，就是您长时间承诺的话，可以把全景天窗打开，如果不晒的情况下，
[33:03.900] 可以增加我们车内的采光性。
[33:08.390] 另外的话这个车尤其是后排坐的特别的舒服，因为一个是声音非常的安静，另外的话就是后排头枕
[33:16.430] 绝了真的。
[33:17.540] 你靠上去尝尝时间，你睡会觉都特别棒，就跟家里的枕头一样特别舒服，环境氛围灯有64种颜色，
[33:26.920] 你可以根据您的自己的习惯，然后来调整到他这个叫什么？
[33:34.190] 照明的颜色，
[33:35.680] 对吧？
[33:36.620] 氛围灯O
[33:39.590] 谁知
[33:46.790] 你看现在我给你换成那种红色，
[33:49.460] 你看这个变化
[33:51.450] 是吧？
[33:52.650] 对吧？64种颜色随便换，根据您的要求，天气热了就调清爽的，
[33:59.070] 对吧？
[34:00.330] 还有其他的等等这些颜色都可以调节。
[34:06.060] 一会儿给你试试放蓝牙歌曲，
[34:11.120] 去的时候我开，
[34:13.030] 先是乘再试驾，回来以后您开。
[34:18.580] 咱们平时喜欢听听谁的歌吗？有特别喜欢的吗？
[34:24.520] 没有，你随便了是吧？我就一放点。
[34:27.130] 能试试音效的好吧？一个是交响乐，还有一个什么了，蔡琴的歌会比较试一下。
[34:34.530] 对策的音响效果，
[34:39.160] 下行的中音比较好，
[34:41.140] 质量要
[34:42.740] 就连上你手机就行了。
[34:44.470] 了。
[34:54.950] 敲沃车声音非常干净，还原度非常好。
[35:00.200] 生
[35:02.850] 在辽东清晰的支撑度，
[35:11.250] 非遗忘的时光，
[35:17.350] 浅浅地
[35:20.190] 回升出火星开
[35:25.770] 生
[35:28.590] 在敲打我窗，
[35:34.240] 10
[35:37.530] 东西。
[35:42.790] 基础
[35:45.730] 的
[35:58.950] 然后你可以感受一下这个车的
[36:02.050] 前后左右的事件。
[36:04.270] 那个时候
[36:06.020] 因为他是资讯型，它可以对有效对布面的电波进行过滤，所以说您坐上去
[36:13.920] 车不但吻，而且非常舒适，
[36:16.380] 它的舒适主要体现在他的座椅，
[36:18.980] 还有它的悬挂
[36:20.580] 相结合，另外这车
[36:22.830] 特别的稳，
[36:24.260] 在路面它自己能不能挑起对自动调节。
[36:28.800] 他露天的时候不是面对。
[36:31.910] 对。
[36:42.290] 他有肉感，但是咱们看到拐弯水饺挺大的那种
[36:47.200] 死角，你自己开车完了，我还真没听说有课，我说这车死角，但我刚看到你那个角度是副驾，你做暑假你看看
[37:00.200] 这是自己的驾驶习惯，你要说没有死角，没有一个车没事，那就是捷达没有死角，
[37:06.610] 对吧？他是那种造型的非常窄的A组对吧？
[37:11.340] 正常开没问题。
[37:14.130] 一
[37:15.360] 走，
[37:18.000] 记住了呼吸机，
[37:20.920] 您知道奔驰车最大的特点是什么？就是舒适对不对？
[37:24.840] 那么舒适主要体现在哪些方面呢？
[37:27.620] 车非常的稳，
[37:29.950] 为什么那么多
[37:32.080] 领导人喜欢坐奔驰，因为这车
[37:34.490] 加速他没有感觉，
[37:36.640] 就这样。
[37:37.800] 为什么很多人就是一上车就想休息想睡觉，
[37:41.060] 很舒服，稍微有一点慌很舒服，但是很稳。
[37:45.860] 你后排觉得是不是很
[37:48.140] 舒适度形式喜欢对吧？
[37:51.030] 另外的话，
[37:53.410] 空间感你的腿，
[37:55.540] 你的腿非常的空间非常舒服，你想怎么放就这么
[37:59.030] 没有拘束。
[38:00.300] 头枕你call稍微闭合眼休息一下。
[38:04.800] 比如说您在城里面堵车的时候，或者是说
