[00:00.000] 在苗先生看C63
[06:51.530] 我在这咋不就行了。
[06:55.190] 可以是吧？
[06:56.160] 这三间有人感觉
[06:57.960] 应该所以还是
[07:00.550] 这一天
[07:01.710] 1S的
[07:03.580] 1260C260 260，
[07:20.100] 他
[07:21.930] 你好喂，
[07:25.930] 我知道您进来直接找小宇就行了，安排完了。
[07:32.080] 行，您说一下。
[07:36.600] 这报价直接就走了。
[07:38.620] 那不是可以吗？这样知道。
[07:41.080] 897317A
[07:44.200] 稍等，今天在
[07:46.240] 当然说废话，
[07:47.950] 不是拿到感激水塔的这边什么
[07:51.720] 谁看看不用，因为咱们看着看看我们大概占不就行了，什么看看。
[07:56.480] 形式保障开放，他说回来算算放假都没回来，你说出号码的直接
[08:02.680] 他为什么就回来？
[08:05.070] 就完成了。
[08:09.260] 他这样的他的也不太
[08:10.860] 了，再说了。
[08:12.480] 买两本高级的东西消费
[08:18.870] 咱到
[08:29.730] 谁知
[08:30.680] 好的这边
[08:35.590] 数据
[08:36.930] 还有
[08:38.590] 活动你们去行，谢谢还没回来。
[08:43.410] 快到了。
[08:45.200] 我的接走了之前还拍照片，今天照片
[08:49.760] 我说我开始我又不是我没错，刚才我是真的要我讲，
[08:54.640] 这个暑假不能说我的什么的。
[08:57.430] 对。
[09:01.730] 完了。
[09:04.410] 08年
[09:06.590] 谁知
[09:27.960] 今天晚上了。
[09:29.050] 不是同场老太太
[09:35.260] 三床房完成行也不至于。
[09:38.420] 约的到时候约后这块。
[09:43.510] 我了。
[09:45.910] 他说他接不了是吗？没听见。
[09:48.310] 大哥你给我一边去怎么样呆着，你告诉你一倍。
[09:54.420] 你
[09:56.050] 16分就完了吗？我在这你敢造。
[10:00.360] 没接。
[10:01.040] 半个世界没想过他们。
[10:04.340] 这都是在网上做，这个时候我看见你了，
[10:09.250] 了。
[10:10.640] 刚刚
[10:13.250] 这本书不用写了。
[10:14.990] 对是核心出现SB是吧？看完这几个人了，你说说他了完了以后聊完了，
[10:32.630] 来。
[10:41.160] 稍等。
[10:43.420] 一
[10:45.430] 10多分。
[10:48.090] 我这卖包括我
[10:52.210] 我算算多少利润？
[10:53.630] 27,000，我算了，我这就是按正常销售顾问权限卖，我才能弄1万块钱利润。
[11:00.830] 一块钱你能拿多少钱？
[11:02.950] 1万块钱利润不卖不到6027,000%你知道吗？你卖多少？
[11:09.390] 什么搞定就是搞定了。
[11:11.740] 然后
[11:13.210] 特别是
[11:21.960] 教学在哪豪华了，
[11:27.000] 怎么办？之前上班你们都清楚
[11:37.020] 了，I了。
[11:45.360] 你就帮我问问这事，
[11:47.430] 你要是车收了10万，结果你10万没卖谁了怎么办？
[11:51.590] 15,300。
[11:54.000] 没关系是吗？确定上1万块钱保险反正是2500，
[11:57.660] 谁知手基金不用管它剪，我列了汇报
[12:02.420] 给你，那个不用。
[12:04.790] 我们说的跟你到时候两千五六千5报一下，我的十三五分期算多少？
[12:12.760] 分金的分期算多少？3200。
[12:14.990] 是不是一句话？4000 6500人家是专业的，6500 3200 6500 9700，
[12:23.510] 用户9700，
[12:25.860] 咱们送验车就没有那验车了是吧？送电车你也得减去2000减去1500利润，
[12:32.500] 你是用户，你来卖车用车市场卖5万，我给你4万，你
[12:37.560] 不干对你还行。
[12:41.010] 你问问大哥，
[12:43.390] 问问完了告诉你，咱们所有侠三问都问我同样一个问题，什么问题跟没关系，比如说我上个9万收那个车，最后85,000出去差赔了5000，跟你们有没有关系？
[12:54.210] 肯定没关系。
[12:55.410] 还用想吗？
[12:57.550] 肯定有关系。
[13:00.130] 为什么你们怎么管爸爸？
[13:02.760] 你要这么弄就没法弄了，我这交C我也不卖了，那二手车你自己出去卖了，本来我出来了，没车我能给出
[13:11.560] 你那车身上吗？
[13:13.290] 你得问清楚。
[13:15.250] 下午
[13:17.110] 考虑一下，我说的是咱就不要，反正我咱们傻
[13:22.670] 都正常的说，我们知道了来份的10%，
[13:28.390] 说老实电子版这是强的，没有为了省事，不再可能三五千块钱，人生这种都不在乎，不是说人会
[13:37.570] 不枉费我偷拍，
[13:39.960] 不好像透明，老头老太太不足，加上年轻孩子人不懂，
[13:48.580] 人想
[13:51.770] 那天出去收入两种内容，刚才
[13:55.100] 临时宝马8万
[13:56.880] 要过来吃饭，
[14:00.080] 让老婆应该进行8万人，他问你1000.7万都不到，
[14:04.660] 用不着对不对？因为如果说我就是嫌麻烦，
[14:08.660] 人说了我确实是想了，
[14:10.690] 我完了。
[14:11.520] 今天几周四是不是？
[14:17.130] 我问你拿来鞋去吧。
[14:19.010] 在哪呢？
[14:20.850] 我都不知道哪里柜子。
[14:22.580] 下午下班了。
[14:23.880] 帅哥怎么了？叫妈妈。
[14:26.400] 今天心情不对，
[14:28.870] 确实摔过对吧？特殊符管，
[14:32.850] 我也想买双
[14:35.280] 红包这边我也想买双汽车，不是正常工作。
[14:39.900] 我接到你
[14:40.860] 鞋和裤子不对，这是吗？
[14:46.110] 明天就换，我不换鞋换裤子。
[14:48.720] 放假可以了。
[14:55.560] 好，我们还找。
[14:58.280] 不是太多了。
[14:59.740] 怎么弄有几个的环节，
[15:02.480] 不是怎么着卖，这车怎么弄，没有金全款
[15:08.030] 累他说了全款。
[15:14.330] 谁知
[15:17.950] 就是这个算了
[15:20.630] 的。
[15:22.820] 房子的
[15:24.550] 老职业保险管用，行政服务，我I35保险收的2万2万辆，
[15:31.910] 利润咱们就10万，
[15:33.530] 你就先报一个10万的，然后演出1500，这天下午
[15:38.720] 还有7563 907,500的还不能能够发展。
[15:46.190] 我提都不提了几
[15:48.120] 官方了，
[15:51.230] 对吧？
[15:52.920] 最终你还是把他
[15:55.320] 你还是找那么多麻烦了。
[15:59.970] 老房就是那种平等的爆了都，这完了给你怎么那一定得找。
[16:06.140] 他不是给自己找这个黑点吗？
[16:09.320] 所以说有这样的。
[16:12.880] 事故
[16:16.820] 说明他们老夫妻
[16:19.710] 谁知
[16:21.860] 你收多了收少他找找麻烦，
[16:27.480] 不能说是
[16:28.240] 是他都不知道是不是不是适合和他们的媒人介绍。
[16:36.480] 我是佛教师范，
[16:38.480] 完全谁知
[16:42.470] 也不发原则，但是
[16:44.400] 完全你操作流程操作，
[16:48.880] 把
[16:54.870] 零之外他回来。
[16:58.190] 休息。
[16:59.040] 过年了。
[17:00.240] 让我
[17:01.480] 花
[17:04.850] 的
[17:07.650] 多少钱
[17:09.990] 的？
[17:13.380] 行。
[17:15.030] 4
[17:18.790] 万
[17:20.470] 上海
[17:32.090] 三。
[17:34.400] 要吗？
[17:35.420] 上老王正在打二。
[17:39.760] 你说把你房子有时候
[17:43.500] 跟客户说出来，
[17:45.600] 咱们自己学习
[17:46.980] 不知道。
[17:49.710] 他们你就提交的全部卖掉了，我直接影响的想好你才能吃饭也不错
[17:57.910] 的
[18:00.040] 的。
[18:03.450] 实际我觉得用户一下60%其实就是
[18:10.240] 你聊需要
[18:12.800] 如果能把
[18:14.120] 暗查到环节的一半需要的
[18:18.280] 对一般人来或者过度治疗等等不同的客户，我发现有一些麻烦和要
[18:26.150] 不用了，
[18:27.580] 是吧？你的作风
[18:31.850] 是可能政府养的，
[18:34.200] 你除非就是30万，
[18:36.990] 我小时候到能挣出来赢年检。
[18:40.280] 万那天活动你看咱付款
[18:44.360] 要赚多少钱对吧？
[18:52.720] 你要的是吧？
[18:57.390] 这块。
[18:59.190] 有我一会发给你。
[19:01.770] 我昨天晚上出现特别努力。
[19:04.920] 有点开心查询400，你看清楚弄一个车还有
[19:12.880] 政府钱要出钱，你要中国
[19:15.710] 哈萨克什么卖通噗通掉，那35,000 35,000，
[19:19.300] 都35,000，
[19:21.460] 枝节都有多少钱？这三个二。
[19:27.940] 卖了多少钱接走多少钱，好像33,000还34,000。
[19:31.470] 差不多。
[19:34.970] 1800之间的也是。
[19:36.440] 他那知道one call咱们新的车十几万33万多用户，外面问了三万六七个，也就是。
[19:43.200] 那就在附近做，不是我就是愿意我愿意找你愿意。
[19:48.460] 愿意帮你努力。
[19:50.110] 在芜湖
[19:52.880] 半天。
[19:56.890] 最近
[20:06.210] 房子不一样，老房子我跟你说老房子都是
[20:09.610] 烦了，老婆就走了，最后走到崩溃的边缘了。
[20:13.280] 他对
[20:18.160] 老婆没有给他钱吗？
[20:21.420] 我知道，所以我当时我还跟老王说，
[20:25.670] 难道这年他
[20:27.750] 出去找工作干嘛付款，就说你自己感觉你们
[20:31.340] 管理办法，你走进也有吃饭还行，每月7000块钱拿着票了等等也很好是吧？
[20:40.800] 那天人就过来签合同的，导致拒签的。
[20:44.450] 完了我还跟王部长
[20:46.960] 说完了你把签合同
[20:48.940] 1000，结果过了半个小时不是吗？不出来了。
[20:55.980] 老黄
[20:57.140] 老房走了，我不知道到底是怎么走的，他跟提出来走的还是一样的，但是
[21:02.020] 这个是我们都没看，谁都知道没说过，
[21:05.410] 但我听说的好像找老方去签合同，老婆不签，晚上烦了可能。
[21:14.810] 这什么法律
[21:18.310] 您一样每个人的岁数去哪，对。
[21:23.550] 干什么？
[21:24.730] 实际上说了咱们有点说一点出去买个好点，咱们这边基本上用态度都差不太多了，然后就想问问我们这台车干不了有一些车上的装饰，比如说贴膜、脚垫这些用电，包括行车记录仪这些，
[21:41.190] 或者说再好一点，比如说车衣您需不需要装？
[21:45.840] 如果孝庄店里面也有，
[21:48.080] 而且这个咱们店是专门做奔驰
[21:51.800] 这分车做的，所以我们这块的师傅技术都好，而且对车也特别熟悉，
[21:57.670] 所以我会效果会好一些，你看看有没有需要，如果有需要的话，你可以把文件处理，而且价格也不会
[22:06.610] 它的道理
[22:08.970] 就跟定他上午一开发点什么。
[22:11.030] 不用你说。
[22:12.630] 光说了一下你不干了，他没说具体，谁知
[22:16.540] 不愿说。
[22:33.160] 深思熟虑，
[22:34.820] 所以是上天的安排执行。
[22:42.520] 为什么？
[22:44.630] 完了？
[22:48.890] 这种
[22:51.310] 你看
[22:53.650] 我看了一眼这个车，
[22:56.210] 你不卖装饰，
[22:57.720] 没有乱七八糟的，你这车根本就卖不到，他们必须得装一个分析，关于装饰都不行。
[23:03.990] 对。
[23:05.760] 收车利润，
[23:07.630] 听了认证车收购，听任动车销售，卖这个车还得有分期，还得有人是否能把这东西卖不了，超年份
[23:15.560] 还得有分歧，还得有保险，还得有精品，我们也有没有1个月必须卖4个出纳也凑出来了，我当时问了我做表格就这4个多少分，他说5分，
[23:26.550] 要我说我部分不要了，
[23:29.000] 很简单，我干不了这活，我不干了不就完了吗？
[23:31.910] 才5分，不打个比方说我就不要了，
[23:36.980] 对吧？你不可能十全10美的10分钟的行了，
[23:42.420] 你争它干嘛呢？
[23:45.700] 你干好了他不可能百%，
[23:48.120] 他不用再找两个不良少年，
[23:51.290] 对吧？
[23:52.120] 给人扣分的条件的。
[23:58.390] 因为
[23:59.140] 看太靠近了，我卖了一个B早晨客户过来钱，只要那么干净，那么教一上午去干这活，我一上午收敛设计，
[24:11.570] 对吧？
[24:19.450] 就更高。
[24:23.310] 不管是那种对你静制动，
[24:26.320] 你不能那么大反应，
[24:27.600] 是吧？你牛气的可能
[24:29.890] 这种反应等他们都反映了跟上面的可能不
[24:34.840] 说话。
[24:35.930] 行。
[24:37.130] 纵观世界没法还有
[24:39.450] 什么不一样的。
[24:44.040] 你像我们
[24:45.010] 规定执行不说话，他也对我说我不要了你
[24:53.770] 没那么大精力，我的理由就是说没那么大的资本，
[24:57.600] 不行，我该送我的钱就行了，我能挣钱我挣多少钱我
[25:03.000] 但你看这不给你。
[25:05.590] 所以这样。
[25:06.390] 昨天回去了。
[25:09.790] 数据
[25:12.990] 露露见到了
[25:16.540] 今天录什么？
[25:18.880] 回家。
[25:33.010] 的
[25:35.240] 号。
[25:43.420] 明天一早，
[25:46.030] 下午。
[25:51.640] 好了。
[26:06.500] 的
[26:08.660] 买
[26:15.030] 昨天
[26:22.800] 的
[26:36.770] 快。
[26:40.740] 三
[26:44.710] 咱俩分一点学习是吧？
[26:50.450] 全部写。
[26:51.720] 不是咱俩吗？我不知道人士发的，我没同学看昨天发的。
[27:12.010] 不放这里边。
[27:14.890] 我上班都不用时间了。
[27:18.450] 咱俩
[27:20.330] 我跟你度假。
[27:22.470] 1.8
[27:23.650] 1:30~2:30说这个的话还要没学医人共20问问。
[27:29.680] 不是就在网上自学，
[27:33.320] 然后晚上登记的人口二分差不多。
[27:41.030] 也发了个图片给你发，
[27:43.680] 要不你给我发。
[27:50.650] 怎么
[27:56.430] 是这样。
[27:58.380] 今年
[28:00.590] 今年到现在
[28:11.080] 谁知
[28:19.210] 谁知
[28:23.230] 我们卖房子的
[28:25.090] 用心工作讲话。
[28:27.610] 谁知
[28:36.370] 谁知
[28:39.840] 谁知
[28:41.420] 基本经过反复，
[28:49.450] 刚才咱说提醒应该简单一点，28个一点，你去提前的访问网站万一上不去，咱俩用二人转。
[29:09.130] 上
[29:16.030] 几乎
[29:17.990] 迅速
[31:49.850] 做完了
[31:51.180] 远场
[32:28.340] 6. 
