[00:00.470] 初四就是那吗？然后你
[03:14.640] 对，现在不确定，但肯定会比现在贵，就算价格不一样的优惠肯定要少，少出不少了肯定。
[03:22.510] 假如现在用了5万的话，那时候肯定得也就优惠两三万块钱，
[03:26.320] 人家会比现在贵了。
[03:29.540] 如果在指导价没变的情况下，如果指导价在变的话，优惠同样也很少。
[03:35.080] 我看一下，因为我记得柏林因为还有一两个东西，
[03:42.470] 的
[03:54.760] 价格敏感型消费，
[03:57.660] 预算的想框架多少，你
[03:59.800] 预算想控制在多少预算
[04:05.750] 而且现在的价格差不太多，然后主要是那新款我不确定。
[04:11.720] 钱不舒服。
[04:14.150] 对，多了不吱声，还多了一个闪钻的镉，砷就跟常州一样满天星了，
[04:19.900] 就是神中的是吧？年轻了不是辐条了，
[04:25.410] 就这两个区别，然后里边有一个医生的标识的什么
[04:30.590] 到什么就在叶子板有一个以必胜的标志，蓝是就这三样东西，
[04:36.650] 但价格肯定会变。
[04:38.770] 要不你现在过来肯定是
[04:42.510] 具体优惠跟现在也不确定，对，肯定会比现在贵。
[04:46.690] 这个肯定的，因为不可能说您加了东西，
[04:49.570] 然后觉得还有这样的东西肯定会过来，就是要选。
[04:53.310] 对。
[04:55.910] 这个也是您
[04:58.500] 反正这些车应该都是9月下旬，
[05:01.280] 因为9月份会收开始才开始生产的。
[05:04.030] 然后颜色的话到时候
[05:06.910] 灰色的也应该灰色可能会有生产的计划，
[05:17.430] 回来没有？
[05:29.400] 肯定要选那个标准是吧？
[05:31.820] 对。
[05:40.740] 灰色的没有。
[05:41.930] 场子比较少，
[05:43.700] 白的绿的，然后
[05:46.880] 就这两颜色。
[05:52.400] 9月份的时候会先到一个绿的
[05:56.800] 对。
[05:57.990] 9月5号生产。
[06:00.290] 中旬下旬左右差不多能到。
[06:08.340] 你看还要不要等那个时间？
[06:12.200] 要等两个多月的时间。
[06:14.840] 远
[06:16.810] 生活
[06:18.920] 句
[06:23.940] 还有中网。
[06:27.610] 感觉
[06:28.650] 感觉一样
[06:34.490] 的。
[06:38.100] 就可以
[06:43.760] 的柏林就是玻璃，
[06:46.560] 现在在有的没有标配，
[06:49.980] 标配什么附加费东西都是标配，
[06:54.720] 看你在不在一起，
[07:00.680] 这种感觉。
[07:03.280] 可能生产9月份才生产。
[07:06.390] 有没有车？玫瑰玫瑰灰的也没有。
[07:10.260] 回来也没有，而且柏林就要您自己花钱买的，要贵个一两万的话都能
[07:17.590] 花钱买一个玻璃的。
[07:20.670] 我觉得没什么区别。
[07:23.040] 谁知卖官并没有什么特别大的变化，内饰是一点都没变，
[07:30.960] 梅兰芳就变成傻子了，删了其他就没有什么约会的话，那都是太累。
[07:36.840] 那也没什么变化，说那是什么？
[07:39.820] 但这个主板差不多了。
[07:42.670] 第
[07:43.880] 有别的吗？
[07:46.990] 灰的现在
[07:49.700] 灰车黑内饰。
[07:51.760] 8月3号产8月中旬没准能到差不多。
[08:02.750] 指定什么时候？
[08:09.030] 现cn还没有。
[08:12.020] 没有C没有年底了能不能来？
[08:14.690] 对年底压差五年级了。
[08:17.290] 他现在不是已经上市了，上市但还发物流，
[08:20.690] 物流过来还得差不多三四个月发的是等于是物流的时间。
[08:25.960] 车的话多少车
[08:29.970] 上普通的还要列装，
[08:32.890] 内装得多少钱？
[08:34.560] 没出嫁前的只是。
[08:37.210] 对它没上市肯定没出现，他喜欢这种，我喜欢这东西要装柜应该得四季度10月10进，这些车都五六月份产的。
[08:46.040] 不出意外的话应该李庄得30多万。
[08:48.840] 对，你说都办完了怎么说，人家裸车楼因为到时候售价还三十八几，
[08:55.200] 电商应该就没1.3了，也一样三分钟好。
[08:59.520] 我还有.3。
[09:01.420] 可以买2608250的话是20的一面，反正到时候已经接近40，
[09:06.720] 然后你就可以上635，我觉得这句不对了。
[09:11.870] 三块，C是1.51点，
[09:14.720] 可能没有晚点。
[09:19.420] 随车买的价格就很高了，对快50度了吧对。
[09:24.810] 所以说这个东西就是看想要的，听得到送走了咱先给点，我能感觉要选一个晚上行中他改一个1000块钱，我就说能选装没有，
[09:36.530] 你自己道士验完车之后把那拆了就行，主板很多的改成数字还可以改成数字，现在都持不的，
[09:43.390] 现在改买电器都少了，都改出不了。
[09:47.010] 所以现在也验车
[09:50.340] 也6年1，而且别人到打个鸡蛋，从里边把卡子中网给他换完，试了开始
[09:59.910] 竖着的我不知道有没有拆，满天星什么时候拆，那竖着的就是现在mv新的数的屏幕不知道要不要拆，
[10:09.470] 因为我有一客户要改，但他还没验车，他买C5K他还没演出，
[10:14.150] 他要敢上树的东西。
[10:16.600] 你这个的价格产品上边要了解车的介绍，这边要了解一下这个车的
[10:24.220] 产品的介绍，可能还要需要了解过这车的
[10:30.930] 了解。
[10:32.410] 上回确实要再细了解。
[10:35.000] 试驾过有试驾车，今天不用了解的话，试驾也有试驾车方便，哪些是假也不方便，也可以约一个明天上午9点的书架也可以。
[10:47.050] 能
[10:50.950] 所以拜登看一下。
[10:54.000] 然后咱们这边都是全国统一的报价，内容查询，拿着单子，
[11:10.960] 能。
[11:11.680] 又一波林，他到时候把您优惠。
[11:15.430] 如果推荐要不是
[11:19.670] 然后
[11:26.450] 说这一点。
[11:31.160] 没用，关于专业的就他现在说不准。
[11:35.000] 还是吃了他不知道，就是说他订单肯定会给台车，
[11:40.530] 但是现在真的不知道他新款还是什么的，
[11:47.760] 然后咱们报价都是应对服务公约就结束捆绑销售形式消费，只有使用嫁接一次称号，都是公开透明，领导标价640881188的集中电话，
[12:00.010] C标识，
[12:21.280] 的
[12:25.210] 要
[12:26.960] 了。
[12:28.380] 的还得
[12:31.670] 的。
[13:01.400] 指标就是您自己个人的吗这是？
[13:03.900] 一个公司资料。
[13:11.930] 吃饭非常
[13:14.640] 当时太咱们车是313,800，现在优惠6万是二十五千八，
[13:20.320] 也万2的购置税，然后验车上牌是2500，保险差不多在8000左右。
[13:25.950] 技术上的潜质会有活动常州市风险的一个报价，然后全下来是28日，
[13:31.930] 然后分期有0.9九十八七还104，然后在18.876公司会麻烦点。
[13:39.990] 然后大家会有二维码，咱们的一个服务公约的二维码反馈，您看价格上有没有什么疑问的价格上。
[13:46.670] 对。
[13:48.520] 我的事就是啥都没有对吧？
[13:52.790] 就相当于是提议不错，这价格组织机构
[14:03.850] 在这里没有，还是都是什么事情都没有。
[14:06.760] 这价格应该不会高。
[14:10.520] 比较高，在其他店优惠到6万。
[14:15.120] 愿友装饰在里面是吗？
[14:18.560] 没，他装饰自己有时候
[14:23.520] 有的白白的白的有点
[14:27.970] 那就是妈的不少，对于这车来说优惠了
[14:32.570] 的。
[14:34.130] 两辆。
[14:37.970] 现在灰的确实有个资源，后边的话叫蓝色、绿色、白色、灰色，
[14:43.890] 都是月初8月底非常大的说，
[14:48.210] 实际上觉得合适也可以定下来给你说的。
[14:51.100] 原因。
[14:52.480] 灰的肯定得下个月是蓝色，绿的应该是月底能
[15:17.120] 价格
[15:17.960] 没法只能申请点，但是您可能的
[15:24.530] 因为这车好卖的
[15:32.290] 确实
[15:38.920] 新车现在就是一个活白的就没了。
[15:45.520] 就两个车都得等，而且现在改款之后，
[15:50.200] 像什么电缆门氛围灯都带了。
[15:54.090] 现在AMD龙骨反正
[15:57.700] 运动风格比较强，而且配置挺高的。
[16:04.560] 非常
[16:07.520] 其他的看有什么顾虑吗这上面？
[16:13.630] 价格太
[16:16.890] 6万，
[16:18.690] 却谁知差1万，
[16:22.690] 不是差8800。
[16:26.070] 我这6万他6万大概多少8？
[16:28.950] 我刚才送一下。
[16:30.330] 收了多少？
[16:32.290] 2000块钱收费。
[16:35.140] 100。
[16:36.890] 孙楠那倒是挺多的，他其实到处确实不少，
[16:43.870] 但你要想灰色应该可能找不到会的作业。
[16:49.510] 开始了，谁知
[16:52.960] 亏了我们这么大件，
[16:55.430] 我们资源在北京算数一数二的，我们就这一个资源
[16:58.940] 就没了，对了，对，大部分大家都是白的。
[17:02.950] 还有彩色的车，连小店都不会要的，因为卖不出去小店的。
[17:17.420] 他给2000，还有现车，其他
[17:25.750] 的
[17:30.970] 不能
[17:32.830] 价格基本这样。
[17:35.950] 对，差1万就差了两三。
[17:38.740] 那不错差太多，反正差1万确实差差不多确实。
[17:43.970] 差几千块钱。
[17:46.920] 还怎么着，还差1万块钱。
[17:54.420] 总价是吗？对，他也算总价的。
[17:57.830] 他我还加了一个包，加了个包，然后
[18:03.110] 送了个
[18:04.680] 低保加2000收购，
[18:07.730] 总共是285
[18:09.970] 5加强。
[18:12.490] 什么贴膜其实就已经打掉了。
[18:23.650] 便宜，反正就是带点装饰便宜1000元。
[18:26.620] 要
[18:31.680] 或者
[18:33.430] 然后我说其实要这么算，其实就差点装饰了。
[18:45.960] 你看看你这到底怎么样？
[18:49.840] 你要想其实定下来吗？这灰的是
[18:53.630] 你如果确实能低，我可以
[18:55.950] 你要滴到她理财低，要比它还低，你也低不了，只能是不会说非要比它低。
[19:02.840] 就是说只要差不多也可能上下浮动一点。
[19:05.750] 应该是吧，但是
[19:10.630] 第一这车确实就差不多了。
[19:13.560] 了，一般我看其他店优惠
[19:16.590] 基本上65,000。
[19:18.310] 他们家是这个吧？
[19:21.650] 装饰收人多少钱？
[19:24.750] 它是装饰包的就得交了。
[19:29.930] 然后他是胡你不选包也送你一个A保和2000左右。
[19:36.420] 明白
[19:39.910] 好好聊聊。
[19:42.340] 好吧，你发给
[19:44.900] 时间上。
[19:50.030] 还有报告。
[19:53.870] 要不我来看，如果要是没有就那样，他那边其实我之前已经定了，但是他那就是没车。
[20:03.020] 肯定没说对没他然后说
[20:07.230] 一定要来订单，
[20:09.300] 不确定是现场情况，
[20:11.570] 然后就往后台了，然后时间可能
[20:15.180] 什么是电功率？
[20:16.660] 高压您住的
[20:20.500] 也难，48我住，来你这儿来，他们怎么都差不多起价，在高碑店过着奢华那通达确实小，就一个展厅那么大，确实是
[20:30.110] 资源。
[20:31.020] 他已经调都调不过来是吗？
[20:33.200] 他没有，但是我也问了一些其他对颜色，
[20:39.160] 一直最有可能就这一场。
[20:42.630] 什么时候订？的6月10号那1月内差不多要最近肯定没有见你要上差不多要上月底也差不多价格。
[20:54.430] 但您要订。
[20:57.440] 因为您定下一车，我不知道是不是最后会履行跟您谈的条件在里边，因为您那个时间跨度很大，
[21:06.070] 节目条件对，他觉得旅行就说给您说价格能给您保留那么多累是吧？
[21:12.040] 没问题，因为我怎么说我
[21:18.770] 就像我们你要说定我这都没有的挥，我顶多给你订车，我给他定不了价格，因为价格
[21:25.110] 也是随行就市，根据当时的行情来定。
[21:28.200] 所以现在的话您当一个新的顾客，您去拿去聊，这车可能到不了，
[21:36.980] 因为你要上来钉确实
[21:39.250] 什么的，因为他给我写了一个单子，每一条是
[21:42.870] 所以当天在提的时候不知道会不会还能给人安价格走，因为价格现在确实比上月要紧，就没贵太多，但是会贵一点，深交上个月来确实价格还什么点，
[21:56.150] 所以说就怕他到时候会不会，而且他确实没车也没车，因为我这确实是猜一下，我换成白的，
[22:02.290] 白的都有，他没说什么换成白的，2月底就汽车
[22:06.570] 个加热白的我们先焯救救急。
[22:13.430] 如果要是
[22:16.970] 如果要这个袋子给您把中国送过来，就现在这价钱把装备配齐了。
[22:22.370] 装对贴膜脚垫后边的距离这40多位
[22:29.740] 所以说这样我就问
[22:32.950] 办法
[22:34.480] 价格确实是
[22:39.520] 数据、
[22:48.200] 的
[22:53.850] 号
[22:55.070] 数据
[23:03.930] 未来
[23:05.210] 欢迎。
[23:11.600] 估计银行待会再这样，也反正这个车很快就能提，因为8月
[23:15.660] 8月的
[23:19.050] 三号就是生产这个车
[23:21.120] 300块。
[23:22.750] 这个车的信息手机里都很远。
[23:25.980] 还有一个汇报，
[23:27.530] 第二版。
[23:35.330] 或者说是没上牌，已经包了手了。
[23:39.500] 在里面了，这是他家去了。
[23:50.990] 在这车型
[23:55.080] 十二阳光实惠。
[24:01.450] 21万。
[24:06.270] 这车肯定是真的。
[24:07.620] 那就是真实存在的，反正订的是自由普的。
[24:12.620] 84号看必须是白色，
[24:15.120] 应该可能会在8月10号之前应该就能下线，
[24:18.560] 然后把物流很快一张过来，
[24:21.760] 很快就到了。
[24:44.100] 他
[24:45.270] 店庆3138157
[24:53.070] 三。
[24:58.400] 怎么办？
[24:59.650] 刚才电车应该是3800。
[25:01.960] 300万，他给当时说的是3000，然后给
[25:06.520] 降到1000。
[25:17.040] 确实没别的钱。
[25:20.960] 所以看好这块的事情。
[25:23.780] 爸B现在在这里这些话当事人诉讼了，
[25:27.900] 等到以后开始到底怎么办？
[25:31.530] 这样
[25:33.560] 能不能再送点保养？
[25:37.200] 说
[25:38.060] 咱们说
[25:45.240] 都没有什么厂家没有证书和政策，
[25:52.670] 为什么这上月他们都
[25:54.240] 248,800。
[25:58.230] 248,000。
[26:00.650] 要不就是5000块钱65,000。
[26:04.580] 不多。
[26:05.860] 这它均价
[26:09.390] 发送8000 80就是差不多的市场最后
[26:12.640] 但是差248,800之后，还要不要让您发起活动？
[26:17.760] 老陈说是他们
[26:20.250] 下午处理。
[26:21.280] 直接投下来。
[26:24.320] 现在不是超时，
[26:25.240] 不能捆绑销售。
[26:27.990] 接着
[26:29.860] 为啥了？然后这通道里边领导斗对。
[26:36.760] 他都是
[26:38.350] 那也不对，如果208,800的话，如果要是节目
[26:44.250] 就一条
[26:45.640] 这是都
[26:53.990] 您可能不少。
[26:55.900] 因为该款那什么的。
[26:58.180] 因为他这次改款指导价没变，原来31 3十二指导价高了，
[27:04.340] 德高3000块钱，所以说但是家族也挺多的。
[27:08.990] 原来310,880，
[27:10.840] 所以现在好，其实随着现在三菱好慢，
[27:14.510] 因为稍微一推出去办齐了不到3030就感觉在人心里就是属于坎，
[27:21.980] 过30的感觉是另一个感觉，30以内哪怕就二十八九这车其实
[27:27.000] 听着感觉也不一样。
[27:28.910] 就这么着说好大家这说半天20万就开走了，再加上
[27:33.980] 是一个C它不是AA帮忙的，杨浩说最主要的是买A280一也一样，
[27:40.070] 跟那就差不了两三万块钱。
[27:45.580] 您是考虑的
[27:49.640] 或者是
[27:50.950] 好这个问题。
[27:53.160] 或者我这给你姐5000，我问问你要说能
[27:57.850] 没有庄子减5000块钱，领导能
[28:02.910] 您看
[28:04.890] 结果钱没
[28:09.870] 他俩优惠65,000。
[28:13.040] 沙坪坝。
[28:32.800] 他其实也不能说太反正就是正常的价格，因为这个价钱确实成交是没问题，就这带脉为啥是亏得？
[28:40.120] 区别可能就是在一两千的一个区别。
[28:42.920] 没有区别。
[28:44.350] 没事。
[28:50.920] 因为最早这站起来要，结果先白的立马就能看到了。
[28:55.180] 都不用问了，他价格主要就是因为现在好多人不要白了，
[29:00.030] 摆的满大街全是白的，
[29:02.490] 永远不能做。
[29:05.440] 往往保险没有，保险也没有做过，而且其实给他送了2000，
[29:10.790] 人们试试
[29:13.040] 工时代金券还是什么代金券？
[29:15.520] 真的。
[29:16.680] 如果公司在这2000块钱就很坑了，一次同时没有二也就二三百，
[29:22.970] 要宫时代就这样，
[29:24.800] 应该不是大能定一次B保。
[29:28.800] 原因是be吧？
[29:31.690] B宝不是1000多米。
[29:34.340] 11,000多家，100台一千二三。
[29:47.090] 多少跟他都有点差距，确实有点差距出来。
[29:50.270] 别人差
[29:51.790] 差一两千这么一个区别在里面。
[29:56.300] 定金都交了，然后
[30:01.910] 所以说他就有可能他给人家价格就说因为那个价格确实可能还很不错的，
[30:08.190] 但是等你真的交车的时候，有可能价格会变了。
[30:11.430] 我问了其他的一些店差不多，
[30:14.750] 就跟他可能最多的两。
[30:18.560] 您问别的可能就跟我如果说那个人接触，他跟咱家差不多，大家
[30:25.720] 因为这是不可能优惠的概括。
[30:30.360] 而且现在好多
[30:32.720] 首先车很少，再一个就是价格上就是说
[30:36.430] 都是做了很多优惠的多一点，
[30:39.350] 但不作装饰可能就优惠5万多，那么然后让客户来选择可能更偏向于说得坐庄的可能
[30:45.480] 不做装置又是5万多，然后做桩肯定优惠到6万和几。
[30:49.370] 最后就像可能觉得肯定做庄市值，但是可能作为所有总价值比我的其实要贵不少。
[30:55.070] 刚才说了吗？不是。
[30:58.140] 完事了。
[31:00.800] 反正要跟节目千您就均价定的说没有什么区别，
[31:04.120] 就不会觉得亏，而且还是买自己喜欢的颜色。
[31:07.570] 因为你要等后悔这肯定是不值得，以后给你说卖的时候，人家不会因为说是说都一玻璃就多卖出去差价，
[31:16.650] 而且
[31:18.100] 这种情况我前两天出现过一次，就是说那会有VCU家的
[31:23.990] 胡林，
[31:24.620] 那个是叫做
[31:26.600] 成就，我记得没错的。
[31:29.180] 那些车在基础上都是无人吱声，
[31:31.580] 然后是AMD，成果就跟现在C标头用的都不一样。
[31:34.630] 那些车我记得那会应该多了2万到1万多，开始是贵2万，后来慢慢的要差出1万多了。
[31:40.610] 最后肯定不仅不只是把柏林那几千块钱转出来，因为还要再度这一点。
[31:47.150] 因为它毕竟
[31:48.390] 怎么说，每次换新了之后，
[31:50.860] 就在他心里感觉这东西是个新的。
[31:53.940] 但对了解的人来说，他只不过就是家长。
[31:56.910] 但是对于说大家觉得新的那批客户说其实就会卖得再贵一点。
[32:02.810] 所以说现在优惠的模式之后，现在就买现在的现款的人，确实
[32:07.350] 我现在很少客户去关注新的，
[32:09.960] 大家可能就是说
[32:11.050] 我跟你讲就问一下差什么东西，作为盘子确实不
[32:15.360] 蜜蜂只能指标
[32:18.000] 都是跟谁知到这你在我能值1万块钱，因为你要卖的话得卖1万多块钱，
[32:24.910] 卖还得卖10,800，
[32:27.450] 看您那就能值多少钱。
[32:30.680] 在店里头反正
[32:32.790] 怎么说他店里头就踏实，有什么问题店里的直接，然后这膜贴的时候哪出了一点什么泡，
[32:39.290] 不用普及，直接说不行直接给撕了，重新贴新的用手机，这是哪出问题店里头也好，这是多的一个店里头保障在一块。
[32:47.860] 这店里的优势，这就是
[32:51.650] 对。
[33:07.080] 我要蛋那个问题，但是通达起来，我说这个真的就
[33:10.780] 因为我不知道最后是不是真的按照合同领导要按照合同人走的话，我觉得
[33:15.800] 应该不会，因为
[33:20.280] 因为他们给他签的活动的灵活性很强，就很大的灵活性。
[33:26.960] 我之前问了另一点，
[33:32.110] 四季青那边。
[33:34.270] 我自己。
[33:35.560] 我这就四季春不是五环吗？那边我那店应该送您终身A
[33:41.710] 对，我倒觉得无所谓。
[33:45.080] 但是看来更没车了，那边更小。
[33:47.740] 他说刚好有一个
[33:50.140] 8月1号产的，
[33:52.180] 然后一个蓝色的
[33:53.530] 宝石蓝上
[33:54.820] 不是什么他带是吧？
[34:08.890] 他是车价降了5000，
[34:12.230] 他说什么保险减1万，然后给了一个包12,000多，
[34:18.420] 其实就是哲学。
[34:23.930] 包括
[34:27.120] 好好都一样，就那几个东西。
[34:29.870] 然后说因为又高对送什么那种。
[34:34.280] 对，他1应该是一万一万几，我忘了这么一个专业，然后送的保险，
[34:41.320] 保险是拆了好几年来用，
[34:44.340] 他那是做续保的押金在里边，就1万块钱被开除，应该是我们以后应该是拆除三三年的保险以后，您就后边这三年其他续保险拿钱能抵，
[34:55.350] 但是其实也是会亏的，因为返点就剪了
[35:00.500] 了。
[35:01.220] 就可能像我自己的车我刚去完我返了48个点，
[35:05.760] 您加上税可能就给返20个点，然后让您用1个代金券。
[35:09.490] 不一定合适，他是穿着以后。
[35:13.360] 其实这样的话，其实它那价格就算算，应该他那应该会更贵，它如果要是
[35:18.700] 这多花5000那边应该是1万。
[35:21.330] 是他那包肯定是1万以上的好像是。
[35:24.260] 也是1万以上的。
[35:25.600] 最后您拿的东西其实
[35:27.710] 反正是做的文字就比较多，分的后边东西，
[35:33.340] 那就让你以后保险必须得上去。
[35:36.390] 你说保险在外面上，
[35:38.100] 可能产品因为第二年开始就越来越便宜
[35:41.260] 了，第一年保险没有什么很低，所以但是第二年开始为了正好就48个点，现在打到5折了，
[35:47.870] 但是您去他那上人家收多少给你算多少金牌多少，
[35:51.620] 要不然别上，要不然就上，上的话就开凭证了1010个点。
[35:56.300] 您在用的代金券你怎么能背不到一半的？
[35:59.110] 个优秀来肯定是亏得，因为突然提到这么大的优惠肯定是亏的。
[36:04.870] 因为从前端来说的话，并没有什么让客户觉得合适，因为您多花了1万多，然后减去的减5000多花1万多。
[36:12.760] 应该是
[36:14.870] 如果这么算下来的话，减了5000，就是说总共29万29的应该是。
[36:19.880] 因为如果减5000的话就281,000，然后再加上就算1万块钱，那得29了。
[36:25.520] 没事。
[36:29.260] 保险他反正是穿了以后，
[36:43.600] 0
[36:48.850] 066 60006000多到了。
[36:52.900] 确实。
[37:04.310] 看您这装是想在哪做。
[37:10.130] 因为东西
[37:16.750] 想在店里做完
[37:20.410] 装配了。
[37:23.800] 您看行。
[37:26.240] 我觉得电影喀什吗？
[37:29.550] 欣赏。
[37:34.990] 电话
[38:01.750] 确实
[38:03.610] 优惠。
[38:08.040] 句
[38:30.120] 二
[38:31.720] 30块。
[38:35.960] 但是
[38:46.750] 我说
[38:47.540] 把
[38:49.600] 期权
[38:52.350] 差不多了。
[38:55.050] 不一样。
[39:00.610] 其实
[39:01.970] 谁知
[39:04.510] 可以这东西
[39:08.150] 但是
[39:10.200] 你可以
[39:14.080] 27。
[39:20.670] 那个号也一下。
[39:22.590] 七
[39:40.630] 坏
[39:41.680] 场
[39:43.690] 场
[39:45.810] 场
[39:51.300] 话
[40:00.680] 数据。
[40:10.480] 数据。
[40:16.710] 分手
[40:19.560] 完了
[40:21.760] 了我们钱扣了，
[40:25.090] 没什么办法，我他妈想了想感觉跟着高手医疗，看着玻璃跟你业务员
[40:31.150] 在玻璃，他说中国有必要，谁知
[40:34.960] 不确定能不能到，车有没有，然后不一定价格有没有规定它又会的等等。
[40:41.030] 拳击最后一定是你们三个不一定，
[40:44.040] 然后这时候在这儿颜色
[40:47.220] 有吧的，
[40:49.200] 我觉得不知道今天我先给你加上。
[40:53.200] 我记得这边挺的什么，就知道他就觉得
[40:58.730] 佩戴保险没写，
[41:02.140] 保险费用见到我没事干来呢。
[41:05.090] 我对接前期27还有一方面
[41:09.240] 这些
[41:14.230] 北京是吧？
[41:15.900] 点。
[41:22.870] 的
[41:25.880] 的
[41:42.840] 数据
[41:44.470] 句
[41:55.490] 数据。
[42:04.240] 把
[42:09.310] 上
[42:12.510] 三
[42:19.840] 到
[42:28.980] 技术
[42:31.800] 乱性，
[42:37.460] 尽量
[42:39.370] 安装。
[42:40.530] 138
[42:42.900] 等一下了。
[42:44.670] 然后有点
[42:47.670] 三
[42:49.280] 三
[42:54.040] 因为我那天去
[42:57.810] 我今天去床垫的话，
[43:01.610] 贴膜多少钱？3000。
[43:04.560] 6000多，然后
[43:07.960] 1700当时正品，然后我的差不多维护没有
[43:14.240] 特别贵的顶级的6000，然后4000块钱。
[43:19.420] 2000多元，我跟
[43:21.560] 我说明天都二十七八。
[43:24.150] 33,600，
[43:28.350] 我们就交了，就是这样跟我
[43:31.700] 我其实来这两点也有
[43:36.710] 不想
[43:37.830] 的左右，因为那一两年之间我看到了，
[43:42.640] 而且他说送我去讲，
[43:47.190] 你知道
[43:50.150] 忙。
[43:56.320] 了
[43:57.610] 希望
[44:06.440] 算了。
[44:07.770] 我就在那里
[44:11.310] 也是所有东西一个
[44:19.020] 便便。
[44:23.410] 数据
[44:27.050] 场
[44:28.630] 用
[44:31.480] 数据
[44:42.710] 花
[44:45.840] 五
[45:11.040] 句。
[45:12.870] 句
[45:22.350] 6
[45:33.870] 了
[45:38.010] 三
[45:39.650] 一下。
[45:40.780] 上一天半天的
[45:44.050] 我们小小张小张同学我什么话？
[45:47.840] 我学长的先走，
[45:51.190] 送了一个点，然后来看看自己。
[45:55.900] 谁知
[45:57.620] 他应该是
[46:04.060] 给我
[46:08.170] 一样。
[46:14.190] 多少？
[46:17.150] 我一会因为所以说我也别想了你
[46:21.760] 朋友
[46:22.510] 我们请了正好跟你们讲一点，
[46:26.920] 我还说让我
[46:31.970] 然后今天的中国
[46:37.130] 因为
[46:37.970] 的
[46:38.930] 建材。
[46:41.870] 第一个10第二将近20万我
[46:44.490] 一下
[46:46.780] 前两去世了。
[46:48.060] 然后这么说我在家就走了之后考虑步行方式，
[47:10.390] 基本上别的
[47:14.040] 年
[47:16.520] 五
[47:19.310] 的
[47:20.810] 场。
[47:23.770] 为
[47:28.100] 数据、
[47:28.820] 场、
[47:30.140] 场、
[47:32.850] 场、
[47:34.510] 场、
[47:38.410] 场、
[47:39.800] 场
[47:48.500] 五
[48:45.560] 远远
[48:55.410] 三
[49:02.200] 点有可能
[49:03.400] 的。
[49:04.200] 的
[49:10.940] 先回来。
[49:14.160] 我现在明白你就会成为一头羊28
[49:19.440] 吗？
[49:23.430] 谁知
[49:31.080] 希望
[49:32.070] 了。
[50:05.390] 可以看您才交中间。
[50:06.960] 交完之后就是说咱们
[50:09.480] 这种情况，
[50:10.600] 合同谁知
[50:13.580] 春节假期
[50:17.900] 9月
[50:22.510] 即使车少了，
[50:25.170] 要不然
[50:32.000] 确实是
[50:33.260] 我们过去的话，
[50:37.830] 交到你手里，但是旅游的话
[50:45.590] 的
[51:07.210] 的
[51:12.400] 数据、
[51:20.800] 场。
[51:25.570] 场、
[51:30.370] 的
[51:31.190] 场
[51:34.510] 远
[51:39.200] 的
[51:40.160] 的
[51:43.820] 的
[51:47.570] 点
[51:53.000] 了
[51:55.400] 数据
[51:59.510] 号。
[52:04.070] 号
[52:05.140] 的。
[52:05.920] 你跟我说一下，您要觉得行的话，
[52:11.910] 这捡一个5000，
[52:16.160] 然后收您一个10,800的装饰，然后再送您5000块钱保险。
[52:24.160] 没听明白。
[52:27.670] 等于是现在
