[00:00.400] 接待赵刘芬
[16:21.680] 谁知，
[16:24.230] 然后就
[16:27.530] 这前面有实木归纳师傅回答。
[16:30.710] 这来。
[16:33.650] 您别着急我给你。
[16:36.620] 我天天挪车。
[16:40.050] 35。
[16:43.190] 这是什么回事之后
[16:46.840] 也
[16:48.580] 前面吹。
[16:52.650] 前面汇镇石墨灰
[16:56.630] 都推了深呼吸，
[17:05.160] 我的。
[17:06.410] 这是月光石会
[17:09.660] 也花了
[17:10.880] 太太
[17:13.250] 怎么说？
[17:14.340] 男性
[17:16.270] 其实现在一般的都是
[17:20.360] 现在是不是流行，你看那女的就买个大忌，买的双大G就是要这种反差，男的或者女的忒黑的，对，但是
[17:32.850] 他和我一样，
[17:34.810] 然后就啪一开门下来看一美女，
[17:38.770] 看您这样的多好。
[17:40.990] 是不是？其实那黑色挺好看的？
[17:43.060] 黑的你要觉得黑色图月光助威，
[17:46.140] 这俩柜子都挺好的。
[17:56.640] 是什么颜色，这就是月光石辉这是。
[17:59.000] 月光关系对您现在您看看，其实我这台挺顺眼的。
[18:05.450] 不行你就来这了，那是什么？
[18:08.000] 这两个车是月光
[18:11.070] 指挥的哑光色。
[18:13.040] 对老爸堂是这么。
[18:22.320] 这是国产的。
[18:27.370] 咱说白了也。
[18:29.890] 白太多了。
[18:33.400] 您马六怎么染红的？
[18:36.170] 不过马六是也只能。
[18:39.680] 马六还基本上没有人。
[18:41.080] 今年一。
[18:42.600] 盐当时红马六大家都觉得好看。
[18:45.260] 对。
[18:46.640] 现在不行，现在。
[18:49.240] 元老就过了年，我等会儿。
[18:52.450] 我10年达到峰值。
[18:54.440] 之前都在。
[18:57.340] 中国农大
[18:58.870] 不能拿人参，何方历程是一个。
[19:01.620] 一老板。
[19:04.670] 红色、
[19:08.540] 的
[19:24.240] 对。
[19:26.520] 过两天到。
[19:29.760] 坐着咱又没劲了。
[19:34.170] 来吧右边。
[19:46.810] 您这里每天人都这么多了，还行吗？
[19:51.050] 我们销量高，所以就比他们
[19:54.380] 国际强那强多了。
[19:59.210] 越王指挥的9月7号生产过两天就生产月就能随着车子
[20:03.970] 黑车黑内饰。
[20:05.450] 9月7
[20:07.300] 7月9号开始生产了
[20:10.810] 394,080到驾校，
[20:14.020] 优惠现在优惠46,000。
[20:18.300] 分期，但是说实话我找一二十个人给您评估一下您那车，
[20:25.270] 昨天您去他那屏了吗？给你多少钱？3万。
[20:28.810] 价格不交纳6000 31,000。
[20:31.280] 6000他讲不交钱，
[20:34.360] 加上6000 3万 789.33 31,000块钱，
[20:38.780] 这也差不多。
[20:41.870] 您这车开了也小10年了。
[20:44.500] 今年过年了马上就小10年了。
[20:49.230] 但我没说过大事儿，小孩没有不出现没有说大事，就是说大事应该不在场，除非就搁这车搁家里不开才不出事了，大事一般都在这了。
[21:06.030] 预防指挥还行，挺好看，要不然就白了。
[21:11.110] 要不您来我们深灰色的内饰的多好看。
[21:15.010] 深灰色。
[21:16.600] 深灰色有点偏黑，有点。
[21:19.210] 还是
[21:20.560] 我可能还是喜欢
[21:23.550] 篇
[21:25.370] 女孩子一点的。
[21:27.190] 对，没有，人家拍一个又大，然后又男性化那种。
[21:32.770] 人家现在要的就是这种反差，那么难的买法拉利都买红的，
[21:39.280] 女的都买大忌，
[21:41.050] 那种地方的顶层
[21:45.020] 行呢？
[21:49.920] 想想我
[21:52.870] 要再看看我再看看颜色。
[21:55.240] 在逛我再去外边看那首。
[21:59.070] 我其实倾向还是倾向颜色。
[22:14.920] 其实我最开始想买的
[22:17.200] 是红的。
[22:18.230] 没买。
[22:20.670] 但是毕竟还有我老公
[22:22.870] 和老公的话，可能我觉得
[22:26.770] 还有
[22:29.190] 算了选一个稍微折衷一点的。
[23:10.250] 我想问一下您儿童座椅
[23:13.160] 是多少钱？
[23:15.550] 儿童桌椅从1000对1000多到4000多户种不等他
[23:22.760] 年龄越小的
[23:26.780] 越越来越小的越贵，原来越大的越便宜，
[23:30.680] 保护的程度就不一样。
[23:33.490] 然后
[23:36.110] 我看因为直接打的就是奔驰的牌子，那是百代是跟
[23:41.030] 奔驰和百代适一块做的，英国百代适的。
[23:44.850] 那就势必对看对。
[23:51.190] 因为皮都一样，我们家有100代适的，后来我
[23:54.970] 老觉得一样，
[23:57.740] 他的
[23:59.620] 既然跟奔驰合作的肯定是装奔驰作业，
[24:02.960] 就配合着奔驰都能用。
[24:07.010] 所以我觉得您
[24:08.730] 其实说句实实在在的话，这plc虽然您不喜欢黑的和白的，但是我建议您还是买黑叫黑色和白色最保险，
[24:19.200] 您开个多少年以后待会说卖出，这个还是最合适。
[24:29.400] 主要
[24:30.530] 这俩颜色。
[24:32.240] 黑的，我是觉得肯定是不适合我会的。
[24:38.250] 还黑的没有。
[24:40.060] 买的牌子不是我们俩觉得这颜色
[24:43.630] 不喜欢这白的，就是一个经典色，就是说你
[24:47.610] 它永远不会过时，也永远不会时髦，它就是一个比较经典的颜色，都是黑的一样。
[24:53.180] 这黑白就路上89% 90%的都是斗，但是你弄您宝山银行，
[25:00.160] 你就连生产的都少，你都能说以后这卖的了。
[25:05.880] 开始。
[25:08.770] 没办法。
[25:10.470] 觉得好看。
[25:15.610] 买车花这么多钱，
[25:19.050] 还是买个没喜欢的吗？就先不
[25:23.120] 就不想后边再卖的时候，反正像这种您看我一把就开到现在，
[25:28.880] 我不到非得话的时候我也不换，是这车您就买一个经典的开着。
[25:35.280] 这样。
[25:36.930] 而且以后没有别的意思，就是说有这种喷漆保养，黑的白的都好好修，跳啥银呢？
[25:45.230] 每期着几条
[25:48.160] 修，假如说颜色的摄影师不
[25:52.560] 都是有7号的，这倒无所谓。
[25:57.050] 我还是好好买回车，怎么着也买自己喜欢的颜色。
[26:00.880] 你喜欢吗？
[26:02.120] 其他配置的也不行。
[26:06.220] 我觉得豪华没必要跟谁叫什么？
[26:09.080] 260号缓缓
[26:10.780] 多一个什么前车座椅加热，
[26:13.500] 来氛围灯，
[26:16.680] 对我这种来说就完全没有必要
[26:20.250] 开始
[26:22.900] 300 300又太贵。
[26:34.890] 要不先这样房屋。
[26:41.850] 如果要是不买现车的话，骑车至少颜色要调C260
[26:48.460] 924290豪华型。
[26:51.230] 划算可以了，没有必要的42倍，
[26:55.000] 差3万块钱。
[26:57.910] 有一台7月22号生产的就要你要
[27:03.890] 685，
[27:05.440] 我多花三块钱买一个千车座椅加热加一个合肥都
[27:09.340] 方向
[27:13.470] 的
[27:14.360] 都会
[27:19.210] 的
[27:20.760] 谁知
[27:33.480] 他不光说这些东西。
[27:35.880] 我知道我看过，我在听人家胖子
[27:38.830] 较多一些。
[27:42.230] 可能不用了。
[27:45.920] 话，
[27:47.370] 这个是有颜色。
[27:51.190] 现车
[27:52.530] 会三号。
[27:59.430] 您这边座椅一般要做到什么时候就？
[28:02.330] 就是大的大牌子的大宝宝要13~12岁的3~12岁，
[28:07.350] 大宝宝的3~12。
[28:11.530] 差
[28:12.560] 这件加多加热座椅、数字仪表、桃花图纸、氛围灯，
[28:18.330] 然后
[28:21.030] 导航18寸轮毂差东西其实挺多的，这些东西其实你要买还是
[28:26.910] 还是合适，而且有您要的这少。
[28:31.470] 而且您多贷款这差这几天这几万块钱柔的贷款里头，你一个月多花不了多少钱，
[28:40.450] 主要对我来说这几项配置不太有用，座椅加热没用吗？
[28:44.490] 自己加热不用公车不就行了吗？
[28:46.660] 您早上起来冬天一出门一上车就大冬天的现在
[28:50.630] 中国人已经开始都不穿秋裤了，
[28:55.040] 对吧？你肯定凉，
[28:57.780] 确实实际有用，
[29:01.790] 看到优惠正确，
[29:04.000] 应该差不多。
[29:06.590] 赵先生您知道哪家店有这个车的颜色吗？我问了好，因为好几家都没有车，
[29:18.320] 其实您真是差不了多少钱，
[29:22.060] 然后我都看了，
[29:23.780] 其实我走走就看看这个
[29:26.640] 不要了，就这车本来也不行。
[29:30.530] 在家的地方，
[29:33.110] 就这么一个考察意思。
[29:35.210] 其他的我看半天没有。
[29:39.070] 这月底下月就能到。
[29:41.660] 您别地方没有，反正您考虑。
[29:48.280] 260运动那个时候
[29:52.160] 动感是要等2~3个月，
[29:54.690] 那都不敢给您保。
[29:56.800] 不敢肯定。
[29:58.500] 有蓝的。
[30:00.680] 897
[30:02.280] 809。
[30:04.690] 颜色。
[30:06.180] 红的是现在
[30:07.880] 有的没有的，红宝石黑的就跟我
[30:14.030] 没有其他的
[30:18.430] 三
[30:20.030] 的。
[30:21.560] 行，先这样，谢谢您，行。
[30:24.620] 没有别的什么的吗？我一会给您提，一会我给您发个短信，明天给您打回访电话，您回去琢磨，
[30:31.610] 实在不行贴点钱来那就来，没有花钱的。
[30:35.820] 不是配置肯定是有用。
[30:38.940] 我觉得
[30:47.410] 号
[30:49.130] 快
[30:54.420] 行，您现在走不走？
[30:57.800] 走。
[31:03.280] 想。
[31:07.800] 解没事干。
[31:10.880] 行了叫
[31:23.670] 这是
[31:25.250] 这是。
[31:28.040] 这是从8个月到3岁。
[31:30.810] 的8月份3岁的应该还。
[31:33.180] 那个没买着。
[31:36.500] 没有编了，边上有比这小了，然后那个是不活的。
[31:40.600] 就可以，然后剩下能收就可以。
[31:43.910] 晚上的了多少钱？
[31:51.830] 我给你。
[31:52.600] 我也给您看过，这可以装饰一下。
[31:55.080] 过去
[31:56.810] 看看就完了我在哪儿小了，
[31:59.840] 我就把生下来。
[32:01.680] 来你先下来行吗？
[32:10.880] 你做吧。
[32:16.180] 你这样给我报，
[32:19.000] 对吧？最棒的。
[32:23.170] 这最多能做到12岁。
[32:29.000] 他后背角度是可以调的，给你做也弄好了，固定好了，后门在插口旁边，安全带从这抄过去，
[32:37.040] 这上面你从这儿过去等于它就从这了，
[32:41.090] 看着他，他其实后面还是这种扣。
[32:45.480] 后面这种扣，然后对
[32:50.100] 他这个的固定就是你一坐上去安全带一杯就固定了。
[32:54.470] 我明白，谢谢。
[32:56.360] 谢谢。
[32:57.720] 没事我来了。
[33:02.070] 行了好啦了。
[33:04.090] 了心了。
[33:09.960] 您这门口扫一个二维码出去什么要您停车？
[33:15.960] 谁知
[33:17.440] 在干嘛？
[33:21.910] 这叫这边弄。
[33:25.440] 条的。
[33:29.470] 形象。
[33:32.000] 谢谢您，行，一会您这个弄完了您查询码然后走就行了。
[33:37.020] 得这么着，感谢您光临，好，谢谢。
[33:55.020] 那车能给到，反正10万能给是吧？
[34:03.310] 岁数大了由你来给我来根烟抽。
[34:05.500] 以前不是这样的，我来跟烟麻烦了，怎么呢？
[34:08.950] 不订车，把这个东西给难住了，
[34:13.870] 别的我跟他商量不行，我就直接了，你腚这基本任务不就让我走了吗？
[34:20.120] 怎么可能欠了几块搁两两块。
[34:23.720] 你找着了吗？
[34:26.000] 没有对吧？
[34:28.200] 以前我觉得特小一块。
[34:30.570] 年纪越来越大了，你这块。
[34:33.210] 心态很重要，对。
[34:40.450] 目前不挣钱。
[34:41.480] 不在乎上半年，
[34:43.960] 这已经是下半年了。
[34:45.820] 躲在里面虾怎么说呢？
[34:48.020] 只要玩命干，下半年也能挣个10来万，
[35:23.270] 到的话你现在是愁，
[35:25.240] 也不是考虑。
[35:42.400] 好茶淫只能就这么着了。
[35:51.180] 完了
[35:53.920] 要不然你就跟他商量多花点钱。
[35:57.920] 月光石灰的不行，
[36:22.520] 灰的不也挺妙的，也没有那么刚了，那么
[36:25.210] 男性化了。
[36:28.990] 有现车的是吧？马上就到。
[36:34.610] 这一块行吗？
[36:35.460] 你俩说不到一块。
[36:37.540] 上厕所去了。
[36:57.450] 傻还是比较少？
[37:16.280] 对，那就是香槟色。
[37:24.050] 黑点尽量了。
[37:43.110] 您也不能
[37:43.950] 觉得
[37:45.560] 要不我肯定买这个给你，
[37:48.650] 你不能光一眼，你不是我有那点确实好看，我就考虑这个
[37:53.950] 买车就睡，你卖车要好多钱，你还是大多数车也少，
[37:59.610] 那个车挺多的，这边买一双这口还是怎么的。
[38:03.540] 就颜色你可以从这儿看这两那辆车跟这样吗？这有一个叫月月光指挥官红色这样
[38:12.760] 这个颜色，然后那个车就是
[38:17.080] 对。
[38:18.760] 你觉得哪个？
[38:22.080] 差不多了，其实你们那么近歪招了，
[38:26.160] 但是是
[38:29.800] 那就肯定找着车。
[38:38.840] 的
[38:39.890] 这个看看
[38:41.350] 不知道对不对？
[39:47.190] 您跟我要不然上午能后面库里看看那些颜色去。
[39:50.920] 不用了没事儿，他是
[39:54.120] 他说
[40:00.660] 不差。
[40:02.730] 我们有一台车是7月20号生产的颜色的，但是豪华的贵几万块钱，
[40:10.970] 因为那边正好有现车这种
[40:13.620] 倒钩号。
[40:17.560] 不行了，所以
[40:19.810] 行吗？
[40:21.450] 您了走了好勒好的，感谢您给您得了，您慢点，您赶紧走吧，因为
[40:28.380] 他刷了15分钟那就出去。
[41:15.740] 这车一过天泵就
[41:18.220] 怎么刷了？
[41:19.950] 这怎么哪个后边那简直软，做俩人的后面咱不是
[41:27.480] 能闻的出来这位，这就是一看就花去老车，
[41:34.080] 又亏了又一推了半天就白费劲了。
[41:37.530] 他半天没瞅，
[41:39.320] 又谈半天没成就。
[42:04.270] 海洋才这么狠，
[42:06.040] 他没有车，咱有机会，人海也期货，
[42:12.150] 下次万一
[42:13.340] 15,800送不下，4万送5。
[42:16.610] 优惠4万。
[42:17.900] 15,800，装饰优惠5800送5000块钱维修基金券，
[42:23.680] 海鲜就疯了这是。
[42:26.870] 就切5万这户都
[42:30.120] 分期no I给孩子，你看看都需要什么手续，跟专门300多石墨灰什么会那车肯定倒得快，人家还不是3万。
[42:40.760] 33,000 10,330。
[42:46.040] 那就是条一豪华是吧？
[42:53.150] 那么什么时候来？
[42:58.230] 你好。
[43:22.720] 吃饭15分钟。
[43:24.740] 我是不是直接就点了就完了？
[43:27.900] 2006年在那边订订单，
[43:34.040] 260，我这接一个260。
[43:36.600] 防护沟的
[43:37.870] 种满47,000，然后6000保险，
[43:41.880] 然后1万装饰送4000保险，分期送3000保险，
[43:46.730] 主动是他们说用下车。
[43:49.690] 6MB手动的吗？
[43:51.500] 就接了，今天一天就接一个。
[43:53.740] 现在好像说CP来的，所有的加上C什么，除非应该都是骗人的。
[43:58.420] 客房好像没有。
[44:02.380] 外面S有5万的样子，450。
[44:06.920] 你能不能喊一些人，你问问不是。
[44:10.820] 认反正他要陪着孩子。
[44:13.430] 谁睡觉？
[44:15.240] 北京他媳妇他老公都不干了，她老公
[44:18.360] 自己弄一什么事来了，
[44:22.030] 我来给你们
[44:23.870] 樊总一个信贷吗？别人早了，我感觉我就是卖到宝马去了。
[44:31.710] 他们家现在咱们没有人。
[44:34.170] 有你那一前台主管，
[44:36.940] 天天
[44:37.940] 咱家欠拍你不直接联系，
[44:40.930] 媳妇走不干了，干什么去了？
[44:44.120] 300给他算报价优惠四万四五千干嘛？
[44:50.690] 我要赔我3万多，你没问一下把它利息有多少钱，上一次当时报。
[44:54.900] 对你把这静谧你哪里填1万就行了，你还多挣1万拿4万反正就是你的保险。
[45:01.090] 15,000包装送用了5800送1万送5000块钱，没有代金券，
[45:05.960] 妈操你用不着这么狠，
[45:11.200] 就做那一点机会。
[45:12.910] 0.8。
[45:14.210] 没什么我没法用了。
[45:16.400] 还是
[45:22.250] 不是一家。
[45:24.030] 你刚才说
[45:38.490] 咱们不
[45:39.560] 不是三组，整个店，如果你们4个昨天转回来的，
[45:44.770] 觉得你了这边的做不了的。
[45:49.280] 你们4个吗？不肯定能，你们还不算这边，因为我昨天没弄，今天哪天弄的？
[45:57.550] 甩了4个1块9个。
[46:00.270] 20个伙伴。
[46:01.920] AA吗？
[46:03.280] 62。
[46:05.250] 这老徐真tm狠了，别带他大儿子来了，大儿子上这么那他车去了，
[46:14.040] 累了刚回来上那边水体验生活时，我说
[46:19.020] 说你妈来了，我妈让我，他说我说干嘛？
[46:21.930] 然后夜生活上着卡车去，
[46:24.460] 说你连小孩抱出来，你哪天滑冰不是你爸一块上工厂摔了几个大跟头报复他一下，
[46:30.910] 他在泡不去。
[46:35.600] 你说
[46:36.650] 很多不去了，到时候跟你妈完了一块拉拉着你拿
[46:40.600] 去那边找了
[46:42.320] 点生活8名以后还羞明我们家不是当闺女算了，我儿子要是也来接你，
[46:48.630] 阻拦叫我就这么使劲撕抱着脚，这
[47:01.720] 这是这块的对吧？
[47:03.600] 我的交易聊聊放假了怎么着？
[47:07.850] 后边是怎么玩的？
[47:10.070] 后边玩不了这张条权限，你可以使这权限是权限，你就必须得把这背上了，透亮的那杯5000块钱相当于就你放5000，你最后背完了，就这个数你得达到这个80%才得不行。
[47:23.720] 人人张经理不是说了吗？挣1万这不就是吗？对。
[47:27.880] 18,000的80%，你得能达到80/800，多少钱？就说2万80%。
[47:33.730] 2万的812,000%。
[47:36.640] 12,000。
[47:38.210] 巴迪、
[47:39.980] 潘立即钱能挣一。
[47:41.820] 13,800能挣1万。
[47:43.560] 全车分期。
[47:45.480] 差不多。
[47:46.760] 38,000。
[47:48.500] 通过
[47:53.870] 我这接TAC动感的基本上咱们没活路，
[47:58.390] 优惠200，
[47:59.960] 260动感优惠4楼。
[48:04.190] 车
[48:05.320] 用掉了，
[48:44.770] 我心脏了。
[48:47.690] 好了。
[48:51.190] 就这一个哪了？没有？
[48:53.840] 我打电话了你拿过来。
[48:57.750] 需要
[48:58.740] 电话了。
[49:00.620] 您好，是李先生吗？
[49:03.650] 反正销售现在咱们这开车的吗？
[49:06.790] 但是我们的地方
[49:08.630] 我的
[49:09.980] 我在您刚才登记着您那什么车旁边，我在这呢。
