[00:00.000] 今天正好有新到的东西，具体我得问他们
[09:36.890] 刘跟我车就完了，我登记一下咱就完了，登记一下你就走了，我还以为。
[09:42.250] 抽那个车4周片薄。
[09:44.320] 4楼骗报警再换对吧？还能薄。
[09:47.910] 所以那刹车片薄了，我说你报警再过来换就行，仪表报警再过来换就行
[09:55.000] 了，不报警就不用婚纱的店都了。
[09:59.190] 1000多块钱一一副，对。
[10:02.930] 400不是两两前轮或两后轮。
[10:08.710] 行，我就等个车，好，等一下你交了。
[10:14.150] 散了。
[10:40.070] 一点
[10:40.840] 一点
[10:48.280] 也不来了，上海大雨是吧？
[10:53.310] 北京下特别大，上网靠这边到还行。
[11:05.130] 明天玩是对，你最好明天因为后天明天都弄完，弄完明天弄。
[11:10.510] 然后这网不好没进来。
[11:12.840] 不着急用，他要是先过去开别的车来的也是等好。
[11:20.370] 这轮胎刚换的吗？
[11:32.930] 高。
[11:33.800] 咱们要钱。
[11:36.200] 他出去出来
[11:37.900] 一节，
[12:04.570] 后边这块有点小剐蹭，
[12:10.990] 前辈有一点，
[12:21.430] 我用一下您的驾驶本或者身份证
[12:24.800] 做一个登记信息。
[12:31.740] 我找一下
[12:41.730] 大的争执。
[12:43.410] 维修服务
[12:44.870] 车型挺多的，咱店主要多，咱电视整个北京车最多，
[12:51.820] 主要西边就这么一个，这边不多，对其它就小儿科。
[12:55.670] 有的其他店很小，
[13:02.090] 联系电话。
[13:03.720] 139013601236566。
[13:08.890] 行行都行没事。
[13:11.380] 反正就取个车来着，他老不接着问一下的。
[13:18.690] 行，我这边就安排个召回，没别的。
[13:23.270] 你现在不需要指单边都是电子的了，你需要我就给您打印一份，要不需要所谓反正就找我拿就行，行。
[13:30.930] 明天我这应该中午左右就玩好了，我通知你。
[13:35.170] 我明天你们晚上几点关，咱5:30最晚6点都行行。
[13:40.890] 你可以听到免贵姓张张朋叫还，那位置固定为您就找我就行，我来安排。
[13:52.650] 行，身份证您收好你就撤，然后我就也来先生先进就翻过来了，对咱都省事了。
[13:58.790] 刚改了也刚改的卖鸟，
[14:32.000] 给你看看洗一下车去。
[14:41.810] 刚才跟您说到这些东西，就是说每次的A宝、机油机滤、低保、机油机滤、空气滤、空调滤，
[14:49.230] 现在针对于这些东西厂家做了一条答案，跟你说他是
[14:54.470] 相当于你稍等，我送个单子，然后我过去
[14:58.940] 我送个单子给我送B
[15:01.460] A饱就是这回B晚上下午1点多了，两小2万
[15:06.160] 6540多元，
[15:08.260] 还有花生我的那种，所以就能看到有吗？他有可能买点。
[15:17.250] 我给你查一下，我这系统上没看出来。
[15:21.460] 我得先给您查一下。
[15:24.790] 今天我看你没有兴趣，
[15:27.750] 最近你们从来没有
[15:31.920] 因为
[15:35.920] 有两回
[15:41.330] 有人两三个人
[15:45.320] 不一定弄得过来放在
[15:48.860] 一边，俩保养的一般两维修的一点点。
[15:52.770] 没事，刚才我跟您提的基本上
[15:59.100] 比如买的时候没送，就相当于您这车的车前几位的保险基本上都了，除非两年的时候还镶有400来块钱，
[16:10.390] 别的就都在里面了，
[16:15.140] 包括三年4万公里换活塞在一块儿，
[16:19.040] 因为他就做的比较全。
[16:21.400] 场。
[16:27.170] 五
[16:28.500] 五
