[00:00.320] 2020年7月14号，庐山客户张丽莉教授录音，
[02:33.280] 哪位主要开始做副驾，以为说后边咱们把这个功能作为整体讲解。
[02:43.380] 不是您搁这一会就烙东西了。
[02:47.380] 我这样
[02:49.300] 你在做里边。
[02:50.660] 是您做4件。
[02:53.860] 您做附件我先给您讲功能。
[02:55.920] 回头您再自己是。
[02:57.960] 行，您搁后边我先把车给您找冲锋。
[03:03.600] 对开。
[03:10.490] 不管关门不关门没事先不关，待会我需要动车等等登录。
[03:16.130] 录一下在这边住进去，对您是录音录像里边录音录像都可以。
[03:23.990] 等回到回去以后，师傅不能天天跟着你讲一下。
[03:27.010] 启动的前提要是必须。
[03:28.810] 在车里等会的话我找个我没打。
[03:42.280] 这两部长来得快，
[03:44.760] 着车的话就是钥匙在车内踩刹车，按一下启动键就打着了。
[03:49.220] 座椅的调节，奔驰车辆都是在门市大鸟式座椅的前后高低，
[03:54.870] 小鸟前后推主驾座椅可以延长，
[03:57.990] 包括咱们的靠背，
[03:59.830] 头枕这些都是电控，
[04:02.010] 条您自己的位置，咱们按一下M对应的数字，
[04:07.000] 第一城以后这个位置会被锁定，
[04:09.360] 位置如果被变化，
[04:11.270] 您按自己存那个位置，它会复原回来，社三组不用来回老跑座椅，
[04:17.040] 前排的座椅都是带有加热的，
[04:19.620] 怎么最后归零？
[04:21.280] 什么叫归零？现在已经看过一遍，您下回同一条赞M万一覆盖之前就可以了。
[04:27.790] 冬天用了很多加热，手动的简短关闭可以。
[04:31.840] 这个案件是副驾调节，我点亮了以后再动座椅是调节副驾位置，
[04:37.080] 方便司机帮助右后方座位，
[04:40.120] 4门的锁止开锁这中控，
[04:44.810] 上面这个案件收镜子，洗车机错车咱手动调一下，
[04:49.250] 按量左侧调节左边镜头视角，根据习惯上下左右4个小件头条位置，
[04:55.610] 横梁右侧条件右边那是一致的，
[04:58.670] 4门玻璃都是一键升窗控制，
[05:01.360] 下面键点亮，
[05:03.330] 后排的乘客玻璃受不了，
[05:05.420] 小孩想一下手指就行。
[05:07.510] 后备箱
[05:08.860] 金属件，
[05:10.440] 我看一下位置够开放，没问题。
[05:14.130] 这个是后备箱往后带一下，咱们是打开
[05:20.730] 往前长按别撒手，
[05:23.180] 开始关闭，
[05:24.710] 不需要下车的，
[05:26.080] 按住往前注就行了。
[05:31.170] 怎么签的后备箱？对，关闭往后是开往前按住是。
[05:35.560] 还能开关。
[05:37.950] 大灯的位置，左手圆圈那个区域，小竖线指向AUTO自动挡，
[05:43.160] 光线只要不够大，灯会自动开启，
[05:46.790] 不管是进隧道下地库棒擦黑这大灯不做任何操作，都在那儿不动了。
[05:51.940] 这个事物动允许偏摁一下，开的同时
[05:55.680] 橙色小东有提升，这是雾灯。
[06:01.260] 右边选井上下传是仪表盘的亮度上量下调整，
[06:06.760] 手刹是比N件
[06:09.120] 往下摁，
[06:11.270] 这是手刹标识，
[06:12.880] 解除提起来这是手动的，平常不用管为什么电子了？
[06:18.660] 现在是不是上？
[06:20.540] 咱们挂档看一下，
[06:22.410] 他自动就解除了。
[06:24.960] 停车是不是得归到P档？
[06:27.300] 归P档以后，
[06:29.080] 灭车或是您的主家开门看手刹，
[06:33.070] 它是自动上的。
[06:34.860] 所以大灯手刹平常都不做操作，都是电子的，好好。
[06:40.140] 方向盘的左侧咱们有两个胆敢，第一个
[06:44.370] 首先长胆敢集成的功能转向灯左右一样，
[06:49.290] 雨刷变成左侧了，而且分前后
[06:52.630] 小三角。
[06:54.220] 是前雨刷指向0，现在是关闭，
[06:57.600] 两个曲线感应挡开的话，网上指向虚线只刮一次，
[07:02.770] 下雨会自动关刷，不下雨不刮刷。
[07:05.990] 第二个速度比下边块灵敏度也更高，
[07:08.800] 这也是感应单实现双实线
[07:11.650] 强制慢速度一直刮，
[07:13.920] 快速度一直刮，根据需求去选择玻璃水，这根胫前风挡的按住别撒手就出现了。
[07:21.760] 后雨刷是边上小横线，
[07:24.200] 指向0也是关闭上推推道横线。
[07:27.030] 后雨刷。
[07:29.550] 推到最下这两个字水的位置后，脑部里头会独立出现。
[07:35.210] 黄人是不是都回来选两下？
[07:37.640] 眼光推出去，这都一样。
[07:39.950] 方向盘这个车也变成电控调节，左边第二个在南感，
[07:43.940] 一个是前后，
[07:45.600] 一个是高低，根据习惯去调整就行了。
[07:50.280] 没问题。
[07:52.940] 中控的话看一下，首先这三个案件
[07:56.710] 控制的是左侧仪表盘，这三个右侧的控制是右边。
[08:01.920] 小房子就是一主界面，您按一下。
[08:04.440] 出现文字列表，
[08:06.420] 黑色按键直接左右滑动去。
[08:08.940] 则选好了一下，相当于确认。
[08:11.950] 保养里面首先行驶一段时间会有4个轮胎的压力值提示，
[08:16.140] 包括您快到保养提示。
[08:18.440] 冷却越机油缺失都会有对应，中文提示告诉您做测试返回，他平时不用点不用去看，他要是缺了它就蹦出来了。
[08:27.140] 行程里是这车的基础信息，9×9.1的里程数，上下滑动。
[08:32.850] 白色这是剩余油量。
[08:34.510] 续航还能跑162公里，
[08:36.850] 平常您车辆的驾驶习惯记录。
[08:40.340] 包括咱们百公里油耗平均速度驾驶公里数。
[08:44.000] 总体成绩画家时间公里数，
[08:46.200] 当前速度这一圈也会赚回来。
[08:48.820] 导航、收音机、媒体电话这4项和右边。
[08:52.830] 完全一样，待会右侧介绍。
[08:55.470] 那个的话如果想一直出来我的速度的话，就一下这个图用，这也是当前速度，它会有电子数值。
[09:05.100] 样是指的仪表盘的风格，现在是运动状态是黄色的，
[09:09.530] 根据喜好切换成经典蓝色。
[09:12.370] 前卫红色喜欢哪个界面自己去切换就行。
[09:15.780] 没有固定模式，
[09:17.100] 一般的建议搁在形成的列表里看一些基础信息。
[09:21.640] 党内的变化最大，哥哥你问一下吗？不用搁在那里自动蹦过来了。
[09:26.610] 你看我调到这他就停在这儿了，不用你确定你条，它就固定在这了。
[09:33.840] 这个是胆敢提示都在
[09:36.660] 这个案件就是驻车P档方块内的白字母代表当前档位。
[09:41.280] 挂档必须踩刹车，这是一定的，否则你挂不上。
[09:45.780] 踩刹车咱往下看一下。
[09:48.440] 等类跳转手刹自动解除，
[09:51.090] 雷达会在右边大屏幕弹出来，我前边放了一个锥筒，咱们看一下随着距离的接近，
[09:56.860] 这雷达就蹦出来了。
[09:58.860] 颜色黄橙红离得越近，颜色会越深。
[10:03.280] 宏哥亮警报显示。
[10:05.520] 现在离锥桶30公分，
[10:07.690] 红和量就不动车了，再往前走就撞锥筒了。
[10:11.620] 倒档您往上推到底。
[10:14.270] 首先倒影会出现，
[10:16.000] 这个黑色最下边一小牙是您的后保险杠，
[10:19.620] 这条红线就是停课的临界点，
[10:22.120] 内侧这两大宽限是轮胎的行走位置，等那天我停的时候他没有自己出来这些东西，这就是你按哪个出来的。
[10:29.110] 以挂倒档还会出现。
[10:30.740] 明天到倒车影像，对不是那辆车。
[10:35.710] 你挂倒档才会出现。
[10:37.500] 候影。
[10:38.930] 口头前期能只有雷达，
[10:41.300] 后边这也是都到红的，你就翻译不了。
[10:45.150] 一个是看红线，一个是看红格，您看后边现在咱是不是玻璃门，对，那什么时候能不能走呢？
[10:52.030] 红线上食物是不是就是玻璃门，对您看
[10:56.480] 您再来一点。
[11:00.180] 这种情况您这杠铃门就这么点，
[11:02.620] 您再到这杠就贴上了。
[11:04.480] 就是红跟一辆红线衣上食物就不动车了。
[11:08.030] 不清楚，对同时的。
[11:10.050] 这车档位有自我保护功能，不管前进挡倒退的，
[11:13.600] 车速至少低于11公里，您的主价位如果误操作开门了，你看现在是不是到
[11:18.600] 看这档位变化。
[11:20.250] 它会自动切换为驻车，手刹会自动上这名店长，对。
[11:26.010] 它就是不好是防止误操作，它就自动给您切过来了。
[11:29.880] 之前开车等红绿灯习惯摘空挡还是挂挡踩刹车。
[11:34.200] 一般都是摘在空港。
[11:37.650] 空的这个车有电子锁止功能以后的话，咱这刹车踩两脚怎么？
[11:42.070] 假设这刹车踏板
[11:43.780] 以前采是不是遇到红绿灯，沙婷摘得。
[11:46.960] 或者一直踩着对吧？现在需要做的是第一象一样点刹刹停，但是别动，停住以后脚别抬，第二下继续深踩到底，
[11:55.770] 刹停不动，第一下继续生产，第二架演示一下。
[12:01.980] 遇到红绿灯了，假设。
[12:03.570] 沙坪坝
[12:04.700] 带入刹车，脚不许往起抬，继续深踩到底。
[12:08.650] 第二脚刹车下去，它会出现这个标志，看到吗？
[12:12.990] H ol D它一出现4轮，现在形成了电子锁止状态。
[12:17.870] 好处是首先
[12:19.590] 平地喝到不会溜，
[12:21.340] 档位我没做任何切换，刹车我认为彩切着就行了，电灯走轻给油门，这功能自动解除，直接走不需要任何切换。
[12:31.270] 所以有这个功能，咱空荡用得很少。
[12:35.280] 他是他到砀田长的中间这档盖。
[12:38.210] 知道轻推是空荡，但是它会提示有溜车风险，
[12:42.070] 所以这个党用的很少，升自动洗车机的时候用可以挺好车。
[12:48.130] 咱们直接归档T的。
[12:49.580] 列车即可，手刹自动上，
[12:52.840] 手术离开就结束了，没问题，右边的大屏幕这是什么？待会说会说到。
[13:01.020] 右边大屏幕。
[13:02.070] 五开关是这个案件一下断电按下打开我就不关了。
[13:07.070] 操作的话刚才说了这三个案件。
[13:10.590] 还有右边的中控板都是控制右侧大屏幕的。
[13:14.800] 这个小房子，还有这个小房子就是现在的主界面，
[13:19.280] 这二左右滑动点击确定这也是一致的。
[13:24.020] 来电话我给你列上吗？
[13:26.960] 您把您断一下，开个蓝牙。
[13:29.180] 需要操作一下。
[13:31.170] 您把您的手机。
[13:32.700] 对，先打开蓝牙。
[13:35.640] 发言盛世
[13:40.760] 完事了。
[13:41.670] 那不是这回用心换整个的开
[13:45.350] 展开来讲。
[13:47.110] OK您这叫mate30-5G这个是触屏点一下。
[13:52.990] 连接设备，车辆就开始自动找你的那样。
[13:55.850] 那就不要改一下。
[13:57.530] 电肯定。
[13:59.350] 你看这事您的。
[14:00.660] 选中点上确定它会提示手机座配对，
[14:04.760] 这以后就是我上自己就配了
[14:07.200] 一个人吃饭，
[14:13.490] 可以多点几个。
[14:15.400] 为了等会的话，
[14:19.870] 什么情况也不能闲着吃饭。
[14:23.100] 当前
[14:24.360] 坑
[14:27.790] 这明天来耳机什么的。
[14:30.160] 没有什么都没能新买的。
[14:32.440] 你看我那网站开。
[14:33.730] 俺开着吗？跟网没关系直接来。
[14:39.830] 你手机设置有问题或者是哪个位置
[14:43.200] 更重要，
[14:46.880] 车头没有大惊小怪，
[14:54.430] 你打了你
[14:56.010] 他开了。
[14:57.400] 但是这为什么艘导弹他不让匹配？
[15:04.340] 你什么还是不行，你手机哪设置有问题？
[15:11.760] 为什么您把您的蓝牙看一下，我试一下。
[15:14.480] 您。
[15:15.620] 也叫。
[15:16.590] 你看等会儿。
[15:18.770] 我从拿一下。
[15:20.440] 您这弄怎么都一样。
[15:23.200] 没有功能不一样。
[15:25.480] 我在别的
[15:26.730] 咱们手机一样，名片跟着什么东西，您这怎么也不行，什么情况首先
[15:34.120] 谁知
[15:40.660] 的
[15:44.000] 我现在在练，但是它为什么不提示？
[15:57.570] 然后
[16:04.610] 这就可以了。
[16:06.800] 咱们看一下。
[16:08.310] 这边上怎么有什么意思，就是打电话对。
[16:11.110] 这是您看这边的用心。
[16:12.420] 好，你们不是两
[16:13.700] 现在是这样，这是不是您的通讯录？
[16:16.360] 这是通讯录。
[16:17.700] 是您的吗？他电商对。
[16:21.380] 你那手机我不知道没连上。
[16:23.720] 然后您
[16:24.900] 这个女士在您的手机里存的叫什么？张
[16:28.150] 张丽丽是吧？这电话是我知道，这听我说。
[16:32.840] 想告诉您这个电话以后怎么拨打，它是有语音控制的。
[16:36.890] 比如说连玩蓝牙了，首先。
[16:39.200] 这个往上推他一说话标识，听一下我这命令，首先。
[16:44.560] 会等。
[16:45.220] 你等会再说，行我给你。
[16:49.430] 到时候你现在跟着你的不能上抬。
[16:54.310] 第一个
[16:56.950] 呼叫
[16:59.320] 请告诉想要拨打的号码或者联系人的名称力，
[17:06.300] 正在呼叫张丽莉的手机
[17:09.150] 了。
[17:15.290] 呼叫家属。
[17:18.040] 舒缓有序，
[17:21.600] 你电话开电话，
[17:23.850] 你再开开那什么，你别画在你们的信号，为什么？你弄不上来你先别录。
[17:31.240] 你看他那什么这看您稍后再问问你哪你
[17:36.730] 设置耳朵。
[17:38.640] 我这有有望。
[17:40.900] 完了。
[17:41.940] 看着看着
[17:43.320] 了，
[17:44.440] 鱼儿都
[17:45.820] 能量是吧？没看移动网络，
[17:49.290] 都没开这准备看数据，
[17:53.190] 谁知
[17:55.990] 都开着的。
[17:57.650] 国际漫游开它干嘛不确定来这里？
[18:03.310] 决定。
[18:04.430] 打电话你怎么接不了？
[18:08.130] 呼叫加名字，谁知毛病
[18:12.460] 他又还不了了，我跟你说买手机你必须得到那去能给弄。
[18:17.060] 刚才打的过程它显示它就不通，是不是？
[18:23.040] 再来一遍吗？蓝牙？
[18:25.880] 我再联您那边是吗？是不是可选设备是？
[18:30.680] 不是。
[18:31.740] 没事，说说了什么都不用弄。
[18:35.720] 怎么不是这不是车号吗？不要动。
[18:38.220] 是这个吗？启动了17。
[18:41.370] 等会儿。
[18:42.590] 等一下我重新找一下。
[18:45.470] 先取消。
[18:47.760] 完了您二位。
[18:49.820] 这俩是一个名字，要不谁改一个名字叫官方积分。
[18:53.800] 怎么改呢？
[18:55.240] 为
[18:56.260] 未免
[19:02.360] 你那个手机跟我的一样，你那怎么弄你贵那么多。
[19:07.530] 共计多少钱？
[19:08.990] 我这60007000元都老家了，好没问题，我那个多少这你那多少
[19:14.930] 多少好了。
[19:17.920] 都名字都一样。
[19:19.920] 改了改成您了是吧？我重新找一下。
[19:40.430] 然后看一下他
[19:42.110] 配备
[19:45.160] 下回就可以直接定义。
[19:48.160] 同意和允许就二位的现在同时都认识统一就行了。
[19:57.920] 我说话可以吗？打电话就是上推，不是推。
[20:03.440] 呼叫。
[20:04.880] 爸爸，
[20:07.420] 他都一声以后再发布语音命令，他才开始识别。
[20:10.900] 说话咱们尽量对着上面这两个口时间酷，
[20:14.590] 重新来这点对不对？晚上他们说一定是他出生以后再说话。
[20:21.220] 对。
[20:23.640] 都将爸爸暂时无启用的路径向导
[20:29.010] 错了，
[20:30.000] 呼叫。
[20:30.930] 他会就问你了在说话。
[20:41.610] 了
[20:47.920] 呼叫
[20:50.240] 请告诉想要拨打的号码或者联系人的名称。
[20:57.690] 爸爸
[20:59.030] 爸爸
[20:59.880] 正在呼叫爸爸的私人固定电话，从那说的特别难听不说了，
[21:06.160] 估计要加名字叫记住你电话本里的名字就OK了。
[21:09.930] 坏。
[21:13.420] 坏数据
[21:14.770] 不用挂了。
[21:17.310] 能正常点。
[21:24.680] 窗
[21:25.510] 都在说话。
[21:27.330] 呼叫。
[21:30.510] 请重复
[21:32.710] 股价，
[21:35.010] 请告诉想要拨打的号码或者联系人的名称，
[21:46.860] 请告诉想要拨打的号码上面说，
[21:50.110] 爸爸
[21:52.400] 说出联系人姓名或输入电话号码，呼叫通话人，其他
[21:59.040] 说
[22:04.500] 呼叫
[22:06.830] 请告诉想要拨打的号码或者联系人的名称。
[22:11.320] 爸爸
[22:14.320] 正在呼叫爸爸的私人固定电话，
[22:19.070] 说一个话听一下。
[22:22.160] 为什么不对？肯定通票不通，也不能这么接。
[22:25.620] 你说一下。
[22:35.980] 结合。
[22:37.430] 按那个的我就接上不用用，这是我打给你，你先用手机。
[22:46.080] 喂还挺清楚。
[22:51.090] 这两个太近了，应该是有回音的，要在yy都可以。
[22:54.590] 行。
[22:55.400] 判断就行了，那边电话我来电了，上台阶停下接挂断，
[23:02.860] 上台阶下退款。
[23:06.320] 倒腾告诉您一样声控这个是声音吗？对。
[23:10.430] 音量大小这事关。
[23:12.420] 这个就是刚才。
[23:13.360] 语音的是吧？下边就是收藏家，待会稍等43点。
[23:17.630] 接着录进入铁路吗？这点还。
[23:21.120] 这点你还没什么，你把这点给大家讲一下，再问一下，回头
[23:29.790] 晚上什么的你说一声。
[23:33.530] 这几个女孩。
[23:35.790] 不来电话了，上学接听夏天挂断。
[23:39.560] 声控的系统激活，
[23:41.840] 这样。
[23:42.610] 的话，您就一直录着，我把语音都给您直接都搞定了，上推。
[23:49.730] 导航。
[23:51.270] 请告诉我您想输入的目的地金融街，
[23:59.260] 就出来了，去哪个金融街点一下，导航自动就开启了。
[24:04.870] 了取消的话咱就点着小叉子，我把声控能说的都跟您说了。
[24:11.640] 再声控电话导航以外还在。
[24:13.530] 一遍，我刚才没听到我了，我没拍清楚。
[24:17.690] 不管在任何界面想用声控系统，首先这个人肩上推嘟一声以后再发布一命令，
[24:28.540] 导航，
[24:30.920] 请告诉我您想输入的目的地金融街，
[24:37.120] 请选择一条记录，找到对应的记录，选择您需求的点计算路径，导航就自动开了。
[24:44.000] 目的地取消的话，点击下面的小叉子，
[24:47.440] 按照路径走就行。
[24:49.360] 除此之外。
[24:50.520] 收音机所有的调频都是存好的，
[24:53.760] 直接在这儿点击，快速去切换，
[24:56.400] 屏幕的金属件左右滑动也可以，这儿也是一致的，你刚才怎么调到收音机的？
[25:02.410] 这点不是条，他没有，刚才不是在主界面点一下就进来了吗？
[25:07.030] 找到喜欢的波段想存储就直接找到波段，点击小加号它就存进来了。
[25:12.830] 长按选项删除清除就可以了。
[25:16.590] 或者说声控。
[25:18.590] 去改变也可以。
[25:22.300] Fm94.5，
[25:28.390] 可以音量。
[25:29.810] 上大下小。
[25:30.900] 这也一样。
[25:35.170] 除此之外这声控还能干嘛？空调温度的改变现在是不是最低温？
[25:40.710] 然后想换空调温度一样上推。
[25:45.260] 请将空调调整为20度，
[25:49.970] 好的。
[25:50.920] 我把驾驶员侧温度调到20度，
[25:54.180] 待会直接换过来。
[25:55.720] 包括现在这氛围灯蓝色的不太明显。
[26:01.100] 能看出来吗？
[26:02.560] 换一个颜色。
[26:04.310] 元，
[26:06.100] 请将环境范围灯调整为红色，
[26:12.450] 好的。
[26:13.410] 我来改变氛围照明颜色，
[26:15.950] 是不是忙别的都可以。
[26:19.020] 这些是声控，所有
[26:22.040] 都是可以通过声控来操作的，它只不过是手动操作，他做了声控系统，那听歌那是自带的还是插那个东西？
[26:29.650] 收音机为什么？
[26:31.320] 您说的是外置装置的蓝牙音频什么的，就是媒体。
[26:35.060] 说明提笔首先默认的就是二位的蓝牙，听用谁的手机放歌就点谁的。
[26:40.490] 明天用我试一下，对找。
[26:43.320] 选择完以后用任何播放器放歌都可以从车站转出，您随便找一。
[26:48.230] 我来你等会。
[26:50.260] 咱们换个地儿，咱这地儿有点晒，咱不是有东西我知道，我看着了。
[26:55.960] 我也同样
[27:03.230] 找一个凉快点
[27:05.520] 的
[27:06.540] 晒。
[27:27.060] 用的什么忘记。
[27:31.840] 为什么直接这样放的？
[27:33.880] 倒着想了应该没有事。
[27:36.680] 没有想他想什么又播放了，播放器什么的是放在微信里的声音不行，好像不可以。
[27:43.500] 我这没有播放器打破放弃什么酷狗QQ可以，是不是我的QQ你的QQ
[27:49.740] 看到谁知
[27:53.190] 他得选一个他的设备，包括小您的
[28:02.700] 可能
[28:09.950] 不是我这边。
[28:11.430] 对。
[28:17.160] 真是。
[28:18.720] 331手点着就行，不用划也行不？
[28:21.970] 一样。
[28:24.490] 手机也可以，咱俩的啥有点不。
[28:27.850] 上来对任何播放器都能换，那就不用上怕了是吧？没有了，都取消了。
[28:34.590] 这怎么接的你们吗？
[28:37.820] 连个蓝牙小媒体。
[28:41.320] 不是练过脸来电话吗？
[28:43.380] 您的这是女式的，谁听自己的？
[28:46.690] 7选一下就行了，如果您2位。
[28:49.530] A都练过，就上来一个人就只能默认那一个。
[28:52.550] 没有那个选项。
[28:55.330] 继续了。
[28:56.710] 说一下车辆，
[28:58.490] 这里功能选项相对会比较多，首先辅助像李您今儿路
[29:10.090] 辅助校里全是这个车的主动硬件安全配置，默认开启这里的东西，不要做任何的关闭或变更。
[29:17.680] 车辆里对应的都是小功能，比如说。
[29:21.880] 首先轮胎不用管，因为。
[29:23.780] 不是极寒地带不换冬季胎，
[29:26.210] 方便出入功能。
[29:28.110] 方向盘和座椅第一种放盘高位状态。
[29:31.490] 坐一坐，下车的时候它会自动退缩以后撤。
[29:34.920] 第二种只是方向盘溃缩，或者说什么都不选，根据需求到时去调整就可以。
[29:41.030] 安全带系的时候会累一下，有预警。
[29:43.730] 锁车我让他想医生提出4号车辆，
[29:47.370] 车速1~15公里，中控自动锁了，
[29:50.990] 包括您锁车两边镜子自动收回，
[29:55.220] 包括缺游乐街加油站提示都会有。
[29:58.480] 赵明理刚才说了第一项其实就是分为种颜色是64种。
[30:03.660] 喜欢什么颜色直接去点他就换了，
[30:06.480] 这样一状态。
[30:08.040] 换成紫的。
[30:09.440] 血清的还是紫的，有的就可以了。
[30:12.890] 这一点就行了，行吧？
[30:14.880] 可以。
[30:17.680] 亮度。
[30:18.940] 越往下越暗，晚上其实就很亮了，白天光线强不明显。
[30:24.490] 再有的话咱们看一下。
[30:26.640] 锁车走的同时，大灯照亮一会儿自动熄灭，建议15秒够用了。
[30:31.670] 车内岩石也是对应的，还有晚上停车左右的镜子下面或者电影到底中出现，
[30:38.070] 这都给您开启了。
[30:39.560] 系统里当时间去核对一下。
[30:44.250] 时期对表情自动的都不管。
[30:48.800] 这一行金属件看一下是咱们车辆空调的手动调整。
[30:53.450] 蓝红箭头左右的温度往上是加，往下是减小，
[30:58.210] 风向你吹什么位置，前锋挡正面脚下，咱们自己去切换就可以。
[31:03.440] 风量最大是7。
[31:05.680] 关一直关到。
[31:08.470] 整个关掉开的话都可以。
[31:13.880] 这个是自动空调，设定一个车里的合适温度，点亮凹凸见车内会一直保持这个状态。
[31:20.160] 雨雪天如果起雾前窗后窗除雾是一样的，点亮就可以了，
[31:24.680] 制冷必须开AC对吧？
[31:26.760] 现在外循环亮灯内循环，雾霾阳城制冷开空调建议内循环，
[31:31.590] 然后这是你右侧的风向和温度，
[31:34.120] 出风口小叔先充上，这都是开启，
[31:37.580] 往左拧水瓶都是关闭，
[31:40.100] 角度的话就是上下左右自行去切换了，
[31:43.470] 这个按键按一下，
[31:45.940] 它会变成图是显示还是这些功能，咱们直接变成触屏控制，在这点击就可以了。
[31:51.450] 温度也可以做一键关闭。
[31:54.710] 这是自动空调，前后庄主不都是一致的。
[31:59.600] 两种操作方式，一个是触屏，一个是机器。
[32:02.620] 根据需求去。
[32:04.240] 这些全是快捷键，一键进入电话。
[32:08.760] 等
[32:10.620] 收音机和多媒体是一个
[32:13.100] 按一下手机。
[32:14.680] 再按一下是。
[32:16.080] 按照性别。
[32:20.360] 车辆、
[32:22.110] 小的收藏家。
[32:24.360] 它可以重车。
[32:25.830] 溆什么意思？图标跟您手机的小软件是的，您可以自己去根据喜好重新排列。
[32:30.690] 重审在
[32:33.320] 他怎么说你拍的
[32:35.120] 重设顺序你可以去调整。
[32:38.910] 右手推也行，对他应该是点。
[32:41.960] 可以去调整，已经特别改改完了。
[32:46.800] 手机设计不成了，其实对基本意义不是特别大。
[32:51.870] 都是可以选的什么转账
[32:55.770] 这个模式我待会给您。
[32:58.440] 是这个文件。
[33:01.150] 这个是什么来着？
[33:02.600] 收音机和多媒体
[33:04.500] 编导这个
[33:08.070] 还有一个是电话，这是导航。
[33:11.250] 收音机蓝牙音频是一个。
[33:14.160] 什么。
[33:18.570] 就查的东西是吧？
[33:20.970] 就是一间进入你需要调整什么，就不用在这点好几项了吗？
[33:25.440] 山东还有新建，
[33:29.730] 比如说听见没有？
[33:33.480] 你可以重新材料自己的属性，就想要什么。
[33:37.830] 可以加很多是吧？
[33:39.530] 不用删除，只能是这么多，你屏幕一共就能显示这么点，反正你加多了也是来回划。
[33:45.580] 你找您需求用的加倍行，其实原著设定里都差不多，你就没必要去调整选择去选。
[33:54.070] 你想看一下驾驶模式，
[33:56.860] 真的是。
[34:03.880] 结婚29不是有吗？
[34:08.200] 这不是我妈不是保险不。
[34:10.600] 对。
[34:12.670] 我发现
[34:14.060] 等等我给我打电话，我拿我的手机打。
[34:16.840] 你说过这个事，驾驶模式对于C字母上下选择，
[34:22.030] 分别由低到高，一是节油，
[34:25.280] C是舒适，
[34:27.720] 运动家接触的4个模式，由低往高长云路那边上班。
[34:33.880] 每上一的。
[34:35.560] 车辆的功率都会相应放大，越往上提速越快，动力越强，但是油耗也高，
[34:41.810] 现在又来电话了，舒适就可以了。
[34:44.560] 买到的，好，刚才给您车上保险吗？发给了，行行，我告诉你们稍等。
[34:52.750] 短信
[34:57.690] 您记一下。
[35:00.650] US. 
[35:02.410] Wf。
[35:07.230] 链接给你点吗？
[35:09.020] 比较好的。
[35:18.560] 您的保单点下确认投保那边就能打印了。
[35:28.630] 对吧？
[35:30.710] 何必
[35:31.730] 抱歉这个点电灯了，还有谁知。
[35:35.910] 对行了对不？贵阳那边了已经给完了。
[35:39.310] 2.0020不是
[35:41.180] 一般要舒适。
[35:43.240] 弄完了不就用完了，你甭管了。
[35:46.510] 第二个案件这雷达关闭，我刚才演示了。
[35:49.500] 雷达礼金不是一圈的皇城胡晓雯提示。
[35:52.080] 这个点亮红灯，全车雷达关没有任何提示要动这个。
[35:58.610] 手动挡这个车雷达是吗？
[36:03.410] 逼近了小方格，这是雷达这点亮这就没了，
[36:07.800] 不提示了，
[36:09.860] 这可不能。
[36:10.800] 哪个观点上。
[36:12.950] 这事关这是正常。
[36:16.410] 这一两日欢乐对。
[36:18.560] 手动挡这个车有咱们平常的话，
[36:21.830] 不用这个状态，
[36:23.510] 挂档的话正常。
[36:26.230] 这时候自动
[36:27.870] 对。
[36:30.110] 案子他会变成手动状态。
[36:33.180] 这时候M状态换挡，你方向盘两侧各有一个播片，这样下边有一个左边有一个。
