[00:00.000] 编号。
[06:08.200] 基本上差不多300多10次。
[06:11.320] 你新疆是假司马这给出了数量吗？不是。
[06:17.040] 说我家里有一辆奔驰，是不是还能优惠点？首先是这样，您之前现在有的奔驰，
[06:24.240] 它是谁的名字？
[06:25.860] 您的名字现在您要换的那台车的名字是吧？
[06:31.050] 像这种
[06:32.380] 我们可以给您问问能不能做一个家庭以家庭为单位的这种风go，
[06:37.950] 如果能劝增购的话，咱们
[06:42.090] 厂家会有相应的一个政策。
[06:44.940] 对，但是具体的话我得跟大用户这边问您这个情况可不可以，因为我咨询过，我知道您这可以。
[06:53.870] 不会例子还不想。
[06:55.430] 这是我们咨询过程应该是正常只能选择一个。
[07:00.840] 它简单得多。
[07:02.420] 这显得多了，对，那肯定是增重。
[07:05.050] 对是要买俩都买你们家这一堂是吧？
[07:10.850] 您说您那边就卖的多好的车，这车里边是在360度的倒车影像360的。
[07:17.150] 这个不是吗？能选吗？
[07:19.580] 您选的话可以没问题，但是至少得等三个月。
[07:24.760] 而且360度环影的话基本上
[07:27.550] 在什么时候使？
[07:29.940] 你比如说倒车的时候，
[07:31.590] 咱们正常来说前面一般都用不上，
[07:35.160] 你只能说看到前面
[07:38.000] 有用，
[07:38.870] 但是正常倒影的话基本上都够死了，你要说因为一个360度影像去买一个高配的，我个人觉得说意义不太大，
[07:47.760] 或者你说等3月就因为一个360度影像。
[07:51.200] On，这是什么？
[07:52.750] 都是倒车影像。
[07:54.410] 访问量是自动的吗？
[07:58.610] 这还有什么呢？
[07:59.960] 像比如说梅赛德斯me，然后还有关于安全，像我觉得你还是比较在意安全，
[08:06.290] 像咱们正常的
[08:08.130] 这款车配备了一个主动制动辅助系统。
[08:11.680] 什么爱行动？销售。
[08:13.690] 您也行动。
[08:14.310] 当然了还有优惠。
[08:15.520] 间，然后还有主动自动系统是干嘛用，比如咱们正常
[08:21.960] 在四环上开车，
[08:23.110] 前面车突然刹车了，咱们这边偶尔有可能会有走神，或者说来个电话看手机的情况下，
[08:29.200] 咱们没看到前面刹车，但是这个车它会自己检测到。
[08:33.520] 因为您看这块
[08:35.890] 有
[08:38.370] 银行有一个上头，它可以自动的就是去检测到咱们前面的一个车辆的情况，
[08:45.590] 然后他会
[08:46.770] 如果说不是特别紧急的情况下，比如说前面就是减速，
[08:51.100] 他有可能在屏幕上会出现一个三角的，
[08:54.640] 然后如果说咱们没有反应离的越来越近了，他会有声音的提示。
[08:59.780] 然后如果再严重一点，比如说前面突然就发行了，
[09:03.920] 他会直接帮您刷屏。
[09:06.060] 但是沙坪坝
[09:08.030] 会不会造成车辆也好，人身的一个损失的话，取决于您的速度跟它的速度，
[09:15.090] 还有咱们之间的距离。
[09:16.780] 正常来说咱们奔驰车的话从100~0刹停的话，应该在三十八九米左右，
[09:23.230] 所以说但是如果您开到80，咱们换算一下大概也得在20
[09:28.570] 20多米30米，
[09:30.240] 如果咱们之间距离的话，达不到这个距离肯定会撞，但是咱们这个功能会给您
[09:37.230] 提供对给咱们建就是降低损失。
[09:41.490] 刚刚好多直接的车都有。
[09:45.220] 反正
[09:46.520] 目前BBA的话，就奔驰奥迪好像才有怎么着。
[09:51.940] 临汾也有，对是我这个原因，我们也看了看您跟。
[09:56.800] 咱们就说。
[09:57.850] 的区别，我也不知道林肯的话咱就这么说，品牌也不错，而且像咱们
[10:04.190] 九几年的时候，林肯凯迪拉克都是属于这种美国车里边
[10:10.760] 觉得档次挺高的，对，然后但是最近这些年10多年
[10:17.210] 不太那什么了。
[10:19.230] 因为以前林肯咱们国人觉得那什么，是因为他
[10:23.420] 以前全是家常的凌晨。
[10:25.310] 对，然后现在美国车的话，首先从它的
[10:29.440] 技术的这种改变比较少，
[10:33.530] 然后她给您提供的一直美国大沙发，
[10:39.480] 对，只有这种他一直在
[10:41.360] 延续，像咱们德国车一般就是什么技术什么的一直在更新，
[10:46.060] 在引领着这个行业去走，比如说像刚才跟您说这个功能基本上也是德国车的话先有的。
[10:54.790] 然后像比如说这种车辆的一些动力的调校，还有什么这种
[11:01.990] 故障率什么的，肯定是德国车要保持的更好一些。
[11:05.750] 刚才您说这车顶配的260 49万多应该办完了到不了，不是。
[11:13.720] 42万多办齐了43万多，不到差不多44左右。
[11:18.840] 因为你想给您优惠4万，一个购置税就34,000左右，刚才您是不是车有两款，一款
[11:25.670] 开始骗钱？
[11:27.450] 那小孩喜欢他看正常指导价。
[11:31.120] 是这车是39万多，就是咱们这个车，然后这个车是42万多，
[11:36.930] 平均推荐的就是但是四十几万，
[11:41.890] 4242万多，422,000款，一个是39万多，
[11:46.600] 这39万多，
[11:48.090] 这42万多，
[11:49.430] 这账怎么算17万多是哪个37万多是我们能
[11:54.820] 写着的给您的能优惠的价格，但是在我的权限还能再给您优惠一点，好。
[12:00.790] 我说你没明白你放假了，刚才这先生跟我说了，
[12:06.280] 跟我说他有两款，一款39万多，一款4342万多，这款怎么会出于37万多，您看裸车报价，这是我们给您在指导价原价的基础上稍微做了一点优惠，但是在我的权限还能再给您点优惠，您能理解了吧这些？
[12:23.190] 所以说这个价格刚才跟您说39万多也好，42万多也好，没任何关系，对您如果说想拿这个价格买，
[12:32.230] 我也不建议，我也会告诉您我的权限还能比他再低，在D我全逼到什么程度，办完了以后我不刚跟您说了，在39万多的基础上我能给您优惠4万，
[12:42.890] 那就是相当于什么354,800，这个上面写的是多少？37万、3800三54,800，然后加购置税，
[12:51.930] 加上保险，
[12:54.140] 他应该40万左右能拿了。
[12:58.260] 可以到时候给您算到不了33万，不会的是吧？百分。
[13:03.460] 1.7的增值税，然后。
[13:05.230] 保险也是大概六七千左右，保险这车六七千，您除非就上一车损三折，你看看。
[13:12.210] 这也不是进口的保险那么贵。
[13:15.730] 40多万，就是原价40万左右的车，基本上如果你要上个车损三者不计免赔交强。
[13:23.070] 然后在合肥上班前想的大概都得在9000块钱。
[13:27.120] 快上课了。
[13:28.990] 没事，这个东西保险公司的事跟我没关系，您上了1万块钱保险的东西没关系，就是我。
[13:35.150] 我这保险我上什么险？
[13:37.550] 您不考虑对，您自己选择我自己选择我就。
[13:40.470] 按一次加零点，对王也到不了6万多的。
[13:44.720] 加起来不是60岁，也就35万起的话，你要42万，逻辑6万。
[13:50.970] 其实我觉得40万左右的您看3万多够35万，我刚才也没跟您说39万多，那车办齐了43万多，
[14:00.660] 我说的是42万多，那车办齐了43万左右。
[14:04.660] 我明白你什么意思了。
[14:07.760] 30万能办完了就是40左右。
[14:10.200] 对。
[14:12.650] 等于说你又费全是购置税这办，我们的优惠是我们这个车的优惠，您该交个税您是交国家不是教我们。
[14:22.770] 对，应该是这就算明白了，还有一款是42万多的。
[14:28.910] 然后优惠4万对。
[14:30.370] 那就合到260还是。
[14:32.620] 2602它两款。
[14:34.170] 看家族卖车的钱块钱。
[14:36.430] 来外面喝点东西。
[14:38.360] 您那有彩印吗？
[14:39.640] 产业的话，现在咱们都是电子的。
[14:42.330] 这个车什么时候换代？
[14:44.270] 这不好说。
[14:45.950] 什么时候上市的？
[14:47.000] 哪年上市的时候？
[14:48.140] 18年改的，
[14:50.260] 要不家常10年了，
[14:53.260] 一期还被
[14:55.520] 有没有年？
[14:57.810] 不是没有，阿姨是什么？
[15:00.750] 这个车他是从18年
[15:03.390] 9月份
[15:04.540] 改的家常，现在叫GLC260L对以前就是GIC260。
[15:11.060] 现在是他改变什么了？
[15:14.270] 家长往往对国产的加gl，
[15:17.670] 这lc260L
[15:21.210] 后边家里这车在18年的下下半年八九月份改的加长，到现在
[15:26.710] 也就
[15:27.540] 满打满算两年，
[15:29.340] 估计再过个两三年没准才换代了。
[15:32.640] 了三年内150一带。
[15:36.960] 等一下您对标你说是不是降价吗？大概的收费。
[15:42.290] 大个的就按价格卖。
[15:44.000] 老乡都是不贵，我买的是贵。
[15:46.440] 卖到130 100。
[15:47.960] 不是那个是标配的。
[15:49.600] 它分高低配那是军费。
[15:53.170] 是配的。
[15:54.460] 100多谁有车？
[15:57.320] 大量。
[15:58.440] 我就问问
[15:59.960] 因为以前分什么350 400、450五百5550对吧？
[16:07.710] 好像比最贵20万。
[16:10.320] 130多万。
[16:12.580] 这多少钱？打车多了120万。
[16:14.770] 这也得110多，不降价不到120。
[16:19.510] 没有优惠就按价格已经便宜了110多层了，老E80万不是你考虑。
[16:25.270] 是买这个还是买低配的300。
[16:28.360] 好多都是30。
[16:30.470] 反正我个人觉得260高配的就够使了，就办完了四十二三万那种。
[16:36.250] 对是吧？就买对2.0高配。
[16:39.720] 鲎还有一点，咱们奔驰是唯一一个您做分期不收任何手续费的一个品牌。
[16:46.060] 对。
[16:46.870] 然后这上边
[16:49.080] 还有
[16:51.240] 服务公约我也给您念一下，
[16:54.020] 客户为尊以礼相待，诚信经营和法则底明码标价，公开透明，绝不捆绑销售，强制消费，绝不使用甲见乙色充好。
[17:00.630] 是全国的监督电话4008181188，
[17:04.040] 什么比如说您
[17:07.080] 咱们
[17:08.600] 我刚才也跟您说了，
[17:10.300] 您在店内上保险对吧？显著我们不要求
[17:13.910] 您想上什么，对您选择最后多少钱给您算出来。
[17:19.320] 给您就行，因为那个钱是保险公司收，不是我们收，只不过什么？
[17:24.050] 在我们4S店有保险公司的驻，
[17:26.700] 它能给您以后比如说走保险做直赔，
[17:29.640] 您来这也不是说您住哪就直接来，肯定咱们还是就近的
[17:34.680] 来看对吧？
[17:36.350] 所以说咱们离得近，您修车什么的走保险，
[17:39.640] 谁现在都是来4S店修，除非说10年8年的车，
[17:43.660] 对吧？咱们没有有可能就上个交。
[17:46.650] 那不是舅妈也不行，我说那意思就好多人10年8年车有可能就算一交，
[17:52.160] 他不上商业险，你看便宜多少交钱，
[17:55.930] 昨天也涨了。
[17:58.990] 睡车。
[18:00.980] 是他就差一点没事问问咱家，比如说买两个多少，原来买一辆是吧？您看是什么时候准备买，因为他每个月的政策不一样，现在正好月底了，你要说我今天比如买或者说我这两天就买了，我可以给您问，
[18:16.670] 但是他是什么？比如这个月的政策就这个月有效，下个月不知道是高了还是低了。
[18:23.690] 便宜还一个分期的话，首期交多少钱呢？
[18:27.300] 跟您的需求30%~50%都可以占百分之。
[18:32.950] 37 70%都去分期，也没有利息直接。
[18:35.920] 有利息没有手续费。
[18:37.770] 利息是您给银行的。
[18:40.680] 对，他有的车没力气，什么都没有，利息这东西是给银行的，现在是什么奔驰不收您手续费。
[18:49.210] 其实利息跟手续费一样，您比如去林肯了，他说说有手续费，
[18:55.500] 比如您贷10万也是4000手续费，
[18:57.610] 对吧？然后没有利息免息，背着抱着一边沉全是您掏的钱。
[19:03.010] 对，只不过就是说法不一样，咱奔驰的话现在是什么？
[19:07.940] 奔驰金融或者说做银行都是低级的。
[19:11.130] 基本上两年。
[19:12.640] 您要做一年基本上也就平均二点多，您随便做个理财不得三点多。
[19:17.420] 不一样的，对。
[19:21.450] 那3点三百就那两档子，
[19:25.040] 最低的价格办完了之后也得控制。
[19:28.120] 万别的都不用。
[19:30.770] 的。
[19:32.540] 那个的都是对了多少？
[19:36.240] 对吧？
[19:37.890] 100块钱，然后了
[19:45.230] 应该实现的，我给您算完了以后基本上
[19:48.670] 没有包括调整高兴，医生完成了这一点。
[19:53.420] 感觉您大哥大姐我给她补贴一点，我把伞6天，然后您要在重构了少数，也得检查
[20:01.360] 车间对吧？不是很多这里边
[20:05.860] 的。
[20:08.170] 一个里外里省了1万块钱，我
[20:14.210] 您看您准备成功买。
[20:16.200] 我们准备池州市就办了，
[20:20.440] 因为钱没到，现在先拿着你买了是吧？对吧？明白没什么？没有什么
[20:27.490] 不知道对股票不要明天完全固定。
[20:32.110] 所以说我们这小店，因为我也跟从他那我俩了，我说没事不见。
[20:38.270] 过了6楼看一下，我就觉得这小哥
[20:41.510] 孩子应该这次面试的他的公司都对，然后1955
[20:49.100] 愿意帮助主要考点外观好像
[20:52.720] 职场在外边上边靠孩子，孩子也行。
[20:58.670] 你说的房改那是的，
[21:02.330] 谁知
[21:03.380] 它里边就是什么样，
[21:06.580] 里边这块就是说
[21:08.800] 我的
[21:10.820] 木质的这束带基本上没有几天应该都是负责，他说木。
[21:18.880] 但是对于咱们文化里边是当天
[21:23.120] 对吧？然后配那种木质的，我就喜欢对要写编目，这更漂亮。
[21:30.010] 这是260地板D的，你看那照片
[21:35.830] 高还是应该晚上没事。
[21:41.610] 是吧？
[21:42.430] 300这低档的也是吧？
[21:46.620] 的。
[21:47.960] 上。
[21:49.340] 所以说还是其实差不多时间这样，其实这就是300跟
[21:55.640] 你跟着高二这160
[22:00.320] 低档差了多少钱，准它船上人不一样，这书也其实排量差不多是吧？排量结构2.0，T只不过就是什么呢？
[22:10.990] 就是一个条子高里一个条子低点，
[22:13.460] 高的咱们经常在继续。
[22:18.360] 高的牛肉面白的
[22:20.700] 出去玩21
[22:23.440] 三个。
[22:24.460] 比三百十万卖也都是米也不到100。
[22:28.440] 你说难听的话，不能像布袋这不特少几个，
[22:32.160] 一般咱们正常的都是黑白对吧？个榔头黑白，反正
[22:38.430] 5天开始
[22:39.900] 他
[22:41.290] 低档的酸奶跟26年高大都差不多的。
[22:45.560] 可能这么多。
[22:47.620] 反正。
[22:49.460] 要说对就叫做骨肉。
[22:52.700] 22万多块钱或者买个车来，我不要钱，
[22:55.770] 对吧？说1/20，
[22:58.320] 但是咱说这2万多块钱，咱们把这车子能用上还是能等到，
[23:03.670] 对不对？
[23:04.540] 首先刚才跟您说了最大的它也就是它的一个撞击的挑战，
[23:09.100] 发动机条件能不能用上这几
[23:12.950] 实际两个说看中楼主。
[23:16.430] 就是地动对动力，父母的鼓励。
[23:19.350] 其实如果说咱们
[23:20.910] 长期刺激下或者紧张的话，底下不出来。
[23:24.270] 而且奔驰车的话您开这么多年了，他不是以动力
[23:28.950] 进行评价了，但是你舒适性毛发证完全是用来评价。
[23:34.280] 不过这东西非常麻烦，他放下毫米好了，加油就是运动，所以说20也不是说正常东西，还是包括
[23:44.730] 跟肯定是比不了，但是他们俩他那么大的家具，对他俩相对没那么大。
[23:51.700] 您260装配和300 700。
[23:55.070] 配置方面。
[23:56.150] 最大差异的说应该是钱太多了，不是我也没事。
[24:00.100] 看了一下。
[24:02.450] 除了动力的话。
[24:03.670] 里边的一些简单的，比如说像刚才说的360
[24:07.480] 366项。
[24:09.700] 对。
[24:10.830] 的里面没有，就这里没有。
[24:14.320] 我看一下。
[24:17.440] 他那边都是差不多的，对，然后后备箱这次改的这是
[24:24.710] 然后还有病变的很大，
[24:27.600] 有点点那个地方颜色，他对，然后你们赶快把260
[24:34.470] 明白。
[24:37.800] 对那叫什么透镜DVD作用在会计，您看我说这五六个就一个觉得还在。
[24:46.880] 他这也不是说完全的方式。
[24:49.330] 对吧？咱们现在最差看长的。
[24:54.150] 2万2万多个250，
[24:56.600] 然后的。
[24:58.350] 这两七八月份。
[24:59.740] 2000万左右8月。
[25:02.440] 我也不差27,000塔防块钱。
[25:06.710] 三块钱。
[25:08.530] 中午一块。
[25:11.400] 放不了。
[25:18.210] 他这11个党课就差几万块钱一大堆。
[25:25.840] 对怎么说市场对于咱们买车来说，尤其是什么销售类型对象，比如说咱们家里正常。
[25:33.870] 你说我这车能
[25:35.180] 有钱，我买配置高点的，别以后觉得
[25:38.560] 行业配置觉得其实说实话您这车您也开了100来万，配置有可能只有百分之四五十您能
[25:46.970] 对吧？有的我现在都不明白，不是说明不明白，有可能这个东西在这您明白用不上。
[25:53.750] 对。
[25:56.920] 对，花钱花到印。
[25:59.120] 咱也都北京人，我跟你。
[26:00.480] 也不说那去的，你们发什么？
[26:05.170] 还没去，没事你甭管了。
[26:07.870] 在。
[26:09.700] 然后咱们店内那边有什么
[26:12.380] 咖啡长水什么的。
[26:14.830] 咱们过去喝点，就待会再看看这孩子了。
[26:20.000] 然后好好的在什么。
[26:22.980] 这个车我就这么跟您说，买的女士。
[26:27.720] 男士。
[26:29.020] 少一点。
[26:31.300] 男士少一点。
[26:32.750] 谁知。
[26:38.630] 因为男士的话都喜欢这种
[26:41.240] 比如一押那种校车的偏偏成熟稳重一点的说，
[26:46.950] SUV的话女性考虑的是多余的。
[26:49.670] 和这种蛰伏在
[26:52.170] 打开后不是高级这样一个高峰。
[26:57.250] 这个车咱们出去玩儿，对您有一个30。
[27:01.560] 多三四十。
[27:03.380] 鼻子。
[27:04.490] 肚子那种脚的。
[27:07.720] 3.07。
[27:10.350] 对吧？2:07肯定所以说他就说您也不太欢迎了，他最主要就是出去玩的时候，他这个底
[27:19.430] 别的犁地工具
[27:21.720] 然后还有什么肌肉脚跟离弃奖，
[27:24.770] 大就OK了。
[27:27.320] 一般咱们说因为什么意思？就是内蒙
[27:30.790] 分析崭新的一般都要开动了就绝对够。
[27:37.200] 谁知
[27:39.140] 而且
[27:40.070] 你买那车的时候，你应该对比过别的车，咱飞行的话它带着它。
[27:44.930] 他也不会说像有些品牌策划师。
[27:47.310] 30P的一给刘冲就出去，他也是。
[27:50.790] 给您的是那种一直有的那种持续的东西。
[27:55.440] 他说没有。
[27:59.280] 打过，他就是说在慢性的时候操作里面都是120，可是
[28:05.620] 那个不是增持。
[28:07.460] 池是怎么着，他是持续的那种man。
[28:09.990] 慢慢的让你去。
[28:12.150] 不是那种一撇油给到底蹭。
[28:14.490] 估计那种感觉对你来说都不会要汽车说今天260就够。
[28:21.600] 咱就这么说。
[28:23.870] 我没必要跟人说，
[28:25.810] 对吧？咱们说说什么价咱什么关系都没有，今天一面之缘，
[28:31.320] 过来我为什么跟您聊260，但是随便您买三会小3万块钱，
[28:37.750] 也不是我操。
[28:38.910] 您高兴您愿意买330 100 300对吧？
[28:45.560] 你觉得做梦吗？对。
[28:47.140] 他原来是别躲是吧？对，完了这稍微分家常，对。
[28:52.660] 这吃茶点为什么看了？做饭不是卖了里面空间的，您看现在您上后排
[28:59.400] 过来一下，
[29:00.790] 你感觉一下后排的
[29:03.700] 距离香香的可以对跳挺宽容的，您看您的前面我V涨20厘米，又做成30厘米。
[29:12.380] 对，要不太紧了。
[29:15.110] 我觉得这套我那不开小货车吗？东方目前做法里边得到前面给他大的货车都大点，首先是。
[29:24.800] 轿车都会比这大一点。第二是什么？日本出来他不是说规规矩矩的，
[29:31.100] 每个做成座座椅的情况，他是怎么着，他是比如说这一道线，
[29:36.660] 然后那样的
[29:38.260] 给您感觉
[29:39.760] 是第一有可能会大一点，第二是什么？日本车它的这块。
[29:45.160] 对，他有可能就到这。
[29:48.980] 听，所以说咱们车内的空间它就会小点，对咱们就会小它就会大一点，明白了，我觉得nb前面开门薄。
[29:57.900] 对，我不能他们说您待会是不是你吃边是不是让他们就到这儿了？
[30:03.830] 没那么弄，对他门的薄，他这明天要高速的话大概在6楼左右。
[30:09.120] 然后如果说咱们市区开堵车的话，应该也都在也不能总是这样小打算有多少个？
[30:14.350] 10万堵车的话10个有五六个有实际吗？
[30:20.700] 因为这车正常。
[30:22.550] 数据化数据上就是8个多9左右。
[30:26.060] 我跟您说数据的那太假了没？
[30:28.880] 对吧？基本上客户反应就是什么？时时时就是上下班。
[30:33.590] 10个油多点。
[30:34.950] 是。
[30:36.750] 你要说300的话肯定会比他出版书一个。
[30:39.790] 多数。
[30:41.440] 然后在高速上都快差不了的。
[30:45.100] 大大的
[30:49.490] 一点。
[30:50.590] 应该是这样子的。
[30:52.720] 我建议您是什么时候买。
[30:55.370] 这彩页不是你要怎么样，不是不知道他怎么样买一点的。
[31:02.470] 可以。
[31:04.030] 我你找到。
[31:05.960] 是吧？这样的没事总说你一看就有了。第二，
[31:16.130] 高配的。
[31:18.290] 建议还是看。
[31:20.450] 因为你设计也好，您平时家也好，它上面很多东西比较乱，
[31:25.680] 主要是吧，他大概差不多他上班不会太大，差不差他亮点东西不可能没有，
[31:32.270] 但是真的是。
[31:33.810] 觉得拆了一波之后，
[31:36.220] 不再去看这边。
[31:38.560] 还有
[31:41.160] 来。
[31:58.120] 打开以后。
[31:59.000] 发表了。
[32:02.160] 这一次
[32:05.800] 不一定还有哥这只是代表。
[32:11.510] 灰色有吗？
[32:12.780] 一般。
[32:15.510] 一般就可以跟白黑白卖的好。
[32:18.750] 还有。
[32:22.150] 这些课都有，但是可能需要等的，对，如果比如说
[32:28.010] 比如说
[32:31.000] 这条吗？
[32:32.380] 都是基本上得等多久？
[32:34.780] 3
[32:38.640] 什么时候都放在这？
[32:41.730] 要的是不是？
[32:45.160] 就算等方便时候，
[32:48.070] 你知道为什么吗？
[32:50.250] 不要黑的好卖。
[32:51.910] 不知道买这款人傻，对你就得打，这个东西颜色跟咱们现在
[32:58.890] 几乎有关系，刚才说的买车俩人都这车卖了，
[33:04.570] 他微微。
[33:06.660] 波。
[33:07.380] 买的人多，
[33:08.580] 它就好卖，我卖价格就麻烦。
[33:11.770] 像比如您说您那车
[33:13.770] 买黑的，
[33:14.710] 您卖没准打个比方卖50。
[33:17.280] 你像是100的没准就卖45 48。
[33:21.570] 完了。
[33:28.050] 孩子是谁的？就是说
[33:29.670] 比较多。
[33:30.870] 白这一点
[33:32.440] 帮我说。
[33:34.100] 男的肯定属于过了。
[33:37.590] 是你下一个。
[33:40.170] 没有交电费。
[33:42.270] 这里在里边
[33:53.040] 是不是看来掉了这款车，谁知10的40左右，
[33:58.520] 那时我不能说一点，
[34:00.550] 说
[34:01.610] 还可以。
[34:06.320] 行。
[34:07.060] 谢谢您，好，然后再。
[34:10.140] 住院什么的，到时候可以不用接，然后比如说。
[34:13.940] 您那不是有名片吗？到时候过来找我。
[34:17.580] 我说之前的话您给我打电话，有时候
[34:21.360] 三号或者车咱们再
[34:24.160] 于或者这个的。
[34:26.850] 上
[34:28.070] 还有空间吗？
[34:30.520] 的话，
[34:32.520] 谁知
[34:34.720] 只能说什么。
[34:36.780] 好的。
[34:39.000] 点。
[34:40.230] 然后根据当时小咱就这么说，您现在这个月都会说。
[34:45.720] 没有谁知，
[34:48.410] 对吧？都有可能还有。
[34:50.590] 但是基本RNN
[34:54.800] 这奔驰的市场比较饱和了，
[34:57.030] 为什么？
[34:58.300] 您得考虑说我买新车的时候他优惠。
[35:00.760] 那么点。
[35:02.010] 我给您优惠了。
[35:03.850] 但到时候您得穿出去吃饭。
[35:10.440] 谁知。
[35:13.640] 咱们现在比如这车有车的话，
[35:17.890] 刚才您说355,000左右。
[35:20.290] 35万5年三五年。
[35:22.250] 基本上在50~6050%是咱们正常，比如说有些小剐蹭乱七八糟的，
[35:28.980] 这些，然后如果60是什么
[35:31.760] 没有过什么伤，没补过漆，没怎么着的，
[35:35.350] 这种情况下，
[35:37.250] 差不多
[35:38.060] 这么一个区间。
[35:40.340] 我这车现在能卖多少钱？
[35:42.340] 连带着儿子出来也没有拿了。
[35:45.570] 您那个的话我不好说，为什么？因为这个是我看看比如说开发商
[35:51.270] 一定
[35:53.480] 给我讲。
[35:54.780] 那个时候发生不断的。
[35:58.280] 本身这个事情的
[36:00.840] 为什么按法律来说他是不是律师一样。
[36:04.060] 不看了不管有没有？
[36:07.340] 但是你用不着跟着百度一下都化妆费。
[36:12.170] 因为谁知
[36:14.690] 对吧？
[36:15.540] 那一波解决说法他怎么办？
[36:17.720] 这个部分他该上200了八卦，女的中国人肯定女的没有拍地，而且怎么样自然
[36:25.090] 因为他都有情况了，
[36:26.860] 比如木板什么后备箱装东西也多，
[36:29.970] 要不舒服这对，就为了整个光波两点高一点太多。
[36:35.650] 4:30好也不是这样吗？
[36:39.270] 行，谢谢您，没事您忙吧好。
[36:41.780] 我的有时候再给你聊，行行。
[36:44.480] 你看看这个疯这还叫不是我，行谢谢您。
[36:50.050] 我们这边买了到时候然后你明天可以给我打电话，好好咱们。
[36:55.180] 我手机号也加微信号行。
[36:58.470] 然后刚才留的是您电话，我先上去给您做大家回访电话，您看是。
[37:04.360] 昨天上午明天下午有时间，一会
[37:08.360] 刚上班9点以后的都回来了。
[37:12.430] 好的，没错。
[37:14.670] 咱们刚才还出去吗？我不出去是不是扫个码？
[37:18.430] 小的不是您。
[37:19.660] 您是不是为保养吗？没有准这车子正了。
[37:23.900] 您如果现在出去现在搞个码，你要不出去要盛会，今天
[37:28.600] 您找售后找收获，对找售后您挂着牌的时候我们洗不了了。
[37:35.630] 顺延，谢谢好巴掌脸，你懂了。
