[00:00.000] 请孙女士
[07:11.280] 摸着了吗？
[07:15.270] 看到了。
[07:20.380] 往前时还拉着他，然后给拉拉点光盘往前
[07:24.920] 对。
[07:26.280] 其实
[07:28.290] 一个人开的话，他基本上也不用老调他们
[07:31.480] 这就是手动的，如果是200高配的话就电动调节。
[07:35.720] 这个都有什么配置，你比如说像倒车影像、自动泊位、全景天窗、液晶仪表，
[07:43.170] 都对就没登都是标配，对加上这个没关系。
[07:48.450] 交易通风没有脚底通风。
[07:51.280] 对通风没有这个级别的车不会有最终。
[07:55.680] 比如说再大一个级别向非汽车，三星也不会有通风，后排空间非常大，
[08:01.720] 然后坐垫很长，
[08:08.080] 还带一个后排扶手，
[08:11.500] 预算大概就想控制在20多万这块是吧？
[08:15.780] 对动力要求多吗？
[08:18.000] 因为我没看我不知道这个看起来怎么样，我不在家上了，其实东西特别好。
[08:24.350] 推荐你买一两百，能在里面赚一点那也不行，没有驾照他不让试。
[08:30.090] 就结合您的需求还是推荐就买A200，如果您对动力要求不是很高的话，
[08:35.650] 180也OK，家常都不错，
[08:38.390] 肯定够开了，你看我几个有俩同学要是他买的就是这车，
[08:44.210] 开始对都拍得不错。
[08:50.390] 比较深，
[08:54.190] 然后配置也比较
[08:59.800] 因为他的这应该
[09:01.280] 还有参加政策，如果展开的话马上就告诉他，因为你也得跟上百万要重新特别幸福，
[09:08.960] 对不对？
[09:19.120] 这么想吗？没事。
[09:20.760] 没事，他是声音的。
[09:25.610] 拿走，
[09:31.040] 看着工作，
[09:34.790] 可能这就是家用的就是这种
[09:41.310] 行不行？当时都算上都有这种，他不是说因为你主车开公交费油这边
[09:49.050] 操作也是有的。
[09:52.200] 而服装范围内吃点是什么？过来我增加看看吗？技术实施双离合变速箱。
[09:58.770] 相当于简单介绍一下，第一个的话它在同级别车主要对比
[10:03.690] 就是奥迪的A3，
[10:06.080] 三湘A3，
[10:07.440] 然后宝马的一系
[10:09.780] 就是三厢，
[10:11.400] 但是他是三个车子，唯独一个加长的
[10:15.420] 在紧缩行为都要加强的。
[10:18.380] 中国后台的一个数据库，
[10:20.450] 然后同级别的话，它这个车的科技感是最全面的，
[10:24.390] 他在自动发车这个标准开始
[10:26.960] 其他品牌没有。
[10:28.400] 你开车的时候如果离汽车比较近风险的话，
[10:31.360] 他的仪表台这么大，他先报
[10:33.360] 将因素
[10:34.540] 如果再订的话会发出声音，
[10:36.550] 最后会帮你直接表达车。
[10:38.670] 根据三星手机的情况，
[10:40.900] 到处也不用泊位重生不自动消减的。
[10:44.200] 你可以数一下奔驰最多的是12个烧掉，
[10:48.780] 一系包括A3都是8个点，
[10:52.470] 或者后面不带，所以它可以全方位包裹的车，
[10:56.320] 不管设包到处都可以用泊位，
[10:59.250] 刹车油门掌握观察都带走，
[11:02.250] 然后都是你们想象的东西。
[11:04.410] 去金融街看外观放假，
[11:06.650] 因为他的AMD，炮舰增长，
[11:09.030] 什么作用？
[11:11.350] 在这个位置上看它通了，
[11:14.440] 他那封进来以后，谁知
[11:17.560] 很多人真的还没考虑，
[11:19.900] 然后那个是有用的。
[11:21.490] 的人品。
[11:22.550] 0.15，反正里面有多少
[11:25.710] 感觉
[11:27.400] 变得
[11:28.760] 到媒体电影原始的好看，
[11:31.000] 飞得好。
[11:32.030] 喜欢传统的，还有的都不一样的，S的都是圆形的。
[11:39.240] 对的。
[11:40.840] 什么都是
[11:42.440] 谁知
[11:44.120] 拖车钩
[11:46.390] 然后包括也配备是其实平方标配，
[11:50.200] 谁知
[11:51.800] 这一期我觉得不是全新装扮的，
[11:54.820] 他小心窗外。
[11:56.200] 这其实不是很明显。
[11:58.730] 他应该等一下谁知量
[12:02.670] 你还得刷掉。
[12:12.200] 您看哪天有时间来施加一下，帮您安排一下。
[12:15.530] 明天你有时间带着驾照，咱们试一下。
[12:18.490] 上午9:00下午1点都行。
[12:23.370] 明天我这一点以后。
[12:26.260] 能有时间来吗？
[12:28.460] 行，到帮您安排一下。
[12:30.550] 那帮您算算价格，您了解一下吗？
[12:33.720] 离这应该也住得不远。
[12:37.430] 说您离家住的远吗？
[12:39.810] 就这。
[12:47.720] 打算结得用车。
[12:51.050] 年底之前都
[12:52.440] OK。
[12:53.400] 指标是年底到期的，谁知
[13:13.990] 打一您稍等。
[14:44.880] 有点远您住的。
[14:46.420] 中关村还很近。
[16:20.830] 您觉得这车怎么样？
[16:22.420] 反正我开机的
[16:25.760] 好看觉得这车跟宝马比，
[16:29.150] 比宝马确实车型上好看一点，谢谢马车感觉的标志。
[16:35.310] 机灵，你不觉得宝马的外观内饰没有它时尚，其实
[16:40.040] 那是他塑料感太强，但是这个的话还是挺做得比较精致的，我想你待会看一下这车的氛围灯。
[16:48.110] 非常帅，你看过这个吗？
[16:50.550] 看过是吗？我
[16:52.000] 开了比这C更帅，你把这个车要
[16:56.750] 号
[16:57.950] 待会我给您看一下。
[17:00.400] 看完之后你会非常喜欢他，
[17:04.350] 但是我经常看九阴里面也有买奔驰的，都说小毛病挺多的，什么漏油，上午下午拖车，艾玛这都是这是奔驰吗？
[17:15.830] 从来没听说过有
[17:17.350] 一个女的买了奔驰，到了一个新闻事件，就是因为去年有一个每个品牌都会有漏油的情况，
[17:24.690] 只不过因为他是真他那时候正好赶上都是真露，有没有假漏油，
[17:30.310] 这个女的这个是真正的漏油，
[17:32.840] 然后所以奔驰的话对现在的车就是他作为一个
[17:36.480] 他在卖之前会再做一次，
[17:40.620] 检测
[17:41.520] 任何品牌你以为他不漏油吗？劳斯莱斯不漏油，照样漏油就赶上了，你知道吧？
[17:49.560] 反而奔驰的销量现在越来越高，
[17:54.010] 你给个最低价。
[17:56.120] 我先帮您算一下，您先了解一下。
[18:08.250] 也没有了。
[18:09.910] 没关系的。
[18:13.610] 这保养一次多少钱？
[18:15.420] 858。
[18:20.520] 阿姨办过一次，
[18:41.520] 可能就是我们对因为我们一直在车上干嘛，所以对这种漏油的情况
[18:46.260] 就习以为常了，我以前在宝马的话它更漏，只不过当时抖音他没有那么火，
[18:51.470] 去年正好是抖音最火的时候，
[18:53.820] 4月份，所以他就出了这么一档子事。
[19:17.520] 几个。
[19:18.510] 不过
[19:20.610] 其他66个
[19:25.810] 0。
[19:27.860] 咱们在报价之前让您再读一下我们的服务公约了，我们现在比较注重
[19:32.780] 这个就是从去年那次漏油还有收手续费事件演变出来的，就会有这么东西改变，
[19:39.310] 对您买车特别有利，
[19:41.470] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道进行公示，
[19:46.990] 绝不捆绑销售强制消费，然后绝不使用，假设一次充号400818188是我们接通电话，
[19:52.890] 这也就是说因为奔驰它是一个世界上最大的汽车品牌，
[19:57.380] 所以我们对这些客户的感受比较在意，
[20:01.120] 要是别的品牌出现这个问题，他肯定就比较简单了。
[20:05.040] 然后A200，这是咱们全国统一的报价单模板，
[20:08.360] A200的动感型，然后它原价是249,800，
[20:12.250] 然后现在优惠45,000。
[20:14.070] 我接一下。
[20:18.760] 您好
[20:21.510] 您说。
[20:44.120] 没听说过这事。
[20:46.160] 谁这是
[20:47.640] 这是奔驰人跟您说的吗姐？
[20:50.440] 大家
[20:51.560] 的
[21:03.450] 没听说过这个事儿。
[21:05.200] 没听说。
[21:07.470] 要是说的要是有这问题的话，我们马上就会说这个事儿。
[21:11.930] 每天早上我们要开会说这事，没有听说过这事儿。
[21:21.230] 您发现不了的事情，
[21:22.640] 只能来4S店才能发现，您也不用担心。
[21:26.700] 如果要有这以后要有召回这种问题的话，他可能也是担心有这种隐患，R这种东西，
[21:32.410] 这个不用您担心的问出去。
[21:40.000] 还有一个就是说如果您发现您要是觉得您要想肯定一下他到底是不是渗油，
[21:44.820] 您就把车停那以后
[21:46.740] 形成一晚上您走，您第二天您开走的时候往前开了两米，
[21:51.520] 您看见地上有没有那黑点不就OK了，对不对？
[21:58.330] 现由他也会时间长，它也会往下滴。
[22:01.550] OK
[22:03.150] 或者长时间的，反正有机会你肯定能发现
[22:07.900] 懂东西了。
[22:11.170] 没有，这不是您。
[22:13.410] 对，反正要是有的话你也不用担心，这都是
[22:16.900] 奔驰本着对服务负责的客户负责的一个态度会有问题。
[22:24.220] 就别着急。
[22:58.980] 接收到的。
[23:05.400] 点
[23:07.490] 都能您只要在车里都能使用。
[23:12.730] 对。
[23:14.520] 车也不行。
[23:17.530] 离得不远，他可能会从音响里发出声音，
[23:21.580] 它的蓝牙还是连着呢。
[23:29.290] 话
[23:39.120] 他看不见，他应该看不见。
[23:41.680] 因为它没有连接，因为您的手机没有连蓝牙他是应该看不到的
[23:47.230] 吗？
[23:49.240] 对，但是您不在车上，所以联不上您的蓝牙手机，他就看不见东西。
[23:56.280] 不是连一次这电话永远都在
[23:59.740] 这个车里边呆着知道吧？只有连连你手机的话才能看见。
[24:04.880] 也。
[24:07.830] 你把蓝牙关了就行了。
[24:11.190] 对。
[24:12.890] 别人比如说在车上您不方便打电话什么的是吧？
[24:16.170] 您又把蓝牙上车先给他关了。
[24:20.540] 对就行了。
[24:23.240] 或者来电话的时候您县官也行，
[24:26.410] 就把手机往下划，那么一下解释吧。
[24:30.250] 你给他关了，等他走了，他不在车上，您再给她连上。
[24:41.110] 行。
[24:43.160] 哪天您不忙的时候您找我一下，我帮您安排个人帮您讲一下。
[24:48.390] 好吧？
[24:59.830] 没有光盘了姐。
[25:02.450] 要么就用手机蓝牙听歌吧。
[25:09.800] 收音机。
[25:11.240] 手机关不掉。
[25:17.100] 对是的解释这些。
[25:23.570] 是。
[25:26.350] 坏。
[25:40.360] 拆开
[25:41.670] 场，
[25:44.890] 对
[25:51.670] 没有那红的没有。
[25:54.620] 没有红的。
[25:56.610] 对。
[25:58.820] 对
[26:02.180] 还没用，姐妹用那首周末那是手动模式。
[26:09.410] 就在接客户了，先不跟你聊了。
[26:12.770] 好了姐好。
[26:18.880] 不好意思。
[26:20.080] 这阿姨有点不太清楚那车怎么用。
[26:22.500] 刚才给您再说，咱那车优惠45,000，他等于说就是204,800，
[26:27.880] 然后购置税的话是车价除以11.3，就是给国家交的购置税相当于是8%点多，
[26:35.040] 然后验车是有一个2500的验车费，
[26:38.550] 保险大概给您预计大概是8000块钱左右。
[26:42.260] 三点100也是。
[26:43.880] 三者100可能会稍微高一些了。
[26:46.280] 这已经算的是三者55。
[26:48.280] 10，对高不了太多，这是全险还是？
[26:51.940] 基本险？
[26:53.200] 基本点。
[26:54.440] 然后这个是咱们的装饰13,800的套餐，
[26:58.430] 里边有全车贴膜隐藏式记录仪，
[27:01.550] 不是玻璃膜包包装饰套餐，
[27:06.140] 这都办完的话，
[27:07.720] 就跟他原价差不多。
[27:09.800] 247,000，然后分期给您算了一下，首付30%是61,000，
[27:15.670] 贷款是14万，
[27:17.560] 然后利息
[27:18.830] 三年下来是8900的利息，
[27:21.430] 36个月咱们每个月连本带息还4200块钱，
[27:25.180] 然后加上前面的杂费，加上首付，第一次咱们交103,000，
[27:30.070] 就可以把车开走了。
[27:31.600] 您看着报价单有什么问题？
[27:36.750] 最高的优惠没有，这是先给您报一个大概的。
[27:40.830] 到时候我再跟领导帮您申请一下，到时候可以。
[27:44.530] 您看咱试驾完了以后，我帮您问问套餐开放消费吗？不捆绑您觉得合适您就买，
[27:51.670] 不合适可以不买，对。
[27:55.640] 但是我觉得应该买这么好的一个车，您还不贴个膜，
[27:59.120] 隐藏式行车记录仪，大包围的脚垫、后备箱垫，
[28:03.720] 青苗护理，我觉得这也应该要做的，比如说
[28:08.450] 到时没事，到时候您要是
[28:10.070] 觉得贵的话，但是您还想做的话，价格到时候再帮您申请一下。
[28:14.730] 活的话有不同的档次。
[28:17.440] 您可以看一下，
[28:22.320] 我们一共有三种
[28:34.120] 13,800的套餐装饰，
[28:36.210] 东西还是挺多的。
[28:38.100] 里面有威固贴膜，
[28:39.750] 隐藏式行车记录仪，
[28:41.940] 宜后备箱垫，大包围立体脚垫。
[28:44.490] 3M水晶镀膜，
[28:46.370] 发动机底护板保护就是变速箱跟发动机的，
[28:50.090] 然后再加一个车内一个甲醛的净化服务。
[28:53.860] 这2万独照在的话咱们就有，因为运行期间现在都要便宜一些，
[28:58.560] 所以还是比较合适的咱们。
[29:00.070] 这车内甲醛不超标，咱都得die，标准车都会有价值，你就现在在这个环境里它也有甲醛，家里也有甲醛，
[29:08.510] 但是它不会超标，所以咱们这个的话会有一个更好的甲醛服务，你最高优惠是多少？
[29:15.470] 在还会有一些的
[29:17.420] 几千块钱。
[29:18.930] 就是最高再优惠几千块钱，也就是5万是吗？
[29:22.900] 不好说。
[29:24.120] 不好说，到时那本子门头沟
[29:26.250] 问我们领导，
[29:27.410] 您看这边到时有没有能做的，到时候帮您再问问。
[29:31.820] 然后这边所有涉及的金额的话，咱门口都有公示板都可以看得到。
[29:35.960] 然后二维码您可以扫描，看看我们没有强制要求你。
[29:39.880] 您看明天几点方便来试驾一下？
[29:42.560] 明天一两点钟。
[29:46.110] 2点2点左右，行，到时候帮您约一下。
[29:51.320] 就拿也没用是吧？
[29:53.720] 都行。
[29:56.370] 因为您在中关村其实来这以后要是买车的话来保养放其实还是挺方便的是吧？
[30:01.190] 今天两次车吗？没有免费。
[30:04.160] 没有免费。
[30:05.820] 没有免费。
[30:08.230] 当然我们还会在这个月的话会推出一些
[30:11.240] 推出一些相应的政策，都是为了你可以去保险保养，
[30:17.000] 都是很便宜的。
[30:19.850] 明白，价格到时候明天咱们再详谈，您要确定好了比较喜欢这车。
[30:24.680] 然后咱们再帮您问。
[30:26.490] 您看行吗？
[30:29.470] 这能拿吗？能拿。
[30:31.720] 我拿着。
[30:36.870] 暑假要
[30:38.050] 你得实践，你不是假您这么看着感觉不出来。
[30:41.910] 这回都不用了，
[30:44.110] 都没有弄过来。
[30:46.000] 帮你弄一下。
[30:47.680] 正在旁边电脑。
[31:02.990] 照片不亮。
[31:07.550] 没事要在这样的我在。
[31:09.210] 要是没关系。
[31:11.590] 看。
[31:17.010] 没有氛围灯吗？
[31:23.770] 为什么这是亮的呢？
[31:26.590] 忙的就是100米，
[31:28.760] 开不了。
[31:29.960] 100米之内自动感应到你指的是声音吗？是不是？
[31:34.930] 声音。
[31:36.300] 触感这不是无钥匙进入，
[31:39.090] 不是乌鸦精。
[31:41.260] 180你要看一眼。
[31:43.680] 哪在那边有。
[31:46.640] 一样，就是内饰什么都是一样的。
[31:49.390] 车型车辆都一样，不太一样。
[31:53.950] 淳朴小细节的人，
[31:56.830] 那个车也都是空的。
[31:59.570] 我就在找我这次没车为什么不亮？
[32:02.880] 是不是也取消了，动不应该，可是这有一个负面的小条，
[32:08.040] 我在帮先我再看一看，
[32:11.210] 几种颜色？8种64种颜色。
[32:16.090] 有可能这最新款现在不配了，
[32:19.750] 但是他小黑条还
[32:26.800] 这个是什么？
[32:28.360] 这是跟报警器就亮小红灯，
[32:43.060] 有的座椅操作也是这样。
[32:46.320] 这不是我的200的高配的，他在就稍微贵个
[32:51.610] 汇个2万多块钱。
[32:53.840] 然后变成电动调节，价格都是电动调节。
[32:57.570] 然后有导航。
[33:00.340] 对，也没有。
[33:03.370] 你说的都配置好高的，我的车你当时买的别克配置还挺高。
[33:11.150] 行了解。
[33:15.000] 995。
[33:16.700] 95的油，
[33:20.100] 明天先试驾一下。
[33:21.920] 我帮您演示一下自动泊车什么的。
[33:24.790] 你开车了吗？
[33:27.710] 我那个朋友送过来了，他在外面等，行行改您的光临，慢点，您明天我这边上午咱们再给您打个电话，然后中午左右再问问几点过来好吧？好好。
[33:39.390] 看着慢点赶紧过来，拜拜。
[33:41.160] 而且车
[33:42.520] 他是在外边还是在屋里？
[33:45.070] 宝洁行行慢点。
[33:49.760] 那车不在所谓的
[33:51.690] 他为什么有一个小黑边？
[33:53.760] 我找了没？找着。
[33:56.160] 我什么都没有。
[33:59.990] 我看还
[34:02.960] 人机对话吗？
[34:05.580] 也没看见。
[34:06.920] 没事了。
[34:10.130] 这次
[34:14.840] 人不一样。
[34:17.590] 作为调节没有。
[34:20.180] 导航。
[34:21.280] 导航没有人机对话没有。
[34:24.460] 一号奔驰。
[34:26.730] 你好奔驰。
[34:28.620] 这没有。
[34:30.870] 谁知
[34:34.860] 谁知。
[34:38.920] 的。
[34:39.680] 40 200
[34:47.700] 200多块钱一个
[34:48.950] 条DP这是。
[34:50.960] 249,800的。
[34:55.490] 没有92 68的才有。
[35:00.540] 有运动座椅，你要支撑有氛围灯。
[35:04.160] 有导航，还有腰部支撑都没有。
[35:07.000] 这到这个够骗人。
[35:09.500] 放。
[35:10.380] 看。
[35:11.630] 你看
[35:13.280] 感觉什么是友谊灯饰的？
[35:16.070] 真tm假。
[35:18.530] 知道是。
[35:19.000] 吗
[35:22.270] 还是按照这套东西。
[35:24.230] 但是还没装线，看见
[35:27.840] 这东西他可能用都是一样的东西，
[35:31.060] 但是它这个好弄什么升级，
[35:33.770] 这为什么亮呢？
[35:38.480] 因为刚才我拿钥匙充电咱们回去取消，但是再按一下用钥匙就可以去，对，那就跟这没关系。
[35:45.970] 行行，谢谢杰卡巴。
[35:56.990] 你自己结一下，我看你会不会
[36:00.890] 是他是吧？
[36:08.860] 有的
[36:30.370] 他是全款我看他没有，他是用他的别克换吗？
[36:34.900] 他不是随便这无所谓。
[36:37.160] 你们没有时间。
[36:42.790] 行OK。
