[00:00.000] 您炒自己了。
[19:13.860] 三天差不多，昨天晚上下班，人家给我们打电话没接
[19:18.920] 就行不行，现在前面又开了十几个月了，
[19:26.480] 那就陪你玩，你是E6+1，因为你元二信号礼拜一下午还是喂马的，
[19:36.990] 我这么到来。
[19:44.610] 行了吗？
[19:46.540] 我就害怕到的话走了，可以上网。
[19:50.560] 对吧？行，你们一看你时间来就行，礼拜一看时间礼拜三肯定没问题。
[19:57.130] 对，我刚才给你打股票了
[20:02.010] 的
[20:02.920] 电话。
[20:07.370] 对那也行，慢点声对不对？
[20:10.000] 明天要
[20:12.310] 我们9:00 9:00上班，你就搂着8:30左右到
[20:16.580] 给你打报告。
[20:18.810] 我们今天上午也可以或者8:30之前到，因为周一的话，我们开会一般的话基本上8:30到了。
[20:27.030] 刚才
[20:29.260] 对经常痛，然后如果能当天弄好了，跑不了是吧？
[20:33.320] 咱就
[20:34.080] 周三的周一
[20:40.360] 到时候看看。
[20:43.490] 没问题，好的。
[20:49.050] 行没问题。
[20:51.200] 了意见。
[20:54.960] 好了，好好再见。
[20:57.240] 再见。
[20:58.750] 数据。
[21:11.370] 场
[21:14.360] 场
[21:16.400] 场
[21:20.220] 场
[21:21.950] 数据
[21:23.350] 坏、
[21:33.220] 花、
[21:46.020] 场
[21:47.350] 的
[21:50.650] 数据
[21:53.340] 的
[21:54.860] 的
[21:57.330] 的
[21:58.510] 花。
[22:01.690] 花、
[22:09.320] 坏
[22:12.790] 花
[22:16.560] 的。
[22:17.440] 数据
[22:18.640] 的
[22:22.110] 的。
[22:25.360] 手机坏。
[22:33.200] 家里面
[22:39.800] 919。
[22:44.220] 号。
[22:46.630] 数据、
[22:48.540] 的
[22:49.640] 数据，
[22:51.220] 这得把这拆了。
[22:53.460] 您拿了我给你传。
[22:55.810] 远。
[22:57.760] 远、
[22:59.660] 数据、
[23:03.340] 那么。
[23:05.320] 有点
[23:07.900] 先把这了
[23:09.850] 就把
[23:11.840] 排切点不用了，这没用，挂这号不用。
[23:16.590] 没有，就这别忘了。
[23:19.000] 刚刚剪完一个能不能说一下吗？让他们弄我这没时间来了，结果
[23:28.310] 了。
[23:29.840] 对。
[23:35.860] 这是不是能充电就不承认了，充不了这里边装电池的。
[23:41.290] 车放药就充不了电。
[23:44.160] 来说能出现他们不是充电的，那是应急启动你。
[23:47.710] 要是说装兜里不管事了，你放那。
[23:49.950] 比如说没。
[23:51.370] 了，钥匙没电了，你放那能着车。
[24:00.770] 远。
[24:04.100] 五
[24:07.850] 的
[24:14.760] 你好，
[24:16.720] 数据。
[24:21.210] 场。
[24:24.150] 的。
[24:26.840] 场
[24:35.100] 数据
[24:36.360] 数据、
[24:40.230] 数据。
[24:42.490] 想
[24:47.200] 说
[24:49.330] 数据
[24:50.640] 场。
[24:51.750] 场。
[24:52.960] 数据。
[25:03.400] 的。
[25:08.300] 为什么？因为这两天回来
[25:13.300] 介绍
[25:17.780] 对没时间的话可以
[25:25.330] 可以把数据取出来，
[25:29.910] 画完之后再送。
[25:32.880] 不用。
[25:35.830] 号。
[25:37.200] 号。
[25:40.160] 吗？
[25:41.140] 没问题。
[25:42.270] 你好。
[25:46.240] 说
[25:48.120] 你中间启动的鸟，你看看在没在中间扶手箱里。
[25:55.640] 或者背见礼，你看一下就在应该不会放别墅。
[26:02.360] 这样的。
[26:04.200] 我问或者水配件里我再问一下师傅看实物，明天上午上班，我一会给你回话。
[26:14.400] 那附近有吗？找找
[26:17.500] 或者中间扶手箱里。
[26:21.270] 看一下。
[26:24.080] 下午
[26:29.730] 稍等我问一下。
[26:32.120] 你这样你等我信儿好吧，我现在再打给师傅打电话好吧？
[26:37.050] 拜拜。
[26:46.590] 打不着车是吗？还是？
[26:49.910] 现在好了。
[26:51.340] 之前觉得跟您发生
[26:57.610] 发动机的标量。
[27:01.280] 电瓶没换过了，我记得那车应该没换过电瓶。
[27:05.710] 去年。
[27:08.200] 不是饭店外边放去，
[27:11.010] 你看到故障电瓶这就没法检测电脑了。
[27:14.250] 电瓶的话只能先换成原厂才能检测，之前出现过打装车是吗？对。
[27:20.500] 之前店打着了，然后我刚开了半小时，
[27:27.020] 但是这大小开了，您上班吗？
[27:33.090] 有一个加C然后老人家厨箱现在到货了，他不是打开吗那块？
[27:43.040] 发动机灯也不亮了是吧？也早点9:00左右来，然后中午左右能让他走吗？
[27:49.590] 差不多。
[27:53.500] 行了，我明白，我现在给他打电话OK，好谢谢好拜拜。
[28:08.340] 快。
[28:13.910] 五
[28:20.190] 三
[28:23.570] 数据
[28:26.840] 远场
[28:30.130] 的
[28:32.080] 场。
[28:34.530] 数据。
[28:36.990] 的
[28:38.340] 数据
[28:39.190] 数据
[28:45.220] 场、
[28:50.010] 坏。
[28:52.400] 远场，
[28:56.680] 尽量早点。
[28:59.790] 别超。
[29:00.840] 的。
[29:04.320] 专门对，然后就说一个就是说他手里
[29:09.990] 的话，只要把手里活干完之后，
[29:13.440] 行远？
[29:22.890] 的
[29:26.040] 了。
[29:30.850] 坏。
[29:36.660] 您方不方便拍个照片，然后你发过来看看。
[29:43.290] 后来交接休息。
[29:50.130] 没事，明天我没准可能还得来。
[29:54.200] 明天谁知，然后我问一下今天我再说一点，
[30:01.260] 如果我来了，到时您找我。
[30:04.560] 好吧？
[30:06.490] 行这样拜拜
[30:10.080] 了。
[30:58.820] 五。
[31:07.510] 三
[31:09.770] 数据
[31:13.460] 主场
[31:16.970] 场
[31:20.280] 场
[31:21.820] 场
[31:23.400] 场
[31:26.680] 花、
[31:31.160] 场
[31:35.250] 场
[31:39.840] 数据
[31:42.670] 花
[31:46.120] 花
[31:50.340] 的
[31:55.990] 数据。
[32:03.040] 场
[32:04.400] 场、
[32:08.280] 场、
[32:13.620] 的
[32:14.570] 的
[32:18.830] 五
[32:25.590] 场。
[32:27.310] 场
[32:28.730] 的。
[32:34.920] 数据
[32:41.000] 数据
[32:42.450] 远场。
[32:46.030] 场、
[32:47.350] 场、场、
[32:52.840] 的
[32:55.540] 数据。
[32:58.930] 数据
[33:01.080] 场。
[33:07.060] 好
[33:09.910] 的。
[33:12.290] 场
[33:19.080] 的。
[33:21.300] 场。
[33:35.690] 场
[33:44.250] 场
[33:45.310] 场、
[33:49.250] 场
[33:51.040] 数据
[33:53.820] 的
[33:56.090] 场
[33:57.940] 数据。
[34:00.130] 场。
[34:03.560] 数据
[34:05.090] 场。
[34:09.250] 场
[34:11.430] 场
[34:13.160] 数据
[34:17.290] 的。
[34:18.560] 刚才等一下咱们接待，然后和技师他说很对，
[34:23.340] 当时没有做相关门的维修工作。
[34:27.450] 我感觉可能是不是洗车或者怎么着留下的痕迹。
[34:34.770] 很反对。
[34:39.170] 赶紧说什么事。
[34:48.050] 结果了就是花的刚刚回家了，空间了。
[34:54.310] 交完车了是吧？
[34:56.360] 你干嘛了？
[34:59.050] 对了，你感觉不是你了，我擦完了肯定有普通人的普通人，他怎么画都用了。
[35:15.790] 的。
[35:19.900] 交警过去，我现在还没到会。
[35:21.870] 您看这样行吗？近期您看您要有时间再来一趟，然后我这边
[35:27.910] 看看帮您做个清洗。
[35:31.960] 花、
[35:35.830] 二
[35:42.010] 的
[35:44.310] 剧场。
[35:51.060] 句
[35:56.270] 的
[35:57.920] 数据。
[36:00.300] 场。
[36:03.200] 数据。
[36:07.890] 数据
[36:13.830] 坏
[36:18.340] 数据。
[36:20.550] 场。
[36:29.280] 打折数据、
[36:32.720] 是这样打车吗？打车。
[36:38.690] 前面
[36:40.630] 干嘛？
[36:53.620] 您说。
[37:05.060] 这个是
[37:07.850] 开完单以后，首先是配件出不了料，但是即使能打卡，
[37:12.530] 现在就是及时开关中了，然后现在这个单子也没法把套餐拆开结了。
[37:20.090] 还是一套。
[37:24.310] 点不了删除，因为及时打卡了，我现在想把套餐拆开也差不了，就没有办法编辑家乡什么的，老显示工时状态不对。
[37:43.140] 的。
[37:47.890] 中华602。
[37:53.230] 报错的截图。
[37:58.820] 数据。
[38:00.000] 数据、
[38:03.080] 好勒。
[38:05.890] 数据。
[38:16.980] SB919923把我出发掉了，然后主要就是三
[38:22.730] 商店
[38:34.240] 的。
[38:38.560] 好勒，实在不好意思，您看看您先用湿布擦一下，如果能擦掉应该可能就是一些
[38:45.610] 可能浦诅之类的落在上面了，如果要是擦不掉，您这样您哪天有时间，您近期来店里，我跟领导说一声，给您安排做个那事清楚。
[38:56.370] 好吧？
[38:58.220] 对，刚刚退的，然后出的刚才没见过登场。
[39:07.660] 花
[39:11.960] 的
[39:12.920] 三。
[39:19.750] 4。
[39:21.280] 还不对。
[39:23.150] 的。
[39:24.600] 场
[39:27.820] 的
[39:32.550] 数据
[39:38.250] 数据、
[39:42.480] 场
[39:48.310] 场
[39:51.580] 了。
[39:56.390] 片
[40:00.120] 场。
[40:01.650] 弄一下。
[40:06.810] 了
[40:16.810] 别忘了。
[41:07.510] 他这还是你说是吧？
[41:08.920] 他打电话了给打了。
[41:13.550] 应该挺快的。
[41:16.350] 笑的话，你稍微等会还是回头给你寄过去，上嘌过去了，您好会等。
[41:25.630] 今天在。
[41:29.590] 明天也在，您说。
[41:36.580] 号
[41:43.520] 行维修喷漆吗还是？
[41:49.710] 喷漆室是哪个车累的你那是？
[41:53.770] 咱们不是正在吗？行，待会您把车号发我一下，然后我帮您约一下，明天您过来找我就行。
[42:07.150] 行，您是已经约好了是吧？
[42:16.370] 好勒没问题。
[42:21.290] 的
[42:23.070] 王琳对。
[42:25.960] 对他负责保险，您是您来了找我，我帮您找到
[42:30.890] 的。
[42:35.380] 您这样您还是先找保险或者找我也行，反正我们都在这一个大厅里，到时候一块帮您办。
[42:42.280] 好。
[42:47.120] 没问题，咱们这车牌号
[42:52.650] 车号，您再告诉我一下。
[42:56.590] 轻易A
[43:01.650] 1M是吗？
[43:08.500] 二。
[43:10.050] 8710是吧？
[43:12.980] 20。
[43:15.680] CCLA对吧？
[43:21.310] 查到了没问题，您明天来做保养和
[43:26.840] 破轮胎是吧？还要
[43:35.990] 对，有明儿您来找我就行。
[43:39.480] 三。
[43:40.560] 行我
[43:42.560] 没问题，9点上班到时候您过来找我就行。
[43:46.640] 好勒可以好再见。
[44:00.800] 的。
[44:01.840] 我拿过来。
[44:03.420] 网络。
[44:04.940] 天空
[44:09.580] 不要使用了。
[44:21.590] 的
[44:30.060] 的
[44:39.320] 数据
[44:43.400] 场
[44:44.610] 数据
[44:46.470] 的。
[45:06.340] 来了。
[45:08.050] 你说反正就这么。
[45:13.280] 等。
[45:18.740] 了。
[45:20.560] 元月份
[45:26.080] 10月
[45:29.540] 就把能换的全给你换了。
[45:34.490] 还要。
[45:35.930] 对，还有
[45:36.910] 还要每次都要
[45:39.210] 行驶证和身份证。
[45:48.790] 应该就没事了。
