[00:00.640]  H区就在那，h区在那路下冲一条，这个单子是给您留的一份。
[16:08.100] ESB升了级是吧？
[16:09.840] 然后那个什么呢就是他那个导航播报一直有一直有，你就是你把它关了，就进去进去之后设置里边把它关了之后，你重新锁车重新找再找车它又有了。
[16:20.920] 啊那也行，啊啊你你先生的当一个家乡啊
[16:25.840] 嗯嗯你看能做保修吗？还是说走那步呢你自己看？
[16:30.750] 一个比方说。
[16:32.070] 啊对对对，你说保证家家各校嗯
[16:35.330] 那个你先把它改成小写小写好了，
[16:39.540] 他们也见过。
[16:40.800] 好对的，马上
[16:44.200] 我说那你告诉我说哪天你给他换起来，因为我每个月换前那一天嘛对
[16:49.370] 我们的私家车
[16:50.960] 噢对两车坛侵攻你知道吗？没毛病。
[16:54.460] 他今天来了我就给他定下货，就他说这个方向盘不正，他说3000多有点深刻。
[17:00.440] 那你接快车的别人的时候就说，
[17:03.150] 不要
[17:03.880] 气囊里边五里边6的行刚出去了，啊检查发现出去了不少车，
[17:10.450] 救援呢一定要及时防护系统布置，
[17:14.510] 对不对？
[17:15.950] 两个都没有。
[17:17.260] 查不了，呢现在又好了。
[17:27.720] 我刚才说完，
[17:30.480] 就当时检查
[17:32.180] 不着车。
[17:39.260] 不是啊那是。
[17:42.600] 怎么办？
[17:45.680] 有好多事情。
[17:46.510] 我是网上的。
[17:48.320] 啊就连电话他不知道有个巨人，啊
[17:51.160] 让我打救援电话，不是不是就是就是他的工时呢都跟车服务部门进行救援，
[17:57.350] 是一样的。
[17:58.610] 然后来我们车队了，
[18:03.080] 根据那救援车过来，老婆就是找出那个咨询的，
[18:07.060] 这有一个这个车架车架号，他说我能不能看一下这个一下这个这个叫升级这块是
[18:12.490] 呃不敢查，你知道我进去医院了，检查不着车仪表提示防护系统故障，
[18:18.410] 啊
[18:19.590] 啊现在坏了我告诉你，你现在在电脑边上，吧对很有可能。
[18:24.030] 嗯你说嗯看看你手机怎么跟他出现什么情况，呢咱们的这个2211，
[18:30.240] 你要所有的软件升级都找不了车，那那个天线是这样，它是因为不着车了，它是因为出现这个故障而升级，
[18:38.810] 而不是因为升级，就比方说啊它因为它是防护系统防护系统，什么意思？就跟咱们这防盗似的，
[18:45.330] 他把车他把这个这个车被人开走，20725他就就是一个防盗系统，就锁把这车锁止了，
[18:52.090] 它可能出错了，知道吧？
[18:54.860] 因为我们之前预见过就是这个这个刚才先生说这个仪表的提示这这些字，
[18:59.480] 这个但是没遇见过不着车的，
[19:02.440] 让我们先检查一下再说，吧嗯那就可以。
[19:06.730] 可以的是吧？
[19:07.800] 可以这样理解。
[19:10.010] 谁知
[19:11.610] 除了打奔驰公司，他让我试各种方法，
[19:14.480] 踩刹车踩到底，有种踩一半打各种方法，
[19:19.400] 都输了都不招。
[19:20.920] 唉他这个救援车来了的时候，
[19:23.760] 他就放一会儿之后，他那个这个这个系统重新自检了一遍，啊他觉得可能这个错误就覆盖了。
[19:30.490] 咱们可以可以可以咱们可以正常使用的，比方说马当时当时就不着了，马上再找可能
[19:36.430] 不着，
[19:37.400] 但是可能过个
[19:38.620] 10来分钟，过20分钟的话，它这边说你可能就标的没招了，还是没找，对，既然确认书你这底下还有
[19:46.890] 啊能不能以一种
[19:49.420] 我说移动不了，
[19:50.790] 你这个能不能把这个他得摘档，要不然他拉不上去，
[19:57.190] 那个什么那屁梗就给换成空的，对摘档的时候就应该是就能到了。
[20:02.080] 我我这我这一打自己打也就走了，对。
[20:05.260] 该打的时候就给他换成批评，如果是换不了卡，您这车也拖不好，对，你不摘挡的话他得上那自由轮给您把车那个那个那个那个两个两个前轮给你架起来就能上去。
[20:16.590] 我问了半天，你这前驱还是四驱？
[20:23.130] 您这车哪个车应该是后区后区，你说65数据，
[20:28.040] 就是说我们香港
[20:29.300] 就是说有
[20:30.520] 嗯嗯嗯
[20:37.560] 嗯完了要不然我们
[20:38.900] 啊
[20:41.660] 是吧？
[20:42.720] 对。
[20:43.720] 啊
[20:49.090] 好的好的谢谢。啊
[20:52.730] 但是也就是说
[20:58.000] 是
[20:58.890] 你好，来，请坐。
[21:00.910] 你们还有什么问题？
[21:02.870] 东西？
[21:08.690] 沁园打不着火
[21:10.870] 了。
[21:15.300] 嗯好了。
[21:17.930] 噢
[21:19.460] 我们看一下
[21:20.720] 你呃
[21:22.600] 回来你追着玩是吧？行行行你们有个电话号码，您留个电话了吧了，我哥你去了。
[21:30.950] 这给您我叫单明，这是我电话。
[21:34.110] 嗯我好像有名的应该有，我前几天刚来对对对邵先生
[21:39.930] 好好熟悉。
[21:42.160] 行，那我们先检查一下再说，吧啊先检查一下看看什么什么情况，对今天给放这了。
[21:49.340] 那我们先回2991有一个毛病，我跟你说一下，啊您说。
[21:53.650] 他冬天的时候啊打不就是头一下打不着，
[21:57.520] 必须得打两三次，
[22:00.450] 头一下打不着，大部分都是因为你那个刹车没踩到底，
[22:03.920] 就是咱们的刹车没抢到，
[22:06.000] 冬天夏天就没有，夏天就没说这种，后来我上次来查他说
[22:10.700] 也没查出什么问题，呢所以再说吧不说了一个行，
[22:17.700] 待会让他们一块一块地去查看一下，你这冬天绝对打不着，一想底下打一下等着。
[22:24.040] 车钥匙在这儿是吧？
[22:25.970] 嗯
[22:26.570] 要要拿的了哈没有？
[22:28.480] 行行行，那就一块给您，包括这个是包括你现在打不着，那个事后给您看一下，
[22:35.570] 然后就走了。
[22:36.880] 行没问题。
[22:38.140] 那您就先忙您的事，然后这边有什么情况我再跟您沟通，啊但是这个电话是没问题是吧？
[22:44.970] 没问题能来。
[22:46.880] 那我这边没事了。啊
[22:49.770] 欧米伽。
[22:50.650] 嗯那您好。
[22:53.260] 活动。
[22:58.870] 嗯好，请坐。
[23:00.110] 效果肯定比
[23:05.920] 不真心的。
[23:07.480] 小花肯定
[23:12.180] 我不是共产党员，
[23:17.350]  thank you。
[23:18.280] 知青就请举手。
[23:20.180] 嗯
[23:21.160] 一个紧张。
[23:23.010] 好。
[23:23.890] 39%，
[23:25.520] 这是一种方法。
[23:27.750] 10万元。
[23:38.630] 一千克。
[23:40.050] 下面进行辩论。
[23:41.460] 嗯嗯
[23:43.290] 当时为什么
[23:45.600] 就是说你比如说我们现在
[23:49.130] 嗯好
[23:50.090] 在哪里？
[23:51.090] 这样的。
[23:54.440] 嗯
[23:55.410] 一样，上次是4月10号谁知
[24:03.580] 我告诉
[24:07.130] 然后过去了。
[24:09.970] 我知道我知道。
[24:11.000] 他给他查了一下，
[24:16.530] 第一
[24:17.990] 就是就是这个银行
[24:20.390] 这时候就已经很麻烦了。
[24:22.620] 所以我们我们是
[24:31.600] 能不能能不能
[24:35.100] 嗯
[24:36.520] 没有异议。
[24:37.820] 数据
[24:44.200] 嗯
[24:47.510] 策划的。
[24:48.400] 我们来看一下。
[24:50.160] 嗯
[24:51.920] 这个
[24:53.130] 郭鑫。
[24:54.070] 嗯来用一下。
[24:58.610] 嗯
[25:00.340] 唉帮我找两个有意愿的，或者说是你没跟他提的，我让客服再跟他聊一聊。
[25:07.790] 嗯
[25:09.890] 在哪儿？啊
[25:11.690] 我车车骑有一个我上厕所我一个我上上厕所。
[25:18.480] 妈你们就有人弄，你们哪里，我操这事他们有人都不理我是吧？
[25:23.580] 唉这个不一样，我也有我就直接呼叫你，我告诉你必须得呼叫，就是
[25:28.580] 就是你根本就没提这个东西，根本就没提这事，人车真是
[25:33.720] 超的人少，其实是真每个车都专栏的，然后心里边根本就没提的是人车上真是一点伤没有或者是特别特别小的车。
[25:41.310] 然后一般稍微有点小马小兔的都挺
[25:44.640] 你爸爸妈妈都没用，就这还他妈弄不出去。呢
[25:49.560] 然后我觉得他一个呢还行。
[25:52.280] 就就这一个还有一个建波的，昨天昨天那个保险木头让他先续写，再回来半个月，
[26:00.360] 然后续检的就送了个喷漆，然后就不是我想住那也卖。这个
[26:06.280] 他不去想那个也对他们也有。这个
[26:08.800] 你说我一问你，我说苏醒也有这这也有任务，苏醒在这。
