[01:03.920] 是王女士吗？
[23:27.050] 就这种心理。
[23:28.720] 1392800
[23:33.270] 36您算一下这个平台这样，然后您接着看，有什么问题您可以随时问我。
[23:41.710] 得来怎么了？是门口是吧？
[23:49.790] 在我这里显时尚型，有后排侧隐私玻璃，
[23:54.990] 但是宁波律师
[23:56.710] 是玻璃的颜色变了是吗？对。
[24:01.550] 其实也没有这个，就像一个遮阳伞，这张脸没有凉面是三读圣经，就像咱俩一样是不存在的。
[24:09.290] 有直播里就说白你们咱天安门的强手脱离了。
[24:13.910] 现在还有一些
[24:16.580] 可以没问题，因为你可能
[24:20.180] 谁知到您香港的这需要后面还是吗？后边正常钓掉的都血压。
[24:27.190] 因为您贴了一层膜，他对你的防紫外线晚报都会有安全的一个
[24:32.410] 有一段时间，因为我的失效了，明白吗？
[24:37.530] 恢复失效了，但是咱们的保险您看一下，
[24:41.010] 造成来的，刚才说这么尴尬说
[24:45.400] 了，
[24:46.720] 你好多天刚上场了，
[24:48.870] 他怎么给坏了？
[25:20.010] 也就是刚才我发你
[25:36.540] 的
[26:02.320] 点。
[26:03.350] 可以的。
[26:06.590] 你现在有包配吗？咱们
[26:10.860] 高配版的一会得去对面，我给您看一下。
[26:14.790] 我记得是要让他们看到。
[26:18.470] 你不是有运动外观套件吗？上了什么用？就是那种股。
[26:29.880] 一样没有置换是吧？
[26:32.330] 还有。
[26:35.070] 打。
[26:36.480] 这样拉客吗？
[26:39.160] 有卫生间吗？
[26:40.480] 只知道那胡同也是。
[27:19.890] 他的血。
[27:21.000] 现在
[27:33.600] 你好
[27:49.470] 下载
[27:50.670] 下载
[27:53.950] 你要是手机的话，你可以直接打印，
[28:03.820] 给您写一个贷款，您看一眼吗？
[28:06.870] 对可以你也可以拿两份。
[28:10.000] 心机婊的话你需要教授完了以后，这里面写的PK码上点击主要原料结束以后，
[28:17.050] 你说站
[28:19.880] 对，客户签署完了以后才能打开。
[28:26.290] 上了两天那三年要分买房。
[28:28.960] 可能有点小了，明晰贷款吗？
[28:31.860] E典笔的利息，而且是零手续费的。
[28:35.250] 不是交钱，今天之前你不是咱们为什么还不担当合同，银行那种对表现哪里？
[28:42.870] 不是银行要这么做，咱们直接容量这么做。
[28:46.060] 为了更好地卖车，
[28:48.760] 而且一点几的利益也是钱，
[28:52.380] 对吧？对于我们来说也是传的，对于您来说，我从你这贷款
[28:57.910] 对把这一年省下有人是银行人也不断
[29:00.860] 属于双赢，反正无法拒绝，如果贷款买车的话，车架上要贵一些还是便宜？
[29:08.330] 车架上的话是一样的。
[29:10.410] 对，说白了您在我们是希望您贷款，如果说你要谈到最后，肯定是您贷款会有一定的优势。
[29:19.280] 贷款可以再补充一点。
[29:20.990] 对，他从一些比如说金融可以拿出这部分利润，
[29:25.980] 给咱们一些补贴，比如最后这说我差1000块钱，
[29:29.760] 对吧？我实在优惠不了了，不影响优惠这个钱微信我可以通过，比如我做金融，我从自动当把它的利润
[29:38.160] 拿出来，比如给您补贴1000块钱保险，
[29:40.920] 是不是？这就不行
[29:42.380] 了对吧？你看存款的确认码了，只能改变用户名密码，尽量在这上面
[29:50.190] 不少2%的大小，我给他13,000打预算，打上多少钱可以跟您说明，这都给我做了预算，对个人的意愿就行了，不能让我明白吧？
[30:01.570] 对。
[30:03.920] 对，您按两年算一下。
[30:06.490] 2156 8000多有压力吗您觉得？
[30:11.210] 没什么压力。
[30:18.490] 就相当于把我买车钱，省我每个月给多一点利息，这CPU给我银行资金，
[30:29.370] 你知道吧？
[30:31.520] 电脑网站。
[30:32.790] 那就这个
[30:34.360] 让地方给房费买一个你自己的密码卖点最长能待几年还是三年？
[30:42.770] 干两年的时候，它的力点点位是最低的，
[30:48.240] 最低的点，
[30:50.590] 内心是多少？微信点击微信1.81.8.3 1000万。
[30:57.350] 第三点
[30:58.970] 3:00 2:00 2:00 00:00，
[31:01.510] 现在我生产的什么001年什么错都经历过，你看我在群里面说话说的最多，我最爱玛，
[31:07.760] 就算找到C就万寿强制收费，假设一次看好，然后指导价是465,800，现在优惠完了39万
[31:17.170] 千多，对服饰35,000，电车2500，电车我们都得有一辆车，
[31:24.110] 然后验车团队保险13,000上下。
[31:28.350] 二最后场多少钱？自己弄的446,000。
[31:33.240] 全款，然后如果贷款的话就是它的一半197,900
[31:38.220] 得待20万，两年一共多花了7500，一共还7000，您可以对比一下您的房贷是不是低的太低了，
[31:47.610] 然后这7500也分到每个月去攀登了，每个月连本带息是83 400块，就是固定额度，对还了两年的齐了，这车您首付一个就19万多加固睡家验车加保险。
[32:02.590] 二
[32:04.200] 是这么来的，这么算也还可以考虑，对这里没算装饰。
[32:10.900] 就像我刚才说的是到时候给您
[32:13.720] 做一个方案，您自愿选择就行。
[32:16.380] 但是肯定也是
[32:17.800] 做装饰合适，为什么？因为我新车就装修可以不要利润，然后去
[32:22.840] 为了达成他的一个就是说白了一个营业额，对营业额，然后成立了南京，你看然后您汇报出来，
[32:31.910] 大概化妆室时候大概是装饰，比如说一般咱们做的
[32:36.330] 比较好，我个人写照一般比如说咱们这车都需要什么？一般需要贴膜，但是魔
[32:43.000] 外边有的店包括宝马也好，包括奔驰也好，有时候什么比如赠送女或者说我3000块钱能贴膜，拿那种膜的品牌比较太次了，正常的膜至少也得在微固的品牌微故事非常好的一个题目出口了，比什么赛M
[33:00.750] 都要强强好多，
[33:03.090] 然后行车记录仪礼一般都需要用对吧？隐藏式的，然后
[33:10.550] 然后大包围脚垫，用脚垫对吧？
[33:14.920] 买车都得来一个
[33:17.000] 后备箱垫，后备箱给您垫一层防水店，比如说买点鱼什么的，这就叫漏水了，这个可以
[33:24.190] 肪一些。
[33:25.860] 后备箱垫看得也会更规整一些。
[33:28.650] 还有一个咱们甭管买黑车买白色会有一个
[33:33.460] 杜经。
[33:34.580] 镀晶就是在你漆面上打一层比较硬的类似于蜡质的一个东西。
[33:40.390] 这个东西它对于漆面有一个保护，比如说什么酸雨、鸟屎，
[33:45.360] 这些对漆面腐蚀的东西它都有保护。
[33:48.360] 这些东西可能
[33:49.720] 一年半载都没了，洗洗车就没了。
[33:54.580] 这些东西你像在原来你要在奔驰店买这些东西，尤其是模式维护的可能就是一万七八少2万块钱。
[34:02.680] 但是咱们自从月1号，咱们这手机也是改革了，装置政策变了，
[34:08.170] 这些东西一共是13,800一个折扣价，
[34:13.170] 然后等于是
[34:14.500] 这样，如果说您比如说我要买车，您如果做这桩事，咱们就把预算算上，当然了你要是说做装饰的话，就像我刚才说的是吧，他会
[34:25.970] 从一些
[34:27.520] 因为他在打折他也得有利润，甚至说有3040%的利润对吧？
[34:33.510] 他可以把这些利润可能折合成到别的东西给了，为了你促进新车销售。
[34:39.830] 所以说您即使做你现在表面上医院，但是最终可能实际花的钱要更低。
[34:47.190] 我今天回去就要跟我老公商量这个价钱的问题，最后定下来买饭吃还买宝马，
[34:52.320] 买奔驰买宝马定下来之后，今天你要给我提供一个新的路径，我也可以贷到款，这样也因为你利率也不高，我们进去就定下来，你告诉我打
[35:02.280] 实际的价格也方便我们做决策，老板我已经看过了，我已经看完了，然后说方便做决策，就是说实际上架离咱们这个价位还有多大差距，基本上您像如果说您能分析，就按照我说的走的话，最终可能
[35:21.300] 你不考虑后排这些，你只是跟我说395,800，
[35:25.140] 你说这些我也确实需要不在你这座位得出去做对吧？我要你这价格还有多大差距？
[35:32.310] 要然后您从新车这方面上门，新车这方面可能还能给您申请一个优惠，大概是多少？
[35:40.870] 可能在两三千块钱上下。
[35:42.720] 没多大，不应该没多少，因为我这边实实在在的
[35:48.570] 报价380,800的，
[35:51.160] 他能保命啥不也就是这些东西他也不能给我在上面
[35:55.740] 那个啥了，但是您看咱们店的一个网店上还有个也是花那么多，
[36:02.970] 就是说您到发很多电的时候您就知道了，可能送您一个
[36:07.620] 说我送您个1万块钱的一个收入，占医院1万块钱是我在你那是什么，就给你举个例子，不一定全是丈夫，其实见着我，
[36:15.790] 他那上写了2万的一个收入在里面了，
[36:18.940] 有一个以后您保养的一个85折卡，
[36:22.350] 有一个您的终身免费洗车，
[36:25.050] 有一个可能两次还是还有几次，一个汽车美容，
[36:32.590] 什么叫汽车美容？在您说白了拿
[36:36.040] 拿一个汽车腊子林地面上馍馍，拿抛光机打，这就叫汽车美容了。
[36:41.900] 就在咱们您新车我就可以给您做了。
[36:45.700] 这些东西
[36:47.680] 可能会part5年，我在价值2万块钱那首售后这样送给您，
[36:52.920] 但实际上这些东西是您
[36:55.380] 不能说您赢得了，反正更难，您平常在买车免费洗车，
[36:59.360] 对吧？
[37:00.140] 您别说85折了，您到售后可能我一次性买点保养，就跟您说买三次送餐可能骨折都出来了，
[37:07.340] 还要个85折怎么弄，就是说这些东西更多的是血统
[37:11.470] 去给他们，
[37:13.480] 对吧？甚至说我送你一个经过没什么用，
[37:16.360] 可以在说这个是什么，这个是套餐，您要单拿出来，可能一个贴膜就得奔着八九千块钱，一个评分就离四五千块钱，
[37:26.110] 可能就已经超过这个记录，您是怎么装的？
[37:29.890] 您说咱们是隐藏是吧？就是装在中间后视镜的下方多了一下摄像头，
[37:38.920] 没有任何的
[37:41.750] 他和园中很匹配，
[37:43.980] 你看不出来他单装东西了。
[37:45.880] 然后他看看那记录一个是从手机里
[37:49.040] 比较
[37:49.790] 对特别好，什么品牌是咱们由咱们集团统一采购，咱们集团叫一尾就YW
[37:58.820] 但它不是一个品牌，它是我们的一个集团公司
[38:01.900] 统一采购的可能
[38:03.490] 咱们最小的车A级车到咱们最大的车迈巴赫，就几百万的车，
[38:08.590] 用的都是这一款等等，所以您不用说担心
[38:12.440] 我买的是好的是坏的，就只有这一丝在手机上看记录的。
[38:18.320] 需要交服务费吗？
[38:20.780] 当然不需要了，您行车距离叫什么不行，那不是没有保存影像多长时间吗？它里边是有什么孩子不是云端，它是指也是那种那边也有什么，他只是把你手机当作媒介，然后下载平台下载一个软件，
[38:35.040] 用那软件连接你这个东西会在车里走线了，我能看到名片是吗？当然看不见了。
[38:41.160] 它装上咱没装之前对这车你几乎都看不出来了。
[38:46.440] 你看我刚来这就知道，
[38:48.860] 我都不认识东西，我都看不出来。
[38:52.840] 对。
[38:56.440] 好多客户装完了以后都说我装什么有用吗？
[39:00.080] 明显。
[39:01.770] 怎么了？小强吃奶呢？
[39:07.750] 你不用锁车啥也没有，你就出来就行了。
[39:10.880] 我远程也能懂，你你出来就行。
[39:16.040] 有空调是吧？开空调了是吧？
[39:21.390] 你把他左转向
[39:23.140] 我现在出去看我在大桥三步走了，
[39:27.080] 好吧？
[39:30.070] 我带两个孩子出来很不方便这样的。
[39:33.340] 是。
[39:37.110] 我这个单子会留你名片可能就不好找了，你把你的电话写在上面名字，然后
[39:42.660] 至少你给我介绍这么多，下次来只要买你从你们家店买的还会找你，对您放心，其实现在车上价格就像您似的，咱们掏出手机了，他就能看见这一个就像白纸一样价格，所以他没有什么太大，不过其实这个价格比5系有优势。
[39:58.540] 有吗？按理说应该是57的报价，530的话在40.6左右，
[40:06.110] 就像你说的存裸车报价也有自我报三十八九的，
[40:10.200] 但是可能他就有捆绑对吧？或者说给那些可有可无的东西，
[40:15.730] 说出一些
[40:17.720] 不着边际的数字，就跟你不到1万块钱，估计这都是
[40:23.140] 集团侧面，但是更多的时候大家在选择，
[40:28.300] 都是这么想的，一般直接买奔驰的人就不会看什么，你比如像宝马奥迪，沃尔沃不是说他们不好，
[40:35.470] 能到奔驰这就了，就直接到档位的一个顶端了。
[40:41.240] 然后您可能看宝马奥迪沃尔沃的人，或者之前我开的就是车的人，
[40:46.880] 然后我在对比的时候，我会可以稍微加点钱去考虑奔驰，这个倒是这么一个关系，保险上的是全险，你预估这么薄，我今天刚买了我锐界的保险，他花了2990，
[40:58.120] 您那是第几年了？
[40:59.570] 说您回想一下您当时第一年都是锐界至少在8000以上的保险，
[41:04.150] 每年会降低吗？您别说每年了，您第一年假如说您最后出了13,000的保险，您第二年可能直接就到7000块钱上下，
[41:13.370] 就是说你只是刚一年15年的时候，可能这个时候也就四五千块钱了，我知道了，你们新车保险我也可以不从你们这走，
[41:23.050] 你们卖得贵，我直接从保险公司买就完了吗？俩分着卖的是多少折？是83折。
[41:28.800] 现在4S店83折，就是最早时候是9折，现在83折，您到外边买可能多少钱？
[41:34.510] 可能73折，
[41:35.720] 但是问题差10个点上10个点，可能你要拿这13,000来说，应该跑出交强和什么，
[41:42.950] 可能也就差出几百块钱1000块钱，
[41:46.320] 您差1000块钱，
[41:48.260] 到您后期如果这车真的凸显了特别麻烦，
[41:51.850] 小花小菜还好，首先您第一您从保险公司对您直接怎么保险公司来的，然后首先您在修的时候你要垫钱。
[42:00.380] 不用，你只赔
[42:02.500] 您直赔去我再去银行干过，但是我不在4S店，就当您修车行看过，但是咱们保险现在三四店都是直赔。
[42:11.630] 三店直赔一般都放在你们这儿没有驻点吗？有驻点不是直赔吗？但是一般都是得在店里上头有直赔服务，没有，我现在在保险公司直接买，我直接去福特4S店QQ没问题直赔。
[42:26.360] 看您要是说认为外边和这没有区别，您外边买，
[42:31.890] 我不是外面买，是保险公司直接买，不是从小启发买，是不是？就是保险公司直接买，但是保险公司4S店是有区别的，这是没办法
[42:41.730] 区别，就是第一年很多新车车主从女儿买了，然后
[42:46.330] 因为我已经是第三辆车了，
[42:49.620] 然后我等到我现在保险在4S店买的，我今天就在4S店买。
[42:57.280] 对就是说新车您调买卖了，但新车不一样是吧？新车你们卖的贵一点。
[43:05.800] 是所有的保险都是这样，您新车
