[00:01.170] 一下就在初次客服。
[06:49.780] 还有比如说您的车已经停在车位上停住了，这边比如突然出来一人吐了一车，
[06:56.110] 这小三角马上也会亮灯，您开门的时候也都知道。
[06:58.910] 然后还有的话，比如说像里边的64的氛围灯，那是很多客户比较喜欢的，
[07:04.380] 根据您个人的这种喜爱，您可以自己来调节，
[07:07.490] 这是非常漂亮的。
[07:09.760] 然后另外咱们这边后面还有他漆面和皮革样板，
[07:13.680] 如果您需要踩的话，可以扫描一下我们这是排还有电子彩页，
[07:17.560] 你可以做一下看看里边这个感觉。
[07:27.360] 奔驰的座椅调节在门边上条，
[07:30.340] 很直观，
[07:31.630] 一目了然。
[07:32.920] 座椅都在这，然后的屏幕是可以用手来触摸的，现在充电没咱没法点。
[07:39.870] 然后的话这是咱们的空气悬挂。
[07:43.180] 就银色按钮，对，它可以上下波来升降。
[07:47.460] 对，宝马的话是不带空气悬挂的，
[07:50.870] 它是标配没有花6万块钱得选装才会有空气悬挂。
[07:55.310] 奔驰是标配，这就有了。
[07:57.970] 这个是触摸板，触摸这个就可以调节屏幕里边，
[08:02.320] 或者直接手伸上去去调也行。
[08:05.710] 还有一个特点的话就是针对于后排，
[08:08.440] 它后排的头枕的话是舒适型头枕是可以加入我们的，
[08:13.770] 比如你有朋友跟你一起出去郊游出去玩，她的头枕是可以包住头的，
[08:18.960] 然后带有一个小的软质头枕，对你看他
[08:24.840] 头枕式。
[08:26.520] 首先这一第一层是软的，然后第二层的话它是可以掰
[08:30.990] 家住脑袋，
[08:32.930] 然后另外的话咱们这个车的话，他这大幅水也特别棒，
[08:37.120] 浙大扶手基本上能和他连上，这块没有放水杯的地方，
[08:41.190] 这450是它有单独一个东西，然后水杯你看它放到这个位置，就是后排放水杯在这放，
[08:48.050] 这样的话它就不会晃，然后放水杯的是不是挡着手，
[08:51.910] 前排就是打开前面那个壳就行了，往前推就行了。
[08:55.950] 觉得
[09:00.450] 的。
[09:02.110] 天上的。
[09:04.030] 对，只能打的开到。
[09:06.190] 后边都是采光的，所有品牌都是后面开不开。
[09:11.000] 按前面银三角
[09:13.600] 不要充电口对。
[09:16.720] 很不错。
[09:20.100] 他刚才跟您说他做他不是能调吗？
[09:23.110] 他就是可以这么条，
[09:25.230] 前后我又单独整体往前倒，躺可以打得到。
[09:33.340] 跑高速就最好。
[09:36.240] 是吧？这车卖车多少钱？100。
[09:40.040] 100是吗？
[09:43.240] 然后后排空间也是比较大的，还有一个小的功能，它都有一个踏板，头颈也可以加，
[09:49.590] 可以加，买这车肯定得交了。
[09:53.400] 前面头颈是自动全面部署，
[09:55.740] 钱不是后面头颈自动可以电动对。
[10:02.030] 平电动性价比。
[10:05.120] 前置镜头，然后因为咱们这车是带空气悬挂，所以它的后排比如说您要是拉点东西，
[10:10.850] 它可以后备箱直接下降这么
[10:13.680] 这样的话您拉点重东西，一一台的时候不会伤到腰，
[10:17.910] 后边会自动下降，
[10:19.960] 后面就是后桥后鼓楼自动跟下去了，钱不假就将完之后斜着的。
[10:27.960] 一般像这种出行方式前后都将
[10:31.190] 它调前后都是对那个钱我都讲肯定一起才能跑，你要跑高速。
[10:37.870] 然后还有一个互联驾驶，就前面那边他有一个
[10:42.160] 你看刚才您条那块它不是有一个小电话是吧？有两个小电话，第一个是SOS是紧急救援，
[10:48.550] 10999直接拨打
[10:51.870] 给他挂一下。
[10:58.910] 上面放着。
[11:00.490] 这种咨询服务，比如说您想让他发送一个导航，
[11:04.100] 您不想用说话这个功能，
[11:06.130] 他直接人工再接听，你想跟他说，比如说预订酒店机票、道路救援、天气查询，我这车这有一个小黄灯，什么意思？不懂都可以直接问他。
[11:16.620] 手机您还可以下载APP，您可以远程控制开门锁门查看位置，
[11:21.710] 明天我要出去玩去，我先看看里面还有多少油，什么时候保养，
[11:25.430] 玻璃有没有关都可以看得到。
[11:28.010] 很智能现在对。
[11:32.350] 就他就怕你不碰了，所以就打开以后在里边那红酸了。
[11:39.320] 这就是紧急救援。
[11:42.360] 这个功能是三年的免费使用。
[11:45.560] 一定要搜寻一下，以后要收费了。
[11:48.730] 的功能对。
[11:49.540] 所有的东西。
[11:51.280] 所以。
[11:53.050] 消费的话怎么收费？
[11:54.860] 一年700。
[12:00.320] 七
[12:16.180] 给您看一下。
[12:18.870] 这是270千瓦，
[12:21.390] 二百350是200千瓦。
[12:25.120] 的
[12:30.470] 6秒多，那个是8米。
[12:39.750] 还有A到了吗？
[12:41.880] 蓝色的。
[12:43.240] 这么紧张就知道了，你给弄一下不号多少，我不知道，应该就是那台车。
[12:49.070] 你先打电话那行，我发给你一会儿。
[12:52.310] 刚刚看了，因为我想周五交车，什么是欧洲？
[12:57.850] 他不是现在刚到，我不明白了明白了相等，后来还是不行。
[13:04.990] 扶手。
[13:07.200] 这手空着他不是不舒服吗？你在这条走，
[13:10.060] 你把手搭在这，然后再让写，不是舒服点吗？是不是？
[13:14.160] 他还有。
[13:15.380] 还有什么好多口以为什么机关的
[13:20.000] 可以手写或者直接划屏就行。
[13:23.200] 然后往下是确定左右可以。
[13:25.790] 对在上面也能动，然后奔驰为了更加的安全，就是说我可以不把手伸过去开车碰它，
[13:33.150] 然后也可以不离开方向盘去弄那个。
[13:35.440] 我就在这儿滑这个也行。
[13:37.860] 其实就是
[13:39.640] 三个地方都可以控制这车，
[13:42.440] 包括说话那就是第4种。
[13:44.460] 4种方式可以控制屏幕的东西，
[13:48.430] 这就是拇指按键，其它品牌没有。
[13:52.770] 积极
[13:53.790] 这个数据
[13:57.170] 它两边都是一样的。
[13:58.880] 对，这边是控制这平的。
[14:01.030] 这两个对。
[14:16.240] 的
[14:19.930] 的。
[14:23.410] 机械
[14:26.940] 远场
[14:28.590] 场
[14:30.280] 场
[14:34.140] 场
[14:36.900] 场。
[14:40.440] 场。
[14:41.560] 场。
[14:45.410] 还有
[14:50.780] 里面这样
[14:53.000] 感觉。
[15:00.090] 您看对于刚才介绍方面有什么疑问吗？对于这感受。
[15:06.880] 暂时没有。
[15:08.190] 没有试驾车，您可以感受施加一下。
[15:21.430] 明天
[15:23.240] 你要选什么颜色的？
[15:25.870] 颜色对比，现在的话。
[15:28.570] 其实在后面有一个蓝色，您要有兴趣可以看一下，你还是挺漂亮的吗？
[15:33.260] 350。
[15:36.080] 里面都是一样的。
[15:37.400] 木头不一样，那个里面是带有一种亮光的木头，
[15:41.020] 亮光的木头就这两边这边这不是木头，这是拉丝铝。
[15:46.960] 如果他。
[15:51.410] 这个还分什么？
[15:53.600] 标配版什么技术版nothing。
[15:57.190] 50分高配低配，350也分，它分5座跟7座，
[16:01.340] 7座就是高配，5座就是标准，我刚才跟您说的是卖的最多的。
[16:08.800] 其中不要去管。
[16:13.230] 他还是那么大小一样。
[16:16.610] 三
[16:17.630] 三
[16:19.070] 4
[16:23.000] 的
[16:28.440] 双方
[16:31.920] 里外都一样的，排量不一样，就这点区别吗？
[16:34.950] 为350，对区别不大，还有些小小东西。
[16:38.030] 妈妈都会。
[16:39.390] 对。
[16:39.950] 还。
[16:42.870] 三。
[16:43.930] 他说其他还有些什么东西不一样。
[16:46.780] 小东西就特别小了。
[16:49.200] 没有大的东西，
[16:50.310] 做价格差距。
[16:51.440] 龙骨不一样。
[16:52.400] 不一样，对。
[16:54.710] 轮子不一样。
[16:58.430] 然后做ge，
[17:00.650] 这个也不一样，这个就没有记忆。
[17:03.180] 就一个人开就行了，谁做谁自己调就行了。
[17:09.030] 记忆好像没用过，我没错怎么样没什么用，失败了为什么一分基本上
[17:15.480] 除了我那种大家跟参加
[17:17.380] 谁会给你看一下？
[17:19.890] 我基本上没用过，我那个都没有。
[17:24.640] 只有一家记忆出来这个级别，
[17:27.200] 很多人都
[17:28.530] 谁知
[17:30.440] 远
[17:33.520] 存进去。
[17:38.270] 你开门我就
[17:41.190] 直接往前走，
[17:42.840] 就会直接往前走。
[17:45.260] 因为我刚才碰了一下说。
[17:50.270] 向上。
[17:51.840] 看看还是好多遍，坐下，相对有个踏板好看了。
[17:58.400] 其他
[18:02.890] 看看后备箱。
[18:06.690] 还有一个小的细节姐你
[18:09.030] 我们的倒车影像是隐藏式的，
[18:11.540] 其他品牌包括保时捷、玛叹什么凯宴，
[18:14.840] 宝马都是外漏时的一个头，但是藏起来你挂档以后他再翻下来，
[18:19.800] 这样雨雪天气上面不有水，
[18:24.960] 油箱多大？
[18:26.430] 80. 
[18:27.580] 比例还大，好的比远比还大七15 4你4缸肯定比6，刚才跑的要
[18:36.000] 看看油耗，这个也是没有什么分别备胎的。
[18:42.310] 这边他做也可以，但是放到
[18:45.090] 自动地放到，然后最后到收回。
[18:46.960] 对。
[18:47.810] 这个座椅可以完全放，自动放到往后，
[18:51.940] 往往前直接放到。
[18:53.510] 连不进去后面就平了队就放在。
[18:56.560] 可以对你出去玩的时候，开车自驾游的时候特别好。
[19:01.560] 为什么他的后过也做长途的人一直不喜欢，
[19:05.680] 因为他作业的角度是可调的，比如说有的人不是一般做好，值不能动，他们也可以往后推。
[19:11.630] 对这个累的时候给它直起来。
[19:14.020] 你那种开车你那几个人敢开，你恨不得厂子上面开车。
[19:18.670] 对。
[19:20.000] 我觉得我写的后座。
[19:22.360] 这个后面向前面有那个。
[19:24.720] 摇。
[19:27.160] 对。家。
[19:28.120] 自带。
[19:28.660] 自带的什么？狡猾。
[19:31.090] Out一脚踢。
[19:31.920] 脚踢关注开关那个不行，你报的东西。
[19:35.730] 还讲提炼的没有了，
[19:37.970] 比较
[19:39.790] 高低也可以设置，肯定对您来讲有点高，
[19:43.250] 然后我们可以把它设置低一点。
[19:47.980] 比如到
[19:49.060] 然后我长摁他下次就打开就这么高了。
[19:52.070] 还有一个记忆功能可以脚气的药什么用首发。
[19:57.380] 如果角D它们有时候好不好？
[19:59.310] 踢不着少半天，为什么喊有时候会它感应可能有问题，
[20:08.980] 你想想买你的。
[20:11.490] 他就其实好大。
[20:13.280] 不看就觉得有第二选择。
[20:15.690] 对这两个差距可能可以科技感更实用，
[20:20.020] 它实用性更强。
[20:22.060] 对，如果说如果是用排场，说实话那房子有这么做的，如果说只是家用6根根4缸，区别就是一个动机，一个6钢和4缸。
[20:32.510] 如果只是代步的话，
[20:34.040] 4缸足够了，不是也没必要买6个多少。
[20:37.680] 对吧？
[20:38.640] 6刚的话就是100万对吧？对。
[20:41.170] 四刚才80万，
[20:44.670] 所以说差了40，
[20:47.140] 把竹节那边就是100多万，但是你发现没有，
[20:50.080] 他没有任何人机工程也没有人对抗，全是老城机械，就是说跟现在的最新东西全带上，
[20:56.710] 什么人跟沟通这些东西都有。
[20:59.720] 还有一些这些事情循环的，
[21:01.850] 叉车这些东西都有。
[21:04.320] 所以说
[21:05.930] 他们有这种模式吗？没有，我就不带。
[21:11.270] 它后面是
[21:14.520] 有150万100 200万的大概。
[21:18.120] 但是好像好多钱不是我是工程我分担。
[21:20.540] 都没听说过。
[21:21.840] 我记得以前是丰田有奔驰，
[21:27.490] 用的长都不知道这个事情，
[21:30.530] 这个过头就干嘛，你不用自己品牌吗？不是侧面，它偷面包给你买一样的衣服，到给你后面也是这样反应。
[21:38.410] 然后或者说你自己稍微把这方向盘特别看了一眼。
[21:41.760] 完结就是比较偏向运动，
[21:43.560] 它的座椅各方面都比较小，
[21:45.880] 然后后排空间没有这么大，它玩的话就是更偏于个性化一些，运动性可以把方向。
[21:51.870] 了一下，他们就能结构。
[21:53.350] 了，
[21:56.400] 这个比肯定要大一些。
[21:58.630] 对这个girl看到需要大一些的。
[22:01.280] 然后还有一些他比较好看的地方，比如说它外观上多了一些这种外包围设计，
[22:06.300] 然后显得整车更宽更大。
[22:08.640] 这种对更饱满。
[22:13.550] 标准配置都是有的，无钥匙进入这东西都比较方便。
[22:16.980] 保时捷就是选配东西太多了，
[22:19.880] 都得选。
[22:21.400] 选不选吗？就选出20万的东西。
[22:26.160] 要
[22:32.470] 加上过去最高一共多少钱？
[22:34.460] 八十二三万。
[22:42.300] 4. 
[22:44.070] 那就得100了。
[22:50.410] 类似这种感觉的情况。
[22:53.260] 那就大号的家S太大了。
[22:56.660] 了。
[23:03.390] 出去以后就会觉得驾驭不了了。
[23:06.270] 大。
[23:07.570] 做
[23:13.750] 这个时代
[23:20.870] 看看
[23:27.820] 看。
[23:33.680] 这样的话
[23:36.520] 用
[23:41.520] 考核
[23:46.920] 要买的话价格会上说的实实在在的跟你说，大概就办完了八十二三万。
[23:52.340] 刚卖的车
[23:53.510] 刚卖了一台23万，对，是他的是3503535元。
[23:59.420] 全部办下来82章。
[24:01.050] 对。
[24:04.050] 好的。
[24:06.540] 马上打，
[24:08.820] 谁知
[24:10.920] 谁知。
[24:21.210] 把。
[24:23.190] 咱们坐下来价格帮您去掉中间。
[24:25.360] 明天再说。行再见，好好看看。
[24:36.240] 到想来你想不想看看，我跟你说蓝色。
[24:39.680] 350的。
[24:42.450] 可以，您要看吗？咱们走过去大概早就30分钟。
[24:47.650] 要看吗？在外边放一下。
[24:50.290] 对外面未来不在哪个上面，当时这就是下班后。
[25:00.870] 刚才的看看高兴了，
[25:04.560] 不是蓝色的。
[25:07.000] 好，看看你。
[25:09.150] 我不太能接受可能。
[25:12.400] 颜色亮的有点。
[25:15.280] 教师节那个男的老是写那个兰要直接亮。
[25:20.400] 身。
[25:21.240] 他亮不亮？
[25:23.810] 不是这个量了。
[25:26.530] 这个就是辆蓝色。
[25:29.560] 就看人家觉得很难的那种。
[25:33.400] 还抱着
[25:35.180] 这个蓝色不是湖比例来好看，蓝我觉得野花也不好看，但是虽然还有宾利，还有一个比较长远，
[25:44.340] 我说蓝它配上他
[25:48.510] 门上的这些亮的地方，就是它的动作亮片吗？
[25:52.440] 没有照片应该走个三天，刚到的就30分钟三四分钟。
[25:57.610] 快晒了。
[26:00.230] 白你就想要来自
[26:01.970] 有没有比如说我让姐多看几个颜色，这样可能更有感觉。
[26:08.070] 你这什么看过吗？
[26:09.350] 现在还想看看科技设备宝贝，结果对我想吃饱仅仅是这种。
[26:14.460] 我想一下行行，您出着院要出院的话，扫我二维码开始进来。
[26:21.410] 对，现在还去别的品牌看。
[26:24.360] 还有什么牌子里面还有什么品牌，沃尔沃、奥迪。
[26:27.600] 回头再看一下，行，你走的时候到她那二嫂也行，咱们再联系。
[26:32.510] 然后明天我这边搁留的是您的电话，然后明天会给您打个电话，发个短信，有事咱们再沟通，好。
[26:39.150] 慢点您改光临。
[26:43.670] 走。
[26:47.310] 接待完毕。
[26:56.470] 不需要吗？
[26:58.620] 不知道看来我的西服做的还是比较挺到位的，
[27:01.960] 做了一西服，我的西服都快乐，
[27:05.690] 漏
[27:10.300] 空调也
[27:13.170] 他做完以后多长时间到？
[27:15.200] 7天。
[27:16.080] 反正19万。
[27:31.150] 刚才一
