[00:00.670] 接待二次留下了。
[03:09.670] 点东西对，但是你说粉色确实是的。
[03:17.050] 太慢了点，这叫棕色配置。
[03:25.170] 200的运动，然后中这是棕色的，中间是阿尔卡特那层反绒，
[03:33.890] 甄别反绒皮制的是这种。
[03:40.150] 门口的车没了，
[03:46.740] 杨哥说的吗？杨哥？
[03:48.840] 我感觉不到咱们前厅本身有个红的A200L那车。
[03:56.660] 放哪了？
[03:59.450] 还是很嗨，好的。
[04:02.530] 而且长黑了对不对？已经开始程晶晶看还是成分蒜。
[04:08.570] 你这时间一走19。
[04:10.850] 我们
[04:12.600] 昨天见这个东西，
[04:14.210] 就这样的对弥儿，因为他跟以前的样子不一样，感觉还挺清楚
[04:20.350] 的，其实时间左右肯定能做的太多了，这种时间影响
[04:25.840] 只稍微了之后，一花白你说不上，新生忘掉。
[04:31.410] 而且以前。
[04:33.610] 以前奔驰没出过颜色的这种肉色，就只在那种两边的轿跑的这种油田，
[04:41.550] 就面板
[04:42.980] 这一圈面板，然后是颜色，然后度量预警篇，S是名字，
[04:48.970] 可以是过这个叫游艇的还挺火。
[04:51.560] 就说不知道。
[04:52.330] 怎么回事，估计查有种小白菜的时候只能谁知。
[04:56.780] 我觉得反正乍一眼确实挺好看的，吓一跳，蓝牙也挺正常，
[05:03.550] 这大眼睛还挺好看，
[05:06.240] 但是不知道时间久没有有效时间，因为这种座椅时间做久了之后，肯定把防水的
[05:12.050] 什么车都跑不了，这一点，这玩意磨损就不那么什么，对，不用卖，看这种。
[05:19.070] 这几个
[05:21.340] 老公也没有，外公也他表示这个
[05:24.130] 就被跟盘子试驾白色或者水起来，我个人
[05:30.730] 反正说人说事就白了，
[05:34.050] 白的反正大众做了。
[05:36.730] 大众需要安全性，对保值率高一些，本身日常开的这是一个反光折射。
[05:42.350] 对，相对要安全，大马路白的出来了，然后水洗蓝是这一代小白款的一个主打色。
[05:49.520] 你看我们这两个试驾车，然后又晚优质的车型每个厂家都没有，
[05:54.940] 相对来说卖得好的都是卖好还是白色孩子们？
[05:58.680] 白色，然后再有的就是红色。
[06:01.980] 这两个走的比较多的，对。
[06:04.340] 其他颜色相对也比较少，水洗蓝刚开始上的时候还是火锅一下，但是慢慢的也是少，
[06:10.850] 觉得小别太少。
[06:13.380] 没事少，因为这个颜色怎么样的话，我觉得这个颜色还可以，但是就不像白色那么耐看，时间一久了之后就觉得
[06:21.550] 对一看我一开始觉得这颜色也很棒，因为只有
[06:25.930] A系列已经出血了。
[06:27.980] 其他车型都不是什么宝石蓝什么心眼的。
[06:32.870] 来你这个男孩也挺精彩的，而且是金属欺负。
[06:36.480] 金属质感比较好，特别是在阳光里面洗干净，说质感非常好，他比白色的很好，白色的东西的。
[06:44.660] 白色加了金属粉末之后，颜色不正是这种白色，
[06:48.040] 你比如像C re R都有单独的所谓的珍珠版，就是那种乳白色的白色颜色看着灰灰的，
[06:55.830] 那么基本上在售的都是这种北极贝，
[06:58.290] 要基本上想拆回头好好。
[07:00.800] 而
[07:02.510] 小白除非然后我就想让我红的或者等这么来。
[07:06.430] 这个是根据个人喜好。
[07:08.770] 如果对颜色没有
[07:11.320] 确切的需求，
[07:13.330] 反正白色不会错。
[07:19.100] 这个方面还是比较的
[07:22.550] 我再简单的跟您说一下，核对一下。
[07:25.680] 了。
[07:26.400] 不知道。
[07:27.220] 是吧？都清楚了。
[07:28.610] 现在还是。
[07:29.780] 是想要叫什么180系列大概200系列的。
[07:34.580] 也不用不到那个价格还是价格，价格基本上对我要定价格的话能定下来都可以，到时候再给您问问申请。
[07:46.810] 明白180改款，E轿车29298改成91,000。
[07:53.160] 您说的。
[07:55.770] 11
[07:58.020] 二
[07:58.800] 二二百是吧？
[08:00.210] 对23。
[08:02.020] 现在三这三款有车，
[08:06.620] 然后你看咱大概的看180，这是180的，对，你看咱大概的看一下，
[08:12.930] 180的一个二百二八值，180的现在就只有运动轿车，这个是有车的，
[08:21.310] 所以说就看你对它的配置需求了，如果你
[08:26.320] 要求这个叫什么？
[08:27.960] 性价比比较高，肯定是低配的。
[08:31.240] 然后高配的无非就是说白了各方面功能更全一些，
[08:34.910] 基本上就这点区别没什么太大区别。
[08:38.860] 没什么太大区别，我是比较推荐200岁，因为200系列的肯定是后期你不用
[08:46.110] 花太多钱了，
[08:47.400] 常规的配置都有。
[08:51.650] 已经都多少？
[08:52.760] 多几万是吧？
[08:54.670] 最近要订最低能做到多少，我给您看一下说
[09:00.330] 我说的话，其实你看我也是挺诚心熊熊一是吧？不是说看看就完了。
[09:17.490] 怎么了？
[09:26.110] 那就稍微添点9。
[09:35.660] 你上次做保养是多少？1万公里。
[09:42.880] 是吧？那就差不多再过，反正1万做一次。
[09:46.980] 1万做一次。
[09:50.880] 对，你可以先加点机油。
[09:53.970] 要不加点机油的话，他有可能会少到一定程度之后。
[09:57.410] 他就开始提醒我让你加机油，机油缺失的有点多。
[10:06.020] 我建议是直接买桶机油，家里还去找三人家就这套非常少。
[10:12.870] 你不行来这我估计早在家里。
[10:18.280] 在哪呢？
[10:22.320] 在三元桥。
[10:23.890] 但是找个4S店，找个就近的4S店，然后去检查一下，说让我们先天买机油，过段时间再做保养工厂。
[10:33.750] 保养都行，在哪都一样。
[10:41.070] 对的。
[10:47.890] 买了一声，我估计就可能百十来块钱，
[10:53.830] 小瓶的那种一声。
[10:57.180] 对，你想直接上来就行，这个就不需要手工的。
[11:03.520] 好勒。
[11:09.740] 现车还真是现车就是白
[11:14.020] 白白车内饰，然后白车黑内有一台车，对，然后200的就比较多一些，
[11:23.530] 200的白车黑内一台现车，其他的这几台也都是白的，有一台星野，
[11:30.810] 这几台都是已经要到店有一台选加热的，我上午不是跟您说过，
[11:37.160] 肉就是有一个选加热的。
[11:41.330] 然后在网上。
[11:44.830] 这个也不错。
[11:45.910] 这也是
[11:47.000] 基本上以白的为主，基本上以白色为主，价格您是想考虑，反正低配的觉得整体价位合适点，
[11:56.210] 整体价位合适的说白了你就得再另外花钱什么对。
[12:02.510] 现在你像现款
[12:04.310] 232,900这一块，232,900这一块，
[12:08.880] 装个倒影，缺个倒影，
[12:11.360] 装过其实也就抓不到。
[12:14.580] 你还也不缺乏装的倒影，因为对他本身
[12:22.310] 它本身没有雷达，我记得没倒车雷达吗？没有达到。
[12:29.590] 直接打电话。
[12:33.070] 180元
[12:37.000] 电话。
[12:41.840] 为啥？
[12:43.240] 不到。
[12:46.760] 回答
[12:48.270] 到
[12:50.050] 倒影
[12:54.730] 了
[12:57.350] 的。
[13:02.390] 月。
[13:03.710] 三。
[13:05.910] 到。
[13:08.500] 谁知。
[13:12.000] 对。
[13:21.760] 唱歌
[13:28.510] 花
[13:31.030] 数据
[13:34.040] 场。
[13:35.510] 的
[13:37.360] 数据。
[13:44.220] 的
[13:47.910] 180180. 
[13:52.010] 180。
[13:53.830] 价格的话已经实际订车实物为准，反正我觉得您但凡能定价格多少都可以在北京为了申请
[14:00.760] 能2000 3000也就这样，那意思一样。
[14:06.730] 对go你。
[14:07.290] 在外边装备拿装不到。
[14:09.660] 也就是有多少钱，因为本身这一下
[14:12.860] 本身这车价位就不高，收费的有。
[14:16.450] 部门对部门的一个都很大，对你有置换吗？
[14:21.420] 对了，有时话你看你阳光能值多少钱，能不能给弄明白用户吗？
[14:26.360] 现在做评估。
[14:28.830] 然后有置换考虑真经。
[14:31.420] 指标是谁的质量？
[14:33.110] 给
[14:33.820] 对指标咱自己的指标受攻击。
[14:38.400] 分期的话这样说完了，我给你准备价格肯定是好几个月，OK。
[14:43.450] 对。
[14:44.680] 本身对于我们来说，其实分期和全款都会是一样的，
[14:48.980] 但是你有经济有置换，你们家除了给我们也
[14:53.630] 所以说这种情况下，我们其实就可以给你。
[14:56.720] 更多优惠，其实类似于我们把拿过来。
[14:59.190] 补贴，让客户出了。
[15:01.230] 就更大了，对，就这个意思，12万能不能说你要那样的话是
[15:08.280] 丽丽
[15:09.600] 没有利息，没多少利息，这块你也就多掏了
[15:14.610] 10多万块钱，两年三年多掏个3000块钱，也就这样了。
[15:18.700] 说两三年都800万，对。
[15:20.960] 一系列的对利息A系列的少，
[15:24.560] 因为总价的就少，你看你这什么意思，咱们简单的算算什么50%两年或者三年，
[15:32.020] 咱算个最简单的是吧？
[15:33.990] 对先交10万，这上面都还没有车型，
[15:38.490] 咱们就拿
[15:40.930] 180对买的人少，不是买的少它出小改款吗？
[15:46.570] 你像之前的180就只有一款211,800，现在是232,800，那时候那个屏幕都还不是全屏的，
[15:54.460] 是带了一个塑料边框，然后两块分得小平，对现在等于其实提升了一部分，但也是少了一部分。
[16:01.210] 之前的180的高配的话，代雷达不带影像，现在这个等于也没有影像也没那什么，但是把里边的提升了。
[16:08.730] 像触控板还有屏幕，然后全景天窗都提升，就差一个电动座椅232,800，
[16:17.930] 232,800咱打4万是咱先打十几，先打19万，先打10
[16:23.670] 188,000先打19。
[16:27.090] 没有，我就先简单算个价格，因为我就。
[16:30.210] 两。
[16:31.860] 大概先这么算一下，跟我们过一下行驶的
[16:38.890] 首付50%，
[16:40.660] 24期它利率没变，首付5024%期，
[16:46.420] 两年
[16:47.690] 利息的话咱打19万来算，带了95,000，
[16:51.490] 对吧？两年的利息总共2986 3000块钱，一年1500块钱，
[16:56.970] 你怎么都是划算？
[16:59.170] 你这10万块钱说难听了，你放在那手机银行那里，
[17:02.480] 这钱都回来了，
[17:03.940] 走到给您看一眼。
[17:05.360] 说白了也是20万块钱，这车就开走了。
[17:07.910] 押首付95,000，你再加上购置税保险什么的也就差不多11万左右，
[17:13.790] 一队1111万多点，然后您就车还值点钱的，你就车载不怎么着也有点残值，然后10万块钱
[17:23.750] 新车开回家每月还了多少钱，每月还个
[17:29.120] 每月月还4000块钱，
[17:31.270] 还24期，还完结束24期，你总共多还了2982块钱，
[17:37.560] 对吧？一年多还1500块钱，分期肯定是划算分期还的，对分期肯定得花2000多3000块钱。
[17:48.330] 其他的了。
[17:50.270] 在咱们店的节目之后，
[17:55.750] 继续看一下，明天正好用。
[17:57.850] 还挺好笑的，看着点车载屏资本，
[18:11.000] 收条。
[18:14.210] 分配优点
[18:18.380] 300块钱
[18:19.370] 还得干看着。
[18:21.520] 分别见了。
[18:29.960] 我就是原地。
[18:31.690] 我们也看看，
[18:33.130] 这不要再考虑，没办法。
[18:40.240] 说说您电话是多少人，尾号1351252281不是1尾号是28页。
[18:47.140] 13516521652281。
[18:53.030] 我分析一下这个问题，
[18:54.710] 给它分一下线索。
[18:56.640] 好，给它分一下线走好。
[19:02.870] 您这是哪年呢？
[19:04.640] 12年。
[19:05.850] 12年几年，12年8年年。
[19:11.720] 再说一年才算。
[19:13.080] 还算错了。
[19:14.120] 他已经
[19:15.180] 成都开的也少。
[19:16.540] 周六周日平时上班的时候他也不开多少公里个别。
[19:21.880] 12。
[19:22.800] 12万，
[19:24.070] 一年一年1万多公里还行。
[19:29.020] 我们车都
[19:30.520] 也是12年这都说
[19:32.840] 希望
[19:33.860] 工作都是靠的还是现在走？
[19:36.630] 他也是一开始新鲜，
[19:38.510] 我看现在越开越快。
[19:41.300] 还是弦子了想换车。
[19:48.180] 这也是个自动挡的也嗨阳光的那会儿公费
[19:55.610] 然后
[19:57.670] 不好意思不太方便。
[20:03.300] 12年的时候自动挡高配车上，
[20:06.690] 当时买的时候我们
[20:08.160] 买了75万。
[20:10.610] 6万。
[20:11.490] 300吨。
[20:12.830] 全算70万多一点。
[20:15.890] 多年
[20:16.730] 没那么便宜。
[20:19.410] 不没意思。
[20:23.320] 那就是轩逸时时阳光短纤，
[20:26.740] 生意提升生产科那时候
[20:29.660] 跟你说了，
[20:30.800] 然后给你送过来。
[20:33.970] 谁知
[20:48.270] 你们当时说完之后，
[20:49.780] 这是
[20:52.770] 别了。
[21:05.650] 要不断要开展，
[21:07.280] 凡是没有多少人，谁知
[21:10.050] 就想现在的生活水平越来越好，
[21:14.050] 最近都得会换个新路，换个薄一点，不能让朋友平常事开得也好看了，
[21:20.470] 不时也有面子。
[21:23.620] 看看拿打交道，
[21:29.770] 这一代小贷款还
[21:31.250] 你上线强调啥时候都在咱们上一代上一代有几点特别不好的第层面，
[21:37.810] 屏幕，
[21:39.260] 还有一个塑料编号，
[21:41.190] 活动中不好看，
[21:42.690] 他也是这样长联平，但是实际上它是分成两块，
[21:46.820] 中间有个塑料边框，
[21:48.740] 这一看就是dk，然后中间没有触摸板，
[21:52.740] 然后那块直接就只有一个首歌，中间不是有一个手拖，啥用都没有，
[21:58.170] 中间就一个手托，然后一个
[22:00.470] 类似于放了一个桃，可以放点东西什么的。
[22:04.070] 那时候D费211,800，
[22:08.250] 现在等于是
[22:09.440] 虽然说是22232,000多了，但是你
[22:15.030] 全景天窗怎么配了？
[22:16.960] 然后大连瓶都了，打打电对屏幕是整个一体化跟高配的也没什么区别了，
[22:23.460] 对吧？然后中间的触控板跟高配一样，
[22:28.880] 最主要的东西对他只手是什么？
[22:32.320] 电动座椅，电动折叠的后视镜和后视镜后视镜手动直接也是跟咱这一样直接办就行。
[22:40.280] 然后倒影雷达。
[22:45.530] 导航。
[22:46.960] 这几项没有，但是导航的话现在使用不多无所谓了，老虎不多了。
[22:52.160] 早上高度的话200系列物流岛上的
[22:55.800] 导航，然后接点什么都有，200系列，对常规的这都有了，导航MM
[23:01.550] 人机智能交互，人机智能交互那个东西就是一个新品种，
[23:05.340] 就是一号奔驰，
[23:06.830] 如果温度调节到多少度，
[23:09.290] 有什么用？
[23:11.570] 能我比如说我在外边他要撬动坐车，我能知道吗？真的没办法。
[23:18.710] 他就只是说在车里边可以自然地识别仪，
[23:23.450] 比如说打开天窗遮阳帘，给我调整什么收音机，调整空调温度就这样。
[23:28.820] 现在有没有那种的，我没说我车搁这，
[23:32.070] 我要把它借出去了，还要号码还是
[23:35.390] 手机里了。
[23:36.560] 咱们奔驰是全省的吗？
[23:39.980] 你正常交车的时候，车上本身韩国不重要，
[23:43.780] 然后你手机里下一个，
[23:45.770] 然后重新帮你机头连接上，
[23:49.510] 这样的话你就可以远程查看你的车辆位置，
[23:52.790] 远程开锁解锁，
[23:54.980] 远程是多远？
[23:57.660] 没有距离。
[23:59.050] 你人在美国，车在中国，
[24:01.220] 跟你人在车旁边他一样近的。
[24:03.810] 因为他是通过
[24:06.390] 你给打电话你这个明白了吧？
[24:08.720] 它是通过电话这样连接到基站站点就到了。
[24:12.000] 所以说没有具体区别。
[24:14.040] 你在哪打电话都是先打到
[24:16.330] 联通基站，
[24:18.300] 鸡蛋再给他发生情况。
[24:19.920] 你要是站车旁边也是这样，
[24:21.870] 我怎么
[24:22.890] 不可能。
[24:23.930] 你单位转换，
[24:25.870] 马我想给我弄，
[24:29.460] 把万一我们业界
[24:32.540] 我还想了解他都
[24:34.390] 也揭开了。
[24:38.010] 怎么这么困难，
[24:39.180] 能够
[24:40.340] 能察看也是下1B1完了之后你得知道账号和密码，
[24:45.550] 就这个东西肯定不是说咱简单的说价格依旧能扯，
[24:50.000] 当时谁激活的，然后有一个账号密码，你要的账号密码任何人都可以谈。
[24:56.530] 对C盘谁知
[24:59.890] 为
[25:09.570] 订单。
[25:11.800] 不是le都是SB做的。
[25:16.160] 期货就是APP做。
[25:36.870] 没有接口跟小胡说。
[25:37.980] 让销售到过去。
[25:39.060] 真假提出来，他们是评估完了之后也是几个人要合一，不是一个人。
[25:45.000] 对，然后晚上它就会自动
[25:48.480] 价格，然后
[25:54.160] 按照说是你刚才给您说后用
[25:56.220] 客户致敬，它是有电动调节电动折叠这是两个概念，就是它的电动折叠，
[26:02.610] 但是你里边的镜片，他说我给你位置看不见就可以变动条培训电动治疗有我按脚对。
[26:09.990] 所以这就是你看这个故事，
[26:13.110] 这个妹子您可以要颜色的，然后还有分泌物能控制的。
[26:19.020] 奔驰没有常温的消费，有没有国外病态表现？没有。
[26:26.100] 什么样的酒店？
[26:27.860] 他有镜片的调节，没有中间的变动表
[26:32.130] 和也可以条定价还是占这个壳是什么是吧？对正常脚垫还是。
[26:41.150] 完了之后装电话看成一般的话，这次话最简单的作用装置，他给你建材保险差不多。
[26:49.080] 8800的高度。
[26:50.620] 然后送个2000保险6000多块钱，全车的结膜改变行车记录不一样，
[26:56.290] 都走了。
[26:57.180] 如果您没做套餐的话，就在这里站着一个这种合作这个人的要求。
[27:03.250] 但是
[27:05.310] 还有餐桌里面是那种
[27:08.360] 以全包围的那种什么样能看到。
[27:11.470] 没有。
[27:13.310] 我们这展车里边都没有目标。
[27:15.900] 全包围了整个船高，
[27:19.470] 黑色的没有退缩，
[27:22.600] 咱这地方。
[27:24.040] 对。
[27:24.780] 它这里面的叫什么？
[27:32.240] 他就说不的也那么大的消费的也是这么大，
[27:41.090] 的以前低配的。
[27:44.760] 今天就这一点加上塑料标志。
[27:48.790] 资料和现在整个一分
[27:51.120] 下面这相当于几十块钱，
[27:53.420] 落地22左右，你走22左右，235,000 9000 41,000能卖十六六二250。
[28:01.590] 这五六万七八的
[28:03.450] 购置税。
[28:04.820] 知道。
[28:05.680] 8000块钱的保险也就这点钱，电车2000有点多，怎么这么重要，没有这么想，
[28:11.100] 这都没有功夫不错，没有强制消费也没有花。
[28:15.010] 这车能试驾不是一样，是消费消耗里面的，
[28:19.040] 厨师是200 10架，只有200 200多码，
[28:23.110] 动力不一样，动力稍微差一点，差了几千瓦，100千瓦一个128，
[28:29.230] 给对方开着车，北风
[28:32.710] 苹果。
[28:34.380] 比方小瓶子是吧？小朋友不是只有200 250单独三。
[28:41.710] 这。
[28:43.520] 这一点还有
[28:45.740] 你在咱们那是驾车的时候不用你稍微这一点我们
[28:50.770] 外形动感。
[28:52.640] 好。
[28:56.880] 其他的没想法，你看。
[28:58.650] 我跟你说的这几个和区别的地方，
[29:01.340] 一个是天窗，一个是触控板，同时这上面也多了，以前这都没有，
[29:09.280] 这是一个坑，这就是单独的手托。
[29:12.660] 你想这起码跟高配就没什么区别了。
[29:15.580] 还没听说过。
[29:17.810] 还不能这么
[29:25.080] 的，因为我都看了一下奔驰这方面还是比较注重一点，
[29:29.480] 那种
[29:32.170] 对吧？
[29:33.520] 奔驰的原装音响做的其实也很不错，
[29:37.240] 这不就是云端原装音响，它高配的人还可以选装吗？
[29:42.370] 它的音响做的也不错，
[29:44.870] 对不对？
[29:46.470] 分值是一直在舒适性、豪华性还要注重。
[29:59.920] 声音大小还可以共鸣。
[30:03.000] 这边是可以定速巡航限速器在这上面出来。
[30:08.120] 是他有的地方对这一块是控制这三个屏幕的那一块平时在。
[30:18.030] 这一块看着。
[30:21.410] 要是的。
[30:22.560] 有点突队。
[30:25.450] 有点不太一样。
[30:28.650] 说
[30:37.110] 明天你有时间。
[30:39.310] 他看过这车吗？
[30:42.560] 没见过实车。
[30:44.450] 你先带他过来看一下，如果合适的话，正好明天也是周六，
[30:49.470] 明天周六人多，然后价格也好，申请，到时候再按明天的活动在里，因为我们应该有些拍卖，
[30:56.090] 拍卖不是厂家，
[31:00.220] 他们回来好多
[31:02.100] 展示车自驾车的也都是商品车，然后明天单做一个拍卖车合同。
[31:08.630] 拍卖，对，然后附带这些
[31:12.480] 其他的车订单都是有单独的额外的支持，所以说再怎么着也得多少说一点，反正有点谁知，
[31:20.910] 不可能一点，谁知
[31:23.300] 就说明天到时候
[31:25.020] 看看合适不合适，如果合适黑车棕内黑车不是黑车这个颜色或者是黑车黑内，然后都是那种对白车黑，
[31:33.970] 然后都是有现车，因为你定下来的话，我就把价格上去申请一下，估计东西夜价格
[31:41.720] 打开你的多少呢？
[31:43.940] 谁知
[31:45.210] 反正这种特殊
[31:47.190] 打开差不多，这个价格还是比较有利。
[31:50.420] 然后用了220块钱里面200
[31:53.720] 2,229,800 264,800已经做完了吗？
[31:59.110] 做完了，你插插两插车多少？差不多2万块钱不到2万块钱。
[32:04.260] 余款249,800的，余款264,800，
[32:07.830] 264,800的话跟他里外里差3万块钱，就是说你看2万块钱它比比如说LL首先是动力发动机不一样，这占了大部分的
[32:18.210] 哪三块钱的差3万块钱，
[32:21.980] 这dk他差2万块钱。
[32:24.560] 200不是有两款吗？124多的126万多就是2月最佳。
[32:30.890] 没有后排加热前排加热，蒸柜的箱后面对没有后排加热。
[32:36.320] 可以简装。
[32:37.980] 咱店里装不了，电桩不错，选装不拣选，装你就买高配的就完了吗？高配的后排要花费多少钱，高配的95万94万多全下来多少钱？
[32:47.050] 年下来
[32:49.240] 107。
[32:50.660] 107左右，那就买高配的。
[32:54.500] 差个2万左右，完了之后，
[32:57.390] 电动折叠后视镜加的电动座椅调节，
[33:01.860] 然后导航，
[33:04.070] 电动。
[33:06.590] 对电动作业，但是暑假只有主驾的电动座椅调节，
[33:11.350] 主见的电动座椅调节，然后副驾还是正常手动的。
[33:14.900] 然后电动折叠后视镜，
[33:17.060] 雷达、
[33:19.100] 雷达还有哪不一样？
[33:23.150] 这是高配的，对高配的，然后发动机其实也没差多少，对A200。
[33:27.860] A200，
[33:29.250] A200低配的。
[33:30.760] B必备bb的。
[33:33.370] A200第二，对还有LED大灯，
[33:36.120] 这个低配的是卤素大灯，大灯其实对咱们日常使用没什么太大区别。
[33:40.860] 前后雷达自动波车皮纸的材料，直流3.0B。
[33:47.090] 他这边都是直6360T的。
[33:49.310] 这跟奥迪比哪个好？
[33:51.540] 行肯定这车好，从销量上很直观。
[33:57.750] 雷达自动泊车，
[34:05.220] 媒体电话
[34:07.340] LED大灯，
[34:09.100] 电动折叠它有电动调节，没有电动折叠，聊得点折叠就。
[34:14.570] 就是一锁车门，
[34:15.900] 耳朵电动折起来，对我知道了对等了。
[34:20.510] 然后发动机。
[34:21.800] 就他这边。
[34:26.760] 其他的就没什么，基本上就都一样了。
[34:32.440] 四象四象没啥什么其他的了。
[34:34.960] 再往高就是26 2648的。
[34:37.530] 办完了2498 20。
[34:40.690] 23282498差17,000，差个2万块钱，这办都办完了。
[34:45.350] 这是低配的。
[34:47.480] 二二百180，对，要是把这事儿百度帮忙的。
[34:52.830] 他20万出头23万多，
[34:57.050] 他俩就差个1万多不到2万块钱。
[35:00.160] 这是20。
[35:02.130] 五二十。
[35:03.770] 这事全办齐了，得21万多22。
[35:07.270] 二。
[35:08.420] 21万到22，对180 232,800，你看吗？
[35:13.280] 232,800。
[35:17.770] 232800
[35:23.040] 然后18981898÷11.3，
[35:27.920] 1679616796189800加个1 6796加个2500。
[35:35.970] 加个8000。
[35:38.760] 减了2000的置换补贴，
[35:41.620] 215,000。
[35:43.390] 215,000。
[35:45.060] 215,000 215,000，你跟我。
[35:48.570] 20万出头没问题。
[35:50.550] 20万出，大概差不多21万多了，对。
[35:54.530] 20万中多出15,000。
[35:57.040] 您说的20万出头是说二二十万零几，对，那200,007肯定到不了，
[36:02.470] 20万零几肯定到不了，你想的车架本身车价本身23万多，你优惠个4万多块钱，你优惠完之后不到18万多19万，
[36:12.560] 你加上购置税大概就是16,000，保险8000，验车2500就这点钱。
[36:19.780] 对，就这点钱，然后这里边还减了一个2000的置换补贴，
[36:23.140] 对吧？没有置换217,000，然后有置换差出2000的置换补贴215,000，对，大概就是这费用了吗？
[36:32.180] 对吧？
[36:33.830] 对，这个位置差不到哪去，完了之后基本上连我记得以前没给您详细的算吗？
[36:39.360] 我应该给您列了一个单子。
[36:41.320] 对给您列过一个单子，算了在车上是吧？你在我那个车子
[36:45.920] 给您详细的列过一个单子上，基本上也就是常规这些费用。
[36:52.070] 然后就看新的政策，反正这几天
[36:55.500] 2498的车现在是没有车，2648的话是白车非得有车，
[37:00.860] 2224还没有建册，三台都是计划。
[37:05.710] 对，三台都是计划。
[37:09.450] 他说大概差不多。
[37:11.360] 给
[37:13.890] 特别
[37:14.870] 如果能多优惠个2000块钱，然后活动政策在有点变化的话，你肯定不到21万。
[37:22.720] 里外里4万块钱，我现在差5000块钱到21，
[37:26.420] 对吧？你本身就是正常人，现在咱就抛开活动，说白了超2000块钱，我觉得大概还是靠谱，
[37:33.550] 对吧？
[37:34.470] 你活动如果本身价格在调整了1000 2000块钱的证据，
[37:41.080] 你就当B你的要求差点，不
[37:44.360] 比你的更差的也不远。
[37:47.440] 对没事，到时候都会有十几个人。
[37:50.320] 行对。
[37:52.260] 然后明天下午有时间。
[37:54.120] 烟明天下。
[37:59.800] 我看上回是
[38:15.720] 他没有LED灯，普通卤素大灯，但也肯定正常，就算完全够用，200元。
[38:21.410] 260。
[38:27.080] 是车那个是200。
[38:28.400] 2648这一块还佳选超市。
[38:32.790] 相当于配置基本上也就高的标准。
[38:36.730] 准备加强了都办完了，不是都办完了，26
[38:42.130] 48的话全关机，就是在24条款即得25万吨，
[38:46.150] 还选择了柏林之声和座椅加热，
[38:49.160] 柏林追求座椅加热，
[38:52.890] 还选择抬头显示，
[38:55.260] 整整核心柏林之声音响，没想到品牌正常，咱们去原装音响，然后高配的，他可以选择更好的活动提升增长，柏林之声音响6000块钱
[39:08.280] 的
[39:09.930] 比较好。
[39:13.040] 争取20
[39:14.940] 21万左右，29,000达到百分
[39:18.640] 达到你的墨盒。
[39:20.790] 要求我这都会画完了是吧？20我问问多少钱，我是20 20万出头肯定多少？
[39:29.650] 救出9000。
[39:31.690] 二我给你问问价格出来。
[39:41.240] 以后推荐。
[39:44.570] 有价格吗？
[39:46.080] 随便1:20的。
[39:51.180] 二
[39:53.240] 差不多20分钟左右等。
[39:56.140] 对可以在这行，然后20分钟。
[40:02.150] 说谁多个电话，省得待会你转一圈，你就打个电话问问这价格出来没有。
[40:07.560] 行你就问我我问您也行。
[40:11.070] 给我打电话，我直接给。
[40:12.800] 因为他电话等于我们店的评估，
[40:19.770] 您的电话？
[40:22.030] 0998。
[40:25.180] 1135202027，这是
