[00:00.000] 20年7月
[20:05.240] 200没领了。
[20:11.180] 有单子吗？
[20:17.240] 对。
[20:19.670] 对，我再给你拿一张。
[20:23.640] 正好你做装饰一块给
[20:26.780] 我可以
[20:29.900] 远远
[20:32.890] 数据
[20:36.920] 看看昨天
[20:40.800] 昨天
[20:44.280] 昨天B已经
[20:48.930] 快乐是你对
[20:56.590] 不是万新出的车型贵。
[21:06.890] 新出的都了，还不知道吧，你看这就是你这车7000，
[21:12.650] 这都是没有拿走的手续，因为他都想打开验车，稍等我得用那电脑，然后对了那个人
[21:19.830] 有证人拿了那就更近了，差不多大家都演了。
[21:26.090] 当时你看这就是昨天的车，他们买车的基本50%以上都哑了，
[21:33.140] 99%点，
[21:37.560] 当然也会有一部分什么车，我确实一年半年我就换车，
[21:42.010] 我基本上都不说了。
[21:43.810] 对我基本上就不说了。
[21:46.120] 我没有珍惜一就是吗？你就确认你发票，你要让你开个单位，要不然你就问问在跟我说你要不要年，我说不会说可以告诉我们基本上都是这套流程，对我买车给不给开发票了，给他，但是你今天都不拿走，他要给你交税，
[22:05.510] 验车这发票什么时候开手续都已经给你开了发票了，他们都开了对不给你。
[22:15.210] 因为你要用原件，我想没告诉他开谁写什么头发，他怎么给发票，就是你个人
[22:22.360] 指标是谁的弟弟。
[22:24.640] 对，要不然除非说你用公布的指标，你才能开公司的发票，只有这种衍生的服务才能开这种可以服务费的发票可以。
[22:35.480] 你要说有报销的需求，我就给你开服务费，开那个公司。
[22:40.330] 我打个电话问问。
[22:42.380] 对，正好我得用那电脑。
[22:45.000] 先生来咱这边。
[22:48.860] 你饭馆干嘛老跟国家
[22:50.940] 我从哪儿吃什么。
[22:53.710] 我告诉您这我这款这门你也别说这说明的了。
[23:00.050] 来您坐，把身份证您给我一下吗？
[23:04.260] 拿车主的身份证您的。
[23:07.970] 平时车不是您开吗？
[23:10.250] 得用您。
[23:10.870] 的。
[23:11.780] 他做什么？
[23:12.810] 根据水稍微
[23:15.000] 我们那个东西干嘛回来？
[23:17.920] 我知道你对这个月的
[23:23.870] 我要求他们电脑我看看开店用我就使用这个我的
[23:29.890] 我就完了。
[23:31.470] 我觉得这个东西
[23:34.240] 有问题，谁知
[23:39.490] 你们这边有什么事吗？
[23:41.820] 我这边还没完事儿帮我找一下，行，一会我找您一下。
[23:51.990] 我说
[23:53.040] 在这里
[23:54.510] 2008年到了。
[23:56.830] 留个您手机号。
[23:58.390] 135013501281284368可以，我当时实在不能马上发表。
[24:05.240] 我给你发我就不会。
[24:07.350] 你给我发的玩家一个我的微信，
[24:11.000] 可以，咱们
[24:13.010] 待会你现在想好就让你们去办手续。
[24:17.290] 我没什么别的撒。
[24:20.170] 行行我带你去查我等会等你爸在门口抽烟。
[24:41.780] 你自己个车。
[24:43.040] 说
[24:56.080] 我还想说月底能歇两天
[24:59.600] 的
[25:09.100] 月底。
[25:10.400] 月底追溯。
[26:04.200] 先生您这样拿着身份证口罩摘一下，跟您的车绑定一下。
[26:12.570] 口罩的往下一顿就行了。
[26:16.100] 好了。
[26:18.920] 了，我这边事完了，身份证您收好。
[26:34.750] 您留个手机号。
[26:36.540] 到时候您随时问我，说您留我个手机号。
[26:46.120] 没有名片，您直接存上了。
[26:58.940] 身份证
[27:02.370] 我身份证他去给您办临牌的时候，刚才还用了一会都会给您说。
[27:06.670] 别着急。
[27:10.570] 从哪里来？
[27:12.150] 对，他拿走办临牌的时候肯定得用身份证原件，您不是指标人不是吗？对吧？
[27:17.590] 没问题。
[27:20.330] 装车
[27:29.150] 没事不着急。
[27:32.830] 先咱手机有一个激活码，
[27:35.460] 明天告诉激活码。
[27:38.290] 尽力了。
[27:39.630] 然后您给
[27:45.350] 关键
[27:51.820] 打电话，
[27:57.090] 我把我电话给您了。
[28:00.230] 一个数据
[28:05.200] 远
[28:07.920] 的。
[28:12.680] 场
[28:27.590] 存在单纯讲解
[28:30.340] 评价。
[28:31.180] 他的名字就是功能上的问题，问他
[28:39.560] 歌手好记您存上了前线，
[28:44.580] 到时您找的我给您激活完了之后，您车上什么救援什么的就能用，对，然后这个其实对应的还有一个软件，这软件我估计给您下来您也用不到。
[28:57.190] 对，我就不给您下了，在您那手机那什么有电话就行了，
[29:07.930] 有什么问题您随时问我就行。
[29:14.190] 您要是想加我微信的话，电话号码也是我微信，你也可以加我微信。
[29:26.950] 的
[29:30.460] 场
[30:01.240] 坏
[30:28.610] 远
[30:30.100] 坏
[30:31.950] 的。
[30:34.250] 五
[30:35.520] 的。
[31:01.960] 他那边一会完事Q号，然后给您做一个面码，完之后我会给您后期车辆注意
[31:09.950] 保养
[31:11.820] 数据
[31:27.160] 的
[31:51.500] 的。
[31:54.420] 我系统这边给您发的怎么我这操作。
[32:04.930] 场
[32:22.950] 数据
[32:26.550] 场
[32:29.600] 的
[32:33.430] 的
[32:34.490] 的
[32:47.350] 数据
[32:49.500] 的
[32:51.510] 的
[32:53.940] 的
[32:56.750] 场
[32:57.720] 数据、
[33:04.570] 数据
[33:05.520] 数据
[33:09.470] 数据
[33:11.640] 五
[33:15.570] 五
[33:16.750] 数据
[33:22.110] 数据
[33:22.880] 场。
[33:25.890] 场
[33:26.990] 场
[33:32.950] 场
[33:33.830] 远
[33:38.290] 数据
[33:39.570] 场、
[33:40.490] 数据
[33:43.900] 坏，
[33:48.560] 的
[33:50.480] 的
[33:52.290] 的
[33:57.570] 的
[34:01.330] 五
[34:03.830] 场。
[34:07.780] 数据、
[34:11.940] 数据
[34:15.830] 句
[34:23.000] 的。
[34:30.960] 印尼材料对三两点半，其他的没。
[34:36.000] 对，还有两个面膜和那条件没有，但没有错，您先跟他说您先做面包，我去复印三包。
[34:42.840] 好了，行，我先给您身边王女士，然后咱们
[34:47.330] 如果有一个满意度的评价，
[34:50.160] 刚才这个问题
[34:53.950] 赶紧来做。
[35:02.880] 满意不满意？
[35:04.800] 您酒店然后首先谢谢开始太阳的太快，配送的咱们不超120，
[35:11.640] 发动机的转速不要超三分，
[35:14.180] 前1500公里咱们尽量做到一个平稳驾驶，加上石家庄抽了1500公里，
[35:20.950] 平常的可能
[35:23.120] 邮的话北京用车95兆的够用，
[35:26.710] 如果说是去外地，有些地方比如说油品不好，或者说以前汽油能加的稍微的高，
[35:33.950] 7986的好处，如果说必须加油走，又没有手机的819 92，那你怎么办？知道吗？加100加
[35:44.170] 医生在一块可以
[35:46.240] 只有92号对不对？加油之间先加一块，生意压力在下。
[35:52.990] 数据
[35:58.570] 数据
[36:01.880] 的
[36:07.410] 数据。
[36:08.860] 这样母亲电话你
[36:15.840] 打开手机软件，
[36:21.390] 还有啥？
[36:22.590] 英文搜索M12，
[36:28.000] 没问题的话，
[36:29.600] 再说客户端
[36:32.150] 了，
[36:34.660] 然后直接下载就行了。
[36:37.010] 留一个你电话，158您说10100也不要，像这种不是。
[36:43.490] 阿姨不是新人是吗？
[36:44.930] 好，还是的问题的。
[36:51.190] 没有，您的手机马上会发一个短信给一个数字。
[36:57.140] 6
[37:01.640] 56051。
[37:05.560] 好的是多少？
[37:11.240] 549119。
[37:12.750] 没那啥说。
[37:14.840] 不去了。
[37:16.900] 行，您看看其他业务有装吗？
[37:20.320] 张口。
[37:23.310] 来帮我。
[37:27.670] 您说一下。
[37:29.690] 刚才不是说你
[37:34.050] 咱们三包的一个文件，车是202保养了，咱们车还是一年我1万公里，有一次离我们近听歌三明天就送货，
[37:44.940] 每天之前提前一天预约一下，这样的话节省您时间，三天内受任何质量问题，跟你买家电一样有事，
[37:53.190] 三包上有
[37:55.100] 电话，我当时我们直接打到比较多。
[37:59.630] 比较厉害。
[38:04.080] 数据。
[38:08.340] 或1万公里做一次
[38:14.870] 对，备份。
[38:22.200] 您签字的。
[38:28.850] 了。
[38:30.360] 登录
[38:37.670] 三。
[38:39.180] 一会完事对面三。
[38:47.530] 我们
[38:52.020] 报修了收了。
[38:55.720] 对咱们这车给你了对了，合同手续方面还是依然跟咱们的销售
[39:01.980] 这个东西怎么说，您告诉能找到对应的人是吧？
[39:05.920] 你功能上不明白，你直接问我就行，因为有时候你们这边
[39:10.560] 为什么你说没关系，随时有问题您随时问，然后后期大概过那么六七天，我给你打一电话，何总，
[39:20.600] 问您的问题还跟您一样，然后你要觉得还行就都给你打到满分。
[39:26.020] 因为这跟我们绩效挂钩，您达99给你打一分，我们都不拐，你能达到多少？
[39:33.310] 您谢谢您了，然后哪不明白您就随时给我打电话就行，然后这是第二银行家好妈妈要在电话里面做装饰用的，
[39:43.650] 数字大家都是知道的方式已经开出来了，
[39:46.500] 这要是一定留好了，还要他有这种开门，最近又开了，
[39:53.170] 关门的时候不是咱们每个车门上不是1个小凹槽吗？
[39:57.010] 关键时候每个车门都要关掉，不是您有1个哪个门碰一下，4个门都关，有一个对都是一键关的个车门，您碰哪个都开，
[40:08.930] 开也是哪个车门拉离开，然后就是说我单想穿哪个门不行，对，你要单想关哪个门的话，只能是说音那个车对不对？可以用到，那您是要摘一下。
[40:21.500] 不用。
[40:23.000] 因为它分车程，
[40:25.190] 所外的合理，
[40:26.980] 比如说您车现在锁好了，落了您在里面还应该一样的。
[40:32.970] 的。
[40:33.840] 路费钱怎么发现是不是吗？后备箱的话您说车已经进来了，数据的话这儿不方便以后慢慢这个也不开，还有后备箱咱不是要逃吗？按安排也行就都可以。
[40:46.810] 说明不是说明书在后备箱里头有一大片房子没有待了，你被告一下，
[40:53.910] 你不要考虑了，
[40:55.740] 你没事看到你要问我我再给您讲，然后您先感觉，然后听到回来了，别人的时候你也开了一段时间了，咱点跟您一块您讲一下，因为现在您问我你也不知道问什么，
[41:12.990] 您得开开才知道哪不明白一块，然后我再给您讲一下您的记忆更深一点。
[41:18.860] 这个刹车现在不用了，手刹不刹车得刹，摸摸你车动，对，但是刹车还是你还有杀，不管手刹没放没有。
[41:33.570] 但是我刚才说您看需要手机，不是按照防止溜车的，
[41:38.580] 就这么个东西，对，只要一列车一开门不行，
[41:44.410] 就动不了车，不会有堵车的现象。
[41:51.010] 走。
[41:53.110] 远。
[41:54.920] 对。
[41:56.110] 数据。
[42:01.170] 越来越科技。
[42:05.860] 这个专业，但是可能年轻人接触。
[42:09.540] 起来这么快。
[42:13.160] 没事慢慢开，然后先开始的时候慢慢开，然后脑子名字您就及时给我打电话，外观问题。
[42:25.620] 没事随时问吗？
[42:29.400] 您记一电话，后期用说如果哪有问题打给我。
[42:33.490] 等一下。
[42:34.700] 一会还没把临床1393交给你了，给
[42:40.870] 69611。
[42:44.200] 多近，这是我微信号，你要是用Y
[42:48.900] 发微信照片视频都可以。
[42:52.690] 然后本人是
[43:01.920] 加我微信的时候，
[43:03.210] 说一下数学方式，照搬微信可能。
