[00:00.000] 2020年7月21号就行客户交出录音带。
[08:55.950] APP下面有一个互联商店用不了，
[09:04.890] 他喜欢。
[09:05.860] 谁知
[09:26.010] 的
[09:32.280] 数据
[09:35.120] 数据
[09:41.640] 说话不用。
[09:45.850] 数据。
[09:58.320] 数据、
[10:06.770] 数据、
[10:08.950] 数据、
[10:20.320] 数据、
[10:24.360] 场。
[10:33.480] 微信。
[10:38.850] 坏数据
[10:43.980] 数据
[10:46.650] 的
[10:48.120] 数据。
[10:59.830] 万
[11:15.640] 花
[11:18.320] 的
[11:20.040] 的
[11:24.650] 场
[11:26.120] 场
[11:33.240] 场
[11:40.730] 的
[11:44.080] 数据
[11:51.660] 数据
[11:54.300] 场
[11:59.360] 远
[12:03.330] 数据
[12:06.050] 数据、
[12:09.520] 数据
[12:10.400] 数据
[12:11.960] 场。
[12:13.620] 数据
[12:17.230] 数据。
[12:31.450] 句、
[12:32.890] 场、
[12:38.320] 的
[12:41.650] 的
[13:00.050] 的
[13:03.290] 二
[13:05.590] 数据
[13:08.810] 的
[13:14.800] 坏
[13:18.850] 远。
[13:21.690] 二。
[13:26.820] 两
[13:27.790] 改。
[13:33.280] 远场。
[13:34.570] 内蒙、
[13:35.820] 的。
[13:37.730] 三包的原件到公司的基本面在一起，现在你赶紧让他接电话。
[13:50.670] 数据。
[13:53.650] 数据
[13:55.840] 句
[13:57.350] 点。
[14:02.380] 你看一下你手机有验证码。
[14:06.890] 看
[14:10.790] 数据。
[14:12.230] 数据、
[14:16.210] 数据
[14:19.000] 数据
[14:20.060] 数据、
[14:23.720] 的
[14:27.000] 的
[14:32.940] 的。
[14:35.220] 数据。
[14:37.310] 数据
[14:42.410] 137，
[14:45.970] 7629，
[14:49.440] 137629619，
[14:54.720] 137619
[14:57.770] 号。
[15:01.400] 一
[15:03.200] 场
[15:05.550] 数据。
[15:07.330] 回去让他直接下载软件就行。
[15:10.220] 是安卓手机还是苹果苹果直接送你们。
[15:14.600] 然后账户就是加号86，然后女士的手机号密码还是初始密码，大写的A小写A1~6，
[15:24.050] 短信都有提示，对，不到时候咱俩可以加个微信，然后到时候把账户跟密码给您发过去，
[15:32.170] 然后您可以把我微信然后转交给女士。
[15:35.590] 那不明白随时问我。
[15:41.310] 一会装，
[15:46.160] 然后完事还不
[15:56.720] 现在咱们的客服给您做简单的免费
[16:11.590] 出。
[16:12.970] 功夫，然后委托书在这，先生委托人。
[16:15.760] 哪个？
[16:19.860] 的
[16:30.850] 的
[16:32.000] 的
[16:32.810] 数据
[16:34.410] 坏。
[16:36.570] 数据
[16:40.650] 的
[16:41.840] 号。
[16:47.170] 的。
[16:50.360] 了
[16:52.190] 5000。
[16:54.780] 数据
[16:56.320] 的。
[16:59.150] 数据
[17:02.340] 场。
[17:08.790] 场。
[17:11.200] 首先
[17:13.790] 谁知。
[17:17.760] 稍等
[17:21.040] 你好，介绍几个问题要问你一下，咱们这边的话。
[17:25.330] 稍坐一下。
[17:26.160] 整体要。
[17:27.400] 要车流程的我都满意，你就多话说就行，行吧？
[17:30.760] 没事，然后分工业您看过吗？
[17:34.550] 您帮忙
[17:37.090] 的。
[17:44.830] 好。
[17:46.370] 要
[17:52.200] 了
[17:53.200] 的。
[17:56.600] 行。
[17:58.880] 二维码时间了。
[18:02.810] 的电话。
[18:04.690] 电话充电。
[18:14.440] 场。
[18:19.000] 场
[18:23.650] 号
[18:26.020] 开始。
[18:26.750] 的。
[18:28.150] 对。
[18:31.730] 服务号公众号、活动的照片。
[18:40.140] 这边感谢您的认可，您先忙，谢谢。
[18:44.640] 数据
[18:46.950] 大概。
[18:47.920] 左右给您打电话。
[18:54.930] 数据。
[18:56.400] 场
[18:57.500] 场
[18:59.740] 另外
[19:03.580] 的
[19:05.520] 数据
[19:11.110] 远
[19:15.640] 数据
[19:19.740] 的
[19:20.920] 场。
[19:27.280] 数据
[19:30.790] 的
[19:32.600] 剧场
[19:37.290] 场、
[19:38.810] 场
[19:43.110] 远场
[19:48.430] 数据
[19:51.110] 场
[19:52.840] 数据
[19:54.780] 数据、
[19:56.160] 数据、
[19:57.420] 数据。
[20:01.820] 数据、
[20:05.800] 数据。
[20:11.170] 点，
[20:16.440] 五
[20:18.750] 场
[20:20.080] 的。
[20:27.360] 话
[20:28.840] 的
[20:30.790] 场
[20:34.960] 数据
[20:37.550] 的
[20:42.910] 的
[20:44.160] 的
[20:45.750] 的
[20:47.210] 场。
[20:49.350] 场
[20:52.720] 千。
[20:55.520] 千。
[20:58.330] 的
[21:02.910] 三
[21:13.210] 这也
[21:14.680] 我有点事。
[21:16.590] 单面当时我没。
[21:17.940] 打开，
[21:18.700] 明天我就向往，但是咱们俩
[21:21.890] 也就是。
[21:24.030] 咱们的签字都是无所谓，
[21:26.460] 客户的。
[21:27.830] 行走了，
[21:35.920] 你们穿的衣服严重影响奔驰形象。
[21:39.100] 我买了。
[21:40.520] 你说。
[21:45.910] 明天
[21:48.350] 买。
[21:49.510] 还有
[21:55.690] 场、
[21:59.720] 场、
[22:00.670] 坏、
[22:06.790] 坏
[22:14.990] 数据、
[22:17.690] 数据
[22:19.220] 大
[22:34.720] 场。
[22:37.310] 数据、
[22:41.930] 数据
[22:43.680] 数据
[22:46.440] 场
[22:47.750] 的
[22:58.010] 等
[23:03.910] 数据
[23:09.600] 数据
[23:10.520] 的
[23:11.550] 的
[23:13.670] 数据
[23:15.300] 数据、
[23:17.620] 数据
[23:20.380] 好
[23:21.890] 的。
[23:55.200] 的
[24:04.410] 的
[24:06.800] 谁知
[24:10.030] 上架了。
[24:11.120] 大家都知道，所以我是需要注意一下，
[24:15.460] 您就考虑
[24:17.560] 情况营养。
[24:20.720] 因为今年的产量也保证
[24:23.560] 但是我没有说过
[24:25.480] 不用去了下午。
[24:27.510] 我这个很少的。
[24:33.480] 老板
[24:35.020] 第二点的话已经给了
[24:37.460] 也同时承担的。
[24:41.800] 我承认
[24:42.970] 话
[24:52.620] 您帮我签几个字咱就完事了，三包的复印件您帮我签一个原件我就给您了。
[24:58.150] 从今天开始说三年不限公里数。
[25:01.120] 您帮我签一下。
[25:09.290] 行。
[25:11.340] 我这边就完事了，你说。
[25:12.980] 然后咱俩加个。
[25:14.180] 微信
[25:15.200] 电脑。
[25:16.210] 然后您那车不为什么你也可以。
[25:20.630] 那车也在那提的吗？没有，那时候你们那边没有。
[25:25.270] 你说说别电梯。
[25:28.190] 你现在北京啥？比如说回来，
[25:31.600] 然后明天谁知
[25:35.950] 你站着干嘛
[25:38.800] 的？
[25:42.120] 我有用。
[25:43.510] 行，我把我姓名电话都已经发过来就行。
[25:46.120] 车道我就给您开回库去了。
[25:49.290] 好谢谢。
[25:50.940] 没事咱俩没事的，咱没事，还有一个客服的面访，不是还有一个
[25:55.910] 售后同事的一个售后交接，行，您就坐这儿，稍微等会他一会就回来，还有个消息对，还有一个什么后的交接。
[26:03.760] 交接完了就没事儿。
[26:06.600] 主要是问问您。
[26:13.910] 他那边完事应该就没事，你就可以走偏。
[26:16.250] 明天。
[26:17.840] 我去给您和做装饰。
[26:19.180] 三包跟雨伞我都给您搁后备箱。
[26:23.210] 没事。
[26:26.980] 好
[26:32.070] 行。
[26:34.210] 数据
[26:36.140] 注意。
