[00:07.870] 电话
[09:38.150] 看完了。
[09:42.150] 等会儿。
[09:43.040] 看一下。
[09:44.120] 你说他干嘛哪里了？
[09:49.670] 要动会儿。
[09:52.480] 10我给拿过去。
[09:54.000] 要
[09:56.120] 传播。
[09:57.570] 主要看38分都
[10:04.280] 知道媒体的关注，
[10:10.630] 都是麻纱拉地。
[10:14.270] 隔月大笔他不会。
[10:16.200] 那的通过B
[10:20.180] 王先生
[10:21.610] 可以了，咱们签个字。
[10:31.400] 你们都不要超过没法发的东西。
[10:33.280] 没事。
[10:34.050] 开心。
[10:36.480] 了解看你知道。
[10:40.560] 沟通。
[10:46.320] 欢迎。
[10:50.240] 远。
[10:54.880] 坏。
[10:59.450] 没发展吗？
[11:36.480] 早点
[11:37.590] 拍了，拍完以后刚
[11:42.350] 结束。
[11:57.340] 我那600他说明天谁知
[12:00.860] 的。
[12:18.270] 号
[12:26.520] 就慢慢
[14:13.860] 然后
[14:15.210] 更好，人家没有那么
[14:18.410] 支持，我想招聘在忙的，这是这么一个。
[14:24.110] 有一个等于客户去没问题是吧？现在客户里边肯定是要去至少
[14:29.730] 两个人。
[14:30.690] 我现在有点钱了，现在不行。
[14:33.640] 好好了。
[14:35.520] 行了。
[14:37.690] 产品策划部的传播策划部。
[14:41.620] 不认识。
[14:43.770] 对，他是要过去保证车的什么的。
[14:47.330] 比如说咱们拍摄的时候车遇到有问题，技术部的人得在。
[14:52.680] 对是这意思。
[14:54.660] 行行，我跟谁海滨说一声这事就是让客户赶紧确认吗？
[15:00.610] 谢谢。
[15:01.960] 好勒在演员。
[15:05.330] 你不要念了。
[15:07.430] 点一下感觉就
[15:09.630] 好吧。
[15:13.830] 好的。
[15:14.860] 好，然后咱们先是什么后4架，我先看看好看您看，小心驾驶，注意安全，列张给超速，然后如果发生单方面的责任的话，还是需要赔偿的好吗？
[15:39.720] 这边签了字。
[15:51.240] 大哥是这样，
[15:52.540] 李博给我打电话说咱们脚本SB的权益脚本和
[15:58.100] 喂能听见吗？
[16:05.590] 然后路线的话出门之后四季青桥下咱们调动出来，
[16:14.420] 全程5公里20分钟左右，全程都是辅助好吧？
[16:52.530] 您直接开了我就不看了。
[16:54.080] 因为操作的话基本跟你say A是一样的，好好的。
[17:05.790] 这好听的。
[17:27.280] 那边跑到开头是吧？
[17:38.730] 右转
[17:39.560] 了。
[18:15.800] 这辆车的话选中了抬头显示了，
[18:19.870] 然后还没开没开对，也会影响视线的。
[18:24.050] 没看。
[18:25.820] 柏林之声音响都是身高的。
[18:28.570] 店里你在展车不是柏林之声的是吧？对，不是，他只是一个概是颜色，但是他没有福利支撑的优势。
[18:36.630] 然后选装的座椅通风
[18:39.250] 都是OK的。
[18:42.890] 开放性，
[18:44.760] 这两个有。
[18:46.470] 对，还有点也是天堂。
[18:48.760] 对着豪华版是消费的最冲锋全装多少钱，软装的话18,000。
[18:53.950] 1万是指含两个通风是吗？对。
[19:12.200] 对。
[19:13.650] 凯哥是这样，刚才你不是给我打一电话，他说让客户他那意思说让客户确认F7和吴宣仪拍摄那小片的脚本，
[19:24.730] 中午之前让给一反馈，我觉得草怎么能让他们客户今天都休息，
[19:33.440] 我这开着车我待会给你打过去，
[19:42.560] 在哪掉头，前面战袍前面自行下载该走回来。
[20:29.360] 起步是默认的话都是舒适模式
[20:31.680] 的，然后你也可以调到比如说运动，
[20:34.640] 或者
[20:35.830] 整体
[20:37.350] 运动模式，
[20:39.400] 还有这种节能模式，月夜模式你都可以在网上去。
[20:43.040] 空气悬挂是标配吗？都拍的思考零标牌450的标准，
[20:53.490] 马上
[20:54.570] 要柔，
[21:09.030] 奔驰跟宝马他可能受众人群是不太一样，
[21:11.940] 奔驰的理念是比较舒适性的，你给了吗？
[21:15.920] 应该够了。
[21:17.340] 说张老板说反了，
[21:19.400] 就在床上坐奔驰，
[21:21.990] 所以奔驰车给人的感觉就是油给油的时候，这车不会一下穿梭的感觉比较柔和一点，比较舒服的。
[21:29.170] 但是如果你要想让它快点的话，奔驰的话，其实它也可以在材料一些事情，
[21:41.520] 现在是运动模式。
[21:43.200] 对。
[21:45.120] 花。
[22:07.320] 操作。
[22:15.490] 三
[22:23.050] 开始，但是感觉不一样，超股市一脚油下去能让
[22:27.910] 能让你感觉比较激动的那种3.0T确实是跟性格太不一样。
[22:36.380] 男人多了没地方。
[22:39.150] 像
[22:39.920] 什么开两年日系车开了。
[23:00.270] 油箱多大？
[23:01.730] 20。
[23:03.120] 12开600公里应该。
[23:06.070] 他这也有电机相对要更少用点，而且这车不是9月T的变速箱吗？
[23:24.690] 还是做服务员全程都是符合。
[23:38.040] 07. 
[23:43.730] 进行
[24:30.240] 这双是不是也是360？
[24:32.440] 03360的是450标配不要太。
[24:38.390] 电梯门没有是吗？那没有。
[24:40.230] 只有一般都是轿车还不退。
[24:50.760] 跟宝马一样，这车反正也没有优惠，再加上谁。
[24:56.050] 马云这俩车都是煤场，煤厂车的话资源都特别少，然后到对煤炭到
[25:02.960] 我还那2.0能便宜好多，2.0的还是泰国？
[25:07.400] 是8833。
[25:09.700] 又呢？
[25:10.720] 前面是相当于
[25:20.920] 我昨天订介绍一356那条路也是看差5，
[25:24.920] 大概介绍一下，
[25:26.850] 优化完了都是60多万。
[25:29.030] 多大岁数？
[25:31.060] 差不多3030多。
[25:34.820] 后来
[25:37.030] 宝马一是要他做金融的话，它光手续费的话收了2万多手续费。
[25:42.830] 然后强制周是2万多，
[25:46.640] 然后加上选配了一个2万多，
[25:49.650] 然后他做分期的话，利息的话7万多，泉下那车快90了，
[25:55.920] 2.0的全下来话行吧？
[25:58.580] 裸车报价67，算过75,000的分期
[26:04.170] 分期的利息。
[26:05.840] 加上2万多的手续费就10万了，不是已经70多加上税加上保险，加上装饰加上选装10块就是了。
[26:13.650] 我要跟那小孩说，我说你是不是疯了？
[26:18.600] 2.0T的下来多少钱？
[26:21.750] 当时出点头的。
[26:24.710] 20T的加速是不跟差的情况前段差不多。
[26:28.480] 是吗？感觉不成了。
[26:31.750] 配置。
[26:33.470] 开始一在最近那天我跟他说了一点，我说你买1叉5，你拿点觉得空气悬挂你得选装。
[26:41.400] 对，奔驰的话是标配的，32.0的标配吗？不对，都快下班。
[26:46.510] 慢慢走回来了。
[26:48.310] 2.0也不要快。
[26:51.200] 本身设备
[26:52.680] 咱到这吗？
[26:54.530] 我这一点就直接秒了。
[26:57.260] 他看本迟那是你看到这个车跟350的车是内饰是一样的。
[27:06.960] 了。
[27:28.800] 好，这车等于2.0的也是有优惠是吗？
[27:31.940] 20都有，但不多，2万块钱2万块指导价多少钱？738,800。
[27:37.290] 那
[27:38.590] 二1个还有7个板，787,000多少没用？
[27:43.100] 就是77 138,800要两万七十一万八千八交10万多，加上保险不会花时间。
[28:19.580] 可以说
[28:20.620] 6年之后才开了。
[28:22.470] 6年夜听有点拆。
[28:26.620] 现在上班了那也算吗？看着你踏板也不那个点什么，没有这东西。
[28:34.750] 你等会人家车
[28:36.480] 走了好了，明天的话还得做回访电话，好上午放在下面。
[28:41.320] 你们开始到了。
[28:43.440] 行了，那边楼上希望对方
[28:55.430] 就摸里边了。
[29:23.130] 往下。
[29:37.480] 够早的点赞就是
[29:39.280] 有点早了。
[29:40.990] 我没点
[29:46.930] 的。
[30:10.050] 139
[30:11.260] 156了。
[30:32.750] 谁知
[30:37.870] 晚上饮料怎么着？
[30:44.120] 了
[30:51.270] 行了。
