[00:00.530] 2020年7月3号将校客户划上。
[08:09.890] 22公里开将近三个小时，因为是运输或者是检测状态，
[08:14.880] 这个是当前速度这一圈会转回来，导航、收音机、媒体电话这4项和咱们对应的右侧是完全同步的，待会右侧自己进行介绍。
[08:25.960] 多乐士仪表盘的风格选择现在是运动，根据喜好调整成经典或者是前卫，
[08:33.730] 根据喜好来定这个界面。
[08:36.080] 一般的建议咱们搁在这个行程里看一些基础信息。
[08:40.830] 下边的三个案件首先看一下右侧金属件，这是一个功能切换，
[08:46.600] 往上推小婊的标识对应的在这定速巡航下推式限速控制，以前您那个车是下边还有一场盗版亮灯火亮灯，
[08:56.730] 定速巡航的使用前提条件是车速60公里以上才可用，一般情况高速使用，路况好车少60以上的车速，
[09:05.500] 选择巡航以后中间按键直接上推，
[09:08.650] 这会直接出现你的当前速度想开多快，通过中间文件上下去设定一个速度值。
[09:14.540] 您设定好了左侧按键上去确定，车辆会按照这速度自动行驶，咱们只控制房盘活用踩油门，前方有情况踩刹车，或是左侧接下去这个功能取消，
[09:26.140] 小型重新开启就行。那下
[09:30.040] 这个标识是限速控制，他的意思是现智商最高车速，这个只要是中间人家上推，
[09:36.930] 出现速度及开启这儿显示多少，您这车最快只能开多快，
[09:42.060] 咱们再遇到限速路段的时候，怕超速就去设定限速值，
[09:47.290] 比如说4环80怕超速开启功能，油门自己采，但是车速达到预设值，你在旅游他不走了，就锁在这了，防止超速用了。
[09:57.750] 解除一样头三天家庭，
[09:59.790] 这没问题是吧？
[10:01.670] 档位也没有变化，
[10:03.700] 提示在这儿了，
[10:05.220] 驻车D档对吧？挂档前提预急踩刹车，
[10:09.270] 往下是前进等为跳转，手上也会解老义您雷达是不是以前在这
[10:17.460] 7个小格两边往中间找，对后雷达是在后风挡上面，明白了。
[10:23.680] 这个雷达它有变化了，稍等，等车出警我给您试一下。
[10:30.040] 雷达的火直挂倒档吗？是这样了，雷达
[10:34.350] 前后雷达看着了，
[10:37.480] 咱们先试一下，
[10:40.780] 他走了。
[10:42.430] 没有左右的是吗？有一进来就有了，他现在不够亮。
[10:48.540] 这个雷达是一圈哪里进来都会有这种提示，车的4周
[10:54.420] 别看了，你怎么又拿手机看？
[11:06.320] 我们看一下这里答。
[11:08.060] 镜子。
[11:13.180] 必进酒坛评，
[11:15.990] 离得越近颜色越深，红格亮警报就行了，原来一点对一样，现在30公分的车距，
[11:23.650] 基本上这一圈不想前面两个，不是这前面不行，最后一根才想，对前面不想这个都一样，您那也是以前红歌太累才小吗？
[11:33.470] 到达往上推到底后影出现，
[11:36.530] 白色的是后盖，
[11:38.210] 红线是临界点，这两个大宽限是咱们车辆轮胎行的位置，动物方向盘它会告诉你怎么拐，
[11:44.490] 左右两个小细黄线是您车辆的宽度，
[11:47.620] 都是一样的。
[11:50.000] 这个更直观了。
[11:52.190] 以前的也一样，
[11:54.940] 没什么相关的一对，
[12:00.330] 后边你要是到的话，这条红线还有红格，因为底下有的追到不了，那么稍后比如说后边是玻璃的话，食物这条红线上了玻璃这红歌也会亮杠离，
[12:13.060] 颐十五大概就30公分了，停好车需要做的就是直接驻车P达，
[12:18.990] 然后直接灭车就可以了，手刹会自动
[12:22.200] 这没问题，右边的话大屏幕，首先咱们开关是第二个案件，您按一下断电看一下，打开我就不关了，操作屏幕这三根箭以及中控板都是控制右侧的
[12:36.630] 小房子，小房子对应的右侧主界面，
[12:40.080] 这儿左右滑动点击接入，凭这可以这也是一样的。
[12:45.300] 这些中文菜单对方在这英文的快捷键把您电话拿着瓦蓝电话姓名列上，
[12:53.200] 这个是触屏直接点就行了，只能填一个是吧？
[12:57.510] 您可以同时连您
[13:01.000] 您看一下在蓝牙名称。
[13:04.590] 您这个叫偷偷
[13:06.700] 首先选择连接设备，车辆就自动查找您的蓝牙了，找到以后点一下它会提示手机做对应配对，
[13:13.720] 也不对，
[13:14.840] 然后随意就可以了。
[13:17.800] 他什么的统一。
[13:21.490] 哪边？
[13:22.720] 电池电量移动信号会出现，这里是咱们手机所有的通讯录，就是导致了
[13:29.240] 再来店里播的同时，手机的屏幕和大屏幕是同时写的，谁知几开车这个案件
[13:37.630] 上推接听下贴吧段，然后同时这个车多了一个新的功能是声控系统。
[13:45.370] 女士在您手机存的叫什么名字？
[13:48.730] 你们开不了门龙锁的是吗？
[13:53.150] 这是他的。
[13:56.340] 我给您我只是想掩饰一下这个声控，
[14:00.050] 您就记住您电话完你的名字就行了。
[14:02.620] 打电话的话咱们
[14:04.800] 按键往上推说话的标识，最后您听我的语音命令，首先上推
[14:11.720] 呼叫
[14:14.040] 请告诉想要拨打的号码或者联系人的名称，
[14:20.980] 正在呼叫傻喵的手机跟耳机，然后我就挂断了。
[14:28.250] 这是一个电话就呼出了，如果是两个它就蹦出电话号码帮您点一下您这个演练吗？
[14:34.650] 你得帮我连一下。
[14:36.740] 您看一下教您。
[14:39.250] 他是能连接多部的，您是大家叫什么？调薪是吧？
[14:44.620] 选一下一样对应手机点配对，
[14:47.040] 然后点一个同意，
[14:49.600] 连对着是可以选择单独合同时的看到吗？刚才是您偷偷这个是陶心，他现在两个来还是同时连接的，对同意就OK了。
[15:00.340] 这回连完以后下次上车只要开了一下自动连接，其他都不用管了。
[15:06.320] 然后包括咱们收音机，
[15:09.640] 调频的都是自动存好的，
[15:12.050] 左右滑动发自内心话，
[15:14.400] new左右滑动，
[15:16.890] 这也是一样的，找到自己喜欢的调皮，想存储点点小加号，
[15:21.980] 就自动存进来了，清除的话常选项删除
[15:26.860] 就可以了，
[15:28.240] 或者用声控去调节也OK。
[15:31.190] Fm94.5，
[15:36.480] 他会直接切过来，音量上大下小，这个是一样的，它不能听cd是没有ct勒，都是TESCO了，没有cd对取消了您老的还有现在就没有了，媒体里主要的话就是咱们听自己的
[15:52.010] 手机的歌曲，或者是U盘是听谁的手机就想到谁输出就可以了，直接手机。
[15:59.270] 再有的话这个声控还能干嘛？
[16:02.750] 让你不做好，做好，比如说空调的温度调整，用声控也是可以的上推，
[16:09.640] 请将空调调整为20度，
[16:13.660] 好的。
[16:14.650] 我把驾驶员侧温度调到20度，
[16:17.860] 他会直接谁知，要是分区它就是条件灯亮同步是吧？亮灯是一样的温度，但是灭灯变成分区控制个人。
[16:30.950] 除此之外，说一下车辆，
[16:34.340] 车辆里功能相对多，辅助效率都是车的主动安全，您不做任何的变更后关闭默认都是开启的。
[16:41.350] 车辆里都是一些对应的小功能，轮胎不用管，因为不是那种经常地段，不管冬季胎，
[16:47.890] 安全带系的时候一样会有
[16:50.520] 包括锁车喇叭响声有对应提示，车速达到15公里，4门的中控会自动锁止，
[16:57.390] 还有所车型的自动车回，包括
[17:01.070] 待机模式您注意一下，它一定是在灭车状态下才可以点击，什么意思？比如说您
[17:07.690] 休假要长期出去玩，不开这个车怕电瓶亏电，咱们再灭车以后选择把
[17:13.920] 打承揽钢的状态，它会把电池的供电量降到最低，不至于您长时间回来打不着车这样一个状态。
[17:20.610] 照明你
[17:21.990] 锁车走的同时，大灯照亮一会儿延时熄灭，建议15秒够用了。
[17:27.150] 车内岩石也是对应的，再有就是咱们晚上停车左右的镜子下面对应的照地灯出现，
[17:33.450] 系统里时间我给您对一下，
[17:38.270] OK时期对表全自动的都不管，
[17:41.210] 手动调整空调的话，就是这一行金属件蓝红箭头左右温度上加下减风向，
[17:48.820] 钱不能这边脚下自行去切换循环那件。
[17:52.720] 然后风量最大，网上是7冠，第三个年要一直关到
[17:58.400] 再关一下，开的话其实都可以自动空调，设定一个车内的合适温度，点亮凹透镜车内会一直保持。
[18:06.740] 一雪天起步的话，前窗活窗除点亮就可以了。
[18:11.230] 分区同步，现在外循环亮灯，内循环雾霾扬尘或者咱们制冷空调建议内循环，
[18:17.740] 长途驾驶不建议因为容易犯困，制冷夏天必须开AC才用，否则没有这种状态。
[18:24.610] 这个AC是拍着的吗？心脏冠状两栋是开，
[18:28.600] 出风口小出现冲上都是开启，那往左水平状态都是关闭角度，咱们就是上下一级左右自行去切换就行了，这个是一致的。
[18:38.180] 怎么整上去开往左是关，
[18:42.180] 这个案件是空调的图示显示，还是一个功能直接变成触屏，在这点就行了，内容是一样的。
[18:48.880] 然后这儿可以一键关闭空调，做一个
[18:52.920] 这一行对应都是快捷键，电话一键进入这个车没有导航，
[18:58.340] 然后收音机和蓝牙音频是一个一下蓝牙赞一下收音机车辆，
[19:05.130] 包括刚才一个收藏家，
[19:07.430] 这个图标跟您手机的小程序一样，他可以自己去看定顺序，包括生产的位置。
[19:15.680] 这个案件驾驶模式对应的是蓝底的C字母以前的老E只有2种状态，一个S这回变成5种上下选择，
[19:25.080] 由低到高分别是节油，
[19:27.710] 书是C
[19:28.890] 运动S和运动家这4个模式由低到高，每上一档都会
[19:35.200] 增大功率提速变快，一般建议C舒适就够用了，行驶过程中可以直接切换。
[19:41.780] 第二个雷达关闭，刚才演示雷达离近了对应的黄橙红小格这个按键点亮，
[19:48.160] 全车雷达关洗车机的时候有可能会用到。
[19:51.420] 对其他时候用着，因为什么？洗车机上机器它不是自动洗车的时候，
[19:58.880] M手动档跟以前一样，正常是第状态，
[20:03.050] 想开手挡，一个是按方向盘左右的拨片，或者按一下M它会自动形成手动状态。
[20:09.080] 这时候换挡驾驶员必须对方盘两侧的波形干预，右侧按一下加，
[20:14.920] 左侧按一下捡到，
[20:16.940] 否则手动状态下你给他邮都不换档。
[20:19.840] 如果说
[20:21.010] 行驶过程中误碰了，这个状态不对，一定要切换成正常模式，
[20:25.470] 否则就会出现什么？光给油不走，车走应该会起来。
[20:30.640] 自动启停一样，基本北京用不上，您就启动以后直接给他关闭就行了，对。
[20:37.590] 一sp永远不要动，防止传染特滑的，尤其是一些天如果关闭了，
[20:44.100] 这会有对应提示指导一下就行。
[20:47.480] 自动泊车有事吗？不用试过了，不用行，这是假的时候是过了，他如果是这种自动我知道怎么样呢。
[20:56.130] 您说的当时咱们说侧方位停车字跟我们吃的自动泊车这种方式的东西，这样车位
[21:03.030] 您那天的是竖着的，对垂直的，那是测试那天这么停的。
[21:10.550] 这个是垂直。
[21:11.810] 这是侧方对吧？这是不一样。
[21:15.420] 但是过程比您
[21:18.130] 侧方多一个过程，反正这也不用
[21:21.220] 多一个过程是什么？
[21:23.130] 是您记有没有记得先找车位，这出现车位当然一声刹停选择并确认对吧？一个车位没得选择确定，左右或上下多个车位选一个，然后他就提示直接挂上倒档了，但是如果是垂直车位，
[21:38.150] 这种它会在选完车位以后多一个选项，向前进和倒退，倒退，只车倒进去，车头冲外前进至车头扎你车尾冲Y多一个这个选项，
[21:50.650] 然后关注到脑您带刹车就行了，最后听完放一起涨，反正这基本上不会用。
[21:57.380] 新手用的多，反正你要是老手觉着一个是man，二一个他机械助力转向，它有点咯吱咯吱，你梦想有发现是吧？
[22:05.670] 然后这里是
[22:08.230] 新的这种接口叫TPC
[22:11.060] 不是USB了，回头咱们里买一个tp C的转换头才能对应的，
[22:16.270] 或者用
[22:18.030] 您那个手机不是都是USB口吗？
[22:21.460] 这个是小扁口也得买一个小扁口转正的事，是华为的那种。
[22:27.080] 最新的可能是的确是这种，这也可以插，对一般电器就取消了，电器的可以插来充电吗？源头？
[22:37.430] 都是因为转，现在新的都是我们这边，对为啥？
[22:41.500] 调头也不能能直接插，有就行，一般这个不会用都可以。
[22:48.590] 上面那些灯光都是一下阅读灯，左侧有一个对应的，咱们右侧也有一个
[22:55.590] 这儿设定了一个开门亮灯，晚上比较有用，光靠4门自动熄灭，
[23:00.740] 包括车辆的前排照明，
[23:03.240] 这个是后排两侧都能独立分析。
[23:06.840] 这两个案件这个叫me互联，这边没亮再按一下，后期不可能
[23:12.560] 都会流量，它会有延时的是LED等。
[23:16.530] 以前您也有叫智能互联，
[23:19.760] 现在升级成蜜互联了，然后首先说一下，
[23:23.520] 这个一会会用咱们的身份证认证一下，明天就正常启用了什么样什么。
[23:29.230] 这两个功能在激活以后，这两个按键一按它会自动接到奔驰的服务后台，首先是由人工语音24小时接电话的，同时又是三天使用G免费周期，
[23:40.010] 右侧的me标识是一个信息咨询，
[23:43.080] 帮您可以比如说
[23:44.750] 订机票酒店餐厅，查询附近的兴趣点，或者您出去玩旅程的咨询服务，
[23:50.570] 包括最重要的道路救援是右边这一个案件，
[23:54.020] SOS是一个紧急呼叫，
[23:56.430] 假设咱们的行程当中遇到有人员受伤紧急情况，
[24:02.350] 你好
[24:04.150] 你好。
[24:06.070] 你华瑞泽北京科技发展总公司吗？
[24:10.580] 当然你想我这边是百度公司的，不需要信息行，上海的本地的
[24:17.110] 遇到人员受伤紧急情况跟这个案件除连接后台120自动连接的尽量不占用
[24:23.230] 电子防炫目后视镜，您正常调一个猴脑室角就可以了，晚上用更不会刺眼。
[24:28.800] 座椅的侧面腰部支撑，他在这右侧有1个缘由往前摸一下，前后上下4个角头跑长途，这一加热在哪儿？
[24:38.530] 牵涉在这后台没有，后边有对亮灯红灯就行了。
[24:43.930] 前面那两个N键是调节副驾的，
[24:49.660] 这个是跟
[24:51.920] 一样，原有个迈腾天窗遮阳帘也是一致的，第一下掀开
[24:57.630] 往上推是换气的一个状态，跳一小凤高速使用，一般往后推是平开。
[25:05.070] 对，找到合适的位置调整空间，火锅就开到最大了，反之关两下往前
[25:11.560] 相关停车
[25:14.600] 在关对应焦点，
[25:16.760] 后排您只能控制遮阳帘，不能开天窗，这不是一样的。
[25:23.590] 之后开始有
[25:25.290] 这个货该玩的小女孩好吧，谁知
[25:33.950] 其他的您看看车里基本功能都在这，还有哪些需求了解喂？
[25:39.690] 如果他要放音乐用原来没有插卡的地儿了是吗？对 USB是吧？USB的U盘可以，但也得买一堆接口，或者咱们一般现在
[25:50.700] 可能优势都有都更多，对。
[25:55.040] 用手机的更多，因为好多地方都无限，您下完以后直接放就行了。
[26:01.140] 安全。
[26:05.700] 要是没问题，咱们下车说说外边两个要是给您试一下，后备箱有点东西咱们做一清点行。
[26:12.190] 来。
[26:13.510] 儿童锁。
[26:15.580] 给您下车开门。
[26:16.650] 一一下，然后我告诉您在哪。
[26:18.170] 对。
[26:19.650] 不是我这儿也是。
[26:24.990] 当时走的是在这个地方的。
[26:27.440] 一样黑色。
[26:28.230] 的阿冲下状态礼拜都能。
[26:30.530] 开冲上只能外面开开会还方便，对。
[26:34.250] 这个相对会更安全一些，对这个不用要你
[26:39.000] 你叫不像上你们这边？
[26:42.630] 都不一样，不一样的就是后面有。
[26:46.400] 这只能上面里边看不了，上面就锁了，重下就礼拜都OK。
[26:53.490] 这是演示焊点都会
[27:01.880] 我再说一下，
[27:03.830] 跟咱们说
[27:04.880] 了，要是有两版我也给您试一下。
[27:08.440] 第一版所指上面按键一样，
[27:11.840] 听到声音转灯亮三下代表锁好，中间是开锁，
[27:16.180] 还开着窗户他所没有。
[27:18.330] 提示。
[27:18.670] 吗？
[27:19.800] 所指
[27:21.280] 开锁长按锁车玻璃门窗关闭，但是它不会有提示，
[27:26.940] 长按开锁一样可以开窗和玻璃，
[27:30.380] 油箱盖右侧一定是在前提
[27:33.700] 开锁的前提下才可以打开按一下有功能加95的，如果您是锁车状态，油箱盖
[27:41.110] 是连动锁死它动不了的，主驾门上有一个开锁，渐渐的加油站按一下就可以，
[27:47.390] 后备箱最下面的键长按不离开，
[27:50.660] 本身是垫尾。
[27:52.240] 是哪个现在？
[27:54.680] 车的话没有备胎，下面是三脚架，
[27:57.640] 只要剩下这点空间就也没有。
[28:00.160] 什么灭火器是吗？
[28:01.200] 灭火器一会车间装。
[28:03.070] 装饰的时候给您说。
[28:04.670] 这里是随车的东西，首先有一个荧光的救生衣，这跟交警的反光背心一样，验车这个是必须带的。
[28:12.250] 急救包放在纱布剪灯，小100临时应急使用，这个就一直在车上的，然后这个是保养的信息保养在那边，
[28:20.450] 说明书到了救援指南，秘书连介绍都在，
[28:25.570] 后排的座椅能放倒，这个案件是右侧的一个座椅放平，
[28:31.100] 等一下就放平了，这个是左侧的两个座椅放平，建议您放做的时候把头枕通过卡扣先收起来，对再
[28:40.330] 处连用的话直接拉出来。
[28:42.760] 挂上就可以了。
[28:43.930] 了这个上面能。
[28:45.490] 中吗？
[28:46.220] 不会太重，放个包啥的。
[28:49.010] 问题。
[28:51.860] 再有这儿有一个12伏的电源，夏天你要装个车载小冰箱，或者通过脚气喷剂做清洁都是没有问题。
[29:04.680] 这也得差一个东西才能。
[29:06.830] 试试。
[29:08.410] 我看看听都会觉得再有尾门，
[29:12.960] 按一下关可以，或者说您要是有私家车库，
[29:16.820] 这本门开不了这么高，或者咱们构成费劲，按他先下调合适的位置，
[29:22.400] 按停停住以后长按这个按键他有个声音，
[29:26.330] 就记忆了就是这么高想复原回去摁住它两声，
[29:34.330] 下回就回到顶位了，有一个记忆功能。
[29:40.430] 然后要是没问题咱们就回屋，然后把后边手机给您办完，咱们签几个字在
[29:52.030] 谁知
[29:53.750] 没有发现
[29:56.840] 我电话功能，
[29:59.320] 你要看控制净化器怎么办？
[30:02.610] 没别的。
[30:04.280] Pm2.5过滤的
[30:06.700] 庄还是什么叫装着里边有吗？没有吗？
[30:11.600] 这要装一个怎么？
[30:14.800] 我没理解您意思是装饰录音小孩出来了吗？完了就过来干嘛呢？
[30:21.870] 人。
[30:24.460] 后来咱们进屋了，
[30:44.490] 咱们坐左边的工位，
[30:48.630] 来左边。
[30:49.870] 谁知。
[30:53.320] 没事吗？
[30:54.750] 上怎么做，那我用你那个吗？这电脑好像还不行。
[30:59.340] 咱们做着准备多少年
[31:01.630] 可以保证不动，不仅
[31:03.780] 我的电话无法
[31:08.680] 黑洞的照片。
[31:10.260] 不上班
[31:11.750] 说
[31:14.720] 一定要好好。
[31:18.180] 谢谢来一下。
[31:21.190] 您的身份证原件我需要用一下给您注册那个me互联。
[31:26.800] 一会咱们在手机下一个软件，
[31:29.160] 回头您这个车所有的数据信息，咱们会在您的手机全部看到，
[31:35.480] 比如说您这车跑多公里剩多少油，玻璃水是否缺失轮胎压力？
[31:40.360] 什么时候保养？
[31:41.590] 包括车辆的定位，您拿微信扫我这个码去安装一下这个软件。
[31:48.250] 您不是军人。
[31:51.890] 甘肃好地方，
[31:57.400] 对您在浏览器中打开，
[32:00.200] 不能使QQ浏览器
[32:09.300] 王先生您给我留个您的电话。
[32:11.740] 135您说。
[32:13.500] 8190说。
[32:15.360] 8088808，
[32:17.420] 为啥我点就打开这个问题，看右上角打开然后下载就行。
[32:25.150] 1908
[32:27.990] 7CS2
[32:29.710] 02。
[32:30.920] 给您的手机马上会发一个6位数字的激活短信，收到您告我一下。
[32:49.470] 492013好勒。
[32:55.320] 回头咱们新车刚开始的时候不要开太快，车速不穿120，发动机的转速不要超3000，
[33:02.830] 出了1500公里以后，咱们尽量做到一个
[33:06.070] 正常开就可以了，前期的一定要是平稳驾驶，
[33:10.970] 邮的话北京动车95号就够了。
[33:14.130] 如果您去外地有些地方油品
[33:17.380] 不太好或者有乙醇汽油，咱们家的相应的高一点。
[33:21.070] 97或98号。
[33:25.800] 您他也做了。
[33:27.120] 做好了就值了。
[33:34.670] 不用管了。
[33:56.300] 这个一会您下完直接点登录就行，注册这边一会我就都给您。
[34:00.990] 注册完了。
[34:08.960] 咱们这车有送
[34:10.560] 两次保养是吧？好勒。
[34:13.560] 谁知
[34:17.690] 快
[34:18.760] 给我打一下。
[34:20.760] 完整的
[34:26.400] 这一块。
[34:27.860] 把用户完之后就是他
[35:12.880] 做相关的。
[35:14.710] 不是二手车概念，是销售。
[35:17.950] 营销。
[35:19.950] 他通过这些点
[35:23.940] 反对喂鸡的，没的之前您说到店了，主要抽轿车，
[35:29.160] 每个系列都起来。
[35:39.370] 两
[35:44.790] 然后到这底下碘地区，
[35:48.270] 然后中国简体中文
[35:50.800] 选完了之后，然后
[35:53.160] 兑换点变更，然后下面点同意登录就行了。
[36:00.610] 不用注册我这儿给您都马上把车分过去，您再登一下。
[36:06.600] 今天一会儿完事儿给您拍一个照片，视频上传，传完以后的话，
[36:13.310] 好。
[36:14.640] 就能看到车的照片，数据的话咱们正常后台是24小时之内，快的话可能下午慢的话明天
[36:20.840] 手机数据就同步在地上。
[36:26.980] 市场
[36:38.010] 您再说一下您电话。
[36:39.960] 790210。
[36:43.210] 13581908088。
[36:49.190] 系统要求，
[37:01.090] 看一下，哪怕有
[37:06.550] 上去
[37:08.660] 后面
[37:10.570] 的
[37:27.850] 开了多少？
[37:29.590] 这猜到了。
[37:31.400] 78年，然后开。
[37:33.930] 一般普通都是什么？
[37:35.950] 那年廿年一次车祸，一年见两次车了，
[37:40.480] 就想换了。
[37:41.500] 不知道对，但是因为他麻烦了，所以应该换了系统任务看对。
[37:47.180] 你说包在车上了，没事我走了没事拿过来。
[37:59.830] 然后再
[38:08.650] 谁知
[38:09.650] 号
[38:16.490] 非常
[38:22.480] 好，您现在直接点登陆。
[38:24.890] 现在可以点我刚才点餐装置。
[38:29.070] 我把刚才车我刚给您分过去
[38:33.280] 的，
[38:34.330] 然后它会让您输账号密码。
[38:37.040] 第一行回头填加号，86您的手机号码。
[38:41.980] 133。
[38:44.500] 好好先写加号86对中国区的缩写，您在家您的电话。
[38:51.280] 张
[38:56.100] 初始的密码是大A小A1234566098
[39:02.000] 6
[39:11.990] 初始密码多少？
[39:13.300] 密码大A小A123456，
[39:20.630] 五
[39:21.500] 545145。
[39:24.360] 行，拜拜感谢。
[39:26.590] Bye bye。
[39:30.520] 单位的网都这么看。
[39:35.360] 远
[39:36.370] 数据
[39:40.750] 半天
[39:42.620] 转半天也不动了。
[39:47.680] 人的那种。
[39:49.480] 没有。
[39:51.070] 这个是实名制的，我需要您拿着身份证，这样我给您拍个照片。
[39:56.610] 口罩您临时粘一下就行了。
[40:00.120] 开。
[40:08.180] 昨天我都给您完了说了上面您说好了就完了。
[40:20.280] 您住的离我们这儿远吗？
[40:21.910] 还行，就是保养了，因为送了您两次肯定会来。
