[00:02.080] 您好，呃招过高明，这是我名片，接下来由我接待您。
[08:09.720] 呃他不是那是行车记录仪，
[08:12.600] 咦那是客户的就 Volvo的高级配置，安全配置全系都一样的全系都一样的，没事。啊
[08:19.350] 然后他所有的就是你比方在各行各业，我我前方车辆
[08:23.450] 突然刹车了，他会给你下降，如果说突然出来一点的话，他还有可能到前面会让我们。
[08:29.630] 然后他。
[08:30.300] 就是没
[08:31.200] 打方向或打的晚打到不及时的情况下。
[08:34.040] 他会给你判断一下手机路线，如果造成一个方向。
[08:38.500] 你是不是看到世贸这边的中国的？
[08:41.590] 没有，啊反正就是各种。
[08:44.440] 这个都是客户那个行车记录里面的真实视频反馈。
[08:48.310] 这不是我说什么虚拟的。
[08:54.210] 就内饰都是一种。
[08:55.820] 对，那是黑色的黑色的多。
[09:01.640] 你说的。
[09:02.480] 自动取的时候。就就是
[09:04.760] 自动的话就是自适应它会跟
[09:07.280] 呃你比方那1.5t的是一个速度，
[09:10.210] 前方有车不识别，
[09:12.600] 这个是根据前方的车辆调节自己车辆的速度。
[09:16.360] 然后它有两个，一个是自适应巡航，自适应巡航，它的工作范围是0~200公里每小时，
[09:22.840] 然后还有一个自动驾驶辅助，
[09:25.510] 呃是0~130，这两个的区别就是一个可以把着方向盘，
[09:29.810] 一个可以短时间放松放在一块。
[09:32.780] 你比方你开资深有巡航，
[09:34.720] 0~200公里每小时之间，你可以随意设定速度，比如说设定130，
[09:38.990] 你在130内只要是前方加速减速，它都会自己来调节。
[09:43.570] 但如果说前面的车辆超过100户的话130的话就很差。
[09:48.050] 然后如果说在
[09:49.680] 社区里边
[09:51.300] 那个堵车的情况下就可以
[09:54.290] 这个事情一点，
[09:56.200] 那你先说自己来调节。
[10:02.260] 开过吗这个车？
[10:03.520] 是这样的。
[10:04.880] 店里有下车你就给你开一趟，感觉我有很长时间没开车，
[10:09.450] 就是觉得
[10:11.580] 那叫我叫你在
[10:13.330] 要不你就
[10:14.890] 你看一下改过来的。
[10:17.330] 这就显得单独的出票书，啊我们有驾驶证等一下等一下。
[10:21.630] 没有异议。
[10:23.240] 就这样。
[10:24.680] 他是4074的下车站。
[10:30.850] 谁拿走了？呀
[10:35.010] 试驾去了。
[10:36.610] 这是去了。
[10:37.720] 你的孩子是外甥女吧？
[10:40.300] 妈。呀
[10:41.500] 买车开着就去外地了，
[10:43.760] 带着王云的客户去那里看看。
[10:46.400] 对。
[10:48.470] 好啊好啊好。啊
[10:52.600] 虽然说现在那个油还不用回来，主要是
[10:55.690] 不是的话可以先给你看试驾一会儿。
[10:57.860] 他时间不会太长，他就取消了，不搞。
[11:01.260] 啊
[11:02.370] 办公室这样的。
[11:03.980] 不是太讲理，但是他是同意你赚钱的。
[11:06.890] Um
[11:11.030] 我就想知道这3万块钱差在哪了，
[11:13.860] 差在哪差在动。
[11:15.580] 首先就是说动力的话，
[11:17.600] 嗯哪区别啊就是你比方你要说给他速度在
[11:22.530] 啊
[11:23.850] 30以上
[11:25.060] 到
[11:26.820] 89折之间，
[11:28.220] 基本上他的差距不是特别大，起步的时候，
[11:32.620] 还有就是说在速度高起来之后，你能明显的感觉出来
[11:36.680] 那那个比那个
[11:38.710] 费用差，这辆车的油耗差不多，因为
[11:43.280] 因为你像t三的话，你他虽然动力小，
[11:46.140] 那个
[11:47.060] 有两区，当然他转速率相对来说高一些，大小都一模一样，就是动力和
[11:53.610] 就是看这边咱们还有驱动方式看看，
[11:57.020] 感觉一下行的话，
[11:58.860] 呃您那个
[12:00.960] 啊
[12:02.170] 看一下。啊
[12:04.940] 你用手机微信扫一下。
[12:06.230] 这个
[12:07.230] 现在那个都是在这上面直接办理。
[12:10.400] 不用复印。
[12:11.590] 那可以做嗯可以可以你然后那边有茶饮料咖啡，然后你有点心，你看您需要喝点什么，我看
[12:19.520] 还是稍等稍等对吧？没事谁办都行谁办都行，啊白天
[12:25.190] 我给您微信扫一扫，那边
[12:37.700] 怎么弄？
[12:39.090] 呃我看看啊2.07，
[12:42.440] 比如说
[12:43.550] 啊这个
[12:44.440] 就是2.0t
[12:46.430] 登录
[12:49.550] 1586这手机号能收到短信能能能没问题。
[12:54.260] 嗯嗯是12月
[12:56.510] 那几十架。
[12:57.370] 嗯
[12:57.950] 呃上传一下您的那个驾照，
[13:05.190] 反对面对反对面有照片，有照片的话直接上传就可以了。
[13:09.440] 不用非得。
[13:11.780] 房子多。
[13:13.680] 然后那个
[13:15.260] 给我一下，我告诉你
[13:35.790] 这这一张行吗？还有第二页，
[13:39.360] 他这拍两张a本。呢
[13:41.950] 嗯
[13:43.690] 唉晚上
[13:44.920] 定州。
[14:18.360] 好了亲爱的。
[14:19.260] 施压协议施压过程中支持交通规则的危险驾驶，
[14:28.050] 下一步吧在呃
[14:30.020] 嗯这手写签名。啊
[14:34.130] 这个签您的名字直接签就行了。
[14:46.520] 我去验证过。
[14:48.230] 唉在这您说嗯嗯嗯行。
[15:24.600] 行了吧行了。
[15:25.900] 您直接退了就行了，啊那我返回了，嗯好。
[15:29.410] 你看我们这边就收到任务了，
[15:44.240] 明天喝点水，然后那个
[15:47.180] 一会车回来咱就试驾一下。
[15:55.720] 我说了算。
[15:58.280] 那你那个票房的那个那个那个试驾车是4074是吧？噢那你等等会吧。
[16:03.740] 王金玉弄完了是吧？但是tmd这张发票没还给，
[16:08.030] 啊有那张发票没还给我记账员的。那个
[16:12.250] 你就那个昨天我给你挂的。那个嗯
[16:15.340] 我找不着人了，
[16:16.850] 然后让万的那个兑换了那个记记账理儿，我让王宁去给我换下来那个
[16:23.230] 费的那个票，但是那个正正的那个票应该是不给家里奋力分了，我不知道他现在也没给我。
[16:30.200] 你没有系统里边有多贵。
[16:31.550] 啊
[16:32.320] 是原来那张还是现在的原来那张？
[16:35.530] 在娟姐那个单子上面呢噢就把那个拿回来了，对对对。
[16:40.290] 那他肯定没干。
[16:41.540] 呀
[16:42.270] 那下午我找去。吧
[16:44.330] 对，你只要拿回来是吧？对那然后就废，要不系统里边两辆那个车不行得了，没事我去拿去得了。
[16:50.560] 找找那个丽颖，丽颖说在楼下，呢但是我觉得也没事跟我说这个事
[16:56.260] 嗯不爽。
[16:57.650] 好的好的。
[16:59.500] 可以上前台，等吧今天两个人好了，
[17:03.280] 更好用。
[17:04.400] 明白。
[17:06.800] 因为每次都是越出险的要死要都不能赢了，会
[17:13.410] 月底都聊不过来，这事就先是指着手机指着
[17:18.640] 是吧？
[17:19.530] 还可以这样。
[17:24.000] 唉我那班弄明白了吗？
[17:25.800] 唉哟我正找你，呢他们正好都没看出来，过来过来签字，他问我
[17:30.440] 穿成这样那样没？
[17:34.470] 目前
[17:35.940] 正常出行是对这个没问题没问题，你修的都是等都是这样，但是我们得标注。
[17:42.890] 对啊没错没错，啊就这样的才会弄下来，你不会。
[17:47.320] 没事，您先吧怎样的才会够呛。
[17:50.320] 嗯凤凰派给你的，唉我从来没签过，这个为什么让我这回迁，呀我都一个一年没签过这玩意，你让我进来签什么意思？呀我现在别别别别别
[18:00.440] 噢噢噢
[18:01.380] 结果能不能先签我走了。唉呀
[18:04.090] 交出来的。
[18:05.060] 那个
[18:06.630] 这一块。
[18:07.010] 呢
[18:09.330] 这是唉这不是这是云海，这是王宁的。
[18:13.310] 这呀唉这是杰哥杰哥的节目，他说有一个人给我讲，噢这个这个对我们就是这么这么差，然后那个咱们那个先找一个人坐一会，我给您开两个系统。
[18:23.870] 你要说可以控制我现在每个人都
[18:26.010] 然后另外一个是一个厂家的一个中心。
[18:28.200] 然后他自己再坐一会。
[18:31.600] 看图，啊
[18:32.970] 也不是说
[18:34.730] 这个就是后面
[18:39.370] 嗯
[18:41.570] 这个
[19:55.200] 我都可以在网上去我。
[19:57.010] 都不起来了，啊我给你找了一彩页，
[19:59.760] 然后把那个啊对对对这两个车的差距，
[20:03.500] 首先看发动机，电动箱是一样的，啊就这些我都给你标出来了，嗯主要的因为在网上也做过，
[20:11.440] 所以就是说你们有没有自觉的这个作用？
[20:16.170] 嗯大部分商户给的是
[20:19.230] 7个，但是这个话你就暂时去看一下，还是挺累的。
[20:25.130] 没有
[20:27.340] 我觉得两两次
[20:31.750] 但是实际上你看一下，啊
[20:33.960] 也可以看到昨天
[20:35.650] 因为你想他这个一个
[20:37.570] 物流结构比较慢，
[20:39.810] 唉你们呃他那个他他打勾的那个老婆，
[20:53.160] 反正也是等着我上不下去
[20:55.030] 来做。
[20:55.620] 这个
[20:56.940] 他们说什么你说。
[20:59.190] 您现在就是说对车辆有哪些？
[21:02.630] 呃包括在网上看的，就像我说的，你看有没有有没有哪些问题我看出来了。
[21:08.280] 比较多比较多。
[21:10.450] 国内公司
[21:11.620] 上下方便对
[21:14.070] 就是我们的
[21:16.710] 平时紧张的态度，啊对您自己的态度，
[21:19.920] 啊
[21:20.850] 不是轮不上我拍。
[21:22.600] 基本上就用不上，对，啊我就在后边，后来我就
[21:26.200] 啊那请问说后边窄，
[21:28.360] 后边站上您觉得
[21:30.950] 好麻烦。
[21:31.940] 就是后边那几个。
[21:33.470] 啊不是，这其实这是我个人的观点。
[21:38.440] 可以。
[21:38.920] 啊
[21:39.590] 其实他们说的是什么，有可能说的是那个
[21:42.580] 这个就是这一块啊我们
[21:45.210] 他实际没看您觉得。
[21:47.490] 因为我这身上
[21:49.960] 把它做好，
[21:51.640] 你听到了没有？
[21:53.730] 然后
[21:58.840] 用的比较少，
[22:01.370] 啊基本上前面前面两个做不够用了。
[22:03.980] 抛开偶尔碰到一个
[22:10.620] 先动手动的，其实说实在的，
[22:12.740] 为了调节你可能你会每次都调。吧
[22:37.640] 前面这两个是
[22:38.480] 投总部的副市长
[22:40.670] 发生了碰撞追尾和被追尾的情况。
[22:43.560] 他会觉得
[22:44.830] 我一定要
[22:46.230] 但是这个
[22:50.810] 你应该做起来。
[22:52.680] 你可以前面那条合适了，你拿后面的合同。
[22:57.390] 感觉感觉因为他们都是做过。
[23:00.080] 我不知道。
[23:01.300] 啊
[23:02.180] 这个
[23:06.850] 这块因为这这个事我好长时间没做，
[23:11.950] 这给你
[23:12.900] 这个调的不是太高了。
[23:14.910] 嗯你来拿过来了。嗯
[23:22.670] 嗯
[23:25.150] 我们看一下。那个
[23:27.110] 但是我们没有。
[23:29.110] 您看您。那个
[23:30.500] 不对，然后这
[23:32.440] 你看你看你脚踩刹车和油门，就觉得就是因为这个车没启动你就往下踩，
[23:39.130] 踩到底踩了，对你看这都舒服就行。
[23:43.430] 觉得可以这个位置可以就没问题了。
[23:46.790] 然后你再看看刹车，
[23:49.190] 就这样能不能再查一下。
[23:50.940] 有这沙子弄，因为他没有启动没有启动，刹车是那个不不介入那个助力的。
[23:56.910] 嗯嗯嗯
[23:58.640] 身份证复印件。
[23:59.910] 就是看您看觉得这个
[24:02.130] 嗯移动的位置，他的工作上的距离上线，哦我知道你的意思，啊这样对。
[24:08.050] 然后再有就是其次你再看那个方向盘，
[24:11.720] 不合适他也是可以创业的。
[24:19.550] 然后但是你看啊你看沃尔沃的车您进
[24:22.370] 这个也好，在那个也好，
[24:24.030] 里边没有任何味道。
[24:25.930] 玩过挺大的饭票，我们俩吃了一顿饭，
[24:29.070] 应该说的有点，因为不说什么，就是
[24:32.440] 没没作业一做事这个是没什么没有嗯我们同事。这个
[24:37.720] 啊也是买了这款车吗？
[24:39.370] 他买的是60。
[24:40.680] 咖啡6他走了，吧嗯嘛嗯那会还60还很贵。
[24:45.500] 是吧？他买的他之前买的买的有。
[24:49.200] 因为我我我也不知道。
[24:51.550] 不便宜那会儿你看
[24:53.440] 他是进
[24:55.270] 沃尔沃是从17年以后这价格下调的比较多，嗯这价格很贵了。
[25:02.370] 之前我看那个 s s40那个是对s40，后来我就
[25:09.530] 好的。
[25:10.300] S上当时零零几年的时候，吧
[25:13.240] 一年一年的。
[25:14.200] 对，那您看那会儿就得30多万40万，嗯嗯嗯嗯嗯对。
[25:18.910] 但是你想那会儿的30多万跟现在的30多万不一样。
[25:23.060] 没法比的。
[25:24.430] 嗯
[25:25.140] 再有就是你看那个
[25:26.800] 操控，啊
[25:27.840] 你看那个制空间，
[25:30.000] 所有的操控一一臂之内都可以做得到完成，基本上不会有什么太大的活动让你去
[25:37.200] 就不会使用电脑一样，吧我这就唉就跟手机一样，会使手机肯定会使这个
[25:43.400] 沃尔沃它的安全理念就是眼不离路，手不离盘，每减少一步多余的操作就多一份安全，不让人分心。
[25:51.860] 这个
[25:53.260] 嗯
[25:54.230] 被上诉人
[25:56.040] 嗯
[25:57.590] 分公司这个
[25:59.700] 啊
[26:00.560] 开始手动挡的。
[26:02.160] 就是哪一个？
[26:04.060] 很少。
[26:05.400] 基本上你看啊
[26:06.810] 嗯
[26:08.740] 挂了地的，啊您什么都不用管了，
[26:11.320] 你什么都不用管了，就踩油就行了是吧？
[26:14.920] 采油刹车，别的没有啥车怎么了？
[26:18.450] 不
[26:19.460] 因为现在啊这个就是您是踩不动他的。
[26:23.260] 你要能踩动才不正常。呢
[26:25.010] 因为这个东西他没采购的话，他他就不介入这个他这方面就不介入。
[26:30.230] 噢我知道了。
[26:31.920] 噢
[26:32.960] 至少不用不用。
[26:39.100] 有
[26:42.530] 你跟我啊
[26:44.600] 嗯
[27:01.600] 因为这个
[27:02.890] 没办法。
[27:05.540] 日照讲话中
[27:07.220] 的
[27:09.670] 我们的电话。
[27:11.710] 扣了3.20年了，对。
[27:13.800] 20200 22 21 32对吧？刚才那个对对对。
[27:35.310] 想要吗？
[27:36.100] 啊不是。
[27:36.890] 你看他那个
[27:38.340] 我看。
[27:38.910] 那个
[27:40.110] 那首查那个那那不是企业，那是那是自动手刹套厚的，就是你比方那个
[27:47.520] 挂着地的。啊
[27:49.100] 倒虹灯的思考这明白了，对对那只能喝喝茶的。
[27:53.280] 唉那个题题，然后我看了那我看错了。
[27:58.160] 他他其实说实在的，啊这两边都是一样的。
[28:01.720] 能能能设置吗？
[28:04.020] 上次启动的时候。
[28:06.240] 就是设置不要不要的，
[28:09.120] 嗯不能。
[28:10.680] 就在这里面这里面换一个换一个换一个
[28:15.680] 那那个功能，
[28:17.350] 其实一点用处都没有，其实这种方法
[28:20.890] 在国内我说
[28:22.380] 我我这用不上。
[28:23.730] 嗯
[28:24.760] 觉得还有什么？
[28:27.110] 就是那个我那个为什么会都用那个手机一体的，这个啊它双离合的也是手机，
[28:33.580] 那老七那个老子的他同意是容易造成的反思。
[28:38.400] 对。
[28:39.400] 那个 Ap它就不涉及到这个
[28:42.550] 因为这个
[28:43.820] 然后我就这样
[28:44.940] 拿一沓给沃尔沃的时候，
[28:46.760] 虽然是在国内读，啊
[28:48.430] 但是他现在就是像这车他是在浙江开工的，
[28:52.220] 然后完了之后我可以申请。
[28:54.360] 对，我也想说这能出口吗？你看别的针对杨宝马也好也好什么也好，
[29:00.570] 国内的就是国内的
[29:02.690] 他跟国外最好的软件是两回事，
[29:05.250] 这里头都是这个颜色。
[29:07.200] 啊这种。
[29:08.770] 嗯其实说的那个您需要那个运动版的吗？
[29:13.050] 换了不要用，这个因为上面飞的确实是我一眼看上那个运动版了，我说这个很好看，
[29:19.650] 就看这行了，但是他们都反应反映，
[29:23.550] 尤其年轻人
[29:25.100] 好好的，反正就是是这样，就是黑车的话
[29:28.200] 也比白车的清洗在那多麻烦的反正。
[29:38.210] 价钱又。
[29:40.130] 对呀
[29:45.280] 什么都有。
[29:49.010] 啊
[29:50.620] 都没有。
[29:53.540] 我那个文件
[29:55.520] 八
[29:57.620] 这个小伙子。啊
[29:58.840]  It seems like。
[30:01.560] 然后是在
[30:06.560] 比如我看好这个车了，啊
[30:09.130] 3500块。
[30:12.350] 这个房子价格这块。
[30:17.130] 嗯
[30:18.230] 啊
[30:19.760] 那我不知道。
[30:21.400] 27
[30:28.940] 没有
[30:30.270] 然后我们再来。
[30:31.790] 哪？一个
[30:35.000] 现在在在在在约约
[30:38.150] 工作大概是
[30:39.680] 喂
[30:45.010] 回来了。吧
[30:47.930] 你说。
[30:50.740] 嗯对。
[30:52.380] 我接受不了。
[30:54.550] 你有事吗？
[30:56.840] 那个都接受不了。
[31:00.480] 一看你天眼你有事吗？
[31:02.970] 你把王永海的客户带到天猫车间里面，
[31:06.280] 不知道怎么说的。
[31:07.700] 是这样的吗？
[31:09.750] 你客户在哪呢让他去前台？
[31:12.070] 那个时间太短了那个时间。
[31:13.970] 然后照下来。然后
[31:16.150] 现在让他等一下。啊
[31:18.850] 好吧好。
[31:32.530] 你看
[31:34.250] 这个
[31:35.240] 嗯每天好像是500块钱。
[31:39.970] 是约了你是怎么是集体？
[31:44.080] 这个
[31:45.440] 就是反正我们这边通过我们的数据等等，
[31:49.810] 然后那个
[31:50.950] 没有
[31:52.210] 就是一个一个
[31:55.130] 只能在这具体在哪方面，
[31:58.590] 然后再回过来之后，
[32:00.440] 好吧，因为有一些有可能会。
[32:04.440] 会更大。
[32:06.030] 啊那个
[32:07.910] 他会针对一个参加的事情。
[32:11.320] 我们现在跟我们。
[32:12.350] 很饱很饱。
[32:14.060] 比方他30个人20多个人，
[32:16.410] 百度。
[32:16.860] 啊
[32:21.510] 他要你真他要你真差一个人怎么办？
[32:23.800] 呢
[32:24.270]  Let's get it。
[32:25.020] 踹了一台车，然后就来了。
[32:26.760] 太好了。
[32:27.590] 差不多。
[32:28.840] 那就等到下下回来再说。
[32:30.740] 呃
[32:31.640] 不错。
[32:37.030] 因为我认为。
[32:37.940] 然后我跟他
[32:43.330] 嗯
[32:45.350] 就是他是从
[32:50.050] 快乐。
[32:53.050] 二。
[32:56.290] 嗯挺快的。
[32:58.250] 看见了吧？
[32:59.230] 20年。
[33:05.300] 看一下这个情况。
[33:07.410] 啊
[33:11.560] 包括保险了还在哪儿找
[33:14.360] 嗯
[33:17.870] 5月份。
[33:18.730] 这是2019年去年5月202020年5月8号，这是21号。
[33:29.080] 电话
[33:32.690] 他他就是
[33:34.570] 在那个
[33:36.990] 在哪里在哪里？
[33:40.970] 我们想沟通一下。
[33:43.690] 当然是
[33:48.830] 把手放下。
[33:50.330] 嗯
[34:06.650] 咱们在哪里？
[34:16.160] 行业的发展，
[34:21.060] 嗯
[34:24.590] 那您这个他爸爸应该比他的贵，啊当然了。
[34:28.830] 肯定没有。
[34:29.950] 因为我不知道是不是
[34:32.550] 大概等多长时间，是什么时间，
[34:37.350] 他往回走了。
[34:56.840] 你这个保险怎么上？
[34:58.270] 我们能自己上保险去。
[34:59.720] 应该是。
[35:01.290] 别看不贵，嘛对你没看见过。
[35:03.940] 三种人可以自己跳。
[35:06.460] 你好。
[35:07.990] 我们看一下。
[35:11.070] 好好好
[35:12.770] 2016年7月
[35:15.050] 他这是
[35:16.560] 20万吨。
[35:19.520] 我看看谁。啊
[35:22.450] 你认识。啊
[35:23.970] 原来在你们这儿的吧没有没有，他就是那个二级的。
[35:28.070] 这个二手房的网站提供的。
[35:30.040] 呃
[35:34.070] 杭州
[35:37.730] 没有
[35:44.690] 然后然后
[35:45.830] 有可能还有可能
[35:47.930] 嗯
[35:49.870] 但是需要过一次户那肯定了，因为他是不允许直接买东西。
[35:54.780] 这边是第一线，他可能是
[35:56.970] 他可能是这样一个作为。那个
[36:00.450] 被上诉人有没有补充意见？
[36:02.760] 啊不光时间差不多了。
[36:04.770] 2015年
[36:05.760] 19年7月的去年7月的
[36:09.080] 去年去年7月的时候我觉得还可以吧还可以。
[36:14.190] 因为因为
[36:15.460] 这有过一个疫情，
[36:17.530] 我觉得去年7月份
[36:20.280] 他现在比例不就差一年，嘛我觉得能不走。
[36:25.220] 那个那个
[36:26.900] 这个这个方面上来看。
[36:30.610] 好，坐下去。
[36:31.950] 因为这个这个其实不太好，
[36:34.750] 主要涉及到
[36:35.840] 没有你玩了，是不是欠着你的人？
[36:39.300] 那么多人。
[36:40.680] 那别的没有了。
[36:42.150] 在他家那边他是
[36:44.920] 是吧？
[36:46.200] 基本上都是这样。
[36:48.050] 好。
[36:52.520] 有几个政策应该
[36:53.700] 没有太大区别。
[36:55.450] 你比方说别人去这个店和那个店，你不用去店里，
[37:02.280] 让我朋友给我介绍介绍，
[37:04.890] 你得去看。
[37:06.530] 好好好
[37:07.350] 他说想想的意思就是他们需要帮忙，
[37:11.720] 后来我一想我就已经帮忙了，我自己来的。
[37:15.430] 打零分不就过来了吗？
[37:17.830] 后面现在是吧没敢嗯我来问。
[37:23.880] 好。
[37:27.390] 我就想着那个
[37:29.190] 然后他。
[37:30.070] 反正我看看车有问题。
[37:32.870] 有什么国五国六的。呀
