[00:12.230] 我马上来我这马上就完事了。
[05:44.870] 玛丽，但是他低中高马力什么都是一样。
[05:50.710] T4的是稍微一点功率超低，对其实190瓶也很少有人买，几乎也没有车。
[05:57.540] 你像智雅现在现车多吗？或者需要等吗？
[06:02.260] 我质押我印象中有，但是如果等的话也快，也就一星期从厂家要过来就发过来了。
[06:07.790] 一星期从厂家发过来了。
[06:13.810] 可以。稍等一下，请您去拿驾照。
[06:39.420] 你都已经介绍过了。
[06:41.140] 介绍晚上就不远了，
[06:43.280] 对吧？我看我等了一一上午才能接了一个客户，
[06:47.900] 看奔驰微型的满山没车，
[06:51.020] 后来又了一下两的走这么一说我值了，这还得我一天估计也就这样过去了，我这还得跑一圈去，我一看
[06:59.760] 王军我是不是赚了？
[07:02.630] 是这样。
[07:03.880] 真大了，不可能。
[07:07.630] 没有时间。
[07:09.040] 现在
[07:10.430] 实现十一的充电技术就连是这样都有，这样的不行的，谁知
[07:18.850] 回去
[07:21.830] 了
[07:25.230] 的
[07:26.430] 告诉
[07:30.960] 要。
[07:32.100] 数据
[07:36.910] 号，
[07:39.350] 或者说这就是IS90智雅有价格吗？
[07:43.880] 电尾有。
[07:45.160] 就只有质押有正常的。
[07:48.120] 您打过来。
[07:50.510] 一会。
[07:53.480] 销售现在
[07:56.930] 咱交费往里走就走，你就行，您先去。
[08:01.960] 行不行？
[08:03.310] 你不要穿成这样，赶着牛，咱能迈锐车，这本田太
[08:09.240] 这都是拉抻的直播拉的。
[08:13.450] 姐姐长得真好看呢。
[08:16.380] 回旁边跟唱歌出来，陈哥这钱今儿不叫是明天的开班翻翻。
[08:21.110] 这么想干嘛？
[08:22.520] 不客气。
[08:23.640] 超了，你看
[08:25.510] 能不能收敛一点，年轻你打好几打饭都看澳洲的了。
[08:31.410] 杰哥凡参加，
[08:33.070] 把那杯酒敬妃拿样过去打算去北京了。
[08:36.920] 咱们低调看人最近车一清的展厅门口了，
[08:40.020] 你们给客户出车找不着，你自己拿着回来，我和萧萧下
[08:44.750] 还有超哥行行。
[08:49.660] 对你有一个是假的。
[08:51.120] 记得写。
[08:53.010] 你们拿驾照正常的忘了这写什么。
[08:56.120] 如果都
[09:01.220] 看到我派
[09:05.690] 我在上厕所再
[09:08.270] 放歌这种
[11:43.210] 看我驾照是吧？对。
[12:01.110] 咱们那边有查实银还小点什么的，需要先喝点水。
[12:05.970] 您带着手机的吗？
[12:07.840] 您拿手机扫一下这个码，因为现在疫情期间都是线上预约型号。
[12:19.590] 选一下车型。
[12:23.490] 对。
[12:33.310] 再选一下，然后用您的微信确认登录一下。
[12:36.850] 好，这边拍驾照，这边是左边这边还有
[12:53.600] 咱们看一下这个信息对不对？
[12:59.730] 签署试驾协议，
[13:02.050] 左下角有一个签署，
[13:03.900] 稍等可能完整。
[13:06.690] 左下角手中千变万化，
[13:14.750] 然后他下一步他给您发一个验证码，您验证一下。
[13:23.320] 您是比较关注这车是动力还是操控这块？
[13:26.750] 动力操控我要听听她隔音什么的，好。
[13:33.910] 好，下周您说好，我等一下稍等好了好。
[13:45.140] 又到了交房贷车贷的时候了。
[13:48.170] 明白。
[13:52.250] 坏
[13:53.520] 花
[14:07.050] 数据。
[14:11.080] 坏。
[14:12.250] 数据、
[14:15.440] 句
[14:18.490] 吗？
[14:31.560] 对了。
[14:32.280] 咱们吃啥路线这块有两条，一条是从南门出E口前村路，
[14:36.300] 这条整个空间原来的角度可以试着可以加速上车，但见一些选第二条，一般口也选这条，就从定位北桥调头，
[14:44.270] 然后那边四季青桥调头回来，因为对面可以进一段四环主路，您可以试一下车辆加速行，然后掉头这个位置可以试一下，像操控转向对吧？
[14:52.890] 来这个行，然后实践时间大概30分钟左右，我先带您试乘，然后您在试驾，
[14:58.610] 然后一会您出家的时候，您遵守交通规则，避免超速驾手机就行行，好。
[15:20.800] 咱们私下说。
[15:32.800] 上车注意图，
[15:34.450] 车D
[15:40.530] 致雅的有电位，
[15:42.400] 是吧？
[15:43.470] 基本上干净了。
[15:50.510] 然后跟您说一下简单的这种
[15:52.560] 技术操作。
[15:53.840] 咱们这个是房车是您踩刹车以后。
[15:57.600] 对，我要酝酿。
[15:59.550] 然后稀薄也是好。
[16:01.290] 把手刹是用电子的下移，
[16:05.280] 往下松，我稍稍拉松上去，
[16:08.570] 这个是销售模式的对不对？
[16:10.480] 运动总体特性
[16:12.350] 是北京卫星促销，北京他刷了是吧？
[16:15.700] 不到254刷完之后，
[16:17.540] 他是扭距增大奖励差不多。
[16:20.280] 其实看东西看的就是美的。
[16:22.250] 对您寄完现在。
[16:26.550] 可以。
[16:27.370] 用运动的您食品加工。
[16:34.260] 这个就是机械法。
[16:37.240] 一直被垢病，大家都说想要个电子版半就一拉上水晶打扮你
[16:42.380] 这可能是有时候你说不觉得这个岗位稍微紧一点，
[16:46.320] 水还是挺沉的，关岛这上会有一一个还是岗位的人显示。
[16:51.640] 然后改款之后是水的浪漫吗？还是好像没有有的？
[16:55.750] 我知道以后叫B to B第四什么，但是没说宝马。
[17:01.570] 是不是听说被改了？
[17:03.420] 不好的地方。
[17:25.290] 主要是宝华太诱人了。
[17:27.170] 对这个
[17:30.260] 在毛集这种基本上都是选择
[17:34.790] 宝马上爆发，心想装爆发，
[17:38.600] 3万马
[17:39.720] 号码拨，
[17:42.280] 这个就是吸引我的车。
[17:48.870] 当时D版用吗？
[17:50.520] 不是。
[17:51.770] 3/4还是
[17:53.640] 开了一点一点。
[17:55.000] 而且这个是
[17:56.720] 运动模式。
[17:58.320] 楼主不是
[17:59.640] 道德
[18:02.720] 还是什么？
[18:03.830] 把网上卖公司的绝对搞下来不行。
[18:06.930] 搭配的日本来清白技术了，
[18:10.370] 都做的第
[18:11.600] 然后手机我不知道，
[18:14.380] 而且咱不错。
[18:17.570] 跟财务比差不多，其实差不多。
[18:21.880] 你看宝马还有用还有没有？
[18:25.880] 安信比这个
[18:27.200] 要贵一点。
[18:29.000] 对是吗？
[18:31.860] 但是财富一直都说自己是标杆，就坐宝马。
[18:40.020] 这条路就是井盖比较多，我先给你重新压一下，这边您看。
[18:44.470] 对底盘悬挂除数说是比较简单说一下。
[18:50.930] 他是前面是
[18:52.330] 霜降B后边就两点。
[18:54.890] 然后
[18:56.160] 稳定性高，
[18:57.960] 我们相对来说比这种日系车的底盘稍微减支生效好，
[19:02.490] 并不一定是快对吧？对。
[19:04.610] 职称等。
[19:07.030] 不要说想要操控我必须得有，
[19:09.720] 4轮车都有的。
[19:19.230] 他是4线窑场还是两三？
[19:21.090] 四象姚成吗？
[19:22.450] 疗程疗程是4箱，对，完全不一样。
[19:36.510] 配置还行。
[19:40.110] 向平台这个
[19:41.670] 盲区监测，
[19:42.840] 倒车车侧警示网费品质也是一种三种。
[19:46.540] 其实质雅它配置在同级别里边算最高了，
[19:49.970] 可以说最高，
[19:52.840] 而且都不需要选配，
[19:54.660] 也是非常选很划算。
[19:57.960] 超声运动我们接触都试一下，
[20:24.150] 其实不赖了。
[20:39.310] 昨天也没有说的那么差，
[20:41.240] 因为他们诉说的不一样，是谜团隔音这块，
[20:44.930] 因为还有说着发动机的声音特别大，
[20:48.380] 其实还行。
[20:53.830] 还行。
[20:55.110] 再说买这种涡轮增压的车，你不听这声你听什么对不对？说
[20:59.860] 你不想听这事码字西去，
[21:03.160] 它涡轮一介入，他肯定会有事。
[21:06.350] 还行。
[21:07.200] 谁知
[21:09.120] 其实好书院
[21:10.780] 多大岁数都有，她要是50多60多他肯定不行，这是对老百姓在歌仔戏
[21:18.570] 还有说什么共振，
[21:20.040] 对吧？
[21:21.000] 攻占还有朝鲜60，这就这样真有点超车以后最早出现一个，后来现在已经
[21:27.070] 没断掉了。
[21:27.980] 然后刚才您说的这个是一般车用的底盘过滤，用的是卫星通讯贴片。
[21:33.530] 这是水溶性活动，冰雕玻璃不我说他。
[21:37.970] 我们俩检测器还是玻璃纤维的是吧？
[21:42.280] 他比较
[21:44.220] 运行统一，那个东西在常温下会释放下去。
[21:48.430] 还有的是？
[21:49.690] 什么来着？
[21:50.490] 定期交环保材料，所以零基酒公司叫就跟吃都跑不了材质一样。
[21:56.910] 所以它隔音这块跟例行总结稍微差一点，这是事实。
[22:02.100] 但是觉得肯定没有说完不说或者说
[22:05.120] 噪音这么大，
[22:06.990] 找到未婚。
[22:10.470] 说话你下车。
[22:11.640] 然后这边给您开了吗？学好。
[22:17.880] 拿手上。
[22:18.810] 来到了。
[22:33.620] 您系好安全带调一下。
[22:35.540] 左右反光镜。
[22:45.960] 这个月我都您先通电，先着车平均。
[23:06.910] 别走了吧。
[23:08.200] 对，现在您要调整合适了就可以挂档
[23:11.990] 了。
[23:14.720] 对。
[23:16.900] 这个不能送满手杀，有时候您可以松也可以给弄起来。
[23:21.350] 没用，那你就不存在，不用。
[23:23.940] 这个话就给您拉上。
[23:30.390] 车上有只金跟水需要追究，
[23:32.440] 虽然再见，
[23:39.930] 麻烦
[23:49.240] 热得不多和那家比较好。
[24:55.920] 花了给一星号的印象中，
[24:57.240] 应该是380多公里。
[24:58.760] 180吨。
[25:01.170] 很快
[25:02.860] 在L超那种污染
[25:05.210] 了新的高度，
[25:13.160] 就不刷的东西，
[25:14.400] 也空调也不用，
[25:17.410] 但是那种巨大不是加速提速加速更快。
[25:31.510] 刚才
[25:33.800] 应该还行。
[25:39.030] 因为他
[25:39.840] 运动党和叫做大的高层算，
[25:44.020] 而且不带拨片，
[25:45.200] 不对。
[25:46.350] 运动版的。
[25:49.340] 这手动只能往直白，
[25:51.510] 然后就有必要
[25:53.360] 没拿了。
[26:28.320] 看着网上
[26:29.080] 这么多品牌有时候它公布出来，
[26:31.760] 有水军
[26:33.160] 都飞出一黑的，所以他提的这些东西就自己多注意。
[26:38.820] 因为
[26:39.750] 买车先得在网上看，
[26:42.820] 看看差不多了，你还是要上线的是看看
[26:48.230] 其实还是要靠自己的实力。
[27:12.880] 到这时信号的
[27:14.740] 先来两个人，
[29:12.910] 一直在哪？
[29:14.160] 音质还可以。
[29:18.990] 三一里面
[29:25.370] 去。
[29:26.430] 谁知
[29:28.550] 谁知
[29:35.290] 条的时间，
[29:37.260] 最好得到晚上他就开始了。
[29:44.240] 来了。
[29:49.530] 的
[29:50.440] 了。
[29:55.210] 过两天。
[29:58.130] 今天
[29:59.750] 研究
[30:25.550] 调低音高音，
[30:27.820] 要不了要不了6点
[30:32.750] 数据
[30:35.950] 远。
[30:38.190] 三
[30:43.010] 坏数据。
[30:49.750] 五
[30:51.790] 数据
[31:00.310] 数据
[31:03.090] 数据。
[31:14.330] 双。
[31:17.920] 的
[31:23.680] 了。
[31:25.620] 等
[31:35.660] 回去
[31:55.470] 高音
[31:56.440] 这叫了
[31:58.690] 资金的话，
[32:05.060] 我觉得我比较听的都是一些
[32:08.450] 都没知道，
[32:13.380] 而且选中的东边的发麻，
[32:15.600] 但是我喜欢这个造型，还有特别是
[32:19.070] 一个玻璃，要不然金属质感，
[32:21.190] 他说这个叫迎合用
[32:23.970] 说这好看，
[32:25.380] 音质什么的都篇
[32:27.430] 要特别好。
[32:32.860] 逻辑板机多少钱？
[32:34.590] 40待会给您算一算。
[32:37.670] 从前半截这块就了。
[33:18.410] 要不出来食疗不明的。
[33:20.010] 对，挺灵活，石化发团比较轻，而且调整最重的就是
[33:25.210] 这是最重要的
[33:26.520] 城市。
[33:30.770] 83现在
[33:34.040] 大概四十一二就通过这样。
[33:36.550] 应该41万多。
[33:40.640] 30只花。
[33:42.900] OK算算。
[33:44.130] 41万都差不多。
[33:46.500] 在哪？
[33:48.930] 明天谁知
[33:51.250] 我不能放在后头，从事铲车，一会就往后倒，把那装上了。
[35:24.520] 还行开了。
[35:26.960] 不要网上做不开，
[35:36.450] 其他车对比。
[35:37.650] 这个车是了吗？
[35:39.310] 我刚才想是那一我刚去跟车看了是一，但是他没有300私家车，第三摆设都没有。
[35:44.640] 没有338，只有1260的，2.0我不考虑20是什么的了，1.55家电梯的，对。
[35:51.940] 开车了。
[35:52.880] 奥迪一会你可以看看，
[35:55.160] 下午回来吃饭，下午再过来看看。
[35:57.670] 行。
[35:58.910] 我给拿宣传册我需要给承包掉吗？
[36:01.340] 因为它每个时代的
[36:03.480] 不一样的。
[36:06.080] 后面
[36:15.080] 你要看我去拿个本给他算一下。
[36:17.900] 您坐那吧。
[36:19.590] 后睡那边。
[36:21.650] 果汁茶。
[36:23.040] 行了，咱们。
[36:40.200] 要做。
[36:41.060] 典型谁圈？
[36:43.910] 好吃吗？
[36:44.980] 别的？
[36:46.480] 还会。
[36:47.500] 别克你还没吃饭，我这聊客户又没犯法。
[36:50.850] 上回咱俩了。
[36:52.260] 没吃饭，不是我要搬家了，我没犯这他有点事过了，真是我看我
[36:59.830] 了。
[37:00.480] 赶快不能说手机了，不是我也没吃，15139907207。
[37:07.690] 没登陆了走吧，行正常打开。
[37:12.460] 是吧？
[37:32.970] 奔驰、宝马、奥迪都对比是吗？都在比赛。
[37:36.240] 同级别他们对比面子。
[37:38.440] 焯焯好的感觉。
[37:40.210] 然后这个比同级别的可能都优惠都便宜，这是最便宜的，别说顶配。
[37:51.720] 不用看价格。
[37:52.950] 先看看
[37:54.370] 这方面。
[38:14.380] 好像不是4。
[38:15.830] 刚才按错键。
[38:19.280] 说少了是吧？说好了。
[39:16.470] 您是考虑全款还是分期？
[39:18.350] 应该是平的，现在全还给您算。
[39:21.990] 行，分期也算一下。
[39:24.000] 分析它有一个服务费，就是其他的钱都一样。
[39:30.630] 然后其他的大妈过来看看，
[39:32.840] 现在我一个人过来想看看，
[39:36.100] 这车主要是给我买我妈的事吗？
[39:38.100] 不是你开的我也开，我跟他一块开。
[39:43.190] 但是他不他不懂车。
[39:45.020] 我来看看，
[39:46.600] 这个是指导价495,900，然后给您优惠了，优惠完以后是385,900，优惠11万，
[39:54.390] 然后再减去1万的补贴的车价是373,900，
[39:58.830] 然后验车费三，
[40:00.570] 税是33,000，
[40:02.190] 0 33 33,088，
[40:04.920] 然后保险给您预估的是1万块钱，
[40:07.280] 这个是多退少补，根据您自己上的险种，验车保险都跟店里办，
[40:12.770] 不要求您上什么险种。
[40:16.160] 然后最后419,042。
[40:19.130] 42没错。
[40:26.850] 差不多。
[40:29.120] 过于工作差不多。
[40:34.340] 还有可谈的范围。
[40:36.100] 但是得看当时的政策，其实现在这个月就比上个月涨钱了，
[40:41.400] 你看买车的人越来越多了，看
[40:45.190] 你喜欢好多地儿大驾了，
[40:47.140] 降价了。
[40:48.550] 不是，因为疫情很多车都降价。
[40:52.460] 但是他这卧室一是可能他销量好20，因为他
[40:56.410] 国外的瑞典和工厂，
[40:58.200] 国外的疫情没得到控制了吗？工厂已经关了，现在有的见像差490那种纯进口的车，
[41:04.290] 资源特别少的已经进来了，锐姐还没开，那边还没复工没有吗？
[41:08.410] 像90现在是正常比生产
[41:11.690] 没有受影响，但是它也是少了，因为它里边它也和新建也有进口价，不是说纯国产的
[41:18.610] 基础价多少受照应受点影响。
[41:21.790] 是大庆。
[41:31.230] 我做个参考行对比对您对不对？都是是然后再说
[41:36.110] 我就是想把同级别都吃完了，然后沃尔沃可能就是像不考虑品牌的情况下，它的性价比最高，
[41:43.550] 因为它配置首先比别的高，
[41:45.880] 价钱比别的还便宜，
[41:47.830] 这是实话对吧？智雅的配置我确实相中了，
[41:53.080] 主要是看看。
[41:54.500] 有家长看过，对都是回头你先做一个选择，你在对我因为我自己先过来看看，对比一下，试驾一下删一下熟悉一下，回头再把它带过来，
[42:04.490] 带他试驾一下，看看怎么样，
[42:06.600] 再说后边买车干嘛的对吧？
[42:12.380] 分期算了。
[42:14.620] 37的是50 50的首付在什么？
[42:32.450] 应该是全款。
[42:33.880] 没事可以考虑，因为现在分期免系统。
[42:36.720] 刚刚
[43:00.050] 首付50%，贷50%可以贷18万多，
[43:03.700] 然后两年免息，每个月月还7700吨，
[43:07.180] 然后但是他会有一个服务费是6000块钱，
[43:10.560] 利润
[43:11.740] 利率
[43:12.770] 免息。
[43:15.970] 其实这个服务费相当于说利息，但是要比利息低多了，肯定因为他两年才收你6000块钱18万。
[43:21.860] 24个月对6000
[43:24.800] 公平算一下。
[43:27.450] 回来换回来。
[43:29.900] 照一下。
[43:35.400] 18 18。
[43:37.770] 价格6000，对，月还7780。
[43:43.530] 行就你这。
[43:45.410] 谢谢。
[43:47.030] 别拿我妈参考一下。
[43:49.550] 然后名片您到时候有时候有事随时给我打电话。
[43:56.390] 行，这边24小时可能有一电话回访，行，方便接听一下回去。
[44:03.120] 是开车来的吗？
[44:04.580] 门口还去，其他看其他牌子不干了，我待会下午有空我再过来，咱们可以先找到这种。
[44:12.030] 80 60克的标准，
[44:19.240] 也
[44:28.230] 住在
[44:46.630] 的
[44:52.290] 的
[44:54.090] 谁知
[45:12.040] 你知道现在闲鱼上面有多少男的都是
[45:14.420] 超级变态那种东西。
[45:17.250] 先生买点东西还问
[45:19.940] 你有丝袜卖什么卖，不是卖个什么包什么以前那种背包什么的，
[45:26.870] 他买点东西还得问你你有4万，然后你跟他说
[45:30.080] 理解没明白我
[45:32.270] 还得送丝袜吗？有这种。
[45:34.980] 有这种。
[45:36.200] 然后说有新的还是怎么样送衣服有钱买下来的，但是他说
[45:43.570] 要穿过沙坪坝，
[45:58.960] 我只要吃饭了，
[46:00.490] 好像花10多块钱吃了我等等，为什么？
[46:06.380] 杨花
[46:07.380] 杨他妈
[46:09.130] 混沌不吃。
[46:10.450] 他这饼是干嘛使得考核的？
[46:13.390] 你们的水平下降了。
[46:16.760] 兵哥哥还挺听你说，最后一个吃了有啥就吃啥了。
[46:22.120] 我可以吃2份，要不吃8份，什么时候管你？可以吃两份吗？可以。
[46:27.790] 可以，没人吃不都是你的，我主要是吃肉，你吃一份菜吃一份饭两份菜，对，是不是意思呢？
[46:34.620] 就这个情况。
[46:36.750] 闭眼的时候你还要放什么屁？
[46:39.360] 不过我在打我喝绿茶喝。
[46:41.900] 茶嘴。
[46:44.280] 这饮料不良品，特别和。
[46:46.480] 我差点。
[46:47.520] 两不了你卖，相隔一天保证4000美分信不信？
[46:52.730] 不能浪费的话就还好。
[46:56.740] 很浪费不浪费的。
[46:58.840] 喝不该喝的。
[47:01.030] 渴不渴我跟你说回家都不回你，我媳妇我对出家人不喝酒，我待会喝了。
[47:07.250] 喝太多了。
[47:09.550] 交完了。
[47:10.760] 你不能带点纸吗？文件你真我他妈在我自己说是吧爱你们，但是
[47:17.520] 这桌子已经不让用了，今天早上起来张元来说来了，谁说的？张媛媛怎么说呢？
[47:23.870] 都没准备要给你取缔了，
[47:26.190] 走大半给了，有人说
[47:29.010] 上月
[47:30.000] 问我坐哪，我说没有做，
[47:32.710] 不知道你使这个吗？我说阜阳可以说是他的，
[47:35.970] 他说你怎么下午走了？
[47:37.800] 明白。
[47:41.090] 小花。
[47:43.270] 假的做你。
[47:45.080] 别着急，你
[47:48.080] 先出任的是吧？我不走我就后面进入你没事了一会再吃，不行你先让它吸收，扣完了回来了，
[47:56.750] 你回豆也没人给你讲了，你等两分钟抽烟你不行。
[48:01.780] 到
[48:02.780] 着什么急？
[48:04.260] 一半你们都吃了那钱交了，然后但糖好吃吗？留着女同志你看看不是
[48:12.350] 留着。
[48:13.460] 不是吃点大唐。
[48:14.490] 口
[48:16.100] 吃。
[48:18.720] 你不能说就剩俩了，你说整个食堂就剩这俩了。
[48:21.910] 你先吃。
[48:23.640] 吃饭，
[48:25.800] 我这岁数吃不吃他也不吃劲了，
[48:28.420] 我就吃点肉，医生不让我多吃肉，
[48:34.610] 不能。
[48:35.360] 没事不让你做了，你就少吃点肉，不用。
[48:39.860] 我哥舒。
[48:41.630] 他倒也听完了，你咋就成了。
[48:44.060] 你搁你边上哪一张？
[48:46.350] 排长，我昨天突然就这个太阳了，一个第二特别疼，
[48:49.660] 我也疼跟疼不一样。
[48:51.570] 但是
[48:53.950] 老婆你做饭什么？
[48:56.230] 不是你现在还没弄明白效验需要怎么弄呢？
[49:00.820] 我知道了，你他妈管这叫什么刷卡。
[49:04.720] 不是，我以为你没拿那边。
[49:07.200] 我忘我忘了他这事后笑的，我由于它是之前交过的在教练。
[49:11.640] 你们谁先交税了交易金额？
[49:13.630] 超限是啥意思？没钱了。
[49:15.450] 没想到被是叫什么。
[49:17.080] 不应该是我的，我这一点交完了交上去了，有可能其实刷还有这肯定超你今天核销完了，你也是明天才能到账，
[49:26.970] 让操作完了交易金额超限。
[49:29.530] 开始不签，比如说他应该。
[49:31.320] 有一个比如说10万以上就没法让你刷了，或20万以上不行，拿出来就行了。
[49:36.920] 弄了一杠子，非得教练再给他交过去。
[49:41.230] 不是电集团想对咱们把控严格一点，不马虎你就直接客户发不就完了。
[49:45.610] 不过咱们手里是不一样的性质，对吗？这什么时候把控制不他拿这笔钱，那么前期多少钱是就是意思，其实集团要拿这笔钱搁那儿干点什么能有一个周转，我说你是这么想把握，就是客户刷的
[49:59.450] 100多万，人家你妈逼刷卡的必须客户刷卡销售不能代刷，他知道这是客户，我说你废话，当然知道你这边在他们那集团里有没有备案，你员工交一个朋友来了，
[50:10.730] 说这个没用的，
[50:12.330] 要你就算现在客户你这么办，他也没法打工一样，
[50:16.360] 对吧？
[50:17.800] 我就Q你就跟你说，我找一个客户过来，找朋友帮我算了，别家店里当然知道必须交电费侵占，对你看怎么这不是你一分你都弄出来吗？必须交。
[50:29.230] 你能知道现在没一客户贼精贼精，你不能
[50:32.800] 能弄多少几十，
[50:35.080] 你现在卖出去跟客户解释购置税，我给你多算点多退少补，
[50:39.470] 你让他补费劲吗？对不对？
[50:42.410] 你还想让他多给你交点，
[50:44.550] 合伙精着给我算多少发票，
[50:47.130] 那票多少票收费了，要不然我那会我。
[50:50.580] 给客户交了，他说你是不是得给我开发票，我你要不然你自己来交来，我也不是不让你来。
[50:55.470] 购置有发票吗？有叶文车子有机构税票吗？还得等着那啥，你在后面傻门口才多少票，你票都能。
[51:03.800] 上海联你知道吗？到我哥。
[51:05.610] 怎么是什么？
[51:07.140] 测试对测试我说怎么去测试？
[51:10.620] 我前台是交了票什么票给你，明白B了，想完了身体。
[51:15.970] 怎么样这是吗的，但是的。
[51:20.610] 我就想问他交没交？
[51:24.270] 太小拿。
[51:25.770] 现在。
[51:26.900] 才晓得都拿出来了，回了吗？
[51:28.980] 不仅让集团用这钱可多了去了票，
[51:31.880] 一个2万好像没交，不是没钱。
[51:35.700] 发照片是没交了的，是没交的是吗？
[51:39.110] 我那王力宏交了什么给我的李咏那种面。
[51:44.120] 林枫。
[51:45.610] 王庆增。
[51:47.210] 这是没交到这交应该是交的，它不可能交仨就交不了了，我操毛贝里奥的不是奔驰的口碑。
[51:55.570] 还有吗？
[51:57.640] 我的贱卖我叫黄没交税给我的。
[52:01.850] 直接车毛被我操，那怎么办？
[52:04.560] 我们周三也说我也是昨天喝酒，
[52:07.700] 李勇正好我明天我们要
[52:11.720] 你别跟他们说。
[52:13.370] 你好。
[52:16.230] 好，我说一下。
[52:17.560] 赶紧出门找线索，
[52:21.330] 客户都约好了。
[52:24.860] 告诉我说你们家死活给我挤出来。
[52:27.300] 对，周六日给他办临牌，您这个手机号是联系吗？
[52:31.050] 我是客户早上给我打电话急了吗？
[52:34.250] 指标。
[52:35.920] 你能帮我约了，我就说那天你得还不行。
[52:39.020] 给您了吗？手续是在我这还在您都带着手续都在7号的手机。
[52:45.020] 都没来。
[52:46.210] 对，然后再带身份证。
[52:51.610] OK. 
[52:52.680] 王强违约，周三行，咱3月3日周日。
[52:56.420] 周日的话。
[52:59.550] 要。
[53:00.080] 要抬上去了，不是太好，你看这看看开车。
[53:04.710] 我接受了
[53:07.310] 多个首次。
[53:09.240] 关心活动，然后。
[53:10.810] 我回一个卖点回过来不用了是吧？
[53:13.890] 我刚喊一次给您。
[53:17.690] 然后你就等着涵养回来了。
[53:19.620] Nasa. 
[53:24.590] 不想走是吧？
[53:26.640] 还是香蕉的板块？
[53:28.500] 来了，
[53:31.000] 了对吧？
[53:32.710] 谁知
[53:34.720] 感觉
