[00:00.000] 没事，忙过来我带着聊聊。
[07:11.150] 我手机号也不多，大巴到了，
[07:13.660] 没有办法。
[07:15.710] 现在有时候差的特逗给客户，
[07:18.490] 说你们十一的时候，他说那钱我说大哥我们的死亡了解，我说有可能实际人见不着我，我就不知道，因为现在整体的就是裁员。
[07:27.780] 我知道我这学习情况的，
[07:30.160] 没有任何办法。
[07:32.640] 大环境都不好，客户说说就那个了，没事开玩笑是这么说的。
[07:38.100] 他这个四驱是全时四驱，分10不是40，
[07:43.620] 都是钱的。
[07:45.200] 好的，你怎么
[07:48.020] 刚才跟你说了
[07:49.920] 了，
[07:52.220] 咱上我
[07:53.940] 用50万。
[07:56.230] 如果您这边一个是张先生说是天庭，我是看了，然后你那边完事完了给他打个电话就可以了。
[08:06.950] 你等会儿。
[08:09.690] 如果
[08:10.670] 假如说就说我到时下来了，开了印象
[08:14.450] 真的我商量别开过来。
[08:17.330] 到时候您给您确定好给您让给，您去看看。
[08:21.040] 不是一块，因为我觉得我这也报废。
[08:27.210] 怎么着？
[08:39.400] 感受看完了。
[08:42.350] 他现在已经判决大概几点意见。
[08:45.030] 您如果跟家人制定好，你车上下周工作了，是否有点我给
[08:51.200] 今天介绍一下王科长。
[08:53.160] 谢谢您，不用谁知
[08:56.810] 今天回来。
[08:58.480] 原来
[08:59.420] 抱抱
[09:00.660] 打电话让我去叫一下。
[09:02.600] 您稍等了。
[09:08.240] 打一电话，
[09:09.440] 我到外头就看车去了，
[09:11.880] 忙了这段时间肯定
[09:22.190] 大哥，
[09:23.470] 我这一客户评估一下车来到展厅，
[09:27.440] 和我
[09:30.510] 收着了没有？
[09:32.340] 你我行行好了，我不行我跟我说一声。
[09:37.940] 我跟客户商量一下好勒。
[09:43.800] 忙着是吧？收这俩车特好的吗？
[09:56.650] 说外观不用看都是
[10:06.280] 还有可能
[10:12.640] 到
[10:13.970] 但是我给你了，或者工作没法当了。
[10:17.590] 无所谓没关系都倒了。
[10:28.780] 看好多车都是您
[10:29.720] 睡够了，我跟您说您知道为啥吗？没有这东西客户有的客户一聊天津这没有，
[10:36.550] 你们这都30多万还没这东西，咱那东西不是必需品，而且那东西让他下一个薄字，你看他哭，有的时候不您没办法，你说不做销售他知道，还有
[10:47.190] 他是啥了？
[10:48.580] 有时客户那点都过白眼，就钢厂都没上网，所以厂家也是
[10:53.620] 是全都配上，
[10:56.930] 没法去。
[11:02.590] 就是说下回拍过去。
[11:03.960] 师傅给您，行，我稍后再开过去还没开过。
[11:07.400] 其实我觉得刚才跟我说车贷是受到厂家的是吧？
[11:11.400] 我们是这样还是走银行的，我们虽然是银行，但是我们是厂家总对总签的跟银行合作，
[11:17.410] 影响就是不会影响我个人的贷款记录是吧？
[11:21.900] 他其实这就是忠厚还是做厂家的，反正厂家准备怎么签的。
[11:27.130] 我知道有一相关协议对。
[11:31.160] 408然后是
[11:34.050] 三年了。
[11:37.680] 了。
[11:39.580] 20 890
[11:41.640] 20万。
[11:43.680] 然后
[11:45.570] 了
[11:49.330] 我就下午再过来还怎么着。
[11:51.940] 关键是他现在他肯定看不了，我就这样过了，稍微过程可能确实是。
[11:57.600] 对说接待。
[11:59.730] 加上这个活动，对，反正将来是每周末都活动，每周末基本上都稍微有一点。
[12:07.860] 反正过焦点都一样，我这车现在是160是厂家直接销售吗？取消是吧？收费车现在没有吗？
[12:16.070] 只有价值38米。
[12:18.040] 对不用交钱跟电销，我们谁知做到这样，
[13:09.530] 这跟S60后边一根的
[13:11.910] 三
[13:14.210] 两
[13:20.710] 30
[13:22.010] 5万。
[13:22.780] 389,000是吧？
[13:23.960] 282,000 89,000这不是对389,900 39。
[13:33.420] 他俩都特别能。
[13:35.590] 他俩不一样，这还是属于轿车，我知道。
[13:39.780] 他俩
[13:40.810] 进口的
[13:41.940] 这个没有过程，没有。
[13:45.160] 微系列都是进口
[13:47.120] 的。
[13:49.550] 忘了。
[13:51.510] 我到时拿着您的电话找我就行，对，您可以直接到我们了，对直接找我就行，然后手机号也是我微信号，您这叫微信都行，咱联系方便。
[14:00.870] 行行再见。
[14:03.200] 我等您还是您找我，您看怎么方便你走。
[14:11.100] 我是反正这夏天过完了，我是该挂正在
[14:15.140] 考虑什么时候坏。
[14:17.820] 我之前是八九月份，晚上就这段时间了。
[14:21.250] 我之前5月份过来看过你的，后来时间长，我正好想买
[14:28.080] 这两天QQ肉毛了，
[14:30.730] 它漏水，我后门那块穿红老公，
[14:35.140] 他那个条已经老化了，说白了他胶条老爸了，你没什么。
[14:40.670] 正常它那个门桥那块应该是软的，那一门他已经审性
[14:45.730] 突然拿走乱动，他也讲了，
[14:48.320] 他就跟我说不管用了，说实话就有时候晚上你那门等他两天对他也就好了。
[14:53.530] 你不理他，他的友人
[14:55.920] 他给你送点分子，今早上一看我去转过去，
[14:59.460] 那挺烦人。
[15:00.840] 对，那会就没劲，我认为是。
[15:03.470] 那门做人来了，有人下车关着，
[15:06.860] 就这好长时间没动，他开始
[15:11.330] 到时您过来咱发微信。
[15:14.520] 等我给你讲了正常
[15:16.540] 对群众说
[15:17.740] 昵称来。
[15:26.170] 下周。
[15:27.140] 下周您过来。
[15:37.930] 我就下周过来，行，下周您过来找我就行
[15:40.500] 了，这车自动待。
[15:42.100] 吃东西制动不错，这车
[15:44.680] 安全沃尔沃还是不错的，我知道它自动是有
[15:53.670] 怎么说有延迟，
[15:56.540] 还是您说刹车这种颜值是吧？
[15:59.520] 所有的刹车他不会那种刹车点头的感觉，没有说他不会有那种感觉，他踩着还是比较舒服的。
[16:06.120] 基本上您带上室友这种失重的感觉的，但不会立即致中，对不是那种感觉，对我受不了。
[16:13.430] 是这意思吧？我后续也不会出手打了是吧？肯定不会。
[16:20.110] 行吧？
[16:21.100] 肯定不用开手打了还挂了开年头多了，
[16:24.650] 开了快20年受到
[16:27.860] 快20。
[16:28.880] 有本我18岁觉得我就一直就是偷懒。
[16:31.850] 理解了。
[16:33.240] 这时候为什么一直没换？就因为
[16:35.600] 一个是车跑没怎么跑车没出去，
[16:40.550] 手挡
[16:41.860] 还是开始感觉舒服一些，有感觉人都价值乐趣。
[16:45.920] 我没有任何感觉太多了。
[16:48.180] 但是现在其实月版好了，买基本上都是自动挡。
[16:52.610] 也是当然
[16:53.810] 反正正常有时候
[16:55.980] 爬山的时候我不太想试试这意思，别打时候他
[17:00.360] 他充车的时候送咱有时候会按照给打乱的。
[17:05.800] 行，我就下周我给您过来给您电话，您给我发个微信或者打电话都行行。
[17:11.670] 稍等一下，保险这块没问题是吧？
[17:14.300] 就给您看一下。
[17:19.320] 行。
[17:20.420] 我正好今天出来的东西，我如果过来看一眼是吧？吵得说我都可以让，
[17:26.820] 完了一块我正好那边拿点东西。
[17:30.600] 下周想什么时候来，周六周日。
[17:32.850] 我看一下D盘行，到时候您再给我发微信就行，好吗？开车来了开始了扫一这马哥。
[17:41.700] 领一个免费停车，
[17:50.170] 客户会接待
[17:53.550] 给
[17:54.340] 接待。
[17:55.950] 其实
[17:56.980] 调解着。
[17:58.980] 我先把这边
[18:00.520] 那就行。
[18:02.560] 说过了。
[18:11.430] 这样搞定OK。
[18:12.820] 直接走就行了。
[18:13.850] 他电脑动态这好那行大哥谢谢您，好勒再见。
[18:19.850] 到时候等您过来，正好我问您一下，如果刚才咱说28万是裸车价的传统车，
[18:27.870] 牌子是到时候怎么
[18:29.510] 孩子的话到时候这边给您验车上牌，您那边直接过来好了是吧？对，大概多长时间？
[18:34.980] 正常置换的话应该是两两周时间。
[18:39.360] 那就两周没车开的，有车您新车开走，
[18:42.880] 新车把您搬开走，后来我说我这是把开始林卡走了对不行？到时我还得过来弄，该验车验车去验一趟车，您那边能管用吗？
[18:52.820] 我们不能开新车出去，就是园区我们开，但是我们有人给您办手续，
[18:57.900] 但是客户管开车就行，我把车开过去，对您指定的检察长行，
[19:04.030] OK。
[19:05.110] 下周等您过来，行好勒，慢走先生，拜拜再见。
[19:09.930] 那就是东林会，然后自己龙骨就这样。
[19:19.990] 的
[19:52.410] 好。
[19:54.680] 他今天想评估一下，完了我没让他，因为我怕估完了他去外边转一下，我跟他约的是下周。
[20:02.370] 他下礼拜基本上就这车了，他可能就是这个月或者下个月就要买职业。
[20:08.280] 是业务报的是9万优惠，12,000置换补贴，
[20:12.590] 然后跟他约到下礼拜，然后加微信看他说下礼拜来之前给我打电话，
[20:18.200] 到时候你微信跟他跟着也行。
[20:23.650] 的。
