[00:00.000] 2020年
[06:05.990] 然后他那玻璃就是好多客户有选择贴一层膜，它有量咱这两种模块4模块，
[06:11.520] 唱歌体验和高跟高行，
[06:14.470] 包括车漆也是吧？
[06:16.190] 你说。
[06:16.760] 就是说它是指家的证据之间还是研发的技术轴距？
[06:22.380] 轴距下手。
[06:23.710] 游戏加长了，对。
[06:27.360] 跟标准容器底是
[06:29.930] 你要跟从标准出去的车身车厂，包括它的轴都是家常的，
[06:34.210] 都超过了这屁股了，都讲了那个空间都打。
[06:38.520] 然后向再一个就是好多客户以后想解除这隐形车衣，咱这儿也有专业人员，谁知
[06:45.490] 好吧，然后这边有一个咱们电子水牌，
[06:48.770] 我就可以带你过来看一下，
[06:58.560] 咱们车上一个电子水牌二维码，您可以手机扫一下，扫完收藏选什么看拿手机可以。
[07:03.570] 车辆的配置差异，车款车型全部
[07:08.050] 码的问题。
[07:10.560] 气这系列。
[07:12.360] 728360
[07:13.720] 20473码。
[07:18.800] 说完了以后点要不
[07:21.870] 点出口。
[07:26.650] 后期您生活家里别看。
[07:29.540] 行，这车辆大概讲解了对上级还有其他疑问吗？
[07:34.620] 标准周期是吧？
[07:35.820] 焦炉气跟基本上外观除了轮毂，
[07:38.980] 然后差一个球天窗叉一车的长宽高，
[07:43.240] 这也是小天窗，这是全景天窗。
[07:47.490] 这差点。
[07:48.970] 不是差不多L对他这个不是加入了
[07:52.870] 一个是加长轴距，在一个女人的太阳，这是小笼包。
[07:56.920] 这个是标准轴距，像是AMD风格的M门口就险韵更显运动，
[08:03.770] 包括他的北京也
[08:05.300] 这都是
[08:06.620] 的。
[08:14.060] 的
[08:31.470] 相对要好一些。
[08:32.900] 谁知
[08:34.480] 对。
[08:35.450] 还有现在它的溶骨天窗，然后再一个
[08:41.480] 里边的木石装饰，像这种是墓室的加上的，
[08:45.260] 像这个标准东西基础上的。
[08:47.530] 对，然后再一个就是像他
[08:50.970] 这边是工作
[08:52.820] 金属贴条像那个的话谁知
[08:56.310] 更显运动。
[08:57.560] 大概多少钱？
[08:58.850] 差4万多块钱。
[09:02.170] 400美金。
[09:02.960] 百。
[09:03.880] 300多块钱上。
[09:05.720] 到不了。
[09:09.540] 就知道了。
[09:10.760] 的。
[09:13.250] 因为其他的了哪个是没错。
[09:19.280] 好，这就是这一块的，但座椅像这种
[09:24.360] 真皮跟一个大写的毛皮这种河的，没有对于那个点669还是全是格，他可能看到屁股，然后好吧，到现在对要然后
[10:01.670] 刚刚
[10:02.420] 作用的
[10:03.630] 的
[10:05.040] 在
[10:12.800] 辅料上大概9对厂家还是先几百？
[10:18.720] 我不想。
[10:20.470] 为什么会算？
[10:21.980] 就是出生风险交代的，
[10:26.030] 灰色的没一
[10:29.860] 色的没有的颜色，什么颜色的？
[10:36.720] 却看不到的
[10:39.480] 的。
[10:40.790] 哑光的没有就比较方便，不是我说我看到一个哑光的黑色就是颜色，不是说那两张
[10:47.670] 的
[10:48.520] 又包吃亏的。
[10:50.530] 有哪个色对。
[10:54.350] 你都查一下，现在没有
[10:57.720] 这个车喜好这期缴，没有月光实惠这块。
[11:01.900] 没来过有是不是？
[11:14.700] 有这一点的话就过了。
[11:16.780] 谁知
[11:18.200] 包括谁知，
[11:20.350] 是不是我是从
[11:22.780] 都是权力
[11:24.060] 的。
[11:25.210] 我们对开可是只要对方有对
[11:30.080] 对一般般应该的，原告估计也差不多一个多月。
[11:35.540] 说我现在这个月月才能买，可能对一个多月以后就可以到。
[11:40.990] 你不定肯定也
[11:42.560] 也知道我们都比较少。
[11:45.110] 我是会的。
[11:46.460] 因为我问了其他一家店说
[11:51.010] 问了其他店说什么时候来，什么时候能买，
[11:54.600] 淡定了见不到的意思，我这同意我也能试着，我觉得应该能必要，但应该不会说什么时候来什么，
[12:01.910] 因为那种车型一般都不愿接受。
[12:04.380] 太少了。
[12:06.240] 太少了。
[12:07.590] 车站这还有其他义务讲解。
[12:11.950] 运动版，然后他什么这两个都是运动，就是加上一个标准轴距。
[12:19.030] 这个是加强对标准对
[12:22.040] 对。
[12:23.420] 没有了是吧？我给你安排时间看一下。
[12:26.960] 好，我讲一下这两个字放下。
[12:30.400] 我回来你先是假回来以后我都给您算一下。
[12:33.190] 行，因为我们预算不高，所以可能如果太高的话就不考虑价格了。
[12:38.230] 200考虑吗？
[12:39.730] 外边也想看看200，我这有一个特价车红色的。
[12:43.720] 但我不知道卖不卖。
[12:45.240] 黄色车。
[12:46.260] 喜欢吗？
[12:47.260] 要。
[12:47.960] 不行是吧？
[12:48.900] 行，但是
[12:50.520] 现场
[12:51.860] 费用没有，
[12:55.250] 就需要等时间。
[13:01.900] 200的话跟这基本是一样的，也是个小天猫，跟着长宽高是一样的，
[13:06.490] 少一个全景天窗，少一个座椅加热，
[13:09.200] 少了一个轮毂是花纹不一样，大小是一样。
[13:17.580] 对，光车就配上面少一全景天窗，少一座椅加热。
[13:21.750] 然后在主要就是发动机，
[13:24.210] 你像咱们20的话是1.5，
[13:27.810] 是不是？
[13:28.850] 你要是这CR60的话是1.5T+48伏电机，
[13:33.210] 你要是200的话就纯1.5P的。
[13:36.440] 我知道月光石灰。
[13:44.740] 这是A35。
[13:54.830] 对，就是要帮实惠，但不是哑光的。
[14:26.040] 王女士您在这喝点水。
[14:27.720] 这首感受
[14:29.110] 好吧？
[16:09.790] 问问
[16:11.050] 问经理领导他们不能左右。
[16:14.370] 不知道没信。
[16:37.520] 登了。
[17:03.640] 再见。
[17:06.110] 对，您
[17:09.050] 的。
[18:18.190] C2603的吗？
[18:22.710] 不是不限性别。
[18:25.430] 一一直不健全不。
[18:27.600] 不这个吗？
[18:29.080] 不是这标准程序的。
[18:30.600] 那么常州的
[18:32.570] 对。
[18:34.270] 第一时间。
[18:58.480] 我看着你长的特像南方人，
[19:00.860] 说话像男的都没了，但一看东北经常是这样，
[19:05.310] 感觉
[19:06.960] 拿那双眼皮有点
[19:09.280] 为
[19:12.980] 我跟他说了，他说回头给我转，
[19:16.010] 还转。
[19:17.800] 主要是刚接一下时候就好处了。
[20:05.800] 刚接一天给我就投诉了。
[20:08.430] 回访吗？
[20:09.850] 到。
[22:23.720] 场、
[23:03.770] 的
[23:06.360] 上。
[23:13.510] 二
[23:24.160] 的
[23:36.010] 你稍微等会
[23:38.400] 之后。
[23:46.030] 周三。
[23:52.640] 行，还有什么号什么？
[24:04.630] 都跟他说好。
[24:09.890] 那就周三上午。
[24:19.470] 行行好了。
[24:21.030] 那边你那天找谁？
[24:32.880] 行行你给我问一下。
[24:34.420] 没有问一下你。
[24:37.030] 没事儿。
[24:37.830] 行。
[24:38.800] 好好的。
[24:40.700] 好百分。
[24:43.030] 跟着来。
[24:44.460] 就完事了，家长您修好，然后需要给您准备平盘水吗？
[24:48.650] 说过了是吧？
[25:08.000] 浜千
[25:08.960] 字。
[25:09.720] 上千份这天。
[25:22.590] 这个咱们是家乡的。
[25:25.110] 快点。
[25:26.080] 点1，
[25:28.680] 咱们这怎么叫出门右转到5路居桥调头奔北走到南坞桥调头回来，大概10公里20分钟的时间，咱们先事成后价。
[25:35.550] 好吧，这边的。
[25:50.920] 您稍等我把车给开过来，车有点热。
[26:26.580] 好，D如果。
[27:44.180] 好女生。
[27:45.100] 您坐副驾驶，我现在开车开玩笑。
[27:47.960] 往那边点。
[28:08.540] 作业条件在这位置。
[28:23.070] 校园现在
[28:24.480] 然后这个是
[28:26.200] 座椅前后高低调节，
[28:27.910] 前后
[28:29.370] 然后高低调节靠背调节。
[28:31.780] 这倒一下这款一般地点搬到的这是P的，
[28:35.280] 这才是案件逐渐启动。
[28:37.200] 这边有个反光镜调节，
[28:39.100] 调节左边左边上下走圆盘，右边的话右边上海条条街条命的，
[28:44.420] 然后这是风速调节，两边是分区调节。
[28:51.140] 然后再一个就是收成，
[28:53.070] 这是天窗调节。
[28:55.530] 行操作大概了解了。
[28:57.540] 咱们这是吧？
[29:09.570] 如果要觉得还都差不多了，
[29:12.010] 控制对象。
[29:45.160] 然后
[29:46.250] 除了一个正常的体系，
[29:51.450] 我觉得你要是去看的话，
[30:19.630] 咱们常有一些功能亮点，
[30:21.040] 比如说
[30:22.260] 靠着梅赛德斯
[30:24.470] 这里边有一定围栏功能，
[30:26.820] 比如哪里设点现行，
[30:28.450] 你可以跟他分开报废，
[30:31.000] 办完了以后每条线形势可以看到东西去。
[30:34.350] 然后再一个就是车辆的底盘采用的是这种输入
[30:38.280] 文化，
[30:39.280] 应该走井盖，他反正电波过滤的比较彻底，全书就行。
[30:46.330] 有全系标配的。
[30:48.960] 对主动不动不行。
[30:53.630] 它是分三步骤，先试着有一个三角形的红灯亮群，
[30:59.160] 亮了以后会在接近的会有声音体制，
[31:02.100] 升级实在没有
[31:03.570] 在没有采取措施，没有这种产品，
[31:05.520] 基本差不多。
[31:07.030] 以前车差不多
[31:09.470] 10米左右的时候不能检测。
[31:19.450] 您着急吗？
[31:24.110] 你先让我着开车，你说。
[32:32.800] 不用，您要是觉得说有李小鹏让您变主场，您跟我们领导打电话。
[32:37.660] 给他打电话行了。
[32:45.730] 行。
[33:02.690] 没事哥，您这事办了我觉得
[33:05.810] 要说有点真的，你昨天你大周末谁也没你我是从11点开始接到你今天下午5:30什么事都没有。
[33:12.730] 就为了定列车，你结果您
[33:14.770] 我觉得这东西
[33:18.880] 什么事都没办成。
[33:21.130] 那么我就觉得这一点就是说你要知道，你要说那时候你要不订我就
[33:24.780] 我就不接待就不等着您了，就多了，我到时候怎么能再订两台车。
[33:34.330] 没事，我待会跟我们领导说一下行了，让领导知道这是，然后您让你出去市场主调回来跟我们领导打电话行了行吧？领导同意了，当时很快我就快好吧？
[33:45.050] 好了，来首先是认为
[33:56.610] 然后咱们
[33:57.440] 树上出去，然后桥下咱们俩换一下，你看看。
[34:27.410] 坐着感觉。
[34:31.130] 可以。
[34:38.570] 这封同意吗？
[34:48.890] 咱俩在这换一下。
[35:27.930] 笑明白。
[35:42.400] 左右房子。
[35:44.170] 就是说调完以后
[35:48.350] 内容新颖，
[36:03.230] 然后再靠左走。
[36:04.550] 不商量。
[36:16.930] 它是加速就自动缩。
[36:19.940] 在家中加加速自动速成。
[36:23.090] 对超过10迈从罗松。
[36:57.930] 只要从下面就
[36:58.880] 尽量减速，然后
[37:00.950] 时光线索
[37:26.170] 你说这个作业是什么？
[37:29.380] 你不是做饮食的，都这些P有什么品牌？
[37:32.600] 创判断是哪款产品，
[37:35.570] 然后像这种也是皮质的座椅是
[37:38.830] 属于机构评估的。
[37:41.280] 人造
[37:45.530] 这种
[37:46.500] 引人造的还有什么动物皮，
[37:49.350] 没有纯作品现在
[37:51.170] 纯净物品印象都磨坏了。
[37:53.650] 手上抽下来了是什么？
[37:56.200] 他就是因为这种哪怕珍品也属于这也属于批的，但绝对不是这种东西。
[38:12.160] 应该从权重
[38:43.030] 从这出去
[38:44.110] 了
[38:46.470] 的。
[38:59.830] 高速钢刷多少？
[39:03.550] 高速能开多少？
[39:07.880] 往后看见了，但是也超过120，
[39:11.730] 一般超120一号100万以后拍照，
[39:17.680] 是就是说相对成最高开了多少？
[39:22.700] 你这还有170万没有问题。
[39:28.320] 题目
[39:32.880] 太空。
[39:34.650] 然后一下我们将
[39:36.850] 屋里下，虽然这车子应该是8.3，
[39:42.150] 前侧
[39:44.510] 赶紧去了在黑车上。
[39:46.360] SUV最大的谁知。
[40:07.400] 知道。
[40:39.010] 我说你给我听着给我听。
[40:45.760] 你想一下有这个要求，
[41:14.040] 了
[41:18.440] 了
[41:34.560] 进来
[41:36.030] 时间感受怎么样？
[41:39.240] 还可以是吧？
[42:17.120] 我预测性报价。
[42:18.300] 来这边坐。
[42:22.090] 这个是咱们车辆售价工厂
[42:25.200] 车辆的一些售价，包括一些服务费，然后都是公安都没有到账，都可以查询。
[42:35.900] 走吧。
[42:37.210] 为什么谁很快的是吧？没错知道，有时候你的没有了。
[42:44.730] 出去。
[42:52.610] 上
[42:54.210] 数据。
[43:01.650] 场
[43:04.530] 数据
[43:06.560] 花
[43:07.390] 数据。
[43:47.200] 数据库吗
[43:54.600] 一
[43:59.040] 场。
[44:00.800] 场
[44:03.700] 场
[44:05.590] 行
[44:06.710] 的。
[44:11.830] 场
[44:15.390] 场
[44:23.910] 五
[44:26.110] 五
[44:29.330] 五。
[44:36.470] 花
[44:38.210] 数据
[44:40.210] 场
[44:41.360] 场
[44:45.700] 的
[44:49.170] 数据。
[45:32.130] 没看过。
[45:49.400] 第二家长吗？
[45:51.960] 两个帮我看一下。
[46:02.630] 三
[46:06.530] 好
[46:08.280] 了。
[46:20.890] 两
[46:21.600] 三
[46:24.320] 谁知
[47:32.400] OK了是吧？
[47:36.790] 还有
[47:58.010] 号。
[48:00.290] 不知道。
[48:06.110] 好的。
[48:20.120] 的
[48:29.850] 正好这个时候咱们全国的报单模板
[48:33.630] 放假前都在，谁知
[48:36.240] 咱们这是一份为基地，
[48:38.500] 谁知
[48:41.360] 结合捆绑销售强制消费就剩下修好400818188什么进入电话，
[48:46.560] 写的价格跟咱们工房价格都相当于都可以查询。
[48:49.960] C 26L白车黑鸡翅，颜色倒是可以再选，他们大概写颜色车是346,800，
[48:56.510] 目前优惠17万现金，276,800，
[48:59.730] 高税大概是24,400多个小补，就以国家发改委就国家收了我们收多少了？
[49:05.310] 电池上边2500，保险大概是1万，这保险也是银行
[49:08.830] 验收正常。
[49:11.200] 我给您车交税，验证上台的是2000块钱，
[49:16.110] 然后保险大概是1万块钱，
[49:18.000] 这是基本上保险我们也不强制他急死全部下来，313,700就填下了。
[49:25.430] 这个钱对都含了全款的，然后这是第二种L的。
[49:30.210] 然后这是标准轴距，刚才您说的C260，然后车是313,800，目前优惠现金是63,000，
[49:36.900] 又还了是250,800，够睡大概是2万元钱一。
[49:41.390] 622。
[49:44.830] 这个过程200，对。
[49:48.660] 他购税是根据车站走的。
[49:50.710] 保险大概1万，然后验车也是2500，全下来是285,000。
[49:54.880] 天呐就是
[49:56.860] 然后因为
[50:12.480] 这是我的这就是裸车价格了是吧？
[50:15.140] 牌子。
[50:18.890] 对我从海上
[50:21.430] 加上我就
[50:23.940] 什么意思还是
[50:25.200] 最干净的，你说配置座椅加热都有，24260级别以上都有。
[50:32.490] 座椅加热中副驾驶电动调节，
[50:36.060] 然后自动泊车，
[50:37.540] 包括主动制动辅助系统，
[50:39.910] 这些东西都是有的，用大灯，
[50:43.390] 包括工具刷，
[50:45.260] 这些都是有的。
[50:48.560] 可以跟家长打1等等，真的没关系，他这个标准周期没有天窗，然后周一都
[50:55.340] 都是比较属于标准轴距
[50:58.800] 影像也
[51:00.130] 但不是360。
[51:03.550] 谁知
[51:05.690] 对不是那种的，就只有前后雷达后边有影响。
[51:13.760] 是这两年多中没有家乡。
[51:17.270] 对，目前现在开始没有了，配置基本都传了。
[51:22.240] 在30万左右的车型它配置算算
[51:24.520] 算是比较丰富的了。
[51:30.130] 对
[51:34.950] 然后店内有白的，有黑有
[51:37.850] 还有蓝色的，对，就玫瑰的。
[51:40.450] 你刚才说有一个最大可能。
[51:43.890] 这是第二版。
[51:45.360] 我卖车不知道卖多少钱扩大到什么地方，
[51:51.370] 优惠的话像二第二版现在优惠，
[52:23.160] 在车优惠能到6万
[52:26.320] 6~67,000，差不多67,000 67,000。
[52:29.840] 37,000。
[52:33.310] 这样
[52:34.300] 报价是315,800。
[52:36.680] 这样。
[52:37.860] 我就开始那就是一颗牙套，红色的他说什么都会，他驾车也不是，因为这个车的
[52:47.810] 周期稍微长点，它应该是放了两个月就三个了。
[52:52.350] 是房子。
[52:53.210] 谁知
[52:54.200] 一下，然后楼上看大的，对红色一模一样的。
[52:59.950] 谁知
[53:02.620] 以前
[53:10.760] 其实站起来的。
[53:12.560] 三天。
[53:14.070] 它里面特价给你用了5。
[53:16.740] 之前其实已经不少了
[53:19.680] 了。
[53:20.950] 这个车型就是车流报价高三十四万千八左右的优惠7万。
[53:25.480] 要三对那是报价315,800，
[53:29.710] 完了133 67,000，
[53:41.830] 因为我们是学生，
[53:44.340] 他在这个流程要怎么做？
[53:47.060] 竖排的，你比如这车你看好了以后，然后
[53:50.190] 把车定下来，
[53:51.320] 然后隔天就可以过来补款，把车款都交了以后，我开始给您交出验证，你把重新把指标给我们。
[53:57.710] 我就没上牌子。
[53:59.080] 牌子上完了以后把登记证书发票行驶本什么都给您，
[54:04.140] 把这个牌子给你装上就算完事了，这个过程给多少？
[54:08.330] 疫情期间我估计得差不多10天左右。
[54:13.530] 交款，
[54:14.780] 一直到了现在这个时间点，
[54:23.920] 260
[54:24.600] 三。
[54:25.420] 今天订的了吗？
[54:27.830] 有什么顾虑吗？具体的没有，回去跟家里的说一下。
[54:32.160] 行没问题，对于报价给我们其他疑问吗？
[54:34.700] 没有是吧？行。
[54:38.880] 可以没问题，下面是咱们这个公园这不马上就请假，然后明天您做一回访。
[54:44.160] 明天上午方面下午方面。
[54:45.790] 上午八下午4:00吗？
[54:47.970] 下午时间都可以。
[54:49.600] 行，电话短信哪方面没加入，您看一下那个车没在那，车在外空。
[54:56.130] 你要卖你要订的话就是吊，不定的话我们
[55:00.180] 对待我们库里边的什么车是动车都是动车。
[55:04.300] 对，要是你确实想买那车，然后咱们再单独
[55:10.420] 就那一台估计留不住，你这是招5的时候推出来的。
[55:18.030] 行，咱们有什么需要你打电话？
[55:20.020] 没事块钱。
[55:22.120] 开车来了吗？
[55:23.350] 了。
[55:24.160] 好了，谁知
[55:30.870] 有需要打电话好几人。
[55:32.640] 好问一下离婚了。
[55:34.800] 了解。
[55:51.390] 张育军带头，
[55:54.440] 张经理、
[55:59.370] 我这儿有个活定，那车傻逼就得退，草就给他退，他说找找厂家人了，
[56:04.400] 找厂家人了。
[56:06.580] 直接我得找张你说他要给退了，你得给我车，要不然不
[56:12.970] 这样我就给他闹去。
[56:16.790] 对。
[56:18.070] 它同样也褪了，对，要不然不同意事儿。
[56:21.040] 你找周小波都不退。
[56:23.920] 你打电话。
[56:26.370] 不管二手车买了回来了吗？
[56:29.080] 就完事了，他不
[56:30.820] 他能不能有可能卖别家去了？
[56:33.760] 不是他那车有可能去别人买给11吗？
[56:38.120] 你穿。
[56:40.380] 行，为什么量？
[56:42.180] 把电话给
[56:45.290] 今天出场，
[56:47.400] 首次。
