[00:01.670] 7月28号下午13:39接待初次客户及女士，
[05:36.800] 然后咱们这边的话给您提供瓶装的矿泉水，然后可以带停在车上喝，然后咱们走吧，您好刘。
[05:46.100] 有跟你不上去。
[05:52.470] 咱们现在先是的话是dll C的260，
[05:58.120] 260，所以咱们刚才看看展厅那款对，
[06:05.880] 咱们是先试乘后试驾，我先来开。
[06:09.230] 对，然后咱们开到一半桥下掉头的时候，然后话您来开。
[06:13.520] 您直接坐副驾驶就可以了。
[06:21.240] 可以搬走。
[06:22.490] 可以对您说过来。
[06:26.410] 然后咱们安全带，对。
[06:31.200] 好热，对系上安全带了。
[06:34.240] 好，我再给他们。
[06:35.720] 电动手动对踩刹车点火开关槽。
[06:38.540] 查杀，然后他们就启动了。
[06:45.050] 风力我会有点大。
[06:49.710] 好，温度。
[06:51.360] 没找到坐。
[06:52.840] 然后您看一下咱们座椅调节是在这个位置不好知道了，
[06:57.270] 所以这个是座椅调节，这个是放后视镜的调节，然后下面这个位置是方向盘调节，
[07:04.110] 然后咱们启动的话踩住刹车，向下是D档，中间N的上面最上面是倒档，
[07:11.270] 然后P档是这样一按P档，然后咱们对伊朗质证，
[07:15.400] 对这样一按就可以了，然后这个位置是调节咱们娱乐系统这种开关，然后双闪这个位置驾驶模式的选择和智能租车都有。
[07:24.360] 咱们就直接出发了，我看前面那车过去就行。
[07:27.850] 点着火往下挂，就是这图片有点对，就雨刷的地儿，
[07:33.370] 就低档抬刹车着，越来越深刻了，对这样越来越显示的。
[07:46.470] 全景倒车影像，对，他这个是倒车影像。
[08:14.300] 咱们是有旧车要置换还是新摇到的话这边。
[08:18.750] 那就车想换是吧？您旧车是什么车型？
[08:21.710] 那个是丰田。
[08:23.880] 包括关冠。
[08:25.960] 咱们这也支持置换，待会你要开过来的话可以给您评估一下您那车几年了？
[08:30.980] 没车。
[08:32.200] 89年89年了是吧？可以的，咱们这都能置换。
[08:51.340] 再选一台车的话，也主要是您开
[08:56.490] 咱们是最近想换吗？还是刚开始看？
[09:01.450] 看了几
[09:02.960] 情况？
[09:03.920] 你看了几款就直接想换了是吧？
[09:09.470] 咱们平常驾驶习惯是激进驾驶还是平稳驾驶，您对动力这边需求大吗？
[09:16.230] 得看女生少，对。
[09:20.130] 还有很多。
[09:21.120] 不是特别高是吧？
[09:22.310] 您就考虑咱们这260就行，因为260和300除了配置上的需求在有最大的就是动力方面了，
[09:29.290] 看您对动力方面的需求大不大，您如果说没有那么高的动力需求的话，
[09:33.900] 咱们这边的话就可以考虑260。
[09:37.280] 对260跟300的话，就像咱们刚才给您说的展厅黑色的，他就是260，这个是多大动力的？
[09:46.270] 都是2.0T就是它的马力不太一样而已。
[09:50.450] 好，转弯你看咱们转弯比较灵敏，它轴距想我是不是
[09:56.570] 转弯半径想，
[09:58.840] 他直接转向系统的话整个比较灵敏现在
[10:04.010] 在这个位置井盖比较多，你就感觉像咱们舒适型悬挂还没有那么
[10:24.800] 平常的话乘坐人主要是您自己开吗？还是说平常回家里人一起？
[10:30.100] 和家里人一起一起看看？
[10:46.120] 都在方便加入。
[10:48.010] 座椅加热的划分配置的话，咱们260是陪着不带座椅加热的这款
[10:53.650] 这个是没有做一家
[10:56.530] 分配，咱们最低的什么，我要往上一个采用。
[11:00.480] 现在咱开的这款，
[11:03.510] 他开的这款带。
[11:05.890] 这也对，但是咱们展厅放的的那款不干行不殆，咱们刚才算价格308,800，给您说简单报价不大。
[11:20.990] 对，油箱多大？
[11:22.950] 邮箱是60左右的。
[11:26.710] 都会有条的。
[11:28.510] 因为它油耗也没有那么高，你像咱们这个车在市区里百公里要开的话，实际就10个油左右就够了。
[11:36.170] 所以他其实也没有那么大的邮箱，
[11:39.430] 没有那么大的油耗，它不需要那么大的油箱。
[11:42.770] 对，还有点
[11:44.390] 脱。
[11:45.620] 要脱光，
[11:48.400] 提速还可以，在咱们这个游戏送你感觉一下动力还比较好。
[11:52.630] 女生本身也不那么追求动力的话，只是200指数，虽然说可能看着数据上面比三板差一些，但是其实你给游人的动力还是挺好的。
[12:02.590] 对，而且看咱们G加速给油的时候，你不会感觉发动机那种晃动的感觉，就是因为
[12:08.830] 没有顿挫感，他档位也比较平顺。
[12:47.650] 像您之前是叫车换个SUV的话，平常就可以出去玩，
[12:52.160] 底盘比较高，通过性比较好，
[12:54.640] 我们向空间也比较大一些。
[12:57.120] 现在咱们开的这款是今年新款吗？不是吧？
[13:02.990] 现在你要说他是哪年的车，我还是没给您看看才能确定。
[13:08.670] 我在证上有咱们现在您在买到的所有的新车，肯定都是2020款最新款的，
[13:15.480] 他即使是有些变化的话，整体的比如说屏幕布局
[13:21.270] 造型不会有太大的变化。
[14:09.650] 机场
[14:11.010] 有的时候一堵车是因为西郊机场这又有什么领导人了，西郊机场不是对外的，对外的都是一些什么领导干部，对就在里面。
[14:23.090] 有的时候你要看一堵车了，早上
[14:26.240] 四环上都不让走，堵特别严重，那就是有领导了。
[14:29.750] 如果是特别大的领导，就里面有个路口我就住这附近行人都不让我走，那天我就眼睁睁的迟到了，
[14:39.270] 或者我走过去行吗？不行，特别多便衣警察，
[14:45.200] 所以一堵车就是这样就在那上面。
[14:48.640] 中央
[14:50.080] 这就是大领导越专用，对他们专用那种。
[14:54.680] 然后这有警察，
[14:57.560] 正常我们应该在这换手的，
[14:59.550] 能不能换了？
[15:01.460] 文化？
[15:03.650] 怎么了？我掉头没毛病，还可以上好了。
[15:12.490] 你好，怎么了？
[15:14.240] 别说现象。
[15:15.770] 背后谢谢6
[15:27.030] 天
[15:29.410] 现行6，
[15:34.500] 欢迎。
[15:37.710] 等一下我到了一下。
[15:46.770] 我真是我都没看型号，
[15:49.250] 下次我现在就出来了。
[15:52.630] 行，我驾照
[15:54.360] 我没有随身带着在单位，我上班我给您照照好看吗？
[15:59.020] 驾照我这是假，我
[16:07.840] 调帐号是8230
[16:10.070] 321
[16:11.540] 444211991
[16:15.210] 041000112112，然后X
[16:23.450] 23042119910410112差，
[16:30.550] 叫张超
[16:44.040] 单位的车，
[16:47.860] 出来干吗是假？来了。
[16:50.360] 没有人告诉我一下吗？不要限制通行的。
[16:54.410] 危机北京市实施道路安全办法93条，第4项，
[16:59.230] 花100不扣分。
[17:00.670] 现在交吗？不用不用。
[17:04.880] 我从来没想过错过。
[17:08.160] 对了。
[17:09.790] 我记得睡着睡在家里走，好，谢谢。
[17:14.030] 不用了。
[17:16.800] 问。
[17:19.970] 我可以走了是吗？
[17:22.620] 做一个单子吗？
[17:24.720] 好。
[17:27.160] 这钱不能让我过去。
[17:30.070] 这车多少钱？
[17:31.670] 30，优惠完35万多。
[17:35.280] 要不您买我的车，我这来吃。
[17:39.280] 那给我那个告诉我
[17:42.290] 飘过来，要是上场来的，你看了
[17:45.270] 你是定慧北桥百的力量，对版的力量这个给我了，你没给我比吗？没对你就哈哈。
[17:54.380] 这个拿走是吧？
[17:56.090] 4个小时之内直接扫码交换，走了，你还可以再开3小时，你看了。
[18:01.520] 好勒。
[18:02.400] 没意思了，可以吃假了，
[18:04.970] 你还可以再开瞎搅你了，得了你又会感觉
[18:09.740] 我想到了。
[18:11.520] 哎哟我天哪。
[18:14.690] 还得了。
[18:16.490] 前台也没有人告诉我。
[18:19.570] 没人提醒你是吧？对我都没有。
[18:22.950] 这个点昨天我信号我都没看。
[18:26.970] 我不知道。
[18:29.420] 应该是销售才销售出版，因为销售开出来的
[18:33.810] OK难受，我睡觉了，我觉得
[18:37.080] 善于要是在的什么别的回去完整也可以开，三小时之内一会换一，别的警察怎么办？这条没事别的了。
[18:46.410] 下次回去我到前面看能不能停一下，
[18:50.550] 咱别孩子什么违章了，这违章太不值了。
[18:55.390] 咱们这样，我从这枚认为让我们回去的路上吗？从这边
[19:01.960] 从这边这样，因为这边对，然后你从这开出来。
[19:07.000] 这也能开，因为这边是
[19:09.400] 我就在这附近住，所以这边肯定没事。
[19:12.820] 我们说我们本来是停在那换手，
[19:16.240] 咱们一会儿前面怎么绕还是掉头，咱们从这调个头，
[19:21.790] 或者是您从前面那开过去，然后再从那转过来也行，我这样给你开过去。
[19:28.250] 开过去从那边这样转回来。
[20:19.710] 往前就口，然后您转就行，我停在这对。
[20:23.900] 熄火。
[20:25.620] 按P档熄火，然后你换过来你也熄火了，对需要熄火的咱们下车。
[20:33.440] 说
[20:36.510] 这个位置调节座椅，后视镜，然后那边调节方向盘，调节一下，回来给您过一下车门。
[20:49.730] 好，让您接完现代咱们。
[20:51.470] 们再启动。
[20:55.170] 好勒，采砂烧点火开关一下，
[20:57.970] 向下二
[21:01.710] 对。
[21:02.780] 您看现在是批荡在这儿能看到这字母，踩住刹车把它往下拉，
[21:08.240] 好就D档了，踩刹车就可以走了。
[21:12.080] 然后咱们前面这边右转，然后就可以继续右转再走。
[22:25.600] 还执行。
[22:26.620] 先到前面，
[22:27.800] 穿过前面两个桥，然后咱们下坡再上坡才走。
[22:32.930] 咱们车上还有一个梅赛德斯me的功能，就上面有个按键，可以给咱们提供紧急的道路救援拖车服务，然后手机还可以下载一个APP，
[22:42.930] 用手机也可以远程锁车解锁，查看你的车在哪儿，剩余里程都可以，
[22:48.570] 这功能也挺方便的。
[22:51.460] 对，咱们前面还是执行上课。
[23:09.860] 现在在你们边上。
[23:11.280] 这么晚了。
[23:12.590] 我这手有点小。
[23:14.950] 对，可能还得向您就抬手的再下面一点点。
[24:14.270] 这出口了。
[24:20.400] 上面找图是吧？
[24:21.840] 不调走咱们前面执行。
[24:24.110] 直接到了回去了，对。
[24:34.920] 还是之前还没有到，我们要下个坡上个坡，
[25:05.210] 咱们不从刚才的出口进去，再往前一点，到保时捷门口再进，他们还往前。
[25:26.760] 对，就在前面。
[25:28.160] 才能转的对。
[25:32.720] 对这里。
[25:46.000] 以前他就会抬杠。
[25:48.310] 往前前面有一个写着奔驰沃尔沃展厅的右转，
[25:57.140] 就这样。
[25:57.880] 对。
[26:06.090] 等一下他再转吗？
[26:07.300] 开到前面去，拍到哪了？
[26:09.440] 在等他们走了我知道。
[26:12.040] 他刚才车贷了，
[26:27.210] 他前面没
[26:28.620] 没有。
[26:29.620] 对，他只有倒车影像，都不是全车的停车的。
[26:34.660] 对，360度的话，一般像这种车型的话都是顶配才有。
[26:40.440] 咱们这个顶因为现在这款顶配多少钱呢？
[26:43.980] 顶配的话是493,800，优惠的话在3万左右，46万多全落地的53万差不多。
[26:56.030] 音乐停着就行。
[26:58.540] 这两个位置都可以感觉一下。
[27:01.690] 这个是刹车对，您是停下还是倒进去，我不行你按一下。
[27:08.320] 对你看他就到P档了，那行，您先稍等我一会。
[27:13.810] 凉快了也。
[27:24.290] 不用您到展厅。
[27:27.130] 好勒。
[27:28.690] 谢谢没事儿。
[27:55.410] 拜拜。
[27:56.860] 拜拜。
[28:14.790] 怎么？
[28:22.870] 好吧？
[28:23.860] 爸爸
[28:27.850] 好好吧？
[29:26.040] 我想问一下罚款是自己交吗？
[29:31.220] 先号。
[29:32.680] 你自己你们的陪伴没问题，你
[29:36.490] 真厉害。
[29:39.100] 你就是这签字，我觉得你。
[29:42.880] 是自己交吗？性没有好。
[29:48.270] 我这个问谁呢？
[29:51.250] 这个客户就不按流程走，
[29:54.280] 我还得交100块钱，我的
[30:01.910] 曹先生我是咱们百得利奔驰的迈巴赫的，更没有你交了，
[30:06.770] 你可以把钱交给老婆。
[30:09.910] 高，你看看到底问问你的脚。
[31:12.410] 爸爸给交了。
[31:46.110] 这是小李吗？
[31:47.950] 三。
[32:03.190] 1812E
[32:04.840] 6
[32:05.870] 13718120，
[32:09.000] 37，
[32:11.350] 1371812。
[33:39.820] 我给您刚才打个电话，姐姐到时候看看到哪了。
[33:44.280] 还是
[33:47.110] 这个事件就必须可靠，那个是世界的这个吗？现在的数量是的，就是260。
[33:58.590] 2011
[34:01.860] 多少开？
[34:06.030] 是国有吧？
[34:07.160] 果6肯定的。
[34:08.580] 昨天真心对，现在都是心思了，要不然在双表盘
[34:14.490] 是不是是吧？
[34:15.680] 有点不对，0在7月1号之后，
[34:19.320] 火舞的都上不了牌了，今天买的都是活的，
[34:22.390] 谁知
[34:25.460] 是这样的。
[34:27.870] 这样的行为
[34:29.410] 的
[34:30.320] 谁知。
[34:31.270] 对感觉接着那就是往前走，
[34:34.430] 到最后一个门或者告诉第一个门，这个时间你跟他说对2013感觉，谁知
[34:43.570] 没有他感觉好，这个是工作。
[34:47.460] 在里头中刚才咱们做的可以做的。
[34:50.970] 吃饭没有，我说需要给您做个报价，不需要是吧？现在的。
[34:57.730] 可以说话吗？可以，您就车开过来的话可以给你评估一下，避免你自己的或者用的，谁知
[35:04.830] 这车最后到终点不跟这不是话没有关系，你要置换我们就给您提供这项服务，您不是换的话我们就有正常的优惠，包括您要说再找领导关系，
[35:15.500] 36,000。
[35:18.330] 优惠完358,800。
[35:20.790] 优惠完了30万，对。
[35:24.650] 30万。
[35:28.710] 要落地在上海我都给算完了，
[35:32.270] 是吧？上牌的东西算的是哪个？我大陆
[35:39.320] 这车到手里头走，
[35:41.390] 等到走到
[35:43.480] 12万多42
[35:48.760] 差不多。
[35:50.940] 我要置换的话等于
[35:53.750] 35万左右，
[35:55.940] 把这车的话那句话到4号了。
[35:58.410] 差不多。
[35:59.220] 那得看您的车牌，二手车那边了，咱们销售这边
[36:05.640] 做不了，你先让他们谢谢。
[36:08.710] 行行，有需要您再叫我好吧，我得把
[36:14.370] 琢磨琢磨。
[36:15.550] 行行没问题，咱们不需要报价了，然后
[36:21.190] 我们会有一个回访，我说看一下女士是吧？行，我跟他说一下什么时候回访她方便。
[36:31.680] 点
[37:01.280] 了一张100块。
[37:03.080] 回去考虑考虑。
[37:04.370] 我在召开的时候我被警察逮着了，那跟我
[37:11.390] 你在哪这就想怎么办，咱们自己交是吗董哥？
[37:16.390] 限号的罚款是咱自己的扫码交是吧？
[37:19.970] 这对。
[37:21.140] 刚才代购价
[37:23.040] 是自己交吗？那可不是自己要好好吧？
[37:27.560] 然后
[37:31.690] 我告诉你看到到底
[37:33.710] 我不想在手上那材料
[38:47.520] 千块。
[38:48.440] 我开头这个房子就罚款，自己交的不管，
[38:57.590] 好了
[38:59.880] 了。
[39:02.830] 然后好好勒
[39:05.300] 了。
[39:17.660] 怎么那么倒霉，我
[40:01.560] 我刚看到了。
[40:02.800] 对张哥那边有一个客户问你们车报废的她病了，
[40:08.290] 我给你打电话，我说这客户
[40:10.560] 啥都没有，试过饭是不是隔山的？
[40:13.040] 部分的你他报废，你知道怎么弄吗？
[40:16.190] 他事不过三的吗？不是咱不给确定了吗？不是咱确定马上他自个查是不是得三的这个东西，以后气质这种政策性的问题他都确定不了，你必须让他自个查什么造成。
[40:25.990] 不是他阶梯整个高三的，
[40:28.100] 他咱俩车都没见。
[40:30.530] 我到底怎么说你必须给他说清了，你说这样
[40:34.870] 上百度上拿
[40:38.220] 直接击穿了
[40:39.990] 百度截图到百度，上去搜离家近的集中结局场，
[40:44.870] 离家近的阶级上打电话人家会上升过来的，你让跟他何时适合三农工作和三的人就把车拿走给他报废了，完了会说政治他的决定不
[40:56.250] 他们应该没啥了，他们都拿掉，这样的话它的规律去，人家就像您把车弄走，
[41:01.810] 直接到时候回来以后，
[41:03.330] 到他怎么申请指标，人家给他放完了。
[41:05.740] 会给他办事，对。
[41:08.160] 它就不用操作，人不用上门操作。
[41:13.350] 到。
[41:16.910] 换车拉走是不是？
[41:19.420] 人家在里面穿过紧的，
[41:21.630] 是否高三人家你确定
[41:26.870] 他也不用自己拉，直接地方就了，完了结账我给他一套手续的手续，10天以后就拿那个单子会进行出指标，到时候可以去刘先生
[41:36.790] 一场会直接拉走，对这一套手续
[41:41.010] 倒背手的。
[41:50.830] 他报废的手续的话，它出指标从报废之后10天还是这东西是个大约10多天。
[42:01.710] 3月3。
[42:02.820] 3月2。
[42:12.690] 行给他说了，然后让他今天就问一下，今天就去，然后明天看看能不能来办新车的东西。
[42:19.690] 咱们不能给
[42:22.520] 咱们这边没有什么假是幻的，您内容。
[42:26.670] 这些话收到费肯定不过说实话，因为他们我明白了。
[42:30.780] 要求
[42:33.670] 这个钱给了咱自个用，或者人都卖不到。
[42:37.040] 抽完以后他确实不完会工艺过户手续，行业还能过去，我们如果我实在不行，给政府说还能做一套家庭纠纷，
[42:45.600] 但是还去报废回来的什么都没有。
[42:48.100] 出效果了没有了，话费怎么能够票还不一样，对，拟报废就报废了。
[42:53.570] 咱们做一下这张
[43:20.810] 报告一下，因为我就
[43:24.010] 了。
[43:25.000] 您这就开始我就行。
[43:28.720] 您搜索之后您给他打电话，然后放在上面说，然后你会告诉您这次昨天吗？
[43:36.810] 的。
[43:37.620] 然后给您查完车之后，您也不用您检和
[43:41.740] 保险什么的就都不用了，他就直接给您拉走，然后给您办理
[43:46.620] 裁剪，然后给您一套报废的手续，然后咱们领钱不是节立场，那领他会帮你
[43:52.710] 是在网上注册，
[43:54.470] 然后再往上领咱们国家给的1万块钱的补贴。
[44:25.450] 坏
[44:26.670] 的。
[46:35.670] 场
[46:52.460] 我给你打电话了，您再按那号给我打电话好吧？您先做好。
[49:03.450] 人
[49:05.750] 有人说
[49:06.920] 我这还有些开了。
[49:11.040] 微信
[49:13.730] 自己
[49:23.790] 学校
[49:25.920] 你学完了这太忙了。
[49:29.030] 你走了。
[49:29.920] 电压、
[49:31.710] 快。
[49:33.630] 手可以。
[49:35.070] 好。
[51:05.510] 要求客户来了，
[51:07.180] 你是在那看车长盛保险手写的，上任之后把所有的东西都录进去，
[51:13.210] 然后有一个审核是吧？后稍微审核之后就把单子打出来，中间
[51:19.220] 把单子打单子之前给马先露的，
[51:23.280] 协助股价仙侠，然后录
[51:29.450] 来给你们的系统。
[51:31.800] 我弄完了之后就可以把单子，但是要形成创建结算，谁知
[51:39.070] 就完了，房山的然后就可以收钱了。
[51:43.680] 上面之前说看到了
[51:46.490] 票比较没有。
[51:51.970] 说的挺简单，真的不是。
[51:54.280] 困难的。
[51:57.160] 也想搞。
[52:12.790] 好像没有。
[52:13.920] 我交这个车。
[52:15.440] 说了他知道没错，还没。
[52:18.410] 你看不清楚。
[52:21.330] 因为这38高分赚钱没有
[52:24.480] 5个
[52:28.840] 我可以不开，要是不看也不行，我的任务自己
[52:34.740] 他应该不算的。
[52:36.890] 待会开始了。
[52:38.480] 然后我们要做的
[52:40.440] 你考核的时候，
[52:42.830] 并且有好多都不管，
[52:45.070] 然后
[52:47.250] 厨师不行，你咱们有好多
[52:51.250] 谁知
[52:55.600] 看看不行，
[52:56.860] 来了然后
[53:01.760] 好吧在家庭里面。
[53:04.410] 谁知。
[53:19.990] 姐您把身份证往前推一下，
[53:22.510] 然后典型的身份证聚焦一下，再拍照，稍微比较近一点。
[53:27.280] 这个方我圆托
[53:29.670] 打开以后传到系统，
[53:31.850] 上面的身份证的号跟住址都看不清的。
[53:53.790] 发。
[55:14.310] 家用的这边。
[55:16.110] 价格
[55:18.580] 坐在那边哪个地儿？
[55:22.130] 今天
[55:23.890] 北京也有比较的
[55:26.930] 也不要紧，
[55:28.660] 所以我们发了出游的时候，分手都是一次很同花顺。
[55:34.260] 就自己的是吧？好像朋友有出去一下要重视。
[55:41.560] 父亲一点点，
[55:46.720] 密码什么丰富起来。
[55:48.800] 我感觉自己做
[55:50.900] 一个月房租三分钟，
[55:55.560] 两不小心讲都是
[55:59.330] 后面互相的小不小的小孩
[56:02.910] 不好一点。
[56:13.370] 花。
[56:29.790] 男朋友？
[56:33.720] 不能帮你的
[57:16.980] 情人节初二，
[58:10.390] 今天怎么样？放了？
[58:13.410] 慢慢的结果。
[58:15.140] 好的。
[58:19.400] 考虑的，
[58:22.740] 放下不要提出方法，不是发展挺快的。
[58:29.010] 我明天。
[59:02.890] 麻烦。
[59:57.800] 这个课听完了吗？
[59:59.040] 学习的。
[60:00.240] 不用了。
[60:02.190] 们都听完了，但是没有答案，为什么没有答案呢？
[60:06.190] 做完了以前的那个事做完了之后它就有答案，这次的做完了没有？
[60:11.150] 了。
[60:11.750] 版本，
[60:13.460] 谁知
[60:16.030] 的
[61:25.990] 上去又了早泄，
[66:59.760] 管理
[67:03.330] 好
[67:06.950] 了。
[83:07.000] 走了之后还说走了跟我说一声，我后边有点流程，没跟他说他直接走了。
[83:15.240] 我说我上来看一眼他走没走，
[83:18.250] 什么我说我还没问他
[83:23.080] 什么回访，他说他看看先不走，我说我来看看一眼他走不走他走了。
[83:28.190] 这款压点不上，
[83:31.000] 在换手机。
[83:32.960] 消费吗？
[83:34.660] 在电脑上。
[83:36.440] 那天在那点了了吧？
[83:39.190] 我去接你们说。
[85:13.660] 解决。
[85:14.850] 觉得个通过符合从哪能不能搜吗？现在我人家很少不同的，谁知。
[85:22.530] 弄的，我觉得这是啥，这是专门的太大一位落实稍微了吗？
[85:27.510] 这是感性的人打的难打，你我以后我说我晓得人家保护
[85:34.310] 我都不想回来对不对？我怎么还喜欢
[85:37.500] 我怎么这么做，咱们承担。
[85:40.300] 你来说。
[85:41.520] 打的就不行，我就是想这样没法了，我们一个增长了两个，这是专门阐述打的。
[85:50.750] 快
[88:00.950] 没有办法
[88:02.680] 找
[88:08.960] 谁知
[88:13.550] 没有这个答案吗？没有是这样，不完了没有。
[88:20.070] 但是他那个问题后面还要有问题，我也没听，我也不知道答案。
[88:25.430] 一点你不出来没有。
[88:28.470] 为什么不知道没有？
[88:31.130] 电脑就没有，手机都没有过。
[88:34.040] 是今天发布的看到了吗？三个？
[88:39.640] 都看到了，和家人都有就没有。
[88:42.520] 你们都有。
[88:44.480] 答好吃，想对我就答了一遍不就没对吗？然后就返回就行了，他不就考试详情吗？
[88:51.600] 然后这三个都没有。
[88:53.920] 没关系，换个电脑试试那天
[88:57.040] 天天最多我用电脑又要去看。
[89:00.060] 不用就看完了，他就显示是看完了，咱们屋里小办公室里
[89:05.510] 一个电脑的有一个条，上面写什么abc，然后有权，那个是我写的一个10道题给答。
[89:12.480] 是对，就按照
[89:15.500] 条全的意思就是ABCD
[89:18.320] 好，我一会去看看137。
[89:21.520] 6812131，
[89:30.160] 一。
