[00:00.000] 2020 7月11接待
[00:02.360] 王先生开35，
[14:02.730] 了，就在那。
[14:04.470] 对比较乍眼小鬼子。
[14:22.760] 您在车那等我我拿钥匙。
[14:29.160] 可以。
[14:30.160] 用调着。
[15:03.630] 什么1999，
[15:05.950] 我也不记得。
[15:08.280] 还能看看。
[15:09.420] 我车坏了，
[15:10.830] 我车真的坏了，要求有要求。
[15:16.710] 快。
[15:18.540] 你看A在这边，13133
[15:23.140] 35。
[15:25.260] 没感觉。
[15:27.050] 这个108847我想开颜色
[15:35.730] 也没那也挺。
[15:37.430] 现在这边的是吧？
[15:39.320] 好勒，拜拜。
[15:41.470] 怎么办？
[15:43.730] 我这就这么坏了。
[15:57.800] 晚上
[16:02.100] 今天晚上我们
[16:03.760] 剖析一些
[16:05.440] 有用的方式方法，以及借用福利配置的这么一个方法，
[16:11.750] 那么让所有的熊老玩家那盏段时间内获取更多的产品，
[16:19.470] 获取
[16:20.380] 更多的内贸号不错。
[16:22.780] 下面我把可以花到10分钟到20分钟20分钟时间，
[16:28.890] 给大家做一个整体的分享。
[16:31.780] 我们用最短的时间来概括一下DCS项目。
[16:37.780] 对吧？
[16:39.100] 怎么上映？
[16:40.110] 一个什么样的项目。
[16:41.540] 我们
[16:42.770] 的中控盘机制这几个点，我们来探讨一下，给大家做一个
[16:49.680] 坐下。
[16:50.420] 那么一CS百骆弼打的旗号是免费出生，免费方法，
[16:57.430] 免费推广对不对？
[16:59.900] 那么您只需要大量的时间，你就可以范围的闭环，对吧？危险放心，需要九十百点左右的时间，
[17:10.510] 然后散了冰冰就可以经过小心创新，对吧？那么您的跑车里面大约有10,500元的防治资产，你是不是一块钱花？
[17:21.230] 对不对？
[17:22.580] 这个是不是免费创业免费方块，
[17:27.400] 免费公开地方，这是第一点。
[17:30.010] 第二点我们来聊一聊，有些会员不理解，我们已经做了第一个不
[17:36.530] 比如说我们这里面开始的名写你这个数据自己谈对吧？也是浪费这种想法。
[17:43.740] 那么我们来探讨一下，所有的护理员都是别人决定作用，跟比赛张一点关系都没有，
[17:51.620] 对吧？比如说张三在我这边买了10个币，比如10块钱1个，
[17:57.150] 那么他给我多少钱，我把你的笔给变成张三，我问你我他别人给我的钱跟平台方有关系吗？
[18:05.610] 我跟大家没有吧。
[18:07.290] 第一第一个点。
[18:09.350] 那么接下来第二点就是皇帝的问题，
[18:14.040] 那么在商城里面有一个中型大型或者是超级创新，
[18:19.750] 大家搞明白一个逻辑，
[18:21.920] 那么东西拿起一些超级创新应用，再多的钱也是无法。
[18:29.030] 购买。
[18:29.840] 也是无法这个
[18:31.470] 这个复仇的，按照另外一个逻辑，
[18:35.590] 你如果是有多少钱对吧？还是够多少倍，
[18:39.980] 你都拿不购买。
[18:41.900] 商场里边的
[18:44.240] 大情况以及超级忘记，
[18:47.520] 只有一个条件可以不什么意思？
[18:52.760] 0。
[18:54.070] 上来了。
[18:55.400] 在这样。
[18:57.150] 怎么坏了？
[18:59.520] 坏了爸爸你就可以走了。
[19:02.790] 非常简单的逻辑。
[19:04.810] 那么大家可以想一想，他是
[19:09.160] 他的要求到底是电池坏了吗？现在先上充上电了，是想还是
[19:16.960] 充电线坏了。
[19:18.710] 了，
[19:20.210] 那么这的你先把胡春波的弄过来，我给通个电看看
[19:25.040] 各地到底是哪里呢？
[19:39.770] 还真是坏了。
[19:41.470] 都变了在了倒也还没充进去电，但是你插头料
[19:48.050] 但是没充电是怎么回事？
[19:50.340] 这吃不消的。
[19:52.150] 滑板车电池不行了，
[19:53.780] 新得出口的感觉老了。
[20:07.020] 四川非礼。
[20:08.620] 买这车来了费了老鼻子劲了，
[20:13.340] 一年也就来那么一台，
[20:15.700] 卖得快
[20:17.440] 还行，基本上每回来的时候一个多月，
[20:20.920] 是吧？
[20:24.000] 负责C4他黑色
[20:26.730] 正好看我们一般都要特别晚带着拉花的。
[20:32.280] 但是像这种车它其实AMD级别的车本身就少，
[20:36.000] 然后再向四川系列的
[20:37.710] 像ps143这种车比较好卖，
[20:40.700] 然后旅行版的话特别少来。
[20:44.360] 中国还有很多
[20:47.410] 对有关
[20:49.550] 在国外可能更流行旅行。
[21:06.160] C63要是不也得
[21:09.480] Q3试驾车现在还有吗？之前？
[21:12.700] 厂子都没了，现在是gt。
[21:15.590] 但是什么PPT？
[21:17.340] omg。
[21:20.970] 你刚才用那个算了吗？
[21:23.460] 没有，他就开始预约试驾，35他不说。
[21:26.890] 没得提前预约，不用提前几天提前一天就行。
[21:38.740] 没有词儿了。
[21:42.720] 改也能。
[21:44.130] 但是我觉得改造人改，但您8.0T你改什么没劲，我还呆了
[21:50.450] 大了，其实这车技还可以
[21:53.040] 起诉什么的给他小他怎么着他都
[21:59.680] 上去。
[22:02.120] 他这车好的他是个字需要
[22:04.760] 笥。
[22:07.090] 真就翻，我原来头疼两天卖睡6翻番。
[22:10.520] 下雨的时候
[22:11.920] 赢了也不弹雨，下雪的时候就有一回来都三四月份了，还下了一场雪。
[22:19.320] 我俩C63，一个是那4门的，一个是普配两门的，
[22:23.430] 都来这定损来了一个顶了个宝马，还有一个顶了个出租车。
[22:29.000] 我说你现在也开出来3634门了，还有车，
[22:33.100] 还并非634门也得定，
[22:35.920] 但是据听说应该是没有
[22:38.600] 已经将这两个多月都没有车了，别的店也
[22:42.760] 所以那会儿
[22:44.110] 优惠力度大的时候能到十四五万，
[22:46.610] 而到最后就剩一台车的时候，那车优惠3万多卖了，
[22:51.380] 差的也挺多的，观察的。
[22:53.480] 10万。
[22:55.340] 其实你也不着急，就是AMD，平台说基本是这样，它毕竟不像咱们C1什么的。
[23:02.210] 没有我同事我那同学他不是找了gl1
[23:05.880] 他又喜欢我有喜欢完了行买俩爷爷这样。
[23:11.720] 我看他也含糊了，
[23:14.370] 他爸说了你就买宵夜，别的不行了，买交易加钱他同意了，我现在好多人接受不了价钱，但是他家人一起家庭买一开始我们来的时候
[23:23.960] 在西车站看着咱们这卖七八万，然后一问说没见，网上的假都不用上课了，不用
[23:31.150] 看了网上的价全是骗人的，先吸引到电子券，所有都是这样。
[23:37.180] 这还是正规的，那不正规更是不是我上次有一个客户从网上看，第二C优惠10万，说我觉得我可以入手了，上这前台登记说要看见费，
[23:46.490] 给我下60万，我说你从哪看优惠10万？
[23:49.230] 我从网上看到我说哪个网，我是汽车之家老司机，他说不是，
[23:53.530] 是一个什么小涵洞什么，然后说大家一块然后就又回10万，我说我就这么跟您说，什么时候都没事，那车才多少钱，他又会10万，奔驰要是说这一台车
[24:05.910] 真优惠个10万8万的，那就走到
[24:08.370] 走到头了，
[24:10.680] 你怎么死的是吧？不就这么
[24:15.120] 关键他现在又回到那地步，没人买了。
[24:18.180] 这样。
[24:19.610] 所以这不是一个好的现象，谁知
[24:22.820] 雷克萨斯也是
[24:24.530] 虽然他是个贬值车，但是人家一直没什么诱惑，基本上。
[24:28.130] 他不是针对那什么的，都是不愿意买别的牌子的家具买。
[24:34.650] 您里边扫一点像买了一个萨斯，基本上就不会考虑这个
[24:39.560] 奔驰、宝马、奥迪他不考虑那个牌子，他只买这个牌子，他只是为了买什么雷克萨斯、英菲尼迪欧哥。
[24:45.980] 这是一种沃尔沃这属于一个
[24:49.300] 这个群体，
[24:55.270] 没唱三小时超过
[24:58.290] 你长远考虑。
[25:06.180] 1:30。
[25:07.140] 马上查昨天。
[25:08.520] 晚点。
[25:10.450] 因为它提供空间一样，然后更加其他情况的时候，
[25:15.640] 什么想剩下的咱提前联系一天，今天一天人就看到，
[25:24.090] 要不然你们
[25:26.890] 他们找来了。
[25:28.070] 那天等你的，谁知
[25:32.440] 你们看谁不行了？
[25:34.840] 一个人简单介绍，
[25:37.990] 摘掉自己的话喜欢
[25:40.380] 的
[25:58.480] 马上
[26:02.640] 等等
[26:07.390] 调换床位，
[26:09.410] 还有
[26:20.280] 是这是一个
[26:27.620] 一定
[26:29.520] 没有周末，
[26:33.640] 可以随便走，那跟我没关系。
[26:36.750] 好没事。
[26:40.050] 钢筋是推着车似的假吗？
[26:44.260] 领导第就是吃饭，
[26:45.720] 张啸就是厉害。
[26:46.750] 效果是您好，刘先生马上经典了。
[26:50.250] 每套迈进两个小朋友问一下，
[26:53.670] 没结束，所以说做梦走走关系。
[26:58.200] 活动人家走中心过来了，
[27:00.440] 起先起来了，
[27:02.960] 你知道吗？拖车人家推广交了。
[27:06.700] 就是说你们公司的能力
[27:10.250] 知道什么，这样你这方案今儿下午笑了，
[27:15.080] 够呛了。
[27:17.450] 别不信我那时候就过去一定要定了。
[27:20.860] 没有了。
[27:24.950] 明月
[27:28.290] 没有。
[27:30.930] 不过其实我这两个
[27:42.810] 也没花。
[27:44.650] A
[27:45.920] 了，
[27:55.290] 来
[27:58.530] 数据
[28:01.850] 句
[28:10.270] 远。
[28:39.620] 那东西还行。
[28:42.150] 看
[28:44.150] 我留了nb，
[28:45.980] 今天接到8个客户，
[28:49.640] 不订车这一块能力，
[28:51.980] 这有两个红包一下，那都是第一个在咱们店，一个是花香，一个G的地方的，我都在期待你们天天跟客户说的是
[29:02.390] 当小孩另外一个故事了解我这边，
[29:05.000] 实在对不起我们
[29:07.830] 送你们。
[29:10.350] 太忙了，咱们这欠账太多，着急放假。
[29:18.190] 上。
[29:22.140] 元
[29:23.950] 数据
[29:25.550] 数据场
[29:33.050] 的
[29:34.960] 的
[29:45.030] 的
[29:52.040] 三
[29:57.100] 五
[30:00.360] 远
[30:02.790] 的。
[30:15.030] 估计
[30:23.260] 来
[30:24.370] 隔壁在这里签字的，注意安全不要超车。
[30:42.270] 的
[30:48.040] 的
[30:50.090] 场。
[30:54.680] 数据。
[31:04.430] 句
[31:06.900] 数据。
[31:12.270] 坏
[31:15.810] 场
[31:19.120] 场
[31:23.220] 句
[31:28.640] 句
[31:29.480] 数据
[31:38.400] 二
[31:39.360] 4
[31:42.440] 三
[31:46.800] 的
[31:51.830] 0
[31:53.480] 谁知
[31:55.990] 这是你应该。
[31:59.300] 对他也没接。
[32:02.210] 我打了好几个，然后
[32:06.330] 我没事他要打你，你能说你就搁这了，还有胡说八道，我没接我说了一些事。
[32:12.430] 对皇上。
[32:15.730] 赵烨宁是城市长大了，
[32:18.840] 我的错我马上有钱。
[32:26.100] 的。
[32:29.080] 我想你了看着他们
[32:34.200] 你
[32:36.470] 大家
[32:40.650] 现在你刚才上面说了，
[32:44.920] 的
[32:50.580] 46不是。
[32:52.610] 34.26。
[33:08.150] 花
[33:08.960] 的
[33:10.650] 场
[33:15.800] 的
[33:46.830] 的
[34:31.480] 的
[34:32.360] 的
[34:33.870] 了。
[34:35.670] 花
[34:41.390] 娟姐走了吗？专业。
[34:44.510] 大姐走了吗？
[34:46.950] 他回来了。
[34:48.460] 我写先写。
[34:51.650] 他就想时间的接触，
[34:58.510] 还有
[35:00.770] 买。
[35:01.500] 那就是第一个。
[35:04.120] 没定一个什么交易，
[35:07.540] 为什么135谁是这呢？
[35:12.320] 你看怎么都不见了。
[35:19.160] 下午花
[35:24.680] 数据
[35:26.780] 数据、
[35:31.250] 数据、
[35:34.990] 暑假
[36:48.330] 也
[36:54.580] 二
