[00:00.000] 留下了7月5号。
[08:59.580] 越少见的都是贵的，不可能便宜的车少见就少见，都是价格高的，那钱多钱。
[09:05.320] 4040多。
[09:07.380] 其实真的挺好的。
[09:09.420] 孩子在哪里玩的人主要
[09:11.830] 反正要是喜欢时尚点的，可能下地肯定是这个事，反正
[09:16.080] 很多的跟武器差不多大，但是造型肯定没有这时尚。
[09:23.560] 肯定的，对我这年龄看不出来不懂。
[09:26.440] 咱们是那边的
[09:28.500] 一块玻璃肯定有自己人有
[09:32.640] 外汇
[09:34.500] 也是40万，
[09:35.950] 还没有原来包括
[09:38.320] 明显的里边都不存在了。
[09:40.490] 你们这么不一样，
[09:42.320] 风格不同。
[09:44.890] 明显。
[09:47.670] 这个就是里边
[09:48.960] 这样的感觉我经常跟我打，
[09:56.670] 包括谁知，
[09:59.230] 要不再往前
[10:01.610] 石墨
[10:03.790] 在大街上。
[10:05.870] 它石墨灰。
[10:08.850] 这好像有一个我觉得有这也没排，你看
[10:13.220] 这是石墨灰。
[10:14.630] 在西头。
[10:16.050] 新车
[10:17.440] 他可能去哪看去了？
[10:19.530] 那个叫什么？
[10:20.760] 那就得问他喜欢。
[10:24.830] 谁知刚到19号到哈尔滨，
[10:26.880] 这样挺多的。
[10:29.800] 确实资料还重复的，也是黑内饰，对行，这白领分类是吧？
[10:35.800] 什么黑太黑了。
[10:38.330] 那个也可以。
[10:40.790] 看看大体算下来都行。
[10:44.310] 大概这车您要是低配伴随了
[10:48.590] 432320，
[10:51.750] 这所有的优惠全加上，包括保险贷款差不多65万多。
[10:56.110] 05万5万上对65万多，剩下
[11:00.150] 还可以。
[11:02.250] 是吧？
[11:03.400] 我拿着你这个名片，然后实践上有这个没再照，没事，那不是咱约一个，比如明天上午谁知他开着我也不开它违约报价单今天算算吗？什么？
[11:15.530] 报价单明细的报价你不打一告诉我不认识，那只是这之前先发那个不用上网账号，
[11:21.700] 你告诉我到时候看看周一下周济孩子有时间周末还是什么，
[11:26.950] 下班来看看这住附近。
[11:28.880] 我不住是不是退休了，没事，远吗？
[11:32.180] 最火爆。
[11:33.480] 他不是在那边泡水了，不进都忘。
[11:37.750] 地铁之苦打电话不行，那时候脚站在这儿，我们这下地铁到了方便，
[11:43.840] 你看看远都放他也不要走，有时间来着是大一路，对直接照跟脚，对到长街门口都是，所以那个时间到时候看来好像师傅说一下，孩子现在都是现成都不到了，他
[12:00.890] 行那就这样，行，然后明天给您打过电话，明天上午下午都方便，我会跟你
[12:07.170] 江湖出口在年轻。
[12:09.100] 行没事，然后到时候我是联系咱们电话短信微信表达多方便，行行你说你这边谢谢，谁知好还是不好？当时孩子一块没干实车，这种车跟别的车你想就是说A40多万，那60多万块70万肯定有他设计的，就会有它贵的一个设计效果设计的成本在里面。
[12:31.840] 他有时候跟我说话就是这样说，您说您喜欢这车，你喜欢这车，人还送您两辆车，您要哪个？
[12:37.750] 全这么快，这倒也没那么都很没错，您要这个吗？您肯定不要，那肯定要他。
[12:44.850] 这是这么说，谁送给你的时候您是哪好哪坏了，您不是也知道懂了，这是咱们的不很熟悉一句话，说得很轻，我喜欢他比较好选，就是这么选出来哪个喜欢哪个好喝的。
[12:55.990] 这天晚上看着能看出这种
[12:58.310] 稍微时尚高大多少，但我觉得有点高远。
[13:01.930] 造型就设计的价值型，
[13:04.800] 这里边做的稍微小一点，但是小姐因为太好看了之后，感觉为了压缩效果，
[13:11.250] 小时候开着玩这两天开不了20，
[13:13.870] 差不多我们开，还有人边赶这都是
[13:16.780] 看着都是开了
[13:18.190] 6年就换了6年了，现在五六年六七年或者吃饭的时候，现在差不多都缩短了。
[13:23.280] 都是吧？
[13:24.900] 当然这车我估计能开个
[13:27.050] 10天得开个会，10年8年自己不会淘汰的，这不是你看这种车开到大队里头属于普通车，
[13:34.810] 普通奔豚，但是你要开那车可能开D就不像分成，
[13:38.820] 反正就比其他城市要好高出来了是吧？就会要更高档一点。
[13:45.970] 这么说还是白色的。
[13:48.720] 颜色这些车型好看，他配什么颜色，其实都包括这些效果都行。
[13:53.350] 行那就这样，行好好谢谢没事。
[13:59.310] 都有颜色。
[14:12.210] 花。
[14:20.670] 王哥。
[14:25.510] 我在
[14:28.830] 好
[14:32.060] 行到了什么都
[14:34.890] 走马上好
[14:37.530] 了行了好走转出去好好了。
[14:43.300] 二手车可以来咱们店里，我们有评估您的旧车，
[15:02.640] 上
[15:03.780] 用一下交换才能有这样的数据，但是
[15:07.180] 晚上
[15:10.320] 可以识别一下这个二维码，然后这个二维码是ps的，
[15:14.320] 但是您识别进去之后，在右上角三个红线有一个菜单，
[15:18.870] 可以选择车型是奔驰的所有车型的介绍在上面都会有了。
[15:28.170] 的
[15:41.200] 五
[15:43.920] 的
[15:49.480] 的淘宝码。
[15:54.360] 坏数据。
[15:58.900] 花
[16:00.620] 快。
[16:01.960] 而且他不给
[16:03.340] 懂吗？你要拿着交易的话，反正娇娇拉动。
