[00:01.130] 远远看着
[15:31.970] 保险给您按1万块钱一估的，没有任何强制，您怎么选怎么上就可以了，没用的可以不？
[15:36.840] 上保险制度我们
[15:38.020] 可以配一下上好的。
[15:41.020] 不在这上班。
[15:42.640] 您第一年新车保险在哪上？都是83折保监会规定。
[15:46.130] 对，没什么区别，您还不他是开票直接跟他上了汽车。
[15:49.970] 关键外面找保险公司也麻烦。
[15:52.280] 然后北京牌的话有一页上门服务费用2500去给您办临牌，缴税、公安验证验收。
[15:58.990] 的话。
[15:59.960] 上牌湖北。
[16:01.460] 对2500，然后办齐一共是311,600，没有含装饰，因为装饰是选装。
[16:07.680] 如果您有这样方面需求，你可以自己挑就可以了，都可以打折的，咱们有套餐包，就看看这个标准轴距的，
[16:14.140] 标准C260
[16:15.980] 是30 313,800，他的官方指导价格优惠完裸车是250,800，
[16:21.890] 甚至国家收咱这不用多说了，保险的话可能车价比较便宜，保险肯定都会比这便宜，
[16:27.230] 给您简单都是预估的，都是一样，罗列下来是284,000。
[16:30.940] 都拿起。
[16:32.410] 然后底下的话是给您算的这两个车的一个贷款分期方案，因为昨天我问过您是想全往上分析，您说怎么合适怎么来都行，对吧？
[16:40.210] 估计应该销售也没跟您说那么多，因为现在为止现在买奔驰车的客户都愿意分期，因为奔驰没有服务费，
[16:47.070] 而且厂家针对疫情出了新政策，针对于C级跟一级特别好的一个政策，您可以看一下，
[16:52.570] 可以不用付那么多，
[16:54.380] 你不用说一笔都给他，因为车毕竟是贬值的，咱自个都会离点才吃利息对吧？
[16:59.570] 可以首付一半带一半，两年
[17:02.270] 还不首付一半带一半，一年半只有一年半的时间，每个月没有任何月供压力，就还100块钱，
[17:08.920] 100块钱是你的纯利息。
[17:11.160] 您看您在137,000。
[17:13.180] 对，然后您贷137,000，您一年半一共理财2000块钱，所以
[17:17.940] 而且和银行利率的话不到一个点0.99，这非常低，说白了你可以拿一半钱把车开走，然后一半钱去吃银行利息。
[17:28.270] 这个也有相对应政策也是跟你一样。
[17:30.800] 看标准的价格，
[17:33.460] 你给我一个时代价。
[17:39.610] 您有什么颜色？白色白色是吧？白色。
[17:45.040] 他那得那不是都是黑的，全都是黑色。
[17:50.680] 是不是标准的话，那是有其他颜色。
[17:53.240] 标准的话，之前有过一个蔓越莓红色的没事，但那是好多人反应不是特别精增，
[17:58.950] 也不建议您买少。
[18:06.060] 其实我昨天已经去别的店看了，坦白说红键跟我说，他说
[18:11.700] 别的店给你报价了，你就
[18:14.040] 跟我说一下，我肯定能做得比他低，但是我觉得这种行为不好，我不想你们之间互相压价，你就给我一个实在价，我离你这也近。
[18:22.130] 基本上我接受。
[18:23.900] 又急了，我也不给他，你们将
[18:25.910] 一般都是离近就跟哪提了来信，因为说实在的北京一共21家店，没有谁会差异非常多，也就一两千块钱撑死了。
[18:35.460] 北京21家店都差特别多，厂家人家都别卖车了，不会这样了，所以咱这个都行没问题，然后您是选择情况分析，
[18:45.010] 分期然后没有置换是吧？您没有只有专门指标。
[18:49.350] 然后这边因为说说实在的，我们家72,000的现金什么都没谈，就给您报7万，其实确实是在市场上挺低的了，如果您要问过的话，没有人能给您开票三
[19:01.050] 274,800这个价格，
[19:03.010] 在别的地方可以去给您申请一下，然后还有是自己家用是吧？贴膜这边您有什么需求吗？
[19:09.750] 贴个门。
[19:11.060] 贴还我跟您说一下大礼包有一个13,800的一个大礼包，但这个半大礼包的话我跟你说都含什么？
[19:18.260] 全车的奔驰的防爆。
[19:20.020] 全车的奔驰防爆隔热贴膜。
[19:22.910] 我给你看头上。
[19:26.490] 然后奔驰的专用隐藏式记录这个记录。
[19:29.550] 是比较重要路线的，你外面按不了，它隐藏是奔驰的，对，如果希腊会影响到路线问题的。
[19:37.150] 全包围皮革奔驰脚垫，
[19:39.310] 小舰队大包围的。
[19:41.680] 是防止进那种沙子比较电视，对，我给您看一下那个照片。
[19:48.140] 然后还有咱们皮革的后备箱方面，
[19:53.460] 还有咱整个漆面的通用。
[19:57.640] 11点风险
[19:59.070] 的。
[20:02.460] 还有现在就是卖1万13,800。
[20:05.740] 就这些是吧？
[20:09.900] 套餐是客户。
[20:11.700] 多的，然后现在在这个基础上我们是送了一个风用，然后里面还把这个价格减了一个13,800。
[20:17.840] 对，因为自个家用车是吧，我正好去领导那边申请就可以都给您去问一下，看看最低能给您什么样的价格，您跟我说哪个是您比较有需求的，
[20:26.710] 咱都给问问，我觉得那个专业也可以。
[20:31.470] 没有
[20:42.520] 你要是在外边去，
[20:44.360] 谁知
[20:46.960] 我看到那个东西这个是全党
[20:50.420] 边上的也不便宜。
[20:52.350] 是这个里面包含礼包。
[20:55.670] 什么？
[20:56.940] 这个礼包是价格里面不包括对您额外选的，因为那壳箱可不选。
[21:02.300] 谁知
[21:04.610] 不用。
[21:05.700] 对。
[21:06.440] 您可以不要，但是您外面如果要弄。
[21:08.900] 隐藏式记录仪。
[21:11.370] 点了一个多少钱？3800，这奔驰隐藏式的跟您外面的不一样，因为都是要拉路线得非常那什么的。
[21:18.510] 这是给您拆中控的，给您走线的。
[21:22.420] 对给你他跟他不是这种外挂，实际上淘宝上随便买的，外面系个小店，什么车都用，它是奔驰专用的，
[21:28.760] 或者你隐藏在反光镜的玻璃。
[21:30.620] 要吗？
[21:32.800] 你想要。
[21:39.790] 我觉得这个价格太高了。
[21:43.740] 我觉得没什么问题，就看最低能。
[21:46.230] 给多少钱不就完了到了对吧？对。
[21:50.340] 您看怎么合适怎么。
[21:52.830] 对吧？
[21:53.920] 如果要能给您多少钱对不对？您看看合计怎么合适对不对？说白了你外面钥匙一套，因为我们给的玻璃贴膜擦仿冒。
[22:01.130] 隔热的、
[22:01.860] 比如说您要走高速石子一封，这不都进口。
[22:04.080] 偶合理非常对，一般都会贴个膜，而且他不防晒。
[22:07.700] 我房子而且价格是多少钱？
[22:09.800] 7800。
[22:10.790] 对，大家都可以去打别的，你说一些可能也就四五千八。
[22:14.600] 手机看不了。
[22:15.920] 您可以看膜的成本不一样，4S店。
[22:18.580] 吴惠进那种外面小店的膜，对。
[22:21.320] 经常回来
[22:22.930] 也好，
[22:25.320] 行，咱们就不在这了。
[22:27.320] 对，您看怎么来，而且您要是如果不在电子桩是我妈。
[22:30.200] 得给您签一个风险协议书，因为有客户在外面的装饰，后面后期拉到拉下撤线路问题，
[22:36.640] 贴膜的时候走增长问题，弄屏幕不亮都给您直接故障。
[22:40.480] 我们有签一个的。
[22:42.170] 我这直接给我们
[22:49.070] 给您自个看。
[22:51.510] 我先给您问多少钱最便宜能给您对吧？到时候您再和G对不对？要不要？
[22:57.070] 行先好好看，你要。
[23:01.800] 跟您说买一个也挺贵的，您要弄东西肯定是进到这个店里，不安全，他要有质保的，
[23:08.970] 也不影响任何的损害问题，三年前影响吃饱意思谈着什么？
[23:17.410] 它实际上就是一个镜头，
[23:19.140] 这东西全都在
[23:21.810] 手机APP上可以跟
[23:23.620] 跟外面不一样，咱们是隐藏式的，可以在手机APP上观看。
[23:46.790] 对您套餐里面对您最有用的是不是就一个记录仪跟一个贴膜对吧？
[23:51.620] 行那就
[23:53.870] 不行快点。
[24:01.680] 看一下。
[24:03.730] 脚垫。
[24:07.530] 好吧？
[24:08.920] 为
[24:11.430] 还有
[24:12.440] 可以。
[24:20.710] 对我正在
[24:28.790] 输了。
[24:30.170] 但是还没有明确，我们还在谈，
[24:42.690] 先不拍了。
[24:43.920] 我不给你拍这个了，我这边现在是申请开少量的节目的时候，
[24:48.700] 那么应该今年定的
[24:50.440] 觉得
[24:51.550] 我觉得现在你
[24:53.150] 反正条件不好。
[24:54.720] 您喝点什么？
[24:56.720] 您喝点什么？
[24:58.200] 是吧？
[24:59.490] 然后脚垫就是这种。
[25:11.250] 您稍坐就这么大。
[25:16.710] 你这样的，
[25:17.900] 你就看一下你这边能做到多少。
[25:30.700] 现在你做到了
[25:33.910] 一个人自己
[25:34.720] 开了，现在您做一个
[25:37.280] 然后我还在
[25:46.810] 但是现在是31，然后改价格
[25:50.210] 又加了一个礼包，但是现在
[25:52.650] 财富E是加了一个什么？
[25:54.720] 定压，然后
[25:56.620] 第二的
[25:58.350] 明天晚上
[26:01.110] 电子
[26:02.640] 包括
[26:03.720] 东西
[26:06.450] 也
[26:10.220] 我说的
[26:13.950] 东西
[26:15.050] 咱们
[26:17.370] 可以考虑的。
[26:24.580] 做下面的
[26:25.440] 我现在看到
[26:35.990] 我就以前那个方式
[26:38.110] 的。
[26:51.680] 我看了都
[26:54.330] 的
[27:02.570] 了
[27:03.490] 的
[27:05.070] 数据。
[27:09.780] 的
[27:43.860] 看如果差不多的话，我还是知道
[27:47.310] 店里也很多的。
[28:11.440] 对保险这一块。
[28:12.700] 坐车还是
[28:13.440] 2万多。
[28:15.110] 然后那个车好些，二那个车多少的，可能是旧的产品，20
[28:23.730] 三传手歌。
[28:25.530] 我不记得了。
[28:30.410] 内向。
[28:33.180] 保险
[28:34.990] 保险是2万多钢，产品应该是，然后
[28:38.820] 一个单排的
[29:31.230] 帮助的
[29:32.670] 老板
[29:54.880] 报价，
[29:56.230] 我们不能说谁知
[30:00.350] 的。
[30:01.560] 好。
[30:04.730] 说。
[30:26.790] 最差的
[30:27.530] 一点
[30:29.130] 的
[30:35.690] 我不记得我刚才跟你说了，你要还是不要？要。
[30:39.000] 说过可能
[30:44.800] 说
[30:52.050] 的
[30:53.070] 谁知
[30:55.880] 都是一线
[30:57.670] 抄电。
[31:04.770] 那是什么？
[31:08.280] 晚上
[31:10.160] 谁知
[31:13.330] 好像电子不清楚了，我就跟他商量他那个车报价，如果说报价
[31:19.520] 他除非你优惠了多少时间，如果不划定的话，有的话
[31:23.480] 我知道
[31:26.030] 他非要让我的
[31:27.520] 上诉要求
[31:36.990] 这边
[31:38.280] 谁知
[31:45.750] 数据。
[31:57.300] 的
[32:09.830] 号
[34:24.240] 点。
[34:41.020] 再去看看要求。
[34:42.630] 他过来以后，
[36:08.790] 对了2500。
[36:12.800] 买产品。
[38:29.830] 这个车都是新款。
[38:31.730] 对，20款。
[38:34.570] 百得利整个北京最大的店销量也是第一的。
[38:37.970] 你那老款早就出完了。
[38:43.010] 我跟您说一下，
[38:48.520] 按这边所有如果都有的情况下，
[38:51.040] 然后
[38:52.160] 车架的话最后是以钢材开票是20 274,800现金，就等于说又给您降了1000块钱，273,800，睡的话都不变，保险都又变成
[39:04.980] 装饰的话，原来的您不是说只有贴膜跟记录仪对来说有用吗？最低价格如果能做的话，只能给您贴膜的成本价格，
[39:13.920] 然后额外再送你一个记录仪。
[39:16.370] 本来能跟咱领导的意思只能让买一个膜，但是距离就给您额外等于说给您申请的相对
[39:22.310] 谁知包上的贴膜会并对。
[39:28.260] 但是您没有您看到。
[39:29.830] 都有专门记录仪是我额外给您申请的，距离不3800吗？我I刚那照片您拍了吗？
[39:35.980] 我额外给您申请的记录仪，然后模式7800，按成本价格6000给您，正好给那边装修部门打了电话，
[39:43.140] 成本价格给你就完事了。
[39:45.720] 一
[39:46.880] 一一共多少钱？
[39:47.730] 3000万，6，对才下来，如果直接不要了。
[39:53.730] 然后我直接都不要。
[39:55.300] 还有车走。
[39:56.560] 您在外面贴。
[39:57.970] 对，慢慢弄那个价格，你减多少就是您减1000块钱，别的没有了，一天酒店
[40:04.430] 是没有啥了，还不如在这点这对吧？7错了。
[40:08.800] 不是，主要是您弄得好的车，您外面真不差多少钱，
[40:13.500] 而这都得说记录烟送您了。
[40:16.700] 三31就31万8万，你给我下来这31块7六应该31万6千六八左右是。
[40:24.950] 然后
[40:26.380] 有一个那个里面有一个那什么，
[40:37.690] 对。
[40:38.510] 然后回头在丰U到时候我跟那边装不车间，师傅们都不错，然后给您做一个送您一个都。
[40:44.710] 座位，我就说咱们就做一个阐述，那行我给您写一下。
[40:50.750] 你让我给您写一下总数多少钱是吗？不是，我就是说我给你砍个价在对R什么意思？
[40:57.190] 可能再看看对我就给你看看这一趟，我看有多少钱看多少钱。
[41:05.470] 多少看你也挺对路，也是个痛快人咱有什么别人在做，什么为。
[41:14.620] 哥你说。
[41:20.690] 对，我刚才跟他说了，你得先注册一下。
[41:23.820] 手机。
[41:25.950] 不是手机微信号。
[41:28.880] 手机微信号公众号扫描百得利，
[41:45.330] 要不你加我微信，我拿我号注册我给您发过去。
[41:49.550] 好了，你手机号拜拜。
[42:18.120] 我都没去掉。
[42:22.690] 直接上面
[42:23.680] 开始
[42:26.820] 他起家的。
[42:28.250] 红色。
[42:31.910] 车。
[42:33.950] 这个房子有车，
[42:35.770] 对吧？
[42:36.560] 的
[42:37.640] 电子试验车2500的找转机一
[42:41.090] 这个就总算是6000包含了一个
[42:45.750] 全车的防爆隔热贴膜，
[42:47.660] 分又额外送了一个隐藏式的，不是记录的对。
[42:56.950] 还有为你还是封釉，对送一封。
[43:00.160] 然后枪就等于这三个贴膜送你适用对这个得多长时间？
[43:05.500] 不除了咱们当天的汽车当天记录仪都给你烧好了，
[43:09.840] 把书又给弄好了，除了贴膜不能去，因为贴膜的话通常是有规定的，演完车以后统一回店里贴膜。
[43:16.690] 是
[43:18.570] 31万
[43:20.940] 七。
[43:23.150] 我跟你说也可以，最后我们再敲一下。
[43:29.750] 就像目前这个方案都就像这些东西都是可以保证，我真的是给苦口婆心地收缩半天跟然后再就是一个整数31 31万，然后
[43:41.690] 3307什么。
[43:43.850] 意思。
[43:45.450] 31万，咱们把这个零头抹一下，不可能没有那样价格，绝对不可能给不了。
[43:52.600] 肯定给不了你再凑的砖是吧？
[43:55.320] 还有什么送？
[43:59.200] 还不是，你看看我们家这小站太贵了，你看这2500调整的是大包围的，对要
[44:05.210] 一点点，要不送个东西要是进入百的，离我们店8月份要上市了部分新。
[44:10.990] 他不分心，对，因为之前出过媒体有电出问题，所以说他时区过来查了，
[44:17.970] 这矫健不是普通脚垫那种皮革的，
[44:21.960] 成本都非常贵。
[44:23.720] 你看人家价格也不便了，那就在家了什么东西，但是他们在看什么东西，
[44:29.970] 我真的没权限。
[44:33.080] 真的是刚才成本价给您苹果他们的经历
[44:37.090] 差不多还是说
[44:38.360] 用的啥看看还有什么，其实最有用的就是贴膜、记录仪、脚垫。
[44:49.790] 要是第六的
[44:52.850] 无钥匙进入这工厂太大了，
[44:55.220] 不要求你要不就要厂家过来给你做好
[44:58.920] 的。
[45:00.190] 的。
[45:22.120] 本来就有本来就
[45:24.280] 有的老款都没有，老板的是后换的。
[45:41.530] 你真的在你
[45:43.880] 我刚看了一下他，
[45:45.880] 因为你再要一小件我的妈，你就说白了就要了13,800装饰打扮嫁给你了。
[45:52.490] 我就问你没有早恋，说白了你出去不让我弄糊涂，
[45:56.950] 啥都没有，人家拍你可以记录的吗？
[45:59.300] 是聊聊咱对咱说话比较什么？是
[46:03.000] 说白了我们卖一车多跟你聊一聊，销售顾问我们店里给我们钱就给800块钱，
[46:08.220] 迈巴赫跟AMD能给2000块钱，稍微多点骑这种车就走个
[46:12.540] 就给您少优惠，给您多用那钱，他们不会给我们。
[46:16.840] 确实因为我给您卖好了，您还没给我推荐客户对吧？给他没必要看，
[46:21.270] 看看那姑娘应该直接给我打电话，然后把你的价格给我去，我再给他问我再给你了，因为刚才确实是跟他说了，我再你跟他说好好说说，你。
[46:29.440] 等我一下现在能给我安排一个事假吗？试一下是假的，我但是一会把手机号我带你去地下室去。
[47:39.830] 还没一个月一个月多100块。
[47:42.990] 一点
[47:44.280] 谁知
[47:46.820] 我希望
[47:48.400] 到了。
[47:50.340] 要不然
[48:31.350] 你说完没有？
[48:32.400] 全。
[48:36.570] 这样最后再加一个底线的事情。
[49:00.600] 其实他
[50:03.690] 一下我们第二
[50:29.560] 的关系在
[52:48.450] 你喝点什么给大家茶水朋友。
[52:52.580] 你们都住在哪是吗？哪个？
[52:56.110] 上哪来着？来广元那边。
[53:02.660] 昨天跟我说哪来的特别近，那边对。
[53:06.880] 这不计。
[53:08.230] 我们没给人都不信。
[53:09.940] 附近就没有，您附近应该没有4S店对吧？都有。
[53:16.120] 没有奔驰跟不对的，因为看到了宝马
[53:20.770] 宝马叉了开始开，走应该打你是了穿衣是吗？作为不太喜欢作为院
[53:28.430] 太硬了。
[53:38.720] 不是你给我看一下，我看看有什么
[53:45.600] 好勒给您发过去，行，我给你发过去，没发给自己的好勒。
[54:07.550] 我以为你们之前看那三系，就是我俩聊着就跟我说了，她说之前看过宝马，
[54:12.760] 本来就是想买宝马，有
[54:15.860] 包括三也看了也不行。
[54:18.640] 我三系
[54:20.680] 轿车防滑，宝马三系拍着
[54:24.540] 怎么说那个里边做有的做了博文殊，对它就属于操控性的，女士开车就为了舒服。
[54:32.570] 车主完了后来在那边开了点跟奔驰
[54:36.370] 都架势，
[54:38.330] 压缩完了。
[54:39.810] 有些二手车。
[54:41.440] 好。
[54:42.750] 人说没开车，
[54:45.010] 还觉得挺舒服。
[54:47.210] 开
[54:48.680] 行给大包围，3D珍说半天再不行真的没辙了，这样子非我利润了。
[54:54.390] 然后你是自己指标吗？
[54:57.100] 你说我不卖了，对，然后。
[55:00.910] 还得过了年。
[55:02.380] 才能够没事，对不跟没关系，您是个人指标吗？因为您说的贷款您本人指标是吧？
[55:09.320] 是您本人指标是吧大哥？您是要转到我这，不是您名下有信用卡吗？
[55:15.250] 不是那谁贷款，您贷款是吧？您名下有信用卡吗？
[55:21.040] 没有信用卡是吧？
[55:22.790] 您现在是单位给交社保吗？正常在职吗？
[55:27.220] 征信什么肯定没问题是吧？没有问题，你可以支付宝你就是
[55:31.520] 他社保，然后对因为他利息比较低，然后。
[55:35.680] 厂家审核后台特别严，如果。
[55:37.340] 有任何争议问题，您只能全款不能贷款了就可以。
[55:41.000] 他怎么个查法，这其实是玩一会我先让金融的人给您。
[55:50.240] 然后指标的身份证您带了吗？
[55:52.490] 我带着，然后给您做一个合同，然后您现在写一个过来说omg。
[55:59.920] 还可以查我的
[56:01.870] 叫什么社保。
[56:03.830] 对他你应该有一个什么能打出来我。
[56:08.420] 什么支付宝里面好像有没有再缴纳这种东西，
[56:12.000] 因为我的工资账单也可以给他看。
[56:14.120] 他们后台应该能够看到吗？
[56:16.490] 然后你写一个现在居住地址，后期如果有中间件会给您家里寄礼品，先写一个电子邮箱，然后保单我给您先发的上面。
[56:25.440] 海淀区的
[56:27.930] 尽量别换了。
[56:31.950] 横盘
[56:35.360] 看。
[56:38.640] 38号。
[56:45.640] 我真的
[56:54.770] 的
[56:57.840] 了。
[57:36.930] 不是咱们店的经营单元，我。
[57:38.600] 您填报一下复议申请，咱们这个车指标人是哪位？
[57:42.800] 红含有您来环保是两类，
[57:45.750] 您是先在这做，现在做的是360D那十八七。
[57:51.680] 好的，登记一下，谢谢，你您需要您的手机号13813810110189151
[58:01.390] 898520。
[58:03.920] 您的婚姻状况是什么？有子女吗？好的，
[58:08.430] 您爱人的名字？
[58:09.840] 丁业也就是什么电话？
[58:12.270] 照着。
[58:28.690] 好的，您爱人的手机号1360。
[58:31.430] 1360129129531531，好的，您现在的住址？
[58:37.950] 找一下他这个事吗？
[58:41.940] 身份证上。
[58:44.360] 身份证这个地址。
[58:46.560] 您的身份证带了我带了。
[58:53.190] 这个要我
[58:54.840] 的。
[58:55.890] 坐到你身上。
[58:59.280] 难。
[59:00.650] 不是，但是应该
[59:02.730] 还有10。
[59:04.110] 对。
[59:06.100] 没事，你现在这个车的指标人不是你妈行驶证。
[59:10.220] 行驶证是我的行驶证。
[59:13.800] 这个车的指标车是我买，但是那个价说过车牌是
[59:21.650] 相当于您是指标人，
[59:23.930] 然后这车是他用是吧？然后又转到我们。
[59:27.160] 您这两天您要过户是吧？这两天您要不夫妻之间。
[59:31.980] 我们说的是牌子，客户我的牌子我知道，因为之前要不清楚，其实不用。
[59:39.920] 有牌子。
[59:40.920] 能不能保留？
[59:42.100] 牌照号能保留，但是就过到你名下了，对，你新车是拿谁上门？
[59:48.670] 谁的名字获得的，你的名字现在都还没变更过来，对，他这样应该保留不了了，八仙桌。
[59:55.040] 救护车还能保留，如果新车您还想用这个号牌的话，在您名下得够一年。
[59:59.850] 对，不要好看，我不知道就保证或者号码。
[60:05.320] 特别麻烦。
[60:06.600] 特别忙一系列的，我们那边所有的门都进不了，
[60:10.950] 知道吗？
[60:11.880] 不关心能重新什么重新变更，我重新再跟他们改一下后再行。
[60:17.090] 你先这样，你先写我们
[60:19.250] 待会
[60:20.780] 过来你再做。
[60:24.980] 型号。
[60:26.880] 对，到时候再。
[60:28.680] 行，您就提完新车上完牌来过是吧？先别。
[60:33.150] 上门以后可以在哪上？
[60:37.280] 那得解了底下之后了。
[60:41.700] 你就那什么
[60:43.350] 还款再给我了是吗？
[60:45.440] 还完款汇过来。
[60:48.090] 我现在或是什么问题了。
[60:50.260] 年半了，对，那就得换个牌子对吧？要是换个牌子。
[60:54.780] 对。
[60:56.030] 你看牌子
[60:57.520] 一切特麻烦，说说近就我们走的门你们都进不去，到时候这肯定本来也并不乐观，
[61:07.360] 但是你麻烦特别麻烦，你抓非要现在买
[61:11.220] 玩玩，你想一次就弄装了，别的不会，你得去到单独去跑一趟知道吗？
[61:17.910] 单独去跑，咱们不得有时间就过来，你这以后还得这一系列一次就完了，不是就是说
[61:25.550] 弄完车以后每天去到那去那么多跑一趟，把孩子过来，你现在已经有单独不让。
[61:31.750] 你知道吗？
[61:32.900] 对是。
[61:34.290] 那行吧，你怎么可以单独跑一趟，你还不信用大哥的没？
[61:38.670] 那住址就是身份证。
[61:42.570] 好的贷款这块还是用先生还是用您的忙碌还行，您的。
[61:52.950] 工作单位名字被科长韩叫什么？贝壳贝壳招牌。
[61:58.750] 找房，
[62:01.450] 然后北括号。
[62:03.820] 二号北京是吗？
[62:05.670] 科技有限公司科技是吗？
[62:08.680] 这有什么分公司？
[62:11.020] 或者只公司吗？有。
[62:13.600] 你这边。
[62:14.550] 不是，您是在哪个您在北京。
[62:18.120] 哪个支公司没有。
[62:20.340] 那就是全村。
[62:21.510] 您在这是吧？没有什么支公司之类的是吗？您在这工作多久了？两年都
[62:34.070] 好勒。
[62:39.500] 我这边手续就齐了，然后您是。
[62:43.660] 现车是吗？
[62:44.940] 我一会会给您两位发一个初审的链接，您就按照提示操作就行了，上传一下您各自的手续。
[62:51.760] 行，然后回来是您来还款吗？那时候？
[62:56.640] 您准备一张您名下的储蓄卡要求。
[62:59.510] 是中农工建这4大行。
[63:01.980] 没有招商银行不行，
[63:04.290] 就逼视着四大行的中国银行、
[63:08.330] 中国银行、工商银行、农业银行、建设银行，
[63:12.070] 反正代理银行里面
[63:15.850] 您的邮箱是多少邮箱？
[63:20.240] 有一天给一个QQ邮箱4414567。
[63:24.410] 我还得去开一个户。
[63:27.040] 对吧？
[63:28.930] 要是没有的话就。
[63:34.270] 因为好多卡贷款
[63:35.490] 带着几张都没。
[63:38.010] 也没有，没事，您回去要找着，现在不需要您回去要找着的话，然后先还款，要分为几个银行，对每月自动扣，您告诉您卡号就行。
[63:47.770] 行。
[63:48.760] 然后验完车之后要做抵押登记，当然会用先生的身份证原件要求三个工作日左右去办手续。
[63:55.680] 你既定还款的
[64:00.840] 利息大概多少？
[64:02.240] 每月100多块钱，那就是利息美。
[64:04.380] 每月0.99，
[64:06.320] 不到一个点，
[64:09.510] 我觉得100多人就等于是
[64:13.890] 等于我每月就交就给100百，对，然后最后的尾款划的话也从那卡里边就一次性划走，一年半之后再划走
[64:23.550] 了。
[64:26.730] 别的您还有什么想了解？
[64:28.810] 没有了。
[64:29.660] 行行，一会让吴山建一个微信群，当然有问题的话咱们在群里面沟通好吧？
[64:43.800] 说牌子下来。
[64:45.150] 可以变吗？
[64:46.430] 把孩子心脏的放心。
[64:50.150] 先上完了牌子上，
[64:53.750] 卖车模不下来，因为这页
[64:56.570] 特别简单的，到时候幽默多少孩子开展这样
[65:03.320] 再去倒这个东西，专门跑掉，
[65:08.820] 拿几乎就要去。
[65:11.440] 干嘛在哪。
[65:14.140] 但是
[65:16.160] 哪都能办。
[65:17.920] 那人不要去。
[65:21.200] 你的身份证收起来了吗？
[65:23.890] 但是您这个会有一个问题，就是因为你有贷款，
[65:27.690] 你得把他贷款都办完才能变更。
[65:30.510] 贷款。
[65:33.000] 要不全款吗？
[65:34.840] 您怎么回事怎么来？
[65:37.440] 怎么合适怎么来，
[65:39.420] 他们可给老子所谓涨价，
[65:41.940] 三年半你们没有变，它干嘛？为什么非要变？变完了就他
[65:47.550] 我能摇号的时候知道吧？
[65:50.900] 只有这一个，我觉得我们聊好在买车要摇号的，那都是
[65:57.310] 太太对。
[65:59.080] 对，我现在用我家亲戚里边看完了，要五六年的没交。
[66:05.270] 我们那小女孩
[66:08.170] 医生
[66:10.000] 直接
[66:11.710] 一一回洋垃圾聊，
[66:14.530] 就想买车，
[66:15.960] 你想好了我要买哪个车什么牌子，
[66:18.850] 价钱都问好了。
[66:20.670] 完了好，然后这块就走了。
