[00:00.750] 初次张先生
[06:36.530] 一个是我们对，因为好多地方他有时候钱不行，必须得干嘛必须干嘛的，咱这没有，比如说你那装饰买点装饰，其实都是出在你自己身上的，然后而且好多孩子毕竟可能的分期，
[06:50.170] 然后做装饰延保是一堆分期，不是也没有那个吗？你们这是没有服务费的，
[06:56.870] 有力气可能没有。
[07:02.490] 的
[07:27.510] C的话7万，
[07:29.040] C260。
[07:31.210] 如果没有
[07:32.660] 200的话优惠的少，200又200车少优惠6万。
[07:38.580] 如果你要比如can I180您这23万多，
[07:42.320] 然后那个是26万多，然后26万多的A.I.版，咱们现在一共5万，
[07:47.760] 一二百一个百214,800，其实比这个贵2万块钱，但是你看发动机马力大了200多优惠多少？
[07:56.870] 一共5万比多1万，对，然后这俩差价就2万块钱了，就买200的就比较合适了。
[08:03.560] OK
[08:04.500] 优惠4万。
[08:07.340] 指导价23万是吧？22 232,000 8500左右。
[08:16.740] 一汽是过一
[08:19.310] 吸气时都会7万，C26 69个7万，指导价是346,800，然后一共7万27万多。
[08:26.750] 就这一块。
[08:30.340] 这话没有配置，我看看其他规则。
[08:33.310] AA买了，
[08:34.960] 除了181809281180就这一块180就这一段了。
[08:40.160] 对，基本上都这一个。
[08:42.090] 基本上还是有不一样的。
[08:43.830] 他还得更低配。
[08:46.370] 然后它就中间都不是这个事不做了。
[08:50.030] 中间是不足，对没有运动座椅的没有振动作用，电路也就是A28外面就没有进步，对。
[08:57.890] 电阻也是26万吨，26万多主副驾驶带电动座椅带氛围都在到处有，像先后雷达的多少高派上，
[09:04.880] 当然这颜色好看，这个篮子很少，
[09:07.580] 所以说白色谢谢没事。
[09:12.970] 刚才到家。
[09:14.700] 还需要什么其他的没拿，你看到了，行好，您今天进店了，明天还得做回访电话给您。
[09:20.970] 你看上午方便下午方便。
[09:23.320] 无所谓，行好，给我来慢慢。
