[00:01.490] 周先生，
[06:46.140] 红的没有。
[06:47.720] 红的东西还可能少点。
[06:52.280] 到时候贴个膜改个色的到
[06:56.010] 你花一块片轮毂修复东西，
[06:59.940] 正门递给我出版更换中控亮话，
[07:05.100] 控制单元，
[07:06.440] 地方写建议维修，他不一定到最后都收。
[07:10.260] 隆化B能是吧？
[07:14.590] 看到的什么呢？
[07:18.640] 现在龙骨
[07:20.700] 就中间
[07:22.680] 帽子。
[07:26.040] 这里边
[07:29.450] 他把他换4门。
[07:31.430] 必中是吧？还。
[07:32.990] 这是撞过友商还是什么？
[07:35.650] 不会，它有可能是何时了，B柱上跟塑料的
[07:40.610] 雨林或者什么的辅食了吗？那都是买的话都给换了。
[07:46.430] 换不换应该都行，我觉得。
[07:49.000] 这个应该是还没换。
[07:50.760] 应该我。
[07:53.070] 他那红片是啥样的那种？
[07:55.320] 你看看的什么还在收购，前天
[07:59.480] 反正七八月之前正好客户定
[08:02.760] 过来决定看了眼就什么，
[08:13.250] 黄色
[08:16.800] 在不。在
[08:21.360] 号
[08:24.190] 我车等会儿接着。
[08:27.710] 要不你们先拿钱忘了看一下。
[08:33.030] 等一会。
[08:35.050] 电话。
[08:38.610] 这话得很好，
[08:45.230] 乐坏了。
[08:48.960] 提出了ppi，完了在前面导演
[09:03.960] 我前两天特别想把红的也是一个女士，
[09:08.340] 然后后来又借了，
[09:10.580] 他就想个性一点，我跟他说洗完了就这色挺好看的。
[09:15.720] 这种。
[09:18.250] 我还挺好看的。
[09:19.920] 本来我要打分着买，
[09:22.910] 我买68，
[09:24.610] 后来我媳妇说不好看，不喜欢她，对你吃您那是没有人知道，我看。
[09:33.400] 后来我媳妇
[09:34.820] 我一给他发，他说什么小孩反正同一级别，要是说
[09:40.670] 办企业的氛围就应该差不了多少，但是肯定没有A6便宜了，差不多的话你可以考虑。
[09:47.580] 其实不难看，而且我觉得这代轮毂与那会儿还好看，
[09:55.600] 它就是一看那些记录什么的，我估计你
[09:58.220] 这个记住了。
[09:59.860] 是不是？是。
[10:02.150] 可能就是说下雨什么，
[10:04.730] 其实那修不修都无所谓了。
[10:09.410] 这可有要？
[10:10.870] 这说有钥匙，我看看钥匙在不在前台，我去拿一下，
[10:15.320] 而且这黑内饰好看，
[10:17.200] 这个叫红色配黑的是好。
[11:06.390] 条贯有带。
[11:08.050] 绍兴市门口了，
[11:14.840] 消化像神庙附近。
[11:19.920] 你帮我看一下展厅前的意义，
[11:23.850] 300红的帮我按一下，
[11:31.680] 前听牌子里面。
[11:37.970] 在这边。
[12:22.880] 好的，还是一句话，它无钥匙进入，
[12:25.520] 但是一把款的话实上配置没有无钥匙进入，
[12:31.160] 还等。
[12:40.080] 我给您算算。
[12:45.880] 现在其实我觉得这轮毂也不用修复，
[12:48.430] 这也没什么事儿。
[12:54.080] 你可以点一下火听听。
[12:56.670] 踩刹车吗？
[13:02.330] 反正我觉得
[13:04.480] 这车要能便宜10万。
[13:06.990] 那差不多也合适，因为现在新车
[13:10.600] 现在分成才优惠7万。
[13:33.340] 大哭。
[13:35.230] 从厂家那拍过来才过来，再过来也没多长时间。
[13:42.120] 但我估计在厂家那搁着他也是漏天。
[13:55.240] 因为他配置上面其实差的不太多，跟现在欠款
[14:00.450] 这也有360度上头。
[14:04.970] 算多少钱？
[14:06.360] 行，咱今天算咱从这进去正好把钥匙过来。
[14:27.370] 学姐帮我放一下。
[14:28.860] 别选。
[14:50.690] 我天
[14:51.880] 就怪了。
[14:55.220] 现场
[15:04.840] 悠悠。
[15:27.930] 要是那啥反应贷款
[15:30.250] 指标就您自己的。
[15:32.660] 我老伴。
[15:33.850] 反正一样都是直系亲属三年。
[15:36.230] 可以带哪年的？
[15:38.920] 查出生日期是哪年的，老账今年是60
[15:43.550] 五几年的。
[15:45.380] 五几年了还能批。
[15:46.930] 我之前批的最早的应该是在55年的反批下来了。
[15:54.910] 做银行贷款，银行贷款现在差不多是3.13.1可以首付30%，您算一下这个厂
[16:02.350] 家那啥没有这零演习的吗？奔驰没有。
[16:05.740] 奔驰每个车型都有利息，只不过奔驰没有手续费。
[16:09.720] 你看奥迪有手续费，奔驰没有。
[16:14.980] 我就按咱们刚才底子给您算了，应该10万应该没问题我觉得。
[16:25.730] 不是到365,800太便宜。
[16:28.890] 不是。
[16:30.560] 底是35,800。
[16:42.270] 只换了有补贴了，
[16:44.180] 没了，拍卖车不享受厂家补贴了，所以为什么做银行合适，您要做分支。
[16:50.870] 支持金融它反而还高，而且它这款的利息跟
[16:55.960] 奔驰的利息就算是新款的，现在也没有那么低，
[16:59.290] 你要做工商相当于3.1%，
[17:02.720] 还挺低的。
[17:06.450] 这肯定算13年的。
[17:08.120] 一般买车就是两年三年做贷款做的多。
[17:13.640] 不年超高强。
[18:05.200] 不就做哪个。
[18:11.280] 01是啥呢？
[18:14.100] 前边
[18:17.390] 到时候牙科给你干嘛？
[18:34.490] 完了你这样下去，
[18:37.030] 找和真碰了吧。
[18:50.320] 车牌号后来给我发过来，我给你说了。
[18:58.260] 了
[19:08.450] 看着首付享多少，我是按照30%首付算，因为他没有手续费肯定带的越多越合适。
[19:20.260] 越过
[19:21.250] 7000多块钱，
[19:22.690] 三年
[19:23.720] 投入百分30。
[19:48.570] 在一楼
[19:50.460] 保证包换一个面去赶紧换着急
[19:53.840] 了。
[20:01.120] 反正我是这么觉得，与其反正贷款利率都一样，贷款不收手续费就带越多越合适，因为之前贷款不都按贷款额来收，
[20:09.740] 我不知道奥迪收多少，奔驰之前收4个点，
[20:12.520] 是吧？
[20:13.470] 后来给取消了，因为西安
[20:16.320] 所以消费者还省挺多钱。
[20:21.120] 税3万多验，车还花钱，当时跟他们
[20:26.230] 领导聊，看看
[20:27.920] 能不能选？
[20:33.320] 保险反正我们不绑定全险，
[20:35.640] 但是估计第一年30多万的车走的那1万多，
[20:45.220] 装饰我没加。
[20:46.580] 咱自己弄去。
[20:50.360] 买了。
[20:52.200] 蓝的。
[20:53.630] 没写这定了。
[20:57.320] 车还没到。
[20:59.610] 比较晚。
[21:03.240] 之前来了一台黑的也是穿没到就定了。
[21:17.330] 没有我写。
[21:19.510] 当然我是建议多大，
[21:22.560] 利息不但能便宜百不到，
[21:26.360] 不但没手续费的便宜白不占，
[21:29.450] 您也可以看月供，如果员工不想
[21:32.430] 控制在7000，想控制在5000，您就首付一半贷一半也行。
[21:36.090] 还是手术一半？
[21:39.080] 合适一半不多。
[21:40.940] 10万。
[21:42.320] 回收一半带一半，三年我估计一个月还5000多。
[21:46.220] 看想控制在多少。
[21:51.590] 你说算首付一半的。
[22:06.790] 这照买20款，
[22:09.010] 差多少钱？两块钱差3万块钱。
[22:11.720] 就差3万。
[22:14.330] 我那客户反正纠结了一天仗了，贴新还
[22:18.440] 还不买少3万块钱，
[22:23.020] 车价差3万，
[22:26.020] 购置税保险也得差点，我估计里里外外差个36,000。
[22:30.080] 差不多
[23:03.340] 进行
[23:04.390] 你不没事了，你们
[23:07.400] 知道。
[23:08.130] 是吗？
[23:09.790] 调解看车又的交易。
[23:16.190] 什么我问你那车又没有交易成功，什么叫又
[23:21.520] 快乐吃饭了没有就一次，那就这吗？
[23:29.910] 我们都松堂我们看到
[23:31.890] 风就是他跟着我受苦，
[23:35.380] 一个月5000多。
[23:37.170] 月5000多，刚开始的话我也准备出来20
[23:42.730] 到25，
[23:44.400] 是吧？
[23:45.830] 过度快32一队20 2023。
[23:50.410] 所以我觉得这个好像
[23:55.650] 肯定自己有的觉得月供要太高了，他觉得每个月影响自己生活质量，
[24:01.180] 他就拉着长线，我这还有做5年，
[24:04.240] 3年还5年也要3年，13年。
[24:08.730] 三年，但是一般做三年的多。
[24:12.680] 的方法。
[24:16.010] 我问我媳妇，
[24:18.950] 看看他的鞋。
[24:21.600] 红的，还是说到时候就直接买一新的就完事。
[24:26.400] 我媳妇儿到时候直接买新的就完事了。
[24:30.200] 反正功能上面没差什么，因为一流款已经是
[24:35.000] 后18年后半年生产这一循环，
[24:38.080] 跟现在的就是龙骨不一样，
[24:41.590] 配置。
[24:44.530] 我刚一看512进入也有360度，也有那种还行。
[24:48.500] 我记得当年这款是小厅了，然后
[24:54.010] 不带无钥匙进入，我知道倒车影像，我刚才一看这有360度那还行，
[24:58.900] 反正跟新车倒没差什么配置。
[25:02.950] 还是刚才介绍
[25:07.300] 然后打了公司的那么多钱买新的了，我
[25:12.140] 我那客户就纠结了一天，第二天过来订的时候，
[25:15.790] 说我还要新的东西，
[25:17.930] 因为他也分期，
[25:20.760] 因为现在买车大家全分期，没人全款买车的，
[25:23.900] 然后他要分期，他一算，他说差不了多少，我这车再多开几年，他买新的。
[25:29.640] 对，但是他是真喜欢这红，
[25:32.740] 他就想买一个红车，压根就不想买黑的。
[25:36.790] 他说我买这个就图这色，他把自己出去贴不出这效果来，
[25:42.630] 他毕竟没有这种新武器好看，
[25:44.890] 都是那种
[25:46.500] 所以纠结半天，
[25:48.150] 直接第二天病来，他说我这一晚上没睡着觉，我也选他不因为别的，因为红色特喜欢到外边贴贴出了，
[25:56.110] 但是
[25:58.320] 他
[25:59.300] 反正说了
[26:00.380] 主要是价钱的性价比，它就跳了心了，反正您自个
[26:05.310] 实在不成新车，看看能不能再多申请一点。
[26:12.550] 对，在网上便宜能便宜。
[26:15.290] 我得当总经理。
[26:16.960] 反正我给我们的点
[26:20.720] 我估计他们全是比我们多3000，也就一般都这样，
[26:25.080] 没有那么大的差距。
[26:26.640] 因为谁知对，因为奥迪跟宝马钥匙认识点人能差好几个点，
[26:34.080] 我跟其实她不厉害，
[26:36.450] 但是
[26:38.530] 我刚才也说了，
[26:39.940] 找黄季刚，我估计也就这样，黄山刚才
[26:44.150] 黄总还得问我们经理价格也就这样了。
[26:49.800] 我们经理的话一般像这车
[26:52.200] 也就比我们多三块钱，
[26:54.020] 就这样。
[26:57.040] 我也罢，我要看看他喜欢哪个。
[27:00.270] 三个。
[27:01.550] 到时候有问题随时给我打电话，您那有电话。
[27:04.600] 也没信，对写微信拜拜。
[27:35.210] 现在
[27:35.920] 一个倒翻过来，
[27:37.270] 他感情没一小时弄不利索
[27:41.870] 就完了。
[28:16.320] 没有。
[28:19.560] 短信都管不了。
[28:22.240] 新的他也在琢磨，他算完价格不差两块钱吗？
[28:31.470] 因为他说了，如果要这红的，
[28:35.410] 如果要是红毯
[28:37.090] 能在昨天多少，我报的多10，然后钱也便宜不了多少就成了。
[28:43.230] 新的能不能？
[28:44.960] 我辛斯华这俩吵架都搬迁了，差个三块钱，
[28:48.160] 过年考虑老头咱还很气愤，
[28:51.080] 到目前都买新，
[28:53.650] 他说回去他跟他媳妇
[28:55.640] 这姓啥也不知道咋就可以了。
[28:58.740] 我们是这样来，天津来是肯定
[29:13.310] 您好，我是回头给同事，您是过来试驾了是吧？
[29:19.640] 您好，我说我是增持侯学磊的同事，
[29:24.590] 然后他说您这边过来试驾来了，说让我接待一下
[29:29.880] 我的前排
[29:34.720] 小伙子前来这。
[29:38.350] 那些女的不要是吗？
[29:41.500] 所以不要你要因为他就别六，还是他要你红的等等，我不能带多便宜一半。
[29:50.710] 不要他先商量商量。
[29:52.390] 同类型
[29:53.600] 可以观察一下你的家长，
[29:56.040] 半小时内完成。
[29:57.720] 就那个消息。
[29:59.220] 交费203 300就行。
[30:02.120] 203都行，他概念还是开始没问题，上面
[30:08.060] 感觉差不多
[30:13.320] 的。
[30:15.840] 照片。
[30:18.040] 然后看看没有。
[30:20.070] 我打电话你先拿着。
[30:22.410] 那是我们
[30:23.160] 在这里。
