[00:00.000] 今年7月19日进行借贷，照下来2416~2
[12:20.360] 没戏，但我可以试着价格太高了，我给你试一下，如果到47前下能不能买这车，今天能不能定？
[12:28.050] 你要是能定我就找领导去聊聊去，你要说不能进咱我就不去找。
[12:33.120] 我是颜色，我稍微因为我媳妇他想先要白的，弄的我就挺有点。
[12:39.790] 如果就我可以找您买吗？但是找你买，您现在不是没白线车，我其实也可以不着急订出来我也OK。
[12:46.520] 就是说没戏，就是说肯定北京社会有这么多优惠，你给哪家店是卖现车了，并不给你，
[12:54.340] 并肯定不给，因为厂家政策各方面你要一遍的话全都变。
[12:58.780] 你要是要多用过来行，你要少用互联网加往上调到赔得更多。
[13:06.270] 您说。
[13:10.760] gl C现在什么政策？
[13:13.270] dnf哪个配置记IC你现在是江西会议都可以，我媳妇说都可以，但
[13:21.700] PLC的颜色就好办了。
[13:25.060] 对。
[13:26.240] 一的话主要是我家有一个小区有个一，我直接天天看看不就能看得见。
[13:36.550] 202
[13:39.060] 这样。
[13:39.840] 我陶华什么的我其实都行，但是我就是说吴瑶进入得有，就说咱店内也改善不了元进入是吧？改装没
[13:51.100] 没法改，那就只能买
[13:54.040] 300的动感的是吧？
[13:55.960] 300栋整个北京市都缺货。
[13:58.040] 没车是吧？
[14:00.120] 店。
[14:01.950] 我这刚到了两昨天刚到三台，一下得一天进去两台车就一台，只能
[14:07.990] 这全是黑的。
[14:09.060] 黑的也行。
[14:10.760] 黑的也行，黑的就是这家S黑的可以，反正。
[14:15.640] 但是现在意思是优惠力度就没有意义，那么高了，肯定没有。
[14:22.520] 我这辆车就是采购所有车就到三台，我左车就告诉你，
[14:28.790] 车架号看看怎么带一个智了。
[14:31.840] 至乐视这是一个选中的柏林修一行，我这边所有车系的只有这两，
[14:38.330] 这是300的动感是吧？300多万中间6900块钱，现在什么更优惠？
[14:44.290] 可以带在保证影响可可可以带。
[14:48.280] 7月4号生产，
[15:04.690] 7月2号生产的话得到
[15:09.540] 8月中旬才能到，明白，我这这个事不着急，但是怎么力度
[15:24.360] 黑车都可以。
[15:33.070] 号。
[15:33.800] 0
[15:34.590] 的。
[15:47.200] 场
[15:49.050] 花
[15:56.040] 号
[15:58.440] 的。
[17:19.920] 号
[17:21.640] 的。
[17:27.330] 坏数据，
[17:33.480] 的。
[17:34.960] 来看一下。
[17:36.670] 这是车是先剥离这个车是44，
[17:42.670] 优惠42,000的基金，407,800税是360，保险你要置换送6000，然后自己谁知，
[17:51.850] 然后全下来，
[17:54.330] 不含精品，不含玻璃的话，管理三加上心理加上玻璃，天下就是
[18:01.820] 保险便宜上一天多了，
[18:04.520] 俩车差不太多。
[18:06.000] 因为上次播的12,000。
[18:09.770] 对你这都没有钱，这120了，
[18:14.150] 给你6000不到6。
[18:16.010] 保险我也没有，我们也不强制你看低了。
[18:18.700] 现在的政策价格跟E差不多了。
[18:22.700] 差不多。
[18:23.950] 都属于都要高配，都要的高开。
[18:29.520] 这个价格不容易了，还是
[18:35.870] 好像我给你再申请，你也能下来点，但是不能下载太多。
[18:45.000] 想的太多了。
[18:46.400] 这有点
[18:48.180] 估计能吓到，目前的申请估计能下个
[18:53.560] 四五千块钱，最高也就已经这样了，不再说了。
[18:58.980] 而且今天看了
[19:07.880] 点，
[19:11.930] 其实他就多了一个玻璃工艺厂，价格高尚了。
[19:17.370] 就是说我明白您的意思，就是说不含柏林想的
[19:21.480] 车，然后再优惠本来也就是46落地，对差不多16万多4吨下就不能再低了是吧？
[19:29.350] 因为不会了。
[19:32.680] 有点。
[19:34.980] 但C毕竟比ED一个疾病还是有点
[19:38.540] 这俩车价从地下车站
[19:41.000] 价格是重叠的，
[19:43.300] 降价的空间。
[19:44.560] 明白，其实没什么大的优惠的力度，这本身为什么cd一直比你优秀上？
[19:52.110] 不行。
[19:56.160] 我在试驾一下意见，
[20:00.090] 易经300米袋是二楼，
[20:03.150] 二上次在来说防疫方面没带，上次没带驾照是不是？
[20:08.690] 现在实际上是250。
[20:11.810] 我们那个是低配的二对1.5+4吗？不近似的。
[20:21.050] 要不试试再试试介绍过。
[20:27.600] 他评估怎么样？
[20:29.410] 评估得稍微等等。
[20:31.470] 您先坐会吃饭。
[20:36.590] 出来吗？
[20:38.310] 没了。
[20:39.470] 了。
[20:51.040] 不了。
[21:06.480] 吃什么车，谁知
[21:09.820] 300没回来了吧？
[21:11.240] 就系为160可能操着，现在还这俩我的妈。
[21:16.360] 今天你们这么多时间
[21:19.300] 蔑视
[21:20.520] 我可不是河南
[21:21.840] 热，
[21:26.390] 我们听了
[21:27.580] 都会短暂，
[21:28.870] 然后二首车不
[21:34.000] 将校十一二六
[21:37.480] 客户有时候我也不知道买不买这个东西，
[21:42.200] 不管别耽误时间，大家痛痛快快的
[22:51.090] 张良、张国亮、张洲，
[22:58.070] 黄宝杰。
[23:02.570] 试驾车回来了吗？
[23:04.430] 了。
[23:12.650] 我在日本我看前边还有一位，但我不知道是不是当中
[23:34.160] 争不良。
[23:39.840] 客户来看车就想吃饭的时候给她开店吗？
[23:43.800] 这个问题您问黄子琦他应该
[23:46.770] 就因为没给上司是吧？
[23:48.790] 我觉得我这客户也是，我要不给他发个吃，
[23:51.530] 他也能那什么。
[23:55.160] 真挺真去看了以后你给我几张参军，我先吃饭去，我这是给我找一下。
[25:07.560] 他5.3元桥那边。
[25:34.690] 兄弟咱们
[25:35.640] 这么着，咱们
[25:37.950] 就暂定周二下午5点，因为他估计越秀那边就聊完了，聊完了之后，我跟张文静下午在那开会要开会，然后
[25:46.750] 大家聊完了，正常的话咱们就三条边转就咱俩完了。
[25:50.880] 然后如果是
[25:53.540] 万一要是被多谈概率很小，因为三个小时他可能总做聊完了，然后
[25:58.980] 如果是聊的什么的话，大不了在三桥楼下然后一块吃，或者是
[26:05.940] 就是说应该不至于应该有点，反正我也在那，然后将针
[26:12.580] 找。
[26:18.570] 二
[26:20.350] 二。
[26:24.210] 对，其实挺的。
[26:27.510] 对，其实我其实觉得都是这么一个情况，我其实觉得4:00 4:30的时候其实就差不多了。
[26:34.210] 因为主要等于张静其实没他什么事，就是说
[26:39.520] 没意思，他在他坐一会儿赔一会儿，2点开始能赔到3点多就差不多了。
[26:44.990] 然后他其实就随时可以下楼，然后
[26:49.980] 然后或者说你来运动会公司运货公司找了一个办公室，
[26:54.400] 然后先跟他把这个业务说清楚，你把给他介绍一下，然后他也那个什么，然后咱们就
[27:01.870] 也没问题，这些都可以，就这样的话不就
[27:05.400] 不就比较什么
[27:07.760] 比较
[27:13.220] 行
[27:16.220] 好勒。
[27:17.040] 行行了行这么着。
[27:24.090] 是这样，他现在这样原则那边
[27:29.910] 现在没动静，他们应该是不是很什么，我下周我觉得是这俩培训完之后我的天
[27:38.670] 然后是
[27:40.180] 谁知，
[27:45.800] 然后还是
[27:47.640] 说
[27:49.280] 我这边二老板然后聊一下，然后我就已经把你这个都给拖得很高了，然后对
[27:59.160] 咱非常有经验
[28:01.900] 的，
[28:12.650] 1264
[28:49.960] 都张开。
[28:51.730] 好。
[28:55.040] 我稍等那车试驾
[28:56.980] 的。
[29:03.400] 该送礼送礼送出来，
[29:10.530] 知道吗？
[29:12.360] 为什么？
[29:13.830] 黄帝岐黄谁知
[29:17.310] 他不
[29:19.100] 要是留心来一下小孩啥叫红薯
[29:23.400] 的？
[29:24.540] 今天1260谁失去了？
[29:28.090] 百。
[29:31.360] 12601260。
[29:34.040] 0
[29:34.980] 二
[29:36.070] 二
[29:37.230] 38。
[29:39.140] 1260王笛。
[29:43.970] 不是不过。
[29:46.370] 谁知
[29:48.780] 现在车开回来了应该是吧？
[29:51.290] 谢谢。
[29:53.810] 这边。
[29:55.840] 我知道您不吗？如果他是不可以吗？对我有没有意思？
[30:02.930] 测一下就知道了，对不对？
[30:16.280] 看看
[30:17.280] 谁知
[30:22.540] 一样。
[30:33.330] 了
[30:37.380] 看
[30:41.770] 考虑
[30:45.320] 数据
[30:52.280] 回。
[30:55.270] 数据
[30:58.490] 数据
[30:59.300] 数据
[31:52.480] 废铜亲谁？
[31:55.270] 黄铜亲。
[31:57.450] 黄国清，什么呢？
[32:03.920] 钱
[32:04.760] 红蜻蜓
[32:24.050] 是吧？咱教会叫什么飞行器，合肥国企系统。
[32:30.840] 你月薪来了吗？
[32:33.280] 知道没听这名这个答案没听他们消费者显示了。
[32:50.330] 场
[33:16.690] 数据
[33:18.420] 上
[33:20.130] 三
[33:22.850] 数据
[33:29.340] 场
[33:44.150] 花
[33:47.480] 的
[33:48.870] 数据。
[33:55.750] 看一下微信。
[34:16.440] 小文那1261260是你是的吗？
[34:21.670] 好了。
[34:31.690] 快到了。
[34:35.120] 倾向跟中介商量倾向于哪个是。
[34:39.550] 您ps可以是吧？
[34:42.870] 肯定价格肯定是我媳妇的意思，谁知行了。
[34:52.490] 谁知
[34:55.290] 有点
[34:56.110] 他至少又
[34:57.630] 他江西停产了，他就会
[35:00.070] 也就是6万块钱七浦路，
[35:02.310] 是吧？一每一代换代都是塑造差不多能完成这一块高不了到不了。
[35:08.150] 奔驰价格还是比较坚挺的，外面的
[35:12.010] 一应该是什么原因会购买又优惠，因为他
[35:17.220] 他这一般的所有品牌，你看你不随便问，不管是中低端品牌，
[35:22.160] 所有的SUV比轿车用户都少，
[35:25.100] 所有车都这样明白。
[35:27.420] 他这个E它一个是C1示意他很跑量的车型蓝色，因为你看也跟着行业跟金平
[35:34.190] 去对比，对你看宝马车三错误的一定基本不会太大，但是你看武戏什么AMD的，到处都是大事，
[35:42.290] 一样的没办法就可以。
[35:44.470] 明白。
[35:52.120] 一颜色情况你知道。
[35:54.770] 刚才我跟他再商量商量，我觉得
[35:57.760] 我的意思是说吹的
[36:00.020] 我的感觉还不直接干，天黑的就聊一聊，
[36:04.300] 也有点
[36:05.390] 又不太喜欢是吧？
[36:06.680] 推的
[36:07.360] 有点两边不靠白的就是纯恶性的就别考虑保存了，然后
[36:13.220] 吹着有点暗，还不如直接把黑的，反正也按了，我是这么个看法一下。
[36:18.950] 但是PSP就是学习白的黑的都行了，
[36:26.830] 而且让他配置太太，
[36:30.230] 他们那些人钉钉260没有，连目标业务都没有，这块的太就300受是
[36:37.450] 300有没有350度？
[36:40.590] 你睁开了最近
[36:42.290] 三分钟东西就像豪华了。
[36:44.220] 正好完了是吧？
[36:46.610] 其实260其实把配置都给加上，这俩配置加上去，你都加了300高频什么一样。
[36:53.760] 明白，他厂家他已经考虑这个原因。
[37:03.270] 怎么办？一会吃完了以后咱现在考虑。
[37:06.420] 我跟反正要是什么的话，就不是价格没法申请了，就定个白车什么，
[37:12.320] 定个白车太少了。
[37:16.340] 那边有白车吗？
[37:17.790] 那边是有定的，也没现场。
[37:20.750] 排的太少了一车。
[37:22.900] 尤其像
[37:24.300] 你买个C或者什么的，或者ATV都好说，
[37:27.920] 从1S级别以上白就特长了。
[37:31.760] 因为基本上好多8671080%的都是商务车了，
[37:37.140] 他就不愿用白用白条的，因为他有协议白跟白灯，他好东西不愿要了。
[37:43.340] 对你要弄一个CA家庭用车，
[37:46.100] 选择余地就稍微多一点。
[37:50.550] 但是您说什么的话力度就没办法了，cc的话力度
[37:55.490] 你交C6我估计你再试试，
[37:57.880] 我估计能到5差5多，
[38:01.080] 但是其他的电波综合优惠600多钟头，综合都会综合张希望能到的。
[38:08.550] 中国就是他得做装饰做分期什么的。
[38:23.690] 叫什么名字？
[38:27.490] 苏州我都跟你说完了好几遍了，
[38:30.220] 他经销商我跟他说好几回了，我说那订金那边已经退了，然后咱这是财务是周一到周三
[38:38.710] 只有两天才能审批。
[38:44.400] 行，我微博给我给打电话是一个女的。
[38:50.510] 我这有微信我打电话。
[38:55.450] 好了知道了。
[39:48.320] 你好我这儿。
[39:50.050] 你给我了。
[39:52.760] 谁知
[39:57.480] 我这东西你明天可以
[40:36.000] 周围的人都知道，
[40:37.040] 现在走了好了。
[40:54.230] 第二事项，
[41:05.870] 我现在你开玩笑坐着感受一下，行，还是你直接开？
[41:09.400] 我直接开。
[41:11.330] 好走。
[41:12.400] 好了。
[41:55.960] 你先打车不好。
[41:57.750] 不充电时不管用。
[42:28.350] 可以
[42:29.060] 谁知
[42:36.270] 那边是送货车的，不过可以举手。
[42:39.730] 人间正道闲置。
[42:42.250] 咱们去
[42:45.090] 从这儿又走了。
[42:47.120] 有点
[43:15.630] 包括就行，我就有
[43:17.620] 基本
[43:19.810] 刚才那女的电话，他们那个电话你那个电话给我一个。
[43:26.690] 等等我记一下。
[43:28.820] 可能又转了。
[43:31.940] 我这有微信不接电话，
[43:34.920] 派出所说
[43:41.100] 直走到桥下之后，
[43:42.940] 182
[43:47.370] 21832。
[43:50.810] 915。
[43:53.840] 9026行他好像怎么办？
[44:01.390] 我问问他。
[44:04.880] 是吧？
[44:36.360] 要我们这是百里
[44:37.960] 奔驰。
[44:40.720] 我这是为您车的什么车到退休定金。
[44:45.100] 对。
[44:51.440] 我跟你说了我这是
[44:53.130] 知道吗？我这定金的事是我工作日是
[44:56.260] 怎么也得一个月的钱，因为我们这集团电子审批很严，我说给你说过好几次了。
[45:00.510] 我这一催我这意思
[45:07.040] 都是集团这个
[45:14.920] 是我们这集团在那。
[45:17.060] 周一到周三才能审批，我这已经早就给顶上去，我一会把截图给你发过去，你看一眼。
[45:24.830] 我明天再告诉你，今天周日我明天上午给你查，我告诉你了，你就别再打电话了。
[45:30.000] 我这一期再给你催着，
[45:37.330] 你针对我们公司他对我有影响问题。
[45:40.370] 对我这有影响姐，我这一直都没请，你还得催着。
[45:50.190] 其实说实话，
[45:58.170] 我一会把我哪天交到提交的手续，我那天我给你拍照片，你看一眼。
[46:08.030] 姐姐您这差一天两天到那我也没法进入审批。
[46:15.790] 行行好，我在催着公司，明天我给你推的行，今晚给你打过去行。
[46:21.680] 我明天告诉具体几天。
[46:25.270] 我知道推荐你这儿听你讲的，我这也挺难的。
[46:33.590] 可以，明天我一会给你发过去拍照片，我这退款到
[46:38.360] 到时候你过来以后，我给你发拍照片，一发图片过去看一下不就完了吗？
[46:45.230] 对吧？
[46:54.280] 没那么长，有可能周二周三都给你打过去了。
[47:04.720] 我什么时候跟你说，6月底我跟你说过你是不是给我传的？
[47:10.570] 也可以看看。
[47:14.710] 真的。
[47:21.630] 出什么东西？
[47:26.830] 出款凭证。
[47:29.820] 可以，我这儿给你拍照片，我看一眼我就跟他要了，明天我要给你开过去。
[47:34.610] 你看一眼。
[47:38.570] 我得给你问一下财务，明天今天我就知道这你知道。
[47:42.030] 我今年我今天到明天，我这个人下周一个，你不让今天的下周给你发过去。
[47:48.930] 主要。
[47:50.990] 不是你听我说姐们。
[47:52.580] 我明天关键财务我完了事以后，
[47:55.970] 我尽量让他下周给你打过去，周二周三给你打过去可以吗？
[48:01.370] 行吗？我尽量去催。
[48:03.540] 我这是要给您催一下，说结果你打去问一下能不能做，能给你打过去行吗？行吧？
[48:14.020] 不是姐夫你听我说你就别再投诉了，我这儿尽量给你弄过去，因为你像这种情况咱们后天怎么合作？
[48:34.160] 我知道，但是那几天账我也没办法只能给你。
[48:37.780] 所以说像这种情况，我明天在公司再说一下，我争取让他多少周他给你把钱给退过去。
[48:48.180] 前面我跟你说了，就是咱们这些你
[48:50.400] 之前一直聊的挺好，你这样退您这就一直在投资对我这有影响，别人知道不？
[48:56.150] 我这对
[48:57.920] 对我这也有影响，我这是要罚款的。
[49:02.710] 我这是有罚款的，我这尽量给你催了，然后下周赶紧把钱给打过去不就完了吗？
[49:11.680] 好勒。
[49:17.220] 对孩子送回去。
[49:20.890] 干活的是吧？
[49:22.900] 外地的。
[49:24.590] 反正了又用不了了，不是，他这个是经销商外地经商。
[49:29.590] 买车，因为我们汽车站的
[49:31.640] 他推他稍微他这有一半上班研究这得
[49:35.340] 收取，有他的水库不传，
[49:38.550] 然后1万1万的押金，我们这是15工作日
[49:41.490] 给人返回去，集团审核比较严，他倒是他对他的钱到我们兜里边了，
[49:47.020] 什么的比较严，他就觉得什么，你说不行就得我这要你赶紧给我，要不然它就逐步折腾。
[49:53.910] 我们只要你投入，不管什么原因，对我们都有。
[49:56.360] 一分钱都没有。
[49:57.560] 还得找事儿。
[49:58.580] 是我说你这么点事儿，我也投诉了一个月投多少，
[50:02.160] 我是头一次把我也不管，直接因先发再说。
[50:09.810] 跟领导解释。
[50:10.880] 领导不管我们这领导说了什么，
[50:13.870] 你走就算这事儿。
[50:15.200] 要是有些私人的恩怨的人，到时候没准钱就来合作，要不
[50:20.870] 这怎么办？你们那有一半那也没法。
[50:23.710] 客户这给我们
[50:26.240] 给我们这放，这个要是少把我们300块钱，我就导致说你去那你也不行，
[50:34.270] 我哪里也没什么。
[50:38.200] 我们觉得2.0的动力就很OK，
[50:41.580] 足够优势，
[50:43.510] 1.5T+48不清楚就很OK，
[50:46.420] 你足够有
[50:50.430] 其实它就是起步的时候稍微肉点有点事，估计都设定了出口的时候，
[50:54.280] 但是你起诉了以后他也有推背感，
[51:03.950] 胎噪有点大，
[51:05.670] 直接直观地感觉，所以你就把玻璃升上来。
[51:09.090] 我说的
[51:18.950] 二水源主要是
[51:20.440] 后排坐一条调节是吧？
[51:22.360] 对。
[51:24.710] 别的配置其实还差，不要进入也没有。
[51:28.060] 120这有事大概就是lg
[51:31.150] 20没有2005邀请咱从这出去，
[51:34.790] 看这车咱俩上车的时候是不是？
[51:37.710] 没有，这也没有，他通常死了。
[51:44.440] 无限。
[51:49.770] 其实
[51:51.020] 低功率的，然后配置齐全，节日就特别好卖了。
[51:54.530] 恐怕是车型。
[51:56.210] 对。
[51:57.990] 这路
[51:59.680] 不需要高功率跑不起来，实际用绝对够用。
[52:05.000] G2C的二个人也够了。
[52:18.050] 账对。
[52:18.940] 但是几乎是有点儿
[52:21.560] 因为词语一
[52:22.940] 发给你把
[52:24.250] 4.4
[52:27.630] 买就
[52:28.710] 头疼了。
[52:29.930] 是390第35高功率的10公里的行程是这个车的，
[52:36.020] 这车长是不是到时调头和停车就费劲了？
[52:39.670] 也不费劲，就跟幼儿L宝马5系是一个级别的，
[52:45.090] 都差不多有5米一起积极向上，现在的位置一人与手机平台电脑接触，咱制造开始走，知道航空路有
[52:54.120] 策程序，也主观上新闻
[52:56.720] 时间的媒体，
[52:58.160] 不少家长反映许多游戏
[53:00.640] 排定位要严格遵守相关规定，
[53:03.230] 在实名制身份验证尚存，
[53:06.190] 家长申请退款时面临取证难程度完全查的退出，
[53:12.630] 未成年人偷偷为游戏充值位主播打赏，
[53:16.360] 少的几百元，多的数万元甚至十几万元，
[53:20.270] 如何追回退款？
[53:22.200] 在互联网时代如何为未成年人使用网络设立边界呢？
[53:27.300] 欢迎收听今天的新闻天天谈。
[53:32.220] 您好，听众朋友，我是传艺，欢迎收听今天的新闻，今天谈
[53:36.550] 今天的节目我们邀请到的两位嘉宾，一位是互联网律师赵振宇，您好，赵女士，好，主张好，请坐。大家好，第一位我们邀请到的是北京东卫律师事务所的高磊律师，欢迎高律师。
[53:49.250] 李老师。
[53:50.490] 刚才提到当中我们听到了在疫情期间长期宅在家的这些未成年人，
[53:57.230] 他们接触
[53:58.600] 手机平板电脑的机会工作了，因为现在一起钱似乎还是在家上网课，
[54:04.810] 可是再往前走的本驰展厅的偷偷的，你比如说玩游戏玩手游，
[54:11.790] 这个过程当中就会给你游戏
[54:14.720] 进行网络充值，有的还给主播拿
[54:18.480] 这个金额，有的是机会不稍微11点到新闻报道艺术，为什么利率甚至
[54:25.870] 在网上的这种打赏已经超过了上百万元了，
[54:30.040] 这个真的是让我们听起来都是一件
[54:32.600] 挺震惊的事儿。
[54:33.950] 随手先聊着就行，就停这还是这形状给我，我到我了还怕我了，我是。
[54:40.410] 您到
[54:43.480] 正好到一种就是说
[54:45.260] 有些游戏
[54:46.630] 他们有这种出来的规定，直接在用户已流通模式等等的情况下，那就可以储备。
[54:53.270] 那么另外一种形式，
[54:54.680] 很多的未成年人
[54:56.130] 他的已经双仔了，不用打车软件造型，自己有时候然后带着手机绑定了，
[55:00.820] 一样的安全，然后支付工具的密码，如果说他也知道的话，这样做才能够
[55:06.280] 轻易的去进行支付，甚至有些业务他在支付的时候才会失眠，这个不是360的的，这不是就是硬件，
[55:14.330] 他的之反正只能两个可以。
[55:17.160] 然后到领取，您还有什么补充吗？
[55:19.500] 我觉得这个问题主要是跟我们现在的这种面积支付的付费机制的关系，
[55:25.040] 碰到
[55:26.200] 年轻耳朵了，
[55:30.620] 完全
[55:38.480] 了，
[55:39.540] 放下了去。
[55:44.460] 可以
[56:47.660] 了。
[57:17.090] 您先问一下置换。
[57:34.550] 的
[57:36.570] 数据
[57:39.850] 数据
[57:41.700] 远
[57:45.030] 的
[57:47.970] 的
[57:51.790] 的。
[57:54.290] 给
[57:55.990] 场
[57:58.290] 的
[58:01.610] 数据
[58:04.190] 的
[58:05.720] 的
[58:08.120] 数据。
[58:12.720] 坏
[58:15.820] 的
[58:19.950] 的
[58:25.830] 的
[58:26.540] 的
[58:27.520] 场
[58:30.400] 的
[58:31.670] 远
[58:33.510] 的
[58:41.410] 数据
[58:43.040] 远。
[58:48.390] 号。
[58:51.500] 4
[58:53.090] 数据
[58:57.860] 场。
[59:01.560] 的
[59:24.420] 你好。
[59:26.800] 他那边跟张教授您说您坐那个车的价格是这样，因为刚才我用集团那个平台，我测了一下，
[59:34.970] 平台那边回馈价格是96,000，
[59:37.220] 有点低。
[59:38.320] 上多少？
[59:39.490] 我觉得差挺多的，没事凝固，因为这平台那边他指挥参考，并不说指导就是这样。
[59:45.740] 到您那边
[59:47.080] 小舅多少钱，我可以代表脑袋边光在问外部平台都是十二三，
[59:54.090] 然后其他的4S店的是能听到11点
[60:02.320] 4S店频道11 11还靠点谱防范就太高了，行。
[60:08.130] 稍等会，我帮你问了好吧？
[60:10.570] 新车这个没问题吧，能定吗？
[60:12.760] 你说他主要看又回家了，到最后了，
[60:15.670] 您也聊聊清楚价格对不对？好好，你等会好吧？好招待。
[60:21.530] 新客站是哪个教C还是E
[60:24.660] 您看GLC的最多能申请到多少？
[60:29.120] 我可以去给您申请，就是说你说您觉得多少钱能定得了，我然后再去申请，我别冷着拿着就进去了。
[60:36.790] 您觉得不错这个就不说，这个
[60:39.080] 我就先不好车型颜色me了。
