[00:04.290] 这样。
[05:35.240] 它会以80左右跟着前车安全距离自动车，
[05:40.160] 他的工作区间是0~200公里，哪怕车跑200，
[05:45.550] 这车也可以。
[05:47.660] 你
[05:48.650] 你设计你不放，反正流量
[05:56.350] 油门开车不用了，哪怕前面那车堵着停了，
[05:59.680] 这车可以自己停下来了，
[06:01.440] 在起步轻点油门就走。
[06:03.960] 这个距离你可以自己调节，比如说想按照调控安全距离原件
[06:09.220] 调解。
[06:24.610] 然后在这种时候，比如说另外一个延伸，就是说
[06:28.180] 平时
[06:29.400] 有这种加分进来了，
[06:32.730] 他自己减速了我也没
[06:34.920] 但是
[06:36.620] 如果有那种他下台这种不规范驾驶的，
[06:39.600] 需要留心点，
[06:41.230] 看一下这个邮件啥都不用管，现在开始它自动辅助舰，它能十七八秒可以自己开，
[06:47.190] 但这块我觉得不是
[06:48.760] 他推荐的用途。
[06:51.530] 虽然有这么个东西，
[06:53.430] 毕竟现在还不是太成熟，就是这种简单的
[06:57.400] 你自己看看。
[07:01.300] 还有一个
[07:02.670] 360的票房，
[07:05.080] 他不是360度沃尔沃的东西，因为你像防碰撞系统网络发明的08年是一代出来，现在这车装的是第4代，
[07:14.130] 你像一般的别的车用的都是沃尔沃上一代的，只能占45公里以下，避免碰撞，
[07:19.610] 现在能实现60公里以内，
[07:22.570] 就这样。
[07:23.870] 它能识别人、自行车、大型动物
[07:27.210] 都可以识别了。
[07:28.520] 然后这种情况是什么情况出发，就是你在你完全反应不过来情况下，他肯定会撞的时候，
[07:33.980] 他车后跟boss一样，
[07:35.680] 查车载跟boss了，
[07:37.520] 一下就撒在
[07:39.630] 但是车速超过60的话可以有效减速，但是因为刹车距离有
[07:43.660] 太长，
[07:45.240] 也得有。
[07:46.340] 状态，指标还是比较高的。
[07:49.220] 这车重点车安全环保，我就是安全配置发动机这4块做得都不错，
[07:56.880] 毕竟现在像这车的发动机都是全铝的，你像奥迪都是铸铁的，现在还是
[08:02.400] 他跟大钟迈腾帕萨特的发动机都是同一款一挖，
[08:13.440] 咱们在这换乘一下，
[08:41.760] 您把座椅啥的调一下。
[08:44.280] 这条河是进入完全再看看后劲。
[08:47.570] 你看看订的什么，
[08:50.040] 基本上不合适，
[08:51.800] 非常好的了解。
[08:56.120] 男青年
[08:57.580] 打坐也能不能把这整门开着，就这样了。
[09:09.240] 他现在怎么样最近？
[09:11.050] 你把座椅往后调。
[09:17.770] 刚才听上去。
[09:34.870] 对高度
[09:36.840] 高都是怎么样的？横的后端往前调，
[09:42.050] 横的后端这是调靠背，
[09:45.960] 靠背人寿的案件往前面有个痕的摸到，
[09:49.750] 可能整体再往前的
[09:51.920] 后端网起
[09:53.200] 往上推，
[09:54.390] 给后辈一个
[09:57.950] 救援的吗？这不是后边设备杨马上跑到
[10:09.150] 这块有个
[10:09.920] 的吗？
[10:11.300] 整体网。
[10:12.560] 就往倒腾。
[10:14.750] 但是现在合适吗？
[10:16.570] 可时间稍微往上走。
[10:18.550] 往上点。
[10:20.760] 行。
[10:23.770] 前面现在还要查一下三个。
[10:25.870] 这样有三个也行是吧？
[10:34.110] 太近了，
[10:39.630] 你惨烈才你到时候得踩刹车观察。
[10:43.750] 跟你自己家开的车是一样的，对。
[10:47.600] 再往后拉，然后
[10:50.610] 这显示的党内第这个前提可以走了。
[10:54.590] 对，后视镜调好了吗？
[10:56.910] 快点。
[11:01.120] 我们将点给了
[11:03.850] 踩得太重了。
[11:05.100] 另外
[11:05.900] 都不敢这样说，咱家就有点沉，这车轻现在都住了都
[11:13.360] 习惯性
[11:15.620] 一直往前开。
[11:23.710] 方向盘也小，
[11:28.510] 你看前面上走路还是坐辅路都可以，
[11:32.200] 近走路就往东走。
[12:03.570] 里边开开到
[12:04.850] 陆军口出来，
[12:06.380] 祝福应该都熟悉了，
[12:10.360] 天天走山路，在中国嘴上不是你这个可是也怎么样，
[12:15.920] 视野还可以，比咱家里车现在
[12:19.230] 还行，现在就变成交车，对，所以不买轿车了，拍决定买。
[12:24.760] 行，反正这车底盘高平出去玩也方便。
[12:29.090] 我现在距离地方住到21.6厘米，
[12:36.280] 他们前面上坡下坡，
[13:00.020] 他着急东西也
[13:01.420] 开了怎么着？
[13:04.560] 也就八十百八十八走这条路就80。
[13:09.360] 你看
[13:11.310] 你看他左边那圈里边有提示，摄像头拍照37，
[13:15.960] 尽快，
[13:18.440] 这还六七十这都有。
[13:21.260] 中间高速其实有买到中配就有了。
[13:25.070] 以上进入园区是限速15的，咱这不是他线索牌照机制，
[13:32.150] 在视频中什么标区别，这是不是有什么，比如他光随着摄像头，他的自动刹车通过实现的
[13:42.370] 那个车
[13:44.060] 前面咱们22号就是
[13:46.860] 有时候什么
[13:48.180] 这样
[13:54.690] 这个还可以功能还好一点，省的。
[13:58.200] 陌生路段那个
[13:59.560] 账。
[14:00.760] 平时不开导航是吗？
[14:02.670] 拍打行，但是网上应该就不会了，对，开导航输入就不开导了，就陌生了，开到了。
[14:09.290] 我平时开车开导航一般都七百七八都
[14:14.720] 哪个没装上都走。
[14:17.800] 道行还行，实时地图挺精确的。
[14:22.350] 他便自己只要那边看看从
[14:25.910] 小李对在那个桥底下咱们找个位置换出来。
[14:34.840] 这个时间都是什么可以刚拍的在
[14:38.700] 搞。
[14:40.480] 对OK了。
[14:41.800] 高分更重配，没什么可打。
[14:44.360] 在那个桥底下把它换成了。
[14:47.410] 对，那边没车就行。
[14:55.430] 这双棒在哪里？
[14:57.610] 在全国的。
[14:59.710] 对，再往前先走了。
[15:03.060] 小心后面电动车这才刚开门。
[15:06.710] 往前推到头。
[15:12.590] 然后你手刹
[15:14.990] 正常往起提一下就行了。
[15:17.080] 对就可以了。
[15:21.820] 后面跟着
[15:38.760] 各位出门太重
[15:40.800] 了是吧？因为他开门中熄火，您踩影响就赶紧擦就行了。
[15:46.120] 远远的来着。
[15:47.910] 你们以后安全带的投入近，
[15:54.030] 然后去
[15:57.680] 电子作业你看还得往后调一下。
[16:05.880] 筹建看看有没有
[16:12.360] 就可以了，再给你点一下，把刀拿到D这样。
[16:17.160] 给油手刹自动变出来了。
[16:20.740] 小伙这车的免赔率，
[16:24.320] 不然我现在保值率上来了都。
[16:26.850] 你为什么跟别的车差不到哪去？
[16:33.450] 而且现在买得起那
[16:34.980] 不用太担心让它贬值啥，本身新车现在优惠的也都多，
[16:39.720] 车都没停。
[16:43.340] 你不像老款的沃尔沃那块报纸给插一些新款的东西，
[16:48.230] 起来了，
[17:03.640] 你感觉就是他这种绿色沃尔沃的悬架都是调的偏印的，但是那种质感还是看起来
[17:11.010] 从那调头
[17:12.290] 玩着头，然后您开到四季青桥调头开回店里。
[17:37.090] 中美市交警
[17:40.500] 什么电动腿托尔托以加热东西开始都有
[17:48.810] 交通费就行。
[17:50.000] 总共有性价比是最高的，买的也是最多的。
[18:14.520] 这也是比卧车好点，
[18:19.520] 你座椅调得好了就行。
[18:22.750] 在哪里车？现在开诊。
[18:25.520] 他们在也
[18:26.680] D盘中。
[18:28.340] 那是什么车水喝距离那是
[18:33.720] 地方愿意很多。
[18:35.400] 置换的话比较我们上面有评估时，
[18:43.960] 评估完了多少钱，然后策划完新车车价直接给您减一半。
[18:54.030] 可能也就30多。
[18:55.580] 还有一个看您夫妻双方指标写的，
[18:59.560] 我上班的地方有没有涉及什么国企央企或者是国营的大型单位，有吗？
[19:05.250] 什么意思？就是看看上班的地方有国企央企或者国营的大型单位，有咱上班的地方，
[19:12.700] 社会过去都是叫声开始，
[19:17.840] 箭头
[19:18.850] 下雨
[19:21.400] 还不赶紧的。
[19:23.530] 你这还有限制。
[19:25.240] 多少有你看看都没有，看看你不知道你说一声什么，
[19:30.440] 能多便宜点啥的。
[19:34.110] 有老师在
[19:35.790] 老师的副教授职称高水平资源，对或者教授
[19:40.850] 什么985 211大学，
[19:43.520] 它有限制的。
[19:45.870] 一些为什么面对必须本人，他的审核很严格，
[19:50.500] 这都没有。
[20:22.210] 它的安全工辅助功能很全，
[20:26.660] 开起来没那么累，
[20:28.740] 那种配也有一个行驶进行
[20:33.830] 都有，平时这个时候比如你把开了，
[20:37.070] 给他再多了一个A看了就可以把刹车松开来。
[20:41.130] 我那桌椅他说基本上都到后头，现在车间都完了，我走一起的，在台就不用直接点油门就走。
[20:48.330] 你那个是什么的我
[20:52.830] 新建一个吗？我那叫什么学好都没有了。
[20:56.380] 可算是一般的奥迪都是得顶配的，还得花钱选装。
[21:01.800] 他一般不会有的有定数，你不像现在标配的什么全速域的AC，包括自动辅助驾驶都
[21:12.110] 这就跑到宿迁点。
[21:14.230] 对，心上长平时都上下班也好用。
[21:23.280] 和
[21:24.920] 浪费，还有具体的
[21:27.400] 哈曼卡顿音响盲区监测，
[21:33.040] 4区独立空调了。
[21:34.620] 没了。
[21:36.720] 差5万。
[21:38.130] 花5万也没必要。
[21:40.520] 没必要。
[21:41.920] 王基金在组织跟要是单单的没啥用，没有本身盲区，起码
[21:47.950] 基本上没啥吗，别的车不动。
[21:50.440] 中配后面没有这个吗？
[21:52.560] 还有这是死区空调，你想这么小空间用的着4种运动，
[21:57.350] 没什么用双区就足够牛了。
[22:00.650] 后边不妨在那。
[22:05.060] 等于没有这块，还有这块，对。
[22:09.660] 咱们从哪边接触咱一起开，从保时捷那玩进去，还有蓝本。
[22:14.730] 不是。
[22:16.910] 南门往这路边上还有宝街的门。
[22:20.800] 第
[22:22.850] 要去电动车，
[22:28.690] 他要是没有这块，还有
[22:31.740] 就这块他还长出来。
[22:33.990] 肯定会常常来。
[22:35.390] 还有个放东西的小地方，
[23:00.760] 是刚才出来这块。
[23:02.140] 那是出口，咱们再往前开。
[23:04.870] 往前开一个路口。
[23:12.910] 对，再往前开个50米。
[23:14.770] 前排到火车站，对，从而又走上
[23:20.650] 倒车影像都有。
[23:22.680] 是360还是就普通吗？顶配是360，它是模拟虚拟的都是。
[23:29.810] 正常都是倒车影像都有。
[24:34.330] 有点儿。
[24:35.040] 前门口那就行。
[24:46.650] 好像不好听了。
[24:48.750] 行，您停看不到时间。
[24:50.610] 好，谢谢了。
[24:58.350] 我登完记了。
[25:00.000] 我星期五
[25:04.250] 现在往前反正咱不好，还是在您身上到也决定了必须3万。
[25:10.680] 我想你小超哥已经进入第二阶梯了。
[25:14.680] 没必要了，真的，我这个的必要的。
[25:18.520] 因为我都卖了多少，没有上周不行了。
[25:22.600] 那就这么规定的。
[25:24.680] 你买到中配跟外观跟一模一样，龙湖就这么大的吗？
[25:30.230] 对。
[25:51.330] 给您算算咱这边
[25:53.120] 你又不能来一个报价单，行行可以，然后考虑分期什么的。
[25:57.800] 分期分期我就贷款。
[26:00.130] 对，让他送考虑吗？好，练行走这边我给你写一下。
[26:04.990] 数据。
[26:12.960] 场
[26:14.290] 号
[26:26.710] 坏。
[26:43.510] 你看的
[26:56.550] 喝点什么弄点水。
[26:58.300] 我想想想，
[27:00.350] 好吧？
[27:04.030] 来这边玩了
[27:05.560] 的。
[27:15.760] 这边拿个本。
[27:17.380] 然后下次弄点水重点点位，
[27:21.260] 下面就好一点。
[27:23.470] 别买两两杯水，爸爸。
[27:31.230] 的
[27:39.720] 右侧。
[27:42.620] 周代你干什么板块？
[27:48.840] 有什么？
[27:50.070] 如今两人流星品格，如果另外一个。
[27:55.720] 个人。
[27:58.320] 刘首先由
[28:01.050] 刘建平也是我的
[28:02.620] 两个人。
[28:03.820] 你做了紧张的李浩。
[28:09.610] 保洁你干吗我？
[28:10.940] 明白。
[28:20.780] 我问一下你帮我办张。
[28:22.930] 可以了。
[28:23.980] 我们发展了密码，
[28:25.530] 出去玩你。
[28:27.240] 我睁开了我要看看
[28:30.220] 你干嘛拿过来？
[28:32.100] 喝着。
[28:32.920] 我就只能给他写白色的花莲被动，然后昨天早上拿过来一个，主要等到时候
[28:39.630] 然后高价不要。
[28:43.400] 他不是信发了估计。
[28:46.450] 快点。
[28:50.270] 玩。
[28:53.870] 好玩吗？
[28:56.640] 你这是什么呢？
[28:59.750] 北京的。
[29:01.320] 远。
[29:03.160] 数据、
[29:06.680] 的
[29:09.400] 搜菱致远。
[29:16.670] 人家是419,900，
[29:23.870] 我直接。
[29:24.800] 直接给您写个最低价。
[29:26.640] 快写一个咱们成交价，价格给您。
[29:30.590] 的价格将您
[29:31.980] 我觉得就是说说是最低的也不用给我。
[29:35.640] 去哪也都是这个价。
[29:38.890] 你保证让我回来再你这买就行了，没问题。
[29:42.880] 只要你没碰到骗子，
[29:44.610] 肯定不回来了。
[29:46.690] 全部这样的他不敢讲。
[29:57.560] 今天订了好几个老客户，
[30:00.180] 朋友给介绍了。
[30:01.570] 都这钱。
[30:03.360] 314. 
[30:04.780] 90.327867。
[30:21.560] 那天分期。
[30:22.840] 估计想贷多少钱大概？
[30:25.010] 他们方案的话有两年所付20%免息，你看看你
[30:29.060] 你最合适的就等会按最后这来行可以？
[30:54.290] 对月还没有什么要求是吗？
[30:56.290] 还要15号开支，还不是我说月还的金额有没有什么标准来，没问题。
[31:04.550] 我就给你按能带得最多的方案行吧？
[31:58.760] 2021款最新的人算了。
[32:02.460] 特别远。
[32:35.320] 明细。
[32:44.890] 裸车价
[32:46.510] 326，这是正常的发展，你要减去12,000的补贴，也就是最终发票价是314,900，然后睡的话27,000，保险1万，验车3000，全款买我35万多，
[32:57.840] 掀起了。
[32:59.100] 分期的话验车验浅1万，保险验车你们也要收费。
[33:06.140] 我们都。
[33:06.970] 北京全因自己不知道那件。
[33:09.180] 我们要挣的就那钱。
[33:10.800] 对，都是我买双眼睛练车跑第3500。
[33:14.930] 我奥迪3500分是2500，沃尔沃3000。
[33:17.770] 你俩的保险应该是。
[33:19.520] 保险都各家保险公司都有，到时候您自己
[33:22.490] 险总没有特别要求预估的那么多，是两世纪初的时候也就差不多自己
[33:28.060] 出自。
[33:29.200] 然后分期的话24期。
[33:31.880] 20%，也就是说首付6万多，然后贷20万多，每个月还10,400多手续费，按最低的3000给你，
[33:39.740] 守护你总共需要付106,000。
[33:42.230] 切了。
[33:45.850] 购买车里这么大了，
[33:47.840] 验车要3000。
[33:49.880] 基本上人挣的钱就是这些，还有装饰什么的。
[34:10.810] 的。
[34:22.380] 那样的话
[34:23.900] 首付。
[34:25.380] 按年付10万块钱，每个月还1万块钱还两年，
[34:28.430] 3000块钱总费用。
[34:32.470] 感觉保险1万预估的，你要看自己实际出资来，
[34:38.100] 保险是你们强行的。
[34:41.990] 必须在你这儿上是吗？
[34:43.650] 主要。
[34:44.410] 对，专利都得加上。
[34:46.110] 但是上的公司的你们那个吗？
[34:48.800] 你自己选都能选吗？
[34:51.280] 华夏公司你给你挑，
[34:57.630] 平安的。
[35:00.340] 也可以想着人保天啥都有，我本身车子就带着保险可以退了。
[35:07.110] 不能是随车的多少，
[35:09.870] 你要不用的话可以把它退掉。
[35:13.390] 我现在这个车的保险费对是的。
[35:17.180] 还是平安的，你等于这是得无息贷款吗的，但是收三块钱手续费。
[35:24.150] 多少钱？3000。
[35:26.110] 但是验车3000，完了这就6000，完全不一样钱。
[35:31.430] 还要两年三年，你交这些税什么都在那一意见都。
[35:37.210] 二都写了，他们都帮你办，我不用你自己跑了。
[35:42.810] 是交完钱你们是民办还是提问请车给办什么样你知道。
[35:47.680] 是您说一下这个流程。
[35:50.700] 你把咱们家车科长让他们先去评估去，然后最后评估告诉您价钱，然后
[35:58.630] 你再过来，然后
[36:02.280] 对，给您临牌，然后你就能开走了。
[36:06.280] 车程是这样把旧车搁着，然后我们去给您过户腾指标，然后同时新车就可以提走了，半道临床车牌可不能换，是保留电话就行了，合同保号就行这样的，然后车子提走了，不是踢走了以后的话，
[36:20.340] 出来指标就可以交购置税了，
[36:22.910] 然后我们给你把税交了，验退的时候需要你开车过那拍个照片，他要给原车主拍照手续，你都不用管权我们办。
[36:33.000] 牌子最后会到你家里拿着牌子找我来装就行。
[36:36.850] 还是原来那号给你做空。
[36:41.080] 行。
[36:41.960] 35万不到36万。
[36:44.340] 对全家人
[36:46.520] 这些属于配置很好，这一句该有的功能都有。
[36:53.170] 行吧？
[36:58.880] 我得准备恰恰
[37:00.310] 让我跟您说一下。
[37:01.900] 对，然后您看好了，要什么颜色提前订完了，我去给你匹配资源。
[37:06.360] 这需要多少时间？
[37:08.170] 看你要颜色。
[37:10.550] 他要肯定要金色的吗？
[37:13.220] 金色的。
[37:14.430] 金色的有现车现在。
[37:16.680] 都是现车。
[37:18.040] 我觉得你要买什么就这个不一定灰色的。
[37:22.250] 不是之前那张车就要磨砂金那个东西，对，那时候还相对更好，对，反正都看好了，订车就是交1万块钱定金能给你调一辆车，
[37:33.330] 你如果要订咱就可以商量剩下的细节了，你如果非要考虑，你就先看这个钱，反正就这么多，
[37:39.810] 剩下要商量的细节就是车的保养装饰对你这送什么。
[37:45.620] 人家订吗？
[37:47.410] 定在料不定，只要不订就行，就拿这价格问题是你去哪都站住脚，你可以随便比行。
[37:55.550] 跟您拍照不能施行。
[38:01.530] 后期你是特定质保，质保是保三年不限公里，
[38:05.810] 三年不限公里。
[38:09.590] 都差不多三年。
[38:12.010] 是吗？
[38:12.970] 他就有了10万，
[38:14.940] 沃尔沃这三年不限公里，
[38:17.710] 你们开不了那么多。
[38:19.490] 开不了，我一年来开2万多。
[38:23.240] 拍。
[38:24.060] 拍照。
[38:25.370] 还有。
[38:26.480] 行，我们再什么对他们的只要是什么人。
[38:30.900] 都得赵县，我们说北京的售后服务全北京最好的就是百度。
[38:35.330] 离家也近，我们周围没有什么别的地，有卧室吗？接着。
[38:41.250] 全方位各方面，实力各方面，而且手续全线条的。
[38:45.680] 北京有4家店都手续都拖一个月，刚才怕的是你们什么人，我们销售经理
[38:53.290] 有点跟老罗那行。
[38:56.260] 定家具的键，沙发那件。
[39:01.680] 行，我们哪天再确定好了，我直接就你天天在我天天都在经商。
[39:10.770] 这名片是你是吧？是。
[39:12.950] 林涛李廷海。
[39:17.890] 我看我寄个谁的手机号给我。
[39:20.640] 您说3713718811881204264，
[39:27.970] 反正是三角，看到时候给您多弄几次保养装饰，看看要贴什么样的。
[39:34.510] 有一部分是能咱们这比较好，有一部分能送那摩。
[39:39.290] 就必须在你那贴吗？不是。
[39:41.640] 装饰我们有没有要求都不是这样弄。
[39:44.920] 你要是能送就在那边，你要是我跟你说的不能再这样，我送你给我我跟你说完了。
[39:51.950] 你要普通的膜。
[39:53.610] 可以是吗？就普通3M的，不是普通的，就是以为那种贴膜金集团集采的。
[39:59.490] 要想要威固的，你说要加点钱不就够多少钱，不夸张就。
[40:04.700] 门口贴着7800，也不用加太多。
[40:07.490] 来商量。
[40:09.340] 维护，刚好内部我奔驰卖10,008。
[40:15.290] 我们店标的7080G。
[40:17.760] 你要订的时候咱们来商量行可以？
[40:22.350] 行保养主要是保养的全方位的。
[40:27.720] 买车就是东西，还有你看到时候还有你就车尽量给你做合适，对不对？
[40:32.370] 这就是说肯定比你卖外面要划算，还有12,000的。
[40:37.520] 肯定。
[40:42.630] 开车的。
[40:43.850] 开始最少三小时免费的。
[40:48.120] 这边有。
[40:49.540] 行道进去。
[40:53.140] 蓝这边。
[40:56.370] 然后
[41:00.170] 谁知
[41:34.400] 买的。
[41:35.090] 估计也就这个月是吗？
[41:36.330] 对。
[41:37.320] 看反正是
[41:39.510] 人做别的也尽有啥要求啥的就不用点了，然后就有啥要求，您直接随时过来跟我说就行。
[41:47.070] 电话跟你沟通一下。
[41:48.690] 反正也不买比较
[41:51.210] 有现车，现在咱们
[41:53.950] 他把
[41:57.570] 贷款。
[41:59.410] 算一下，因为我现在。
[42:02.200] 贷款太多了，宏观负债高太高，可能审批还是B
[42:06.640] 但是应该不太高，我是连房子都抵押了，
[42:11.700] 都抵押都带出去那么多书，也那个
[42:15.060] 有一定的影响让您负债，但是不是我倒没我钱这个什么
[42:22.100] 利率，因为我要钱有用，所以我就把我的东西等等这种对咱在咱金融方案还挺合适的。
[42:30.070] 金融博士。
[42:31.000] 但是你要像您这种比如说要是
[42:34.000] 不做这种版首付20%的，你要做平安银行的免息的，他估计就不是这到那
[42:40.870] 中国银行相对来说可能是
[42:43.510] 可以了。
[42:44.950] 你要不敢要不对，不要只有中国银行对。
[42:49.800] 其他银行没有。
[42:56.530] 行。
[42:57.960] 您辛苦了，不是您商量吧。
[43:01.130] 行我知道了，之前。
[43:03.840] 好谢谢行行，好了，你报多少钱是吧？介绍怎么报的我不
[43:11.150] 有没有了，你讲讲现在什么？
[43:15.240] 我都说都不知道。
[43:16.970] 你还要帮你查询一下。
[43:18.410] 没跟我说了，我这给你我我就不怕你
[43:25.490] 想这样有点，
[43:27.330] 你说我得了一点，
[43:29.520] 没觉得没成也就回来了，
[43:32.760] 是吧？
[43:34.680] 10告别了，有一个是对宝洁有轿车让你们上去
[43:39.350] 上班了，我家成了进去了，就实际。
[43:43.500] 11月再加一个一条高铁的决定没戏，今天定不了，我说明天来交警中队。
[43:50.470] 上午聊的我跟他说了，我说冬冬无聊的不行，就明天
[43:54.350] 他还有陈总回去问，
[43:56.480] 看他就回来了。
[43:58.340] 这可以走了吗？待会儿您看完了再走，你跳什么每天来咱还得看E调点颜色，
[44:12.510] 又想要21晚上，
[44:14.100] 1511母山就这一台要。
[44:16.620] 120还有什么？现在不行，他不想要要不上。
[44:21.040] 对你想要20炮，对小羊20我说。
[44:24.370] 没了有什么区别这块，而且。
[44:26.690] 不是太多，觉得少点东西了。
[44:28.360] 没扫怎么回事？
[44:29.720] 谁知。
[44:31.360] 这不滥酒就是说有没有大点区别，但我没区别就不打的去了。
[44:37.970] 他自己做。
[44:39.080] 了，就木头颜色，它就是老客户介绍，老客户告诉他的120的
[44:45.310] 估计跟他灌输了什么邪恶的思想与理念。
[44:49.840] 那行特讲了，
[44:55.080] 不能失忆了。
[44:56.990] 彻底没戏了。
[45:03.990] 八那天钢帮那谁高洁聊了S60，
[45:07.460] 明天来
[45:09.870] 可能从手下弄点协会机构我吗？
[45:12.670] 咋不卖就得包庇我跟你说一下，看能不能行。
[45:17.930] 4+1. 
[45:19.950] 这样对送方式肯定说卖菖蒲零的主要
[45:25.170] 来的
[45:26.280] 不要买C
[45:28.580] 然后5次保养OK，明胶2000属于快乐，
[45:33.560] 来个电视来，
[45:35.190] 明天来再说。
[45:37.640] 老板肯定没问题的，
[45:39.730] 听也不信没劲了。
[45:42.430] 我跟他们那天跟他聊好了都，
[45:45.840] 那俩儿子60回答平等百分100%D
[45:49.730] 来
[45:50.950] 那啥？
[45:51.810] 沙子没定这块儿。
[45:54.380] 放假了。
[45:55.930] 我也没有了。
[45:58.080] 那天我给他聊完了，聊完以后就给交了1000块钱，
[46:02.250] 然后明天来补定金也该要。
[46:05.920] 差不多。
[46:07.290] 版挺稳的。
[46:09.640] 这是旭哥吗？我觉得亲近估计明天就得赚一点，哪个刚才那一家三口合影，他肯定还要去是奥迪，这虽然喷的差不多了，但是肯定自己还得验证一下，但是他和笔可能去别的比较。
[46:23.430] 对。
[46:24.120] 觉得他什么？
[46:25.450] 肯定是在那边。
[46:26.820] 文静并装有对刚才不定的假设吗？目前那人当时肯定没见过，他就在那听111,500。
[46:34.420] 我什么车对
[46:37.630] 我还有多少，我报的十几年的要求，
[46:40.810] 能到111,500呢，
[46:42.820] 照完了也没出结果。
[46:44.800] 说了多少差那么多，111,500 93,000，
[46:48.700] 其实和中要多少钱对。
[46:51.750] 多大32万多。
[46:54.120] 订几个厅？
[46:55.680] 真牛逼。
[46:58.250] 拟定三，然后你说我订了俩，
[47:01.340] 然后一个明天来定，那不是我的
[47:03.990] 高洁的，
[47:07.930] 主要我订了S60的，
[47:09.420] 我想文件第几了？
[47:11.480] 第几个了，我这进了三。
[47:17.310] 刚才定了用这个方法。
[47:21.000] 丫的我一说说今天一个客户也没有定不了车，然后咣咣咣定了啥，
[47:32.860] 有人欢喜，有人愁，
[47:36.970] 我本来已经没有存货了，
[47:41.250] 下午接的客户又挖掘出俩
[47:44.220] 大众货，你现在几个订单了？
[47:46.210] 就正常了，现在
[47:50.410] 没那么多。
[47:53.550] 3个5个。
[47:57.140] 5五六个、
[48:00.260] 五六个、六七个、78。
[48:04.040] 整个怎么样？
[48:05.750] 我现在交完了才几个车，我算算。
[48:09.580] 我现在交完了78。
[48:11.470] 差远了还
[48:14.920] 怎么办？我觉得应该没问题，这个月我想想一我本来以为我完不成任务了，
[48:20.780] 我肯定把
[48:21.720] 你能完成你才4个车道三
[48:24.420] 要4个层次上4个订单全开了4，
[48:27.920] 为什么？
[48:29.380] 你今天不订了俩？
[48:31.160] 不知道今天定了就定了。
[48:33.000] 前面俩咱俩一样5个，
[48:37.210] 我给了别人一个，
[48:39.280] 给了告捷
[48:42.120] 稿件
[48:44.290] 跟前了吗？
