[00:09.960] 您好先生。
[09:22.720] 想考虑什么时候购车。
[09:24.750] 大概几月份
[09:26.250] 或者预算给我们要求给您推荐一块。
[09:30.540] 没事姐，您给我吧。
[09:32.420] 姐您给我不好意思。
[09:35.690] 差距4点，这是咱们的紧凑型SUV了。
[09:41.250] 掉了再粘着。
[09:43.960] 这个车正常是几排的？
[09:46.000] 一等大都有不够。
[09:47.720] 这感觉太大了，这车其实这车全长头发
[09:51.790] 495。
[09:52.960] 这不是不常都不到5，您看那个叫车了吗？S90都不一。
[09:59.240] 我那个车不怕。
[10:01.410] 还是我一般都是20分钟一般的。
[10:04.190] 60白色的那款是咱们的运动版车型41万，谁知
[10:13.280] 优惠完10万，要是6岁之前这还得有优惠。
[10:18.120] 好看。
[10:19.960] 这6块8万块钱应该留给玩的话就339,000，这才33。
[10:25.260] 34万。
[10:26.440] 7603
[10:29.580] 了。
[10:33.130] 感觉
[10:37.650] 三
[10:42.600] 场
[10:55.350] 场。
[10:56.240] 打电话做
[10:59.600] 点
[11:01.340] 早点，
[11:08.630] 上
[11:28.790] 这跟
[11:30.150] 笔记间隙的话咱们是211毫米，
[11:37.810] 我说没有。
[11:39.340] 60 210。
[12:01.820] 这个说其实性价比还可以。
[12:04.430] 这个不错，当时真大这车头
[12:07.100] 瓶子
[12:10.220] 这有什么？360度。
[12:12.430] 这款高配的是有的。
[12:14.040] 高配多少钱？高配还61万，全下来应该不到70。
[12:21.680] 现在还有什么活动吗？没有什么光着说现在卖的穿的特别好。
[12:26.300] 保险现车。
[12:28.990] 现车不是特别的多，现在有的话基本上就是黑色了。
[12:32.850] 两三票。
[12:33.760] 保险不是保的，没听检察官保险不保活动的。
[12:38.060] 保险质保活动。
[12:40.800] 买保险什么？
[12:43.670] 保险就正常上保心保的话，第一年都是83折的折扣。
[12:47.580] 别的没有什么了。
[12:48.520] 你们买车什么的？送保险保养吗？
[12:51.220] 不送，
[12:52.310] 什么都没有，我们优惠的挺多的意见。
[12:56.010] 就直接从价格贵了，没有赠送什么。
[12:58.300] 没有。
[13:08.160] 这车撞。
[13:09.770] 保养没错大哥1万公里或者您一年做一次保养的。
[13:27.890] 基本上
[13:29.540] 一年A一年B还得咱们都是。
[13:31.980] A宝没有B宝就是它不分ABAB这种感觉，
[13:36.700] 或者说保养起来比较简单，
[13:39.370] 就是A保一保一保。
[13:40.750] 一次保养大概多少钱？
[13:41.760] 这车保险也不是1200块钱足够了，连工带料
[13:45.320] 这个可那个啥
[13:49.210] 您那个车。
[13:50.840] 5100保养应该日本车好像都是一五千。
[13:53.520] 欧洲车好像都是1万，您包括奔驰宝马都是1万，
[13:57.660] 奥迪好像是5000，
[13:59.240] 奥迪是豪华品牌里唯一5000公里。
[14:04.140] 这个车能贷款是吧？
[14:05.470] 您可以做两年的首付60%在40%免息。
[14:10.010] 确实免息，但是有手续费了。
[14:12.650] 肯定会有手续费，但是。
[14:14.060] 收费大概一个月多少钱？
[14:15.360] 手续费的话是您贷款额的4%，您打个比方这车咱就说优惠
[14:20.420] 50万，打个比方50万，那百分之四十四五二十，
[14:24.410] 您贷40万，那两年的话是8000块钱的服务费。
[14:28.650] 好了。
[14:30.070] 么能贷40万，我应该大概20。
[14:31.720] 20万就8000块钱吗？
[14:34.280] 两年是8000块钱。
[14:37.290] 没有利息，满两年您20万就还的就是本金。
[14:40.540] 等于是两年之后一起了20万，不是月每个月。
[14:46.370] 一个月还一部分一个。
[14:47.900] 行业部分一个月。
[14:49.040] 就跟买房似的。
[14:49.970] 没多少钱？
[14:51.660] 不是一次性。
[14:52.500] 还不是。
[14:53.720] 感觉一次性还就好像拿的钱多的。
[14:56.700] 对，那是细水长流。
[14:59.520] 每月就固定了就支出被。
[15:02.390] 比如说。
[15:05.200] 比如说车主是别人，然后我来还这个钱行吗？可以用我的。
[15:09.800] 故可以这属于车贷分离全国140个月
[15:12.510] 利润。
[15:13.430] 利息利润。
[15:15.050] 如果说您要是这么手续费，如果是贷款额的4%的话，其实不是利息。
[15:20.200] 你要是这么算的话，您208,000块钱
[15:23.330] 8000块钱利息的话才多少？
[15:25.360] 才多少？
[15:27.280] 三个月每月都有。
[15:28.810] 三年的话。
[15:29.910] 三天我跟您讲一下，这车也有三年零利息，贷款只能贷15万年薪，
[15:35.760] 你要这么算手续费6000块钱。
[15:38.200] 45二十。
[15:40.440] 每月还贷就行了。
[15:42.260] 都有免息贷款政策。
[15:44.200] 每个车都有。
[15:46.500] 还可以，因为他考核的就是您的一些资质了。
[15:50.560] 他不会考虑车主，但是车主那边需要同意。
[15:53.850] 他得知道这事儿。
[15:58.730] 这是车主身份证来买。
[16:00.100] 车队请示本来买车，旧车置换的话，就车的手续其实非常简单，都是咱们用得着的。
[16:06.570] 行驶本帖刚才说的交强险，
[16:09.140] 还有绿本就是机动车登记证书，然后还有发票，
[16:12.830] 就这点东西。
[16:13.930] 发票能有就有，实在没有没有也就算了。
[16:18.540] 旧车置换我那旧车是拿到你这来。
[16:21.090] 怎么样对，就说之后我们给您评估。
[16:23.190] 多少钱的话我们跟您说。
[16:25.320] 像我们这10年的斯巴鲁大概能多少钱？
[16:27.930] 我觉着还得让我们评估师给您说，因为之前我们也收过，我不知道您外面问多少钱直接
[16:33.510] 就收吗？我们可以收购，你们可以收购。
[16:36.230] 今天。
[16:37.480] 我怎么看着60好就看看了，感觉我开solo真的感觉开惯了，
[16:42.380] 小车挺好，这太大。
[16:44.510] 了，大哥可能觉得开斯巴鲁您都长了想换一大一点的车。
[16:48.860] 石头时时间久了，那车该换了是10到。
[16:53.410] 现在也10年了。
[16:54.750] 您森林人吗？车真不错，我的客户
[16:58.560] 6月份它是一个蓝色的森林人，
[17:02.160] 跟他在家做的置换，
[17:04.050] 09还是10的，跑了多少公里，你猜猜5万公里，
[17:09.080] 一个叔叔阿姨开根本就不开，
[17:11.350] 偶尔周末的时候去，因为
[17:14.930] 因为他们住屏幕那边，孩子住这边等于孙子都这边。
[17:19.900] 周末该接走接。
[17:21.300] 儿子就为
[17:22.430] 有时候这孩子玩玩
[17:23.890] 5万公里，
[17:24.810] 他说我这车真是为我孙子买的，你要这么说那真是就5万公里。
[17:30.790] 现在其实咱们买车都是接送孩子什么这种，
[17:35.380] 他那车轱了，
[17:37.320] 差不多6万块钱6万多点对12。
[17:39.600] 万公里才过了6万块钱。
[17:41.400] 您想10年的车了，
[17:43.460] 到时你也看看就车多少钱。
[17:46.390] 反正给这价付阿姨还是比较满意的，因为人家也自己也被问过。
[17:53.290] 咱们估计也就不了，N值。
[17:56.230] 奔驰在隔壁，不是我是多少。
[18:01.220] 不是这意思，什么品牌都一样，都可以开过来评估，来评估主要考虑几方面，
[18:07.440] 一个是新车现在的价格，还有一个是您咱使用的公里数使用情况，打个比方，那时候阿姨如果跑5万公里他有事故，
[18:15.890] 您放心，我也给不了他那么多钱，
[18:19.040] 这跟公里数其实关系并不太大，年限和使用情况。
[18:23.600] 说咱就。
[18:24.800] 大哥说这车您是可能跑公里数多一点，
[18:27.470] 但是您车况好，没有事故，
[18:29.970] 年限在那摆着，可能价格会稍微的有一些比那些车况不好要强，
[18:35.390] 这是肯定的。
[18:38.170] 但是我觉得正常家用的车价格都差不多。
[18:43.660] 我算一下行，那完了咱们
[18:47.040] 然后我就点十足。
[18:50.180] 行没问题，时车我只能是门口那车让客户提一个，您可以看一下。
[18:55.320] 您看您这边
[19:09.690] 活动
[19:10.730] 公司
[19:25.650] 这就是质疑的。
[19:28.180] 机动车道刚提的人家的车都交完钱
[19:32.250] 了。
[19:37.170] 一共就3块，一个5岁6对2款，5对一款。
[19:42.130] 这是您的车。
[19:46.590] 第三排都是一样的。
[19:49.400] 他这是把什么拍的？
[19:51.020] 哪个？
[19:53.510] 这是您把下边版本给拿上来了。
[19:57.920] 了。
[20:03.030] 总有一个
[20:06.390] 后边的坐垫被
[20:09.310] 后备箱加上。
[20:22.160] 芯片，
[20:23.590] 做为什么前后移动？昨天座椅第二排移动没问题，只是第三排人就不怎么用了，鸽子到后备箱了。
[20:33.030] 对，就到后备箱是了，对接个
[20:47.320] 在里边讲。
[20:49.010] 这个
[20:50.320] 这是60，
[20:51.890] 这是60的标配。
[21:08.990] 您都那边我拿个单子我给您算一价格。
[21:11.570] 您请坐。
[21:18.370] 这边理论完了之后电话
[21:21.180] 我计较了嘉宾客户大概什么
[21:34.050] 那个时候
[21:37.350] 我买的
[21:38.540] 上去。
[21:39.530] 谁知
[21:42.920] 头上飞人员喝什么咖啡，把我跟你聊聊干什么？
[21:49.390] 口号上面。
[21:50.820] 对。
[21:52.100] 打
[22:07.540] 咱们要不然这边听我给您算算。
[23:33.600] 你这种车在天津港也有吗？
[23:35.630] 天津港肯定有，完了跟你价格一样吗？还比你便宜，天津咱肯定比4S店便宜。
[23:42.570] 这是肯定那车可以买吗？能买吗？我就不知道了姐。
[23:46.710] 但是天津港的话，您到4S店不用走索赔和保修，
[23:51.230] 因为没有。
[23:52.610] 您说您车出现质量问题的话，就是天津港那边他会您买车的话不是属于三包，人家是没有三包的，沃尔沃中国是不管的。
[24:01.880] 三包这几年之内我也不是说Volvo的平均可能没有那什么。
[24:05.720] 本地卖的典型萌喔我跟您这么说，因为这个车因为沃尔沃跟可能大哥刚才说那句话是这样的，
[24:14.880] 像奔驰像宝马这些车不都是平行进口，或者卧的话是这么一个情况，它的产地不像这些品牌这么多，您打个比方，沃尔沃这台车的产地就是在瑞典跟广，
[24:28.790] 在这地方您说平时进口车能跟咱们价格比较起来，它可能就是这样。
[24:34.330] 假设您订一个致意的车型，我在港口的给您改，
[24:38.520] 我可以给您改装配置改装配置加成智雅的，但是可能估计全价有的感觉。
[24:43.600] 但是印象可以给他改成制演的，
[24:46.130] 但是你可能花的钱可能来讲的话比之一高。
[24:49.160] 眼底之雅低一点，我给你卡在中间。
[24:51.320] 是这么一个情况，但是您说姐您能不能买？如果说您要是真是那边有一个特别好朋友铁哥们那种感觉，就是跟这些人
[25:00.370] 您买，如果说就是说客户去那边提及，我建议您不考虑。
[25:06.070] 不确定你们是不是改装过的，因为。
[25:08.340] 未必会能享受到便宜。
[25:10.790] 因为平衡进口说的话，人家是可以进行改装的。
[25:14.740] 我跟您说是治哑，我执意改成智雅您知道吗？
[25:18.160] 看不出来。
[25:19.230] 材料能看出来他就不干这工作。
[25:22.360] 就是这个意思。
[25:23.910] 您想多少钱，一般你像其实奔驰人家屏幕车买什么的多买100多块钱，只要S
[25:30.790] 像包括G这种车凭什么人家值得一去，您想着说咱们优惠完才50万，您去平进口车能便宜多少钱？
[25:38.920] 2万3万。
[25:39.930] 我讲完了你肯定没吃饱，平行进口车是这样，因为我一个客户
[25:45.370] 就去那边问过，之前在奔驰的时候买大G的客户，
[25:49.210] 三包
[25:50.860] 不是三包厂家，包括奔驰中国是不管你的。
[25:55.060] 一您买这车，你要想想三包OK没问题，您买的是一份保险，
[25:59.610] 这是保险，您车出现什么问题，保险公司给你赔，但是赔。
[26:05.450] 不赔。
[26:06.540] 人家说了算。
[26:07.920] 您到时候跟说找人打架，这种维权没有异议，
[26:11.400] 找不着人，为什么亚运村汽车交易市场现在越来越不行了，好多的特别礼就是人理清过来以后去考虑亚洲的教育市场，
[26:20.250] 别人去那边买车人就少了，
[26:22.480] 这个道理可能便宜个三两千块钱三五千块钱，但是
[26:26.660] 找4S店，三店根本就不管，你你找没有用您车不是这提到
[26:31.480] 保障没有，因为这车您买一车，你说就一两年不可能，
[26:35.460] 至少得六七年10来年。
[26:36.820] 质保几年？
[26:37.700] 三年不限公里数。
[26:39.480] 不是60年8年3年不见给你多少吧。
[26:43.560] 因为我有猛犸的，不可能有6人保，
[26:48.410] 延保最长延到5年，
[26:52.400] 最长延到5年，如果您朋友当时买，如果是去年买的话，我不知道您朋友什么红板。
[26:58.350] 您说6年，如果说6年的话是当时厂家的一个活动，但是不是延保，是保养，
[27:05.110] 是三年或6万公里的保养
[27:09.560] 送给您。
[27:11.130] 是这个活动不是延保，您给蒙打一电话肯定。
[27:15.150] 对您这边活动。
[27:15.960] 吗？我们现在是直接现金的一个款，您朋友当时如果去年买他置换的话，它肯定不是14,000的置换补贴的现金给他，
[27:27.120] 肯定是1万1万块钱的收购，往往代金券给他，
[27:30.780] 我要是不在你这儿把我的车卖了的话，肯定享受不了享受不了14,000是吧？如果比如卖个车，我卖你卖给你5万，完了加个14,000相当于64,000对不对？
[27:41.470] 也就是说你到他这减14,000，你这个车做假也做不了这么高，他不会
[27:47.190] 二手车的话。
[27:48.310] 不是咱们先可以到别地儿做假吗？您可以自己去外边看看多少钱，您心里有个谱，如果比如说我在外头人家都能给我做8万块钱，你像您他要给您做8万。
[27:58.520] 钱您放心，我也不会给你6万块钱，
[28:01.520] 那就成黑店了。
[28:03.030] 完了你再走6万块钱，我就变成74,000了，我们置换的。
[28:07.130] 渗透率达到70%多。
[28:09.190] 要是这么说的姐，在这买那么多车的客户，这70个客户难道他不去传二手车价格吗？
[28:15.870] 你说多少钱要多少钱我给你不可能。
[28:18.750] 70%都在你这卖。
[28:20.460] 吗？对70%的置换率，我昨天见一个客户法官，
[28:25.680] 一几年的16年的17年16年15年的华冠，6年的花冠1.6了，
[28:31.370] 置换S60给他爱人买的，花冠就是Y的爱人也海尔买的买S60，
[28:37.550] 我们评估它在外边问他有人问5万块钱，我们给了49,000，
[28:42.840] 大哥什么没说就搁这了。
[28:44.780] 就这么一个情况，还多个14,000是吧？
[28:47.800] S 6001, S 4, S 601. 
[28:49.770] 三话这车有时间。
[28:51.650] 吗？有待会能算报价您试试您感受。
[29:06.720] 验车分期给您写在上面吗？
[29:09.880] 60%首付贷，40%的方案，我给您写在上面，您参考就完了好吗？
[29:18.240] 推动这个词。
[29:20.200] 这车在售的过程中，包括咱们有车厂家给咱们发的基本上是两个。
[29:27.120] 大街上您看这车跑的也就这样。
[29:29.060] 黑的居多，灰的就不能好看。
[29:32.380] 别的反正我见的都少。
[29:36.570] 啥事两人吗？有那种深绿色吗？没有。
[29:41.470] 到别人到了对吧？
[29:45.460] 他就是没有。
[29:47.360] 的颜色。
[29:48.160] 申康所有颜色都在那写着，但是您如果说其他颜色您就
[29:52.970] 具体交期的话来说，
[29:56.020] 要保证。
[30:01.470] 这得从瑞典网络。
[30:03.590] 对。
[30:14.460] 现在一行期间你们还正常能进口车来吗？
[30:19.220] 没有问题，瑞景那边还行，美国没产的车现在是过不来了，但是咱们
[30:24.680] 我不牵扯都没战车。
[30:26.040] 车这个车不还有一款运动款。
[30:28.710] 运动大哥跟它配置是一模一样，运动可能长这样。
[30:32.660] 价格配置一模一样，就是外观的区块。
[30:35.990] 就比较沉稳，这个车要运动它不好看。
[30:40.870] 运动量。
[30:43.470] 前面的栅栏不一样。
[30:57.200] 运动款可以。
[30:58.790] 用完没车？
[31:00.470] 高品质。
[31:03.120] 运动款本身也比那个贵。
[31:05.530] 不一样。
[31:07.010] 当时就没车。
[31:08.340] 能等吗？
[31:09.760] 可以那耐心等就行，别着急。
[31:13.060] 了。
[31:14.410] 这是定了跟你等还是那个病的，就是电车。
[31:19.920] 你们哥都是也是那种什么这种车没有油电混合的，也有油电混合的，有可能配的是891,900多万。
[31:28.730] 快90了。
[31:29.900] 邮电没有意义吗？
[31:31.990] 电商哪有，还有在哪有，对，那只能买。
[31:37.250] 他们都在买电池。
[31:39.630] 坏数据，
[31:42.420] 场。
[31:49.270] 的
[31:53.250] 提拔的。
[31:55.500] 那就是留电混合，还有姐问的。
[32:01.370] 号。
[32:02.300] 就说指导价。
[32:05.010] 我给您念。
[32:06.200] 便知道价690,900，优惠15万，优惠完再减一个14,000的置换补贴，优惠完了10
[32:12.350] 526,900。
[32:13.740] 购置税不多解释了，交国家的是按开票价格算出来的，
[32:17.410] 8.54746,628%，保险4项主险大概12,000，这块多退少补，
[32:24.490] 验车是3000和D全下来，这车588,000全都拿下来。
[32:28.330] 然后刚才跟您提了一句，首付60%带40%，分期首付一个316,140，
[32:37.380] 526,900的60%，
[32:39.330] 贷是210,760，
[32:42.580] 526,600 4024%个月我们写在这儿了，月还8781块钱，每个月都是固定的。
[32:49.030] 然后分期服务费是您贷款额的4%，就是21万的48400%块钱，
[32:54.700] 首付合计就是指首付裸车的钱加上购物加上保险加上服务费，
[33:00.400] 一共是386,168。
[33:02.890] 您看一下。
[33:04.010] 3:38 6。
[33:08.490] 贴膜什么都有吗？这车装饰的话，您可以在我们店里边有销售的。
[33:13.580] 我们有卖了房股份不是诉对，这不是送的，但是我们也不是说你必须得跟店里买。
[33:19.230] 您打个比方，您说您觉得咱这合适，因为我们打包卖的装饰确实合适，大包怎么干嘛，正常一套微步的贴膜，我们卖7800块钱加上什么记录仪脚垫什么这些装饰。
[33:31.040] 1号。
[33:31.630] 行车记录一样。
[33:33.360] 进了医院就没带是吗？
[33:35.030] 原车没有。
[33:36.860] 高铁没有R高配也没有OK。
[33:39.220] 没有哪个配置都没有，就是说全系你包括奔驰全系都没有。
[33:43.410] 行车行车记录仪，现在行车距离都是后家装，像这一套像这个东西的话，我们一套打包下来才7800块钱。
[33:52.370] 还挺直的。
[33:53.690] 东西我们是。
[33:55.130] 脚垫，贴膜。Boy。
[33:56.840] A饺店、全车威固膜、隐藏式行车记录仪，后备箱垫应该还有一个你们越野车，还有一个发动机底盘下护板，
[34:04.460] 这一套打包下来的1800贵吗？真不会。
[34:08.030] 咱再加个7000。
[34:09.000] 家E7000等于您就被40万肯定是足够了。
[34:12.780] 刚才姐说大树40可能就这车子拿下了。
[34:16.360] 或实际上车后家装的也就这些东西背座椅加热都有。
[34:21.120] 肯定是要求。
[34:22.060] 延后都有是吗？
[34:23.480] 圆盘后还没有。
[34:24.920] 他前中都有。
[34:26.530] 哪个不是没有，只有前面还有假没有？
[34:30.070] 第二还没有下班没有所有最高配才有你。
[34:33.570] 不是最高配就多了个365，然后做一个合理价位。
[34:39.910] 对空气悬架什么的。
[34:42.560] 其实如果说
[34:44.510] 我觉着他这90的话，这款配置性价比真的特。
[34:48.270] 因为您想纯进口的漆对这么大的车全下来才58吗？
[34:53.800] 还
[34:55.290] 还有活动到时候价格了，我们。
[34:59.810] 价格肯定是一点往上走，因为不瞒您说，您这段时间您不管是买。
[35:04.070] 的马上这出来之后就一直在降价，没有永远将的，您要说永远将冲出来之后已经将他这车现在卖20万合适，这个车只能存在一种情况，就是在改款了做生意。
[35:16.190] 您听我说一句，大哥您听我说一句，您说这话没毛病。
[35:19.750] 您听我说一句。
[35:20.960] 现在是一行期间，所有的品牌所有的车型都是价格最优惠的时候，
[35:28.920] 因为客户比较少，4S店我们也想卖车，说越往后可能价格会有所回调，但是您说长特别多，我觉得不会涨特别多，
[35:40.350] 几千块钱的一个浮动，
[35:42.200] 就这么一个情况。
[35:43.860] 但是您说说现在买合适不合适，您如果说我觉得我说那句话，您觉得不爱听说往上涨，
[35:50.140] 您关注一下其他品牌。
[35:53.240] 您看看价格是不是有点回调？
[35:56.110] 年底是不是会有一个清纯。
[35:59.450] 一年部分年底什么时候？今年不分时候。
[36:03.650] 周六我接一个客户，大哥当时定了就是周六订车订了K60，
[36:08.800] 客户就是这么开玩笑说说小郑你九十月份
[36:13.170] 心境一直不是太便宜，我说哥我说九十月份便宜不便宜我不知道，但是我觉得九十月份你未必能见，没有
[36:20.530] 这种情况。
[36:22.040] 行业不好做，这个车子车轮。
[36:24.430] 是哪个东西？
[36:25.900] 统一的都是这种股，只有运动版统一是这轮毂，您买任何配置轮毂都长这样。
[36:32.140] 运动版轮毂就是这样的，他不能说就是说您说四五个龙骨您选没有选装，就这一个20寸轮毂
[36:40.560] 都是标配的，对。
[36:43.680] 这个车型怎么这么少，就这三种车型，对就站旁边。
[36:48.790] 现售的就三个。
[36:52.230] 实际的好处了。
[36:54.630] 这车越野性能不行。
[36:56.910] 沃尔沃的全时四驱
[37:00.270] 比奥迪的分十字军也要强，他跟
[37:03.560] 奔驰的和MAC。
[37:05.140] 四驱和宝马。
[37:06.420] S拽的四驱都是一个级别的，高配的可变悬架的一个月性能更强的球队，真的是特别奔驰。
[37:13.680] 您看看。
[37:14.650] 同样的，如果说空气悬架的奔驰
[37:18.110] 这款车型的话，您用奔驰卖多少钱？
[37:21.760] 比它贵20万起步。
[37:27.240] 他过什么高低桥的。
[37:30.710] 她询价他就是说把陆路这种过滤会特别好。
[37:37.390] 而且。
[37:38.430] 四驱的好处的话就是。
[37:40.710] 稳定性强，为什么好多客户有时候买SUV的说。
[37:44.100] 后有的品牌跟客户介绍，我们这些适时四驱特别好，那就买SUV。
[37:48.210] 干嘛买一教室都OK了，两曲就行了。
[37:50.720] 还买四驱被他买SUV了，思维要的就是一个四驱，
[37:54.330] 我要的就是你这些东西，要不然我就不考虑这个思路。
[37:57.440] 真的是这样。
[37:58.880] 电话流程的都是。
[38:00.480] 要不是时间已经是。
[38:02.110] 是感觉两个不一定。
[38:03.950] 肯定是没啥问题，我特别是这样的，其实横向你得感觉他这个车肉不肉，然后启动怎么样，你看他双
[38:14.750] 双涡轮双增压的话，其实发动机能炸出什么样？
[38:20.700] 对，其实就像刚才大哥说，
[38:23.410] 有时候您关注的是价格和车型，OK，价格车型可能都认可了以后
[38:29.060] 决定买，但是我们销售的话，我们会建议您是什么品牌，都是再好的奔驰，再好的宝马，
[38:36.550] 您也得试试，
[38:37.660] 钱都合适，一开不舒服，我觉得不是钱的事儿。
[38:43.450] 其实您。
[38:44.770] 今天你要是说存在就是存在的价值和意义。
