[00:01.790] 成了。
[12:41.510] 应该上次跟你就一直这么说的也是最难的。
[12:45.740] 音乐轻音乐
[12:48.250] 经验其实不是特别忙，
[12:50.120] 可能开的
[12:52.640] 时间不短。
[12:54.680] 用您微信
[12:56.290] 搞这方面。
[13:01.680] 自己做生意的。
[13:09.440] 然后选一下。
[13:12.080] 确定
[13:13.330] 缺点，
[13:15.660] 绿色。
[13:18.750] 还是选3
[13:22.840] 拍。
[13:25.080] 自己拍一下就可以了。
[13:28.110] 了原价。
[13:42.950] 然后再拍下付款
[13:59.870] 点。
[14:00.840] 对参加协议。
[14:13.720] 签签字。
[14:21.720] 场
[14:27.960] 数码
[14:40.750] 了。
[14:45.040] 过来了。
[15:27.840] 稍等。
[15:35.130] 重新画。
[15:52.680] 好了。
[15:54.560] 你稍等。
[15:55.750] 我就去拿钥匙。
[15:57.760] 谁知
[16:18.760] 溧阳
[16:19.640] 带我去了我们集团了。
[16:23.540] 刚才说昨天我交了一个过程，我没休没休息，我们昨天萧县
[16:28.370] 一会我们马上就做了小燕行，你现在就坐在最后这么个理，他们好花。
[16:48.450] 这包怎么这么多？
[16:54.200] 谁的？
[16:55.650] 宾馆嚣张，那边过来那好吧。
[17:18.770] 段先生
[17:19.560] 来到这边，
[17:21.920] 然后咱们那个事成的一个流程是先制成后市价大概在25分钟左右。
[17:26.490] 咱们有两条试驾路线，第一条试驾路线是咱们南门出去，第4个红绿灯调头回来，那边路线的红绿灯比较多。
[17:33.790] 然后第二条试驾路线是咱们东门出去走，定慧北桥调头再到四行相头再回来。
[17:39.770] 这条路线没什么红绿灯，全程是四环路辅路，多数走这边的路线多一点，因为这边没有红灯，
[17:45.320] 可以，完了咱们事件当中避免危险驾驶，不能接打手机，
[17:50.010] 然后全程限速是70，我这边先帮您做一次假。
[17:54.350] 段先生说是假。
[17:56.060] S90
[17:57.280] 58对。
[18:00.210] 的。
[18:04.870] 来短信咱们这边。
[18:14.330] 对先生对车辆有什么自己的要求吗？空间动力这些东西。
[18:19.190] 因为原来开的车都空间
[18:22.110] 都不是很大，
[18:23.230] 因为我这块大还
[18:25.440] 想买个大点的车是吧？
[18:27.130] 但是我也不喜欢SUV，
[18:29.330] 我觉得它的舒适性没有销售。
[18:34.960] 您先进入。
[18:37.060] 我这边带您做一个是
[18:41.200] 然后咱们试驾的是一台之雅的版本，这样的版本呢
[18:45.000] 驾驶质感跟制剂支援是完全一样的，就是配置高了一些。
[18:52.400] 停车之后您这边
[18:54.140] 气还真大桥段。
[18:56.560] 这个制造要是比
[18:59.100] 贵了大概
[19:01.480] 很多。
[19:05.470] 反正
[19:07.280] 又和比起来
[19:09.790] 有什么
[19:11.400] 优势的？
[19:13.510] 我只跟你说比那个车都能东西，这车
[19:16.490] 首先这个工作台是一个皮革包裹的，
[19:18.960] 可能看到包括门板是一样，
[19:21.280] 然后多了一个
[19:22.690] 宝华韦健的音箱，
[19:24.260] 4区空调360度摄像头，盲区监测，倒车车侧预警，
[19:30.580] 然后像
[19:32.200] 空气净化器什么的，
[19:33.860] 比如说做一些软包性的东西。
[19:36.500] 装饰上对很好。
[19:42.200] 其实对于老司机那种什么360度都没什么意义，没什么用。
[19:50.690] 然后这边再走之前，他简单跟您讲一下，车辆启用功能就是一个点火开关，
[19:56.760] 踩住刹车用，
[19:58.220] 向右礼貌倒车，气候也是一样，同样是有项目的话，
[20:01.920] 完了我后边驾驶模式选择按键，价值模式可以通过滚轴来选择行船的驾驶模式，
[20:07.840] 完了之后后边一个手刹拉一下就很经济模型，
[20:11.720] 经济模式比较少，然后
[20:13.560] 手刹E前面就一个手杀的标的，
[20:16.120] 按一下就没有了，就解开受伤，后边是一个电子的受伤。
[20:19.150] 这是一个胆敢，等相应的会，前面有一个档案显示，
[20:23.440] 完了之后这边是大专一刷这个是反光镜，
[20:27.300] 重点一般的话咱们这边就简单做个试驾，
[20:31.670] 咱们这个车T5的车全系标配了，就喝点0T的发动机，
[20:35.940] T股的配置是254马力，350米，
[20:39.330] 都是同样大概
[20:41.380] 这个太信的IP变动项目，
[20:44.100] 完了前双叉臂后运动累感整个全行都一样，或者说看起来的价值就感觉完全一样的。
[21:13.040] 段先生是做什么？
[21:15.510] 食材。
[21:16.420] 何时
[21:19.470] 项目上他用
[21:21.830] 大理石
[21:29.410] 像成长百公里用
[21:31.170] 7.2秒，
[21:32.910] 动力非常充沛，
[21:35.090] 然后整个的家族也非常线性的。
[21:41.330] 同样咱们有的是爱心白T变速箱黑龙江
[21:45.520] 放到逻辑非常清晰，价值量发动机的匹配非常
[21:50.210] 然后放噔地感觉不到任何顿挫，
[21:53.670] 然后耐心地鳖头香他也是
[21:56.270] 脾是一般用户称，
[22:01.850] 我这个座椅调到
[22:04.490] 最后面的空间是不是还是很大，你可以试一下。
[22:09.490] 这已经是最后
[22:18.280] 这个车的钱销售大米全名合金的，后续是做电放叶片，
[22:22.840] 整体的悬架偏硬行。
[22:24.940] 然后是为了他们告诉提供一个比较好的支撑性和安全性。
[22:41.410] 前者S9的这款车，
[22:43.100] T5车型开始全系标配，
[22:45.980] ct、C和城市安全系统和
[22:49.250] 银行互助和AC自身巡航，
[22:53.020] 咱们有一项比较好的他扶助这套系统，
[22:56.030] 可以试驾当中帮你演示一下，客户这边考虑操作不太习惯的话，那就是去
[23:01.740] 感受
[23:02.800] 这套系统是沃尔沃
[23:04.600] 最新的一代自动驾驶的一条功能，
[23:07.300] 它可以通过
[23:09.150] 左手边的启动线圈驱动银行辅助，然后再去激活它。
[23:13.110] 我是49公里接入的，然后他就49持续巡航，
[23:17.380] 前方有车它会减速，撤走之后会继续加速。
[23:21.900] 道路
[23:22.910] 要想轻易地检查之后去了一个高腰线，一直走是指拐弯，
[23:27.630] 他只能自己
[23:29.380] 自己减速了，所以加减速都可以看，我现在启动的是49公斤，
[23:34.240] 别的血糖你们带点啥你自己对，你看我现在设计了40公里，他就最高49，我想加速度可以脱离寒假落实。
[23:42.750] 55。
[23:44.460] 60。
[23:45.550] 知道要是他们自动驾驶。
[23:49.600] 前面有车在底下说，
[23:51.880] 然后加上没车之后，
[23:54.010] 还有价格可以改，他在家
[23:59.810] 地方前面拐弯的情况，我会松开手，他换他会自动去
[24:03.660] 修正他的路线。
[24:06.640] 这是目前已知最高级别的一个总价是22级，
[24:10.200] 相脱节也非常简单，轻踩刹车就可以。
[24:20.040] 而且咱们这个车它是一个
[24:22.390] 还比较新的车，
[24:24.120] 2200公里这台车，然后这车是4月份上的牌子，
[24:27.640] 月20号应该是
[24:29.110] 整个车内的味道也非常小，可能过了多少里面安全环保，
[24:33.620] 可能车辆使用材料全是环保材料，
[24:37.440] 没有用其他车进行的理清，咱们用的是水蒸气还报销。
[24:42.450] 他知道木头
[24:43.890] 为什么？
[24:44.860] 这个目的是富康
[24:47.190] 锻造拼接的，它压成一层层的喝下来的拼接上面。
[25:16.450] 咱们往前走在前面都是
[25:17.720] 咱们这个环境点可以做一个蒜苗，
[25:20.240] 我由你来试驾也是两个功能，
[25:22.650] 注意更加的规则就可以，然后这边住全都选择，其实
[25:27.250] 其实
[25:30.910] 或者咱们吃点
[25:32.510] 里面不拿手机。
[25:34.350] 号，
[25:38.440] 可以根据你们的一些
[25:40.160] 项体验项目做一些简单事项。
[26:04.990] 当然小圆同
[26:07.050] 然后调节都在这边，
[26:09.210] 然后这边反光镜
[26:11.530] 然后帮你管理方便。
[26:22.840] 这边系下安全带，
[26:25.280] 这样一拧就开了，因为
[26:29.110] 当然看一下反光镜的位置和坐一个位置是不是合适？
[26:32.530] 哪边看完？
[26:33.820] 半年的门板上。
[26:35.750] 如果你想调节右边就右边这个
[26:40.590] 左边。
[26:41.990] 对相应的按键就可以了。
[26:51.090] 鲜花等。
[26:52.300] 然后对直接往后拽就可以了。
[26:55.440] 按下手刹。
[26:56.940] 看起来就可以了，白白掉下来。
[27:00.520] 对了，开关就可以。
[27:16.790] 看着那一款也
[27:17.690] 有这些意义没有印象，营销是
[27:21.320] 未来有的。
[28:01.870] 后面我社
[28:03.310] 做了一下，
[28:05.850] 反正推了空间挺大的，然后有高度
[28:11.920] 有点
[28:15.180] 中间
[28:16.560] 后面做一下重点。
[28:21.410] 可以根据您的
[28:23.060] 整体的项目应该是这样。
[28:31.150] 咱这边交接了几个三的价格，
[28:35.290] 有什么
[28:37.140] 其实
[28:38.410] 现在目前沃尔沃相对来说，
[28:40.940] 每家4S店的价格其实都差不多，
[28:43.630] 主要现在拼的还是服务和售后的这边搞活动，
[28:47.780] 包括咱们售前售后的一些
[28:50.870] 诚生信多疑，
[28:52.200] 而且比较多并销售的。
[28:54.540] 你像咱们百得利这个计划就证明趋势一个集团，
[28:59.050] 咱买的弟弟目前也是
[29:01.520] 一个新店，然后也是
[29:03.480] 目前实际做的比较好一个
[29:06.150] 而且咱们医院所有的小车起就是车的群号，
[29:09.880] 在酷的车站就是咱们公司购买能出租车最快都会出现这样的现象。
[29:21.400] 像您看这一桩，
[29:23.000] 包括四海桥底下真空他们的计算亮剑的，
[29:26.780] 其本来现在资金主要还是晚上没有车的，
[29:35.560] 为
[29:39.730] 我车等一下马上过去。
[29:42.970] 我车到了一车，
[29:44.720] 咱们也快点到来，
[29:56.360] 就马上了。
[29:57.550] 造成的。
[29:59.490] 其他的就麻烦了。
[30:04.070] 好了，后来晚上。
[30:17.830] 其实这样您在用是吧？
[30:37.700] 品牌比较
[30:39.430] 这块地盘。
[30:41.310] 我不知道你有没有试驾过奔驰和宝马这块车子，比方说很整比奔驰里边要
[30:47.490] 整整很多，但是你宝马道理
[30:49.880] 也要应一下。
[30:54.400] 底盘的悬架行程包括硬了，如果争取多就跟
[30:58.520] 名人的驾车习惯
[31:00.360] 息息相关的。
[31:01.320] 有人就喜欢这种政策的地方，有的人喜欢晒一下。
[31:13.390] 篇你那个行业好做吗？
[31:15.350] 现在小鸡前几年都不好做，一星期间都停工了不得了是吧？
[31:20.890] 我们还做的是粥，就是装修的东西是吧？
[31:27.750] 矿山那边
[31:29.200] 从源头
[31:30.830] 然后他们照的其他
[31:33.310] 的
[31:34.470] 上面前面不能用比较
[31:37.880] 像现在做大理石的，他用户一般都是
[31:41.360] 内蒙不是股份，
[31:43.190] 我们是进口的。
[31:46.480] 在西班牙那边。
[31:53.620] 对。
[31:58.810] 你买的指标没少花钱不说的那种。
[32:01.560] 13万吨
[32:03.500] 还
[32:04.400] 可以。
[32:09.570] 对，前面跟13万相当可以了，正常的现在基本上。
[32:13.850] 当然这个不用化工的。
[32:17.100] 如果说你打开这个功能
[32:18.720] 就可以了，你踩一脚刹车。
[32:21.010] 对，他就会拉起手牌了。
[32:23.140] 如果说您不打的话您就得换了，要不然会
[32:27.910] 就这一个order后了，U盘之后你猜到了之后，然后自动获取垃圾手刹，我也不去摇号。
[32:33.870] 太太大了，
[32:35.450] 太难了。
[32:39.950] 在词汇
[32:42.230] 我在18里面
[32:50.470] 你那边是有一个
[32:53.250] 闽龙
[32:54.820] 家具城是吧？
[32:56.500] 赵局长。
[32:57.620] 玲珑陶瓷
[33:00.980] 可以走了。
[33:03.350] 一点药就可以了。
[33:09.110] 直接开个园区，
[33:11.690] 咱们估计等级。
[33:16.460] 现在咱们附近吗？
[33:19.790] 刚才没有车位，我就直接
[33:23.500] 开到就是你们的头，我收一下了。
[33:26.340] 里面有一台车是吧？
[33:31.790] 骑车或者开车了。
[33:33.570] 还有专车。
[33:34.400] 试驾车。
[33:38.920] 其实别克的车也很不错，都是废油。
[33:42.520] 我开着那个车，
[33:44.980] 说实话，
[33:46.320] 当时是我母亲淘汰了，
[33:49.320] 每天都抽。
[33:51.150] 应该是08年的。
[33:52.880] 那就是第一段停。
[33:54.700] 挺老。
[33:55.580] 2.4个。
[33:56.570] 但是我保养了一直很钦佩，
[33:58.760] 所以说车况还不到，
[34:00.800] 他在领导的，但是确实太low了，
[34:04.520] 那车估计马上该淘汰。
[34:07.320] 现在这车是谁的不好是租的指标。
[34:10.450] 租的时候。
[34:12.880] 当时便宜，当时多少钱？
[34:16.610] 3万块钱。
[34:18.540] 车3万块钱用了。
[34:21.290] 反正七8年也是朋友。
[34:23.650] 对，现在马上要到期了，我说
[34:26.850] 自己买了一个直接
[34:31.190] 直接用自己的他试试。
[34:37.350] 他们这种类型。
[34:56.390] 陶瓷式
[34:57.590] 是那种人造的瓷砖，
[35:00.670] 我们做的事就是好的，是天然的号码对打
[35:09.490] 投资人到网吧里是出现了
[35:11.560] 的意识，现在也有人到了，
[35:13.690] 我们是把矿都供起来，
[35:16.990] 也就是说矿山只能卖给我们，
[35:20.820] 别人拿钱都买不到，
[35:23.580] 然后我们定价我们自己有定点，
[35:27.720] 然后批发给经销商，
[35:29.920] 然后那些工程项目，
[35:32.370] 我们自己从设计院推了花钱到这又出来，
[35:36.890] 设计院可能
[35:38.730] 有狠毒枕木去
[35:42.080] 要用这些东西，
[35:43.580] 然后把我们的样品
[35:45.020] 他们上去，
[35:47.120] 有的也挺辛苦。
[35:48.730] 平时
[35:50.060] 反正基本上都没朝过架，就在外面跑没跑偏。
[35:58.300] 用车也比较多，
[36:00.090] 门口有车内才能把咖啡4楼
[36:03.960] 三挪到车位上，
[36:08.440] 前面小车口就走。
[36:20.450] 10万，今年的车都保了，不是价格都
[36:23.820] 都挑水很多。
[36:26.000] 其实中南的豪华品牌的比较
[36:28.620] 相对来说不是太琐碎，因为
[36:31.280] 从合同源头有很多件事进口的，进口国外的情况，
[36:35.910] 产能也不是特别成熟，
[36:38.290] 不是说沃尔沃
[36:40.020] 国外的总公司都有危机了，
[36:43.540] 都有听众通过路段起来，
[36:49.250] 你把车停发展出来形成了
[36:53.840] 在这里对上门推销，然后
[36:56.170] 带回来。
[36:57.690] 直接坐到pat怎么样？
[37:00.530] 这样就喜欢对。
[37:02.440] 我来提就可以了，你看看这车就可以了。
[39:08.280] 电影导演、
[39:29.210] 试驾了吗？
[39:35.640] 很少。
[40:10.600] 看早上明天作死。
[40:13.480] 先开车。
[40:17.880] 采购这边能接客户吗？
[40:21.050] 反正我看客气了。
[40:25.250] 我就知道你算了下面吗，开车荣获了合并了长脸了，您先看着我先拿个本帮你办。
[40:31.390] 你做了要买我
[40:37.480] 他让你操作一下，我先帮你拿到
[40:55.350] 现在的房子。
[40:56.960] 可以考虑。
[40:59.210] 这些上诉的话，
[41:00.840] 一上来就我厂家的这款车有吗？
[41:04.830] 是不是有人在打通的话。
[41:07.920] 不知道，比如说您是考虑的。
[41:10.480] 但是还是6年，
[41:11.820] 让这种
[41:12.960] 的
[41:14.000] 我了的话怎么办？
[41:16.500] 您好。
[41:18.440] 好了您好没事，我这百得利窝色淀的小杜，然后下两天给你打电话，然后问您是上周末出去看车了何先生？
[41:30.530] 什么没听清？
[41:34.000] 然后您这边看怎么样，可能是最近购车吗这个月？
[41:38.720] 这么多。
[41:41.300] 咱们最近的花店里边是有一个这次的活动，咱们店开业一周年了，
[41:46.680] 这次活动还挺大的，我说天津是周末方便到店里边来，咱们家看看了解一下价格。
[41:55.480] 穿C90，你看还有没有？
[42:00.030] 双皇帝放假了，这是什么？关键不是说
[42:03.760] 特别羡慕。
[42:04.940] 你告诉我这个也是送的吗？来与谁我的客户。
[42:09.730] 差不多的。
[42:11.420] 啥我想要这个吗？
[42:14.210] 他改我没用了。
[42:16.380] 看到了反正我发给你，你分享好吗？
[42:20.200] 稍等等发给你，你到底是谁的？告诉
[42:23.720] 人。
[42:47.270] 咱们价格
[42:49.800] 还有没有这样的空间？
[42:52.710] 现在基本上没什么合作。
[42:57.600] 现在价格每个月基本上都有一些调动，
[43:00.610] 目前淘这边给您报一下比较一个实在的价格。
[43:07.470] 我问问了给我报28万。
[43:10.360] 不可能这80也跑不了。
[43:16.510] 现在谁家也不给您报这个价格。
[43:19.340] 8万。
[43:22.640] 你们灵犀的
[43:24.760] 政策是不是还要交什么数据，为什么？
[43:27.740] 对。
[43:30.550] 正常的话贷款额的4个点不足的话是按6000算，1个最低是6000。
[43:53.960] 看看。
[43:56.590] 轻轻。
[43:59.470] 系统一个权限是什么？
[44:24.880] 说是连降22.6万。
[44:30.490] 上证两家大客户
[44:32.580] 置换大客户，
[44:36.840] 必须要置换。
[44:39.740] 基本上网上很多都是综合优惠，它不只是一项的优惠，是独枕的优惠。
[45:02.050] 保险这边有什么要求吗？
[45:04.170] 保险我觉得
[45:06.250] 没必要买全。
[45:07.600] 四大重点就够吃。
[45:08.980] 三者车损不计免赔，交强险无法找到第三方。
[45:14.260] 车船税
[45:16.090] 没必要买。
[45:17.580] 咱们老司机的。
[45:19.000] 让你司机。
[45:22.680] 主要的几个买家的钱，
[45:43.950] 这是全款的价格。
[45:46.030] 销售顾问现在一个全线。
[45:48.260] 全款，然后厂家的在里面对保险的店里上的，
[45:53.920] 在家4029，现在能优惠现金11107,000，优惠完了是295,000，小高速费是26,100，交给国家的保险那是两八千五，这都是估算的。
[46:04.160] 如果你上次都得过程抄点上的少的话，大概有8000块钱左右，
[46:09.730] 验车是统一的标准，3000块钱，全部落地价333,500。
[46:15.290] 如果说您这边做分期的话，根据您的额度的话，可能需要加一个6000块钱。
[46:19.890] 给我算算你们都有哪些分析的政策，其他来说是吧？
[46:25.930] 影响少数点理想。
[46:28.280] 一半
[46:29.940] 非常少，
[46:31.360] 时间太长。
[46:35.280] 对于
[46:37.960] 到现在段都是一样的，基本上。
[46:43.250] 两年57%。
[46:45.540] 295900。
[46:47.500] 除以。
[46:57.600] 我成了加裸车的价。
[47:01.140] 所有贷款项目是根据路程来算的。
[47:07.150] 加上保险乱七八糟。
[47:12.070] 月供是6100。
[47:14.450] 4点。
[47:17.210] 成
[47:20.000] 两年。
[47:26.070] 手术加上。
[47:27.400] 五
[47:32.400] 前期
[47:35.170] 7000。
[47:40.800] 11,000。
[47:45.760] 首付19万。
[47:46.940] 1000。
[47:48.010] 百五十。
[47:49.380] 一共6600 6164块5吗？
[47:55.470] 这19万是已经加过了，是过。
[47:58.460] 对，加过了。
[47:59.970] 手续费，再加上这些税保险乱七八糟，对，我就是用它加上手续费减去他就出来他的。
[48:10.180] 这个政策有可能下雨就会取消。
[48:13.250] 我们得到的方针，比如说是下月开始是有利息的。
[48:16.760] 就不是07的。
