[00:00.000] 上班拿一点出去。
[03:16.030] 咱们这L
[03:17.700] 你也可以，你的意思加长了35加长版对过来差不多了不要了，我回头这样了。
[03:25.470] 前段时间更加比较了，要不就这点了，我们去看那个咱那个车，
[03:30.520] 如果不是开了一个
[03:32.550] 我老分析这是一样的地方，这样的话那块钱问题41样的，
[03:46.010] 这车不能走。
[03:47.580] 这方案贷款贷款
[03:49.910] 这款的东西也不便宜，
[03:51.830] 走一个低息，再给你免交手续费
[03:54.880] 的。
[03:57.520] 但是你们是哪个什么时候换了？我，原来用东风标致的时光，
[04:03.710] 10
[04:05.200] 一这一等512 12年12年半的
[04:09.390] 开了公里数多，这怎么了？不是吃饭核算还行。
[04:15.280] 平常上下班以后
[04:17.760] 促进一下这次买车主要您开的多吗？还是给家里人一些？
[04:22.450] 应该都差不多，可是我现在开始稍微多一点。
[04:25.760] 我就来这也可以。
[04:28.840] 这个钱性价比特别高，我现在就看看这个再看看什么
[04:34.030] 奥迪，一汽我们要看看奥迪，
[04:37.880] 对这种
[04:39.180] A郑比较贵的。
[04:40.790] 日本的38左右了。
[04:43.000] 没有。
[04:45.860] 你要比较的
[04:47.140] A6的部门，
[04:49.030] 在三十七八万左右外企要落地。
[04:52.980] 你在高铁就40多了，没有我不可能买，一般有很多话开盘
[04:57.560] 都是那种
[04:58.550] 才一出头，不是，但是
[05:01.310] 7700万的刚才这样跟我说不一样吗？在了对不对？这样子。
[05:08.240] 他是31。
[05:10.480] 确实肯定不一样了，我现在得问你说你
[05:14.080] dsc看完了许多钱，你身上4 39多，
[05:20.250] 等了好久了？
[05:23.330] 千万
[05:24.790] 差不多。
[05:28.370] 现在都买了还没有。
[05:30.420] 不见得。
[05:31.400] 还是没坐着没有掉的，没有个人数据肯定的，但是开始也不是
[05:36.980] 也不是
[05:40.790] 教学应该是圆心系统，
[05:42.860] 你不买新的出来，没有那种
[05:45.710] 感觉要稍微如果认定买卖也不需要等，也不需要。
[05:49.910] 还是需要一点也需要运行，对要充分爆款。
[05:53.360] 坏数据。
[05:58.350] 场
[05:59.530] 场
[06:01.580] 数据、场、
[06:04.830] 场、
[06:08.670] 买
[06:09.640] 了
[06:12.290] 五
[06:14.410] 去年
[06:25.960] 什么颜色的？
[06:30.790] 归档
[06:32.000] 非常常规，
[06:33.240] 甚至没规，还有白色，你看到了红色颜色，因为主打快，
[06:40.470] 有没有主打牛肉后面的红色？
[06:45.630] 你说您拍的话，我觉得马跃辉的
[06:48.890] 吃亏的是我还想买蓝色。
[06:51.320] 咱也
[06:52.360] 反正
[06:53.510] 蓝的太亮丽了，你开两瓶可能就完了，对吧？稍微点个数
[06:59.370] 的。
[07:00.460] 可以
[07:01.230] 这种高档
[07:04.390] 高级。
[07:06.910] 他应该
[07:08.630] 真的交了不少，
[07:10.040] 而且还是我们感觉的经验，
[07:12.710] 怎么可能这么多人？
[07:14.660] 为什么说我跟你有多少月底，这两天月份既然过去了，月之前开开，
[07:20.610] 怎么都下个月。
[07:22.410] 10月份之前是吧？
[07:24.900] 是吧？你买可能有摄像浮动不会太大。
[07:28.640] 我估计不会太大，你看不是这样一下，因为
[07:32.180] 现在为什么说这就先取消，就因为要的天生几千块钱，他小区都这样，
[07:37.630] 在这样一下再降到两次，在高两次了。
[07:47.030] 所以
[07:49.600] 没在上网了里边
[07:52.550] 看看的
[07:54.440] 差不多。
[07:56.870] 好不
[07:59.330] 这比较高的明确的用
[08:04.430] 在这上面。
[08:05.870] 干嘛那部分？
[08:08.040] 不招基本上
[08:09.840] 不合理你可以拍照。
[08:12.000] 这算一遍，好我给你买回来，上周来电量
[08:15.890] 应该去。
[08:17.250] 好。
[08:18.430] 中间
[08:20.560] 一边就有的的文体。
[08:23.850] 对。
[08:25.180] 37。
[08:49.360] 马上。
[08:52.070] 他们的
[08:54.950] 以上那种
[08:56.410] 怎么你也不喜欢12000有
[08:59.500] 要是想要开的是条件的，
[09:02.540] 但是你们石头的晚上
[09:05.290] 一点都买了。
[09:06.800] 有点很多。
[09:08.510] 你是早上现在应该肯定
[09:11.170] 天刚买的，这不用。
[09:12.560] 谁知
[09:14.080] 家中有谁知，
[09:18.630] 那天也是家里的资源
[09:20.750] 高，
[09:22.240] 有点不同了，反正都在手摇，好像都在去在楼上处理。
[09:26.730] 他在市里房也得10分被有可能，反正我这卖这么多了，一个月卖10台车，
[09:32.530] 就干了这么多年了，他
[09:34.950] 从东四环登录还都搁供电，
[09:38.070] 里面根据总店那边奔驰首先没有组织，
[09:41.200] 别听他给你瞎说，跟他说在那边4S店这边都是厂家官方给他送钱的电，
[09:47.910] 并没有什么总结之分，大了好像大不了的，您觉得我们浙大的我看你们挺大对吧？
[09:54.030] 但是我不知道，但我没去过那边店，他说挺大的，
[09:58.030] 不是在那边买。
[10:00.250] 他去年买。
[10:06.460] 还是
[10:08.200] 好好了不好意思。
[10:13.590] 我说这您名片对，希望您联系我爱你，你这功能配置想了解的给你脚下，反正都差不多，您再问都看过了，没有，我也都了解过了，小心这样咱们今天可以是不行，今天我打听我要我是需要确实想买的时候，我在过来说明天下午一点都教授试驾，
[10:32.910] 希望
[10:33.520] 给您过来需要提前说一声。
[10:35.560] 首先价格给您算算，它基本上今天这样，因为最近的价格只是月底前的。
[10:42.150] 这项运动吗？
[10:44.060] 行，有跟您联系方式也有，你打完这电话不是高三。
[10:48.420] 等我看看是360513611266761，明年我给你做一个回访，上回下午团队
[10:57.630] 今天上午有会，下午那这样你扫二维码照要走的话免费停车，你不挪车吗是吧？
[11:04.070] 我还得转别人转转行，反正买各地都可以好信，阳明天下午2点给您作揖调回吗？你可以
[11:11.600] 下雨慢点0I
[11:13.640] 感谢光临，再见。
[11:23.150] 还要排队。
[11:30.150] 6
[11:58.210] 你
[12:04.330] 然后一起。
