[00:00.000] 行。
[05:40.530] 那么接下来说一下，大家都
[05:43.920] 他这个旋钮只是正中间儿童位置是吧？平时你就放在这里都不要理他，光线，不如他自然就亮灯了。
[05:51.590] 自动大灯你想用眼光就把钱退出来，就是阳光，
[05:56.050] 按钮就是的内容，
[06:01.150] 有传送装置。
[06:04.800] 哪个是股东滚轮是调表盘的亮度，哪个馆
[06:12.720] 坚守杀手的我拉他解除。
[06:17.310] 好像暗示有平时不用管，
[06:20.640] 你挂上档是不是要走自动解除，
[06:23.660] 开门灭车是不是要停下来？
[06:26.400] 自己带上都是智能受伤了，
[06:28.760] 这不用管。
[06:29.980] 这也没问题说
[06:31.700] 杆咱们黄灯
[06:34.220] 右转一样，雨刷您他到虚线位置刷在这边自动调三段，指着虚线就是自动零食吨，
[06:41.970] 上面一直刷，
[06:44.620] 这虚线是自动按照瓶水，
[06:49.160] 这是后
[06:51.230] 他后面就挂了，也是自动的吗？
[06:54.380] 后边是一个频率一直。
[06:56.400] 要是关按一下这事。
[06:59.970] 这是喷水。
[07:02.440] 没问题不行，我得回去熟悉，你先讲一遍，我讲了其实就是带你了解，你不可能一下子全记住了。
[07:09.640] 还记不住。
[07:12.150] 这三个钮控制这边这三个控制这边，房子主菜单这是戳的还
[07:18.750] 一般的你就放在行程里就行
[07:21.510] 了。
[07:22.870] 确实
[07:23.770] 这车现在总里程15万下滑，
[07:26.410] 搬迁车速零往下滑，
[07:29.240] 每小时1.2升的油耗，
[07:31.540] 你上下来滑动就能切换它显示的东西，
[07:34.880] 自己来决定它显示什么是吧？
[07:37.780] 这是中间秒左右表也一样，它往左右划，
[07:43.340] 这是什么？
[07:44.740] 刚才那个时间
[07:49.240] 右边表演一样，
[07:51.830] 显示什么？你自己来决定。
[07:55.740] 这是什么？导航地图可以放着一半还不放着。
[08:03.550] 自己来决定，当然这是常用的。
[08:09.190] 下面这几个女儿是定速限速，其实不太常用，你了解一下就行。
[08:14.600] 这个符号往上推一下，你看这个符号它俩是不一样的，定速符号假如跑高速的一台，
[08:21.360] 定到当前这个车速一直跑就不用踩油门了，
[08:24.620] 中间加减100里边上架下睑，上开下关，
[08:29.020] 踩刹车有关。
[08:30.880] 这是定阻网下的变成线索，也是开关加起来就不操作了，我给油也不超过这个车速。
[08:38.170] 上开相关的
[08:40.530] 它是功能选择的意思。
[08:43.160] 定速限速其实真的不
[08:45.740] 很少用。
[08:47.270] 这三个new和
[08:50.080] 都是控制屏幕的。
[08:54.760] 而且案都是确定的
[08:59.310] 这滚轮声音。
[09:00.880] 这个声音
[09:04.520] 接电话符号挂电话，一会我给你连手机，
[09:08.620] 看到语音符号对吧？
[09:10.410] 你看现在945我看一下，
[09:14.410] 往上推的就是103.9，
[09:18.030] 就激活这云了。
[09:20.450] 你好奔驰。
[09:24.730] 你好奔驰。
[09:26.320] 你好。
[09:27.980] 打开天窗遮阳帘，
[09:30.170] 买卖、
[09:37.100] 打开天窗遮阳帘，
[09:40.360] 你好奔驰。
[09:41.660] 您需要做什么？
[09:43.290] 打开天窗遮阳帘，
[09:45.830] 张。
[09:48.750] 可是语音和按钮是一样的，不是。
[09:52.130] 您控制屏幕，
[09:54.510] 这个按钮咱们现在会操作了，对。
[09:58.340] 行，我回去再数一下这个星是什么？五角星和这一样，收藏家收藏一些常用的功能，就跟快捷菜单式的。
[10:05.310] 其实这些按钮这都不重要，最主要的还是换挡杆，这里告诉你怎么挂挡。
[10:11.520] 党委在这显示P是吧？
[10:14.110] 咱们踩刹车才能挂档吗？D档车在下面怎么下播的是吧？
[10:19.570] 尔等在往上抬，
[10:21.600] 倒车倒打开
[10:23.900] P档停车挡，你看这有线头是吧？
[10:28.480] 严禁停车，
[10:36.800] 这个小三角阶段，什么叫节能系统？也叫发动机启停，
[10:42.910] 节能环保省油的。
[10:44.300] 当你停下车，你感觉发动机它熄火了，
[10:48.600] 他在汽车节能环保省油的，完了一给油就着车走了。
[10:53.050] 小刘的，但它是默认开的，你要不想用你跟手动关闭。
[10:59.650] 这在这。
[11:06.620] 青青波深的，上下轻轻拨深的，
[11:09.950] 可以流程可以发行二点，我感受一下。
[11:14.420] 这往下是D档是吗？对的，怎么轻轻摸了再往下走，你看看有压力点你感觉到了吗？
[11:24.230] 这怎么一下就上有压力点，感觉到了吗？
[11:29.970] 你看我。
[11:30.820] 一台。
[11:31.340] 上去了。
[11:33.010] 你在
[11:35.880] 往下走，别松手是吧？上台。
[11:39.160] 没有了，它反应了，
[11:43.000] 咱们正常往前开车，
[11:45.400] 前面红灯我是不是要停停稳了是不是还踩着刹车？
[11:49.860] 我不冲着你看着。
[11:52.160] P我知道踩两下是吧？对用力踩后的出现，
[11:56.770] 后的出现了，注册的意思松小车数就停住了，
[12:01.000] 档位手刹咱都不用管了，
[12:03.400] 要走旅游或踩刹车，就这种传刹车也可以留也可以，对。
[12:09.230] 解除后的的是停稳了，
[12:11.990] 在生产，
[12:12.910] 但他只是临时的长时间还是要P挡。
[12:16.510] OK
[12:18.850] 手动换挡这车是手自一体的，也没人用手动的家长
[12:24.490] 手动减档，咱们自己来控制档位加和减。
[12:27.800] 就跟手动挡的车是什么感觉？
[12:31.270] 什么D档吗？D档1234567，你可以自己来手动的MC234周期，
[12:37.600] 自己的加减挡
[12:38.980] 开慢慢
[12:40.310] 什么哪一家是快家长间，
[12:43.930] 之后觉得家长学什么自动的，
[12:47.220] 手动或自动的全自动的，我们学过手的。
[12:51.340] 这边手动挡手动换挡的意思是这换了挡怎么就开着破烂的吗？还是？
[12:56.300] 对车速快就高速倒了。
[12:59.060] 一档肯定man平时我要不换还是自动的，我就自己D挡就行了。
[13:04.840] 不用管那个也没人就那什么了，
[13:07.950] 但是不用绳子了，就买手动挡车了。
[13:12.160] 说这个屏幕
[13:13.390] 这是声音也是开关，我摁住他能关闭这个屏幕。
[13:19.600] 办这个事关闭是吗？对。
[13:22.730] 他往下按是关闭的。
[13:25.730] 轻按一下是静音，长安的是能关闭屏幕。
[13:29.740] 主菜单。
[13:31.690] 蓝牙符号是吧？手机来跟我联系。
[14:04.440] 手机点一下。
[14:08.390] 这是官庄的
[14:11.370] 左边下载走走必须得下载，
[14:14.700] 回头用这个软件可以关联你车辆信息。
[14:18.200] 先下载一下，我待会帮你
[14:24.350] 我估计
[14:40.600] 她先吓得不理他，
[14:42.300] 电话接挂电话就已经可以了，就往上往下是吧？
[14:46.840] 上下光伏
[14:51.440] 导航也明确，
[14:55.870] 去哪呢？
[14:57.160] 它这更新吗？
[15:00.020] 需要有刚性的话就提示
[15:03.670] 拼音或者手重他是用什么连的对吗？花吗？
[15:09.400] 拼音。
[15:10.310] 西直门就是减首字母更简单，气质那个电话卡是一直可以用的是吗？还是说得定期就不用跟钱没关系？
[15:22.070] 系证人看了好多西直门选项出来了。
[15:25.600] 实在找一个
[15:28.580] 点导航符号就开始了。
[15:32.130] 正在计算三导航，点一下最后查了是吧？行了这就挂。
[15:38.280] 挺好的，我们但他也没有手机好用。
[15:40.720] 实时路况三年免费，三年免费更新，
[15:44.360] 然后三年以后你要想用的话，刚才APP里可以购买它的服务，
[15:49.980] 好强的对收音机来这换台就简单了，完事先不用管了。
[15:58.280] 待会再告诉你。
[15:59.930] 多媒体。
[16:01.440] 咱们刚才不是连过来演了吗？
[16:03.410] 就可以用你手机来播放音乐了，也可以插U盘听歌，但是U盘是这种口的Top C口
[16:09.240] 不是你常见的就是宽口那种纯粹的
[16:20.260] 氛围灯，你看这一圈这不都亮灯了是吧？
[16:23.230] 三维登在这里你可以选择颜色，
[16:25.870] 找个单色，
[16:27.580] 说单一颜色对吧？多色这些组合，看你喜欢哪个组合。
[16:32.830] 她自己一会儿电视
[16:36.640] 亮度
[16:38.340] 应该调整的是吧？
[16:40.640] 颜色它确实会自己会变化，动态的就自己电话这就不会变了。
[16:46.150] 你说哪个不会变？
[16:48.360] 点动态他就会变了，他这有一显示的我看一下。
[16:55.190] 没问题，信息这里显示油耗，发动机显示机油，还有水温什么一般也能看到，我这个看不懂。
[17:04.010] 机油温度。
[17:05.250] 水温、
[17:06.260] 发动机输出功率输出的扭距，这是机油温度。
[17:13.480] 比较有异常，它也提示你了，
[17:17.320] 你以为他能分泌分泌和救援一样，
[17:20.770] 都要实名激活以后才能用，以后几乎用电脑用起来。
[17:24.560] 干嘛使？
[17:26.120] 这个是我下载的软件，这还有浏览器能上网，但你想用它上网需要购买流量才能用。
[17:34.570] 手机浏览器
[17:36.600] 设定
[17:39.510] 防侧滑。
[17:40.670] 雷达关一般他们也不用管是吧？
[17:44.000] 辅助这里有个主动制动，
[17:46.640] 什么叫单和？前面车距离快速缩短，是不是就碰撞风险了？
[17:51.990] 这里它会亮三角形的，小红灯来讲是咱们形式完美反应，三角形还有声音，第二次题型
[17:59.190] 在没反应
[18:00.460] 自动刹车那开了吗？
[18:04.950] 你可以选择开关，
[18:07.000] 但是它只是辅助的依赖的客户。
[18:11.430] 指导价是咖啡杯提醒
[18:15.250] 车辆
[18:16.470] 个性化，
[18:17.770] 这车有4种驾驶模式跟C代表舒适的意思，
[18:21.720] 用它来算，
[18:23.320] 一节能省油，
[18:25.280] C叔是始终运动提速快，个性化就自己设定，
[18:29.520] 这条随时切换。
[18:31.720] 虽说默认随机
[18:34.570] 讲急速盖的感觉孩子就这个样是吧？这件只管他的，对只管贷款。
[18:42.440] 下面常用功能都给设置好了，你看自动折叠或者辆车
[18:47.220] 自动落锁，车速差20自动落锁，
[18:50.440] 有一个晚上照亮你回家路这个药吗？你锁上车了，灯还亮，延迟关闭大灯。
[18:56.570] 有用。
[18:59.440] 系统之类调时间，原单位什么都调好了，也都不用理掉了。
[19:03.530] WiFi也是刚才说流量一样，你想用它的WiFi需要购买流量才能使用，
[19:09.190] 时间都准得，连普通话。
[19:12.740] 软件更新主要就是地图，刚才说有更新提示你确定就行了。
[19:16.710] 三年免费。
[19:18.480] 这是主菜单是吧？
[19:20.100] 这几个建设都是块。
[19:22.440] 导航、
[19:23.850] 多媒体。
[19:25.680] 手机
[19:27.190] 收音机
[19:29.510] 电话。
[19:30.960] 多媒体是什么？听音乐。
[19:34.100] 就连手机的吗？
[19:36.600] 看一下U盘听歌吗？
[19:38.370] 设定。
[19:41.420] 手机。
[19:42.310] 这个是设定这设定什么了？
[19:45.280] 他的课基线。
[19:49.240] 完了吧？
[19:51.830] 一会说他说。
[19:53.280] 先说一下空调。
[19:54.900] 上架检查。
[19:56.850] 风吹。
[19:58.660] 看看
[20:00.970] 制冷
[20:02.280] 外循环内循环一般用Y
[20:05.120] 前程双
[20:06.610] 后厨房
[20:08.120] 自动这是什么来着？夏天制冷压缩机起作用了，
[20:13.350] 原来那个车没有闸了，
[20:16.510] 肯定多用百%，所有车都是开一起开个自动的亮吗？就奇怪了。
[20:22.390] 夏天不问他不会凉的车，这事大小事吗？从大小上大下小，
[20:27.580] 这是什么把枫桥没就关了，这没有
[20:30.840] 证明也是假的，
[20:32.530] 自动的就是快速达到你这个温度。
[20:35.450] 点阵还能出来，这里出来能控制封装。
[20:41.400] 这个是自动是吗？我开车一启动的时候就不用按它自动还是说得？
[20:48.640] 按他一下，对自动就快速达到你。
[20:52.800] 那关你只要按一下，
[20:56.430] 我要关了的话，他这个官他也不管。
[20:58.950] 关了。
[21:00.680] 就不开了是吗？现在没管空间，你只是关自动。
[21:04.950] 开关空调到哪呢？
[21:07.400] 把风墙没关。
[21:10.260] 干吗就这样？
[21:11.870] 这就是光是吧？
[21:16.200] 风口回调会拧一下不就关上了吗？出发了。
[21:21.070] 电视自动泊车入位，他们打开他们
[21:24.950] 他让咱把钱走查找车位是不是？
[21:28.080] 她其实所有操作都提示了，
[21:31.550] 按它提示的往前走。
[21:45.560] 还分两边吗？
[21:46.580] 知道吧？
[21:50.320] 我既然路塞苦配怎么没给我整呢？
[21:54.170] 呵呵。
[21:55.480] 等没人了。
[22:04.170] 往前走，路过车位，当他出现P的话，它会提示才能看到，
[22:08.890] 你看他开你停车驻车是吧？停下车他选择设备并确认，
[22:14.340] 确定是往下按。
[22:16.450] 就按这个就行是吧？你确定吗？后退还是前进，一般退进去方便对不对？确定吗？
[22:23.280] 才能挂上倒档是吧？
[22:26.600] 就不管，但是备着点刹车，
[22:29.330] 背着的刹车，
[22:31.960] 多少带一点点也行。
[22:43.370] 李道红的才能起好看吗？
[22:46.260] 铛走走。
[22:51.790] 这就完了结束了，像你接下来的快一下子就进去了，有时候它会自动在换挡前后的知道吗？
[22:58.630] 他就是听歪了，他会调自己调是吧？
[23:02.400] 这车位还是小孩能停不了，不出P肯定用不了，
[23:07.300] 他都是通过两边障碍物来实现，没有张扬过也用起来，
[23:11.960] 距离过大过小也用不了，
[23:14.400] 没有张扬过。
[23:19.410] 因为是财务你就自己停了就完了是吧？
[23:22.120] 需要他们
[23:24.790] 上面放眼镜上天窗往后推，
[23:28.330] 往后走，
[23:30.580] 全卡这就全开了。
[23:33.920] 就开一点是。
[23:35.340] 后面加一条就行了。
[23:37.440] 往下是关，
[23:39.180] 咱正在观赏碰一下不就行了。
[23:44.680] 上下关联，
[23:47.450] 锻炼一下的关联。
[23:49.900] 在下面
[23:55.880] 后窗是固定不动的，两人是一起开关。
[24:00.880] 什么意思？
[24:02.030] 后边窗户是不动的，固定的遮阳网是一起开关。
[24:08.130] 窗开开是吗？
[24:11.630] 假的一样。
[24:16.540] 前后灯
[24:19.810] 后边
[24:23.740] 关门灯亮，
[24:32.370] 数据、
[24:34.920] 阅读、
[24:38.600] 号。
[24:41.010] 两个小电话对吧？这就是我刚才跟你说要实名激活救援的，
[24:46.320] 都是后台人工服务，就像咱们打电话一样，
[24:49.920] 特别紧急的情况下，按他吃过，
[24:53.300] 一般按它就好。
[24:55.280] 什么叫拖车交救援？茶厅汽车的，
[24:58.870] 我不小心摁，
[25:01.360] 还没激活不能用。
[25:04.320] 就像人工就像咱们打电话一样都是人工。
[25:07.710] 奔驰专门的服务中心，24小时给你服务，三年免费。
[25:13.680] 还有什么最主要的再跟您说一下，就是这个单位前进倒退停车，这不等于显示的。
[25:21.390] 我都好久都不看，我都忘了谁是哪个是前几任早退，大灯所杀你不用管，都是智能的雨刷，你们这边
[25:29.030] 喷水案，
[25:30.340] 这边你怎么操作都不影响你安全，你也不用担心是吧？
[25:36.410] 节能启停停车起火，
[25:39.170] 不相信你就问他一下就关闭了是吧？
[25:41.900] 转向灯是哪个来着？
[25:43.820] 和你原来一样。
[25:46.490] 黄灯。
[25:49.730] 其实怎么说都得有个习惯的过程。
[25:52.790] 对，我就得有半年多都不开车了，我现在都不敢开了，
[25:58.020] 晚上路线一下就好了。
[26:02.460] 车上你再看看还有什么想了解的。
[26:05.680] 应该没有想了解，我也记不住。
[26:08.110] 我肯定记不住，我觉得这是什么。
[26:10.650] 放水杯的时候，
[26:12.490] 开源的水平大有的时被
[26:15.820] 这样应该回去了。
[26:19.090] 过来。
[26:22.450] 他跟我说这有一个叫什么来着投影，那是7队的才有是吗？那是台风显示选装的。
[26:33.120] 那就走咱进屋。
[26:34.300] 俺就联系给你接过去。
[26:42.400] 干嘛了？
[26:50.470] 当时我不知道线下没有，一般其实也不长条，
[26:54.770] 是长条，但是不好看我觉得。
[26:59.760] 三
[27:02.520] 的
[27:05.400] 你们现在做。
[27:09.150] 喝点什么咖啡茶水。
[27:11.540] 你身份证给我用一下。
[27:13.900] 身份证是可以的。
[27:34.640] 你刚才就是您本人吗？
[27:36.040] 面对。
[27:38.110] 不我用一下
[27:58.550] 你手机。
[27:59.630] 对，因为您不是来这儿练车，所以就别拿走了，万一给我麻烦了。
[28:09.040] 谁家你给我说一下17。
[28:11.040] 70127819。
[28:21.250] 我得先注册，不用管他你
[28:24.120] 给你一下。
[28:26.560] 我给你操作。
[28:30.230] 光盘上班给一个这三方面的。
[28:33.770] 今天来学习了，
[28:36.540] 那个时间刚好就用发照片，什么视频，
[29:14.680] 没来及吃早餐
[29:16.310] 的
[29:18.170] 了，我不行几点来的。
[29:20.810] 早上我
[29:22.240] 8:00从家里出门影响
[29:24.910] 没来过。
[29:27.660] 灯会的时候不快吗？
[29:29.720] 我哪能弄得动。
[29:32.540] 巴西了，那不用理他，那不用。
[30:37.360] 给您发邮件号码，您看一下。
[30:41.200] 280713。
[30:45.330] 刚才下软件可以打开，
[30:48.680] 登录。
[30:53.590] 比较慢。
[31:11.080] 加号86的手机。
[31:14.660] 加号86。
[31:16.180] 为。
[31:18.080] 可以来吧。
[31:26.720] 的
[31:38.590] 到
[31:53.520] 要是坏
[31:56.220] 可以。
[31:59.270] 确定
[32:03.290] 现在他看过了，今天能登上就行了，能用的话这个页面直接就显示那些功能了，刚才怎么样？
[32:10.480] 车得跑车的数据连上网络就才能用，这是定位。
[32:14.640] 动什么动？
[32:15.960] 能接受锁车定位位置吗？
[32:18.550] 火车定位位置远程都可以看到你的车里的情况。
[32:22.270] 比如说后续你这个车里边他要不电瓶电力不够，它都是在上面提醒，
[32:27.360] 比如厨房出门没干没关，
[32:29.710] 都在上海练，我们都提示你的身份证，我给你拍照，
[32:32.980] 我不戴口罩
[32:34.170] 的。
[32:40.760] OK好，身份证我不用了，你说说这。
[32:58.520] 数据。
[33:05.070] 的
[33:52.830] 行，我这边就讲了，那面访都没错。
[33:56.890] 完了三包给你写今天吗？
[34:10.260] 数据、
[34:12.430] 数据
[34:17.250] 数据
[34:25.800] 数据
[34:26.760] 数据
[34:33.090] 数据
[34:37.200] 的
[34:40.320] 一
[34:45.350] 打开
[34:50.970] 数据
[34:52.720] 数据
[34:57.540] 了用
[35:03.330] 坏数据
[35:05.440] 数据
[35:07.710] 的
[35:10.410] 号。
[35:19.040] 的
[35:22.710] 场
[35:24.090] 数据
[35:26.940] 坏。
[35:32.170] 场
[35:35.160] 的。
[35:37.530] 场。
[35:39.060] 场
[35:40.390] 场
[35:41.630] 五
[35:46.080] 五
[35:48.120] 坏。
[35:49.870] 10
[35:54.990] 号。
[35:55.760] 当初不答应我新建。
[35:58.690] 对了。
[36:00.380] 还以为谁喊，我说我看一眼谁喊。
[36:03.720] 他他人
[36:04.790] 那时候去办什么事，等会看看，完了拿上楼弄完就交钱了，今儿开走了我不开我不敢开。
[36:14.060] 喝。
[36:14.970] 我看了一下，他让我检查，我也不会检查，你给我看一眼去，没事，我看他都看我们都查好几遍6遍了。
[36:23.770] 一会儿但是我才发现我上了车牌了，车副驾驶没有电动座椅，
[36:29.310] 空军有两个价格不用管监督管理，一电动了就行了，三包这是援建干部公司章，原件是给您的复印件，您购买是签个字，
[36:39.140] 你说什么原件是给我的，三包3000不限公里质保空白处签个字，
[36:45.960] 随便在哪签的合同。
[36:48.310] 你跟他说这就是我们的授权检查卡给您的，办公司章的什么检查的，
[36:54.390] 卖给你之前我们做了一个系统的全面的检查，
[37:00.860] 原件没有。
[37:03.990] 行，完了，这边
[37:05.910] 待会他你交完钱了，会有一个客户面访完了他再找客服就行
[37:11.220] 了，有个条理给我。
[37:12.940] 就完事了是吗？这个是我拿上。
[37:17.330] 这边我的电话或者微信你需要留一个吗？
[37:20.580] 对，有什么使用上的问题您可以联系，我需要喝，需要
[37:26.910] 我扫你行，关键不是我一个人需要。
[37:31.120] 但是到你使用上你遇到问题的这个人需要，遇到问题咱们再沟通，对。
[37:36.710] 就像咱们刚才说，然后我一会我把你推荐给
[37:40.280] 我干嘛，然后他
[37:42.940] A
[37:43.910] AA200 200，对，然后
[37:47.290] 他也不太会用吗？他在哪买的是家？
[37:51.430] OK刚买了，99年后买的，1月份买的。
[37:56.980] 这是您是吧？我待会发给你，您叫什么来着？我忘刘永全永远的有安全的全。
[38:05.420] 去
[38:12.230] 跟你合同还没找完。
[38:15.040] 这是什么？
[38:16.360] 这是什么？他给我。
[38:19.920] 你给
[38:21.520] 说说这一会，你现在说还是待会说？
[38:25.000] 谁是谁的？
[38:29.190] 说说什么我都记不住，你先吃饭你的杨你帮女儿，完了你再约客服完了。
[38:36.300] 行，我们走了。
[38:38.760] 那就一会再说。
[38:41.560] 反正用面包好了，至少。
[38:45.440] 这样你说好了我去看一下有装饰吗？
[38:49.730] 成本分期，
[38:50.960] 真鸡，
[38:52.060] 今天不开老，
[38:53.950] 今天不走，我等你给我调心一点，你现在把我把门打开，
[38:59.570] 可能反过来了，不同过了交车了，
[39:09.670] 谁知
[39:11.270] 有100个人他都能用上，
[39:16.910] 他是啥人我最了解。
