[00:00.000] 到
[11:39.570] 对，这车反正也太大了，太长。
[11:44.890] 一般是公司又买的多。
[11:47.070] 好。
[11:48.770] 我把它关一下稍微
[12:38.990] 放。
[12:40.060] 当然
[12:52.240] 你的姓名
[12:53.040] 待不断
[12:56.630] 的
[13:00.090] 的
[13:02.020] 你看车这边还有什么想了解的吗？
[13:04.690] 再看看。
[13:06.820] 看完。
[13:09.310] 谁知
[13:15.930] 这之后都能回来了。
[13:18.750] 保养吗？
[13:20.080] 1000块钱左右一次。
[13:21.920] 大概多少？
[13:22.940] 1万公里保养一次。
[13:27.880] 他什么配饰什么的有要求必须加吗？比如说什么贴膜。
[13:33.750] 无所谓，想加就加不想加。
[13:35.260] 那可以不加不强制的。
[13:37.600] 这保险我也可以自己上是吧？可以。
[13:41.900] 现在优惠多少？32万的。
[13:44.130] 你要是说车没有什么，我可以给您，咱们做那边给您算一下都给您。
[13:47.720] 列出来，那车里边还有什么想了解的，还有什么要了解的吗？
[13:51.260] 光有什么要了解的吗？
[13:58.440] 这个是最低的。
[14:00.540] 配置，还有180这车，
[14:03.610] 这是什么意思？就是J lb180会比它价格要低，
[14:08.820] 他是因为动力差还是对功率比它小？
[14:12.460] 功率是100 100千瓦，这是120千瓦。
[14:15.600] 这都是。
[14:16.790] 1.3的，对都是1.33T的，对。
[14:24.480] 其实我觉得
[14:26.250] 功能上面的话，
[14:28.120] 我觉得电动门挺好。
[14:31.070] 对待电动后备箱的。
[14:34.270] 对。
[14:37.680] 然后他是哪一档事，
[14:40.040] 然后做一家最顶配的。
[14:41.800] 时尚相的对。
[14:45.270] 带前排座椅加热的，还有前排乘客的腰部支撑的吗？不带。
[14:51.600] 您这有32的31差哪儿了？除了座椅加热。
[14:55.790] 第三排座椅。
[14:57.590] 那个是7座的。
[14:59.370] 动感的是5座的。
[15:01.680] 然后那款的话是7座的，主要就是差在一个座椅上，
[15:05.550] 然后还有就是一个前排座椅加热。
[15:08.750] 您就是新出的电路，我们没有车的授权。
[15:16.970] 你早上给算了。
[15:18.570] 行，这边我给您算一下。
[15:22.380] 那款还不是那条链都有是吧？
[15:24.680] 对。
[15:31.840] 您坐这OK。
[15:34.200] 行好的。
[15:36.890] 明天得上班。
[15:38.520] 点儿背。
[15:40.090] 治疗可以吗？
[15:50.210] 主要是看
[15:52.140] 进化三年之后，
[15:55.710] 是交回还是劲挺足的，转型
[15:58.920] 指标是谁的名字？
[16:00.580] 就本人的是吧？
[16:02.750] 他家人。
[16:04.220] 我是电动车的说。
[16:16.370] 一。
[16:28.500] 业绩这边是想在什么时候换车，
[16:30.760] 就这境界。
[16:32.650] 还在开什么其他车型我想知道黑的刚才红的还有蓝的
[16:39.850] 价格，
[16:41.110] 还有分期方案，
[16:43.240] C2他就看C260L
[16:46.420] 然后lb200还有DIC。
[16:50.640] 三
[16:52.850] 先算哪个呢？
[16:54.760] 都可以有这三个车的彩页，目前都没有车，说您可以车市都不是最新的，你可以扫一下咱们水牌上面有个电子车车，
[17:02.970] 哪的车边上的水盆上面都有电子车，车刚才跟您说过，然后都可以扫一下。
[17:08.650] 可以查你要先算加B8号，
[17:12.440] 然后就算那顶配的32万这个号，
[17:17.600] 7座那块是吧？
[17:20.020] 他那啥少什么就差个店家都做一家是吧？什么东西要用。第三。
[17:24.280] 可以做。要不这样对没有问还是自己要有服务吗？
[17:29.290] 这个是我核心的一个需求。
[17:32.210] 冬天冷。
[17:33.920] 对。
[17:36.480] 好吧？
[17:38.140] 都是智能钥匙对不对？您觉得智能钥匙是一键启动吗？还是但是他不可以远程遥控对吧？
[17:46.740] 它不是互联网到底。
[17:49.170] 好吧？
[17:51.040] 去拿下单子，好，没喝点什么水？
[17:54.560] 咖啡茶水通知奶奶行好。
[18:07.180] 那边那桌两边让两杯白水。
[18:10.160] 这种。
[18:49.170] 咱们那边也有皮革内饰的样板，你可以看一下。
[18:52.660] 好，这SB先给您算交B200是吧？好。
[19:00.360] 三个您就都按照我刚才说那三点算的。
[19:06.840] 你们说的是什么？先用后。
[19:10.960] 首付是多少？
[19:12.490] 三。
[19:13.520] 不是手术放三年之后我选择了。
[19:19.850] 我知道首付多少。
[19:22.400] 一会我给您算一下，您跟您说。
[19:26.690] 我哪知道。
[19:34.660] 的
[19:36.460] 数据、
[19:39.020] 数据、
[19:43.080] 数据。
[19:47.850] 数据
[19:49.910] 五。
[19:53.430] 咱们是有车置换是吧？
[19:57.320] 三
[20:03.140] 置换这个车现在有2000块钱的一个保险赠送。
[20:08.150] 2000的什么？保险。
[20:10.540] 的。
[20:12.210] 保险优惠是吗？
[20:15.960] 置换的一个补贴。
[20:19.440] 这个补贴是厂家给的，不是我说这个补贴是必须在您那上保险用还是？
[20:25.230] 肯定对，但是您分期您肯定也要在店里上保险。
[20:29.860] 你要全款这个就无所谓了，像配置什么就像什么贴膜也必须是您可以选可以不选。
[20:37.470] 可以是吧？但是保险如果做分期保险是必须简单，
[20:41.710] 也不是必须你不在这上保险的话，它在银行和保监会它都有规定的，
[20:48.470] 他们因为最后是需要抵押您的登记证，
[20:51.580] 你按大绿本
[21:00.940] 大地本就是您车买完车之后，在检测场验完车会有个绿本给到您手里的。
[21:06.750] 他分期的话是都需要抵押那个的。
[21:12.370] 要
[21:15.380] 按三年算分期是吧？
[21:17.290] 好的。
[21:18.690] 最长不就三年了。
[21:20.510] 对。
[21:21.990] 他这个是首付百分之多少，首付是固定的，每个车型也都不太一样。
[21:28.160] 我给您看一下。
[21:45.680] 您这个是选择多少公斤明年？
[21:49.100] 您刚才不是说三年以后还回来，要么还回来要么还款，然后把车还给跟实际上这种对他是公里数限制的。
[21:57.270] 如果说三年以后您超出公里数的话，他会给你重新计算的，给您计算您的最后的一个还款金额。
[22:03.290] 还有15,000公里2万公里25,000公里，看您自己平时一年能开多少公里，三年。
[22:09.610] 每年那就是45,000，对。
[22:13.550] 45,000不是还能往上是多少？2万25,000。
[22:19.580] 2万或者2万500年。
[22:21.680] 先按2万算，行。
[22:23.800] 你要拍那么多。
[22:25.440] 今年我那个车现在是56年开了11万，
[22:30.310] 但是前面不是我开的，
[22:34.090] 完了还要2万块。
[22:35.860] 再说这是工作的车，这个不是平时
[22:46.290] 对吧？
[22:50.280] 我看了看的
[23:16.040] 先给您算的是这样，B咱们这个是全国统一的一个报价单，然后所有的价格在时间上都有是有公式的。
[23:23.830] 然后再跟您说一下奔驰的一个服务公约，就是客户为尊以礼相待，然后诚信经营合法得体，明码标价公开透明，配件渠道清晰，可是绝不捆绑销售强制消费，
[23:34.100] 绝不使用甲见一次抽好，然后欢迎您广大消费者进行监督。
[23:37.650] 监督电话是4008181188，
[23:40.470] 这个事J lb给您算的是最顶配那款，它的指导价是328,800，现在这个车又或是一个会42,000，优惠完之后是286,800，
[23:49.470] 购置税是25,381，装饰套餐您要是想买的话就可以买是15,800，
[23:55.320] 验车上场是2500，保险大概是在1万1万块钱，然后您置换还有一个2000块钱的厂家的补贴选项，可选项对都是亏选一下。
[24:06.740] 全办齐的话大概就是338,481，
[24:10.000] 然后首付给您算的是首付，再按三年的首付比例是固定好的，这没办法操作的。
[24:17.310] 105,960，贷款是180,840 36期，每个月还770块钱，10到第36期之后再还这本金就可以了，首付大概需要准备的就是154,600左右。
[24:31.660] 5万是
[24:32.960] 多了，
[24:34.880] 或者是装饰保险验车
[24:37.790] 交流
[24:39.740] 首付比例是多少？
[24:41.790] 30不到40 36点多。
[24:43.920] 36是吧？
[24:45.470] 你家只有这一种支付方式，不是事先让我给您算这种方式的，
[24:50.700] 他说每个月先还利息，三年以后让你还本金，也有那种本金利息一起还的，
[24:56.320] 首付可以付到30%，
[25:00.040] 你就把你的付款的就是金融方案的每一种都说一下，然后我来选一下可好？
[25:05.590] 行可以，我意思是这个意思，但是先生说给您算一个算这个就行了吗？
[25:15.400] 没错。
[25:18.480] 您看您首付付多少？30%。
[25:21.560] 37%，你的首付都是37%，然后日后多少年，然后
[25:29.840] 首付最低支付30%，分为两年跟三年，这个是需要您选择的，然后我才能给您算。
[25:37.120] 然后他的利率都是一样的，两年和三年的利率是一样的，和低吸的吗？没有免息的。
[25:46.000] 都是低息的，但是没有免息的。
[25:48.350] 您看首付给你按多少应该算，行。
[25:56.780] 那不是跟那个一样吗？
[25:58.850] 不一样，那是本金利息一起每个月不是还立的，是利息妈他700多块钱。
[26:06.150] 管理。
[26:07.180] 二
[26:54.560] 您看一下这也是三年的。
[26:59.240] 这个是吧？
[27:01.280] 这个是首付是吗？
[27:03.220] 首付的是车款8万多，OK。
[27:08.410] 贷款
[27:09.710] 待了20万。
[27:11.360] 赚了20万是吧？月供
[27:13.830] 5900，这是几年三年？
[27:17.890] 首付合计是137,700是吧？
[27:22.190] 每月还多少？5000多。
[27:24.720] 这个是一起还的。
[27:28.290] 本金利息一起还。
[27:30.560] 这个没期还款额的话就应该是贷款18万多，对，然后到时候看一下估值，你如果高的话补差价，如果低的话直接还回来就走
[27:40.280] 了吧。
[27:41.120] 您指的就是车款低了是吧？假如说您这车到期末了就只值16万块钱了，然后你可以选择不要的，直接他就抵车款，
[27:49.570] 就直接订着尾款了18万了。
[27:52.070] 靠C端保证。
[27:55.550] 那两个行哪种方式呢？
[27:58.420] 都一样。
[28:00.080] 对。
[28:03.640] 他这利息大概是多少？
[28:06.170] 每个月还770，不是我说您刚才算的
[28:10.430] 30%首付的，他利率大概是多少？核算到银行的利率是1.93点多，应该是3点多了。
[28:27.340] 2.09。
[28:28.520] 2.09增持金额是3.99，
[28:36.600] 2.09是银行的利率，
[28:39.400] 根据金融的会是三点，他们算法不一样，
[28:49.850] 上
[29:43.620] 装饰不要是吧？
[29:45.330] 就不再给您算了点播。
[29:50.350] 装修就是车模。
[29:52.520] 行车记录仪，还有别的吗？
[29:57.000] 车漆的镀晶。
[29:58.520] 脚垫后备箱垫。
[31:15.990] 现在
[31:31.540] 对，
[31:35.180] 没多长时间。
[31:40.960] 10分钟差不多。
[31:42.390] 6分钟。
[32:02.200] 三
[32:03.190] 三。
[32:06.260] Cplc您给算代作家算。
[33:27.920] 的
[33:30.150] 坏。
[33:32.360] 场
[34:09.060] 为
[34:12.170] 为
[34:15.470] 场
[34:19.830] 场
[34:25.260] 这是个什么？
[35:21.970] 刚好结束。
[35:28.450] 马上该中考了你知道吗？我知道。
[35:33.130] 因为
[35:37.080] 然后中考完了之后
[35:41.440] 就放假了。
[35:44.050] 主要是从1月份到7月份没有。
[36:00.110] 这个概念是不是剪的太少？
[36:08.090] 你别说他收到这网速还挺好看，
[36:10.960] 谁？
[36:12.220] 涛。
[36:13.760] 当时我干干什么紧张的，
[36:17.080] 我也觉得
[36:18.370] 很好很年轻，他也不行，你看他弄的
[36:22.760] 他自己抽的部分是不是？
[36:24.430] 您看一下。
[36:25.850] 您城西的都
[36:30.870] 的
[36:32.760] 也
[36:47.080] 顶配算的吗？
[36:49.870] 什么叫按最顶配？先让我按照在自己家一个怎么算的？
[36:55.680] 这不得他常规加热吗？
[36:58.400] 豪华的，只要C260豪华指导价429,800那款，
[37:02.770] 赶车这款是394,800的给您算的高配的，因为不是高配的带座椅加热吗？
[37:10.890] 这个有座椅加热吗？有。
[37:13.670] 这个也是高配对吗？这个车没有低配的。
[37:16.720] 这一款配置。
[37:18.200] 但是他那个展厅写的是在网上就是四驱的，
[37:22.290] 看他展车企的价格是优惠，优惠之后的价格为什么紧紧的？
[37:28.470] 哪个？
[37:30.050] 红色的那款了，那是抽检车。
[37:32.600] 他那个是优惠了8万多，对那种车你也可以这种正常的是优惠7万，你要选择那种车优惠可以优惠的多。
[37:41.620] 抽检车刚才是特价，仅此一辆，你看的红的
[37:46.710] 都是他对。
[37:50.560] 因为优惠了8万多了。
[37:52.680] 对，那是我们的抽检车，就是环保局在我们这块抽样做检查车合不合格，
[37:58.120] 检查车的一些数据，包括一些里边发动机变速箱这些东西，然后还有检查的是由门缝什么的这些。
[38:04.750] 每个车检查的东西不一样，它是抽检不合格的行，
[38:08.280] 抽检合格了他就收走了，他就是在整个你的一个大库，300多台车里面抽走几辆，
[38:14.940] 是这种的。
[38:15.850] 所以说因为他都已经做过一些检查了，他相当拆东西了，他拆东西了还有公里数，所以说他会多优惠的多一些。
[38:23.050] 就相当于人家用过了，但是他不是商用，对，不是实际说上了还是使用的。
[38:29.790] 这个是手术室吗现在？
[38:32.360] 哪个这俩字？
[38:34.530] 首付。
[38:37.610] 这个首富包是什么？一个首付30%给您算一个，然后这不是这三年的，对，这是每个月只还利息的，下边这事您不是首付30%本金利息一起还的。
[38:54.690] 每个车都给您算了两种方案，它每个车的什么折损跟都不一样，对。
[39:01.860] 对，你是现在要确定还是三年开完了之后再确认确定什么公里数就2万？
[39:08.810] 现在确定。
[39:10.020] 在签合同之前确定的，就是你现在签订完之后，如果说你三年之后超了那2万了的话，你就要重新给你核算了，对。
[39:17.940] 对，也可以选择最高的就是25,000 25,000肯定应该差不多了。
[39:24.630] 三年下来75,000公里。
[39:27.320] 这个是两年对没有三年的方案，只有两年的。
[39:33.640] 剩下的事都是三年。
[39:35.620] S没有三年的，没有三年，只有两年的，对。
[40:01.200] 你帮我算一个车的低配，
[40:09.210] 就写下面。
[40:18.600] 也是两年的。
[40:20.100] 对。
[40:50.200] 交流。
[40:51.520] 更大。
[40:52.640] 然后里边那是更高，因为它比
[40:55.570] 高一个高整体的难点。
[41:00.570] 但是那个车没有，
[41:02.600] 但是没有互为
[41:04.940] 就更大更宽了，然后
[41:07.960] 2.0G的，然后4
[41:10.740] 然后
[41:13.310] 里边那是你一看就看出来了。
[41:16.560] 起码也不一样。
[41:19.730] 为啥说的东西
[41:29.530] 那是1.3的2点。
[41:33.170] 但是
[41:34.900] 各方面的费用都要高，
[41:37.720] 但是他其实冰箱如果超过原来行了，
[41:41.380] 它里面会在里面用合法的
[41:45.430] 为目标，比如说大小一些东西，
[41:49.000] 那样是吧？
[41:50.400] 深度的话大概有多少钱？
[41:55.430] 有点
[42:04.270] 还有我问您一下，像
[42:06.410] 您说整体从订了到拿车大概要多长时间？
[42:12.520] 你要哪款车有没有现车？
[42:14.830] 是的，假如有现车了，
[42:17.960] 什么您都订车的，有现车您就办完手续不就可以开到，我就说整个流程包括8套房。
[42:24.930] 大概要多长时间？
[42:26.420] 5个工作日。
[42:27.720] 我工作日是吧？
[42:28.840] 对，你现在也不确定哪个车他有什么颜色对不对？
[42:35.580] 我可以给您查，但是你告诉你想要哪个车，然后我给您查一下有什么颜色。
[42:52.110] 所以哪个车的基础信息应该是嫂他边上那个二维码，
[42:56.020] 才能知道它里面细节的功能对不对？水塘上面也有，
[43:01.070] 这都选择采样费，因为产业空气的太慢了，
[43:07.550] 这么贵，
[43:20.570] 一点点有更多板上那么多店，关键是浪费你拿了，
[43:25.220] 看獠牙了。
[43:30.880] 唱。
[43:34.970] 检查让
[43:40.160] 好看一下，这是第一个。
[43:44.090] 第二个
[43:57.750] 所以这个价格的话不管你写的哪一种，然后现在价格就是优惠完就是这些对吧？固定的。
[44:08.770] 这是什么购置税。
[44:14.750] 这个是什么？
[44:18.810] 保险置换送6000保险这车相比了，
[44:23.100] 给你交剩下的部分就行了。
[44:27.240] 你说保险之前犯罪大片，
[44:32.920] 新车都统一规定的，8.3让我
[44:36.170] 你现在不用看这个了，你就先看这个，肯定没有这打。
[44:40.710] 我知道。
[44:41.940] 只有交强险部分能返20%，
[44:52.540] 的
[44:54.730] 二
[44:59.760] 的
[45:01.670] 10
[45:04.070] 的
[45:06.790] 不能
[45:15.290] 你不是得到东西插入在作家这不就得
[45:17.710] 42的简单的
[45:21.230] 改装条件
[45:24.180] 的
[45:27.430] 有点
[45:33.770] 他不是免息的，你肯定pass了，合适的就是那三年之外的
[45:38.280] 的。
[45:40.080] 看我这个人在里面，
[45:45.270] 肯定还是三年每期的模式都已经，除非他是00米，还有考虑怎么样？
[45:52.700] 对，豪华了
[45:56.540] 的。
[46:00.030] 的
[46:13.280] 等于这三款都是减42,000对吧？
[46:15.710] 对，现在这三个不是C.7万。
[46:18.930] 30.7万那个点。
[46:21.490] 那个是对那一辆车
[46:24.240] 人
[46:26.570] 的
[46:30.020] 三
[46:35.470] 的。
[46:39.370] 听。
[46:46.000] 我们再算算一遍，然后看一看好吧？
[46:48.770] 可以，你看着报价单还有什么疑问吗那些？
[46:52.030] 目前没有，我想说这个车他有什么
[46:55.240] 你可以介绍或者说强调的部分
[47:00.030] 基本上都一样，包括C级车，您看那轿车，
[47:03.890] 这LCD LD这三款车他们只有动力上是有区别的，其他一些安全配置奔驰出几乎都是一致的。
[47:10.930] 主动制动安全辅助系统，这些都是全系标配的，前6后6的雷达也都是所有的车型都有的。
[47:17.120] 梅赛德斯me的智能互联也是所有车型都有的，
[47:20.140] 主要是说发动机变速箱不一样，平台不一样，然后他
[47:25.670] 定向的时候车上也会有小灯对吗？
[47:28.560] 都没有，这三款车对网点辅助您说的事都没有。
[47:33.200] 今天辅助这个都没有。
[47:35.840] 行，目前没有了。
[47:40.190] 咱们车也都有试驾车，您看您今天试驾吗？
[47:45.420] 快递是假是不是当天是可以试驾？
[47:49.310] 您要是今天不想是假话，您可以预约，预约的话周一至周五上午10点下午2点都可以，今天也是没有对吧？现在市价的话就是需要排队等，因为周六周日的客户比较多算了，你要是有时间的话可以先给咱们台上。
[48:04.960] 先不用下次
[48:06.810] 下次的话提前约一下就行，上午下午都可以，平时人少了，
[48:14.610] 反正几点到几点？
[48:16.120] 9:00~5:30。
[48:19.940] 快点没有，您看您今天咱们考虑订车吗？
[48:23.550] 我才看第一家，行，没事您再回去考虑考虑看看，然后对这几个车型你也都对比一下，然后有什么疑问的话都随时可以打电话给您，觉得这三个哪个
[48:36.390] 价格高？
[48:37.480] 性价比，我觉得现在这药B卖的挺好的。
[48:41.680] J lb318,800那款车。卖的这个是哪年的车？
[48:45.740] 2020年的，对都是今年的。
[48:50.480] 现在车都是今年的。
[48:52.980] 260它是多少功率的？
[48:55.690] 2.0是1.5T+48伏电机的，
[48:58.670] 它的功率是135千瓦，跟您看的这LC260是145千瓦，所以其实保险来讲的话，只有这个车是最贵的，这两个都应该是不到1万吧，您说保险的险种您是可以选的，
[49:11.790] 如果说你要是上全险的话，SE的全险加上交强险的话，三者按100万算的话，大概是13,000多。
[49:19.040] 如果说您所有这就是在上的高一点的话，大概是14,000多，
[49:23.150] C级车的话全险的话大概就在12,000多，然后不就是C级车不是这LC吗？
[49:28.640] 那个是C说的那叫C级轿。然后LB的保险的话大概也得是在12,000左右，
[49:36.910] 谁知
[49:38.270] 因为保险是根据新车价格的，
[49:42.220] 价格越高的肯定它就是保险稍微的贵一点，但也不会特别他保险最后的定价是按照
[49:47.950] 是指导价还是优惠后的价格，对。
[49:52.590] 都是按照优惠后的价格。
[49:55.350] 好没有问题了，行，然后我这边的话明天会给您打个回访电话，到时候看您是上午方便，下午方便，到时候给您会打电话发短信都可以，行吧？行。
[50:07.010] 你们是开车来的是吧？
[50:10.000] 开车一会需要到门口扫一个二维码，要不停车收费的这样的三小时内，对，到时您别忘了三号。
[50:19.750] 好了吗？
[50:21.800] 行您忙我们再自己看看，行，有什么事您就叫我，好好谢谢你不客气。
[50:41.380] 再给您说。
[50:45.750] 别的。
[50:54.160] 我给你写一个我的电话。
[50:57.280] 数据源哥
[51:14.840] 数据、
[51:18.320] 的
[51:21.700] 的
[51:27.440] 的。
[51:31.170] 好。
[51:32.730] 好。
[51:37.680] 的
[51:49.860] 人
[51:54.130] 的
[51:55.800] 朋友
[51:59.600] 的。
[52:07.000] 电话
[52:12.150] 才会有生命力三了。
[52:14.090] 对韩国来讲，
[52:15.560] 西藏、宁夏、
[52:24.050] 房产。
[52:26.080] 这大哥有的。
[52:28.910] 是吧？
[52:29.770] 激活的国人做的话，我跟这种东西而
[52:34.700] 运营的模式
[52:37.630] 的
[52:41.880] 都是新的。
[52:43.100] 我们整个的上升
[52:47.670] 增长，
[52:48.990] 它的芬芳。
