[00:00.000] 3:36，期待周先生首次到店。
[16:37.390] 但动力什么都是一样的，是不是现在新款都不是这种面分配至时尚才有的这种
[16:44.150] 这个叫碳灰色的木纹。
[16:48.740] 你像灯杆什么的都可那种感觉。
[16:52.100] 对塑料滑面。
[16:55.470] 的那种时尚就已经是这种了。
[16:59.190] 现在向右转，然后右转时尚是属于中层。
[17:05.840] 豪华。
[17:06.960] 对。
[17:10.080] 前面照一下，然后给你这样成功。
[17:12.400] 在一起直接开到大门，知道车开过一次，
[17:16.810] 他的轿车SUV
[17:20.560] 350也是家里有事吗？对。
[17:23.340] 功能一样。
[17:25.370] 动力不一样。
[17:27.080] 主要就是感受一下功力。
[17:29.760] 咱这有地儿能排在可以吗？
[17:33.090] 一会出去之后上四环主路。
[17:37.170] 反正这路线挺近的，对。
[17:47.670] 咱换一下，然后您。
[17:49.820] 可以好。
[17:50.940] 您这多开一会。
[17:52.610] 你明天不用后边别说，后面再说二。
[17:57.070] 这样。
[17:58.520] 你非让我不让我知道你在前面赶上，我就感受这一步了。
[18:13.310] 对，放盘后镜它调好。
[18:15.580] 行。
[18:17.370] 条你比较舒适的位置就可以了。
[18:24.030] 直接出发给支走了。
[18:30.370] 每年没什么要求。
[18:31.830] 颜色
[18:35.210] 都要黑的礼拜，
[18:39.160] 我就查库表
[18:41.090] 里头什么样？
[18:42.280] 就健康怎么样吗？
[18:43.960] 黑里边我就看有没有屋里边应该没有摆着，我看着门框也没有吧？
[18:52.250] 第一开始的没有抬头显示是吧？这个都是选装的，这都是选装音响选装的，因为试驾车
[18:58.880] 高配比较特殊的一个存在。
[19:02.330] 350能选装抬头显示吗？能选其实但是
[19:07.300] 太长了，周期这东西
[19:11.710] 有车就不错，比如选装了咱调解掉头一会儿，
[19:15.340] 真是有钱就不错了就。
[19:23.390] 人不去，我这证是假新款。
[19:27.490] 电话。
[19:30.720] 我媳妇。
[19:44.930] 待会聊我这掀开人心车。
[19:49.420] 450450。
[19:51.160] 拜拜。
[19:52.640] 6号被要2号。
[19:58.970] 住这附近是吧？
[20:00.370] 住大面一点。
[20:05.500] 我看您地址是西城区。
[20:07.660] 西市集团我是医生吗？
[20:10.620] 搜狐
[20:17.870] 家里本不就复印的时候好好填的时候，对。
[20:28.180] 家里边因为跟身份证地址一样的一样，对，后来对
[20:32.720] 胡同
[20:33.930] 的。
[20:39.180] 反正这LV这款车这样S都是美国产的资源非常紧俏，
[20:44.900] 350还稍微多一点，你要450且等吗？
[20:49.720] 叫什么？
[20:51.550] 建筑队。
[20:54.160] 现在模式一直是舒适，因为你可以切换一下运动，对，然后上去
[21:02.560] 这个车
[21:03.750] 召回的系列，
[21:05.330] 倒回来不是这一几年都五六年之前的车老车了，
[21:17.040] 他有时候
[21:18.840] 135也
[21:20.410] 怎么样？
[21:22.360] 刚才还是节能，刚才是舒适还是舒适？
[21:26.660] 对，你刚才是先往下掰了一下，然后往上提升。
[21:37.680] 这么沉的车这响应还是行，还可以其实。
[21:40.860] 非常可以。
[21:42.360] 着眉头我做彩吗？没事，您可以多采购。
[21:49.670] 差
[21:51.400] 差不少事，
[21:53.270] 但是
[21:54.360] 其实我个人觉得350也够用，是不是也够用，350就是够用，这个车就是过瘾，对没错你说。
[22:03.280] 这个也就是国家谁知
[22:07.360] 一给油通推背，对。
[22:10.380] 确实过瘾。
[22:12.390] 但是
[22:14.040] 我敢打赌，您自己知道车买了之后能这么开吗？是不是？这油汗呼呼都心疼了都？
[22:20.160] 这车百公里实际上多少个油要是正常开的话，450350450450兆了，十二三个不对还可以，因为他毕竟是滚动对不对？
[22:30.100] 对450混动，然后上市纯汽油的350还是稍微高一点。
[22:34.080] 十三四差不多，其实差不多，对。
[22:39.770] 4563邮箱吗？
[22:41.670] 不是太多。
[22:43.240] 昨天刚订了订了一个是黑黑车棕的，
[22:48.750] 还是动感的带上铺盖出去了。
[22:51.580] 一开始
[22:53.300] 它配置也不低，其实
[22:56.470] 不管就出去。
[22:58.160] 其实。
[22:59.150] 对，其实低位，但是450的配置也不低，什么底盘MC轮毂全是都有的。
[23:06.300] 进气格珊满天星的这种
[23:10.410] 就是说您觉得正常家庭史350就够了，真是是吧？
[23:15.840] 厚实点。
[23:17.730] 反正我觉得要记你们家用的话，选个合适的颜色，然后350的配置
[23:23.360] 完美，
[23:24.290] 真是价格也合适，
[23:26.480] 比这便宜的便宜20万。
[23:28.850] 反正差不多贰贰拾万应该差不多。
[23:32.680] 我说都不怕了。
[23:34.490] 一个70，一个80多80多这还加点，
[23:39.970] 这还加强车加点，
[23:42.640] 450还得加钱。
[23:46.520] 三五年要优惠，这里外里差了好几万有
[23:49.350] 户型不好。
[23:51.190] 不是不好，他是450车太少了。
[23:54.680] 350车多，所以说优惠的多点。
[23:58.660] 这450加多少钱？
[24:00.530] 大概33~4差不多。
[24:03.790] 3万或4万。
[24:09.730] 咱还直走进入一块，
[24:13.990] 就一个发动机不一样，多了个电机，其他底盘什么尺寸都是一样的。
[24:20.070] 有道理，
[24:21.520] 有道理。
[24:23.680] 家用你就像你说的自己车也不能像刚才那么惨，
[24:29.780] 好看穿着不是自己车载查一下，没事是驾车环境开始开就行了。
[24:34.180] 全场
[24:43.490] 你都不用踩到底就
[24:50.640] 之前我们家还有几天抽检车，你像1RGLCRC什么的，
[24:55.840] 但是
[24:57.180] 车抽检就是环保抽检，
[24:59.220] 车被人家环保局偷走之后跑了就100来公里，但是在价格上空转的，拆过座椅，拆过什么滤芯什么的，他后保险杠就环保抽检去了。
[25:09.360] 看那个车的时候也挺便宜的，便宜的后来我昨天客户下定俩，
[25:13.290] 他就是公司用开一两天就卖旧车卖了。
[25:17.250] 了。
[25:18.590] 这个比350带
[25:22.020] 四大保持宝宝智能辅助这样是吧？
[25:25.640] 你帮他这边亮灯了，我要硬转，他往一个劲儿的。
[25:31.470] 其实倒是
[25:33.350] 还不太习惯，原来我的车不在，你突然有我就并不过去了，我就感觉跟我小时候骑自行车的感觉是的，我想倒什么到不了那感觉。
[25:42.540] 确实它这个车一打断就没事了，就没打灯。
[25:49.060] 对。
[25:50.760] 他以为你是票价使得打斗争这个意思，
[25:53.990] 这个带全速自适应巡航，对。
[26:05.460] 还不光不优惠还加价。
[26:08.500] 妈没天理。
[26:11.360] 玩出来出去。
[26:13.470] 但是没办法。
[26:17.980] 市场行情行，我知道。
[26:22.430] 跟E情R肯定有直接关系。
[26:26.240] 现在你像普通的lc，
[26:29.350] 现在已经我们家在北京的量还可以，一个月300台，
[26:34.870] 北京反正属于也是
[26:36.720] 第一集团的。
[26:39.100] 这样C之前的优惠到得奔着四万五六左右，现在就是四万一二四百20。
[26:46.200] 因为没车了，之前我不知道你有没有看过新闻，2月份那会儿天津有一个配件厂说
[26:53.470] 一天不开工损失几千个亿，现在已经实现了多少？
[26:58.430] 零部件跟不上。
[27:02.200] 那些车为什么现在售价？因为他的
[27:04.720] 再来的车得到9月底
[27:06.650] 8月份车卖。
[27:08.620] 所以说价格谁知
[27:12.830] 那也就说现在买350合适，10还行。
[27:15.920] 故意的，现在车就告诉吗？就等在那口，反正往前走，从那口进去车排队的。
[27:27.520] 着也挺靓的。
[27:29.470] 它是工厂有7个的。
[27:33.120] 现在是舞蹈，
[27:34.420] 5档的风还没那么大，6档。
[27:41.750] 那挺近的。
[27:44.430] 他路排噪。
[27:48.170] 级别在这摆着，对它有过滤性真的。
[27:51.080] 刚才我没去看发动机。
[27:52.650] 我都没听见，那我就算了行了，他有电机。
[27:56.420] 住，所以说他声音并不那么大。
[27:58.450] 我说对。
[28:00.370] 从这儿进对这口进去，刚才是空调那事，
[28:05.970] 还是牛B
[28:07.110] 真的没什么事儿了。
[28:09.070] 我刚才下车的时候，
[28:15.800] 直走对值得下面几段投档走鬼。
[28:18.540] 自动泊车之前吃过吗？是了，但是我自己没事，你自己也不见你吃，不好使不是不好使，你刚开始肯定不习惯，他有条件，
[28:28.080] 他肯定是通过雷达来探测车位的。
[28:32.520] 对，我们就跟我们刚开始接触这个功能的时候，我们心里不踏实，
[28:37.650] 都是一个适应的过程。
[28:41.910] 行吧，一会咱们下车就寥寥350的是吧？
[28:46.740] 你这话又加价
[28:48.650] 了，
[28:49.740] 又管对不对？队有关，
[28:52.100] 恰恰也没有现车加价在你们店里面有现车吗？因为我查不了，我看。
[28:57.850] 这样还有没有定什么的？
[28:59.350] 看什么合适的资源。
[29:03.160] 颜色
[29:04.400] 就要黑，
[29:08.520] 我是没见我们俩这样的，可以，您在我们看一眼，我就看屏这边吗？
[29:15.010] 那行。
[29:17.560] 洞内是不喜欢是吗？
[29:19.300] 中的。
[29:21.060] 他就大那是米的黑的洞的。
[29:26.220]  no。
[29:32.710] 没事，他
[29:37.710] 就说明距离近了，好。
[29:39.640] 好好这样问道没事还有距离，好好拜拜，OK就可以了是吧？对。
[29:46.800] 对着一间一所车型，
[29:52.080] 有禁好车，
[29:57.970] 在我东西编码
[30:38.000] 跟着
[30:38.800] 那就没劲了。
[30:42.890] 甚至能达到
[30:45.590] 但是先去做，你把钥匙划一下，等一会儿。
[30:58.570] 这么多是不是？
[31:02.130] 在这边。
[31:03.260] 差太大了。
[31:15.810] 找找看。
[31:17.960] 今天
[31:19.030] 远。
[31:21.390] 开了应该没问题吧？
[31:24.170] 做的怎么样？我说你开了应该没问题没问题没了。
[31:28.130] 做了后边做的怎么样？
[31:30.300] 看你们有没有
[31:32.670] 一般大可能比较完了，不能加多少钱，到底就是第3万，
[31:37.750] 也就是80
[31:40.240] 86 86万多，
[31:42.690] 86块100万了爸爸了。
[31:49.750] 差不多。
[31:50.640] 100应该不到。
[31:54.990] 得95对九十五六这样。
[32:01.310] 我还想着有优惠，我看汽车之间都还有优惠，那都是虚的，
[32:07.420] 优惠3万多，什么低配的
[32:11.500] 都是虚的。
[32:12.920] 数据
[32:25.440] 寥寥3508。
[32:35.490] 我现在的350车也不多，
[32:39.070] 你有什么色等我看看。
[33:09.400] 350我这儿有一台
[33:12.370] 应该是马上到的，
[33:14.040] 时尚那款73万家中配，但是配置也不低，
[33:20.200] 全景天窗，底盘装票，然后每天秋季隔山都带标准的分配，对加热选配之类的
[33:28.780] 标配没有选配。
[33:30.640] 什么色？黑车、黑车周六。
[33:32.950] 黑车、东东那是对，这不是现车大概什么时间到？
[33:40.450] 一周左右应该大概是。
[33:44.260] 应该一周左右到店。
[33:45.780] 那一辆就雷电其他颜色的话，你看这是我们图表，
[33:51.580] 颜色890，
[33:55.510] 蓝深蓝色，我不知道你有没有见过。
[33:58.550] 水、硅矾、钙、石蓝
[34:02.050] 马上像李静拿到
[34:05.300] 差不多了，就跟那女生衣服来的。
[34:08.840] 我知道纳兰对。
[34:10.680] 这样就印象了，然后
[34:13.520] 深蓝色
[34:16.480] 其他颜色的话像内饰，
[34:19.400] 谁知有一台这还是资源车，只有一台是黑色的，
[34:27.320] 月光石灰的外观，就我们试驾车颜色。
[34:30.050] 在这里这是浩沙云，我这人好像也是这是吧不久。
[34:36.140] 私家车的92。
[34:37.130] 二没有注意，
[34:39.760] 就给你衣服的颜色的。
[34:42.270] 又王石辉。
[34:44.760] 月光石黑的外观，黑色内饰，
[34:47.870] 然后其他颜色都是
[34:50.490] 都是东的，您说的这350245350 00尚上午10:00场。
[34:54.640] 松的话
[34:58.240] 有三个颜色，
[34:59.940] 一个是献出深蓝色，但是已经被其他同事给卖了，应该是给定了。
[35:04.040] 那时的再往后就是有绿的，
[35:07.620] 还有黑的，
[35:08.920] 黑棕黑，
[35:11.830] 然后月光什么月光石灰，然后是黑内。
[35:18.720] 对，我能看看那是什么样，没有，我看有没有车，我看其他配置没有车。
[35:25.630] 对动车的，我想看看黑内饰
[35:29.360] 的。
[35:34.110] 米色也没有是吧？
[35:36.000] 米色不考虑吗？
[35:37.640] 不太明白了，咱家又不可能说套个垫子吗？
[35:44.480] 一般怎么说像拉赫
[35:49.010] S级的车
[35:50.590] 给老板用的时候，
[35:52.230] 公司用的时候建议买米色的，
[35:54.470] 用冼干净，并且
[35:56.400] 公司开老板用开的也不那么多，
[35:59.470] 就米色显高级，
[36:01.890] 但家用的话建议还是买深色为主。
[36:05.000] 棕色我知道那种画面的那种怎么样是吧？
[36:10.610] 棕色的红色，
[36:12.570] 他装饰条是一个塑料的，
[36:17.350] 然后测一样的，你说是动感麻烦。
[36:22.960] 不是时尚。
[36:24.940] 时尚给你找个图片。
[36:27.240] 看到
[36:30.100] 颜色也一样吗？不一样，不会看我看看资源。
[36:36.060] 对，做一
[36:38.220] 上班。
[36:41.640] 你们很好的。
[36:44.760] 明白了，2003
[36:47.420] 好东西。
[36:50.700] 对，明天问题出来以后就可以了。
[36:54.300] 马上。
[37:01.110] 的
[37:11.140] 的
[37:12.660] 这个项目
[37:14.650] 月
[37:19.440] 数据
[37:20.680] 数据、
[37:21.800] 数据、
[37:27.560] 的
[37:30.780] 场。
[37:33.490] 从系统带来的图，这是350的时尚轮毂是这样的。
[37:38.570] 是的。
[37:41.480] 然后这个是AMD的笼式全装的，然后
[37:46.290] 不强点吗？
[37:48.400] 满天星。
[37:52.140] 类似这种深色的。
[37:54.700] 你像做一些功课，
[37:56.710] 这样的怎么置换？
[37:59.240] 这个打不开他来找东西，这是咚咚咚的还是中的？
[38:07.280] 的
[38:15.940] 找。
[38:20.560] 句
[38:26.710] 的
[38:27.760] 场。
[38:30.510] 句
[38:38.970] 数据、
[38:42.360] 数据、
[38:45.250] 数据、
[38:52.210] 这是350的动感，可以您最低配的。
[38:56.780] 这是黑的就最低配的。
[39:00.940] 不想要我家中配玩玩颜色不一样找找。
[39:07.380] 当时
[39:08.360] 还真没有，他中配时尚也是中地，对我你看我一选选黑那个是
[39:17.440] 就穿两款。
[39:18.860] 上了动感跟以前老的。
[39:20.780] 他那意思就是什么？
[39:27.400] 你看看。
[39:31.220] 就是说黑内饰的位置就装饰条这个也是颜色吗？一样，不是银色配置不一样，他那个是不一样的。
[39:41.670] 那是动感的，亮条是动感，然后这个套
[39:46.160] 时尚都是仿木的，然后鼎沸是木头，你看这个
[39:51.200] 年龄
[39:54.510] 的
[39:55.510] 说这个是350的时尚。
[39:59.390] 三
[40:00.280] 时尚就都是这条，刚才不看这样的，然后你要说要
[40:09.400] 350豪华，
[40:12.070] 豪华就是这种张亚光木纹的红色木纹。
[40:26.140] 如果说是450的，
[40:31.290] 谁知他跟三鹿还是一样的，这送的吗？动感，对。
[40:39.940] 然后450时尚也是棕红色的。
[40:44.240] 后来看文章，
[40:51.250] 这不是35035。
[40:54.500] 物流的
[41:00.330] 棕色
[41:01.830] 咖啡色色素。
[41:11.120] 咖啡
[41:12.690] 无所谓。
[41:17.520] 10
[41:27.440] 现车
[41:28.760] 的
[41:32.620] 是有可能的，然后不是AMD的童星，
[41:38.400] 这个是吗？不是。
[41:41.070] 我知道。
[41:47.140] 远远
[41:51.340] 23203，您说。
[41:55.770] 那就说说价，你三个价格。
[42:00.070] 说来实在的别给我指，您就别跟我说这个指导价，我说
[42:04.840] 指导价我查就行了
[42:07.040] 了。
[42:13.270] 号
[42:15.130] 数据
[42:17.490] 的
[42:18.800] 的
[42:20.630] 的
[42:23.320] 句
[42:31.920] 数据。
[42:47.480] 场
[42:49.270] 和
[42:52.790] 数据。
[42:57.600] 好。
[43:02.080] 场。
[43:07.550] 场
[43:08.830] 的。
[43:15.750] 的
[43:26.050] 的
[43:36.050] 吃饭吃饭。
[43:40.120] 该吃饭吗？
[43:47.000] 刚才我以为你是
[43:54.370] 的
[43:56.230] 句
[44:02.200] 车
[44:05.600] 的
[44:09.830] 的
[44:12.880] F ng
[44:16.130] 指标
[44:17.560] 了，
[44:24.240] 不知道没带过。
[44:26.640] 谁有关系吗？
[44:29.700] 关系的话并不是太大，
[44:35.060] 比如说
[44:39.670] 谁知
[44:42.270] 您贷款是吗？
[44:45.900] 看看你的负债，
[44:50.000] 没事，你作为
[44:52.830] 还有
[44:59.810] 多少钱？
[45:06.740] 场
[45:14.460] 为
[45:16.040] 数据
[45:17.880] 场
[45:18.930] 场
[45:21.190] 场
[45:25.910] 应该是
[45:33.710] 直接
[45:35.120] 复制下去。
[45:38.950] 就跟以前一样，
[45:47.570] 场
[45:48.600] 场
[45:49.800] 坏数据
[45:57.440] 场
[46:00.640] 场
[46:03.280] 场
[46:05.760] 数据
[46:06.720] 五
[46:12.200] 五
[46:13.160] 数据
[46:17.330] 的
[46:20.510] 场。
[46:25.820] 完了
[46:35.160] 图为观以礼相待，天津和法条明码标价，公开透明配件渠道信息公示，绝不捆绑销售城市消费，
[46:42.490] 职业不寻常，也是中考。
[46:45.800] 咱们店可能是全国统一的外模板，
[46:48.990] 一线家都有公示的，在版上可以看一下。
[46:52.200] 谁知千7
[46:56.660] 给你解释一下，
[46:58.150] 这个车738,800 350的时尚le的
[47:02.200] 优惠，我们欠薪金额2万，
[47:04.770] 一般都是718,800，购置税63,660税，
[47:09.960] 装饰15,800不强制贴膜矫健，
[47:14.070] 隐藏的行车记录仪互相见，您再给我算一个10Y版的
[47:17.800] 实在板凳价格，你听我跟你说完你说完。
[47:21.720] 上传2500保险的话不强制，反正你支付办法给提供6000，
[47:27.200] 23,000肯定是一个全险的费用，肯定都是选择，你好比说我就上一个三者险，
[47:31.950] 算了100万上一个车损，
[47:33.660] 也就在一
[47:35.970] 五一万六七左右块钱。
[47:38.380] 这个不强制，这肯定是网络给您算了。
[47:40.870] 然后您如果说想买的话，这个价格应该
[47:45.900] 装饰不强制，保险肯定得省，然后车架的话，
[47:51.390] 咱就一个说您别给我，咱不统一说，咱就先从裸车价格开始聊，
[47:58.290] 您给我一实在价，你想您大概多少价格优惠是实实在在的吗？
[48:04.020] 您之前问大概价格大概多少钱？我问的。
[48:09.030] 你先说你的。
[48:10.860] 因为我那没有车，所以价格肯定是
[48:14.340] 我想对我们说回家
[48:16.530] 不准
[48:20.340] 内部的，而且整个都是一样的。
[48:22.930] 知道。
[48:25.920] 等会您说我太快了。
[48:29.490] 我们先走了你们聊。
[48:35.530] 快过10分钟过来。
[48:47.860] 行行，过来，
[48:57.770] 接了个电话，客户拿起来一看，
[49:02.360] 的。
