[00:00.000] 不是限行吗？说从而来行。
[12:45.510] 数据。
[12:47.430] 25401899P7的花纹。
[12:52.660] M的
[12:56.050] 库里有吗？
[13:08.330] 放两。
[13:17.600] 轮胎应该是19年5月份以后生产的，
[13:23.430] 有可能是19年下半年生产的，反正都没有问题。
[13:32.120] 6个
[13:33.420] 年，
[13:34.680] 谁知
[13:37.520] 保养肌肤机滤空滤1362，
[13:40.560] 雨刷片是429，轮胎1400一两条2800，
[13:45.560] 又放然后先换轮胎不收工时费，目前估算应该是4589块钱左右，
[13:51.170] 可能会加两个气门都是80块钱，4600多块钱。
[13:57.190] 两天预计周二堵车。
[14:00.980] 旧轮胎需要带走吗？
[14:02.720] 不再行，那就故意往车里放了，你帮我签个字给你拿一张。
[14:07.440] 看到稍等。
[14:09.060] 上边有这家。
[14:10.540] 这签个字。
[14:11.500] 数据。
[14:31.230] 三
[14:39.100] 的
[14:41.520] 数据
[14:47.130] 条
[14:52.990] 4589。
[14:55.080] 然后如果要是需要换两个骑摩托的再加80块钱，到时候就让他们算了。
[15:00.630] 然后取车暂定之外，说好了，您电话联系完了好勒，不用墨镜来了，我
[15:08.070] 要凡是你把你的稍微跑掉了，三超过了，
[15:13.070] 第二张汽车不要给您稍等于给我的
[15:19.640] 玩玻璃这两天
[15:21.400] 要尽量少洗车，然后就是别跑了。
[15:26.190] 主场操作最好是过两天再开，因为他那车那边打交道现在夏天还好点，
[15:33.080] 因为冬天的话它胶干的慢的话，你跑高速，他风阻大的话有可能会有点轻微错位，当时你看不出来，有时候去洗车的时候可能会漏水，一般不会有这种情况。
[15:44.700] 我说尽量过两天，我说这两天因为这也阴天，明天在太阳姐在晒，这应该是没事。
[15:51.500] 这两天下雨，
[15:53.740] 待下去没影响。
[15:55.230] 下雨没有鸟，排水是没问题。
[15:59.400] 好，谢谢你好了，快乐
[16:01.200] 了。
[16:04.320] 我给您结算一下。
[16:07.800] 3319是吧？咱们是这样。
[16:11.180] 我觉得客户满意，不过要说吗？
[16:15.600] 好谢谢。
[16:17.640] 说话我帮您做了一个双方全面检查没没问题，欢迎开始了。
[16:22.680] 方便
[16:23.340] 关注。
[16:24.660] 在咱们上了，因为看电视中国3月份的
[16:32.070] 可以说你这样管理问题肯定干活，这是当领导
[16:38.910] 了。
[16:40.680] 北京到了
[16:41.710] 谁知
[16:43.000] 达到了这个费用跟那天算的一样，还是7092号。
[16:50.070] 发票您开公司开个人不知道股票就要是吗？我看看
[16:58.870] 电池
[16:59.660] 一般
[17:02.520] 其实我可能在地方回来开，我给我开着车碰没问题，今天开走吗你开始。
[17:09.130] 我就给您把出门条路好勒，您周晚上12点之前开走就行。
[17:14.840] 我又不过来了吗？你看我有没有搞汽车给您车位去了吧？
[17:21.120] 一会儿就把这个车
[17:23.430] 拍到里头。
[17:26.510] 我那吃饭可以搜索啤酒开始，
[17:29.820] 11:30~1:00，我给你发一餐卷，中午吃饭就走了。
[17:33.690] 您手机得关注一下我们的公众号百得利集团有吗？
[17:39.090] 你搜一下。
[17:40.620] 公众号小萝莉百得利集团对。
[17:45.020] 不是下来另外一件。
[17:48.730] 他在哪里呢？
[17:50.130] 不用。
[17:51.370] 登录吗？对通讯录上面有公众号。
[17:54.600] 然后你点右上角的小加号添加，有我有。
[17:57.580] 您看有不是百得利集团现在改了，
[18:02.540] 重新来在这点加号对。
[18:06.160] 您搜一下百得丽应该就能搜出来了，就百得利集团。
[18:10.360] 七
[18:11.990] 由于不同对您
[18:14.720] 关注公众号，然后右下角也有我的，你点进去。
[18:18.570] 上边有一个
[18:20.830] 上面有个登陆，用您手机号登录一下。
[18:28.880] 对我的然后点上边登录，用手机上登录一下。
[18:43.400] 一
[18:51.490] 当然
[18:56.930] 号
[18:58.910] 然后
[19:00.260] 然后您告诉我这个手机号的行吗？我说
[19:04.740] 稍等。
[19:05.700] 153136。
[19:07.590] 1326420600。
[19:10.790] 是您自己过来的吗？我给您发一个了。
[19:14.120] 还有纯正的把行车证您给我
[19:18.020] 退出去，然后再
[19:20.030] 参照应该有一个。
[19:22.960] 对，您到时候点开慢慢散开就行了。
[19:26.610] 然后我带您到财务阶段。
[19:30.230] 花
[19:32.010] 场
[19:35.270] 场
[19:40.170] 6
[19:41.140] 句。
[19:45.730] 场
[19:47.340] 场
[20:06.050] 场
[20:08.230] 场
[20:10.640] 的
[20:14.640] 场。
[20:20.280] 数据、
[20:25.740] 来
[20:44.880] 快。
[20:46.540] 坏数据。
[20:48.420] 快
[20:51.190] 数据。
[21:04.890] 五
[21:11.310] 数据。
[21:13.450] 场
[21:17.010] 五
[21:22.240] 五
[21:23.800] 二
[21:24.970] 二
[21:27.170] 五
[21:28.130] 号。
[21:36.730] 场
[21:38.360] 二
[21:55.630] 的
[22:03.160] 三
[22:12.620] 坏
[22:14.350] 场
[22:18.530] 场
[22:20.340] 场
[22:23.710] 场
[22:39.690] 数据
[22:41.980] 数据
[22:43.040] 场。
[23:32.480] 把这块
[23:40.450] 介绍
