[00:00.000] 热点13点也在24。
[03:35.840] 对RNN那边张工那车快到了，行了快到了您就那个晚上回去没事，你把那分期需要，谁知
[03:46.770] 我觉得先我就给你说一下整体的操作，
[03:50.350] 嗯
[03:51.570] 唉唉那个噢
[03:55.030] 不行
[04:11.520] 是啊这就稍微看见黑色的了。
[04:13.620] 老金稍微带您看看。这个
[04:15.930] 199。
[04:17.310] 您先坐副驾驶。吧啊
[04:26.800] 销售员。
[04:28.490] 嗯
[04:34.130] 这个新增的死亡病例，也没有新增的疑似病例，那北京呢已经是第二届
[04:39.910] 一些朋友新生的本土病例，啊当然北京我觉得基本上都差不多，
[04:45.260] 还可以再往后
[04:47.440] 嗯来这个
[04:49.150] 抗议。嘛
[04:53.240] 就是那个
[04:58.550] 嗯这个印刷操作一分，采购的都是用怀档的设计直接上下的这种反账。
[05:04.080] 啊你是电子档，第一下是n档，第二下才是d版，这是不是档位显示prnd直接稍微用力搬到最下面就可以了，啊调低档，然后我上呢是倒水档，
[05:15.030] 就会导致一下看一下这个新组件呢进口的这种批档，
[05:19.410] 非常简简单地做一个门侧调节，且航空的吧然后高低昨天
[05:24.480] 做一个拷贝完成得很好，也确定了，尽管按下左侧灯亮以后有这个风范的调节和后视镜。
[05:30.720] 63这个那个战略的问题不一样，手刹在这个位置是电子的一个案例，
[05:35.680] 啊一般的时候是绝对独家的，只要我在介绍年代一下学生的，然后直接挂入地板的
[05:41.910] 相应的一些信息。
[05:43.100] 然后研究，但是这么近基本上没什么，如果副驾不了，估计会
[05:48.560] 不知道我的那个刹车跟那个国企的时候没有，今年去对对我们那没事儿，你们俩境界没关系，这个这个
[05:56.130] 屁打稍稍用力扳到地下面，直接挂到地上，跳过恩达就被自动驶往里砸，
[06:02.410] 非常方便非常方便。
[06:04.950] 高端的服务品牌。
[06:07.280] 所以呢
[06:08.470] 呃就是你手工啊那手就就啊我这你手不扯。
[06:14.720] 路线走啊走啊走啊那行。
[06:17.870] 不多？
[06:19.510] We'll be right back more music，next KTV
[06:25.250] 嗯吧
[06:26.480] 对净身高行行行咱们可以去抓住休息时间，唉这这个证据还行，因为他方正空间可以的。
[06:36.210] 就有点窄。啊
[06:37.800] 宅我觉得还好，他这个是这种锥形的造型，啊
[06:41.980] 风火轮涉及的环节，车进站坦白型长轴商品，汽车增长利率1.97%，机动车等组成。
[06:49.110] 北京买吗？那您觉得后面闪吗？慢性选择倒不是心疼钱，别看那个
[06:54.720] 别跟a级车比
[06:56.520] 就是一下，
[06:58.650] 是征求前面的可以放，似乎用不了的，原来
[07:04.000] 从此为导向，反而条件温泉进行
[07:09.400] 去横行，不填，你要熟悉的话可以直接开啊好好熟，那就直接开往这来。
[07:16.560] 噢你直接给绕一圈，然后我开了搁了半圈，你看看
[07:22.140] 呃
[07:28.920] 你坐稍微坐一会儿，好。
[07:41.310] 资本的。那个
[07:42.250]  I'm a model of the market。
[07:45.000] 对对，大灯。
[07:49.820] I don't get the book in summer
[07:53.920] 病病病。
[07:54.840] 我们在这个小组里面
[08:07.230] 对不起，
[08:08.460] 谢谢大家。
[08:09.300] 所以非常努力
[08:11.110] 嗯
[08:12.240]  and it will be
[08:19.310] 嗯
[08:22.050] 可以，啊因为采销有也没采那么深。
[08:25.120] 现在的叫我们叫生功率高，生功率高，对，所以说
[08:30.840] 有条件的对那个什么？呀那个
[08:34.080]  what's What's his brain game come？
[08:35.980] Or anything about the money didn't know what going to ignore。
[08:40.190] 没有办法看到我。
[08:41.640] 不是怎么怎么怎么
[08:43.790] 没有跟我跟在后面好。
[08:46.600] 其实对的，你看这个后台就做一些
[08:49.660] 他做一笔钱他要高是剧院式的设计，
[08:52.400] 世界更宽阔更宽广，
[08:55.090] 然后后排的座椅就可以前后移动，你可以靠准备的角度去调节。
[09:00.580] 嗯
[09:01.700] 可能是声音的啊啊
[09:04.160] 呃
[09:05.410] 应该是
[09:06.280] 你讲这句话。
[09:07.950] 他们接的照片
[09:15.350] 有三种方式，运动，
[09:17.480] 舒适舒适现在舒适现在舒适，
[09:22.460] 就是节能比这再肉一点也得有一点。
[10:23.150] 直走就行了。
[10:24.490] 自己进行交易。
[10:26.250] 他现在这个车放的还没那么重，
[10:28.600] 而且还带一个直接转让系统，就只叫精准按钮，
[10:32.280] 嗯要不能进去。
[10:33.910] 啊
[10:34.380] 噢近就远了对，近的远了，嗯快的话现在已经现在都在自己搅进去了。
[10:48.330] 大部分
[10:49.260] 城市用的话书上都是居多，
[11:03.290] 都介入的有点小。
[11:08.230] 感觉不如现行家做的那种感觉。
[11:10.700] 一一跟头就是我们
[11:13.390] 啊
[11:14.400] 那那那那那那那
[11:21.520] 一般1253岁过了就结束了，吧稍稍一踩就行了。
[11:26.190] 呃排量太小了。哈
[11:39.150] 怎么样？下面感觉
[11:42.430] 后面咯噔咯噔响吗？
[11:46.680] 他是两
[11:47.680] 呃2米7的轴距是吧？
[11:49.680] 噢2789这是吧？
[11:51.550] 嗯
[12:00.920] 不是在怎么
[12:02.120] 梦是在这儿挑，嗯一共有4个，还有个性化运动，舒适节能，
[12:08.550] 用安全什么不用解释。
[12:37.960] 之前好多客户都是说一听这个1.3就完了。
[12:41.480] 这个好找。
[12:43.500] 噢
[12:45.450] 啊运动模式在这
[12:47.610] 火车站的位置很高，
[12:51.110] 不过就这个还挺清楚的。
[13:07.400] 一般开的多的书是本人比较多一点，
[13:10.090] 是吧？就是没有就是说那个对于油耗而言有
[13:13.780] 很明显的区别吗？
[13:15.830] 看你怎么驾驶，如果刚才如果正常都是这么驾驶开的话，那可能这个唉正常驾驶的话，
[13:21.910] 像舒适模式一会来回切换，基本上这事在7个点左右。
[13:26.260] 噢然后一般要是嗯
[13:28.680] 是他你爱人开的话，
[13:31.060] 小朋友开车的6个都有，
[13:34.530] 十几个人应该留的都有。
[13:37.520] 比如说好多女朋友给我们反馈对不对？
[13:39.880] 我承认了我不方便，
[13:43.250] 然后村里还有那个分配的，
[13:47.430] 如果当发生一些事故的时候，
[13:49.960] 前方车急刹车，车辆还可以帮助你去刹车。
[13:54.060] 这还有自动波外公这孩子怎么作用？
[13:58.430] 他有跟车那个功能吗？就是啊这是这个数据。
[14:02.450] 这个车的
[14:03.780] 全系都没有就行。
[14:06.280] 嗯
[14:07.320]  G r c是有grc也没有。啊
[14:10.190] 那是是哪一块？
[14:12.780] 现在到底是最高的培训
[14:15.160] 选配上面去了。
[14:17.210] 嗯
[14:17.920] 奔驰
[14:18.800] 他没把这个作为标配，
[14:20.560] 但是他把主轴又刹车，这种系统作为标配，
[14:23.460] 因为这个人更重要，
[14:44.840] 挺好看的这车。
[14:47.030] 很辛苦。
[14:52.250] 这是世界也好，
[14:53.700] 嗯
[14:55.200] 前面有雷达还有微笑。
[15:05.310] 对，都是很像，他不是自动搏外吗？
[15:08.860] 自动泊位它是先选是吧？也是你识别出对先先识别出这个车位是否能停到进去。
[15:16.140] 来试试。
[15:17.830] 那是不行的。
[15:19.740] 你要停车，呀比如咱是停在这的自动泊车是吧？嗯这两个车就不行。
[15:25.950] 太大了太大小车位，但是还是还是和我前面
[15:29.740] 小车为了反而车也小车为了适合大车，它认为有什么特点？
[15:34.400] 明天这就行了，我给你试试。
[15:36.480] 就这儿到了华为是吧？
[15:38.640] 嗯按一下这个按键。
[15:40.200] 好。
[15:41.280] 下一次我要踩踩一辆刹车，
[15:43.790] 嗯嗯
[15:51.980] 嗯
[16:04.790] 现在这个案子。
[16:06.080] 嗯你是否可承认？
[16:09.210] 怎么提示？呢
[16:10.380] 噢
[16:11.930] 我们出去。
[16:21.240] 您帮我倒一下。
[16:22.660] 嗯那行吧。
[16:24.030] 我说先过去吧先过去。吧
[16:42.570] 30迈以下的速度
[16:44.040] 就可以使用了。
[16:44.940] 它可以识别就是侧方停车，然后倒库停车呃前提要求就是
[16:50.780] 两次要转。
[16:52.280] 噢他有别的两个车，呢对你算算算。啊
[16:55.830] 还有成本都是成本成长的短的雷达去探测，如果说像刚才您说的那个中间有2~3个车位，
[17:03.510] 特别观察她反而听不进去，
[17:06.000] 噢是这意思。
[17:08.730] 对他他对，他有残留物。
[17:12.140] 然后他就认为这这么大车位，他们有两把，其实也也很好记。
[17:16.960] 嗯
[17:18.210] 噢这笔尖对待是吧？
[17:21.600] 挺兴奋的。
[17:24.470] 嗯
[17:26.250] 嗯
[17:30.000] 嗯
[17:41.410] 这开班只是脑子有问题，
[17:43.840] 有什么可以帮您？
[17:45.460] 这个是人机交互系统，你需要做什么？
[17:49.690] 你要没事他就会识别，然后帮助您调温度、氛围、灯颜色，啊包括自己呀等等都可以调。
[17:57.570] 小杜小杜小艾有点这意思。啊
[18:03.250] 最后问出来了。
[18:04.790] 嗯
[18:06.260] 奔驰。
[18:07.470] 嗯你好给你吃啊你好女士。
[18:10.990] 咱们先找地儿。
[18:21.320] 唉好，我们请注意，好。
[18:22.780] 然后识别这个我们点ok确认
[18:24.980] 而无到达。
[18:26.670] 嗯还要挂一下倒档，啊只要您这
[18:29.430] 砸车不用管，刹车不用管，这什么都不用管。
[18:33.670] 我靠
[18:43.870] 他自己调自己调。
[18:47.280] 我这点比路虎强。
[18:49.560] 我问你把你往前走的时候还提示请挂前进打那就是自动泊车，那是上一代，这是新一代的智能泊车。
[18:57.050] 以前最早奔驰也是那种，后来都更新升级了，
[19:00.250] 嗯嗯嗯嗯嗯嗯嗯嗯嗯
[19:06.470] 那如果现在比如说像以前旁边有有人要过来就请
[19:10.500] 就就就它自动的对它有这种想看他不要抢过来，对对对，有人走的时候它就停。
[19:16.480] 嗯
[19:18.570] 这时我们踩刹车也给我们，有没有可以人工干预？嗯
[19:22.360] 嗯好，停停好以后的话，他就直接给你按到p档去搞，直接管了，啊然后。
[19:28.250] 你让熄火，啊手刹就会自动拉起，你也不用去再搬一下，嗯它标志了。
[19:33.520] 开庭了。
[19:34.710] 啊
[19:37.850] 同学还可以，哈
[19:40.800] 比如说这个
[19:49.730] 不动，
[19:50.590] 自动收。啊
[19:52.690] 全窗都是自动吗？
[19:55.460] 嗯
[19:57.720] 噢不是门锁。
[19:59.100] 这不是门锁。
[20:00.800] 必须遥控遥控。
[20:03.450] 是的。
[20:05.570] Yeah。
[20:08.910] 怎么样感觉？
[20:10.010] 喂
[20:12.940] 一般一个人明天那边那个放假，
[20:15.840] 嗯然后咱们再算算这边的
[20:27.200] 大牛角，
[20:28.180] 没多大意思。
[20:32.400] 那你翻了没有？
[20:33.670] 打工的。
[20:34.650] 没问题。
[20:35.950] 有有访谈上需要填完了，就跟正常不一样。
[20:39.890] 就是吃自己的鸡腿。
[20:41.550] 基本信息就可以，对就这么方便，我放下钥匙就唉好。
[20:52.130] 和和
[20:53.250] 本呢
[20:55.090] 嗯
[20:57.280] 同意。
[21:00.440] 有一些
[21:13.710] 这不焦虑吗？
[21:15.130] 嗯
[21:17.240] 啊
[21:40.490] 要。
[21:41.590] 我生病了怎么办？呀
[21:44.460] 噢
[21:45.400] 你签的第一页都没事吧？
[21:47.290] 嗯
[21:52.350] 嗯
[21:53.160] 这个
[21:54.820] 就看到这样的东西以后没有了，
[21:57.810] 你知道吧？
[22:03.290] 18年。
[22:13.510] 但是问题是我上次下了多少年，
[22:16.080] 他们上我们公司。
[22:17.610] 您那个是廖建峰当时。
[22:19.720] 他说不行，他说这样当然
[22:22.600] 或者跟踪管理部门，
[22:24.830] 我觉得我们
[22:26.080] 嗯
[22:44.800] 跟我聊一下。
[22:47.810] 两层。嘛
[22:49.110] 低的挺多的，这27/500了吗？嗯
[22:52.840] 咱这边我告诉你。
[23:00.920] 还要那黑的。呗
[23:02.390] 啊可以的。
[23:04.210] 然后是基本信息就可以。
[23:06.630] 对对，现在因为做的是奔驰金融，它是方便用户去动车的，他有的一种
[23:12.950] 优惠政策，哦没有手续费，然后提出最低
[23:18.780] 然后其次还能给您
[23:20.490] 多优惠，你像基本上这个
[23:22.890] 因为我我我我爱人基本上半年多没有流水资料，
[23:27.880] 所以他他自己个人他没法办。
[23:30.450] 嗯这边我们这边是因为嗯公司的员工都开不出来，
[23:36.280] 噢不要说打6折，
[23:38.160] 噢
[23:42.340] 所以这事儿就是看还有有点噢没有没事没事。
[23:47.080] 唉
[23:48.230] 唉
[23:49.150] 是不是
[23:49.990] 我今天在店里，
[23:54.760] 哟那
[23:56.430] 行，那您到了之后先看看车，我这手头有点事忙完了我找您是吧？
[24:03.980] 唉行，看你这个啊楼下都有一楼二楼的。啊
[24:09.960] 嗯噔噔噔噔
[24:12.000]  Thank you。
[24:13.120] 嗯
[24:14.120] 指标是谁的名？你的名。
[24:15.860] 我的我父亲是美国的。
[24:18.440] 嗯
[24:19.720] 嗯退休了吗？还是说是退休退休？
[24:24.190] 所以他个人肯定也看不出任何
[24:26.260] 退休金就其实就够了。
[24:29.050] 南开是香港人，
[24:30.830] 那就够了。
[24:31.940] 噢噢
[24:33.710] 一般退休金七八千块钱，
[24:36.670] 一般都这样。啊
[24:38.200] 以前是单位的1万多一点。
[24:42.680] 我问问就是我问车的那个评估情况。
[24:48.890] 不是不是5月5月5号
[24:51.140] 这个贷款。
[24:52.020] 嗯嗯嗯
[24:57.230] 呃张哥那个 e s200怎么样？
[25:00.430] 两年累计。
[25:04.320] 行，那你看你打过来啊唉好勒。
[25:07.750] 所以我觉得这个
[25:09.100] 等等等等。
[25:11.410] 你觉得你干什么？
[25:12.680] 喝点什么咖啡茶喝点水，
[25:15.610] 然后呢不能
[25:18.030] 凉的成分。呢
[25:19.290] 两瓶凉的喝点水。
[25:20.970] 好。
[25:21.760] 那个消息弄
[25:24.110] 前进二楼。
[25:28.640] 这两个这里面都是你的。
[25:30.790] 对对对，因为疫情的影响，所以说我们开放了半个眼睛，这边门只出不进，
[25:36.110] 然后这边看车就绕绕，我们后续现在好多了一层，所以后续可能
[25:41.250] 这周就把这厅开放了。
[25:43.270] 嗯那是
[25:45.060] 2000万左右。
[25:46.650] 那个
[25:48.200] 北京已经连续两天没有。
[25:49.960] 对对对，最近已经稳定很多了。
[25:55.040] 还有很多。
[26:07.200] 不就是黑的吗？
[26:08.080] 不是我喜欢的，是你怎么转？
[26:10.150] 我黑的。
[26:13.740] 不是那个那个
[26:15.290] 哑光的。那个
[26:18.320] 呵呵呵呵
[26:19.670] 呃年轻人里面
[26:23.120] 你走了也行，你也可以挪不了。
[26:26.280] 啊很阳光的。
[26:27.960] 唉
[26:30.190] 对。啊
[26:31.230] 但是比那个亏的好多是是
[26:35.490] 嗯
[26:43.330] 就是这5段的。
[26:45.120] 上回说那个黑色的5座的，然后黑车黑天使，然后加上一个前排气体加热，延长损费2600块钱啊5倍了。
[27:43.760] 他说那个这边保险还退了。
[27:46.080] 刚上。啊
[27:47.640] 呃还没还没生效。
[27:49.550] 呢
[27:50.940] 7月份
[27:51.940] 啊刚出生。
[27:53.640] 7月13号。
[27:55.720] 因为到日子
[28:06.290] 三年。
[28:08.090] 明白了。
[28:09.070] 这是我写的。
[28:58.070] 是动感，
[28:58.870] 而时尚动感时尚是7座的人。
[29:00.990] 呃时尚的气氛，对。
[29:11.470] 那这里为什么还有一个两个动感？
[29:15.990] 是一个是都是20款车，
[29:18.600] 只不过20年做一个版本的升级改改款了，对对对最新的最新的多了一个后备箱的电动尾门加一个环境氛围灯，还要符合最新的国6的标准。
[29:30.560] 没有
[29:34.240] 都没有老款了。
[29:36.240] 对，都是新款，都是这样。
[29:40.900] 重感情。
[29:41.680] 这一个好不好？
[30:14.670] 您这合适今天先可以定下来后去办手续是不是？
[30:18.370] 啊我说你要今天要觉得合适的话就可以先定下来，我可以办手续。
[30:22.710] 置换的话，咱们除了您那个
[30:25.200] 政策多少钱1万，还能额外再给您送2000的保险。
[30:29.000] 啊
[30:29.880] 这是置换的那个补贴，
[30:32.930] 我也很难。
[30:34.010] 2000的保险这一块的话，
[31:38.110] 高
[31:38.860] 宣布一下这个规定。
[31:40.670] 高音
[31:41.880] 看上去吧
[31:43.350] 做出这样一个决定。
[31:45.260] 2两45
[31:47.110] 嗯嗯
[31:48.240] 对。
[31:53.510] 200多万。
[31:54.840] 被告律师
[31:55.690] 我使用一下，就是他们是稍微差不多。
[31:58.440] 有有点吸引力。
[32:00.620] 你看我想很多点子，
[32:08.510] 有
[32:09.480] 点点滴滴，
[32:10.580] 其实微微没有
[32:12.340] 噢有单独，因为这附近有单独卖v的店，
[32:15.900] 就只卖商务的，别的不卖。
[32:17.510] 啊
[32:19.160] 原告方
[32:20.730] 啊
[32:53.190] 应该
[32:54.990] 这个主体模板。
[32:56.970] 它这智能呢
[33:01.090] 如果他那个就是刚才是买车嘛听之而为，因觉得像资源，就是
[33:06.750] 并且的话它在里面
[33:08.500] 地锁会识别
[33:10.640] 它是通过长短波的雷达雷达边上面的，
[33:14.690] 地上也有低于，他实际上是按我的距离和那个那个那就不行了，他必须是上面有那个距离的。
[33:21.960] 就是如果遇到他那个 D他是不完了吗？
[33:25.110] 呃可以。啊
[33:26.930] 可以得太低了，不行，太一地不行了。
[33:29.250] 嗯嗯
[33:30.530] 噢你要真是那种都是闭锁的，真忘了那可能。
[33:35.400] 嗯好。
[33:37.800] 辅助类。啊
[34:08.960] 岗位分配得不是很好，
[34:14.810] 这样前景
[34:16.160] 这个
[34:17.010] 嗯
[34:18.040] 嗯好的好的谢谢。
[34:20.490] 这个这个
[34:21.540] 这是顾客上的
[34:22.750] 感觉不到里面都在换挡。
[34:25.920] 唉张哥你看那个 e s大概多少钱了？
[34:40.320] 三分钟想想尽快。啊
[34:42.400] 好唉好。
[34:43.730] 唉
[34:45.310] 三五分钟啊就会出来，我说你看看新车的，唉你看一下全国的医生已经算出来了，
[34:51.110] 然后车价就是运动员是278,400，里边含了这个最佳热的最佳是属于银行选配的，这个
[34:58.130] 它是算到车的里面的价格，
[35:00.570] 购置税呢24,638多退少补，保险预估9500左右。
[35:05.200] 好上牌2500，
[35:07.130] 光是15,800，这是一套餐，包含了全车的贴膜，隐藏式的记录仪、脚垫、后备箱垫，
[35:13.560] 隐藏是什么东西？进行车记录的哦前前方的加我，然后他不是插点烟器的，是他的那个保险丝盒专用，
[35:22.340] 磨的话呢是维度啊前挡两侧全部都有，全下来是33。
[35:27.600] 如果在店里置换那个车是额外车的价格，比如说值多少钱，在新车方面可以多提供2000块钱保险，比如今年的补贴
[35:35.600] 支付7000就可以了，第一家保险必须在里面查，嗯您应该一般都在店里上。
[35:41.190] 嗯
[35:41.850] 加盟单方事故总资产分期，您算了一下，50%首付的应该是191,100，一共114，
[35:49.470] 100多块钱尾款就是你的贷款金额，
[35:52.920] 139,000，二年限18个月，
[35:55.660] 利息
[35:56.580] 一年半一共是2067。
[35:59.850] 噢如果是
[36:02.150] 景色的景观
[36:04.380] 利率是0.99，每个月一行的这个例子，
[36:07.980] 总共功率三点，谁知嘞没有其他别的费用，做分期才能减轻，
[36:15.400] 还能再减减，现在又快又快又没优惠了。
[36:18.600] 噢不是推荐19万加13万。
[36:21.730] 嗯不是。
[36:23.180] 嗯家属这个销售对不对？啊这是里边还有抵押费站，就购购置税保险这块都在首付款，如果说做分期方案，他多送一买份保险，
[36:33.910] 这利息相当于就省出来了，无就相当于无息，
[36:37.150] 啊没有手续费的价格，那一年半以后再回13万对吧？这钱完全就给您白用。
[36:44.080] 那这个合适，这个是奔驰在一行期间内
[36:47.100] 新推出的一个政策，贴了好多钱，你这车价还能收回来。
[36:52.840] 我我接个电话。
[36:55.870] 唉
[36:56.840] 可以。
[36:58.690] 嗯
[37:01.630] 我对对对，我就在这。呢啊
[37:04.530] 在办公室。呢
[37:06.180] 东西我回首就是啊帮我解决一下。
[37:09.530] 您过来找我就行。
[37:10.870] 嗯
[37:12.540] 靠东边展厅啊二楼，啊
[37:17.680] 配件
[37:18.500] 还有一点，呢我觉得您今天要定的话，应该会有个两三千块钱的量，啊那今天你给我算了是31啊是的，如果不含的这个装置的情况下绝对没怎么减，就是全部包含了
[37:30.060] 就是比如说没有没有装饰啊 ok，我们减掉15,800，这基本上就是31万多点，
[37:36.710] 50万又减了2000，
[37:38.710] 对吧？
[37:39.560] 分期又减了两次，啊你这装饰不是说固定的，不是固定的，不是固定的，如果说你选对装饰的情况下，可以多点经营的优惠，这个ok没问题。
[37:47.980] 噢
[37:49.110] 就是新疆就是一般一味的东西，如果你一谈这个就是因为避免的事就这些对吧？
[37:54.860] 然后再加上装饰那个总供应价格，如果有人说那我就选这个我也没有问题，我想装饰的就
[38:00.470] 套餐会比较划算一些，啊不会这样。
[38:03.580] 就是全车贴膜加什么呃全车杯数的贴膜品牌还好，对，然后行车记录仪是隐藏式的，
[38:10.670] 嗯然后
[38:11.980] 9月份是吧？
[38:13.650] 然后脚垫是那种大包围立体台阶的脚垫以及后备箱垫，啊没事，那些我都不要我都不要。
[38:20.450] 跟我们供应商直接给我们送上来，所以所以这就
[38:24.630] 不要了，你再算算。
[38:26.020] 还要加上那2000块钱，保险保险不办保险就减2000，直接减2000，我直接给2000。
[38:35.150] 那摩不也接嘛模模式外边接蕉农管理处。
[38:39.040] 嗯你们都在里面，
[38:41.080] 你想想咋办？
[38:45.480] 因为店里提到起码后续有什么问题，你找店里就行，你朋友呢比如说给您供应商，你们送到酒店啊送什么其他的，
[38:53.140] 技术也可能不愿意，因为技术仪式奔驰专攻专供的，
[38:56.310] 然后膜肯定会有的，但膜的话要听微固的，基本上外边也得个五六千万，我的预算是有数的，噢对对对那卡着呢行。
[39:06.360] 我我我都想要你知道吗？你要是这些钱都在我预算内那就合适。
[39:10.800] 或者你那边那个
[39:12.280] 我这旧车能多抵2万也行，那好了没有？
[39:15.790] 总数是一定是吧？
[39:18.370] 我再减了看看多少钱？
[39:20.000] 40。
[39:23.990] 企业
[39:25.730] 1000
[39:27.520] 本身就是
[39:29.000] 2000 4000 4000 19,800，
[39:32.450] 33033891980元，
[39:39.040] 310,538。
[39:41.250] 你看这个对这个完全靠进我的预算了。
[39:44.380] 再优惠点。
[39:45.560] 看到。
[39:46.450] 也给您再问问这
[39:48.530] 也
[39:49.640] 那您就把装饰算一下，
[39:51.080] 反正把装置算一下，把帐算的话我找领导去问了，因为这个没听清楚，你赶紧把庄我说你把装饰算上，然后我去找样东西，你盛夏优惠这个
[40:00.950] 噢因为这个问题是吧？有多少多少店里头有，你说白了这多少个地，大概多少？310,500，
[40:09.160] 噢
[40:10.330] 噢
[40:11.600] 噢你要加上装饰就
[40:13.800] 让他尽量能多给你优惠多优惠一点，呗让我们来说也有个业绩。
[40:18.140] 噢你稍微好一点，
[40:19.640] 你要先听听他那边的那个价格，那是什么？
[40:23.830] 那要差秃噜了，那就说那就再再说你那车大概要自己心里有个数的话，那是最好的。
[40:29.990] 啊
[40:30.300] 我在零售店里了。哦
[40:34.390] 是最近去的吗？
[40:36.050] 上个礼拜礼拜呃礼拜天去。
[40:39.320] 可以干嘛？呢
[40:41.320] 可能说直接换换一个啊对吧？
[40:45.030] 完了那个再再换个那个
[40:50.370] 是吧？
[40:51.560] 签个字。
[40:53.310] 这个车说白了，就是
[40:56.130] 他把
[40:57.990] 稍等一会。
[41:10.670] 我们这里买的。
[41:13.110] 不是那个
[41:14.060]  G s
[41:15.550] 那么c
[41:16.560] 这两年那个
[41:18.570] 所谓的这种状态，
[41:20.560] 嗯谁知
[41:24.280] 就是叫什么什么那个300数以上的假的，
[41:28.600] 别人别人都没有，
[41:30.590] 嗯
[41:32.670] 嗯就是感受很无常，日本人还是挺
[41:37.490] 压根就身体结构就研究的非常不错。
[41:40.600] 嗯嗯嗯
[41:44.610] 嗯那时候好一点是的。嗯
[41:48.630] 我说以后感觉上我觉得好，然后拿
[41:54.620] 嗯嗯嗯嗯嗯嗯下嗯
[41:58.050] 喂赵哥。唉
[42:02.190] 长方形。
[42:04.300] 我稍我马上啊没忙完那个先看一下。
[42:09.190] 那个
[42:09.680] 二号三楼唉唉行。
[42:13.540] 嗯
[42:16.640]  L是吧？
[42:19.500] C 260l
[42:23.430] 叫跑啊叫跑没车，啊叫c叫跑没车。啊
[42:30.760] 对对对对，就那一台。
[42:32.580] 其实他们身上老了。
[42:34.250] 嗯
[42:35.280] 就谈到了。
[42:36.770] 对，没有现成那是太少了，最近最近这个断场了。
[42:46.800] 那个
[42:47.660] 32度差不多。嗯
[42:51.310] 还有。
[42:52.610] 你说话。
[42:53.460] 啊是。啊
[42:55.130] 我住什么？呀
[42:57.170] 346,800。
[43:00.290] 嗯
[43:01.970] 我现在是那个我那个行我给你打电话。吧啊
[43:05.910] 噢这位先生你好你好。
[43:08.540] 正在通话中，我问问他一车价格c2就没来了，才34万好不好？
[43:12.880] 34万多。
[43:13.830] 嗯
[43:14.930] 比如三为为什么？嗯
[43:20.560] 他一直都这个价格30多万是吧？
[43:22.960] 真是张哥。
[43:24.950] 怎么样到底是300？
[43:26.800] 要每个月
[43:28.830] 12345354。
[43:30.660] 你要买了。
[43:32.440] 嗯
[43:34.360] 我知道了。啊
[43:39.090] 196,000。
[43:40.840] 百696,000，然后这待着不就补2000，嘛就是相当于这个号。
[43:45.030] 啊
[43:45.850] 有点差距。
[43:46.880] 您那大概多少钱是吧？
[43:49.550] 就是没看车就给我报了21。
[43:52.140] 报道21。
[43:53.860] 没敢做就到了，看车不就是马上就掉了。
[43:57.110] 不错。
[43:57.810] 上了车，因为我原来放了没放的开，
