[00:00.160] 刘阿姨过来交车，张虹半路出家。
[20:36.800] 是吧？你就好好睡觉，你要不然吃点维生素什么的，
[20:43.370] 比较凶相神经的那种，
[20:46.560] 好好睡觉，
[20:48.030] 睡不着。
[20:49.920] 今天晚上翻来覆去的，你得琢磨店里的事儿，老怕辣，
[20:56.330] 免疫力的事就神经太紧张了，
[21:00.590] 了，吃点维生素B第二
[21:03.800] 修复神经。
[21:08.630] 下去你我不着急你吗？
[21:12.930] 医院
[21:14.520] 谁知
[21:18.930] 行行你先去了，不着急。
[22:12.590] 行。
[25:11.310] 后面show区。
[25:14.220] 我电梯上来的。
[25:18.120] 婷婷。
[25:19.500] 婷婷不用签合同。
[25:22.610] 拿瓶水你把什么店等他来再说。
[25:27.210] 全部到了行给
[25:28.790] 万回来。
[25:30.150] 给他们打。
[25:33.970] 你这一天挣钱，
[25:36.820] 挣这么不开心，
[25:39.200] 挣啥钱？
[25:40.500] 现在按照我们现在绩效都不挣钱，
[25:45.030] 我这么
[25:48.030] 一会最后还是上平安的保险，然后一会你听我说，因为你这个新手，
[25:53.860] 然后
[25:55.260] 一会我除了正常咱们这交钱以外，还有一个1498在这个店里头，在我们店里后面有事叫代步车。
[26:03.810] 这个干嘛使的？
[26:05.300] 你听我说，
[26:06.470] 这个你现在开车技术不好，就难免会有些剐剐蹭蹭的，
[26:12.190] 这不知道啥不明喘不上气儿，
[26:14.770] 应该一上着油在楼下好好吧一上来
[26:20.450] 能不能像我这香水
[26:23.270] 不是跟你没关系，我往这一坐，就你刚才上楼梯走楼梯累，你减肥去不是。
[26:29.310] 然后
[26:30.420] 这个
[26:32.670] 等剐蹭只要剐蹭上我们店修车，一总共赔两次，一次赔2500，
[26:38.640] 这样我估计因为你不是新手，开车还不熟，难免刮松剐蹭，你修一次，
[26:45.300] 反正你现在交1450，但是你修两次车就给你返回5000块钱，现在还给你个礼物，
[26:50.890] 就是风扇和
[26:52.560] 就那种无
[26:54.100] 无从扇叶的风扇或者那种
[26:58.790] ob这的大蓝牙耳机你挑一个
[27:03.620] 这样等于你没花钱弄一东西，最后你还合适。
[27:07.100] 这样你剐蹭了你第二年保费增加了，你这块人陪你钱了，
[27:11.180] 我能想到都给你想好
[27:13.470] 了，说
[27:15.050] 她不是应该的。
[27:17.600] 我都不懂就听你的。
[27:52.560] 我今天是
[27:54.080] 所有的钱都付，首付钱都付了。
[27:58.860] 然后提车是什么时候呢？
[28:02.070] 不爱什么就来工作了。
[28:03.500] 还是说有时间没说什么下次干嘛，你说这边放完了过来内容。
[28:14.090] 我到时候跟刘老师一块来了，
[28:16.650] 我可不敢听。
[28:26.910] 他来的时候前面那有
[28:28.920] 人家有干的活，他工位人家腾出来给人看，大概就中午吃完饭差不多就完事。
[28:37.770] 然后还有一个
[28:39.320] 我知道他2点接近，
[28:43.030] 然后还有一个就是车内，他说烟灰缸的事儿，现在中国规则的全部全系车型，
[28:49.710] 不配备烟具组建，就没有
[28:52.340] 没有地方全都
[28:54.300] 全系都没有。
[28:59.210] 我一会都给弄好了，他现在我们脚垫和后备箱垫现在没有过
[29:04.440] 得过两天到货了，然后到货了，到时候我告诉您过来装了过来我给您发过去，您上您那自己哭一下都可以，现在没有货。
[29:14.960] 没事，这都给您。
[29:16.500] 不能卖给。
[29:19.700] 好了。
[29:22.160] 我知道您放心都交代清楚了，好好弄。
[29:26.030] 我都
[29:27.360] 都已经说完了
[29:30.120] 了。
[29:31.450] 不是前锋档是浅色的。
[29:35.600] 前风挡玻璃是浅色，那是专用的磨，然后车身是一个颜色。
[29:44.670] 号
[29:48.110] 您放心马上去好了。
[29:53.560] 我贴膜却深切的
[29:57.600] 接着
[29:59.600] 长太强了。
[30:02.100] 身好看。
[30:03.600] 不合身，然后
[30:11.480] 跟我一起来的女孩，
[30:13.140] 买了奥迪Q3了，完了前两天跟我出去把车给剐撞墙了，
[30:20.840] 把车尔都给挂了。
[30:23.490] 就像这种
[30:32.710] 就像他这种情况，就我花这1000多块钱收就可以，那
[30:36.680] 修完了就把先给你2000，我就说给你名影响，明年的
[30:41.200] 的保险单不影响是吧？
[30:45.960] 真是撞了项目，如果身份证留下，你
[30:49.020] 能周二0点出来，因为周三一早要
[30:54.590] 我俩去地库停，专注的时候没事，这他没上保险就没有了，在我们这上你正常保险赔付以外，额外
[31:03.560] 这块给你们一年赔两次，给你一次赔2500块钱，
[31:07.940] 还给你一个大耳机，
[31:09.740] 这个钱交了明年就没有回事了，你每年都去，
[31:17.290] 然后不走正常的保险，
[31:19.600] 我该走保险还是保险，额外的一个什么就不会影响保险增加钱了，你用你本身的保险会增加钱，比如说你今年上的这保险，你出了两次险，保额会上调一点，但是我额外的赔付，你这也是跟那边
[31:37.990] 能填补一些，让孩子更合适。
[31:43.630] 我真是对这里边为不明确，呼呼的就没事儿，我冲这边没事冲这边就不行
[31:50.630] 了。
[31:54.590] 我刚才在
[31:57.890] 这里功能。
[32:04.080] 估计你们这里边的车的为了刘秀桥，
[32:07.990] 你可出来？
[32:24.210] 都得留着。
[32:25.320] 是吧？他给我的这来
[32:37.290] 刘老师说他这个车副驾驶也没有电动也是手动的。
[32:44.400] 在充电，
[32:46.170] 但是最近在
[32:47.910] 不知道是谁的。
[32:50.670] 这个人应该
[32:51.950] 挣挺多的，不差钱。
[32:57.220] 你想吃啥？
[32:58.650] 小路过来的，要不我这边
[33:02.610] 吃不了了，来吧这。
[33:04.340] 对这样的材料。
[33:06.080] 这是我们。
[33:10.330] 您好，您是指标人本人吗？不是。
[33:13.670] 不用签吗？
[33:17.050] 他就没法给他。
[33:21.590] 核对这方案是您来核对。
[33:24.710] 怎么核对？我跟您说您这车开票价是263,800，您显得是首付一半代办的是带一个131,900，是分了十八七，
[33:34.710] 每月还108，然后到最后一期的时候再把这个余款一次性还就行。
[33:39.470] 首付是多少？
[33:41.830] 50%。
[33:43.530] 就算了1900。
[33:52.380] 没问题是吧？这块是给您留存的，一会会给指标人和共同申请人都发一个链接，需要他们从线上确认签署一下合同，
[34:03.910] 然后还款是用谁的卡，
[34:07.270] 还款用谁的卡都行是吗？他们俩名下的中农工建这4个行的。
[34:13.040] 我不问他要不一会我给你，
[34:18.220] 我要不给发回来就行，现在没有，现在马上能。
[34:23.210] 发照片行吗？
[34:24.540] 行，就要一卡上的找得给他打电话，说在你那，你打你跟他说要一个还款的。
[34:30.830] 我说不清楚跟他说，
[34:33.030] 还要什么就都跟他说，然后还有以后查还款情况谁来查？
[34:38.300] 您关注一个微信公众号叫奔驰金融服务，
[34:53.540] 明天
[34:57.210] 我在这边签合同价格你在
[35:01.690] 好好拜拜。
[35:03.120] 然后
[35:06.240] 然后点点击此处房地产，
[35:13.090] 然后在下边把我阅读给他勾进去
[35:16.770] 了。
[35:18.080] 姓宋指标人的名字
[35:19.970] 没收钱了，然后证件号也叔叔他
[35:29.400] 为什么有个共同借款人？
[35:32.650] 它的危害性，他说他跟她老公
[35:36.790] 我把他俩都给绑定了。
[35:51.400] 手机号是谁的？
[35:58.240] 您刚叔是谁的刘巧呢？
[36:01.160] 指标人的名字和他的身份证号吗？
[36:04.640] 对。
[36:05.380] 应该不会出现。
[36:16.390] 101071
[36:20.090] 10107963012300492
[36:25.150] 0213049
[36:29.170] 0。
[36:30.240] 输错
[36:32.000] 1101071963021300490123，
[36:53.580] 2759是谁的号？
[36:56.290] 您打电话问他要一下就最小化，别推销T
[37:00.150] 01275819。
[37:04.370] 类似
[37:05.750] 脸、
[37:09.130] 电话
[37:10.160] 谁？
[37:11.250] 刘老师。
[37:12.320] 我给他打，
[37:13.860] 然后顺便你正好让他给我发验证码。
[37:19.720] 手机上有
[37:26.160] 张志他是没
[37:29.830] 张飞陈飞的出来已经要完了，他身份证传能拿过来
[37:38.650] 了差不多。
[37:39.840] 他不过了。
[37:40.990] 他在周一举
[37:42.320] 来取这波已经买了。
[37:45.180] 等我给我送一趟行不行？
[37:48.580] 你说好了一会我就去不就深圳站，
[37:52.050] 我就住一趟，然后
[37:54.040] 周一周二我在。
[37:56.330] 啥玩意谁知
[38:00.960] 你赶紧的把我着急了，这还有别的吗了吗？如果直接着急，
[38:06.470] 你先要不你先去，我把这钥匙谁知
[38:10.410] 您去连合同都不在看了，我这签个字儿完事儿行。
[38:14.640] 然后我要了啥马上过来明天过来。
[38:16.970] 我们谁知
[38:18.750] 您好。
[38:20.470] 的。
[38:21.840] 呦呦呦。
[38:22.780] 谁错了？
[38:27.860] 他们的办公室里吗？
[38:29.440] 能不能打通？
[38:36.080] 通了。
[38:41.190] 730370您别挂。
[38:44.840] 然后还款的用哪个卡还款？
[38:55.170] 不行，您功能供电中国银行中航
[38:59.320] 中农工建这4个银行里1个
[39:07.650] 您还是原来那账号就完了。
[39:10.870] 您给我发一卡号或者拍把卡拍照片来就行了。
[39:15.510] 然后我也告诉张通，
[39:18.450] 好。
[39:21.100] 有个小会你
[39:24.210] 真着急。
[39:26.330] 好好拜拜。
[39:41.270] 这怎么是他的信息？
[39:43.920] 这是他车还款的，谢谢。
[39:47.660] 这俩他都有。
[39:50.300] 我和庐山我们俩也没有什么别的太多的愿望，一会对面
[39:58.530] 给看看是来回看，来回
[40:02.500] 来杯咖啡还是什么的，你赶紧过来找我来就行了。
[40:11.800] 我还在这。
[40:14.900] 我这个进来了，然后还怎么弄呢？
[40:18.630] 等会。
[40:19.460] 例如他来说他发账号我发给他。
[40:34.300] 你拿好了吗？到时候别丢了就行了，你拿好了到时我找你拿去。
[40:42.010] 首付13万里不包括乱七八糟的钱是吧？
[40:50.950] 要是单这么看的话，这车其实真合适。
[41:05.640] 杨云。
[41:16.210] 我看看
[41:22.290] 是不是得喝一顿，可以的。
[41:59.930] 刘哥。
[42:03.520] 等等
[42:06.370] 你发给我。
[42:07.920] 我微信都登着，你发给我给你打招呼了吗？
[42:11.110] 金马路。
[42:12.870] 你的账号。
[42:14.320] 不过账号
[42:15.880] 账号不见的是
[42:18.260] 不知道谁把账号给我改了。
[42:20.830] 名片。
[42:23.110] 手机怎么成这样？
[42:25.840] 你看一下你得了。
[42:28.250] 他是这账号密码我没打开。
[42:31.990] 您说我就这手机号在9118285858的。
[42:38.250] 我认为是你吗我是吧，我就完事了，然后怎么办？这是他的那辆车，是他名下有辆车还款了。
[42:47.190] 我怎么查我呢？
[42:48.940] 这辆车也在他名下，
[42:54.110] 等新车这个激活了就可以查到了，现在我再进去就不用输什么密码，不用
[43:03.770] 马上就发过来。
[43:05.180] 卡号还没发是吧？
[43:07.070] 他刚回来我不用再跟人家要信息了，不用今天又一次就行，对可以了。
[43:16.490] 变动。
[43:24.920] 有名。
[43:29.200] 13里头。
[43:30.210] 118
[43:31.920] 888。
[43:37.080] 8585。
[43:41.650] 我是不是还得去指标办？
[43:44.850] 应该是。
[43:46.450] 你说one在哪？
[44:08.310] 没有我个人名，你看我
[44:10.380] 的。
[44:12.390] 你只有手机。
[44:15.080] 1861万369，
[44:17.000] 6186143。
[44:22.030] 密码忘记密码。
[44:26.170] 1304
[44:28.230] 03。
[44:29.600] 1970
[44:32.210] 511
[44:34.210] 2733。
[44:37.520] 47号。
[44:38.580] 1861万35。
[44:54.740] 你这是这张号。
[44:56.690] 不是那张1096。
[45:00.020] 617。
[45:12.480] 我改过来了。
[45:14.130] 写
[45:16.920] 04
[45:18.580] 0403。
[45:21.210] 19。
[45:23.330] 估计为了86
[45:25.590] 乐19。
[45:27.120] 你给她的妈妈这是6位的是吧？L
[45:33.030] 对，M
[45:35.490] 依旧留在流的拼音。
[45:41.250] 名字0
[45:42.400] 35319
[45:44.660] 60
[45:52.450] 八
[45:54.520] 140369
[45:57.230] 0。
[46:03.870] 还不是，后来他们给我改过来。
[46:06.970] 忘了不是这个卡吗上次？
[46:10.560] 好像
[46:12.310] 好像是I不是北京银行的，不是不要北京银行的。
[46:16.040] 他就拿北京银行还吗？
[46:17.920] 您是用哪个卡还的？他说不是这个卡。
[46:23.140] 京L036。
[46:28.000] 你这么多指标吗？
[46:29.380] 我知道多少人。
[46:35.840] 听M00
[46:41.220] 外迁
[47:01.590] 二第三三
[47:04.880] 外迁。
[47:19.560] 外迁
[47:26.680] 王没有。
[47:30.200] 这边的。
[47:32.840] 是宿营区。
[47:41.790] 卡尔331
[47:43.430] 二
[47:44.540] 32
[47:47.260] OK
[47:52.930] 是不是？他跟我说您还带那张卡用您那个去还，然后我当时往那里打钱就行了，您就把您还款的那张卡给我照过来就行，因为他用不了别的银行的。
[48:09.080] 来几张？
[48:10.120] 咋两张？
[48:14.750] 会了。
[48:19.970] 对了。
[48:21.060] 还有哪个指标没了？
[48:24.340] 这没用，谢谢，刚答，后来好好行你说。
[48:29.990] 出来了。
[48:31.170] 他不是北京银行，不是他
[48:34.580] 他给我发照片它挂错了，
[48:37.530] 反正他们俩名下是谁的范围上，把手是谁，然后把卡行好表达。
[48:46.190] 对，您就用您还贷款那张卡给我绕一下，然后我每个月往您那里卡里打钱就行，不用您的卡号什么给拿一个不得了。
[48:57.690] 找了找一块。
[48:59.360] 找一盘用多长时间，
[49:01.030] 用不了多少时间，我又给周总说用不用搞，有号没有照片行了，
[49:06.870] 那就完了，我知道你是必须要照片吗？照片？
[49:10.320] 有号行吗？有没有人家就必须得看照片，您让通风口照一下照片，你给我打电话，我就从从容容。
[49:19.090] 我们拿的工资好多指标，
[49:23.230] 我自己30多个指标，
[49:27.000] 这个是刚那啥我不买了法拉利吗？我把我用这个号把法拉利现在不是挂在刚开始拿的用摆个例子吗？
[49:39.930] 然后我就把这转到我个人身上，我转出去，要不你就用百得利接受我们公司，我就我拾不起，我惹不起他们，我在有点什么事我别捣这了，
[49:49.570] 你说能行我吃不了我是你那行。
[49:54.860] 看一下人了，我这
[49:59.600] 然后我有钱，
[50:01.070] 你新世界你看过吗？你相信那电影看新建电视连续剧，
[50:05.440] 新世界我知道看了最后一集不是有个小胖子过去朝着
[50:10.720] 朝着青海的时候，
[50:12.720] 他们再也北京混着那小胖子
[50:16.430] 吃他妈我们公司欠那小胖子，他妈11个亿。
[50:21.480] 干嘛？
[50:22.560] 我们公司融资他们也不用了10多个月，
[50:28.470] 一定
[50:29.310] 然后要弄上市。
[50:31.860] 小胖客户跟我好了，等买了好几个车，
[50:35.480] 明天我看看，我说你怎么开始混演艺圈，我说你换他干嘛？
[50:40.240] 他们躺在
[50:41.440] 跟他妈说没关系特好，我说没事不玩了，天天在一块，我说你这也不紧张挺自然。
[50:47.530] 他说我怎么你天天有时候闹的时候，我就觉得算什么，
[50:55.720] 我这也厉害。
[50:58.940] 反正到时
[51:00.800] 红光的说，
[51:02.750] 都是什么拿什么填录我们什么老板给
[51:05.940] 这一块这一条，谁知
[51:08.260] 他说他现在照不了，
[51:10.670] 不要怕。
[51:12.590] 他小叔弄走了卡在哪卡在家？
[51:17.600] 老头能找着，
[51:18.980] 让他回来了，家里没人，他说下午饭
[51:22.500] 没有需要我行行，一会你得冻结你签字签字就行了。
[51:27.280] 的。
[51:28.100] 他说现在我签字就行了，您下午给他把照片发过来就行。
[51:33.750] 是吧？
[51:34.480] 你跟他说一下手机不用我手机里头，
[51:37.610] 手机里头没有存底。
[51:47.270] 复印件成吗？
[51:49.370] 照复印件。
[51:53.130] 那个不行，您手机里没存上次买车的照片吗？
[51:59.610] 没事。
[52:01.080] 那不着急，他说下午您给他发照片就行。
[52:04.440] 让我先给他签字就行。
[52:07.150] 您先开会。
[52:12.240] 就没有需要我了是吧？没。
[52:14.400] 一会天亮了。
[52:42.720] 他说他下午4点下班了回去给你召集，没人。
[52:46.680] 中午他不就离家很近，他不参加真的。
[52:50.540] 你问问他，要不然你跟他说，你说不行，
[52:56.160] 你要不跟他说，我回头我跟他说行，你跟他说。
[53:00.650] 不需要了。
[53:11.800] 用我的
[53:12.620] 卡不行，他必须得用他的卡，对，因为没有底线，那压根没底线，跟你没关系。
[53:20.000] 你只是一个委托人，
[53:37.990] 把集团的
[53:38.960] 红包
[53:40.430] 中国
[53:41.740] 农银的
[53:43.040] 才两三年，
[53:50.200] 属于家里有框的问题。
[53:54.860] 你不是有钱，他儿子跟他媳妇一边的，
[53:58.960] 找小媳妇。
[54:01.560] 他也不是有钱人跑出来儿子
[54:04.360] 小了，
[54:11.450] 你就这样了都。
[54:12.320] 不过自带她说
[54:23.440] 真是他
[54:25.130] 他挺年轻你国家。
[54:27.180] 70年的。
[54:30.960] 他也在
[54:32.030] 在我
[54:33.290] 到这买一车把手机弄丢了，最后都没上来了。
[54:37.870] 谁知
[54:41.600] 手机丢了不能补。
[54:43.510] 这签你
[54:45.070] 你听还了。
[54:46.510] 2000刘永强。
[54:48.930] 2000
[54:50.120] 二千零。
[54:52.730] 我上诉
[54:55.290] 商户管家不好意思，你再说看这波千万不要让人做，我在这坐着就行。
[57:01.480] 他跟我说多加了1000多块钱的保险钱，
[57:04.520] 1000多块钱就一年可以报两次，
[57:07.500] 然后因为我是新手，他说我必须得上合适，然后两次报销还不影响明年的保费，
[57:14.770] 他说你免了两周年肯定会有打广凤，有这两次他就说好了交1000多他赔1000还是怎么样。
[57:25.330] 然后他说
[57:26.160] 就跟保险单子一个分开的，然后不一样，
[57:32.270] 然后我说让他看着办，他说他给我算了，他这样不是
[57:41.740] 刚才手机绑定查车还款信息的，就是要你
[57:47.000] 短信不是木工叫什么验证码，
[57:50.870] 现在我的公众号上也能查到您还款信息了，
[57:56.190] 您就到时候
[57:57.630] 把卡给短信发过去就行。
[57:59.820] 剩下的我在手机上都能查到。
[58:01.970] 然后到时候我定期往
[58:04.350] 卡里打钱就行了。
[58:06.740] 了。
[59:37.480] 我一个拍照片的任务，
[59:39.240] 勿就要那张卡的照片，
[59:58.320] 我这一个月才还108 1000
[60:02.030] 108块钱。
[60:38.050] 现在能看到您那辆AA A200的
[60:41.600] 各车辆还款信息，
[60:43.540] 您要是
[60:44.510] 没还款的话，我还可以提醒您，我这个信息全都有。
[64:02.440] 黄冈卡号发过来了。
[64:04.860] 了没有，他说得下午。
[64:07.000] 现在发不了。
[64:09.090] 行，您这车是什么时候提早？
[64:12.340] 我不提，他什么时候通知我。
[64:15.110] 贷款下来才能停，对在等放款才能提，行那就不着急了，那就等他发过来。
[64:21.820] 行，然后就没别的事了，行，然后发过来之后我会给他和指标，
[64:27.130] 他们俩都发一个合同的连接，让他们确认一下，行。
[64:32.590] 这样就是中间了，
[64:35.510] 谁知
[64:39.080] 他说到时候您把卡号发过来之后，然后就跟您有一个他会发给您一个链接，然后你点进去确认一下就行了，就说你确认一件事。
[64:48.370] 发个照片确认
[64:49.720] 圈你的名。
[64:53.720] 这
[65:03.950] 政府的运行应该是没事。
[65:07.440] 不一定就是防护好自己别乱窜就行了，千万别乱走
[65:12.890] 了。
[65:14.200] 因为现在谁也说不好了，
[65:16.570] 固定什么时候反复，
[65:18.530] 这都是
[65:21.480] 才好。
[65:23.510] 昨天开会我说没说，我说锁车锁车
[65:27.020] 了。
[65:30.180] 太了。
[65:46.010] 你这两天你得练练车去，
[65:48.120] 我取车那天我带他。
[65:50.650] 在哪不是。
[65:51.870] 是不是取车那天你不是汽车，
[65:55.900] 签你们就不是取车那天你带他来，你这两天要是实在没事的情况下，
[66:00.830] 你
[66:02.520] 你就下个
[66:04.870] 赔店的约一个
[66:07.450] 车你先练练是免费花钱，有些个帕萨特，
[66:13.080] 迈腾
[66:14.520] 算了。
[66:15.520] 没事，我能上手，我胆大着，对那
[66:19.220] 我打岔了。
[66:22.030] 我就是好久没开了，等到时候了。
[66:25.240] 不是我就好久没开了，我有点
[66:27.970] 有点冷静，第一次开不太感动了，等我跟他来我就胆大了。
[66:32.720] 你验车那天你怎么去？
[66:35.700] 电车。
[66:37.250] 开车。
[66:38.120] 电车必须要自己去吗？也看借得去。
[66:43.550] 还去吗？
[66:44.480] 我怎么办？
[66:46.780] 你这不能
[66:48.700] 代价花钱，
[66:50.360] 会吗？
[66:53.510] 五
[66:57.530] 代价我本人也得跟着是吗？不用跟着本人你要代价了就本人就不用跟着
[67:02.880] 了，关键我估计我也没有时间去。
[67:06.510] 好再说了。
[67:07.600] 到时再说。
[68:17.990] 能取。
[68:18.830] 只能后天还是啥什么下周指标出来了。
[68:23.360] 早什么叫指标出来这边？
[68:26.080] 要出来了。
[68:28.710] 他不是上次就办好了吗？那个的装置全都不懂了，你可以跟他要用明白吗？
[68:34.570] 不让想。
[68:41.430] 你跟他说话什么意思了？
[68:43.870] 那就要用联系吗？
[68:47.670] 客户吗？你看看你对你接着可为的。
[68:51.690] 我的车牌的指标下来了吗？您用户名密码。
[68:59.960] 只要他下来就能取了。
[69:12.440] 还能放了。
[69:14.500] 你还有什么事儿没提前跟我说，我可什么都不知道，没事我会安排。
[69:21.170] 光
[69:22.350] 什么可是我不知道。
[69:26.280] 什么拿找过我。
[69:29.900] 在那边库里面
[69:31.620] 小位置的农村来小微好带去，
[69:34.960] 配合我们都去
[69:37.860] 是有点道理，对。
[72:21.990] 是贴膜，什么是不得验完车之后行。
[72:36.290] 验车都需要什么？需要他身份证吗？
[72:38.700] 需要。
[72:39.780] 他的身份证要了，我就还是放我这。
[72:42.840] 对。
[72:43.870] 我这也行，跟女儿也行是吧？
[72:47.060] 我说不定到时候真的让人代去代验车，没有时间。
[72:58.480] 请不了假，他一般都上午他验车。
[73:01.470] 我记得小同事去的，那天特意请假去，
[73:10.200] 我特别
[73:12.130] 都放在一块被我知道是不是，这以后都是我的。
[73:15.500] 也不是。
[73:18.000] 今天
[73:19.640] 的
[73:47.630] 完事去哪？
[73:48.640] 前面
[73:59.240] 水逼我们
