[00:00.000] 7月11号。
[10:01.680] 头发的那种
[10:03.480] 是吧？厂家抽检车辆。
[10:06.600] 咱们现在商务部环保局这边有没有时间不一样，我刚刚还坐着
[10:14.580] 没地。
[10:17.320] 简单给您算一下。
[10:18.870] 我先看看您要的车有没有，要没有的话
[10:21.870] 还不享受，对，不享受现在的活动价格。
[10:28.960] 对吧。
[10:32.380] 要不然2603。
[10:34.360] 300都算一下，我给你看看有什么车什么。
[10:39.380] 跟女生喜欢的还挺多的。
[10:42.150] 颜值在线其实男的也一样，不光是女，
[10:46.190] 先喜欢外观才愿意了解内部的东西，是不是？
[10:51.580] 有人说这个女生是颜控。
[10:53.460] 男的你真的是洗衣机，你要和他就选3G什么的，肯定选C计，
[10:59.110] 尤其是内饰。
[11:02.280] 前个定义大哥他做律师的。
[11:05.640] 他跟我说为什么选一眼没选武器，他觉得内饰确实漂亮。
[11:10.560] 那是挺好看的东西很舒适，对他。
[11:14.140] 说什么跟移动的家似的，咱家房子漂亮里面装修，其实是咱天天面对精装的感觉，经常精装对精装
[11:22.870] 给自己的享受跟品位能体现出来。
[11:26.250] 感觉奥迪和宝马那还是差点。
[11:29.980] 当然确实奔驰有没有贵一点？
[11:32.480] 贵一点是吗？核武器也贵点，五行。
[11:36.250] 吃比宝马贵，宝妈比较贵。
[11:39.320] 但是你要说开几个人。
[11:41.800] 但是往往三星好像是比奔驰的C1不一样，现在三系是没办法打碎了牙往肚子里咽。
[11:49.580] 他是刚刚换完，
[11:51.370] 吃C已经上市5年了，他要将的跟他一个价，
[11:55.950] 这牌子就砸，
[11:57.430] 他还不敢降价，就不降价就影响它的销量。
[12:01.380] 实际上它应该降一点点才算。
[12:04.600] 他应该跟非一个价钱，
[12:06.940] 甚至说比现在低一点，
[12:09.150] 但是他现在没办法，他想降价，但是厂家不让它降，
[12:14.710] 你降完之后这就太打脸了。
[12:20.840] 260就一台。
[12:26.210] 一台都不用想了，一排人都卖。
[12:30.460] 现车了没有？有一台蓝的就那台。
[12:34.570] 才能看到。
[12:37.340] 然后300我们看一下300的运动，300例表的
[12:42.880] 药力掉的不要达标了，立标的不是
[12:48.410] 立标的不是真皮的吗？小是吧？对行了。
[12:52.800] 我给您刚才查的是260的。
[12:55.190] 的大标的260大标一标不都是。
[12:58.770] 的问题的对。
[13:00.270] 所以说小目标是吧？
[13:04.490] 有现成
[13:06.030] 黑内饰、黑车、棕内饰，那是对两种就展览类的。
[13:14.440] 因为这两天库存，你看召开人才卖了一个，这等于没了。
[13:19.460] 这300是吧？
[13:23.000] 对300。
[13:24.250] 就快了，你们
[13:26.960] 选装了吗？宗的这都是标准配置，因为豪华配置已经很高。
[13:32.640] 等于也有没有抬头显示是吧？
[13:37.470] 没有，大表都有抬头显示，他是前排的故宫做。
[13:41.450] 以家真皮座椅这么两项。
[13:44.390] 他那个是等于轮毂和音响，五不是轮毂跟抬头显示，这个是通风座椅嘉宾迪明白这么个区别。
[13:53.490] 棕内饰的话也就剩。
[13:55.420] 抬了忠内市外非那种就是展厅里那个是吗？
[14:00.920] 对，就跟展厅一样的事。
[14:04.900] 但视力表的总领事跟大彪子又不一样，立标的棕内饰上下全总大标的话，上面不是。
[14:11.040] 黑的上面。
[14:12.880] 中控台那种中央台的位置。
[14:15.530] 中控台他那也是包括P的吗？
[14:18.060] 不是也都是皮革包裹的中控台代步缺口幺包括
[14:40.910] 指标等于是您借别人的，对。
[14:43.850] 当然需要做一个备案的，类似于那种用备案什么
[14:48.390] 的，因为现在您看过可能知道好多客户想做奔驰厂家的超低息，
[14:53.710] 但是借指标的很多，他做不了低吸，啥意思？
[14:58.080] 就利息很低，而且当时没有收费，
[15:01.630] 奔驰没有利息很低多D
[15:05.220] 一会您看一下哪个车型不一样。
[15:08.860] 5号60 300我都给你算一下。
[15:12.220] 就算2005没车吗？
[15:14.390] 然后联盟化了没车。
[15:20.850] 拜拜算一下。
[15:28.800] 没事我大概您讲一下差不多。
[15:30.760] 没说其实他也没法按照现在的没法明白普通价格来卖。
[15:36.330] 499,800，
[15:45.630] 因为这两条跟打仗似的。
[15:47.070] 早上到现在。
[15:48.020] 没闲着。
[15:49.080] 现在还有。
[15:51.790] 现在得订了有30多小4台车。
[15:54.960] 今天一天。
[15:56.970] 那就是前台排十几二十个排队的，您几点来看？
[16:02.500] 下午两三点2点过来。
[16:05.160] 要不让您等这么长时间呢。
[16:06.750] 我吃饭。
[16:11.760] 确实
[16:13.830] 客户满意的车，然后也能实用一点。
[16:17.730] 您奔驰销量最快的是哪块？
[16:21.940] 最多的现在是gl，C跟E是吧？1跟角C等于多少？
[16:29.830] SUV
[16:32.910] 它这种全车都是刚的是吧？
[16:37.090] 也刚刚的是吧，全车是刚对。
[16:43.880] 你说李宏刚那事儿吗？对。
[16:46.590] 其实偷换概念，这车。
[16:49.390] 这是3年多4年前就炒过了。
[16:52.220] 他指的覆盖件事前后叶子板，对前荷叶的荷门是吧？内能不是门就是这个钱一斤的机器盖，然后加叶子板内能增加重量多少？大概是30公斤到40公斤，
[17:06.450] 一个1.8吨的车三四十公斤。
[17:09.180] 多少？
[17:10.410] 于是奥迪要原来开过的就都知道了，
[17:12.730] 奔驰员工为啥用铝的，现在不用了。
[17:16.250] 因为女的不能修。
[17:18.230] 这就换届，换完之后这1万多谁出？
[17:22.000] 不还咱自己买单，保险公司。
[17:25.000] 保险公司最终您保费找不着。
[17:26.660] 嗷您说的。
[17:28.510] 而且他要是真说能太多也行，差三四十公斤，1.8吨的车有什么差别？油耗能增加。
[17:36.700] 零点零零零几？
[17:38.980] 能
[17:41.370] 比较
[17:46.840] 奔驰这两年其实属于
[17:49.860] 众矢之的了，招了众怒了。
[17:53.280] 它把这个手都伸到一些中端品牌的价位上。
[17:59.120] 什么甭管有的没的什么故宫奔驰女奥秘为子女，
[18:04.290] 你甭管跟奔驰有没有关系，扯上奔驰就。
[18:06.860] 新闻点。
[18:11.870] 快乐。
[18:13.920] 我说给整怕了。
[18:15.980] 其实也反映什么情况，其实客户对于奔驰咱老百姓来说，奔驰的品牌的理解觉得高度还是要高于。
[18:24.910] 其他车的。
[18:25.950] 你说一个
[18:27.390] 大众快乐，你说你本钱坏了谁理你？
[18:29.690] 但是你在。
[18:31.410] 恩驰宝马奥迪当中。
[18:33.380] 大部分人还是觉得奔驰是高高在上的，但是。
[18:36.740] 你一旦卖得多了，接地气了。
[18:39.470] 就带大众的心目当中是奔驰怎么能坏，奔驰不能坏，但是。
[18:45.020] 几还是上万个零件传的，您说他坏不坏？
[18:48.720] 也有这种情况，我不回避。
[18:51.180] 当然咱老百姓可能就不太能接受。
[18:57.330] 做媒体的大哥都。
[18:59.940] 可是当不得你做媒体的，你是不怕奔驰有毛病。
[19:03.590] 我说那大哥说的也实在，我不少，奔驰我吵谁，我说别的品牌你们看我吗？
[19:15.470] 成。
[19:31.270] 您是熟人还是纯足之间熟人还是？
[19:36.970] 北京这种借指标的情况其实挺多。
[19:46.760] 可以由您来还。
[19:48.100] 免去人家的后顾之忧。
[19:50.890] 你带用什么
[19:55.030] 待就正常。
[19:57.250] 房产不用您北京您不是北京人，是北京人，工作性质是属于
[20:05.080] 工作性质这单位干，而不是公务员，对。
[20:10.610] 王大没问题，
[20:11.740] 北京人有稳定住所，那就差不了。
[20:13.910] 不好意思今天
[20:16.670] 哥哥怎么了哥对您电话。
[20:21.240] 我在店里这是给人接客户了，您说是吧？
[20:25.600] 检查一下这在哪呢？
[20:30.570] 跑车挺多，但是楼上您先看看，因为现在都忙不过来了。
[20:36.120] 前台排队排十几二十。
[20:39.430] 要。
[20:40.800] 你先看看，待会选好了，我告诉你多少钱。
[20:46.290] 对实在是接过来。
[20:53.870] 的
[20:58.360] 说
[21:00.100] 这车综合优惠7万亿，
[21:02.940] 7万一大概
[21:05.450] 几个点。
[21:08.070] 但是不用点就没贵多少钱，但是他自己也可以算。
[21:10.990] 一下这边好算。
[21:13.840] 而中国有现金加保险除以49930，
[21:19.560] 14~34，
[21:24.270] 还有一个首付一半盖一半。
[21:52.770] 今年三年，
[21:54.520] 两年三年两年，
[22:01.920] 利息一万七八千块钱7。
[22:05.520] 对您利息您算一下利息多少个点，总利息7936是3.49。
[22:13.770] 3.49，但是你要拿D点是吧？
[22:17.200] 如果是按银行的算法的话1.84。
[22:21.000] 0.8算，就一会我给您算，你看。
[22:25.440] 499,800的车型公示价格，在报价之前先给您说一下工时的服务公约。
[22:31.970] 客户为泽以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示，
[22:38.010] 全部捆绑销售，强制消费，绝不虚假交易自称好，下面还有400818188服务监督电话，
[22:43.420] 奔驰是第一家整个不收取金融服务费的品牌，咱们的车辆包括衍生产品都是有明码标价公示的，
[22:50.030] 公示牌咱们对面我带您看一眼啥，不需要了OK。
[22:55.360] 咱们报价单都是全国统一的报价单，
[22:59.070] 而您看着可能不太方便，然后您做一个简版。
[23:05.170] 这个是全国统一的报价单，
[23:12.230] 你可能看着比较麻烦，给您做一个简单的。
[23:15.990] 499,800，现金优惠68,000，然后人家买13,800的精品装饰礼包，会再送您3000的商业险，
[23:22.890] 售价就是431,800÷11点 30的购置税，38,200多退少补，以国家实际征收为准。
[23:32.280] 全险我给您估的是15,000，可能你用不了那么多，但是这东西我们给您估的肯定是比较多的全的，咱们回头实际交钱的时候交少了您乐意，有的跟他算的给您非常低，最终让您补钱，
[23:46.130] 这属于纯套路了。
[23:49.210] 验车上牌是2500，包括办理临时牌照都由我们来办，只有验车当天您二位出一人开车就OK了，
[23:57.400] 合计下来是301,000，但实际上减掉3000，就刚才跟您说的
[24:03.550] 不到50，但也差不多，基本上50以内能包下首付一半带一半，首付合计285,000是首付款加上购置税这些其他的费用月还款是9300，总利息两年是7900，咱们可以算一下。
[24:22.290] 5.7936÷2 15900。
[24:27.040] 咱们是两年除以2，
[24:29.220] 也就是10万块钱，1800块钱其实是非常低的，
[24:35.040] 而且奔驰没有手续费，
[24:36.980] 以前可能咱都听说过，利息很低，但是手续费很高，
[24:42.400] 你想利息可能几千块钱，手续费收你一万大几，那就不是太划算了，但是很多做生意的无所谓，人家要的是现金流，他还有一个什么先想后什么还可以先享后选的话，
[24:57.350] 可能您要是
[25:00.570] 得提供一些商量是吧？会比较合适。
[25:03.680] 我也感觉很合适，这个是什么？减掉一半对吧？
[25:09.330] 它是符合现在的资金使用规律，对什么概念这是固定的，有一星是小三，
[25:15.000] 首付47，基本上50%，然后每月还款的话1159。
[25:21.900] 然后还有一个是
[25:25.660] 等会等于三年之后，您再还他一个227,000，他为什么说很多人现在喜欢，它符合现在的资金使用规律，这个资金您完整使用，到期之后我再一次性的给
[25:39.970] 说白了一个月1000来块钱对咱们来说
[25:42.460] 吃早饭的事没什么影响，但是资金
[25:46.310] 这怎么说，他说通货膨胀83年你想的膨胀什么样的，就这意思吧，我之前的大哥律师您跟她的想法一样，我跟你说
[25:55.860] 律师大哥他做的是一种人家律师玩金融对于这种数字比咱们可能您我们敏感。
[26:03.230] 是只有你们这个品牌能做这个吗？
[26:05.470] 现在目前只有奔驰有再给我仔细讲讲，我看看他是怎么付先付，就感觉我也不用。
[26:12.520] 您后期你是一把全部给他了，这样是比较适合那种拿他要先享后选。
[26:19.110] 他有一个什么好处？首先来说它占用的资金非常少，
[26:25.190] 因为他首付了一部分以后相当于租车了，每个月我给你个千十来块钱，对咱们来说，其实这笔费用那个钱拿给您付的是利息，您说利息也行，租金以外。
[26:35.500] 但是。
[26:36.710] 你像让他算下来利率是多少，你得给我，他没有利率，咱可以算钱，115
[26:44.960] 59×36。
[26:47.940] 41,000. 
[26:49.130] 41,000，然后他在多少，他带的是22万。
[26:52.880] 七。
[26:53.670] 241,000÷22万。
[26:55.390] 七是吗？您这么除也行。
[26:58.370] ÷22 7409。
[27:02.660] 18÷3是吧？
[27:04.550] 3。
[27:05.570] 6%，但是它6%跟咱们的一般意义上的6%不一样，
[27:11.790] 因为这部分资金您是完整使用。
[27:15.020] 为什么现在说做生意点玩金融的，说实在得懂点了，他愿意做这种，因为我不是学这个的，我不好给你解释，但是反正人家玩懂这个的确实
[27:27.190] 不是他前期好像得付20多是吧？不付了20多，但是咱待了20多，最少能付多少？
[27:35.130] 最少的话可以20%，
[27:38.130] 但是20%的话月还款就高了。
[27:41.050] 月还款的话是49894。
[27:44.060] 1989然后它的尾款的话也是22万多，227,000就等于利息上来。
[27:49.920] 了是吧？
[27:51.700] 是吧？你也可以这么说，因为您盖的资金多，22万多不也是22万吗？
[27:57.510] 对，因为咱们它是这样，如果您首付20%的话。
[28:03.020] 咱每月的还款当中包括本金。
[28:06.290] 对。
[28:08.050] 一个月1000来块钱只是利息或者资金，我明白了，而且它到期之后6个点是吗？
[28:14.790] 对6个点高，行你这个高。
[28:19.350] 他肯定高，因为还不如我消费贷，我从银行贷出来消费贷才5个点。
[28:25.750] 我每个月只用还利息，到期本金付完，那跟这不一样。
[28:30.330] 跟差不多，但是个点对于汽车行业或者商业的这种贷款来说。
[28:36.740] 这个是很低的了。
[28:39.010] 所以。
[28:40.340] 为什么好多玩金融的或者做生意的，他愿意要这种，就像咱最直接的说美国印4万亿，全球跟着通货膨胀，这钱咱给他就。
[28:50.400] 亏了。
[28:51.740] 我说咱的投资收益不是高的话，
[28:54.250] 我给您算的这种第一种这就是属于保守算法的，是稳赚不赔的。
[29:00.080] 您。
[29:01.700] 百%是能挣回来的。
[29:04.040] 这个月还款利息是等于3.21.8是吧？
[29:09.230] 实际上是3.49的，这是一个月9000是吧？一个月几千块钱，奔驰所有的车型都能这样弄。
[29:16.870] 也不是它每个车间。
[29:19.030] 希不一样？每个车不一样，贴心不？
[29:21.590] 样式是等于他是其实拿的钱是厂家给了一部分补贴的利息是吗？不然的话银行怎么可能干这么就这么低，他不陪着了吗？好多做生意的客户网其实等于他把车价稍微优惠没那么多，不在这里面了。
[29:35.560] 历史不一样，它跟奥迪两个路子，
[29:38.090] 他捡千吨就是实打实点钱，这个钱是奔驰厂家给奔驰金融的。
[29:44.060] 但是这种公司子公司的关系。
[29:46.800] 但是自负盈亏。
[29:48.310] 像他这种购车形式，您提前还款了，还要收您违约金。
[29:53.600] 因为什么？您提前还款了，奔驰厂家就不给奔驰金融了。
[29:58.450] 我明白他不能提前还款上海滩。
[30:01.200] 这其实是拿了啥他这样玩的，拿着国外前国外是。
[30:04.010] 负利率，中国是正利率。
[30:05.940] 他可能拿了钱，国外的钱是您放100万，明年就变成97万了，有可能。
[30:11.430] 然后他把这个钱拿到国内这样赚个差价，他负的三这儿挣个二还是跑赢5%还能跑赢通胀。
[30:19.720] 对，这样的话就对着人家金融公司肯定。
[30:23.090] 因为人家是全球战略，
[30:25.210] 因为人家全球战略展示我们就是速度对。
[30:29.240] 这个形式其实这个属于这。
[30:33.250] 优惠人最多就这么多是吗？非常。
[30:35.540] 得特别香，对这事一三百顶配是吗？还是豪华版展厅里？
[30:42.770] 是最高配的吗？还是？
[30:45.300] 高配的。
[30:47.230] 豪华版的是吧？然后珍品，所以的对。
[30:50.030] 再往底下你比如说一三百3号例假那些配置都没有真皮座椅了是吗？只有这个吧，对，那就是3508有。
[30:58.830] 350下来大概多少钱去增加S8。
[31:02.030] 350的话就不太合适了，您就不用来S了，30的话您加了小小70万。
[31:07.910] S现在优惠多少？
[31:09.600] 十几个点，我们S。
[31:11.840] US的话像350的最低配的能优惠个。
[31:16.960] 10万块钱。
[31:18.380] S没有，我看那。
[31:20.080] 10万那边写的。
[31:22.350] 版的拍卖车来拍卖车倒是能这价是S优惠5万，
[31:27.820] 还没有意义我就多了。
[31:29.730] 一比如说它不是豪华版的，就底下那些版本大概能多少钱？优惠也差不多465,800比这个便宜了4万。
[31:38.750] 万多块钱三四万块钱，其实点数基本其实也差不多是吧？差不多同等车型，除非像350优惠的特别少，因为它本身是一个。
[31:48.660] 就是一个宣传用的，说白了也几乎很少人人去对。
[31:54.250] 对二位感觉怎么样这车型？
[31:56.180] 还行，就是不知道动力怎么样，没用过48伏混动4。
[32:00.480] 高速滚动是什么时候买，不是混动的，您不用担心300不是48 300不是就是纯汽油机的车，就一定要觉得
[32:08.050] 满意的话可以给您定下来。
[32:09.920] 他这有理由是多少百公里，大概是几个有。
[32:14.480] 实际开的话10个油左右。
[32:16.490] 10个有。
[32:17.790] 差不多，咱就算是多少比kiss记得12 12。
[32:23.430] 正常德系的20T基本上是16左右，一不是滚动式吗？3260室。
[32:29.450] 300不是260是不是混动了，它就省点油很早。
[32:33.930] 油耗低大概8个油左右。
[32:35.820] 17万动力也慢一点，对。
[32:39.140] 想让牛干活点上就好了。
[32:43.700] 这车型还得。
[32:44.600] 觉得满意吗？你要满意的话可以给您定下来。
[32:47.110] 还行，但是价格还是
[32:50.480] 高点。
[32:51.760] 您是跟什么车型比？跟车厢
[32:56.310] 跟哪比呢？
[32:57.980] 跟网上看的。
[33:01.040] 对。
[33:03.590] 你是这样，咱们您北京人可能都知道网上咱们都愿意了解网上的信息，但是往上一打开都是所谓的全国最低价，
[33:13.570] 但谁也买不着全部最佳的车。
[33:15.320] 车也不是说全国最低价，他们的裸车款都
[33:21.090] 比这低一点。
[33:24.840] 您说多少钱我听听。
[33:27.020] 41。
[33:28.920] 41对。
[33:30.910] 上面拍卖车就完了，拍卖车才卖10万，我们拍卖卖车不是拍卖车好像是优惠10万，对，你说41的话等于多少？1万多8万多7万多不到八八万八也就算差200块钱了，那要能8万的话车。
[33:47.240] 还拍卖车谁买，是不是怎么可能有那么大价差呢？
[33:52.280] 也有可能什么概念，原来买过车知道不给您优惠7万多8万，您在我这有好多的消费，
[33:59.240] 其实背着抱着一样沉，而且这部消费了吗都买个13,000是有人卖给您保险的，
[34:06.030] 我不要那保险了，您不买都行无所谓，只是说现在有这个活动，您买不买的意思？您这个意思就是
[34:14.030] 这个车架是这些都可以选装选的是吗？对您自己保险我也可以不买，就买个交强险出无所谓，我们这没那么多事儿，您自己订完了。
[34:24.290] 只是说正常的一个套餐里边，包括贴膜乱七八糟一大堆东西。
[34:28.600] 您下来的话得1万大几将近，现在的话是有活动是13,800。
[34:34.990] 然后还送您，反正您这车价是41是不是？
[34:38.460] 不太行。
[34:39.730] 今儿能定毛。
[34:41.960] 今儿不是我得聊到您的价格，您这样您就说您可以先了解，如果说您要是确定好了要的话，这个价格的话能不能谈能谈，但是比这价格多不了几千块钱。
[34:56.850] 所以说您可以放心。
[35:00.660] 现在的话综合优惠71,000，实际上。
[35:03.030] 已经是基本上成交价您可以放心。
[35:05.270] 但是他好像。
[35:07.320] 马上改款了。
[35:08.840] 已经要改款了，每年他都改款会有一个中期改款在下半年，对，基本上中期主要下半年又涨钱了，所以说为什么刚才买合适？
[35:18.510] 然后等新款的话。
[35:20.940] 价钱高，现款的话性价比。
[35:23.280] 很高，是不是明白这个。
[35:25.560] 今儿就先给您介绍到这，好吧？好，明天我们这边需要给您做一回访，您看什么都方便。
[35:31.760] 您就指点一点OK，我觉得天儿非要是还是收回来，你要是满意的，
[35:39.150] 最好您明天上午就来一下试一下。
[35:41.360] 但好像是260没有300试驾，你怎么选择它的几何熊亚电路箱您驾驶的感受一样，
[35:49.470] 无非就是后面这一块。
[35:55.200] 行明天有时间我就过来重好好。
[36:03.800] 别的没有。
[36:10.610] 要。
[36:13.020] 好远。
[36:19.630] 数据。
[36:21.840] 坏数据。
[36:24.550] 后面
[36:37.770] 看。
[36:51.500] 浪费感情。
[36:54.290] 多种事项协议，现在可能你们这名字后边签一个名字，
[37:02.120] 不是申请。
[37:06.450] 我等着你先拿。
[37:08.260] 对。
[37:16.440] 您到了有人接你。
[37:22.110] 刚才
[37:23.540] 这电话您打电话了吗？
