[00:04.760] 急着要用是吧？
[09:09.230] 跟那款的话就整整完全都不像了。
[09:13.080] 是有点屏幕，那是歪的，谁知
[09:20.080] 后面又跟小的。
[09:26.560] 其实建议您有时间的话可以带着驾驶本带驾驶本吗？给安排个事假。
[09:31.170] 开一圈。
[09:32.250] 这个是这个车的底盘非常好，这车的底盘比S90比还好一点。
[09:37.110] S60用的沃尔沃最新的一个HRS一个液压紧的女郎，
[09:44.030] 比90的S90里边还好一点，90的现在优惠好多，你这个算最大。
[09:51.430] 90就是车大限，这大没看见I5083的车长好多可能城里边用车
[09:58.200] 不好停车，
[10:01.510] 而且90的话可能偏商务一些，
[10:04.470] 尺寸毕竟储存在那摆着。
[10:12.030] 平常有什么兴趣爱好吗？喜欢自驾游吗？
[10:15.750] 不太喜欢，都主要在城里边开。
[10:18.090] 主要是从跑四驱，包括郊区跑郊区，
[10:23.990] 现在上传快。
[10:25.640] 上班快，您指标现成的还是有旧车不用。
[10:28.660] 现场指标是吗？
[10:30.370] 快。
[10:31.300] 你不会说牌照感化个月对不对？
[10:34.760] 牌照等半个月，那是您验完车之后，
[10:38.230] 验完车之后，他是现在北京市政府，他到时候是给您先做牌子。
[10:44.410] 以前的话可能当时亚新车当时牌子已经拿走了，现在都不是，现在统一邮寄的话基本上四五天。
[10:53.710] 我们这块我们当天开车当天提车，您不用再等一个月，
[11:02.740] 当天开票当天B车
[11:04.830] 指标现成的话当天也可以交税。
[11:09.890] 这段直接就办了，不用去
[11:13.120] 当天交税的话，然后就不用再专门去跑这交税去了。
[11:17.210] 觉得在
[11:18.280] 在班然后到时候
[11:20.780] 定好你哪天有时间，然后咱们去养车就行了，眼车的话得去检查。
[11:26.070] 夜车那边去哪，贵州那边还行，不是去7421。
[11:33.540] 离这儿近十几分钟就
[11:36.870] 到酒店看。
[11:44.200] 相当于这块是定速巡航，对这是AC自胜巡航，而且包含了一个还有婚假仪表盘不一样，对不对？这是全新的仪表盘。
[11:53.970] 那个是半硬的。
[11:55.550] 其实沃尔沃这个牌子，他的所有的核心的安全科技都是标配，
[11:59.760] 你想沃尔沃相对时速60公里自动刹车，
[12:03.110] 像它的紧急避让辅助这样车辆智能避障，这是它的核心安全科技，这还东西了，都是标配，现在
[12:09.460] 黑色都有，
[12:11.640] 都是用的Volvo的一些初代技术，因为沃尔沃从去年开始，
[12:16.950] 去年他把他的所有的技术库全打开了，
[12:21.000] 免费
[12:23.500] 也是无钥匙进入汽车，不是，
[12:25.950] 这是无缘进入的的。
[12:30.160] 那款不是。
[12:31.320] 那款得结果。
[12:33.960] 咱们什么前面听后面的
[12:37.610] 都是全车都在研究结束。
[12:43.250] 但是放在里边其中启动的话都是无法使用的。
[12:47.340] 这些他都没有设计它要是的地方。
[12:50.670] 对。
[12:59.380] 可以拍一下。
[13:01.330] 真怕的话你能看到外观
[13:04.230] 设计。
[13:08.760] 创意设计，
[13:14.290] 市场
[13:15.750] 老
[13:17.870] 总结
[13:20.420] 站在德系车显现都很严重，
[13:23.830] 这样可以就整车的刚才
[13:27.330] 可能的林哥完了。
[13:31.750] 主要是这边。
[13:34.830] A
[13:38.810] 还有什么样？
[13:40.280] 对后边
[13:41.580] 后边口碑有光斑，没有获得操办的看都得有钢板的，
[13:47.860] 都得有支撑的地方。
[14:13.690] 它这个女孩非常短，
[14:15.010] 你可以看一下咖啡有个女孩你可以看得到，因为下面对6因为60S60S60是同一条产线，所以说他基本上东西都一样，都是通用，
[14:28.030] 他80%的变动，
[14:31.000] 它里边非常工整，
[14:50.570] 大面积的材料好多都是铝合金的一个部件，
[14:54.090] 他因为现在其实都在讲究轻量化车身，降低它的油耗，
[15:00.110] 前后中良那块黑的
[15:04.140] 木板下面，
[15:05.380] 在中间
[15:08.120] 传统的那种传动轴看黑的排水管下边，
[15:11.860] 那是传动轴。
[15:19.170] 传动轴再往下边。
[15:21.220] 咱下面是这样，
[15:23.510] 咱们这么看是下边其实在传动轴的上面是两
[15:32.240] 那个量大概后面能看到哪个位置后备箱？
[15:35.950] 没到。
[15:36.880] 不是，他是你看那两头糊了吗？
[15:40.800] 它是一个弓字形的量，
[15:43.010] 工字型的梁。
[15:44.400] 顶到姑姑露娜，对顶到轱辘那块，相当于后面有Top小刚吗？这个有。
[15:58.130] 这块比较
[16:00.960] 都有Volvo它都有。
[16:03.590] 你看着里边
[16:07.560] 有资格，
[16:10.800] 好多日记可能是泡沫的，
[16:14.240] 要不就没有。
[16:15.540] 没的话前后防撞梁都是
[16:20.550] 差距共同的。
[16:27.200] 现在网上经常能看到一些沃尔沃的黑科技的小视频，
[16:32.410] 咱们抖音一下电源
[16:34.940] 都没有过。
[16:36.800] 这些都没用。
[16:39.770] 什么东西都没用，还可以，后面黄豆量都没有，好多
[16:45.350] 沃尔沃的话都
[16:50.670] 日系韩系比较少，我发到有浩浩荡荡的目标，
[17:02.390] 不清楚。
[17:04.120] 在明星大一点，
[17:05.790] 因为这车比以前长了，
[17:07.490] 以前是4715的课堂，
[17:09.560] 现在是4期U1的工程。
[17:15.270] 长了5班。
[17:17.090] 1385。
[17:21.510] 挺新的办法。
[17:46.590] 需要给你安排个评价吗？
[17:50.060] 快，我们等直接去了S460，
[17:55.640] 我看一下限不限行。
[17:58.160] 小霞还是流线型吗？
[18:00.960] 谢谢。
[18:02.920] 抱歉。
[18:03.860] 只能改天了，今天限行。
[18:05.780] 到时候您就是小事的话，可以在您这院里边简单看一下，这就是速度起不来。
[18:18.840] 感觉你可以带着早
[18:20.100] 一起过来，好的也体验一下。
[18:26.510] 你先看看价钱。
[18:29.790] 我看看这个
[18:31.830] 我认为它的性价比也挺高。
[18:35.760] 你优惠文化
[18:40.910] 10你这样2，
[18:44.000] 你说的止痛次一样两。
[18:46.920] 哪个跟S了没有这车？
[18:49.800] 小这4425的车长。
[18:52.370] 4米4，对。
[18:56.540] 4425
[18:58.450] 4761，
[19:04.880] 还因为比较是IP
[19:11.360] 估计吗？
[19:12.640] 高点。
[19:13.400] 底盘高一些。
[19:14.580] 魔能量型。
[19:15.970] 这个盘60是沃尔沃底盘都是比可能轿车底盘要高，
[19:23.100] 是因为她跟她入眼的国际关系，瑞典的话它属于私德里达维亚贩毒，
[19:28.490] 基本上有2/3的国土是三米，
[19:32.330] 所以它不高，所以说他设计车辆很多，
[19:36.430] 底盘都高，SCO也高，轿车底盘也高，
[19:40.630] 通过能力会更好一些。
[19:42.860] 16年要S601。
[19:45.880] 对一个几号就相当于人是进口。
[19:52.870] 10就目前来说它质量不高。
[19:58.710] 你说。
[20:04.230] 真的是假的。
[20:11.180] 假如
[20:12.310] 我也没说他们批判的。
[20:15.140] 知道。
[20:16.830] 假设你退给我，
[20:18.890] 我给你免费，
[20:21.310] 然后
[20:27.390] 就是个送礼的，他最近有活动便宜，
[20:31.870] 在随便什么熬着他。
[20:35.870] 王宁叉C40贴膜好了，可以取车了。
[20:42.610] 对可能包括
[20:48.370] 现在已经
[20:49.800] 对。
[20:54.120] 往年网友
[20:56.000] 看有人核算9万能持久
[21:00.300] 的
[21:01.320] 属于那种浓香的方面。
[21:42.710] 咬牙
[21:43.540] 都是要
[22:21.080] 这液晶的，对，潜移默化。
[22:23.270] 听的。
[22:24.970] 还没有的话我还
[22:28.370] 没有0了，对，还有共同考虑。
[22:36.840] 微系列的话就甭考虑压力，
[22:39.400] 38个09优惠3万，
[22:42.170] 如果完了36手35万吨不行。
[22:45.470] 这样
[22:46.480] 咱们
[22:49.020] 这边这一块
[22:50.240] 这条件。
[22:51.260] 这款的话可能跟咱们用7万对吧？
[22:56.780] 他分配的。
[22:58.260] 这不高配。
[22:59.880] 人家335,000到
[23:02.750] 在优化的话是265,000，
[23:05.090] 机制的争议的话现在能留个1万头。
[23:10.740] 63,000对贾开优惠是一样。
[23:17.250] 算一下。
[23:19.520] 3029
[23:21.720] 6
[23:23.180] 624倍。
[23:25.380] 其他的可能
[23:29.190] 还能再优惠。
[23:30.560] 车价格就是这么多。
[23:32.510] 咱不现成指标吗？里边谁的？
[23:36.400] 问一下。
[23:42.540] 当时大概
[23:44.140] 供电电缆
[23:46.000] 从国内唯一
[23:47.250] 原来中国咨询
[23:49.040] 中国
[23:50.140] 中国国际工程部全。
[23:52.560] 那不是您爱人呢？
[23:55.120] 行业的。
[23:56.560] 这里有一种需求，
[23:58.490] 一些像中国移动
[24:01.760] 字画之类，
[24:03.440] 或者说是银行的体系的，
[24:05.750] 会有一个额外的5000块钱优惠。
[24:09.700] 否则一三甲医院
[24:12.180] 对广西武汉的一会都会
[24:20.770] 工作
[24:22.790] 的
[24:32.070] 现在也有活动，S6的你是想什么时候用？
[24:36.640] 最近我就想我要不然这个月底之前给你拉个单子。
[24:43.320] 行稍等我两句，你说喝点什么吗？不用，那个朋友说不用了，谢谢。
[24:49.260] 行。
[25:07.990] 好谢谢。
[25:30.670] 我给你拿彩页，
[25:32.110] S6人，
[25:34.380] 我给你拿配置单。
[25:36.160] 好像还没了。
[25:46.110] 铁山都没有了。
[25:58.040] 给拿的，但因为产业的话，因为疫情影响，它的产业一直进不来北京。
[26:03.410] 这块。
[26:04.870] 还有去年有一段时间，大概7个9月10号，
[26:12.120] S60L是真划算，
[26:15.830] 十八九岁，
[26:19.580] 去年真话上个月还有车，最后我5月份还有车，5月份还有一台车，屁股的T5的标配129,000。
[26:28.560] 多少？十几十八九。
[26:32.600] 真划算。
[26:39.440] 车型太老了，那车
[26:43.120] 11年一一年一年就有了，
[26:47.360] 但是性价比高，
[26:50.670] 反正就家用这种买车，像这种车谁又不是买两年换车，是
[26:57.630] 开就开到报废了。
[27:01.200] 给您是哪个配置？
[27:02.950] 致一的还是支援的？
[27:04.810] 您更倾向于哪个车的？
[27:08.370] 我倾向于性价比高一点。
[27:11.380] 其实都差不多。
[27:12.880] 看您因为这俩车的话，
[27:16.570] 3029
[27:18.190] 减去一个335800，
[27:20.990] 就差3万二33,000，
[27:23.160] 但是你车价格优惠还不一样，
[27:25.980] 车价优惠差7000块钱，
[27:28.160] 相当于也就差26,000。
[27:31.170] 您考虑成本考虑分期。
[27:33.600] 我看哪个合适，最后走肯定还是分集合是。
[27:37.180] 你要是分期的话，其实你首付车款的话就差不了太多了。
[27:44.090] 分期的话
[27:45.750] 不想走得太多了。
[27:50.200] 风气再有手续费是吧？
[27:52.810] 没有可以谈可以聊可以正常的话是6000。
[27:58.920] 相当于。
[28:01.550] 他保险是绑定不放心，保险的话我一会给您算你就知道了。
[28:11.720] 现在非常合适。
[28:13.790] 现在
[28:19.780] 车价格非常合适。
[28:22.740] 感觉好像是没有，我看
[28:28.760] 这段时间所有车都是凯迪拉克了，给他们大哥打别的
[28:34.190] 都有折扣7万多，但是ball万象
[28:37.510] 连起好像
[28:39.570] 没什么太大的优惠。
[28:44.080] 所以我说去年划算，我那边指标没倒出来，我说导致了这块就了，你看
[28:51.840] 那车就是老点，
[28:53.810] 其他的信用方面都很好，还有比
[28:59.670] 现在这款新款要比老款还批准。
[29:04.950] 因为它的膨胀比例
[29:07.060] 之前百分之十几的膨胀比例占特别
[29:10.560] 这35%
[29:15.000] 跟S90一样，
[29:17.530] S90也是这数，但是S90的优惠最大就能用S90它为什么能优惠大？他是什么时候开始降价的，包括叉C90也是超级理论，为什么他优惠十几万？
[29:28.410] 他的友玲当时叉C60换款的时候老款没有车了，
[29:34.630] 新款还没有，
[29:36.280] 大概撑了两三个月，两三个月没有车卖。
[29:40.190] S60那会儿停产也要就是放款，后来没有直接上性格上的进阶版。
[29:47.110] 咱们上批卖的
[29:49.400] 189,000那批车，
[29:51.440] 那会儿在那会儿你要是想保证你的销量的话，你没有什么车了，V60V40那会儿当时根本就走不动，你一年一年卖不了200太等全国。
[30:02.130] 还是
[30:03.240] 当时只能靠S90跟叉C60这两款新款主力车型，
[30:08.470] 他们正价
[30:10.570] S90当时从优惠七八万一直直接降价优惠1010来万。
[30:23.370] 的
[30:24.200] 的
[30:32.040] 怎么给您算的？
[30:33.720] 反正还是贷款的话是
[30:36.800] 首付一半带一半，两年免息，或者说是定额贷10万块钱3000免息，
[30:42.050] 都是免息的。
[30:44.040] 对放假，但是说
[30:46.950] 不想再太多，
[30:49.860] 不想带他们免息的，
[30:51.830] 您把钱做个理财，
[30:58.720] 说
[31:01.290] 贷款
[31:05.060] 远
[31:07.020] 3000咱待一个月3300，一个月3000
[31:12.680] ×24，
[31:14.910] 72,000。
[31:16.180] 三年的话
[31:19.550] ×3，
[31:21.920] 你贷三年三年总共带10万块钱，
[31:25.420] 10万÷36，一个月还2777。
[31:29.300] 合适。
[31:30.640] 好像三年免息了。
[31:35.540] 七。
[31:37.310] 这些智能雪中是什么意思？只能选择您蒙她了，她选中不了。
[31:43.210] 厂家不提供选装了，现在只有冬季加热包，
[31:47.110] 冬季加热包是可以选装的，
[31:49.810] 冬季加热包包含了前排座椅加热、翻盘加热、权益合计加热
[31:55.240] 3000块钱，
[31:57.010] 只有3000块钱，
[31:59.350] 厂家按照出厂的成本给
[32:11.440] 颜色喜欢什么色？
[32:13.570] 白的。
[32:14.960] 白金装。
[32:19.240] 小麦、白大码、黑色。
[32:21.510] 白的好看也卖的比较多。
[32:25.630] 那就看看剩下的2万多块钱，您觉得这些配置值不值？
[32:32.540] 谁知
[32:33.980] 豪华的更我看看T4
[32:38.340] 自一日一豪华版，
[32:42.110] 自语，好，刚才咱们看资源的对吧？对，展车是支援的，大概差内后视镜自动防性用。
[32:51.370] 背后的量都没有。
[32:53.600] 对，都是内后视镜。
[32:55.300] 为什么最后资金。
[32:58.680] 我感觉这个不用担心感冒。
[33:01.840] 昨天晚上后面踹开远光，
[33:08.160] 房子，因为现在他都是骑自行后视镜，
[33:13.470] 而且他现在表面都有一层反光涂层，就算您买低配，它这边没有标带防眩目功能，
[33:22.110] 他都有一点方向的图，但是只不过是不像高配的智雅的那款T6T5的那款，
[33:28.560] 他有一个贴片上面贴给您贴出来更明显，对。
[33:36.280] 大龙骨最主要差别大龙骨51无钥匙进入，然后AC自动巡航加上领航辅助这个功能。
[33:44.820] 还有一个
[33:46.700] 空气净化系统，只不过说是高配的那款更好，
[33:50.040] 都有空气净化，只不过
[33:52.670] 指甲致远的那款的话带静电吸附，
[33:56.390] 还有个权利金岛，全液晶的仪表盘，还有一个导航，
[34:00.910] 导航是什么意思？
[34:02.640] 标配没有导航？
[34:04.910] 标牌没导航。
[34:07.060] 但是这款车我得先跟您说一下，这款车全系标配开play，
[34:11.720] 可以跟手机互联。
[34:13.480] 苹果
[34:15.120] 必须是苹果苹果。
[34:17.660] 安卓的APP的下软件，安卓的话对得通过WiFi连接链接，它只是有一些固定的APP，
[34:31.080] 还做一个皮子，
[34:33.930] 最皮子不一样，
[34:40.710] 你说算自啤还有什么区别？
[34:45.110] 一个是。
[34:46.620] 好的
[34:47.770] 特别好的一个真皮，一个是皮革，
[34:52.850] D撇是皮革的，
[34:54.690] 虽然看不出差别了，
[34:56.880] 你看不出差别来了，
[35:00.570] 但是按豪华版算法
[35:04.780] 致远的那块吗？
[35:07.520] 反正那款还优惠的多一些。
[35:10.600] 335800。
[35:32.880] 排头境保护系统是
[35:35.910] 头颈部保护系统，这是Volvo的一个专利，都有。
[35:39.480] 是怎么保护它指的是如果是在城里边用车的话，可能最多的碰撞来自于前后碰撞追尾或被追尾对吧？当发生追尾后被追的时候，人如果将您
[35:52.780] 人是不是很这身体不容易受伤，但是容易选上他的脖子，
[35:57.610] 如果发生碰撞的话，它会
[35:59.560] 这个头枕会清醒，会移动，会紧贴让人脖子，保证人的脖子不受这种二次选择的伤害，
[36:05.290] 这是沃尔沃的专利，
[36:06.980] 它能减少70%的对头颈部的一个碰到的伤害。
[36:16.040] 的
[36:59.560] 只有T5车有什么？
[37:01.420] 倒车车侧预警，
[37:06.070] 他是跟忙天测试一个东西，
[37:10.320] 刚才盲区监测
[37:38.480] 现在给优惠完了的话是265,800，购置税的话开店价格除以11.3是购置税的金额，
[37:44.530] 开票价除以11 11.3，就是将近9个点的一个购置税，
[37:48.560] 这交给国家的大概23,522，
[37:52.090] 上下不超过一块钱。
[37:54.370] 保险现在活动送您1万块钱，保险保险不用自己花钱了，
[38:00.670] 送医院不要保险，这是一年的还是一年的上半年一年？
[38:05.760] 一年多。
[38:07.650] 你这第一第一年上保险的时候你不用花钱了，
[38:10.540] 不错，要么总价是上头费是3000，对这都统一的都是3000，全办齐了的话292,000。
[38:16.940] 29万，
[38:18.670] 首付的话165,800带10万块钱，用的话两千七百七十七六就这个7万。
[38:29.990] 现在正常刚才跟您说了，最少的话是6000块钱，咱们现在也是店庆的活动，
[38:36.320] 现在的话手机首付这算首付钱的贷款钱，
[38:42.060] 服务费3000，服务费的话他再减半3000，
[38:46.660] 最后
[38:48.240] 首付全办齐了195,000，
[38:51.310] 交完这些钱之后，每个月还月供就行了。
[38:54.010] 说白了就比这个
[38:55.840] 多花了3000块钱比全款，
[38:58.490] 但是你手头能拿10万块钱用三年，
[39:01.990] 这1万块钱保险他
[39:04.000] 的填写全险基本上就全选了
[39:07.610] 20万的100万，
[39:10.140] 三三者三角洲的一份100个
[39:17.510] 相当于是
[39:19.640] 1万算相当于一个优惠对吧？
[39:23.750] 加上一个相当于255,800，
[39:30.260] 现在
[39:32.930] 不能往下优惠了，
[39:34.380] 这车价已经到最低了。
[39:37.530] 您看的其他的这几种车型，
[39:41.750] 你花再多的钱，比如说它的价格问题，然后别你花再多的钱，他买不到沃尔沃这些核心的咱们科技，
[39:48.820] 它的安全环保，其他品牌都没有。
[39:56.690] 也行。
[39:58.990] 可以拍照吗？可以。
[40:01.340] 价格价位还是非常合适的。
[40:21.920] 出库的钱也都包括里边了，对，没有出费用。
[40:27.680] 台湾过分。
[40:29.820] 您把D盘所有的费用都在这里边。
[40:33.500] 接电话抱歉。
[40:35.200] 为
[40:45.440] 不需要。
[40:47.290] 不需要。
[40:56.120] 的
[41:22.560] 大桥A
[41:24.690] 感觉还高。
[41:26.330] 这价格还高，今天
[41:28.380] 这些优惠观众这么大。
[41:31.460] 最近还有活动吗？没有了。
[41:34.080] 因为我最近看那个车之后，我就看开车这一块SUV，
[41:40.590] 我感觉这种
[41:42.700] 转弯之后众星因为底盘高，它重心肯定高，对。
[41:49.240] 他要有点感觉有点不平凡是吧？对，所以最近就看了一个60的，
[41:54.990] 一个是奥迪S的
[41:58.350] 优惠还没有S就这么大呢。
[42:02.970] 对每个车型它肯定不一样，它卖点也不一样。
[42:06.640] Nasa4您看的哪款？
[42:10.000] 40402.0T的。
[42:13.600] 207。
[42:16.770] 时尚的，
[42:19.480] 所以现在他们优惠将近7。
[42:22.900] 对差不多。
[42:25.480] 多次
[42:35.750] 再对比，因为每个车型它每个车型的卖点
[42:39.280] 不着急的话，
[42:42.310] 可能说说实话奥迪可能牌子会更近一点。
[42:46.250] 这到自己家用，对我无所谓，其实性价比高。
[42:52.220] 对一些。
[42:53.280] 看您买车更关注哪方面特性，你要买Volvo的话，安全环保这毋庸置疑的。
[42:58.280] 所有车里边做的最好的。
[43:00.370] 现在眼睛关注安全，
[43:02.760] 坚持
[43:05.700] 上一声的最美的
[43:07.850] 感觉他们特别非常靠谱。
[43:14.530] 你看沃尔沃最近APP各方面一些碰撞视频，
[43:21.980] 前锋连思想都没有，有的是追尾的。
[43:27.960] 不是你马上我可以给你找找喔隹尾巴。
[43:32.660] 网上发帖子就是说
[43:36.200] 乐着说的沃被追尾的一点事都没有，人出于人道主义赔了20块钱，
[43:44.250] 没见过那视频。
[43:47.740] 晚上
[43:48.600] 点击量很高，视频
[43:54.030] 你找找
[44:04.160] 沃尔沃，
[44:07.680] 笥这款真的上来以后，原车的价钱又涨了好多了。
[44:15.250] 别的比什么？
[44:16.860] 比S60L那个基础价就涨了是吧？
[44:20.840] 对因为整个他完全不同的车型，
[44:24.360] 他除了都是叫S00之外，他完全很多东西都不一样。
[44:29.400] 网上我的习惯拿pp I so都是一些沃尔沃的视频，
[44:37.040] 公路坦克、沃尔沃吗？
[44:39.750] 好多都是
[44:52.880] 的
[45:00.620] 那块如果字义的这块下来差不多少
[45:04.640] 之一的话，也就差2万多。
[45:06.480] 所以27万也就相当于
[45:09.360] 行，那个是3029
[45:13.580] 减去一个63,000 302900-63,000，
[45:18.930] 是23990元。
[45:22.670] 没有，我们有好几个除以11.3。
[45:27.890] 税的话，
[45:35.180] 演车还是3000。
[45:41.870] 加上2123032 3000
[45:46.770] 264,000，
[45:50.400] 前面。
[45:52.020] 保险没有，保险不是送的吗？
[45:56.480] 26-20九万二三。
[46:02.830] 322，
[46:04.440] 差28,000全部。
[46:06.380] 因为你车价贵了之后，你购置税也会多，
[46:11.210] 车价差2万，购置税的话就得差2000。
[46:16.090] 过这么的4400
[46:23.550] 我不能了。
[46:30.040] 谁知
[46:31.390] 现在不少了，配件还挺
[46:34.200] 还行。
[46:34.920] 还好，因为他肯定比以前便宜多了，以前都是进口配件。
[46:39.660] 现在的话你现在所有的零配件进口关税都降了，他现在虽然也是这款车可以直接出口，
[46:47.310] 这款车的话60%的配件是进口的，
[46:49.950] 但是现在进口配件都便宜了，RS60听到之后S60的话，它现在这款车的产线就在大庆，
[46:58.920] 大庆工厂的话是全球化工厂，它是可以直接出口的，
[47:03.030] 它是环亚环太平洋地区这边所有的国家的
[47:06.740] 工厂，就这一段就在大庆。
[47:08.800] 您去美国
[47:10.370] 去
[47:12.390] 北美南美或者说是澳大利亚这些国家，包括东南亚这些国家的话，
[47:17.800] 都是在大庆生产的。
[47:20.990] 这跟你看到sl对吧？不是A4对吧？
[47:26.270] A 4L的话它只供中国大陆进行生产跟销售，
[47:30.200] 它出口不了，
