[00:00.000] 都问一下行奸S先生看车
[09:28.920] 手续费是多少钱？没有公费没有手续费，就是光有你这个男票装饰谈的是8000。
[09:34.950] 谁知
[09:38.030] 不记得了。
[09:39.940] 您只有那吧单吗？
[09:41.870] 应该是那次的活动。
[09:43.890] 应该之前的活动，
[09:46.940] 现在所有的人加我都加到1万了，万零800了。
[09:52.050] 一一般妈妈包括之前你写的我就达到
[09:57.060] 不是我的。
[10:00.680] 因为我们就想买了，
[10:08.520] 我当时想买的东西，因为
[10:27.910] 刚才问你没有
[10:29.140] 保养得试试就来咱们这保障了。
[10:35.180] 有，一般售后里边都会有活动，
[10:37.490] 还有什么义兰卡什么的一览卡券都有。
[10:41.000] 对。
[10:43.180] 我在那边买车，在里面买车的用保养是优惠。
[10:49.910] 对。
[10:55.370] 全送宝有没有？
[10:57.180] 我没有保养过，没有不送是吧？
[11:02.050] 防爆隔热玻璃膜，对，然后奔驰的
[11:06.380] 对奔驰专用的隐藏式的记录仪，就分权条路对全包围立体皮革脚垫，
[11:15.100] 还有什么后备箱舱。
[11:17.410] 不背箱皮革沧店，对，还有什么呢？
[11:21.290] 精品什么这种。
[11:23.250] 精品全都用
[11:24.940] 全车的车身的一个大浪以下一项，
[11:28.320] 两项。
[11:29.800] 5项一共
[11:31.830] 3项4项5项是吧？
[11:35.100] 对，15项6项吗？
[11:37.980] 没关系，不是我的无效无相第3项3项4项。
[11:44.190] 三。
[11:45.220] 这天包围老师这是一样的，对大包围的。
[11:49.550] 他是有点对炸肉都掉不进去的，我们如果决定买了，我这个还能再优惠吗？
[11:56.280] 您什么时候决定买？您看不着这两个星期，我肯定这一星期你知道不好意思今天就行了。
[12:02.670] 但是他看了一个别的地方装饰会相对来说便宜一点，
[12:07.720] 装饰比这便宜是吧？然后他那块直接优惠券，
[12:12.110] 然后保险的话，
[12:14.020] 好像又让你这样可以，那也都一样，这都一样，都是现金吗？装饰有什么出入吗？正好没有上牌。
[12:24.240] 他没有说有上牌，就是说这不可能这歌公示的，
[12:28.730] 有的收2500收3000，这都是车上所公示的。
[12:32.460] 对。
[12:33.930] 谁知
[12:36.880] 装饰画便宜点是吧？
[12:38.880] 就是他装饰销售掉。
[12:42.240] 装饰这边给您再去申请去。
[12:45.720] 因为上次也跟您申请过了，后来你也没买，这次您要决定好了，第二天
[12:52.520] 决定好了，我们后面不让出来。
[12:56.300] 他开了这么多时间来对这次单位
[13:00.890] 上市这种日子这样刚出来。
[13:06.810] 这次没事，您要是想好了能定得下来，这边再去给您申请一下，如果这边说相对来说差不多的话，肯定越来越这块表因为我们觉得这块比较近，现在如果价格或者什么差不了太多，
[13:23.150] 就是说如果这边没什么的话，就来这边卖掉那什么的。
[13:28.450] 上次旧车置换钱跟您说了吗？
[13:32.560] 上次您拿媳妇。
[13:34.720] 对梅平是吧？
[13:36.670] 这位梅瓶因为旧车那边也没评过，没有，对，您就车开来了吗？没有，就
[13:43.700] 原来时间了。
[13:46.580] 的。
[13:49.180] 博三了是吗？昨天？
[13:51.940] 离婚报废了，好，您得开过来看看走哪边就没有这个了是吗？对。
[13:58.040] 就没有这5天了。
[13:59.830] 只能您把汽车开过来看怎么走合适。
[14:02.720] 这种外迁合适还是报废和置换合适，如果置换的话对。
[14:08.210] 现在是窗户存在是吧？对。
[14:11.860] 我知道。
[14:13.070] 谁知得让师傅看一眼，
[14:19.420] 因为一般国三车的话都会先开到店里来，然后师傅这边给咱们测一下，最后咱选择一下看看
[14:26.220] 出来的价格是外迁和山置换合适，怎么合适，能给咱们想的钱多，咱们走哪种方式就可以了。
[14:33.590] 现在因为你们这儿的优势就是离我们家近车再说是吧？
[14:39.250] 对，维修保养方便，对，就说白了我们骑车方便。
[14:43.990] 这价格因为你价格让他可能那边就一点遭遇的那种的吗？
[14:49.270] 现在办齐了低一点是吧？您全款分期。
[14:58.060] 对这四五万他自己怎么说？
[15:03.830] 4 433,000。
[15:06.520] 要多优惠75,000，不可能43万。
[15:09.510] 说43，但是不是全部第三，他没给你写报价单吗？
[15:13.990] 我不是说
[15:15.190] 他爸就跟我说了，也应该
[15:19.850] 他睡给你算少了，还是保险就算少了，它要我说
[15:24.900] 说实在因为我不见了，我当时就在宝马，我想买要买这房子就石化了，虽然是我们还但是不能他
[15:35.030] 其他的事，因为他说是
[15:38.910] 我说
[15:40.940] 不对，
[15:42.520] 这给您算错了，不对了，更多。
[15:45.480] 对。
[15:54.390] 你得按简单前面收钱是吧？
[15:57.210] 数据
[15:59.190] 远远
[16:02.940] 花
[16:05.560] 数据
[16:31.670] 坏。
[16:33.360] 花
[16:34.840] 的。
[16:44.470] 对，还没给你问的吗？
[16:52.820] 本来那上次我们
[16:57.930] 上班了。
[17:06.760] 上班。
[17:20.340] 用餐的话安全防护膜
[17:28.290] 就更贵的膜。
[17:36.690] 对。
[17:45.950] 我觉得
[17:48.020] 差多少钱？
[17:50.100] 他那个意思是便宜多少钱？
[17:54.110] 当时她还有好久才能让你选可以，谢谢。
[17:59.520] 他装便宜完多少钱？
[18:02.000] 装饰。
[18:03.070] 6万，最近我知道3点等等8万块，这儿他都给你什么东西？
[18:10.450] 具体的不知道。
[18:12.650] 说出来。
[18:28.440] 其实这分期比较合适，带20万一年才4000多块钱利息，
[18:32.320] 因为你这个钱的话帮银行钱20万块钱就可以了，交27楼就可以了。
[18:38.050] 而且你拿196,000的话，要是咱再说3.9个点位，银行正常保本理财，
[18:44.370] 你的收益应该是在8400左右，一年收益
[18:47.720] 在别的
[18:50.910] 说贬值吗？拿到手咱都知道或者贬值消耗点
[18:54.390] 不值钱，
[18:56.160] 在打工别了，
[18:59.200] 是不银行的保本理财不会赔的。
[19:02.840] 老板的别墅
[19:11.950] 那就不行。
[19:12.880] 什么都行，现在那个人是
[19:17.280] 那也就代表
[19:25.390] 指标人是您自己吗？
[19:27.340] 不是，是我说过。
[19:28.720] 你都
[19:30.170] 这里有什么问题吗？
[19:31.730] 他资质的里面因为这个的话，因为它利息比较低，审核的资质比较严，如果您要是哥哥要征信不行就不能贷款，有什么损坏？
[19:40.830] 征信比如他一下就有信用卡的话，不能有逾期，要求比较高，不会有没事吧？
[19:47.510] 别忘还款了也都不行，我就用它了，还得用它办理银行卡，不用他们银行卡，您是贷款人，他只不过是指标人，
[19:56.370] 但是它的指标会查一下征信，
[19:58.860] 你是还款人，你们两个人征信了，
[20:01.280] 前人不用他身份证，咱办手续拿就行了。
[20:05.120] 对，您把身份证咱们回来叨拉一群里边，
[20:07.870] 就不能金融的住店，我给您拉到群里面，咱们定了一什么车，拉完以后给你发一链接。
[20:13.220] 你跟他你两位都填一下，
[20:15.360] 自动上传了。
[20:16.730] 银行同意说这查你看你征信都不错，
[20:20.190] 也只能在征信不行就不行。
[20:22.630] 肯定是不会有的，这跟
[20:24.610] 我们家
[20:26.010] 不还贷款，对每天什么都不用管，我们
[20:31.570] 这孩子觉得就带上了。
[20:34.080] 对，虽说但是两个
[20:36.860] 先
[20:41.790] 不麻烦了，什么也不用提供流水的。
[20:49.420] 咱家里的如果您申请的话，一般他只能申请到多少，对。
[20:56.470] 因为我现在就到了最后大家
[21:00.300] 这一星期之内肯定要买车的时候，因为我们那车实在是也拍不了，那就对，因为我上次已经给您问过一次了，然后后来领导说你怎么没定，我说没接下来，我说没定下来，你给我什么价值？
[21:13.480] 给您输带他来的，我就已经问过一次了，我说我这次您要再确定不了，你不用问了就上来了是
[21:19.930] 花钱要上就是放弃
[21:23.160] 搬迁了，
[21:27.060] 我的意思到时您把旧车开过来，就这边看能不能再给您估高点，然后如果对咱们为这一块来，对，然后心中我再去问问，对这个意思。
[21:36.070] 我知道都是给咱们问问。
[21:40.220] 因为我一直也是上班比较什么了，我们走到不了一块。
[21:46.690] 和这张是
[21:49.750] 他们说了说您比较忙，
[21:52.810] 还是
[21:53.920] 我们有时间就是他们时间还有时间有很多时间，所以老师在跟着
[22:01.050] 就没有时间等等。
[22:03.120] 一些现在都不开学了，你看是不是大学人，然后为什么就不行了？
[22:08.690] 上高中了是吗？
[22:12.530] 所以他们也
[22:15.520] 开车他说就病态的。
[22:22.030] 主要是
[22:23.260] 上班。
[22:25.010] 代个步什么的对吧？
[22:28.400] 开始没想买这个给他公平的，
[22:34.350] 也挺好的。
[22:36.280] 也挺好的。
[22:37.630] 比如说买的人比较多，属于家用的大小什么配置价钱不能再低了，
[22:43.490] 就这样现金低不了了，只能给您D点别的，看看到时能不能给您多多做点，对心里装饰能给您再减一点，对。
[22:52.500] 抓的对。
[22:58.040] 现在反正咱家的优点是了。
[23:00.400] 谢谢是您不住旁边吗？不远。
[23:05.850] 让他说来着。
[23:08.630] 反正这星期可能要
[23:12.800] 确实也关注了挺长时间的了，
[23:15.900] 虽然关注了很长时间了，但是确实没看出这些，这让我看到了。
[23:21.070] 之前是挑个挑其他品牌是。
[23:23.910] 刚才那个图显示要买点小的品牌，对有。
[23:27.980] 大多数都是特码，就这两个，一个是三三个人都是
[23:34.410] 的。
[23:35.140] 我们有一个地方
[23:36.790] 见他本来就想到上能吃，对。
[23:41.840] 目的也是在。
[23:42.930] 好。
[23:51.580] 大瓶什么的看。
[23:53.910] C
[23:59.130] 对
[24:02.470] S
[24:12.250] 的。
[24:13.040] 行对，到时您再联系我对吧？
[24:18.410] 对我就没事儿，别这么说没事，反正对于我们来说买车
[24:25.480] 这片大对都得琢磨，是下次再来您把车开过来让师傅给你看一下，因为事故都没看过车，咱们看看哪个哪边合适怎么走，对你们享受的优惠更多一些，怎么走对吧？
[24:42.490] 好的没事，他挣来的。
[24:46.910] 对，找个停车卷咱们
[24:50.800] 的
[24:54.120] 打扫庭院
[24:57.620] 的
[25:23.590] 要什么？
[25:34.440] 拿一个
[25:35.200] 能给的号牌，谁知
[25:42.590] 你把
[25:47.940] 是吧？大写专业。
[25:51.240] 16052D405斤Q40AB8，
[25:58.160] 你现在准备在
[26:00.080] 听到了，应该是这个对不对？
[26:05.000] 可以不错行，怎么着没事，当然不有电话这些东西。
[26:12.310] 今天加了微信。
[26:16.640] 行您慢点，好谢谢再见。
[26:55.920] 数据
[27:00.880] 电话
[27:04.890] 的
[27:08.080] 远、
[27:13.240] 坏
[27:14.440] 了，
[27:19.490] 快了
[27:25.020] 后来
[27:29.870] 数据。
[27:33.750] 对
[27:41.990] 远。
[27:42.990] 用。
[27:48.270] 帮我盯一下好勒。
[27:59.600] 今天
[28:01.390] 这里
[28:03.230] 经
[28:12.430] 场
[28:13.350] 场
[28:21.320] 不了
[28:26.110] 回来
[28:28.410] 时期
[28:32.470] 吃饭。
[28:39.780] 场
[28:46.630] 坏。
[28:51.570] 的
[28:59.920] 的
[29:08.540] 号
[29:10.760] 这水北京放水
[29:14.630] 场
[29:16.400] 场、
[29:38.170] 远场
[29:40.170] 场
[29:42.920] 数据
[29:48.980] 坏。
[29:52.970] 坏。
[30:02.200] 五。
[30:03.450] 花。
[30:12.760] 一会
[30:17.460] 句。
[30:24.960] 坏
[30:28.630] 数据
