[00:01.240] 12次吗？
[11:17.650] 他必须对这车得有创立。
[11:19.940] 所谓的利润15号仅仅今儿肯定了，比如
[11:25.470] 你都明明明够呛，你先说因为这东西再说，
[11:31.000] 有的是小事再说那就行，反正你要说后续你没有这套三投架构给您申请优惠。
[11:36.760] 行没关系了。
[11:38.640] 我先
[11:41.200] 我给您做一个报价吗？
[11:43.270] 还是说您说做一个吗？我觉得你应该都了解得差不多了，我再跟你说一下，对我写的问题也差不多了。
[11:49.370] 然后就看估值多少人跟我实际付多少钱。
[12:18.240] 15个。
[12:19.600] 五。
[12:20.330] 我没有你们咱们一天17。
[12:24.830] 告诉。
[12:26.070] 可以地板上开口。
[12:30.560] 数据、
[12:51.400] 的
[12:52.620] 数据
[12:56.850] 坏，
[13:01.830] 哗哗哗哗哗
[13:05.950] 坏
[13:06.870] 花
[13:08.740] 的
[13:12.480] 五
[13:22.960] 4
[13:24.790] 10
[13:27.800] 的。
[13:31.260] 的
[13:37.090] 提高
[13:44.170] 场
[13:48.770] 场
[13:50.710] 给
[13:53.930] 花
[13:57.710] 的
[14:01.120] 号。
[14:05.720] 坏
[14:06.730] 的。
[14:14.500] 场
[14:21.170] 的
[14:25.970] 谁知
[14:28.120] 谁知因为上次我记得我跟您爱人说的是差不多优惠46,000，但是现在周六周日那两天是46,000，现在回到44,000，
[14:39.910] 422,800-437 18.8睡，上午睡
[14:44.860] 两2500的验车，
[14:46.710] 然后下边保险12,000，如果让全县一半，回头你可以自己选几多少，车损三者不计免赔，三人员这些险种就是道场，应该一般的时候是建议您没必要，如果你要上到下可能比二还会再多点，
[15:02.030] 然后你要置换的话给您6000保险，
[15:04.190] 428,000。
[15:06.160] 这个不是说能优惠2000吗？
[15:08.640] 是我之前跟您爱人说的是优惠4.6万，但是周六周日的活动是4.6万，现在平时又回来了还是4.4了。
[15:18.030] 但如果说您这边能确定好，我给您问问能不能按周日价格走，但是现在我的全县确实是4.4，
[15:26.140] 然后这个是没给您算盲点辅助的，但是送您一一批养护礼包，只要您这个月开票我都给你，那两次包养都没问你。
[15:34.540] 两次，对，只要您这个月能开票就OK。
[15:37.600] 这个是上传是上边是2500，你要说您自己上也行，我收您1万3万元押金，回头你上网把手机给我们，您自己上牌就完了。
[15:48.220] 两天都自己上班也行，对可以，到时您就再加2500就OK了。
[15:52.640] 整个特价里再减2000亩。
[15:56.250] 然后班上在就装饰装饰如果将选择做就是13,800，
[16:03.110] 如果这个还不含我的车的，不含您旧车的置换，对，但是这6000不减了，
[16:11.070] 6天1小时21,000把6000给剪了，对。
[16:14.830] 谁知
[16:17.610] 如果说这6六千已经讲完了
[16:20.440] 了，
[16:21.720] 一
[16:23.010] 如果说我知道了，那就看如果说它比如说可能5000肯定是5000以上的，
[16:31.120] 就估值刚刚说了你家里16天河道光顾着5000是55000，5000是回头我们给您做外出的时候给您做转籍，
[16:41.550] 迁到外地去，那你可以从网上能取个5000块钱的补贴。
[16:46.200] 我不理解就是说比如说选装毛呢诊断多少钱，
[16:50.560] 应该是什么？
[16:51.540] 田装饰花多花多少钱完成选装，茫然服务，忙点补助？
[16:58.130] 4100。
[17:01.190] 对，我就坐那盲点辅助，就这个价格再加4900。
[17:06.070] 这个价格较短。
[17:20.350] 我明白了。
[17:24.460] 然后现在有什么颜色的？
[17:26.710] 还有银色。
[17:27.950] 内饰。
[17:29.410] 咖啡中。
[17:31.040] 棕色那种。
[17:34.320] 然后现车要加盟店辅助的，目前有个两三台。
[17:38.560] 他是他家玻璃的。
[17:40.500] 玻璃加多少？加6000 6000。
[17:46.500] 38。
[17:47.880] 6000多6000 9000块钱。
[17:51.570] 对，但是没有盲点辅助，没有他都是两个都想要，你只能从原厂订吗？
[17:58.880] 两段要你就不如买那什么了，买菜买东西了。
[18:03.950] 300多来也没有。
[18:06.480] 也没有。
[18:07.560] 贾柏林只有最简单的快乐
[18:09.680] 的
[18:16.790] 综合咖啡是有的。
[18:19.620] 6900。
[18:25.700] 估计我觉得那钱
[18:28.420] 优惠不行，你就选个网点就
[18:33.870] 不记得。
[18:34.960] 是不是？当时没有。
[18:38.830] 后边比如你现在有没有10万
[18:41.230] 网点，有两三台线装，那是中国咖啡
[18:45.190] 盲点的就是现车您就可以随时
[18:49.190] 现在订的话就给你了。
[18:51.440] 装炮。
[18:54.160] 没必要。
[18:55.780] 做大白，你下车都倒过来。
[18:57.720] 真没必要。
[18:59.000] 你要想装你自己出一桩趣事，
[19:01.190] 两三千块钱，
[19:02.670] 你要是外面在我们店里装8000 1万，给你打完折约6400，
[19:07.550] 然后毛豪华版是有19动能。
[19:14.100] 对，然后柏林没有柏林，然后前排座椅加热，三位都外观人际风格组件，
[19:21.910] 然后前面东港市那种代买年轻的
[19:27.220] 还没看完还有
[19:30.010] 看完了一会儿等会儿再去测一下，等一个
[19:33.430] 价值往海外
[19:35.390] 他们人员给测一下。
[19:42.900] 二。
[19:45.080] 多少人了，现在就开始排队了，材料了。
[19:52.330] 这样
[19:53.740] 反正
[19:57.320] 保险一个二和第三者是多少钱？3~100。
[20:01.880] 200能加多少钱？
[20:03.430] 家不到1000块钱，800多块钱，600~800。
[20:07.400] 800左右。
[20:09.290] 没有他说了。
[20:11.810] 让我们自己差不多，到时候您自己上还能省点钱，能省2000块钱。
[20:16.960] 对。
[20:29.120] 然后需要给你交押金是吧？
[20:31.140] 交1万押金。
[20:32.760] 如果什么叫交一块钱，证明明白这个是什么事，您交完定金以后就可以给你留车了，
[20:39.880] 然后把新的价格政策给您写在里边，
[20:43.520] 然后三天之内你要想满三天共76天，然后过来交全款，把车开了OK了。
[20:50.490] 定金交多少费？
[20:51.960] 定金交多少钱？一
[21:20.530] 的。
[21:21.280] 这场景不考虑分期，
[21:24.140] 考虑什么？分期。
[21:26.940] 写麻烦。
[21:30.320] 分期不好，你没必要给自己把钱都投在车上了。
[21:34.060] 像您自己要投资要做另外的东西，
[21:38.480] 在外边做的
[21:40.140] 便宜，本身带的不多几个，
[21:44.820] 似乎不多不到5万，块钱。
[21:51.720] 如果
[21:53.990] 咱们店里的话最低11万，
[21:57.020] 对吧？
[21:58.690] 我就没必要就OK了。
[22:28.670] 后面什么？
[22:29.660] 喝点水吗？不喝了没事。
[22:34.000] 不过你现在要动感都改成了优惠的多点。
[22:39.600] 三
[22:40.630] 300 394,800G2+C260中的
[22:46.810] 动感就没拿，D配置低配置，
[22:51.020] 就跟展厅这配置一样。
[22:53.360] 咱们听的配置一样，对，就跟展厅里把这款黑色就是260动感情，您要不是豪华型的，动感和豪华比的话就是强中。
[23:03.690] 然后外观AMD，风格重建其实
[23:06.780] 看出来看的区别不是特别大，
[23:09.100] 然后前排座椅加热和没登这些东西，
[23:11.570] 差了不到三块钱，28,000~3。
[23:16.370] 没说话数据完了再看看。
[23:21.400] 这个车有点麻烦，车架号。
[23:28.390] 我拿您的什么擦了一下就查了一下，现在还没。
[23:34.500] 这车就怕
[23:36.570] 对准了还是怎么着，如果这个号做不出来，这车只能去报废。
[23:43.190] 要
[23:43.960] 因为车架号
[23:45.660] 袖子
[23:46.830] 完了擦了擦，现在这样我看看要是能
[23:50.260] 看好系统有没有出价的，看出完以后，反正现在基本上如果是
[23:55.970] 我再问问我们，如果人家砸好，现在前面不愿愿不愿意有人干这个活去，
[24:01.410] 因为他不咋好，这个好货不出来，真没法过户，也没法消息。
[24:06.360] 新车是预计不是
[24:09.540] 月月底之前，我把这情况问问要行，到时咱俩沟通行就过来，咱们看有没有材质给做，不行就报废，反正很简单，对。
[24:18.790] 他知道包括然后这6000也没有了，报废没有6000了，您就自己拿那个图片就是尽可能才能操作，咱尽可能操作没问题了。
[24:28.650] 明白了，那就这么着了，这么着，然后到时候有什么事咱再电话联系，好好。
[24:36.160] 好谢谢没事块就可以了。
[24:42.000] 扫个码要不然就来给收费。
[24:45.480] 到时候后期有问题，明天随时联系。
[24:54.240] 扫。
[25:23.420] 行，您慢点。
[25:25.170] 有问题您再联系。
[25:29.250] 好好谢谢没事拜拜。
[25:33.800] 快乐。
[27:17.930] 76
[27:22.680] 这部分。
[27:25.170] 二
[27:26.510] 三
[27:56.960] 被告。
