[00:00.000] 7月15号要接待
[06:03.200] 你可以做两
[06:04.260] 等一下您不是本人必须都有一个委托授权书，你们原来的好口味也
[06:12.840] 待涂点，我打来了我跟他去过。
[06:18.010] 呵呵了。
[06:19.950] 是吧？
[06:32.400] 关键原来。
[06:33.120] 您是黑龙江人，对。
[06:34.790] 浓浓的齐齐哈尔。
[06:37.560] 我期待和的了不。
[06:40.030] 但是我听不出来，你我来北京有点早了，
[06:47.120] 20多年了，上学是逐渐在那边，
[06:54.340] 到时候东北在往出走，
[06:56.520] 老家那边没有，年轻人真是没有，
[07:01.400] 但是才能往前走，沟通那边是吧？
[07:05.800] 人口净流出，对全都是往出走，没有网路。
[07:10.900] 走了，不过也确实咱东北什么地儿。
[07:14.270] 什么包括当官的都是。
[07:16.560] 说东北的腐败是不遮不拦，
[07:20.400] 多少外地南方还抓点政绩，东北政绩都不在了。
[07:26.670] 其实男方是把这个企业或者是把生意的养肥了，
[07:33.190] 东北是来了就能玩，对，我觉得小的时候。
[07:39.440] 招商引资东北但凡外商来了之后。
[07:43.520] 上周100个后悔。
[07:46.940] 你像哈尔滨希腊买什么东西？
[07:52.120] 对，而且引车企你像大庆
[07:56.360] 极力的为我不去了，根本
[08:07.440] 10
[08:08.260] 你就识别二维码。
[08:14.840] 就跟上回一样，我想知道这登录上那等着交警，谁知
[08:20.230] 交定金的话本人在。
[08:23.190] 这次操场。
[08:24.340] 谁知
[08:26.880] 腐败了，但是如果是按我们的代办人过来，这是谁？只要刷卡千指标人名里面，
[08:34.390] 是吧？但是这样一会签字了，还有什么呢？
[08:40.090] 交车单签字，还有委托服务公约来几张？
[08:47.490] 三三份。
[08:49.060] 就在这附近的对。
[08:51.220] 他怎么弄不了了。
[08:55.460] 那就发了一个什么截图？
[08:57.850] 新车订单。
[09:00.190] 对，在新车订单里
[09:04.010] 的。
[09:05.220] 我但是里面没有任何签字的东西。
[09:11.910] 你跟他说一下，完了我再看一下。
[09:17.870] 所以
[09:20.390] 交流
[09:21.240] 的
[09:22.080] 的
[09:24.800] 跟我说
[09:28.470] 你的企业
[09:32.970] 刚才安姐您点进去新车。
[09:37.990] 订单您试一下没有吗？
[09:40.790] 上回你看北京就咱们省里面点了从里面签的。
[09:48.580] 一边要求，
[09:58.470] 然后姥姥拿去不同的东西糊弄。
[10:03.950] 这样
[10:05.020] 着委托授权书您先签字。
[10:06.890] 因为安检没来吗？您就替他签，因为没有委托授权书之后您签字费劲，代理人着您签名，对。
[10:17.090] 委托授权委托人这块写他名。
[10:20.400] 尽量反正千这样最好。
[10:23.840] 对我两口子他不找找找咱麻烦就没事。
[10:29.550] 对。
[10:45.620] 的。
[10:48.120] 没有信息那是我。
[10:50.950] 的我这好像
[10:52.980] 但是。
[10:55.260] 当时是谁的手机号是吧？
[10:59.710] 新车订单是吧？您这然后。
[11:07.250] 二
[11:10.890] 重新签署，
[11:17.870] 签署重新。
[11:22.190] 这样您就签。
[11:24.590] 您现在不少人也差不多，对。
[11:28.050] 还是俺姐不找咱麻烦就没事。
[11:31.450] 他不找你。
[11:34.020] 电子这个看不出来。
[11:40.830] 对，然后再下一步对
[11:43.910] 同志。
[11:48.770] 对，然后收验证码。
[11:57.360] 说。
[12:00.690] 的。
[12:07.470] 了
[12:14.320] 来。
[12:15.530] 行我去打
[12:18.480] 数据。
[12:24.150] 数据、
[12:26.070] 数据、
[12:28.030] 数据。
[12:31.600] 数据。
[12:35.720] 远
[12:37.730] 数据
[12:38.570] 的
[12:47.360] A
[12:48.730] 花。
[12:50.280] 远
[12:54.920] 场
[12:55.930] 坏。
[13:14.440] 后天
[13:18.290] 他那50个都。
[13:29.750] 没有地哪还能有点B。
[13:36.570] 有点
[13:40.900] 二
[13:51.890] 上海的发走了是吧？了谁知揭发客户，
[14:12.730] 有点
[14:22.790] 公司有063吗？
[14:33.920] 昨天发的昨天关于。
[14:37.350] 的
[14:45.900] 问问。
[14:51.310] 叫啥
[14:56.480] 或
[15:04.670] 数据。
[15:10.640] 谁知
[15:14.230] 谁知
[15:16.090] 那我问问关悦他现在有没有库存？
[15:21.140] 今天有库存的话，今天给他发出来的。
[15:29.880] 五
[15:34.150] 数据
[15:38.700] 那意思
[15:44.370] 了。
[15:46.720] 坏
[16:01.910] 张家口、
[16:13.710] 场
[16:14.880] 场
[16:17.930] 坏、数据坏、
[16:26.950] 数据、
[16:32.830] 五
[16:37.820] 场。
[16:39.440] 数据。
[16:41.850] 坏数据。
[16:47.020] 远。
[16:50.790] 数据
[16:52.690] 的
[16:55.540] 数据
[16:59.000] 花。
[17:00.030] 的
[17:01.950] 场。
[17:03.580] 的
[17:12.270] 坏。
[17:15.690] 的。
[17:16.810] 数据。
[18:32.650] 场
[18:43.240] 数据。
[18:44.800] 数据
[18:48.880] 场、
[18:52.470] 场。
[18:58.890] 数据
[19:00.040] 的
[19:01.320] 五。
[19:07.010] 三。
[19:11.730] 身份证你说好了。
[19:13.980] 然后还有一个需要您签字的明细了。
[19:18.010] 您说一下。
[19:19.920] 346,800的车型在优惠完的话是274,800，首付一半盖一半。
[19:25.570] 137400贷款和首付款都是这些。
[19:29.100] 验车上牌购置税保险，因为咱们是有一个4000块钱的减免，等于补一差额，
[19:35.890] 然后代步车险的话，一会儿单交保险公司人刷卡就行了。
[19:39.620] 然后下面的话是不是精品装饰？
[19:42.310] 这一套一共13,800首付合计，因为咱之前交过一个1万定金，那就变成了175348024，下面客户这块您签您名就行了。
[19:58.720] 你买房子签字少点，但也不少。
[20:04.410] 买房子每页都得都
[20:10.880] 小说。
[20:15.860] 一会咱刷卡的时候您还是签的话又是一堆电动车，
[20:23.150] 您做找领导签字，财务协会没找着，待了
[20:27.940] 一会儿看看。
[20:29.740] 让我了。
[20:31.750] 同桌有点夸张，这个得让。
[20:36.080] 是吧？
[20:37.240] 后来看完。
[20:40.420] 20做这块
[20:42.420] 来
[20:43.390] 辛苦，然后。
[20:50.590] 他俩成为
[20:53.240] 业务问题再说是吧？因为他要了
[20:59.190] 我电话要光之前，肯定给我充电，
[21:06.510] 要不要我过去。
[21:14.630] 之前不是说你成本
[21:18.250] 不这单子还得用sp打，对，现在是明天就不用了。
[21:23.990] 我打了你怎么，这上面还有需要签字的对吗？没有。
[21:30.240] 你看这是一份你看有个衍生的，
[21:34.330] 衍生你们现在还不用销售，能不听那就行了，就这一块。
[21:40.730] 吴先生保持
[21:48.470] 谁知
[21:52.610] 他们的。
[21:56.170] 什么叫
[22:00.040] 不能单位展厅经理责任是吗？签字签字的话一般也如果真的除非他不在，
[22:11.680] 是吧？一般明天不到的情况下基本就别交了，就逼着我们签字了。
[22:17.210] 谁知。
[22:19.840] 待会算C组的。
[22:21.600] 说是能力越大，责任越大是
[22:27.920] 你得考虑转会。
[22:30.400] 打了，谢谢。
[22:36.920] 现在还有吗？
[22:38.060] 还有。你们看这个都算你们的费用了，知道吗？
[22:44.600] 关门。
[22:46.970] 过来010
[22:52.470] 这里面。
[22:53.590] 0. 
[22:57.000] 三
[22:57.900] 刚才我看哪自己谁知。
[23:02.960] 调查有啥用金山？
[23:04.990] 我买的。
[23:06.610] 还得吃饭。
[23:08.230] 这样三对吧？帮
[23:21.490] 刚起的作用。
[23:23.490] 还利用了
[23:28.810] 比如原来卖六七个他在完成任务了，
[23:32.390] 现在。
[23:35.030] 到了没有？
[23:37.580] 先走了。
[23:40.040] 好了我就是他了。
[23:42.120] 原来二环的房子卖3000的，现在卖30，说的是不是没有用，我说这么简单，
[23:57.700] 咱转移了。
[23:59.310] 来。
[24:00.120] 我这个是260L是轿车还是运动运动轿车，对。
[24:05.930] 校车这车没法好吧，大力胶车上。
[24:12.940] 咱这边
[24:15.520] 三
[24:28.400] 今天的流程我再跟您说一下，一会的话开票出保险，
[24:33.540] 然后会有专门的交通源给他整理缩量。
[24:36.660] 新车还得适应一下，他给您讲一遍，中间肯定有机会的事儿，您不明白的，您到时候回头过好好。
[24:46.680] 我刚开始看到。
[24:49.420] 对，也不是小伙子了。
[24:52.190] 首先自己别在论坛，
[24:54.220] 跟咱家原来的车无非就是按钮那位置电话工程基本还能。
[25:41.920] 开票。
[25:45.430] 您坐会先给您排着小朋友的开票。
[25:49.260] 搁这也
[25:51.040] 稍微等一下下。
[25:53.720] 对你好的。
[25:55.140] 有。
[26:01.760] 好了，
[26:02.920] OK审批跟都是一样的。
[26:08.080] 剪辑我知道，但是不是都有人点了申请了，咱们得角点开照片行。
[26:13.770] 然后销售行政这块咱们来我这谁知
[26:18.210] 谢谢。
[26:19.260] 张腾你在这沏茶倒水，当自己
[26:23.290] 你这是不外道你
[26:26.650] 好事。
[26:34.710] 模式我这没有分析了，我你
[26:37.660] 不行我要服务
[26:40.260] 使用交流工作，
[26:43.630] 这都是一样的点工装，
[26:49.510] 要
[26:50.600] 这样一个行情软件，就是要研究改造，我要有远见过来玩，
[27:00.020] 车子的？
[27:01.580] 2011
[27:05.360] 09871611810 3月份买的说
[27:09.770] 这个车超过三分，记者那个车一直没提，完事了，你交钱交流开车。
[27:17.310] 下午
[27:19.740] 我要做个漆面。
[27:23.510] 三
[27:30.910] 完了
[27:40.330] 这就是咱财务
[27:43.070] 每天基本上都会有两位美丽的女士给他们开放，
[27:49.530] 我问那个和
[27:52.260] 和这份面前的
[27:54.250] 银行报警了，国产的在银行大姐如果是进口的话就去找
[28:00.690] 复印件，咱电脑。
[28:02.720] 上打照片里昨天那张谁教呢？
[28:05.670] 我现在不用交。
[28:07.410] 我们不交。
[28:48.010] 拍照。
[28:48.840] 听。
[28:50.290] 拍着。
[28:52.830] 我就等着开票你等着。我开玩笑我看不是那个点就跟着看。
[29:00.520] 拉一步还不是最的这是谁是吧？马上咱们说写着待会领导完了让你好的，
[29:07.790] 后来那边等会后面你就等我教你就完了。
[29:10.900] 对。
[29:14.920] sd
[29:16.720] 点完了你看一眼，然后再。
[29:18.560] 这里边有一个不能用，刚刚送了
[29:22.780] 三。
[29:24.230] 你可能在码头路后面，
[29:28.270] 就这个
[29:29.820] 如果来你们这么火呢。
[29:36.000] 我跟你长多少信任。
[29:37.590] 了这么多人。
[29:40.890] 这不用这时间长。
[29:44.200] 这时间也是在心中。
[29:46.800] 时间就那边的还是有点了，就是说今天早上9点下午4:00，
[29:54.230] 不是跟着人群里面明天，但是原来我们这最初也是。
[30:00.800] 基本办不了，另外吃饭
[30:03.060] 上午我想吃不良的食物，哪个地方
[30:08.620] 首先点看反正结构性减税参与都是自己。
[30:15.790] 东西。
[30:17.630] 了一下，然后住房
[30:21.040] 不妨
[30:22.520] 他在医院里面，如果没你还得去查一下，或者板车刚出来了，说还有个数据，那块多少时间。
[30:33.710] 就是后续的手续。
[30:36.730] 有一个
[30:41.920] 两周对还有两个例子，咱们15工作
[30:53.570] 他们就说5年
[30:55.110] 你知道
[30:56.320] 跟您放弃了这个方向。
[30:59.390] 这个钱这钱今天完了吗？这个钱是一点
[31:03.830] 这么完了的最后。
[31:06.870] 有钱钱来行行表演。
[31:10.460] 30万。
[31:14.720] 5万。
[31:16.690] 五。
[31:21.200] 二
[31:22.740] 可以了，咱这边的。
[31:24.650] 好在
[31:25.800] 这些到验完车之后，就每张都没用，这个数据中心刚才我们讲完之后再给妈妈的时候，一直到最后没有这总共给他，最后咱手里就算了。
[31:38.120] 那就没事了，这个来说。
[31:41.260] 然后对应一下。
[31:44.200] 你听好。
[31:45.570] 还有一个月吗？我来，明白吗？
[31:47.780] 一定既然都有了，
[31:50.200] 这张票身份证待会给您一下，按照交款。
[31:55.830] 175,348块2毛4，
[31:59.800] 我会找一张
[32:02.160] 走了。
[32:03.020] 这张卡
[32:04.740] 搞这刷卡条，还有收据一定都签名了，谁知
[32:09.330] 不对，明天指标人名字你们
[32:13.530] 就想着说说B
[32:18.410] 明天办什么这边的东西什么。
[32:32.460] 上。
[32:33.840] 哪个小孩星期三？
[32:41.620] 数据
[32:42.360] 场
[32:46.760] 了。
[32:50.530] 微信了，
[32:53.090] 了。
[33:04.880] 单打出来。
[33:13.060] 你打这个我要用一下，我交完。
[33:16.690] 马上打。
[33:18.890] 感觉
[33:19.620] 我今天。
[33:23.980] 这么火爆了。
[33:26.480] 今天时间好设计开车了，今天了好热，
[33:31.560] 是吧？还没给他发工资。
[33:39.880] 找你都是你的。
[33:41.770] 过来肯定。
[33:43.300] 你说今天
[33:50.490] 我不说15号发工资，
[33:54.640] 了。
[33:55.790] 我想想16
[34:00.600] 你们的银行卡号你多长时间给我半天，我一会儿话
[34:06.280] 下去。
[34:07.590] 开个半小时你知道吧，拿走了，
[34:10.810] 就早点打电话过来。
[34:13.430] 下面客户那卡过期了。
[34:16.140] 好好，然后我看看好了，然后来标对。
[34:22.120] 还能过去。
[34:24.990] 待会你别的咱们等一下你看一下。
[34:29.040] 看看到时候完了，这是不是可以进来了，
[34:38.800] 为什么要拿过来，他就说一下。
[34:42.010] 可能我觉得
[34:45.560] 或者不上学了，
[34:51.520] 问问。
[35:06.090] 谁知
[35:10.840] 怎么了？
[35:12.270] 法人。
[35:13.510] 对。
[35:18.520] 我继续走，让他转到我卡，还好我还带着我的卡。
[35:24.140] 身份证还在你还好，还有两手准备什么样在这呢？
[35:27.680] 没有。
[35:29.940] 然后您写一个电话写一下。
[35:34.410] 然后回来会收。
[35:37.380] 放假电子保单发到。
[35:40.470] 邮箱了，您给我看了，您那是446,600 250。
[35:45.610] 第一张卡。
[35:48.080] 吗。
[35:51.900] 的
[35:54.060] 了。
[35:55.080] 稍等。
[36:04.080] 两
[36:05.360] 了。
[36:08.430] 对吧？不一样，咱们吃饭
[36:11.440] 你上班的好银行
[36:13.810] 在咱们这儿做好，我给您踩着。
[36:35.080] 今天我看了
[36:50.270] 你们来完成吗？
[36:53.170] 我交到了。
[36:55.210] 等等的。
[36:56.890] 4了。
[36:57.970] 他这次接待你们了，都找不到钱了等。
[37:03.940] 首先是手术感觉没有通过
[37:07.120] 穿一个环环相扣，咱们在这关键的模式，
[37:12.140] 家里。
[37:14.860] 一个手头是311,400，你今天交过一个定金，这两条一个
[37:20.580] 行就是三条应该是一条，三行研究。
[37:24.480] 今天调一下加上告诉你800。
[37:29.250] 对。
[37:30.110] 这30的号反正他462的一个300，
[37:35.430] 再加上一个看到的，首先在那。
[37:39.360] 在银行。
[37:40.500] 您好为了。
[37:45.560] 马上没法弄，因为了我这边财务您在找业务。
[37:54.370] 我事情您认为错的问题吗？
[37:58.660] 您想我们都会所以我们这边这才是王道。
[38:10.760] 可以早下班的都是
[38:16.170] 919聊一下。
[38:18.800] 9199。
[38:21.070] 130858739199都是我们。
[38:26.550] 前面那话打电话结合叫花几天玩，我今天晚上还得上课，我也不充电了。
[38:33.030] 老师您开开了，我说句签字写的太冷，
[38:38.600] 咱们说话就换走了。
[38:42.180] 对。
[38:43.590] 8933 81 88个月截至12月13日还有这还挺好的，干嘛高兴，现在保监会谁知
[38:56.170] 因为客人可能他所以所有电话都是解放的
[39:00.080] 了，可不好。
[39:02.250] 他要说明要不就不配合你有没有先兆，我在这个时候登一下，
[39:10.020] 这也不好，在里边血管都爆了
[39:14.240] 了。
[39:15.350] 空间，
[39:16.180] 你老不出血，那肯定是领导脑子里
[39:19.420] 现在要出去的机票，完了那个环节。
[39:22.460] 其实谁知。
[39:25.990] 是开始随他披肩有人生气，对做什么？
[39:31.510] 昨天谁知
[39:36.160] 789
[39:37.420] 89 10 10月份。
[39:39.690] 10月份时间过，我等会网店早上。
[39:44.530] 街办。
[39:50.620] 下午没什么事是吧？
[39:52.440] 下午今天还行，那就好，只是把弄完以后把那个车能做的，他给他不影响验车的押金，我让他给您做了，然后回头您办个临牌直接开走。
[40:04.320] 对咱贴膜没辙，贴膜必须得验完车之后，这边必须辆车之后是吧？对。
[40:10.870] 原来是的，也是得验完车之后才能贴吧我先贴。
[40:16.560] 3月份先贴了。
[40:19.280] 先填完然后去验车上。
[40:22.370] 好好点了。
[40:25.020] 他这个人能
[40:26.760] 弄没事，他给您先贴膜再去验车，对他做完了以后，
[40:32.290] 然后再才验的时候不允许，那是他咱找人那地方
[40:36.360] 不可能正常检验，而且是我开到哪去开到排队吗？
[40:41.790] 我们是7421，
[40:44.800] 这哪是南四五环之间，花园桥奔南，花园桥奔南。
[40:50.460] 他那个不是。
[40:52.740] 这是叫什么地儿，看着检测厂也太
[40:56.180] 太松了，
[40:57.660] 这新车肯定不让贴膜，贴膜他透光率就不行了是吧？
[41:03.240] 然后你觉得还有装个底盘，这得呆多长时间？
[41:08.910] 开店对，他这样。
[41:12.320] 看车间要没活的话，装记录仪装脚架是还不快吗？有个半个来小时。
[41:19.780] 记住一个小店，然后小时，然后发动机护板这都行。
[41:24.460] 般户本没有个。
[41:26.030] 咱这车你也不用装发动机，人家那时候不是套车载里面不是有，它是发动机不是什么去了，
[41:32.270] 全车贴膜、立体脚垫、后备箱垫、行车记录仪，然后他那交车礼包还有一个2000块钱。
[41:39.480] 山子小店，
[41:40.880] 然后添加剂，灭火器，还有雨伞，
[41:45.930] 没有发动机护板哥。
[41:48.400] 北京什么区还有发动机护板？
[41:51.020] 没有。
[41:51.950] 这个能看一看。
[41:53.550] 没事。
[42:06.090] 但是你们撞车的话。
[42:07.970] 然后转化觉得没必要。
[42:12.370] 而且但凡是护板对发动机的散热什么的，对，那肯定是。
[42:18.910] 而且咱的车可能好多人不知道它有一个发动机下沉技术。
[42:23.650] 在真的大的撞击的时候，它的发动机是要下沉，左臂损伤的，发动机都会贵，再一个的话他别撞到驾驶舱里的人，
[42:37.630] 咱们这种这个情况，您没有必要说发动机护板，
[42:40.960] 越野车的化妆就是违法的，列车您出去了，他是这倒不好，他事先托底。
[42:48.330] 这不一样的。
[42:49.610] 就是14,980，报刊活动价钱是13,800。
[42:56.030] 我们的。
[42:59.580] 最好别装。
[43:02.750] 还没转过来。
[43:04.510] 没事咱们。
[43:07.500] 慢慢
[43:09.960] 忍不住还得
[43:20.860] 这样的。
[43:23.100] 然后他
[43:26.080] 说
[43:27.810] 你听好了。
[43:33.690] 那样
[43:36.800] 很好，后来
[43:45.760] 说
[43:46.710] 谁知
[43:49.770] 对是。
[43:56.240] 实施车辆，
[43:58.140] 谁知创始人
[44:01.650] 实施什么产品，
[44:06.160] 我当然产品直接的绑定号码上，稍等电脑晚上好。
[44:12.440] 像那个人
[44:13.680] 跟保安
[44:15.110] 谁知应该我没钱，
[44:21.550] 我们要先垫付一下的一个
[44:24.920] 有保险他就把年迈的想法
[44:34.720] 是你都不行，
[44:36.200] 活动中他身上都不行，什么的复印的太深了都不行。
[44:43.600] 对，反过来你能想到
[44:48.940] 接下来的环节就是给你讲我刚才给谁知
[44:55.600] 太好了。
[44:57.640] 年度
[44:59.760] 每到
[45:02.420] 稍等会我能不能
[45:08.360] 我们俩的战斗已经大了。
[45:14.360] 这波小高峰已经过去了。
[45:28.170] 说
[45:32.520] 你等一下。
[45:36.990] 我昨那时候是因为做保养，
[45:39.510] 其实卡都放不出来。
[45:41.980] 放在烦恼。
[45:47.630] 这边从
[45:52.810] 没有
[46:00.440] 三
[46:06.390] 坏。
[46:15.240] 谁知
[46:20.790] 第二什么倒了。
[46:46.560] 开元。
[46:57.490] 网络
[47:07.520] 来
[48:07.650] 10张票。
[48:11.680] 吃饭呢？
[48:16.530] 了。
[48:17.290] 了
[48:24.840] 前面移交这边照完
[48:29.870] 了。
[48:30.840] 好了。
[48:38.110] 都写完了。
[48:42.680] 像我们
[48:44.320] 先签好名。
[48:45.890] 对，以指标人为准。
[48:48.210] 远吗？
[48:50.860] 了。
[48:57.210] 都是黑的。
[49:00.990] 坏
[49:06.560] SB
[49:18.700] 卡号4911，
[50:01.640] 市场
[50:09.990] 这浅的你试一下。
[50:25.680] 要啥有啥。
[50:35.470] 等一下要。
[50:36.540] 回到家不用。
[50:37.980] 不后悔，
[50:39.460] 基本上
[50:40.400] 也就都过来了，父母都在这边。
[50:42.590] 时候您拿双方对过吗？
[50:48.570] APP摹品吗？谁的？我比上B的吗？
[50:53.980] 别的了那啥的。
[50:57.190] 这边您签个名给
[51:01.920] 还有对不行。
[51:05.240] 还得也得机灵。
[51:08.440] 我现在就这B两点马上
[51:10.890] 来跟你说话这么费劲。
[51:14.090] 哥您留着这边签字，然后给他们去让他解下解散。
[51:19.570] 这么费劲。
[51:29.600] 完成
[51:34.090] 了。
[51:40.410] 一点
[51:41.640] 上面
[51:47.100] 吃饭
[51:50.940] 听、听、
[51:53.420] 花、
[52:01.240] 花。
[52:10.480] 花、
[52:11.800] 场。
[52:13.060] 数据、
[52:16.530] 数据。
[52:17.590] 三
[52:19.930] 一
[52:38.350] SP
[52:40.960] 卖了。
[52:42.200] 朋友买。
[52:43.310] Sp不让操作莫比，
[52:48.200] 跟你爹也没有关系。
[52:53.660] 你并没有你不逼的我怎么给你打保险，那些车都是sd T上不让我点B的吗？现在他说模拟操作的不让点击量。
[53:03.730] 马上遇到过这个问题吗？还是琢磨我不是多想，这不是都是被逼的吗？
[53:10.820] 都收到。
[53:13.780] 你看我现在去点sc PSP上显示魔笔订单，然后你问问你们老师，
[53:20.190] 肯定他们都是魔笔的，然后的逼良为娼。
[53:23.220] 都得D量对。
[53:25.120] 我行我也
[53:27.820] 就等我没事聊聊。
[53:30.040] 没招回家我问问他单调。
[53:37.920] 没带。
[53:40.760] 我争个事，
[53:42.440] 这段可能你最专业，
[53:45.040] 魔比做的订单，然后说让我点结算，但是SAT上显示磨底的不让操作，怎么点结算呢？
[53:54.120] 墨笔点结算，落笔怎么了？
[53:56.490] 在这点不行。
[53:58.710] 这意思吗？
[54:00.380] 好的。
[54:08.520] 是不是要把电脑关了？
[54:10.630] 电脑的sp那个没问题。
[54:15.250] 他说我这上面有一个什么操作事我就不知道了，
[54:19.970] 白捧你半天把这了，我玩吧。
[54:27.600] 听歌点播。
[54:29.600] 你反正要你有。
[54:31.980] 都怕了。
[54:33.860] 不着我今天也是第一次做模比拜访。
[54:38.270] 给你们问问，回头告诉你们不明白放假。
[54:40.890] 活动上去了
[54:44.720] 他们考吗各种卡？
[54:46.710] 这马上交钱他就马上来了。
[54:54.620] 了解，我听说只有你最专业，我这魔比做的订单，然后现在要点结算财务账务，
[55:02.610] 但是SAP显示魔笔的订单不让点结算，不能操作这个东西怎么弄？
[55:08.790] 你用模拟做订单的话，你点结算用来
[55:14.900] 主要检查到这里了。
[55:16.530] 每次都得这样。
[55:19.120] 对。
[55:20.100] 我就怕。
[55:21.420] 行好勒多谢。
[55:23.760] 可以来了。
[55:25.420] 我查了你查你的你看你
[55:28.560] 我这鸠占鹊巢了，你做你没事吧，我再查一下就行了。
[55:32.340] 我我家课教科钱
[55:36.050] 阿左已经告诉你了是吗？
[55:38.980] 来，
[55:43.800] 这边
[55:45.170] 把这个复印一下，我说把拍单位了。
[55:49.020] 要这两天
[55:50.300] 咱这
[55:58.230] 对，您这回来了先生，您现在在我们店了吗？
[56:02.680] 不是。
[56:03.760] 来。
[56:05.960] 全部给加上。
[56:10.860] 谁知。
[56:13.330] 家。
[56:17.280] 绝对。
[58:16.010] 他这有。
[58:17.120] 给您
[58:18.200] 抵扣联。
[58:19.440] 完了。
[58:20.730] 等一下。
[58:22.190] 验完车之后再给您一定交接重新购回。
[58:28.910] 你们赶紧要一下。
[58:40.480] 保的是吧？
[58:44.250] 这里面找的
[58:45.710] 浓浓的对了，好好的。
[58:48.560] 号。
[58:51.620] 我把你这开票了吗？卖掉。
[59:04.440] 又看
[59:09.200] 北京聚
[59:11.650] 平台的
[59:13.530] 灵动。
[59:15.670] 我觉得开始没有我的好像
[59:17.950] 做了
[59:19.160] 坏
[59:20.790] 场。
[59:45.440] 场
[59:46.240] 坏数据、
[59:50.520] 花。
[59:53.760] 经理。
[59:55.500] 还
[59:58.150] 坏数据。
[60:07.800] 然后。
[60:10.090] 出来。
[60:14.760] 我拿了。
[60:21.740] 然后过去。
[60:29.680] 了
[60:33.070] 然后
[60:41.270] 开出来了，你现在要扫就能扫了。
[60:51.820] 数据
[60:55.080] 数据
[61:01.550] 黑。
[61:06.430] 对。
[61:07.600] 什么东西。
[61:10.090] 三。
[61:11.300] 什么东西拿走。
[61:12.350] 是吧？真是有点咱门口
[61:14.400] 有望骄阳没有戒掉了。
[61:18.530] 等着老师给我。
[61:19.630] 结果等会老师跟你说程序员打开要打开来，最近全篇
[61:24.230] 你选不了结算工地，
[61:29.160] 老师发懵了走了。
[61:33.140] 你外边做法一会有一个字要钱，但是你办法想不了，你慢慢等了。
[61:38.160] 两个小孩拿走你还好吗？
[61:46.210] 给我另外一张三个。
[61:48.120] 这个是剩下的还行的。
[61:56.150] 你现在是打不出收据是吧？
[61:58.180] 了。
[61:59.480] 他问我什么原因？
[62:01.400] 你心里没点数吗你们？
[62:11.990] 老师。
[62:13.450] 函数密码了。
[62:14.760] 34. 
[62:15.690] 39号吗？
[62:17.870] 为我认为加上吗？我比老师说，然后我想问一下结算是怎么样？结算不了的，不减写完介绍。
[62:29.050] 我毛笔里面有没有结算的印象吗？
[62:32.050] 谁知
[62:35.520] 调整过订单，拿到客户也签字确认完了，
[62:41.620] 你给我一下名单，列表的结果就是确认咱们也就是这全县我们现在不能随便开，我没有你要申请就确定你进来走下去我了，我觉得我
[62:55.270] 进口那首诗给他送达了，知道我这个
[62:58.960] 车订单对有调整，后来发生的
