[00:09.470] 咱们这换一条轮胎多少钱？啊
[07:17.340] 噢我知道我知道我还说我还是我还是这车我。
[07:21.330] 我有你微信，但是我有你是那个个人微信我就没给你打。
[07:24.920] 啊没事你给我打就行，我这拿手机都在这。
[07:27.170] 呢
[07:27.630] 噢那天我记得我来上去你加了我的微信，
[07:30.950] 主要是我今天赶时间，你看能不能那个楼我刚才都说了。
[07:35.280] 可以啊京沟儿02c沟儿、啊京q儿、京q儿
[07:39.340] 这一块。
[07:40.180] 02
[07:41.360] 嗯十一五sogo他也车出不来，因为他他W12，
[07:47.430] 然后我也看了一下手链太高了，咱那车换活塞都出不来。
[07:51.410] 那火车是24个火车站，
[07:53.380] 24个，嗯我光换他的光换换他的火车站，我在拆他的车。
[07:57.810] 那哪玩得了？啊
[07:59.570] 等这个鉴定完了，嗯改天要那你哥这两天才能弄完，看着还电子还有什么乱七八糟还得换呢。
[08:07.020] 他也是作为保养或者35,000，
[08:09.630] 3万多块钱3万块钱。
[08:11.000] 2万25,000 3万。
[08:12.690] 有关系。
[08:14.680] 我们
[08:16.030] 上次是4万公里的时候，19年11月份对对对，当时一必保起了一天妆，
[08:23.280] 然后鸡蛋都洗了，刹车又换了，
[08:26.620] 然后这4个a宝就行了，啊 a。
[08:29.070] 宝
[08:30.190] 我们要把。
[08:31.080] 这个
[08:32.210]  One. 
[08:33.610] 130。
[08:38.390] 嗯
[08:42.070] 公安机关
[08:45.980] 就作为a宝，其他的
[08:49.270] 没有拿到。
[08:50.260] 对其他的下次保养的时候，其他6万保养来说，
[08:54.660] 您这车6万保养
[08:56.910] 也得往上来一点。
[08:58.830] 没有书面答辩状。
[09:00.090] 上次好像低保对上对上次必堡是您包括
[09:06.710] 其他的一些东西。
[09:08.940] 没关系没关系
[09:11.390] 噢
[09:15.550] 作为A保了，
[09:16.810] 唉现在我们这儿是有那个套餐的，我先给你看一下车，一边说一边走一边说。
[09:21.760] 有一个什么两个两臂那种套餐，对我跟他结婚一块对那个相当的优惠。
[09:29.070] 差在哪了？
[09:31.000] 嗯
[09:32.120] 好。
[09:34.590] 被动。
[09:36.050] 拿着眼睛看着我噢我去看看。
[09:40.310] 车在哪呢这那了是吧？对对对。
[09:44.680] 应该是这样的，因为
[09:49.650] 哪有人要你？
[09:51.730] 他说有人按你车吗？
[09:57.420] Come。
[10:00.200] 我开着风扇。嘛
[10:07.490] 五万零
[10:08.810] 102。
[10:09.930] 0102。
[10:26.930] 应该没问题没事。
[10:41.480] 那青霞太脏了。
[10:43.050] 嗯
[10:46.000] 多棒，啊这车现在都没有了。
[10:47.950] 没有了，吧3.0t没有了。
[10:54.850] 现在
[10:56.320] 改成1.5t和2.0t了，小了嗯哪有3.0t呢？
[11:01.560] 我操我就这招回好几回了。
[11:03.670] 那简单气和轮胎。嘛
[11:05.610] 对，都是我给你弄的吗？
[11:11.660] 你们讲完了好勒。
[11:12.950] 他比较自由，嘛到时听我的了，好。
[11:16.400] 谢谢
[11:19.410] 这就直接咱们就开始做了，然后他没听到Y联系。
[11:22.660] 我那下单子还能做。
[11:29.570] 呃等会您慢点。啊
[11:35.880] 主要是。
[11:36.700] 你本来我就他妈早上来的，老板娘说中午出去，然后他妈走到我不是那个
[11:42.560] 那你给我打电话来着，我说来吧我说赶紧来，
[11:46.430] 把你们那个人电话号码给我。
[11:48.760] 嗯
[11:53.910] 没事下回直接
[11:55.900] 打电话就行，没关系，对，那我就把你个人电话打个人电话没问题。
[12:02.120] 我说你这个没有
[12:02.930] 市场的业务发展情况。
[12:06.570] 他现在这两两一两笔什么意思？啊他是在那个
[12:10.320] 那个保养那个原就是套餐的基础上又打了一个85折，
[12:14.850] 啊有一折上折的一个优惠，
[12:17.870] 我这感觉这看着这单做是吧？
[12:21.740] 那时间有什么机会回去给您报一下。
[12:26.520] 被上诉人
[12:35.800]  m g
[12:40.190] 噢和谁比较？
[12:45.030] 是
[12:46.720] 对呀
[12:47.720] 嗯
[12:53.500] 2193。
[12:55.490] A宝还有一个前面那个现书，小树太脏了。
[13:13.730] 唉好，来来，坐。
[13:16.080] 提供的账单。
[13:17.950] 嗯没有。
[13:19.490] 估计几点钟看一下。
[13:21.840] 两个小时。
[13:26.430] 呃括号是。
[13:27.640] 0760对吧？
[13:30.430] 我看一下，当然里边
[13:32.210] 那个安排一下，
[13:36.130] 说太多。
[13:38.040] 那个
[13:39.030] 两天天天100多辆车。
[13:41.280] 从中午上上周那块我还以为每一点都不一样，那没人呢好像
[13:46.750] 嗯完了全北京就我们这人多，现在就是你等一下这个条件，但是这个李素素对对对对对
[13:53.280] 正好他弄得说实话您准备离开修复，
[13:56.880] 让他们这边弄好还行好。
[13:59.080] 好不好？
[14:00.180] 等我回去看看我等。
[14:05.550] 然后我们。
[14:06.170] 这个
[14:07.910] 嗯
[14:08.780] 好勒，谢谢陈哥。
[14:10.310] 帮我签个字。
[14:12.340] 大家好，请坐。
[14:13.340] 对右下角
[14:14.340] 用车。那个
[14:16.510] 挺好的。
[14:22.650] 这个您这个拿着取车用。
[14:24.150] 啊
[14:26.080] 嗯好
[14:27.110] 啊
[14:28.470] 1992年
[14:30.050] 前段时间我们
[14:31.680] 身份证号是多少，
[14:32.490] 我们来学习一下。
[14:36.380] 行了，那就休息会儿吧。
[14:38.180] 那边有水，吧啊楼上按摩椅。
[14:40.750] 完事你给我打电话，我这有微信，我微信上没多少钱。啊
[14:44.980] 听清楚了。
[14:45.980] Cc
[14:51.590]  v12 1280。
[14:58.600] 怎么这么热？
[14:59.070] 呀
[14:59.680] 还是600。
[15:00.260] 啊
[15:01.570] 迈巴赫的还是普通的？巴赫呢拉特1280
[15:06.320] 12,800，那换个房东也12,800。
[15:10.760] 嗯
[15:11.750] 还有一个。
[15:14.030] 嗯明天过来唉后天过来。
[15:16.770] 刚才来了。
[15:18.400] 我说你哪怕走的了，你坏活他都走不了，你甭说这个了。
[15:23.430] 那他们也愁场我也纠结了。
[15:29.320] 应该说有
[15:30.240] 12年3月1号，刚才那个今天就三九一报一试，每天填个报一个，反正
[15:37.580] 追踪。
[15:38.990] 这个不让说。
[15:40.680] 嗯
[15:41.760] 然后自己来了，
[15:44.240] 这个回去跟老板商量商量看看别人做的，然后他就没有没有意义。
[15:49.000] 嗯
[15:51.780] 我跟他说了，我说你这车。
