[00:00.070] 没有，我那钱总没有去过电话，139没管，没有硬盘去哪等13911593789，
[07:32.880] 得多长时间？
[07:35.220] 你有多少人？
[07:38.000] 5分钟好吧，399都有，咱们一会你们主管有什么跟我交介绍费收入。
[07:44.440] 没空间吗？
[07:46.340] 反正基本他还到媒体，
[07:48.710] 还可以做朋友，
[07:52.880] 上来几句话就不聊费用。
[07:55.540] 我高管。
[09:56.350] 行，50号说起。
[09:58.320] 8699。
[09:59.620] 你走吧。
[10:01.870] 然后领导在这儿
[10:43.420] 为
[10:44.940] 我这购置税在哪路？
[10:47.910] 不是备选线路上他自己又有了是吧？
[10:52.160] 但是在选购睡哪儿我没选，就是没想到。
[10:58.250] 就不用录了是吧？
[10:59.610] 发给你好。
[11:58.770] 乖你电脑。
[12:00.570] 我用一会用。
[12:03.130] 二区
[14:35.440] 原因
[14:36.680] 在这儿吗？
[16:21.800] 做P一下哥，正常你看看好的都是推荐一下。
[16:28.500] 推了刚才夏东东去了，然后这客户哥们就开了一个精品店，都不用他花钱，
[16:34.310] 不让钱动都不要下能张嘴。
[17:48.410] 自保露点里面不用吗？
[17:53.440] 不用。
[17:54.590] 还O没你也不用。
[17:57.780] 我不要你。
[23:37.520] 我要快点。
[24:13.760] A哥。
[24:16.680] 好勒，我过去好了，我让或者停那边。
[24:22.850] 哪个？
[24:27.800] 迈巴赫。
[24:30.230] 315教教他钱还没到位。
[24:57.110] 你那什么你有事吗着玩。
[25:00.670] 能不能什么又来新店提的？
[25:04.670] 要呆着。
[25:06.300] 就你那走吧。
[25:08.100] 我告诉你号，你现在去已经在储运车刚2P出来直接洗一下车，你告诉我开到展厅门口，我让客户看演出没问题，给他
[25:15.860] 给他放准备车间，然后今儿就天天你走办理牌行567512，
[25:22.690] 多少你去好了，567512冲完车，你告诉我让客户开电车好勒。
[37:54.930] 不用了。
[37:55.870] 对，因为这是我做任何方式广的话一定优势。
[38:00.660] 因为
[39:53.030] 你问谁？
[39:54.570] 你
[40:02.820] 明白。
[40:03.760] 行好的。
[41:06.480] 我们上调
[41:09.270] 机构
[41:10.650] 30对吧？
[41:12.510] 的。
[41:13.410] 他当时
[46:13.490] 恩家差。
[46:14.770] 流量
[46:15.870] 金叉流转
[46:18.620] 有多
[53:26.510] 价格。
[53:29.120] 我看见。
[53:29.920] 他那个地址
[53:33.670] 谁知
[53:54.890] 你们CU不用给你拨
[53:56.720] 了，我能找评估我就可以了，我不买不是，因为现在评估有礼品可以三个好好好赖能知道的心里大概有多少钱？
[54:06.280] 知道。
[54:11.440] 我的心里贴上
[54:13.070] 公里的。
[54:14.010] 第6个
[54:15.060] 我是17年买的说
[54:18.200] 30 300万，
[54:20.030] 抹完以后看到
[54:22.400] 放下好的还可以吧？
[54:25.390] 还可以，这价格已经相当不错，
[54:30.190] 远远
[54:55.090] 的
[54:56.640] 说
[54:59.750] 坏
[55:01.400] 的。
[55:13.680] 了
[55:39.560] C
[55:42.880] 数据
[55:44.310] 的
[55:52.170] 数据
[56:43.230] 话，
[56:44.160] 数据
[56:48.680] 数据
[57:04.520] 数据
[57:37.020] 花。
[57:38.000] 坏
[57:39.600] 数据
[57:43.490] 场、
[57:44.560] 数据
[57:47.910] 场
[59:04.200] 场
[59:05.000] 的
[59:07.760] 远
[59:09.060] 句。
[59:23.920] 老师
[59:24.890] 胜利
[59:26.970] 环境问题
[59:29.920] 不再谈了。
[59:34.750] 送我。
[59:52.390] 我这边拿。
[59:53.810] 如果期望
[59:55.160] 算了，我这三款之前卖睡前，
[59:57.800] 然后保险的话按1万块钱租的这一块，额外给5000，
[60:02.330] 也没有花费2500，当时的话8000 8万73,400。
[60:07.150] 70。
[60:08.530] 确实有人去了，浪费千一块3万，
[60:11.540] 每天有业务压力计划300块钱，
[60:14.360] 我希望100年后也不错，
[60:17.610] 两年以后七八千，
[60:19.640] 银行利率的话二点多才算。
[60:27.790] 这是一个什么立场？
[60:29.880] 而且你一共这8000多块钱，要说最后做一款的话，所以说简直把
[60:36.440] 但是不能这么说，你想不了了。
[60:41.840] 北京那么多，
[60:54.320] 就是这样的，最后1000不行。
[60:56.180] 我跟你正常贷款其实是
[60:58.230] 一样的。
[60:59.290] 但是我感觉比那个
[61:01.270] 比较强的。
[61:03.790] 反正正常。
[61:34.960] 扬州
[61:36.000] 落地还是
[61:37.090] 好打。
[61:41.550] 其实这一心态比较好。
[61:49.350] 这一番
[61:50.600] 你再买
[61:51.630] 300万，其中四十六七万左右没必要千百二15个。
[62:05.120] 撒娇没有了。
[62:50.560] 没睡觉让我看。
[62:52.020] 这里
[62:53.990] 不喜欢做
[62:55.570] 落地的自然
[62:58.130] 我就想
[63:01.820] 叫朋友
[63:05.320] 进口。
[63:08.270] 这一点的这样
[63:15.640] 依照
[63:19.290] 的
[63:21.410] 完善，
[63:23.100] 小直接买最低对吧？如果但是文字的漂亮，
[63:33.310] 大笔高点有意思。
[63:34.650] 这边
[63:36.450] 我马上买。
[63:37.900] 你快快乐乐，
[63:42.500] 不算一个20，因为后来的后来没有来。
[63:50.070] 这不可能，然后再过来这意思。
[63:54.920] 好的在。
[63:56.220] 大哥
[63:57.020] 您过来一下。
[63:59.370] 你们这部门是不是还有一个
[64:02.820] 手机跟手机方便不是？
[64:09.530] 合作，有一个手机操作做操控的车游戏遥控器有
[64:18.310] 我照我的导航什么的，有老师跟您说呢，
[64:22.390] 这台车不行，咱们别搬了，这车正在检测的时候检查出问题了，
[64:27.190] 车费就不是事，所以说我赶紧跟你说一下，他给你换台车，这台车不能给您了，
[64:32.800] 但你要跟我开玩笑，又不知道哪个那边要近镜头，我担心现在在一定能看到我现在什么让你不信是咋回事，你说他那就是机油，机油压力过高，就是这销售目前晚上今天
[64:47.330] 晚上之前提车提不走了，
[64:49.170] 所以说我如果想办什么，
[64:51.080] 对给你换一台车，我那吃饭我的单子都打好了，我也不想换。
[64:55.670] 换哪个你看这两个你选一个两这两
[65:00.770] 除了涨停以外，这两个都是新歌，我
[65:04.450] 56167676，还有562075。
[65:08.150] 9月份。
[65:09.500] 2月份差不了几天。
[65:11.570] 都是春节前是吧？
[65:13.260] 2月份的2月份春节前的歌吗？
[65:16.080] 1月份过年。
[65:18.860] 今天
[65:19.680] 1月24号变成了，但是
[65:21.760] 可能这都是在港口，而且出场都是从德国出场，在港口待了好多天。
[65:27.400] 看到库里了吗？
[65:28.600] 开第8天9天弯道到店里面一个礼拜了，给您写包厢里面千都得刚才放着。
[65:34.830] 这个照片就转车。
[65:37.250] 当时给你们转听到哪里交通
[65:41.520] 这两个选择。
[65:43.090] 还要选一个我给您推荐一个616，
[65:46.120] 我觉得这只是行。
[65:48.560] 我也看过了。
[65:50.970] 等等。
[65:55.120] 可不管那什么了，他既然有难度问题的你换了。
[65:58.570] 要不现在一起看，就是说考虑能帮我重新调一个车回来吗？
[66:07.370] 你要缺人的话我自己去开自己开回来。
[66:11.480] 561676。
[66:18.890] 哪个？
[66:25.210] 那是黑的吗哥？
[66:26.920] 你旁边那是磨咖啡没事吧？
[66:32.090] 对，客户要纯黑的。
[66:36.170] 感觉有点。
[66:37.650] 帮我调回来家杰哥，我就买这台车了，谢谢。
[66:42.290] 第三部分
[66:44.530] 拿掉了。
[66:45.940] 马上到这里。
[66:47.450] 坐飞机的话又
[66:49.460] 只要销售来看，没有帮我标一个561676，
[66:55.380] 车检的时候毛病那个车
[67:00.490] 对压力机油压力过高，
[67:06.560] 561676万。
[67:09.390] 不会说我再去看看去行过来。
[67:12.850] 没看过我看了那就赶紧换一句话，说不说话是我就不信你看着随便抽样检测没事
[67:19.790] 了，看看这样
[67:22.790] 还有多少时间玩票还得重新改，改一点都一点都
[67:28.370] 还得一小时。
[67:38.560] 看我
[67:45.520] 点，
[67:48.030] 可以。
[67:55.360] 的
[67:57.000] 的
[68:07.210] 的
[68:10.150] 的
[68:15.750] 花
[68:17.360] 的。
[68:28.690] 可以开自动
[68:32.180] 感觉。
[68:38.280] 的。
[68:41.600] 开到哪了？少一个重要好点，但是我留点哥哥再聊。
[68:47.730] 大家
[68:48.950] 您再看看。
[68:50.420] 好可以了。
[68:52.230] 我也知道你那去哪找回来是吧？对好好。
[68:59.070] 回来你们去为啥呢？
[69:03.790] 走走吧。
[69:05.560] 后面
[69:08.890] 走。
[69:10.050] 走。
[69:15.380] 走。
[74:47.350] 了
[74:48.460] 做
[74:49.740] 谁知
[75:19.520] 一会儿
[75:21.210] 其实找不着，我都想陪着她，没事儿了。
[75:24.380] 直接回复。
[78:25.000] 原来的协议。
[78:30.770] 这个月
[81:15.650] 现在感觉怎么样？
[81:17.880] 对。
[81:23.090] 情况采用
[81:26.720] 行，您最后考虑一下，后期有需要的话就是联系吗？
[81:31.720] 好，也可以。
[81:32.580] 再见来。
[82:22.400] 你们现在
[82:23.710] 之前在接待的销售一般10点销售不过你做一个回访，你好，关于书方面还有其他了解的地方吗？
[82:32.850] 基本没有了。
[82:34.370] 这个怎么样？
[82:38.390] 对。
[82:42.540] 虽然没有沟通，没有那么快准备先做个参考。
[82:46.460] 好的，副局长每周末都会做活动，到时候会先联系您，有时间了你过来参加。
[82:52.830] 好吗？
[82:54.950] 好勒，您先忙。
[83:06.110] 对
[83:27.300] 为火
[83:38.070] 活动看到特别活动是不是应该猫猫太身上，
[83:45.870] 回去我弄他这有锡纸把他放在家里了，
[83:53.630] 有一个给猫的顶帽子一看就没到，这也可以。
[83:58.040] 行，回去。
[83:59.910] 行，我回去我弄。
[84:02.090] 还有一个小小的。
[84:04.760] 还有一个小孩没照那个地方，我两个留在家里的，一个给猫粉，
[84:10.330] 就搁了不管了。
[84:13.030] 好勒。
[84:14.160] 挂了。
[84:25.360] 行行，不着急了解今天或明天就发过来。
[84:29.550] 千万别忘了，这是我们必须要务必要上床了。
[86:06.880] 如果
[103:25.120] 好你先忙了。
[103:26.550] 我先打你给我介绍可以没问题。
[106:05.230] 您所拨打的电话无法接通，请核实电话。
[108:08.800] 6167
[108:13.940] 到6。
[108:14.700] 146
[108:17.400] 0
[115:58.280] 车牌的没有第一步就没有搜索线。
[117:01.990] 也二
[119:56.490] 鸡有两种，
[119:58.510] 有没有找到了？
[120:10.990] 没有新增按钮，
[120:21.120] 书
[122:16.070] 率。
[122:17.010] 花
[122:20.810] 的
[122:26.940] 的。
[122:28.770] 坏。
[122:31.610] 场
[122:34.280] 场
[124:08.970] 眼也
[124:13.200] 怎么有的？
[124:14.240] 发动机也跟一样吗？跟个似的可以卖完课发动机一样差不多，450差不多，
[124:22.650] 一样直列训练对职业也是激烈的，也是只列的。
[124:28.370] 那就一个能，但是调校的不一样，因为车的什么车型侧重那条都不一样，
[124:35.800] 车中车重量不一样，重量差多少？差200斤200公斤的我
[124:41.390] 忘了。
[124:43.020] 还有啥拿着长枪，反正主要是后排，他这车舒适度比那好多了。
[124:48.570] 不一样，它不是一个等级的，
[124:50.270] 差了20公分就差不多20厘米，对于车来讲可不是房子20厘米，那简直就是翻天覆地的变化。
[124:59.270] 车差两部分，整个底盘就重新设计一款都一样。
[125:02.710] 行挂是一样，理论上属于一样，但是实际上放在车上车型上大桥上就不一样
[125:35.690] 了，现在正在检测银行。
[125:42.390] 哪个？
[125:46.420] 保险第一天您肯定得咱们这干嘛，
[125:54.950] 全款的话你可以不上，但是他价格就不一样了，不行民警弄来不及的劲儿了。
[126:03.190] 是我说明明天弄太慢了这速度，我这不是回马，我就车我都卖了一车了，然后车什么车动车有问题又换了一台车，
[126:13.030] 如果说是您拥有那个条件之后，他会给您有相应的一个优惠，如果你不满足这个条件就变成诱惑也没有，
[126:21.400] 所以就不太合适了。
[126:24.260] 明明明天再说明天一早办，我今儿先把我这个例子了，好好吧？
[126:28.910] 折扣，因为第一第一年新车险之后都是一样的，然后
[126:33.350] 将来维修理赔等方面都是不行的。
[126:40.700] 大礼包、
[126:49.280] 可以适当地找找进去，这边咱们商量一下。
[126:59.360] 好的，刚才
[127:23.290] 我马上上去。
[128:35.090] 没有，我正在做手机换车。
[128:39.200] 换好勒。
[129:00.880] 你为吗？
[129:02.710] 我登记上牌这就四五个一个人是吧？
[129:10.090] 7月份都是所有7月份卖的。
[129:23.790] 这么简单，
[129:53.200] 叫不到人，
[129:54.140] 让我换一车。
[135:32.350] 这谁了交定金？
[135:34.610] 谁交定金？
[138:09.470] 师傅我问一下你们I的展
[138:12.120] 车都在哪？在对面？展厅。
[138:14.570] 对面还有点评埃及的，对小圈都在那边。
[138:18.770] 没事。
[139:52.610] 不到位。
[139:54.680] 你好，是裴先生电话吗？
[139:57.650] 我是百得利奔驰4S店的。
[140:01.970] 你好，昨天他们来看车评估了吗？
[140:06.380] 问问您这个车回去咱们家里人怎么商量的现在？
[140:12.740] 还犹豫，咱们这边是哪方面比较犹豫？
[140:17.860] 可能有的东西给
[140:21.910] 第二个条件，
[140:26.000] 超预算可以考虑个分期，而且电车有时候肯定比电车要稳定，
[140:31.610] 有电车现在也不大，
[140:33.880] 也不是太成熟，
[140:35.700] 有的
[140:39.390] 谁知
[140:40.840] 我觉得科技感好。
[140:45.350] 行，您这边再确定，然后再有问题再联系我好吧？
[140:50.210] 好好勒好勒，打扰您了，再见。
[141:48.490] 你好。
[141:50.520] 是王先生吗？咱们这是百度的职场，你好。
[141:55.580] 我是小张，昨天咱们不是评估看车是吗？
[141:59.630] 问问您这个车咱们回去家里边人怎么商量的现在？
[142:04.460] 说明
[142:05.610] 他就完了。
[142:11.810] 在合计两天是吧？
[142:14.750] 等等看看了。
[142:17.980] 是咱们周六日咱们这搞活动，我问您有没有时间过来再看看来。
[142:26.360] 因为咱们周日
[142:28.260] 搞团购活动，价格方面可能比较有优势，
[142:32.400] 因为到时候周六的话，如果您要来参加的话，我可以提前给您报名过来看看这车价应该比咱们来看的时候能优惠多优惠一些，
[142:41.730] 还能多送一些东西。
[142:46.520] 有时间吗？周末咱们过来看看了吗？
[142:51.590] 咱离得不也没多远，你可以过来看看周六
[142:54.870] 挺合适的。
[142:56.140] 这个很我那名片你还有。
[143:00.360] 对，我就是张伟到时有问题咱们联系。
[143:05.240] 好的，王先生打扰您了，再见我一下。
[143:46.640] 这客户那姑娘不错，
[147:39.760] 只能给下家开
[148:28.560] 垃圾，
[149:06.390] 一下。
[149:39.870] 你看这个车多少？
[149:41.120] 145万。
[149:42.540] 1,458,000对吧？有用户没有优惠的是吧？是过60万，国内现在有145万落地多少钱？
[149:49.870] 特别160160万，64688688683.17，
[149:57.560] 慢慢的
[149:58.460] 这就是梅花的毛病，八钢有停产了没有了，在售的都是刘刚都是泪光。
[150:04.820] 对。
[150:07.010] 一般送礼行吗？没问题。
[150:09.720] 到涡轮增压的肯定没问题。
[150:14.510] 160。
[150:16.090] 还是6点。
[150:17.220] 现在是基本上200万以下的都不一样。
[150:20.500] 你要买8万口都200多，那个人绿包里多少？350。
[150:25.890] 350万是吧？裸车我D的40400多万，
[150:31.560] 十二万千三。
[150:33.210] 基本上8~12万以后，
[150:35.450] 用户都
[150:36.860] 都成长的，环保不达标，
[150:40.440] 那么好的测量去做就不一样，从哪都一样，都是展示。
[150:45.850] 他上月公司的照片能不能把这事中京电子
[150:52.130] 我找了一个
[150:53.500] 他是一个
[150:55.880] 速度。
[150:57.840] 另外
[150:59.750] 另外一个什么呢？
[151:01.530] 另外一个市场用时几何
[151:04.480] 环境的。
[151:07.380] 小璐，你好。
[151:11.670] 结果他
[151:15.830] 谁知
[151:16.870] 的。
[151:22.550] 不用我这开会不太方便，你过两天再打好吧？
[151:26.230] 开会中的
[151:28.560] 开会兄弟。
[151:30.100] 过两天打
[152:12.700] 不干了。
[152:15.510] 学两年了，他招呼着玩着，
[152:19.230] 指导他一下，我要查累死了我操，为了交房你睡觉是吗？
[152:26.530] 有人听三江三个饭，
[152:29.010] 人家一小车价格真nb神一样的男人，
[152:32.840] 你吃了风口袋一样的男人，
[152:35.040] 负责不能都零自己的，不过必须的高，
[152:39.500] 不是不算什么的。
[152:42.000] 小哥你看没看过那个？
[152:43.800] 你看没看过那个抖音，你这简直就是吃了风口灯也要男人。
[156:04.320] 我看我俩车没给我住，
[156:08.660] 我都交完了，一个是
[156:11.590] 741389，
[156:27.120] 还有一个1150。
[156:33.980] 1150。
[156:48.120] 各位
[156:58.880] 各位买了一两百，
[157:03.290] 昨天前天交了
[157:06.050] 了。
[157:09.510] 啥也没挂。
[157:14.170] 要是你
[157:17.880] 财务没有
[157:18.930] 没有查到财务没做账。
[157:22.250] 分期啦。
[157:25.750] 这早就到账了。
[157:30.110] 好吧？
[157:31.320] 了。
[157:33.000] 我另外一个
[157:34.860] 另外一个是741389，
[157:49.050] 77 41389A
[157:52.510] 对。
[157:54.230] 在哪呢？
[157:57.190] 咋啦？
[158:00.040] 12月29号订车时间，7月份的交车时间。
[158:04.680] 乐乐
[158:07.410] 去年12月29号订的，
[158:12.070] 然后7月份交的
[158:17.790] 等等财务点了。
[158:20.890] 来什么？
[158:38.070] 能干。
[158:41.370] 难道还带有工程？
[158:48.190] 吴经理到这里，
[158:53.790] 原告再说了，
[159:02.020] 能不能到谈话，
[159:25.590] 初步我给老头买
[159:27.940] 的话，如果说跟财务的一个研究
[159:31.230] 点合作了，
[159:33.330] 这个故事告诉我，谁知
[159:40.490] 这是和领导力吗？
[159:56.800] 到位项目我们过来看特色所有的消费过来昨天
[160:00.440] 每天留电留电话了吗？我没留电话，但是谁跟您说有超过怎么找？
[160:17.820] 的
[160:20.230] 那也
[160:21.340] 平常我们财务就是交完钱，然后
[160:25.800] 属于有点出库就是做账，这是不是条例这个点？
[160:31.080] 这不过账。
[160:32.880] 什么做财务故障，然后它们有什么点
[160:36.770] 点才能点漂亮。
[160:43.270] 分析的，但是已经到明天早上到账了，
[160:53.450] 还是等他来。
[160:55.650] 因为我们领导发了个表，让我们把所有的东西
[161:05.240] 要。
[161:06.260] 中号小号
[161:09.080] 客户编码。
[161:58.250] 你好。
[161:59.990] 双棉的青春前台有个二维码，
[162:04.640] 超过三小时了吗？没有，您扫描二维码的前台上立着。
[162:10.510] 上。
[162:41.530] 谁知
[162:43.570] 不会的。
[169:50.000] 乐对。
[169:51.630] 对不对？
[170:10.430] 身份证在我这儿给你送过去。
[176:35.840] 坏数据。
[176:37.340] 场
[176:38.470] 数据
[181:03.840] 涨多少钱？
[181:05.960] 谁知
[181:11.930] 要
[181:13.840] 了
[181:19.510] 生气
[181:30.280] 啥意思问这问题。
[181:31.960] 我也不知道他因为我找过，因为我这客户虽然是定金，
[181:35.610] 定金然后用不了了，然后销售凭证的意思你先交100块钱，到时候提车的时候你还接着用定金就完事了。
[181:43.570] 张当你可能感觉交100块钱怎么是个什么事什么
[181:58.680] 本来就不
[181:59.790] 了。
[182:01.510] 那不说了。
[182:04.190] 一会找。
[182:09.230] 我周家
[182:12.590] 为
[182:17.150] 为
[182:19.340] 这信号不太好，我说你车怎么样开的？
[182:25.520] 没开是吧？
[182:28.320] 行，哪天你开着有问题再随时联系我。
[182:36.610] OK。
[182:43.730] 玮
[182:45.130] 的。
[182:47.450] 没办法。
[182:56.970] 这种结果吗？
[183:04.520] 那边。
[183:07.840] 违反。
[183:08.820] 当时
[183:09.870] 行。
[183:11.940] 还有
[183:13.200] 我们花了4
[183:17.550] 这个月完了。
[183:21.000] 好了，就是这个原因。
[183:23.910] 没办法。
[183:28.570] 为。
[183:31.430] 你在哪？
[183:34.430] 一开始的把领导的。
[183:41.770] 小写，它里面唱一个和尚，
[183:46.070] 然后在这呆着经常调一个箱子里。
[183:48.820] 靠一个绿色和黑色的结合的。
[183:53.810] 小龙条这些。
[183:56.340] 梅州
[183:58.650] 看来。
[186:02.030] 那些让
[186:02.760] 把他去
[186:05.630] 没问题。
[186:11.670] 这个吗？
[186:15.150] 你把12了。
[186:33.200] 白色露是吧？
[186:34.490] 紫色的已经突破了，你的做白头了，地上爬
[186:39.450] 放了。
[186:42.010] 你等一下你给我上牌了，你干嘛？
[186:48.470] 7月份。
[186:49.690] 到山东去开始。
[186:51.450] 别的不用等到。
[187:42.120] 这个没有牌子那个。
[187:43.500] 就完了吗？
[187:47.230] 不考虑这些
[188:18.570] 好多在。
[188:20.680] 你干吗这个了？
[188:53.950] 行了。
[189:11.770] 了，一开始
[189:13.530] 我问了。
[189:20.320] 心情让我注意我。
[189:21.960] 你发给。
[189:23.330] 你先把大跃进中我卦之间
[189:28.480] 要实在，
[189:30.920] 电商为没做吗？
[189:33.630] 我没做我自己都没做，所以我肯定给你做，我推
[189:40.730] 都没错。
[189:41.890] 你知道吗？他们
[189:44.040] 没有他的名字，我们的销售说张超方面
[189:48.570] 小河边
[189:50.280] 超过33章规划的。
[191:13.140] 走势上
[191:13.860] 也不跟你们没关系，都说了申请。
[192:08.290] 对了。
[195:50.150] 现在
[195:53.330] 把
[195:54.230] 公司
[195:55.670] 是吧？
[195:56.530] 应该
[196:02.150] 的
[196:03.650] 的
[196:05.440] 一
[196:06.160] 的。
[196:07.770] 不过
[196:12.100] 的
[197:18.510] 行。
[200:51.740] 远。
[200:55.300] 的。
[200:58.300] 业主。
[202:53.320] 三。
[202:55.350] 要不然你回去你还得重新弄。
[203:00.400] 不去都放心拿带。
[204:29.410] 可以打电话。
[204:30.290] 回头再来。
[204:31.490] 还有人到那边拍。
[204:36.270] 然后
[204:37.700] 像这样都是
[204:39.530] 明天要车以后我就拿回来，然后什么事儿都清楚，
[204:45.230] 完了以后结果可是
[204:47.080] 并要求他们布置才能方便。
[204:49.710] 其实还有的留
[204:51.680] 孩子是亲生的经验，
[205:01.460] 明天要不然车你们。
[205:03.500] 所以以后到时候往前。
[205:05.810] 到现在。
[205:09.630] 或者
[205:10.930] 紧接着看看，然后到时候到这边后期可变化回来以后，我们有
[205:17.700] 估计
[205:29.440] 要回报很多。
[207:38.860] 还是我。
[207:50.620] 完了。
[207:53.590] 算。
[207:57.830] 你说再见。
[207:59.060] 您看这些方便。
[208:00.540] 就说明天我休息。
[208:06.920] 今天是
[208:10.530] 我到没有看中的
[208:13.980] 维修反而
[208:14.780] 茶楼
[208:19.450] 都这样。
[208:24.630] 看，反正我这个后给一下，
[208:27.040] 能不能跟别人说，
[208:29.860] 你老别人
[208:31.570] 刚才你们
[208:33.580] 你除了您每天到了
[208:38.270] 家长工作都是听到告诉我了，你说这个东西但是感觉
[208:44.360] 这东西我当然。
[209:59.230] 我给他了。
