[00:12.710] 不了
[10:29.820] 属于中大型SUV能不能开出来开着看看。
[10:33.620] 加密APP。
[10:34.910] 可以拼一下我们就不敢动了。
[10:39.710] 没看出来。
[10:40.840] 你开着跳下来行行，你这阳光4月
[10:46.180] 是吧？今天没法看，我给你开到那儿去看看。
[11:44.080] 这块是多少？三？
[11:45.470] 4。
[11:46.180] 这是450的高配，刚才跟您说了一个450的价格，那是450的低配83万多，
[11:52.770] 这个是889,800那款，这是它的顶配。
[12:35.450] 我刚才问他，他是说想添购一辆，
[12:38.050] 是不是换岣，不是说是不是换过，他现在首发哥途径都是单位，
[12:44.600] 好多单位这些，然后手里边
[13:01.360] 你好。
[13:03.640] 我在第二个。
[13:07.130] 您稍等一会，我这接着一客户都给
[13:09.980] 我晚上我给你打电话。
[13:13.150] 就来分钟。
[13:15.090] 好好的，你睡快点了好了。
[13:19.240] 行。
[13:21.860] 对行行的。
[13:24.640] 低配的都是轮毂，不是这样的。
[13:27.740] 在轮毂的话没有造型这么犀利，
[13:31.880] 就是显得这么运动，
[13:34.670] 但是整体的大小
[13:36.990] 是一样的，
[13:38.240] 少一些配置，比如说
[13:40.800] 柏林之声音响的音响可能更好一点，比如像自适应银行向您用您尊称，
[13:48.140] 对吧？
[13:48.740] 用电子版的就是你可以扫一个电子版，
[13:51.360] 扫到您手术如果写一个直接用的什么多少钱，
[13:55.020] 然后就给我写东西，我看一个联系。
[13:58.140] 你交钱多少钱？
[13:59.420] 行，回头我加您微信。
[14:01.690] 刚才那个电话是您的是吧？
[14:05.530] 回头我加您的微信。
[14:06.930] 对，然后我把这些都
[14:09.790] 推崇好了以后的话，我发了点行你给找
[14:14.810] 没任何问题对。
[14:17.340] 了。
[14:18.650] 分别等着你。
[14:25.560] 你
[14:26.840] 面的车前头
[14:28.560] 尝试
[14:29.720] 我跟领队
[14:32.040] 里头这一块前途太长
[14:34.640] 了，这不就是
[14:36.410] 大的这是7座的，主要是这不一样吗？不一样，这是le这是叫S
[14:44.250] 更大，这是7座的打断了。
[14:47.550] 还钱。
[14:56.370] 我也喜欢跳舞，
[14:57.760] 更喜欢叫的多一点。
[15:00.530] 我还喜欢有请大演员。
[15:06.090] 你为什么给发一下是吗？
[15:07.630] 行行，我们查一下有现车是吧？
[15:10.350] 具体还得看你选择那一款，
[15:12.700] 到时候把做个款直接把差异，你优惠价一电话也行，可以量化，上证50没有优惠了，
[15:20.190] 350也好，在数量这是4不了
[15:23.480] 三个月的数据。
[15:25.140] 150450一样，大小都差不太多，
[15:29.040] 外观也都差不太多，但是
[15:31.360] 动力不一样，
[15:32.640] 开始不拒绝，
[15:33.860] 它是插在这儿，另外bb多少钱？
[15:36.240] 这个的低配是834,800，没有优惠，
[15:40.260] 这个是高配是889,800也没有优惠，只要是4503.07的都没办法买一百零几万，
[15:47.930] 这个是1,036,800，
[15:50.790] 全下来。
[15:51.880] 火车道拦下来了，
[15:54.200] 沉下来的话，
[15:55.810] 百万万一下不来，他们都是睡着车，就得小时饭就走了。
[16:01.030] 什么？
[16:03.200] 车计划有的，另外来讲
[16:05.700] 这踏板是吧？
[16:06.910] 对，我还在家。
[16:13.850] 您有一个大致的概念，然后回头到时候详细的我再给你发加微信，再咱们再沟通。
[16:20.960] 是开车来的吗？我哥进来的，我
[16:22.820] 老一个停车马它是三小时停车免费的，就等于前台二维码，
[16:27.680] 我就把车先停过去了。
[16:30.240] 全面隔壁卡一样的，和隔壁那款是7座的注册的，看
[16:35.340] 好汉查理的颜色。
[16:37.520] 我这颜色这个你这么贵的。
[16:40.400] 不再优惠了吗？
[16:42.190] 这款没有幽魂。
[16:45.910] 回到那个了，
[16:47.440] 北京的行情是空着的，
[16:49.760] 价格非常透明这车。
[16:51.800] 对。
[20:16.510] 慢慢
[20:21.310] 好好来看看。
[21:47.640] 我拿到餐车。
[21:49.290] 东地了。
[21:50.740] 你们讨厌你，
[21:54.050] 没毛病，
[21:58.520] 申花不光
[22:00.290] 关了，
[22:01.240] 明天下雨了。
[22:02.570] 我操你他妈话真
[22:07.260] 的
[22:11.040] 拿打的完吗？
[22:13.920] 然后他打关还打了。
[22:17.890] 你得该怎么回答呢？
[22:20.560] 偷。
[22:21.690] 后面
[22:23.640] 打了发了。
[22:27.240] 要准备打麻烦就能滑就滑过去了。
[22:31.050] 了。
[22:31.820] 最近一点
[22:35.700] 打了。
[22:38.090] 三个发了。
[22:42.070] 查。
[22:46.760] 对了。
[22:51.250] 那不好了。
[22:52.310] 谁知
[22:54.660] 好命。
[22:56.630] 好的。
[22:57.990] 您好，李先生摆了一真实的之前公司是一个车买房，
[23:03.430] 还在外地还考虑购买公车吗？
[23:08.790] 大概是在什么时候购车实际上？
[23:14.000] 当然了，对。
[23:16.840] 不是那你房子还不用
[23:21.270] 回话。
[23:23.260] 基本没怎么打。
[23:25.130] 没交出来谁？
[23:28.490] 多厉害。
[23:33.840] 打多少个谁的80个。
[23:38.430] 打
[23:40.400] 的。
[23:46.290] 用
[23:50.040] 背部礼拜收到。
[23:58.440] 不知道。
[24:17.290] 客户
[24:19.730] 数据
[24:28.040] 算了
[24:29.340] 谁知
[24:30.500] 你是刘帅客户吗？还是？
[24:32.490] 不是刘帅的客户吗？
[24:37.420] 您是刘帅的客户是吧？
[24:39.270] 我给你拿手续就在楼上等着，等会儿来。
[24:59.920] 你听着。
[25:02.060] 邮寄什么东西？
[25:05.310] 最多的右脚。
[26:01.830] 跑个车停那里边停一天多少钱？
[26:05.800] 好吧？
[26:07.980] 咱这车在这停一天多少钱？
[26:16.200] 三
[26:21.850] 三。
[26:28.580] 忘了说了。
[26:30.230] 现在有多少？
[26:32.690] 你说的。
[26:36.760] 刷卡优惠20块钱，
[28:34.710] 要把
[28:35.520] 的
[29:26.240] 咱家吃饭。
[29:32.480] 上
[29:38.770] 知道，
[29:42.730] 早上
[29:44.170] 二
[30:12.510] 就算工资还有
[30:13.900] 谁知
[30:15.230] 这样吃饭
[30:22.920] 走来完成豆干做什么上？
[30:26.430] 好吧？
[30:28.360] 谁知
[30:31.740] 都什么每天是吧就走一批
[30:36.650] 技巧时
[30:38.100] 的。
[35:19.510] 他这个不一定是最新的吗？
[35:21.340] 作为一个参考，如果说有的话，他后面一定拥有
[35:27.010] 这玩意是最新的。
[35:32.010] 最近话
[35:33.730] 后面还有这个不是好像
[36:55.710] 还有
[36:56.720] 号都是
[37:02.930] 来
[37:16.070] 五
[37:23.980] 其实这样，假如你说要考虑卖的，没必要去修车。
[37:28.060] 这块
[37:29.200] 了
[37:30.660] 折旧实在太多，
[37:47.210] 涉及到，但是
[37:48.650] 小马怎么样？
[37:50.750] 然后把
[37:52.450] yy上手机东西
[38:03.200] 走完也
[38:03.980] 走了吗？
[38:15.830] 按新车。
[38:17.820] 等于那个车吃完再说了。
[38:24.950] 医疗。
[38:26.170] 好，看看抽时间给大家好吧？
[38:34.850] 行那就都是
[38:36.320] 是吧？
[38:39.580] 主要是什么？听了好了，
[38:59.490] 周来了。
[39:00.420] 这
[39:06.120] 兰州一下您周预计的话上午还是下午？
[39:12.830] 下午
[39:14.410] 的。
[39:15.650] 像之前做下去
[39:19.160] 下面
[39:59.650] 能把这
[40:00.750] 销售每天都在老板了，买拉动，
[40:04.910] 完全考虑怎么样，都是有活动说刘志
[40:16.720] 行。
[40:18.110] 因为我们这周六日的话，然后并说是送3万毛钱去超市，
[40:23.000] 稍微
[40:24.640] 接了。
[40:28.130] 好了。
[40:29.130] 23
[40:46.800] 没事我就问了。
[40:49.240] 恩请还没下，下来我还有信息。
[41:06.360] 事项结束。
[45:12.610] 的
[45:14.290] 一
[45:17.360] 的
[47:39.940] 好。
[47:41.470] 数据
[47:43.690] 的
[48:05.390] 数据。
[48:07.380] 花
[48:08.370] 数据。
[48:10.100] 二
[48:21.440] 场
[48:23.600] 数据
[48:29.400] 花
[48:30.840] 坏数据，
[48:33.440] 坏
[48:34.810] 数据
[48:37.070] 数据
[48:38.130] 坏。
[48:40.760] 场
[48:43.890] 好的等等
[49:00.700] 三
[49:05.920] 五。
