[00:01.300] 杰哥真厉害。
[33:53.300] 理财肯定不怕B惨，现在三个点，您看您在20万收您6000块钱，206,000。
[34:01.610] 对一年合3000是吧？
[34:03.670] 3000，您看这几个点2点多，
[34:06.820] 你分期还是吧？
[34:08.910] 每年24，两年2472478对。
[34:13.670] 大概七八百块钱。
[34:15.790] 对，您说这三点是保守的这种对吧？质量虽然买理财都30多万，
[34:21.940] 现在也投去年上半年之前离开还可以，
[34:27.400] 基本上只有4个点起步是吧？现在理财都停下来。
[34:32.000] 你像五六个点的理财，现在没有，
[34:35.410] 以前理财
[34:37.100] 以前
[34:39.300] 理财收益
[34:41.850] 固定类的还可以，现在不行。
[34:44.850] 先给您按全款算行不都一样吗？你按分期算。
[34:49.280] 最后分期分期就多一个服务，最多一服务费，其他的一样
[34:54.950] 非常明确。
[34:59.290] 这是指导价，优惠完的裸车价是526,900，
[35:03.620] 验车费3000，保险46,000不是税是46,000多，保险给您预估的是15,000。
[35:10.030] 因为根据您上的险种多退少补，咱不要求您上什么险，
[35:14.930] 我的车险不在这上也行不行，必须站在岔，基础险必须
[35:20.360] 停三第三者不计免赔，这是
[35:23.570] 一般解决您出去上您这能优惠还是怎么着？
[35:27.680] 我不知道新车保险都是83折都是统一的是吧？
[35:31.130] 我不清楚这个不。
[35:33.290] 他是外面上保险，他一般来上班那折规则还有好多什么送这么。
[35:40.670] 是不是？对你像我现在的车保险希望它so，但是薪酬保险一般都不错，他是来年续险，
[35:46.580] 我也不算他送，那就有这个事儿，收钱完再返现金对吧？或者是变相那种返现金，但那都是续保，才会有手表，都没有收到没有送的。
[35:58.980] 一般清楚我就问你们
[36:01.540] 好像是
[36:05.020] 验车3000。
[36:07.720] 睡46,000，对，总价大概591,000591,000都下来了是吧？
[36:13.430] 像
[36:15.290] 我这07年的车能卖几个钱？
[36:20.900] 二手车都得看车，现在都没法跟您说，大概其吗？这肯定是07年的雅阁。
[36:27.570] 07年雅阁，对今天收了一个08年的帕萨特，跑了8万公里，
[36:34.020] 您猜了多少钱？我不知道。
[36:36.080] 1万1万17,000。
[36:38.720] 帕萨特太多了。
[36:40.300] 他08年的半年到80年，
[36:44.640] 08年的。
[36:46.980] 08年的，我这边几年了，你的言外之意我的车也就是您的公里数还多。
[36:52.860] 对，当时开票价的时候，人家雅阁也没有帕萨特贵不一样，它的花色是多少钱？
[36:59.010] 我没看多少钱。
[37:01.150] 08年。
[37:02.500] 差不多的可能差不多了，差不多不知道看什么配置了，对吧？为什么？
[37:08.390] 他这哈尔德他说还有手动挡怕照，
[37:11.570] 对吧？他配置不一样，它夹起来。
[37:21.230] 这个
[37:22.900] 要是如S90什么，
[37:28.070] 这叫着伞车的就是支援致远是吧？
[37:31.910] 志远再跟上面的配置有什么区别？
[37:35.120] 最顶配就是
[37:38.960] 宝贵建议想，然后多了一个环境，
[37:42.900] 行也无所谓不需要，然后多了一个那种盲区监测信息，
[37:47.450] 您侧后方小车向您接近的时候，它可以给您提示。
[37:52.640] 不是，线声光报警，就跟刚才您开的时候您注意了吗？边上有车的话它会变一个小灯。
[38:00.660] 你这边上你说那还是要去地下总部那边吗？不是。
[38:04.860] 反光镜上有一个灯，然后车边上吗？对您凑合房有车快速向您接近的时候，好多辆，同时夏装开始没有。
[38:13.590] OK没问题。
[38:20.240] 好吧？
[38:28.530] 不客气。
[38:30.830] 我没在院里，我在外面。
[38:35.480] 没事，你留着吃，谢谢。
[38:39.910] 谢谢好好拜拜。
[38:44.970] 行，你在哪在院里是吧？
[38:49.820] 是吧？行。
[38:52.920] 那位一样给别人放一天放坏了，
[38:56.900] 套装。
[38:58.270] 好的。
[39:00.040] 放在这边再见。
[39:03.920] 那种。
[39:06.310] PPT。
[39:07.910] 现在你这个是S酒店是中配中泰致远的那种，远东配对他是几个型号的，
[39:14.430] 致一也是三致一致远致雅。
[39:17.150] 致一致远，对，鼎沸就是智雅，顶配是吃。
[39:25.440] 这个经费经费是这样是吧？
[39:27.860] 这样就是说保查违建理想，
[39:30.620] 在家里面转车完善的。
[39:34.230] 对，然后还坐了后排的加热，后排座椅加热，后排家里就座椅加热，然后整车的皮质不一样，鼎沸是拉帕皮的座椅。
[39:43.770] 顶配跟那个女的都被扒掉多少？
[39:48.190] 尽快的办完得。
[39:50.440] 42 43。
[39:52.590] 十二四三对发动机是一样在放，鸡公寓什么都一样。
[39:57.280] 都两个裙子都两区都两天，嘴上好听有四驱的车没有四驱，
[40:01.880] 是吧？
[40:06.030] 行，你名片留给我了是吧？
[40:12.340] 你在一起。
[40:14.410] 要不您唱一项，因为纸这种东西回去可能随手就扔了。
[40:20.710] 存手机连了，现在做装裱，
[40:23.470] 没想好的是买什么，我是比较想去买犹豫。
[40:29.490] 这个车
[40:31.130] 您看您就是想开什么，你要说想开SUV，可能选E90就能开住了。
[40:37.210] 而且像S90这个级别也够用那种。
[40:41.120] 林场这样。
[40:42.570] 当然肯定是想开这么一个车队，到后来就觉得我说其实S90也挺好的，酒量对性价比高，对形象低就加油，对。
[40:54.270] 向着中配，您看36
[40:56.690] 后排遮阳帘，什么悍马环境音响都带了
[40:59.870] 4区空调。
[41:02.320] 他就是加热的前排座椅加热，对钱买。
[41:08.800] 但是S90如果您考虑S900还得尽快，因为8月底可能就要上新款了。
[41:13.900] 8月底上这款就已经到没有了，这是20差别是2121款是要加一个48伏新火电，
[41:22.530] 青笋电机，
[41:26.240] 他不是那种油电混合，它不能充电，它是跑起来以后发动机自己给电机充电，对，低速的时候会用店，可能会稍微省油一点，但是它的售价可能现在说是要提上去了。
[41:41.110] 外观几乎一样。
[41:43.800] 不一样，外观内饰。
[41:45.470] 对，那事就是志元以上的配置。
[41:49.040] 党办现在不是皮包裹的，换成水晶的，
[41:53.810] S90，
[41:55.700] 特种就是车尾，
[41:57.680] 车尾有点看着不是特别的习惯是吧？
[42:00.630] 还行。
[42:03.470] 看久了可能
[42:06.790] 好行谢谢你没事好的，您可以商量，然后这边24小时可能有电话回访。
[42:12.850] 我昨天方便接听一下就行行，好勒谢谢没事。
[42:19.800] 您拿着东西。
[42:21.120] 张小刘在里边。
[42:25.580] 你说他还给我打电话，行行去东莞。
