[00:00.000] 块钱上次送的是B套餐，把你的头你看一下子，
[06:09.000] 出现问题之后它是不可以保修的。
[06:11.460] 我跟你说明白了，对。
[06:18.800] 对，然后
[06:20.710] 我只是给你提一些合理性合理化建议，比如说你空调滤芯，你说你不换没问题可以不换，因为那不影响安全。
[06:27.630] 它跟发动机变速箱也没关系，他顶多就是怎么着有点味，有味的时候再换也可以，但其余这些都是跟发动机底盘什么有关系的。
[06:37.320] 空调滤芯没换，空调滤车没话，
[06:40.440] 空调滤芯没话，我跟你说明白，空调律师现在煤化工
[06:44.900] 现在这几项做还是不做？
[06:54.520] 解决空调滤芯这次没换，这次没换，空调滤芯这次不换了。
[06:58.550] 这次不换队。
[07:02.320] 这次可换可不换无所谓，因为它不影响安全，
[07:06.170] 明白吗？因为它不影响安全，所以我跟刚才给大哥也说了，这不影响安全，不影响安全的东西咱能不换就不换了，但现在这东西其余的几项跟发动机底朋友关系，
[07:17.580] 你别我看着弄了半天我得听您这样这东西毕竟钱最后您得出
[07:27.870] 对。
[07:36.530] 这车能不能跑场没问题。
[07:48.960] 不是，我这期间这期间虽然出现问题，出现是因为这个问题是因为这个东西出现问题他是不予保修的，你就该保养的时候保养，你说问题他肯定不给你不
[08:00.410] 不给你保修对吧？
[08:01.600] 你没有养护到位是这意思。
[08:03.900] 明白了，给你解释明白了吧？
[08:10.070] 露眼
[08:13.390] 把G
[08:14.860] 放心，
[08:19.110] 把这几项区把基础的B宝去除掉以后，还得再交1498 1500块钱。
[08:25.270] 149
[08:27.930] 1498。
[08:30.820] 对，就1500了。
[08:34.210] 行，我就做了，您跟大哥说一声。
[08:38.100] 那不用没事。
[08:39.780] 我把电话给她删掉了。
[08:41.340] 再见好了。
[08:42.520] 没事你知道吧？
[08:44.840] 他这空了一块之前，当时我说让他去掉了，后面我说不用了，
[08:50.360] 你知道吧？
[08:53.460] 宋博士为民送保养的时候，当时写的是D套餐，
[08:57.360] 确实写的是那个单子，你拿回家能看到，确实写的都是送礼滴找的。
[09:02.060] 我记得。
[09:06.370] 行吗？
[09:07.130] 好。
[09:13.630] 明白好。
[09:18.750] 不用管了。
[09:19.380] 行我知道。
[09:24.650] 我先
[09:27.000] 我不能说。
[09:28.560] 我明白了，你来说我。
[09:31.020] 这东西我得给姐说明白，别回头当你做出了回头真出现什么问题了，对。
[09:35.970] 对是吧？你也担不起这责任，你回头这东西动不动好好几天，你说我可能会
[09:43.480] 你看不到
[09:44.450] 也没办法的到，但是直接手机调成
[09:55.480] 我没看没
[10:16.570] 张峰路应该是
[10:18.450] 咱们是我们中文大山一样专门
[10:21.840] 我就挂了磨山看一下，
[10:32.920] 给你两块。
[10:35.320] 3000多。
[10:37.910] 8万一次，平常保险是3000多2000多，
[10:41.110] 形成了百万。
[10:42.070] 看大部分确保
[10:43.420] 大宝的时候www得1万多，6万的时候，
[10:47.460] 三大百块钱，6万多得1万多，6万多在1万多，对96万小宝的话也得奖金。
[10:54.020] 交过两三。
[10:56.080] 小宝指啥？
[10:57.730] 全消减江津到6万，谁知
[11:01.880] 太多了，你这两1000多2000块钱，
[11:04.140] 其他的单价
[11:08.060] 说做哪样算1万1万一包到6万以后都打好了。
[11:12.670] 多少时间？
[11:14.560] 小宝授权是假，他们。
[11:16.200] 没有报的时候都简单，就是说
[11:18.830] 必然的。
[11:19.840] 我就跟你说，
[11:24.350] 你看我这个轮胎身上我给你看一下，
[11:26.640] 特别是一线，
[11:27.710] 然后看书说话出来，他们将来看来说轮胎有。
[11:31.650] 控、
[11:32.990] 怎么办？
[11:34.000] 这条被骗了，这车没备胎。
[11:37.270] 没事。
[11:38.380] 行，后面没开吗？
[11:41.030] 奔驰现在全系都不会被弹了，你这是防爆胎。
[11:44.400] 我看他开了没有什么号过来，我不知道不，明天他刚才都说登记时候记录了不知道。
[11:51.690] 照片不
[11:53.130] 我
[11:54.540] 刚才他们就我划了一下，说轮胎等我也没
[11:58.280] 因为我进车间收入去查下了，行你先问你我先问你，我也想知道你这次假设1000多要不保的话，这个期间出问题了是吧？不搞了过了钱下次还会报，但是不是
[12:10.230] 你永远就不保了是吧？比如说你现在他不是1万公里保养对吧？
[12:15.290] 然后你2万到3万这期间你比如说3万你要清3万你要做这东西，2万3万肯定没有这个问题。
[12:23.070] 但是如果说你要3万3万以后，比如说他在做的时候发现有问题了，
[12:27.790] 也是不给保障，过了3万以后下次再保这块。
[12:32.640] 不过下次的话要空调坏了也可以保了是吧？
[12:35.600] OK可以空调没关系，就是说你什么对发动机直接在增大，对，完了下次就过了3万以后，
[12:43.410] 才能你做完之后确定，比如做完之后停了半年左右没什么事儿。
[12:48.230] 再接着唠，因为我当时交了一个8800对那个地方。
[12:53.520] 玩两年对不对？
[12:54.810] 是吧？等于说一共5年。
[12:57.490] 5年一共5年对。
[13:00.620] 完了就是说如果说这次1000多块打给我做的话，就下次再做这次到3的，从这到3333万做完之后，你还得半年以后，因为他这他得确保你这段时间做完之后没事儿，
[13:16.510] 明白。
[13:18.210] 6万公里保什么东西，6万公里就是刹车油、变速箱油，然后火花塞了全车油液，
[13:24.970] 全程东西都换一遍，期待的就到，谢谢没错知道了，那就抓紧坐下。
[13:30.390] 快点已经好了。
[13:50.590] 这边正常。
[13:51.780] 这样可以。
[13:59.070] 光
[14:01.000] 谁知
[14:03.440] 这边拿着和工单出来。
[14:07.540] 要是给你吗？拿你要拿走，你这不是没病吗？我去结账了。
[14:12.740] 把单子给删掉就行了。
[14:14.440] 出来了。真的谢谢，就差洗车了。
[14:19.720] 我还没洗车，我就不管。
[14:22.300] 重新来。
[14:24.550] 说王菲。
[14:26.310] 再话对你随时过来。
[14:28.820] 我直接给他打电话。
[14:30.330] 得勒好勒。
[14:39.790] 你跟他说。
[14:41.570] 我看。
[14:44.130] 下回保养的时候走。
[14:46.600] 你该备注备注。
[14:58.990] 三
[16:43.680] 打
[16:46.030] 场。
[16:50.010] 三。
[16:51.700] 昨天完了。
[16:56.210] 说是哪天
[16:58.030] 要给打电话。
[16:59.900] 好谢谢。
[17:00.960] 好好再见。
[17:03.160] 换句话，谢谢，好好玩玩再说中午分析。
[17:09.310] 打电话了好好，然后到了
[17:15.170] 好了。
