[00:22.210] 山上是吧？
[13:54.000] 那个也不是对。
[13:58.370] 对后排乘客还有更友好的地方，还有后排化妆镜，
[14:01.880] 后排天窗控制按键里边在300车险上，
[14:05.980] 2020改款以后增加了一个后排独立空调控制，
[14:11.930] 主要
[14:15.540] 300车型那是板都是采用实木的，对我们即使不是真皮的，你可以摸下P得自个儿也非常柔软的。
[14:23.740] 我说别因为这个车跟300的这点房子事你知道，
[14:29.050] 不光是您在外边使，别人也在外边使，您这些想法您再顺着车，
[14:34.020] 不可能。
[14:35.740] 咱们这分迟您怎么后来说40多万的车，然后反正您也像您说的，
[14:41.250] 那么不经用，
[14:44.300] 是吧？那就300的前面这一块都是实木的。
[14:48.360] 陈木。
[14:55.590] 是吧？后排座椅坐着非常舒服，
[15:04.320] 通过电台可以
[15:08.350] 反正
[15:09.300] 在这涉及到尾灯，尾灯进行一个重新的设计。
[15:13.140] 原来的设备中是灯带，现在换成这种造型的，在夜晚的辨识度这种造型会比传统灯带辨识度的时候也提高行车安全。
[15:22.960] 我们的雷达是前6后6，抗战范围是360度，
[15:27.700] 完了在300车型还有360度以下，
[15:30.510] 通过360雷达实现了分层，第三代什么魔兽功能模特做模特，就是我们这款车的全系标配。
[15:37.890] 他跟人家用是一样的，咱们现在进到停车场两侧车位同时扫描，
[15:44.430] 垂直社风都可以扫描得到，
[15:46.440] 您帮他挂上路换住一第一次的到档以后，接下来的油门刹车换挡方向盘您都不用管，全部交给车辆，
[15:53.510] 由他自己来完成，非常方便，特别
[16:00.620] 后备箱的开口的设计还是比较大的，
[16:03.120] 而且是完全平整的。
[16:05.800] 第二排座椅，但是可以进行独立放倒，
[16:07.900] 增加咱们光储物空间。
[16:10.300] 这样
[16:12.160] 跟咱家那边
[16:14.190] 这都是这种来对不对？这种交5年防止有其他人窥探咱们别的那种。
[16:21.650] 对，因为放在那好东西让人看着把你玻璃配了哪些东西差不多，
[16:28.560] 底下不可能打开对吧？下面能打开被没有备胎。
[16:33.680] 车辆是防爆轮胎的。
[16:39.300] 是不是再改对赶开起
[16:43.680] 方便一些。
[16:45.310] 改款了以后驾驶室的变化是比较大一些的，
[16:49.640] 但是换装了两块的，一个零一点，
[16:53.490] 一下可能加.36就算了，4.23。
[16:57.640] 好的，色彩分辨率跟咱们家里数据高峰电视一样的，
[17:01.290] 还有207 20这么大的的，你好，刚才也是一样，谁知
[17:08.450] 这边
[17:13.210] 它的分配律是1920720省委3D成像跟咱们家里数据方面的空间一样，而且非常清晰，
[17:20.390] 色彩也非常丰富。
[17:23.120] 因为现在车辆特别智能，然后要通过他的可以显示更多的信息跟咱们
[17:28.920] 先查看。
[17:30.120] 导航都可以放到咱们这个表，对他们回答。
[17:35.000] 改善他把他拉到底下的地板，然后我知道到了。
[17:42.640] 谁知
[17:44.800] 把档位放在这中间的那种可能空间会更大一些，而且设计起来也更显，就感觉他发现
[17:50.450] 还好小丫
[17:54.690] 车辆了。
[17:56.760] 换装了新款方向盘叫全功能方向盘，刚才有两个黑色的案件，这个案件是提供方式跟咱们家里的笔记本电脑的方式一样，
[18:05.250] 上下左右滑动就可以改成菜单所接受信息，
[18:08.060] 而且这个案件非常小，可以把工作的功能放到门上，我认为弟弟同行要不然
[18:14.410] 不没找着。
[18:19.340] 玩车才300车型，20名荷花以上，谁知个环境氛围，
[18:23.940] 通过这种视觉也会给你带来很好的驾乘体验。
[18:27.250] 为了进一步提高服务分起来的这一套系统叫梅赛德斯，
[18:32.160] 它主要具有两块服务，第一块就是车载，
[18:35.240] 通过她可以呼叫咱们奔驰到后台客服人员，
[18:38.240] 像定稿行订酒店、订机票，道路资源有这种通过它来完成。
[18:42.860] 另一块大家现在用的都是智能手机，
[18:45.430] 首先可以下载APP，软件叫梅赛德斯，
[18:48.560] 您购车以后由我们进行，你们开胸匹配成功以后叫车到一些司机在手机上就可以查询查看，
[18:54.190] 车整体状态能操作了，下远程解锁车门，
[18:57.870] 远程遥控启动。
[18:59.160] 但是冬天夏天比较热的情况下，
[19:01.470] 我通过手机就可以把车检查之间就能启动到车内就很好的一个空气乘坐空间。
[19:10.640] 怎么样？
[19:13.680] 买到的。
[19:15.580] 对这个东西表示
[19:17.970] 北京起来各方面
[19:23.130] 动力这款车全系大概的
[19:25.430] 二人气的一个发动机，
[19:27.900] 像200采用20D功率196:350秒，
[19:32.210] 高功率发动机百256:370米。
[19:36.810] 这款发动机采用第三代缸内直喷技术，它的费用压力可以达到280，这样是雾化效果非常好，
[19:43.270] 秆燃烧更充分，
[19:45.210] 以补充维生素。
[19:46.500] 汽车咱们奔驰是受汽车行业内唯一成就是可以自己生产航空，谁知
[19:53.000] 这款车大概全球唯一款注册有空的，
[19:55.920] 将9速变速箱
[19:58.400] 要符合咱们城市用的话，它的尺寸比是9.15，
[20:03.340] 时速85的情况就可以网上留到，让转速更低放进肚子。
[20:07.400] 文化宫地块。
[20:08.730] 这款变速箱的优势，还有一个就是它的输出，
[20:12.100] 这款帮打比方说发动机输出100匹的时候，我到轮上的时候92号小
[20:18.080] 传动效率，
[20:19.590] 大洋这种动力提升的好。
[20:22.100] 其实我260车型的动力完全够用，不知道我订满动感情，多长时间能够提高，咱们现在有车就比较少。
[20:30.030] 前天我偷拍有三台现车，
[20:32.790] 今年能走三年，
[20:35.080] 它又能
[20:39.980] 而且2万多块钱，
[20:41.970] 虽然说不多，我可花可不花。
[20:44.680] 就像您说的让我跟简单来说主要是进入
[20:48.490] 我拿一下看一下结果和上面这种没什么太大差别。
[20:52.790] 主要是
[20:54.890] 动力，不是所有人都追求，像您说我您喜欢动物，但大部分人都在北京，我追求动力。
[21:01.330] 我觉得现在我接客户10个里边的1个跳动
[21:04.990] 很少，
[21:05.860] 有点北京你什么东西也跑不了，
[21:08.230] 对吧？
[21:09.030] 而且大家看中车的事主要是乘坐空间这一块，
[21:12.190] 到舒适程度，
[21:14.280] 300如果说定的话，随时都可以提高要求，你喜欢颜色其实
[21:19.340] 不像北京奔驰倒车，大概也就一个月，
[21:21.910] 这一个月以后才能拿到。
[21:23.660] 除非你订那种我们没有限制的情况下，
[21:26.920] 300
[21:28.120] 350有车，有三台现车黑车，
[21:31.200] 这次我印象里边有一台。
[21:32.840] 你现在就想考虑近期购车是吗？今天能定。
[21:36.950] 进去一定青天，因为他第一次对动车也就10月份，现在7月中旬订车的话，也一个月就到了了，暑假上面
[21:47.450] 这种车300车行大家都少，今天我们家
[21:52.000] 有三台车，别人可能就有一台车，
[21:55.930] 对吧？可能他没车，
[21:58.440] 我们还是比较大的，你像因为这种车不是刚上市的车型，
[22:03.020] 厂家会把货铺得很满，
[22:05.270] 对吧？
[22:06.140] 生产一段时间厂家知道全部车好卖，那紧着他最好卖车，反正事实上也是
[22:11.060] 这个颜色有黑色和棕色内饰，还有绿色米色内饰相对要少一些。
[22:19.150] 上
[22:21.600] 什么？
[22:22.500] 你看这款车从里到外大概介绍几个方面，您看这个车还有哪些需要了解的，或者您有哪些问题，
[22:28.230] 我来给您做个解答补充。
[22:29.930] 差不多了，我就想要算算300有车，
[22:34.880] 没有办法，
[22:38.690] 我说私家车可以给你办公室架，
[22:41.720] 给你带你体验一下这款车。
[22:43.650] 哪天在
[22:45.720] 站联系资料可以吗？可以，今天就不够，今天就可以睡觉。
[22:51.000] 行了，
[22:53.260] 开始可以，你那附近转一下。
[22:58.240] 大概多少时间？试驾有可能是吗？
[23:02.360] 试驾一圈大概9公里30分钟的时间。
[23:05.510] 9公里30分钟左右时间，
[23:08.110] 要不要三公分，咱们就这样转圈回来就行，就感觉一下那块。
[23:14.180] 你说
[23:15.100] 这东西没法界定，您说有像您这种的给我感受一下，有人说后面说几公里也不长，
[23:22.430] 没人感受不一样，您驾照卖了我给您办个事假。
[23:25.820] 没有，我在手上拿一下就行了。
[23:29.850] 来4S店还是尽量把时间准备充足一些。
[23:33.080] 对，就是来看一眼你们这个店比我们低，将来维修保养方便的，7月份公车厂家还送两次保养。
[23:41.880] 谁知
[23:43.680] 可能之前没怎么出来看，这一行期间我们这车一点都没少卖，对，你拿驾照我给你办个试驾
[23:54.430] 的
[23:56.400] 的。
[23:57.730] 我在门口等着。
[24:07.250] 反正
[24:09.100] 用
[24:10.800] 售后外界
[24:56.350] 这也是一种
[25:00.610] 夜市大排档。
[25:03.630] 对
[25:04.340] 的。
[25:05.440] 这车这是266 42万什么？
[25:08.450] 全裸车这车优惠完饭前大概40
[25:14.020] 一的优惠药品加岁数大一些，
[25:17.350] 百的优惠到多少？
[25:19.290] 300都会
[25:20.980] 优惠
[25:22.620] 数据
[25:24.230] 的
[25:26.280] 的
[25:27.360] 可能又回到7万块，
[25:35.550] 这车是刚进来的，
[25:37.600] 刚好我有这种及格散发出来的，
[25:40.290] 你跟你买皮子一样，你买个新包，
[25:42.770] 你买个新片步都有的一些这种一致散发出来味道。
[25:48.680] 下去的太不对。
[25:52.470] 车里面不刷胶，尤其这里边没有
[25:55.280] 钱。
[26:07.110] 个标准。
[26:07.840] 甲醛。
[26:17.290] 对。
[26:18.280] 我喜欢。
[26:20.060] 我觉得那好看的东西，
[26:22.700] 他还需要两周时间发动车，
[26:26.250] 在看车，
[26:27.440] 跟着
[26:29.270] 走。
[26:30.740] 一样
[26:31.870] 了。
[27:25.760] 都没有了，来留着干嘛
[27:28.430] 了？
[27:30.690] 练就。
[27:33.330] 这谁我操吗？
[27:40.510] 往往
[27:42.110] 天津
[27:44.770] 问你了，因为我们都是付费的。
[27:48.320] 你们是销售，
[27:49.900] 因为你要有钱的。
[27:52.120] 资金、
[27:52.850] 什么白的东西，
[27:54.960] 谁割剩下谁？
[27:57.450] 谁
[27:58.630] 往里收？
[28:01.280] 吓得妈搁这用完了往里头
[28:05.410] 回家了。
[28:06.120] 能干嘛？
[28:06.870] 你说人干活就怎么办？
[28:09.640] 是干了。
[28:14.670] 拿一半。
[28:18.160] 他们所有的需求
[28:26.490] 不能
[28:47.310] 接下来有什么？
[28:51.250] 就这样了。
[28:52.930] 没事家都看了。
[28:58.790] 我明天上午过来行吗？
[29:09.810] 行好勒。
[29:14.720] 就这手机号，我给您发一个都需要什么手续，
[29:18.720] 然后拿订单收据。
[29:20.610] 对，拿着那身份证。
[29:22.440] 身份证号码。
[29:25.730] 然后咱们
[29:28.510] 数据
[29:30.590] 远。
[29:31.970] 行
[29:36.000] 的
[29:40.480] 卖车的钱直接打卡里面。
[29:47.130] 场
[29:50.830] 号。
[29:53.080] 行没问题
[29:55.660] 了。
[30:05.000] 句
[30:09.960] 谁知
[33:02.290] 怎么换了？
[33:03.750] 都拆了两了，让你还不换一趟了，你们找点事儿，他们看到我在什么，你来对面这展厅，我这给你办那是假手续。
[33:16.510] 对，然后。
[33:18.480] 是啥车？
[33:20.440] 谁知
[33:21.530] 妈妈接一下大厦，结果好了你们自己家了吗？
[33:27.190] 文章。
[33:28.220] 一家大傻逼，
[33:30.130] 跟他我说您看问他们他们这孩子他爸妈不说买听我们家孩子的，
[33:36.650] 孩子15岁对汽车比较了解，把她
[33:40.250] 15岁对汽车比较了解，对你跟他聊你就不了解了，聊我跟他聊，然后我说这个给
[33:47.290] 对半价他不了解吗？说卖发货，我就要觉得迈巴赫就是好，难道或
[33:53.490] 这有通过系统调节测试，
[33:56.050] 我说
[33:57.200] 我说对那车特别好，我说其实你应该买，然后我说
[34:01.080] 他说大概卖了多少？
[34:03.350] 400多万，你要不说
[34:05.610] 说不是那车才卖300万吗？怎么卖400多万？
[34:08.420] 我说您这车还是便宜的，我们还有双色算算完了这400大几，
[34:14.310] 后半天传了。
[34:16.760] 对他说咱买鸡巴才100多万，我说全卖了，这260就为什么多那么多，我说
[34:22.850] 现在就把这件买不行，你把这也不行，你还再看看G21
[34:29.800] 了。
[34:32.930] 对。
[34:48.930] 孟先生。
[34:51.930] 孟先生
[34:53.750] 你帮我签两个字。
[35:00.810] 的
[35:02.620] 开始。
[35:09.440] 谁知
[35:12.440] 没有，我们实际上下协议请仔细阅读上面您的信息和下载进行主要进行殿下的过程中主要操作张目标。
[35:21.790] 有什么参与的责任。
[35:23.350] 三方式确认调度处需要承担赔偿责任，对方责任是否清楚个人就可以。
[35:28.150] 一会我们是先试乘后市，
[35:32.090] 10乘试驾路线是从我们店出发到定会桥调头上四环南坞桥就带回来大概9公里30分左右时间。
[35:39.230] 我跟您一块去，
[35:40.630] 我们下车跟同事去吃点，然后看一下时间，他应该马上就回来了，前面
[35:47.350] 在脚上。
[35:48.540] 我谢谢。
[35:49.600] 2点。
[35:51.250] 然后咱们私家车灯日行千里。
[35:56.150] 对吧？还有很多时间就几分钟，
[35:59.290] 我看时间那边马上回来，
[36:04.280] 您可以先休息一下，我在门口帮你盯着点下车。
[36:09.430] 看到
[36:15.700] 我觉得开进去的客户的爱对他有利可以。
[36:19.260] 你们知道月份多一点有B吗？
[36:50.080] 然后坐着不用。
[36:52.080] 行没问题，还有勒，然后
[36:56.410] 要不你大哥
[37:30.470] 出来了什么？
[37:33.910] 来接客户是这样吗？
[37:37.750] 怎么过来的？
[37:39.200] 搜哪个来宾，
[37:40.730] 他说有个A负责，
[37:42.580] 稍有事故，
[37:44.710] 我说行，
[37:45.770] 我就乐意来
[37:47.160] 说
[37:47.810] 我就不怕有伤，
[37:49.470] 便宜就行，那也是
[37:53.120] 老式的他化身。
[37:55.670] 他那是干嘛的了，那是真那么干净，那车他那个老家伙不知道，我一他认识一哥们，那哥们我也认识他们卖了，
[38:04.400] 后来还是卖给无阻朋友了。
[38:13.920] 我今天借这客户
[38:19.800] 没办法，
[38:22.010] 要碰到
[38:23.030] 脑子，
[38:25.080] 到哪那种号召好玩的，
[38:28.070] 高价觉悟高，咱们教科书
[38:33.850] 原来可能不少一分钱，
[38:35.640] 买指标了，
[38:36.720] 才能保跌幅的288,000，我吵架。
[38:39.880] 想不到这么多，这是呵呵。
[38:43.040] 28都不想这么麻烦。
[38:45.120] 他就放了一个24，
[38:47.910] 28你都不弱的那种那多的。
[38:51.140] 不过那种现场办不了。
[38:54.420] 他那个太好的东西。
[39:00.930] 这两年除了
[39:01.740] 妨碍你要是
[39:02.880] 别的行媒体透露，
[39:11.320] 他昨天这时候咱哥
[39:12.840] 也是自己办签证，
[39:14.320] 结婚离婚12万，这不便宜。
[39:17.450] 谁知
[39:19.180] 结果离婚证12万这样，而且对就这样，原来不是七八十八五六，后来
[39:27.080] 毕竟不是，因为这一个人名下就一个指标，这闹了好多人主张学院指标多，
[39:31.660] 他留着没有只能卖，这便宜只能便宜，卖了钱就是这毛病可怕的。
[39:37.330] 最可惜我一哥们，
[39:38.900] 你看去年刚花
[39:40.280] 13万一个，
[39:41.960] 买了10个。
[39:43.470] 行那伙傻逼了吗？都能自个300 7个都能自个名下了，4个原来还有。
[39:48.340] 你这一下4个没按10个指标，我记得不是傻逼了吗？
[39:53.550] 他的
[40:00.730] 这叫什么？
[40:01.920] 张飞走了，他回来，
[40:08.250] 昨天邻居带着我去
[40:10.860] 普通话这边过来，
[40:12.390] 然后有一个什么辉
[40:16.760] 说的验收没开了，吃下去的。
[40:19.870] 拆了，
[40:21.320] 他看到这太阳了，
[40:24.030] 没啥意思，真没感觉，没事儿，门过去了都没有就得了，傻快没结呢。
[40:32.040] 不用了。
[40:33.790] 还有396,000的交这200L现在新的多少钱？
[40:37.810] 三十九万四千八一十四万六，外边有5万，
[40:42.790] 要32。
[40:44.310] 多少会吧？
[40:45.510] 我多有点贵，我给31号。
[40:47.940] 28。
[40:49.370] 30都买不来。
[40:51.290] 给他冒头也行，32多了。
[40:54.710] 12万块钱84他们还是了吗？君臣35.3倍卖多少？335,000。
[41:00.240] 三个15,000。
[41:01.810] 早点费用这样也不对。
[41:05.330] 就说了现在这停车35，一分析都刷分期1.82不是服务费，
[41:11.700] 冲高
[41:12.960] 卖不好卖，
[41:14.140] 还那是个老款，原来咱们说尽快
[41:17.930] 6年初了，
[41:19.460] 现在是二百几。
[41:20.700] 现在这样。
[41:21.760] 天都是1:50左右，他200是吗？
[41:24.530] 200年30搜索总归啥？
[41:27.900] 他一把短轴的等等的全都带儿子带孩子了，刚开始管那个
[41:33.490] 他买一块便宜点，
[41:41.080] 我去吃口饭去，你先转一会过来找。
[41:44.040] 吃完了我
[41:45.920] 我也
[42:04.550] 时间给你写完了。
[42:07.500] 别随便行。
[42:18.800] 260
[42:20.000] 300的10家车今天没在店里，现在是300。
[42:24.320] 您说。
[42:47.490] 简单跟说下奔驰的一个操作功能，后面加社交功能体验。
[42:51.100] 请您介绍您。
[42:53.580] 奔驰注意调节全部在门板上，非常形象大，等于说点像按钮上。
[42:59.110] 对行往后
[43:01.840] 靠背好像300的口水是电动的，260手动后视镜调节在扶手上有两个后世图标，下去以后灯会亮
[43:10.640] 调节角度来，对，不是按团队量了以后太太条。
[43:16.380] 左边是左边，右边左右逢源。
[43:22.340] 手刹车现在是电子手刹车在左膝盖的正前方，我现在没
[43:27.630] 就在膝盖前面往前上，
[43:30.290] 往往前上头上，我后来接手上。
[43:32.780] 伸手它的优势。
[43:34.770] 平时不用管它挂到D倒轻踏油门手上就会自动释放，停车熄火时候他自己会die。
[43:40.410] 左边为转向灯和雨刷，右边电子回倒踩刹车往下拉，到底为D档往上推到。
[43:47.030] 到达批档案一下就可以
[43:49.520] 了，非常方便，方向盘300是电动调节，260的手动打开。
[43:55.400] 刚才前后这个条件，
[43:57.190] 完了给他退回去试玩了下。
[44:00.100] 刚刚操作刚才讲课的时候简单说了一下，也是通过他两个案件
[44:06.490] 隐私案件为空调，双区自动空调300车型，车后排带有控调节控制器，
[44:12.820] 黑色按键为各个菜单的进行切换，来打电话来等导航。
[44:17.050] 多媒体车辆设备，
[44:19.550] 车辆动态驾驶模式，通过这个案件进行活动就可以。
[44:23.870] 5种驾驶模式，节能舒适、运动模式、运动增强。
[44:29.570] 和个性化增加一个假设，
[44:33.290] 没问题，要咱们去试驾了。
[45:13.170] 对奔驰做一些舒适性还是非常好的。
