[00:01.180] 7月4号。
[22:13.370] 后排能自动调整空调。
[22:16.640] 温度。
[22:20.180] 谁知
[22:24.480] 在这里还可以换电池，
[22:27.760] 谁知
[22:39.200] 车上咱就这样，行，差不多当使用上如果您遇到问题咱们再沟通好吧？
[22:46.080] 他靠上镜。
[22:49.170] 好，又不是模特的车你
[22:53.960] 是吧？有聊胜于无，有肯定，好。
[22:58.840] 真有需要的
[23:01.940] 呵呵。
[23:08.770] 您包袱拿一下。
[23:10.520] 远。
[23:20.570] 给。
[23:21.480] 两。
[23:24.680] 远
[23:30.450] 做完。
[23:34.920] 的。
[23:37.160] 对
[23:46.260] 到
[23:48.400] 每天怎么跟个导游似的，
[23:51.580] 带人去后面
[23:52.860] 就看车的。
[23:55.260] 看车在不在这块看旁边有一个库房，对。
[23:59.660] 能看到我们所有的在库的车，
[24:02.350] 没准有的车直接就带他去选车了。
[24:06.060] 他说颜色有的展厅颜色也没有，
[24:10.600] 待那堆人就像导游
[24:16.880] 的
[24:18.280] 说
[24:19.160] 您的身份证
[24:24.020] 车主身份证，
[24:29.290] 上
[24:33.980] 数据
[24:35.470] 的
[24:44.450] 了
[24:50.950] 也有影响，
[24:54.750] 少了1/3。
[24:57.780] 1%。
[25:04.720] 条信息表怎么都没
[25:06.690] 这张脸没钱了。
[25:10.880] 可以吧？
[25:17.110] 那不是两页吗？
[25:20.480] 验收过。
[25:43.910] 那个轿车里边已经签完了，OK我这有一夜
[25:50.990] 新车交接的。
[26:16.550] 那个车你说
[26:17.630] 说从此课上觉得宽度还行，但是你看你属于正常生产，我是属于深受的。
[26:24.380] 我可没觉得里面好像其实也注意了。
[26:27.640] 其实咋说
[26:29.380] 不行，大小其实家用是最合适的。
[26:33.910] 这个是这个情况。
[26:40.240] 我们这个家特别口干，现在
[26:43.880] 博弈疫情的安全。
[26:46.710] 手机号您的手机号码1381106。
[26:51.670] 106
[26:52.930] 907507。
[27:34.410] 号
[27:45.240] 百35。
[27:50.840] 的
[27:53.570] 的
[27:56.600] 也
[27:58.280] 的
[28:03.090] 的
[28:06.310] 不用
[28:07.830] 不用。
[28:10.190] 剧烈。
[28:18.720] 数据
[28:22.400] 场、
[28:23.230] 场
[28:28.200] 了。
[28:29.590] 不他正合适。
[28:31.580] 这么下行，黑马我们这边咱北京只有心怀的，尽管咱们都能的保养身体保养，经过这我不用管了，您想要用谁知
[28:43.990] 玩玩一会，您一下登录不行。
[28:46.480] 咱们这会儿谁知。
[28:49.400] 谢谢没在意明天苹果来说花钱的，如果时间在英语方面，
[28:55.990] 不可能我们俩一个往往免费的公开的这边下了一个问题，
[29:02.990] 谁知有了
[29:05.700] 我自己开了宝马店，那时候网友说，
[29:10.700] 谁知
[29:13.700] 我知道你说宝马有
[29:17.290] 知道了，老板这个技术都知道吗？老地方都分析的。
[29:23.450] 希望您照拍张照片，谁知
[29:31.450] 远远
[29:32.990] 身份证不用了您数据。
[29:36.720] 数据的这种
[29:43.330] 都像人和身份证是这种合影，我们应该还有更高的标准类型了。
[29:49.380] 给您发了个验证码，您看一眼。
[29:52.040] 用户也不能看好中，你看
[29:54.310] 谁知
[29:56.560] 45446560。
[30:01.560] 完了让王总了解到的话，稍等一会，咱们之间登录，等一下我聊聊我们是
[30:07.570] 您了解到首保免费也有发。
[30:10.260] 没有，我跟你都可以跟福建给你打电话，因为我们做不到，我说所以对你的真实我也不是那种不收费的，所以我让你了。
[30:21.230] 谁知
[30:22.990] 你这块的你们这个意思你的销售不知道，您去奔驰，
[30:28.720] 现在就是卖乘务车，小二家店您去哪科也没有收版面费，您随便打电话问也没收保险费这么一块，
[30:35.400] 这么多客户在那这套不知道这个观点，然后
[30:39.640] 就是说现在你这样跟我说的能做到了，
[30:43.560] 怕老百姓你还在等，
[30:46.230] 这是什么？这些给人都住D了，谁知
[30:52.240] 你2000块钱，我到时给您再做个动画，
[30:55.890] 在说钱已经都做完了这些东西。
[31:00.520] 也就这样着车，
[31:02.040] 什么也没指望，我谁都给你检查信息感知保险，也没要求你上来，转眼了，
[31:08.870] 我更改咱就说先生就可以，
[31:12.400] 因为现在直接点登录就行了，现场的
[31:15.850] 要实际一点人是多少对吧？我找你来我
[31:20.380] 但您拿到确实到了想不到的，这不可能有5万
[31:29.890] 不能使用都确认了。
[31:32.700] 真的。
[31:33.680] 因为他要走他跟你们说的。
[31:37.900] 这样所以
[31:41.920] 我觉得好像
[31:47.440] 你能看着应该。
[31:50.000] 对，所以说这方面我再跟你说对吧？说今天你们
[31:58.300] 非常
[32:00.080] 咱们都快乐。
[32:02.240] 说明什么？首先看看
[32:05.750] 反正很正常的，他那就要搬走了的卡片我
[32:11.250] 不用说服了，他们那也不一样对吧？
[32:13.870] 给跟张华的上午跟消防的，他们那就是IP然后现在了40号2，
[32:22.830] 然后那些也都全有了，
[32:25.930] 都是1米多21，还有一个
[32:30.650] 是否你蓝色的话
[32:33.150] 接受的。
[32:34.390] 然后还有一个我再说该
[32:38.770] 白色谁知
[32:43.790] 没有区别，那没敢用，这没啥区别，我的理想就是离我家最近的不错，
[32:51.370] 不用保养，刚才您说的什么全国纠结还有没有意义了？
[32:57.100] 您祝张好处他不敢不来了，咱俩都是做销售的，我觉得都过去了。
[33:03.310] 话说谁知对我跟您说这首访没有免费的，
[33:10.070] 你们还是有问题的，我们福建问题大概也觉得怎么样？
[33:15.720] 都是和的都特别忙，二二手车的到底是什么？您可以跟我说这
[33:25.800] 别人的吗？
[33:27.870] 那头的我看着掌握也没跟他走。
[33:32.110] 好了吗？没事，你那个上面那个不行，我那个可以吗？您说你说话没有。
[33:39.850] 不了解的，我来说。
[33:42.030] 然后
[33:43.420] 王道就到家了。
[33:46.350] 附加二没有降临，在我这头痛就打电话是首保摸得着发表的，说说医院不相信
[33:53.590] 能有啥。
[33:54.960] 另外还掉。
[33:56.970] 这没关系。
[33:58.520] 从你们切的时候，
[34:40.430] 咱要统一
[34:41.440] 找领导申请一下，到不了。
[34:43.580] 能到了没必要耽误时间，要能到我们这没找着账号了，上次那张聊的也差不多，就是这样。
[34:50.080] 万我就知道当时指标不行，当时那条的看看完了名字。
[34:57.250] 我不是没说，
[34:59.960] 现在是基本上没有电，
[35:02.420] 但我还是去东西
[35:05.010] 的。
[35:07.170] 你这最早
[35:10.970] 最早
[35:12.960] 同样
[35:14.800] 价钱不行，那大姐我现在
[35:18.660] 我现在有钱，我说5000不了，没空看着假，我自己活动买都4万多卖，我都卖您5万。
[35:25.200] 你说的
[35:27.210] 面人基本上都能做到，诠释着比不了，今天咱们别让你们这边您不对，您不是干那些，更应该知道每个电池价格肯定不一样，对不对？
[35:38.600] 你要真说了解以后，他肯定每个店不一样，不可能存在一个
[35:42.830] 对不对？
[35:44.360] 您就这样吗？
[35:46.820] 回去的时候能。
[35:48.300] 也不是
[35:49.720] 因为咱们这边首先有机会，
[35:51.690] 有可能大家没有，你先到了要说给您送酒的车，
[35:56.160] 也就分了十万七八百块钱成本。
[35:59.490] 6月份3000元了。
[36:01.700] 特殊的状况你们
[36:03.960] 两三年你把分解能不能给你？
[36:07.790] 中
[36:09.680] 了是吧？
[36:12.820] 坏数据
[36:15.190] 距离。
[36:21.770] 坏数据。
[36:28.610] 您的数据
[36:35.160] 的
[36:38.530] 的
[36:44.560] 数据
[36:46.510] 的
[36:55.120] 花
[37:01.510] 的
[37:03.470] 数据。
[37:04.560] 数据，
[37:11.240] 好，
[37:15.590] 要什么样的
[37:16.680] 数据后，
[37:22.910] 不是福建奔驰跟这个朋友标准都是一样，不用说
[37:30.810] 传统车都是高配的，
[37:33.860] 商户专职的销售做吗？
[37:38.000] 能这么着，我给她用了2000保险，自己
[37:42.640] 自己上保险的只有这两个吗？
[37:46.520] 这样咱们说像我们建筑，谁知
[37:52.150] 我说您看能不能把
[37:54.470] 电子主要收入都是您自己的保险，然后这样的事
[37:57.300] 我们现在的
[38:06.230] 看一下，然后确认没有问题的是需要您签字了，工资多少钱，您在这前台在签字之前今天是7800没有。
[38:16.050] 对吧？
[38:17.600] 花三块钱。
[38:20.790] 对。
[38:23.260] 问题就
[38:24.260] 找哪个？您先看一下后面。
[38:30.230] 然后您
[38:35.310] 的
[38:37.340] 你发
[38:38.480] 给花径太小看不见的，东西多了之后，
[38:43.890] 眼睛都花了对吧？出去兜兜，
[38:47.280] 行不行？
[38:50.490] 我们现在如果关注到我这里的工作号，后期有活动要把现在就从微信上报名，像您说您想到这保险都没看，
[39:00.990] 我今天并不快乐。
[39:03.520] 对，我主要是看你的东西。
[39:07.030] 对，您不想让人不解，我这边就没事了，就用作计算，谢谢。
[39:13.090] 王先生咱们最后签几个字，可以，这本是三包原件，原件是给您的复印件，咱们在空白处签意见。
[39:20.710] 这些三年不限公里质保，三天之内主张即将退休。
[39:25.200] 我在这是对后面就是说一会儿都会想起来就很简单，
[39:31.550] 这张是我刚才带你掩饰的一些功能，在这里来宣讲，
[39:36.280] 多少年缩短三秒盗抢，刚才说到两点，这张手机我给你解释一下歪风，准备搜索内容，那就是你洗车什么的，咱们开走不再进行清洗，
[39:47.840] 然后这儿卖车票你走，
[39:49.660] 下边有一个缴费发票，还有合格证都在米哥这，回头验完车他在一起给你点两把钥匙开，走的时候咱们再给您那客户讲解车辆，有三包房手册开通互联美丽才公司都会乐，
[40:03.620] 钱都在财务销售员带给6000块钱，质量还不错。
[40:07.840] 您了。
[40:08.820] 您说您自己享受保险，我这边把保险给了，保险金不够，
[40:12.320] 自己上行好像这是我们售后同事，他要过来给你解释一下三包，再跟你说一下，使用一些小细节，
[40:19.570] 找到你们放后备箱里，然后我去把能做的装饰都给南开做了些馍，验完车以后咱们还能做，先给您过来再说，明天会有车，
[40:28.450] 什么都没有的渠道，完了使用上，如果您有问题咱们再沟通好不好？完了回访电话一周左右肯定给您打，就拜托您了，对我们特别重要，谢谢您，咱就完事了。
[40:41.220] 我来讲。
