[00:00.000] 他给我报的是9万多点。
[04:32.610] 嗯其实刷微信刷微信吧还想写个单子，弄个微信什么卡号这么大个的，
[04:38.830] 这也是100万，说明他肯定是够亏节，所以他才知道是不是还难受。
[04:44.890] 被上诉人
[04:46.160] 啊还继续说tmd像个女孩。
[04:58.130] 你拿手机扫一下，这个
[04:59.590] 但这种形式上面。
[05:12.000] 现在开始
[05:13.890] 嗯
[05:14.990] 那就是第一第二个吧
[05:19.160] 可以。
[05:20.350] 然后用您的微信聊聊天。
[05:24.530] 关心的这个
[05:26.480] 这个
[05:29.120] 什么意思？
[05:32.570] 还有什么对比的车吗？
[05:34.280] 朋友们你们好。
[05:36.360] 先就考虑这个。
[05:44.390] 这个是他驾照说的。
[05:46.120] 我们来看一下。
[06:13.730] 对享有价值意义。
[06:39.360] 这个左下角有。
[06:40.100] 就是手动迁徙签一下您的名。
[06:45.520] 嗯
[06:47.700] 然后下一步他给您发一个验证码，您验证一下。
[06:51.190] 获取。
[06:55.330] 可能不知道。
[06:57.760] 嗯
[06:58.480] 也不行，就换个黑点的吗？
[07:00.950] 嗯
[07:01.680] 嗯嗯
[07:03.860] 唉您好。
[07:06.100] 嗯好了还可以，然后跟您说一下咱们这说法，
[07:09.620] 跟您说一下咱们十佳路线。
[07:11.970] 咱们试驾路线这块有两条，一条是从南门出去走这个田村路，
[07:16.250] 这条可能行人红绿灯比较多，可以试一下车辆起步加速停车，
[07:20.350] 然后一般客户会选择第二条，然后第二条是从这个定慧北桥掉头，然后前面四季青掉头回来，
[07:26.720] 因为对面可以进一段主路，您可以试一下车辆的加速，然后这个掉头位置可以试一下车辆的转向操作。
[07:33.250] 啊然后一会
[07:34.880] 就是对，一般都是这样。
[07:36.600] 然后我先带您试乘，然后您再试驾，您先熟悉一下路线，因为呃试驾时间大概30分钟左右。
[07:43.590] 啊
[07:44.310] 好的，我拿一下钥匙，啊就是您就是您开的时候遵守交通规则，
[07:49.890] 唉
[07:50.850] 好在哪里？
[07:51.960] 叉c60能出去吧？
[07:55.380] 2460能出去吗？
[07:56.950] 这边又想好了这边又想好了是吧？
[07:59.750] 谢谢大家。
[08:01.320] 有限号吗今天？
[08:03.270] 好的死抠开着车。
[08:05.680] 7年。
[08:06.660] 名车工作应该保持他就拿水管睡觉。
[08:15.070] 你之前那车的也是他的。
[08:17.090] 太好了。
[08:35.160] 那上上车注意头。啊
[08:40.840] 打麻将我给超哥
[08:43.400] 那个放手去爱。呀
[08:52.090] 就是那个最高配那个就是这样的。
[08:56.890] 我跟您说一下咱那个基础操作，
[08:59.630] 嗯
[09:01.430] 这个就是
[09:03.110] 连踩着刹车以后这个女儿往右一转，
[09:05.580] 就是着车或者吸管，
[09:07.300] 然后手刹是这种电子的往下咽的，搜索到还是也大啦大，这个是切换模式的一个点。
[09:14.390] 先按一下我看一下，然后
[09:16.730] 就滚轮，然后再按一下。
[09:19.830] 然后这个是机械的这种板块，
[09:21.790] 你过完党以后这个一个人
[09:24.090] 已经原来会有这个大的这种损失，
[09:26.640] 这这怎么弄？
[09:27.560] 啊嗯
[09:30.220] 你直接踩一下。
[09:31.990] 对，别的你先来两下给你看，我现在开始上课了。
[09:36.770] 就熄火了。
[09:37.790] 噢那踩刹车去过是吗？
[09:39.930] 然后再再拧一下就到时候了。啊
[09:42.850] 一个批评。
[09:44.030] 谢谢
[09:44.780] 嗯
[09:45.800] 是城市建设用地。
[09:57.750] 您觉得还是那样的是吧？
[10:00.930] 能做好咱们出发。
[10:34.390] 能做完我先给您。
[10:35.460] 是一个短途的加速。
[10:51.400] 这是202。
[10:52.920] 对。
[10:54.110] 20好像是一样的。
[10:56.650] 他就是有一个最高时速差不多，但是那个就是平时开车的话可能也没什么机会了。
[11:02.680] 一个180一个200，嗯
[11:08.050] 然后这条路就是井盖比较多，
[11:10.340] 嗯呀这个阶段
[11:11.600] 您看一下这悬挂跟你谈这个舒适度，
[11:15.410] 刚才刹车感觉还可以
[11:17.000] 的，嗯10电头是挺高的。
[11:42.230] 给您试试，这个沃尔沃有的这个两个辅助，吧
[11:44.870] 因为一般车这个工程都是定速巡航，
[11:47.390] 他这个其实是l二级的资料，
[11:51.480] 噢比自身的还要高一些，你看啊
[11:54.290] 我开机以后就是一个还会有一个绿色罚款，啊这什么电话不是开启了，嗯然后您可以根据你的食宿
[12:00.750] 想要的时速嫁接调整，啊它是根据前车加速加速全球建筑援助，它有着明显的呢他肯定回来的。
[12:07.840] 嗯就是儒表的时候
[12:10.080] 突然并过来的，他反应不过来，特别快，
[12:13.740] 特别快的反应不过来，像这种的话它就可以反应
[12:18.090] 现金流控制，
[12:19.380] 我会控制啊他，如果地标线清晰的情况下，它可以一直演一边走哦搬这种也可以。
[12:26.320] 所有配置都有，反正志愿也有。
[12:29.970] 标配是一个人。
[12:31.990] 噢
[12:32.930] 然后再进主路给他试一下你们家住吗？就那个门没办法。
[12:39.760] 我调东西都没车，04他
[12:41.860] 这空调的。
[13:03.400] 那个是减速的。那个
[13:04.580] 定错了。
[13:21.440] 它就是底盘隔音这块用的跟其他车不一样。
[13:24.330] 一般车用的是那个沥青阻尼贴片，
[13:26.950] 但那个东西常温下会释放甲醛。啊
[13:29.840] 沃尔沃用的就是环保材质，像丁基胶这个东西。
[13:33.090] 啊
[13:34.210] 因为您平时开车像北京这个路况早晚高峰堵个半个小时40分钟很正常对吧？那个东西就是您要在车里待一小时，
[13:42.550] 就相当于抽了一包二分给你，
[13:47.090] 嗯可能还不错。
[14:03.720] 他在并线的时候不喜欢，那个
[14:05.870] 就没什么东西好的了。
[14:07.940] 我打灯他不会自己不见是吧？
[14:10.190] 啊不行，他只能沿着这条线。啊
[14:15.230] 一般就是这种功能就是高送转。
[14:17.360] 啊
[14:21.120] 他没有那并线辅助是吧？
[14:23.150] 就旁边有花粉里面是不是？
[14:28.350] 她那个并线辅助的。
[14:30.310] 他是车道保持就是60 50度以下。
[14:33.580] 如果您不就并就并线不打灯的情况下，他会给您帮忙震动，就是噢
[14:40.240] 他旁边有车他们就不会下来了。
[14:42.640] 你两个
[14:43.540] 呃那个只有高配的有你看这个就有，它这个是盲点信息监测系统，啊就是您侧后方如果有车快速向您接近，
[14:51.260] 他会声光报警。嗯
[14:53.360] 但是致远没有
[15:24.010] 足够254个码，
[15:25.240] 也搭配了按性别不相符。
[15:28.120] You Know
[15:29.150] 差三多少年差三有。
[15:30.880] 高还是多，而且对还是错？低，而且变成小油故障率也低。
[15:35.670] 因为从这儿换乘一下，
[15:38.070] 是夏秋第一点就是8点，然后这边给您开车就行了。
[16:07.450] 赛尔莎是20年代。
[16:08.530] 对，顺时针一点。
[16:10.550] 啊
[16:18.800] 呃左反光镜您需要调吗？
[16:20.800] 好，法庭调查结束。啊
[16:22.800] 就是调那边先按一下那边。那个
[16:57.120] 他在60现在保有量越来越
[16:59.100] 好。
[17:08.600] 对，这个是2016年的初期，
[17:11.880] 噢这个公共车辆可以过来。
[17:14.680] 啊现在都没有了，现在的对对车辆批次就是最早出道是临床，
[17:18.930] 后来厂家在在那个后面加了一个东西都没了。
[17:22.190] 您是想要20版？
[17:24.170] 嗯202不是没那颜色了，嘛不是您不是考虑2020对。
[17:31.120] 20221一样，啊你为什么考虑220产能？
[17:34.030] 一开始
[17:35.640] 一开始我以为21是那个座椅，不是说要变吗？座椅是低配的，变中配置也没没变，就这个颜色变了。
[17:44.470] 现在这个您看啊原来20块的这种
[17:47.220] 呃白的漂流木现在变成棕的了，
[17:50.280] 就跟座椅颜色更大一点。啊
[17:53.160] 就是
[17:54.560] 周边的那个
[17:55.330] 致远这个配置，前面的木条就中了。
[18:00.250] 那价钱呢
[18:01.940] 价钱正常来说21款没有26块多贵的大。
[18:06.000] 噢
[18:10.610] 那这个没事，您看您要哪个吧跟经理给您申请一下。
[18:15.210] 因为就是像这种小额改款的时候，啊
[18:19.650] 如果配置不变，现在没法买一款，因为就算您以后买二手车卖的时候，
[18:24.090] 20万干1万块钱就差的钱，
[18:30.130] 没人想要什么样的
[18:31.690] 就是那个聪明不一样的地方，
[18:35.320] 啊他这边会再做一个检查，
[18:37.630] 但是没法点出来。
[19:34.470] 您稍微等我
[19:35.300] 一分钟我就再沟通一下，往上拐过去了。
[19:41.840] 啊像您这在出。
[19:43.180] 你说再说会儿等会儿再跟你说。
[19:44.770] 啊
[19:47.430] 嗯好好好
[20:00.210] 呃对，前面那桥洞里的叫什么？
[20:03.030] 嗯
[20:25.950] 是这样的。啊
[21:57.280] 不行。啊
[21:58.200] 好的。
[22:02.320] 我给撬动了。
[22:03.990] 还得给我前面讲。
[22:24.590] 一会那个咱们出口那您稍微靠边停一下。
[22:27.250] 就拿一个东西。
[22:30.650] 嗯
[22:32.150] 呃往前走吧往前走，
[22:38.480] 那个倒的是往前
[22:40.720] 直接退到
[22:42.150] 呃往后我觉得说现在吧
[22:45.590] 往前推两下，
[22:46.640] 你直接也可以追回来，
[22:47.870] 然后就那个打双闪的超级酒店。
[22:51.340] 噢好的好的。
[23:00.130] 这是那个灰，
[23:02.260] 这是牛仔蓝的。
[23:03.800] 嗯
[23:05.950] 你要不要下来？
[23:07.130] 啊
[23:07.950] 行挺好看的。
[23:10.290] 放开的。
[23:11.750] 特好，就是
[23:13.800] 就几乎感觉不到那反应是那样的。
[23:16.590] 就是说
[23:18.980] 就这这东西有多少种？
[23:21.480] 就是党有点重，
[23:26.750] 就是怕也打了。
[23:27.720] 别的还好。
[23:28.890] 砸周。吧这个
[23:31.040] 时间low，吧对。
[23:32.970] 那你现在是不是得摁着那个前面？那个
[23:35.680] 对。
[23:51.790] 那是送助手。
[23:53.630] 啊对，看一下。
[23:54.920] 我们这个卡上特别多。
[24:27.370] 那个麦彤的身份证给我拿过来了，一会你过来找我拿。吧
[24:31.140] 啊
[24:32.650] 嗯
[24:36.000] 嗯
[24:39.060] 嗯
[24:40.560] 嗯
[24:42.440] 嗯
[24:43.540] 啊
[24:51.470] 嗯
[25:28.690] 一
[25:29.520] 1米9的宽度，
[25:31.120] 然后
[25:32.410] 1米6多的高度。
[25:34.520] 16581，
[25:38.560] 大家也可以
[25:41.640] 是为了限高吗？
[25:42.990] 开那个怀城的那个一体的。嗯
[26:03.100] 尤其那个
[26:05.770] 听完了后。
[26:06.810] 完了好了好了。
[26:10.850] 那你做什么？
[26:12.560] 特别轻松，而这是条的最重的矛盾，啊就是这这条这这边是这是机械行，
[26:18.580] 哈哈都是这样。
[26:20.580] 到采砂这一拨人，
[26:22.470] 一定要采用开车往回回来，包装都是设计专员。
[26:26.570] 好。
[26:27.570] 不踩刹车不行是吧？
[26:30.040] 好。
[26:34.760] 唉呀
[26:43.710] 还有一款是灰的。
[26:44.830] 行，我先给您算算账。吧
[26:48.220] 您考虑什么时间订车？呀
[26:50.200] 最近呢可能对。
[26:52.210] 没建成是吧？
[26:53.680] 还有一款路上有应该就马上就到。
[27:03.920] 我知道就这车停的是谁？
[27:06.440] 疯了吧。
[27:08.570] 把。这个
[27:10.360] 咱那边有那个果汁茶水什么的，您需要喝点什么吗？那您稍等。
[27:15.460] 他还给。
[27:16.420] 到了那那个谁谁？
[27:18.630] 噢
[27:19.610] 那您还去那屋等着我，吧要不然外面没地儿，我一会给您过去算一下。
[27:23.160] 啊
[27:23.690] 同学们请坐。
[27:25.900] 嗯
[27:28.480] 自己是
[27:30.770] 嗯
[27:37.990]  Ok唉你去购置税给你给我单子吗？
[27:41.180] 没给过。
[27:42.360] 然后你把那个工作电话给我发一下。
[27:45.180] 这个
[27:46.210] 就是这个为什么？呀
[27:48.940] 说那个要你留个
[27:51.240] 跑山西去了，那时候跑哪去了已经？
[27:54.470] 啊那车人家
[27:56.520] 你过到哪那可都有记录，啊
[27:59.150] 形成什么呢？
[28:01.750] 那就考察了，
[28:03.920] 他给我发来了，我看行程行程去哪了，停车修理好了，啊为什么？呀
[28:10.430] 啊
[28:11.600] 好，是不是？
[28:12.840] 车车主说来时候发动机就不行了是吧？
[28:17.160] 然后这哥们上四环之后20万
[28:21.640] 起不上诉了，
[28:23.950] 直接去了修理厂。
[28:27.150] 那个什么？那个那个
[28:29.640] 你还没吃饭呢吗？赶紧就先给你身份证。
[28:33.110] 那个什么事你收起来我收，屁股我还没时间给人发呢还。
[28:37.930] 你给我发一个发，你要钱，
[28:41.980] 你写我名不就完了吗？
[28:44.590] 你叫顺丰从那个APP叫
[28:46.900] 啊这方面的问题，
[28:48.140] 我给他算算账的，
[28:51.120] 他今天不定，
[28:52.570] 今天回去我先给他算一下。
[28:58.570] 那你得下一下当时这多少到到这边了。
[29:04.630] 释放了。
[29:06.780] 今天不定了以后我跟他
[29:09.760] 嗯
[29:10.620] 不太一样。
[29:11.610] 通过的。
[29:27.490] 他是业内人。
[29:28.480] 能有多少个产品？
[29:30.190] 如果说啊
[29:31.710] 你们等会啊
[29:33.220] 就是车型确定好了是吧？
[29:35.160] 对，那就是价格合适就可以是吗？对。
[29:38.730] 这个月掉。
[29:41.380] 对，近期吧反正这个月有可能对。
[29:44.860] 可能就过几天，最近不是我的意思是
[29:47.950] 近期是您这个月还是说已在忙以后这个越越早越好这个越早越好，那今儿能定吗？
[29:54.990] 这样子先看看颜色，您这是我来第二个介绍一下。
[29:58.250] 离家价钱合适，你可以将买车了，对30多万。
[30:03.180] 所以说这个时候
[30:05.080] 好的，您住的离这叫嘛事，我远着呢我易贷我们不顺利的。啊
[30:10.980] 你这应该是最远的一个4s店的。那个
[30:14.210] 往前看还行，啊我们再商议曾经的京城去了那了拿去了。
[30:19.600] 再看一遍，看一下3460至。
[30:22.680] 这个
[30:25.760] 旧车置换吗？
[30:30.720] 那我给你按最低算了。啊
[30:32.610] 主要差不多。
[30:35.340] 拿回来了。
[30:36.230] 二等奖只有棕色是吧？把这种颜色
[30:40.720] 自杀自杀。
[30:42.970] 啊
[30:45.330] 一旦嗯
[30:54.590] 嗯
[31:04.560] 谁知
[31:05.960] 嗯不行，
[31:07.170] 不行是远对。
[31:10.270] 这是一个什么样的。
[31:11.600] 那给您优惠多少钱？啊
[31:13.900] 这这不是给您还您拍的那个报价单有吗？没有。
[31:19.930] 人都不让他不让你拍。吧
[31:21.780] 对，啊因为他不可能，你看啊我
[31:24.650] 这是每个车的最低优惠价。啊
[31:27.560] 你说谁知
[31:30.010] 嗯这是您店里的吧是不是厂家的，嗯到时候能从别的地找不到人。
[31:35.100] 对，啊那所以他不是躲车的钱啊对吧？
[31:38.850] 减价93,000算，明天3930您还。
[31:42.910] 沃尔沃啊厂家限制开票价，啊
[31:45.630] 他要如果说95,000您就上这提去，您就95,000，这东西该减多少钱，让他发票给人开多少钱，您看看能给人家
[31:51.810] 95,000，然后让我不说分期啊先谢谢了。
[31:54.880] 那您这样得了。
[31:56.940] 您不是都挂完了吗？那我也别给您算了，我知道我也别给您算，您告诉我他那边什么。
[32:02.870] 家长还有什么？
[32:03.880] 嗯1~3个噢行行行。
[32:07.150] 噢
[32:07.930] 确实还是比较低。
[32:12.540] 吃饭对。
[32:15.990] 所以我觉得
[32:17.920] 是不是有这么一回事。
[32:19.430] 然后就是
[32:21.920] 相对于
[32:22.820] 从那个时候
[32:25.600] 放心那个什么海州啊是吧？
[32:27.660] 台州的对台州的。
[32:30.580] 三。
[32:35.040] 保险不一定是全的。嘛
[32:38.280] 这是给您预估的钱，啊这多少66 8000 8000块钱不限制您险种，
[32:43.500] 您多退少补，您还上100，你掏12,000上7天长期
[32:47.870] 然后
[32:49.370] 按分期是吧？
[32:50.380] 啊
[32:50.900] 咱们这儿有两个方案，一个是首付60，一个是首付20 36。
[32:57.150] 这首付6首付20那可能就是月供960条也不用再太多了，就把人家嗯
[33:24.000] 我们也不认可，
[33:29.160] 因为有很多的办法，
[33:32.670] 这不是你们你们
[33:38.970] 这个
[33:44.870] 你想哪里？
[33:45.500] 免费真的服务费了。
[33:48.170] 嗯
[33:50.470] 噢对对对。就是
[33:52.360] 嗯
[33:55.020] 那边给他们两个是吗？
[33:58.230] 还有一个电话来说的，我们还没去，呢他那上班那3000多秒都觉得面对6000~3000块钱
[34:06.280] 相交，
[34:07.120] 对吧？那你说我都不知道夹到哪哪个店给的这30多秒，嗯嗯
[34:12.220] 我一会可以给您看一下，不是我没事，我相信他他这个东西就可能他以某种方式给您吸引过去，但是其他的东西他给您一样找不行。
[34:21.170] 大力保障。
[34:22.550] 他们现在都没有嗯
[34:24.960] 设备和验收上
[34:31.940] 是正通集团的店吗？
[34:33.780] 看看还是朝阳那边要是正通集团的话，因为他那个集团现在已经您提不到车了。
[34:42.950] 那个
[34:44.220] 啊
[34:45.590] 老师让你走。
[34:47.570] 那个
[34:49.380] 那其实是
[34:50.630] 39,300点。
[34:55.030] 这样的都加上。
[34:58.060] 对，都都都都都这样这个可以聊。啊
[35:01.170] 这个聊不了三天聊不了是吧？
[35:04.870] 相对来说最多还能减个6000是吧？
[35:08.320] 月供是5200是吧？5300。
[35:11.620] 嗯那做什么东西呢？
[35:15.050] 这家不能拿了，不是您您不是您现在其实我跟你说，啊
[35:19.510] 您不是今天不定吗？您就先最优先比比车价是吗？对对，都都清理了医疗用的那些东西都是可以申请，嗯对。
[35:29.150] 那行吧算是
[35:30.500] 没法再低了。
[35:32.160] 最低最低了这是什么？呀就是包括这个品牌，他反正跟其它品牌不一样，它限制这个开票件事儿，明白吧？
[35:40.670] 就比如这个车啊票价跟您交的钱是两回事，
[35:43.910] 不是两回事，两个事儿嘛对啊就是这个车可能厂家规定最多只能优惠10万，
[35:49.690] 嗯你要如果优惠100,001块钱，这个不知道，可以说车架上可能我给你报到底了，人家店给你报到底了，所以车价你就不会有查车。嗯
[35:58.280] 所以说您这能不能谁知她优惠对吧？或者说谁的，
[36:04.160] 他联想在哪买的，对养老金不是还邻近展示他的人员性质，那就是保养方面一点的。
[36:09.930] 别的他那边还给您什么呢我跟你讲。啊
[36:12.550] 嗯
[36:13.670] 你们先聊你们这。
[36:15.470] 嗯你要不方便说一下啊说，吧说先聊您这旧车价能不能再在有点这个
[36:20.450] 这个钱一点就不了了。
[36:23.640] 在什么呢能再送点东西看看，真要是嗯
[36:28.200] 保养呀
[36:29.380] 乱七八糟的，那送去是亡羊吗？
[36:31.840] 还有什么能做啊能够啊能够来解释的你的？
[36:35.580] 我现在呢
[36:36.840] 我现在给您传授完了没用，对，您说到我跟您说能送，然后就
[36:42.390] 您说想要几次对吧？我说能送不可能，您来了，我说给您一次两次了对吧？
[36:47.970] 那就行，嗯天玩得太多了也不行，啊所以我就问我说那边给您那边，比如我的意思要给人家说10次了，啊那我也就
[36:56.640] 不让你再说了。
[36:58.140] 贴膜啊贴膜的送馍呀矫健的都能
[37:01.480] 来淘宝。
[37:02.490] 嗯那我跟您说啊送的那个可能不太好看知道吧？
[37:06.920] 我知道。
[37:07.970] 咱们有那个微博的套餐，15,800的那个微博套餐可以6800现在。
[37:12.460] 这个车都有什么呀全车非固膜
[37:15.170] 小店后箱店，
[37:16.540] 隐藏的记录仪，底盘的护板，
[37:19.550] 全车漆面封釉。
[37:21.070] 所以我认为啊
[37:22.280] 那个便宜点的那个6000多一点6000多一点6000多一点。
[37:26.940] 您可以上网上的这个微不这个东西你如果去碛为什么美容店能贴一个真的没入，他最少他就是这个腿要要三四千块钱，嗯
[37:35.520] 是吧？
[37:38.430] 但是
[37:39.420] 53,000是吧？嗯
[37:41.420]  Yeah，I can tell you the one，thank you。
[37:43.910] 那我们再看看别的价，呢行，353,000，啊我觉得应该353,000掌握了。啊
[37:49.750] 嗯
[37:50.630] 好吧？
[37:51.650] 嗯行行行。嗯
[37:54.550] 嗯
[37:56.240] 因为税这是死的，啊对是吧？其他的验收费别的店也动不了，你去那边想那个他也可能
[38:04.010] 行，去了以后他别的地方行，好的好的，谢谢啊没事。啊嗯
[38:08.080] 好感谢我。
[38:09.690] 可以。
[38:10.640] 可能周末就是如果您可以这两天过来，
[38:14.360] 因为周末这个店是一周年的店庆，可能就是有，所以就钱少了，其他东西可能申请就好申请一下。
[38:23.870] 对周六周六有时间，对周末的时候好好的。
[38:27.400] 行好好好。
