[00:00.000] 我黑这条过去
[05:40.640] 您不用强制必须在那上，但都没有险种要求不相别电视必须得要求强制要求5项主险或者险危险，
[05:48.190] 但是对于保费来说也能给您省几千块钱，
[05:51.400] 上牌验车提车出库，全北京市所有的Volvo都统一的，3000块钱没有原件了，没有，这是统一的。
[05:59.910] 你要来贵阳，
[06:02.360] 咱们是出户和上牌是一体的，可能品牌都是分开的。
[06:10.040] 我保证您去哪都是一样的，对。
[06:15.510] 然后现在
[06:18.360] 我看看最近的
[06:20.080] 新的一个季度的金融政策，您稍等我看一下。
[06:23.240] 谁叫我你我在门口然后改装的左边让有厨房出来，刚才四定额贷
[06:28.940] 10万三年免息是这个吧？
[06:30.990] 对。
[06:32.830] 这10万还是12万？
[06:34.570] 10万。
[06:35.360] 二不是上一个季度是12季度统一是10万，对。
[06:41.260] 季度改了。
[06:43.260] 所以我问你要涉及到这个问题，7月1号以后改的，第三季度马上第四季度厂家会取消免息政策。
[06:51.330] 对，所以说合适。
[06:55.250] 首付。
[06:58.030] 5900。
[07:02.840] 10万。
[07:10.200] 2777。
[07:12.580] 服务费
[07:17.000] 6000. 
[07:19.120] 现在跟那会儿的最大不同是统一化了。
[07:24.020] 所有的北京的所有4S店的话，他的
[07:28.100] 所有价格都是一致了。
[07:30.650] 20您的首付金额185,900。
[07:34.170] 压上一个金融服务费6000元加上一个3000元。
[07:37.040] 车服务费加上一个。
[07:38.550] 保险加。
[07:39.860] 购置税是35,000元。
[07:42.720] 首付229,900车可以开走了，一共花费。
[07:47.030] A是329,900元。
[07:50.140] 没算旧车。
[07:51.250] 车。
[07:52.000] 包括您的收入，但是包括您的置换补贴12,000元了。
[07:55.310] 包含了对。
[07:57.940] 这是现在的一个价格。
[08:00.490] 社工服务。
[08:02.480] 对今天订车大概有一个几千块钱的浮动。
[08:05.540] 具体就可以找领导去给您商量一下。
[08:08.200] 还有送的东西，全车的什么？
[08:12.470] 我们现在的化妆是的话，北京现在是。
[08:15.440] 有我们。
[08:16.660] 一边都有公示牌，半买半送，看您想那种有送的有买的。
[08:22.120] 他说是送全车装饰。
[08:24.700] 哪个店别的店吗？店装饰有送的全车贴膜脚垫记录仪也就这几。
[08:31.070] 您的车全送起来，也就这几样。
[08:34.390] 对，这是赠送，您可以选择赠送，赠送的话其实个店也都是成本越低，越这肯定是赠送的。
[08:40.780] 有自购的。
[08:41.340] 现在送的吗？
[08:44.050] 保养，今天订车我估计一次两次也就这样了。
[08:48.380] 次。
[08:49.110] 一次两次。
[08:50.070] 他们都是三次了。
[08:52.300] 行差这一次两次就多少沟通，这就看您最后咱们沟通了，
[08:56.250] 您去别的店你可以把袁家都说我们看能不能做，但可能大体的大家都看着大上海。
[09:01.520] 用。
[09:02.130] 没得聊，哪个店你随便提问题，他是现在就是说。
[09:05.610] 比如我把旧车开过来，签了之后我们就可以把新疆开走。
[09:09.510] 我们店是可以做到，您当天把旧车开过来，当天开新车走，除了我们在北京市一家标签，没有别的店能做到了，对，因为我们店是现金车，
[09:18.430] 而且您去赵广军截去。
[09:21.360] 摆放去过吗？在外面去，包括终端布鞋不是不能拍，我看一下不能拍照，你可以看一下价格，这真不能买，什么是真不能拍，
[09:31.630] 这是有要求的，好吧？咱们给您看一下价格都可以，但是这不能拍，你看真是我我理解，但是这真不能。
[09:38.060] 爱你是真的。
[09:39.530] 有什么不能的？
[09:40.780] 这个我们是有价格。
[09:42.290] 一管控的这么快。
[09:43.610] 给家里人看一下，您看这个逻辑看，您可以随便看看，不怕您去看，真的您随便看着看着。
[09:49.930] 通过视频看一下。
[09:51.630] 不是我给他看，因为我们是有要求的，我就问问他，我下午看的咱们可以互相理解一下，我是有要求的，但是我也受邀咱们互相理解，我可以让您去拍下来看一下接不。
[10:02.590] 你就给他，或者您可以拍一下，算您拍下也可以，咱就互相理解一下好吧？
[10:06.840] 我是有要求的，不是我
[10:07.890] 我就习惯人上午直接把那单子都给我了，然后你就下午来联系您，他没有因为一个店的价格是有一定的小幅度的不同，
[10:15.590] 我肯定不会去告诉他，就是我弟这也是对于我不让你解释，对我来说是有要求的，互相理解，我理解您也理解我好吗？都不容易
[10:24.110] 好吧？
[10:25.470] 你让你拍了。
[10:27.620] 然后价格基本上来说算都很透明，你可以随便去转，也就这大概浮动，因为7月1号7月1号以后。
[10:35.580] 浮动比较明显。
[10:38.400] 我不知道您去过那几个店，北京市您可以擦亮眼睛，就是北京市有4家店，正通中汽南方集团的，我以前就那样，员工资金链断了，
[10:48.030] 会导致您提车有问题，现在已经准备破产清算了，这一点您关注一点，我不知道您去没去过正通集团的
[10:56.720] 终端店。
[10:58.230] 百万店亦庄。
[10:59.960] 二。
[11:00.450] 是一个集团，这几个集团
[11:02.510] 您交完钱也提不上说
[11:05.040] 这点您可以。
[11:06.320] 注一下确实叫中汽南方中央电对。
[11:10.450] 别的集团我也很了解各店价格
[11:12.570] 基本上大差不差。
[11:14.290] 如果说今天想订车，咱想诸位了笨成着去。
[11:17.380] 去。
[11:17.870] 可以把您给我转完上有一个什么价位，我看能不能做到，就很简单，对吧？你说的是。
[11:24.210] 咱就协商一下，对。
[11:26.410] 买车就是这样，转半天了您肯定也很累，其实跟你说个店之间算到最后
[11:31.000] 一两千都顶破了，就个电玩的东西不一样，有些电视都送点保养，有些店多送点装饰，有些店价格方面可能多放一放，
[11:39.610] 大差不差也就这样。
[11:41.220] 大家其实互相都了解各店都是什么一个情况。
[11:44.200] 反正我们是想买。
[11:46.370] 别说今天一定看，
[11:48.400] 看还能今天这个车定，我估计大概还有一个小几千左右的浮动，这是我们能做到一个比较实在的价格装饰和保养，这个就得需要跟领导这边去沟通了。
[12:00.430] 因为我们店的话，首先我可以明确告诉你，我们店不是最近北京市最。
[12:04.920] 便宜的点。
[12:05.930] 我可以明确告诉，因为我们整个店的。
[12:08.300] 酷。
[12:09.000] 包括它整体一个售后体验是不一样的。
[12:11.280] 对，这先跟您说一下，包括我们这奔驰全北京市卖是最贵的，但是销量是最好的，就是您会发现
[12:17.310] 您真到这个价位的时候，像您一两千块钱对您来说就买让您喜欢砍价，我说您很舒服了就可以了，您要说真差这一两千块钱，
[12:25.980] 我是真不信对吧？我们看我们整个园区的这么一个售后体验，包括我们的整备车间，以后您日后一个购车的整体的舒适度是很高的，
[12:35.890] 咱那些说明，所以我能保证什么？北京市十一11:00点，我能保证我的优惠水平绝对在中上
[12:43.250] 能不能突破一点，但是我们绝对不会。
[12:45.940] 北京市最便宜的。
[12:47.440] 对，真的一般5环6环。
[12:49.910] 一些店特别便宜。
[12:51.270] 对。
[12:52.240] 去那就很费劲。
[12:53.500] 这就是一个看您考虑我们现在整体是以售后体验。
[12:57.610] 组成的，对。
[12:59.240] 我觉得买车这东西不是一。
[13:01.040] 锤子买卖。
[13:01.850] 日后打交道的时间有很多，
[13:04.250] 对吧？您可以再说一下，您可以去别家，您看了解您想要什么。
[13:07.890] 隔。
[13:08.450] 一个预期，因为我这边给您报，因为。
[13:10.390] 我权限。
[13:11.270] 就把我权限都给您了。
[13:12.830] 然后我看您的一个心理期有赠送的装饰。
[13:17.170] 有花钱买的装饰东西肯定是不一样，
[13:20.810] 摩的指膜的质量，品牌东西的全度都是不一样。
[13:25.890] 的。
[13:26.470] 有送有买听您的。
[13:28.210] 对宋的装饰大概折现是。
[13:33.640] 走不了线，您去哪个店大概的话折现，咱说实话个店送您的方式肯定是越便宜越好，对。
[13:40.590] 全车贴膜，我们普通的贴膜成本大概在1000块钱左右，这是成本价，你这用的什么？我们百得利集团自己提供的自己的品牌，对，但是肯定比外面一些什么龙膜什么量子膜都要好很多的，毕竟我们是有质保的。
[13:57.240] 想要贵的有。
[13:58.480] 微雾。
[13:59.910] 更新微博、S70这个型号，你可以淘宝搜型号。
[14:04.170] 正品维护。
[14:05.400] 为一点乘我们整个进货价。
[14:07.510] 是3500元。
[14:08.990] 还不算实物贴合的费用，这是花钱可以买。
[14:12.230] 的对。
[14:13.580] 脚垫很便宜，三四百块钱500块钱左右的一个成本。
[14:18.050] 整个记录仪。
[14:20.500] 打几百1000块钱左右隐藏式记录仪。
[14:23.450] 对。
[14:24.530] 一本上在装饰成本在3000多块钱左右。
[14:26.680] 又对。
[14:28.280] 基本就是情况，反正您这车满打满算归了包堆拳头算一起。
[14:33.360] 赠送成本不稳，
[14:35.170] 基本上也就在8000左右的一个单子，您想保养多一点装饰就会少。
[14:40.050] 二对。
[14:41.010] 想要钱多一点，别的方面就天天捡也都这个电影就是这情况。
[14:45.470] 包了帽子一边沉，
[14:47.050] 这么多东西。
[14:48.060] 对，这车在那是这么一个情况。
[14:50.700] 人要想赚你也赚那么多件了，那就把您想要的。
[14:54.130] 养成的能够奔承德聊。
[14:55.450] 旧车评估一下。
[14:58.230] 就说别的没问题，而且做庄家也就是我们。
[15:00.660] I价格也比较能顶得高一些。
[15:02.630] 那行。
[15:04.410] 你稍等等，我在二手评估师我们。
[15:10.800] 什么车？
[15:11.720] 就08年前的本田思域国四国三我过四。
[15:17.680] 马哥顾客双倍茫茫。
[15:22.960] 虽然办公室早点准备出来，先再见，咱们不要走快点沟通。
[15:28.060] 慢点。
[15:31.300] 您把手端过来，您稍微坐一下。
[15:39.590] 操作。
[15:45.410] 来这是马油车评估师看看。
[15:47.350] 物业价格。
[15:49.390] 后面我这什么
[15:51.800] 这边。
[15:53.110] 别见评估过吗？
[15:54.720] 评估的得了，心里有个预期就走了。
[15:58.880] 就怕你不评估。
[16:00.920] 今天的
[16:02.320] 是我吗？这是我绝对不是我特别
[16:06.810] 怎么说形容我的不容易，戴眼镜你们还是这哥们好想好了。
[16:12.790] 因为我买还是没有
[16:14.970] 犹豫。
[16:16.970] 没有，今天跌了55为一楼准，上午刚从明天过来。
[16:24.270] 约来的吗？不是首次。
[16:26.590] 手机又告诉你了吗？10万5S90标标准准的。
[16:30.710] 不标准。
[16:32.780] 他去别掉了，都转完了，它别报价单都给我看了，应该不是，以前我跟他说9万多块钱，大哥直接给我取回来了，说兄弟
[16:40.240] 别闹了，把这单给我看，说是哪个店也是手写的，应该是海着急行。
[16:46.120] 旧车置换。
[16:48.050] 但是问题是
[16:49.290] 他不好聊，他假都臭了，我操北京是转变了，是这样的，是这样吗？
[16:54.870] 价格密采没必要出嫁了爸爸。
[17:02.350] 然后再给您评估一下。
[17:07.000] 保险的话是刚上的，可能我们自己跟保险公司说那得车主保险公司跟车主的，我们小帮您退不了。
[17:17.550] 因为我这个号要上个新的费用，我教你，您甭管了，我待会告你怎么退，在我这订车了，我后续服务给弄好了，到我这我报告你怎么退就完了，那保养
[17:27.430] 不听的那啥。
[17:29.690] 就是说而且我跟你说别的店，
[17:33.770] 别的店
[17:36.100] 只要能做分期，必须得是无效风险调整，三者到脚上那就定了，这边跟您说了，
[17:41.680] 我们店这到这保险属于
[17:44.370] 我们建议对于险种没有任何要求，这点真能至少给您再升2000块钱几千块钱，
[17:49.200] 您这车商业盗抢就1700多块钱，
[17:59.260] 您这上次就是说是预估日差不多。
[18:02.730] 一
[18:03.580] 不是您想上多少就上多少，我会给您算出一个全险的价格来，人来自己听，
[18:09.150] 您上什么我记得ge加钱就出来了，有些项是可以对吧？这点咱就很舒服对吧？不去别的
[18:16.640] 车损三者盗抢划痕不计免赔必须上您这一套下来，您这车反正给您算1万的都是在耍流氓，全县至少这车至少得13,000左右，
[18:24.970] 这就省了钱。
[18:27.340] 对吧？他都会跟您后面跟一个
[18:29.330] 预估给您写1万多退少股，已经实际出险为准，这一句话一定过去。
[18:35.770] 前面是
[18:38.210] 是
[18:39.010] 上一年就行了，上市设计。
[18:44.310] 我们有没有从事要求合适就在哪上对吧？
[18:48.650] 他们说置换，
[18:50.990] 然后又做分期贷款优惠力度会更大一点。
[18:55.710] 说抱着一边沉，
[18:57.790] 凡是跟您这么说的，那都是想让您一下，其实我跟你说无所谓，您不做分期不置换你没事一样的价格，
[19:04.600] 就这么简单对吧？这都个个销售功能话术我是挺值得来，这车什么价你也转过了，北京市统一价格，您去哪转发现聊到最后开票价都是一致的，对吧？
[19:15.200] 这是暑假工的，
[19:17.280] 不是说我能给您多少钱，能挣多少钱这个。
[19:19.940] 这个能再优惠是有应该正车不超2000。
[19:24.910] 对。
[19:26.430] 补偿费我们也聊不了，这是底线不能丢，对。
[19:32.120] 我跟说经常聊的是什么，您这车架讲讲不会给您讲讲。
[19:36.390] 也就这样了，这个能做到那就得看着咱们不实际了。
[19:41.190] 对，您肯定心里有底，这车您去哪转最低没进去3000块钱。
[19:45.340] 对吧？你进来找个人情况。
[19:47.340] 我过来了我来了，到时我这算很合适的了已经。
[19:50.720] 对。
[19:53.100] 就车多给您往上顶钱，这是我们能做的这三项顶。
[19:57.810] 装饰这边您看您是想买还是想送，咱质量都是不一样的，都没问题，我们这有公示牌，
[20:03.370] 您可以看看每个价格都明码标价，
[20:07.810] 装饰就包括了。
[20:09.770] 是吧？对，你看您是想要买套餐也可以买，自己可以花钱买，也可以送。
[20:15.800] 咱都可以。
[20:21.480] 我也可能为了订车去了，
[20:23.480] 都是挣钱的，
[20:24.470] 对吧？
[20:31.810] 别钱赚我
[20:36.660] 车该
[20:37.950] 前面
[20:40.860] 撞上来了。
[20:59.850] 这不是一般来说不重要。
[21:01.350] 塔顶不就没事了。
[21:03.020] 你量已经收到了。
[21:11.000] 干。
[21:11.860] 二是换了，然后你看见了吗？
[21:13.940] 对，饭店这边那边看看。
[21:17.320] 然后
[21:19.030] 两会的
[21:20.980] 不错，这么早你能不能看出来看看？
[21:24.400] 专业。
[21:25.350] 得看看专业的
[21:27.030] 圈的，
[21:28.590] 投票前的，然后
[21:32.280] 感兴趣而一名销售。
[21:38.220] 现在
[21:39.120] 支付宝但一直没有影响他人，肯定买这价位的车，一般一层影响全说实话微乎其微。
[21:46.910] 我跟很多客户也这么理解，我自己也这么想的，对之前您说便宜的时候那是多少钱？
[21:52.640] 最便宜的时候是在3月份刚刚复工，
[21:56.760] 那会儿是确实优惠力度比较大，基本这车能做到
[22:00.630] 115,000以上，实话实说对吧？这不能帮你实话实说。
[22:07.270] 后期还会涨价。
[22:08.810] 那会跟所有客户都说，我从下面我会涨价，没人信，
[22:12.220] 每个月呱呱呱往上涨，该买还是卖，销量不振影响，
[22:16.570] 对吧？就是说还有马上有2021款要赶快要出来，对马上我们基本上这月底下月初21款的车就已经到店了，
[22:27.570] 价格会一个特别高幅度的上涨，因为这批车新出了一个叫B系列，就是2.0T多了一个48伏震动，
[22:35.590] 对于咱们实际开车没有任何体现，但是I多了，明儿48伏价格就往上直线往上走了，
[22:42.440] 就说现在
[22:43.640] 这车我们在库的2020款的车之翼版本剩了不到10台，超着了就抄了，没抄着您在想要我们也没有的，就新款车型洗完车价格走就可以
[22:54.270] 了，现在各地也都是这情况。
[22:55.990] 所以您要说真的买，不管是在哪边电台，
[22:59.060] 尽快买，咱现在颜色齐吗？是什么？
[23:02.550] 白菜对白色托在哪？白外黑内在我们库里。
[23:07.630] 在我们库里幕布不是无聊，对咱们库里白外黑内跟着外观一样，
[23:15.430] 看您个人了对不对？
[23:17.320] 蓝色的眼睛。
[23:19.210] 我得给您看看了，蓝色本蓝色白色是最少的，基本上都是黑色黑外棕内。
[23:24.660] 对，这是最多的，黑色是卖的吗？
[23:29.170] 也真是。
[23:30.070] 对，但是看客人这东西一般这得看您。
[23:34.750] 我们都是
[23:36.570] 您白色和蓝色关键词单真的都不多，我们店好像即使
[23:40.780] 白色就一台。
[23:42.200] 蓝色我得给您确定一下，我不确定有没有。
[23:45.510] 如果没有的话，我们在路上还有自己开，我得在也得看一下，我既不可能所有颜色记得特别准，我得给您看一下。
[23:54.280] 不是库存车。
[23:56.360] 那车就没储存车里说。
[23:58.280] 他不是反而是较209款白散，不是2020追加20204，
[24:04.200] 这车没有库存这一说。
[24:06.760] 菊花吗？是我接待您吗？不是，我经验我也看见特别验收那一刻没事电过，我也感觉特别眼熟感觉。
[24:17.010] 你是不是原来在香山那边对没错，药店然后咱谁知然后我觉得接待过您吗？我看您特别严重了，没事，您先看看说明书
[24:31.920] 来。
[24:33.380] 行好，这样您稍等一下，价格大概40分钟，好，咱们先别聊。
[24:40.350] 尽快行。
[24:44.000] 据估预估，其实大家预估都差不多，您不就剩下比都比这点钱了吗？我给您到时候初一详细价格吗？
[24:52.480] 你说他的您到洽谈室，您咱坐那位置等我一下，我去给您查一下库存，看看现车
[25:00.150] 想要钟妹还是什么位置经费吗？我不喜欢黑的配色，城肺那是不喜欢，好您稍等一下。
[25:12.380] 这黑哪个？
[25:13.600] 白的给我非常便宜，感觉反正不好看，对白色的。
[25:19.580] 白黑，因为尤其是您师傅是那种棕色的，很好看其实。
[25:25.780] 不是，因为您说是对这没有，我您看我在您
[25:34.630] 他要是中正
[25:38.140] 来
[25:38.890] 颜色的内饰，但是铝铝块变成实木的，别弄棕色的那种胡桃木那是很漂亮，就白色跟黑色的
[25:47.360] 的一个棕色的，一般基本上来说白黑蓝黑
[25:53.110] 蓝宗琦买的人挺多，
[25:55.120] 白黑蓝棕、黑棕这么一个配方是最多的照片，看看试驾车你可以试一下，
[26:01.500] 看看里头试驾车。
[26:04.870] 对，蓝色外观我们看看这就是刚出去了。
[26:09.160] 您先做一下交流一下，玩一下，稍等。
[26:13.280] 你说哪个车？
[26:15.590] 10刚才给大家
[26:23.310] 传单还有什么区别的评估这车？
[26:26.950] 这车就跟高洁车上有货吗？他那个人挪一下，咱们身上有车垃圾好勒。
[26:33.470] 五焯二倍。
[26:34.550] 北京查不到吗？
[26:36.420] 18.38. 
[26:43.640] 查缉点。
[26:46.840] 手圈好不好？
[26:48.730] 牛逼。
[26:54.090] 等等。
[26:59.760] 我还真tm有蓝黑
[27:02.790] 白黑，我说你就不能交了。
[27:06.990] 你接着
[27:08.090] 我觉得不可能，
[27:10.680] 我顶多是一样的。
[28:00.710] 没看见我库里边。
[28:02.380] 白黑蓝棕还对都有现车，然后
[28:09.010] 还成不是最新到的。
[28:11.480] 对，都是最近闹的。
[28:14.160] 都有现车，然后咱们给您详细算了解。
[28:17.840] 然后那车就车位给大概问了一下，别惦您答应给您什么价位？
[28:22.110] 我们这边粗略过不会超2万，因为那车前面受的伤太严重了，总量都上了。
[28:29.240] 对，我们这儿给您价格就是光撤本身超不了2万1万大，基本上是这么一个价格区间，具体的上下起伏，
[28:37.880] 他那边才能给出详细的，我是刚才大概问了一下。
[28:41.500] 这边符合心理预期。
[28:42.950] 差不多2万吨222万。
[28:45.890] 对2万以下。
[28:47.850] 到不了您那车可能到不了2~2米，对，基本上在我尽量给您维持在多少，先看价格，基本上我尽量不管怎么着聊，我去给您往就1万19,000，我那朋友能争取不想往上靠。
[29:00.940] 我现在有了他们。
[29:02.590] 国内知道，但是他是自己家装过，真没做。
[29:06.090] 没去过卖车的时候，
[29:08.100] 没有任何意义，您这车主要是您这车本身价值可能还能再多点，可能就因为前面生是吧？我们估计您这是撞追尾别人，他这是最后一次，但你追的太严重，追到正常了，您差点追到塔顶了。
[29:23.830] 您前面纵梁商了一下就算是误车了。
[29:27.570] 了。
[29:28.190] 要是没追到栋梁，您换个杠，不疼不了不会有任何影响。
[29:32.070] 但是您前面追到里面去了，追到里边之后它把栋梁那块有一切割，叶子板前后叶子板全都黄了。
[29:38.970] 对挺严重一下至少以您这来说1/3就没了。
[29:45.530] 这一下1/3就没，要不然这车
[29:48.330] 要不然这车正常来说新车卖估计2万大，
[29:53.040] 差不多能到，但。
[29:55.130] 得在这公里数还稍微好一点。
[29:57.910] 公里数这都对于年头车来说不算大鱼大不是大问题了，伤没伤？
[30:03.050] 关键。
[30:03.670] 开开没有车。
[30:05.460] 他。
[30:06.180] 这个车有没有自动的什么折叠后视镜？
[30:09.650] 有必须动后视镜自动折叠和加热全都有记忆，全都有了。
[30:14.170] 您搁上来开一个位置
[30:17.440] 都有了，您稍等回个微信。
[30:20.400] 我正在接客户。
[30:21.420] 解决了，
[30:29.110] 您这块大概预期多少，咱就奔着订车聊超颜色您想考虑好了吗？
[30:34.750] 别聊，我也不去别的地儿。
[30:36.630] 再见对。
[30:38.210] 对了3000元，但是。
[30:41.210] 这个是您想去任何一个沃尔沃4S店，您保障您去转开票价，限制不能。
[30:46.570] 突破
[30:47.560] 对。
[30:48.480] 29万。
[30:50.210] 一点。
[30:50.870] 29。
[30:51.930] 万5900。
[30:53.760] 上个月说实话11。
[30:55.810] 一低价。
[30:57.180] 这个月是10 1111万，对，这个月是107,000，这是全北京市统一限价。
[31:05.240] 分期服务费。
[31:07.780] 分期服务费这块。
[31:12.550] 分期服务费这边我能给您做到最低的话。
[31:16.530] 在3000元。
[31:18.330] 这是我能给你做最低，然后装饰你要说送可以送，我希望多给你点装饰和保养。
[31:27.720] 同时
[31:28.860] 同意吗？
[31:35.040] 您等我一下，我先去找领导帮一下点了。
[31:37.950] 好吧？
[31:38.760] 您等我一下，我把那谁知咱就不痛快聊就完了，我给您报一下，您觉得合适咱就变成了
[31:45.230] 新客户成了，我给你聊一下，您稍等。
[32:06.790] 比如我帮你找辆车，
[32:08.950] 二手车我这还好办点，
[32:11.540] 心跳不好办，小宁出来客户去哪个店什么S90。
[32:15.640] 是在4还是什么？
[32:17.170] 首次展厅首次刚才您看评估车暂停手册涉及到什么问题，
[32:23.830] 我给他做报道几，我只能做到107,000。
[32:28.920] 他说今天上午
[32:30.580] 我转到11万的流水，
[32:33.450] 上午
[32:34.480] 11万，我说还有别的吗？
[32:36.840] 登机服务费。
[32:38.660] 我说是3000，我都不是3000多少没跟我说。
[32:42.260] 弄三4A我两次还行，他说就三三次医保，洪涛装饰，她知道哪个店的，
[32:48.190] 也能识别，不预防就发挥不了怎么聊，现在怎么聊这东西。
[32:53.870] 完了我吃不了外面有肉，这我怕没大量肯定没什么。
[32:58.040] 直接三次保养三套装是跟您我觉得
[33:01.860] 有的人每一天都可以了，
[33:04.680] 我头上这4个
[33:06.150] 价格一块多一部。
[33:07.910] 对，实在不是万能机肯定到了，别再有倒数。
[33:13.210] 说不好。
[33:16.990] 它干不过。
[33:18.600] 干不过都差得很差，2800上3000，你就能识别它不是密采了吗？
[33:24.050] One肯定一家都没问题，
[33:26.120] 他能订车就不用踩。
[33:28.210] 价格明显了，有农用车肯定不是对吧？
[33:31.330] 这可能。
[33:32.420] 然后我想他买白灰，
[33:34.260] 形成S90是一台黑的，那不聊我聊的卡包，那你就三块钱没事，
[33:39.700] 反正钱开车架不动。
[33:41.490] 行。
[33:42.360] 是这意思吧？你就能听我们直接就有合适就看不见，可能不动。
[33:46.800] 这边基本上死了。
[33:48.280] 别的我就可以自由发挥，就聊一下，我不会让他买白黑那种超级富行行。
[33:52.600] 因为
[33:53.850] 确实
[33:55.140] 我保证订货账号订餐电话多少？
[33:58.510] 电话？
[34:03.200] 13911387063。
[34:06.690] 这等半天了，这么一猜，
[34:08.680] 咱早早不合格了，怎么了？
[34:10.700] 我价格了吗？
[34:12.110] 不过
[34:13.300] 以后
[34:17.990] 如果白车棕内的一样的价格，这都是价格，怎么提流程，可能地方车没问题，如果白车。
[34:24.870] 高黑内的话会便宜些一样，没什么区别，也没什么区别，对。
[34:29.530] 没有你要去
[34:30.770] 拦车，要白车黑内多给您四保养。
[34:34.320] 也都是这样。
[34:35.190] 因为本身他的东西他本身都是新车，他又不存在什么问题。
[34:39.810] 我们大量慢慢
[34:40.910] 一样的道理。
[34:42.160] 应该。
[34:43.620] 来招生一点先。
[34:44.970] 已经就感觉配好。
[34:46.730] 样品台。
[34:47.220] 121。
[34:49.040] 爷的都是黑。
[34:50.010] 让你看对看您怎么选择。
[34:53.100] 对。
[34:54.590] 他觉得说是不好打理吗？
[34:57.910] 难说非那不好。
[34:59.080] 打理他说。
[35:00.170] 跟那好打理。
[35:01.860] 粽子很容易招。
[35:04.230] 他捉黑的。
[35:05.470] 行，他那个家里面那个车不是黑，他说不行。
[35:09.470] 因为。
[35:10.210] 什么车甲醛是？
[35:11.640] 以山色。
[35:12.840] 跟盖章一样。
[35:14.430] 你看思域棕色
[35:18.760] 多容易招，你不是什么脏，你那是磨旧了。
[35:24.300] 听您的。
[35:25.090] 要您铺座椅吗？托一大夫多套。
[35:28.630] 对回头。
[35:29.630] 您出多点你不是买什么都一样吗？
