[00:01.040] 接在初次客户周云，然后周先生过来
[21:39.280] 可能导致楼下楼上的楼上。
[22:33.750] 应该不是我。
[22:41.670] 那就这样。
[22:42.460] 我估计他看看他也知道了。
[22:44.990] 看着我了。
[22:46.570] 谁知
[22:47.630] 电话
[22:55.910] 最后就好了，然后用新鲜感写个信给他。
[23:00.040] 好行。
[23:03.150] 好谢谢。
[23:06.360] 进来了。
[23:26.840] 完事了是吧？
[23:28.140] 我找了点你给他看一下就行了，型号的我别给他算了，没事，他小叶子就滴滤的有没有车？绿色的，如果祖母是率没有多长时间能到，
[23:40.470] 我要订多长时间能到这一点？
[23:42.170] 第二
[23:43.290] 你能发多少钱我没报，
[23:45.400] 然后就在沙发长款三天什么，然后是指标我也给你问了，他用的是别人指标，他亲戚的。
[23:52.980] 我跟他说5050那方案了，
[23:54.920] 他说我回去商量商量能不能做，因为这亲戚我不知道。
[23:58.760] 我得跟您聊一下。
[24:01.300] 这里好吧？
[24:02.640] 我给他算一下，对有点不动，就别算完了吗？多写都写出来辛苦，然后前面是这样一个
[24:09.970] 有一个时间段就开始
[24:25.620] 我这边写不行，咱们直接上楼，我给您算个价格。
[24:29.180] 这边有电脑
[24:31.240] 来。
[24:32.410] 刚才说了。
[24:34.020] 楼上有水有邮箱我给您要的。
[25:38.470] 工作
[25:43.200] 您在喝点什么，我再给您要点什么水，你看看。
[25:47.090] 咱们这边工作行。
[25:50.320] 行你这样
[26:01.360] 试驾感觉车怎么样您觉得？
[26:03.580] 开起来。
[26:14.350] 驾照
[26:47.670] 有一台刚到的现车，
[26:49.850] 心中对6月17号生产的，7月初刚到店的
[26:54.190] 公共绿地，
[26:55.550] 今天是16号我也不知道，谁知
[26:58.700] 最新的车刚到7月份到
[27:01.370] 7月几号到的？
[27:02.780] 7月3号到。
[27:04.350] 10月3。
[27:06.830] 咱们就算这个价格
[27:10.980] 他这个指导价是多少？
[27:13.000] 只要交346,800。
[27:15.540] 我给您算一下看
[27:17.480] 你给彪彪的尽量详细一些，马上
[27:22.320] 指导价，然后用汇价拉削收购睡。
[27:26.470] 庄对都写了。
[27:28.990] 在每一项我这边服务费了是吧？我都给您列上对。
[27:36.630] 对。
[27:46.860] 慢慢
[27:48.920] 738634标准
[27:52.670] 等等。
[27:54.310] 然后那个房间那车SP给摘了，边防路上的
[28:01.830] 有这样的吗？
[28:03.340] 在房间的价格特别换一下，547691开始在上海
[28:11.480] 核一下。
[28:12.500] 盟委
[28:23.240] 加完了。
[28:25.190] 谢谢拜拜。
[28:53.690] 花。
[28:55.960] 的
[28:57.440] 别的
[29:03.490] 开场
[29:05.550] 数据
[29:10.010] 数据
[29:11.280] 坏、
[29:17.290] 号
[29:31.080] 哥。
[29:34.270] 完事了是吗？
[29:35.980] 行行好了哥什么你走的时候你让前台给你说过停车券。
[29:41.380] 说对行我不会的，我跟你旁边的大楼给弄的保险。
[29:46.800] 哥。
[29:47.770] 好好勒好勒。
[29:53.530] 行行好勒没事，有时候咱们再沟通。
[29:57.440] 好了哥你慢点，拜拜。
[29:59.600] 黑
[30:03.030] 的。
[30:26.600] 您是有置换吗？
[30:28.370] 计划直接性能的指标对吧？行。
[31:25.600] 三
[32:02.260] 的
[32:04.250] 原谅不？
[32:10.170] 她在一起。
[32:11.080] 在你面前。
[32:14.720] 在那种不是
[32:16.330] 现在有一个技术就是联网眼镜，
[32:23.200] 还有一点不一样，
[32:24.640] 可能也
[32:28.280] 是吧？
[32:30.390] 跟你一样。
[32:32.020] 三
[32:33.790] 跟您说说这价格怎么来的，你们说吧。
[32:39.770] 先讲解一下。
[32:41.240] 指导价36万346,080都是官方指导价格，现金直降
[32:46.850] 7万，
[32:47.580] 裸车就是276,800，甚至国家收咱的不用都说当时都有发票，多退少补一句，国家政策为准就可以了。
[32:54.920] 保险我给您1万块钱，预估的保险是怎么回事，您最后实际您怎么选都无所谓，
[33:00.930] 没准您选个9000的省个12,000，全险选个几千块钱这都无所谓，咱们不按整数好。
[33:06.630] 北京牌的话有一个验证上门服务费用2500，就给您办临牌缴税，
[33:12.240] 工商验证还有验车的费用都包括了，店里这就是大礼包，13,800大礼包，包括全车的防爆隔热贴膜，
[33:20.180] 玻璃贴膜，奔驰的专用的隐藏式记录仪，记录仪比较重要是您在外面买不到的，因为涉及拉路线的千万不要在外面弄，
[33:28.300] 会影响整车质保，然后全包围立体皮革奔驰小店，还有咱们的后备箱舱垫皮革的，
[33:34.670] 还有咱们的全车的水晶的一个疯6，办齐一共是327,500，如果全款拿下来的价格，
[33:42.190] 底下的话因为针对疫情，然后奔驰厂家出了一个低息的方案，
[33:47.580] 现在买车的话买CR1RGLC这个方案用的最多，客户一般都会做这个方案，因为这个方向利息非常低，
[33:54.230] 基本上到这个月的月底就到期了，它就是567三个月出的一个低息方案。
[33:59.840] 什么意思？
[34:00.650] 你可以参考一下，您觉得怎么合适，咱们怎么来首付一半带一半，因为咱们知道车都贬值的对吧？开着就不值钱，没必要都给他砸车上面
[34:09.510] 可以先付一半，自己家都会有点理财吗？
[34:12.300] 然后您拿这部分钱去吃银行利息干嘛都可以，两只有一年半的时间，一年半每个月没有任何月供压力，就还100块钱，
[34:20.230] 只还100块钱。
[34:21.700] 您看您在138,000将近14万，一年半一共利息2000块钱，才和银行利率的话不到一个点都
[34:28.540] 这个方案就非常合适，固定收益一年的话正常的保本理财的收益4000多块钱到5000，
[34:34.950] 没必要给这俩给这上面。
[34:38.670] 年一共是327,000。
[34:43.030] 对，就都拿起了全套7是吧？
[34:45.890] 刚才咱们说到小小卢，您说保险我给你选项对吧？对都是您自己选对吧？对验车这个是必须的。
[34:56.230] 您可以自己建，也可以对这事给您包一条龙服务的，办灵堂，比如说我说
[35:02.780] 自己去办就可以，不交可以，你每次回来去来我在店里找我取手续了。
[35:08.080] 这叫什么？
[35:09.960] 装饰是他报的价，刚才你说的那些内容，咱们就是说
[35:16.570] 假如说不在这儿，装置也可以，或者说是
[35:20.300] 他报的这些装饰内容，我选几项也可以不用解，对没问题。
[35:25.520] 不说有一个什么隐藏式的记录仪，对奔驰隐藏的距离，这个东西跟外面记录仪不一样，里面在这里面价格在这里都在这里面，对在奔驰专用的。
[35:37.580] 它既然是这样，它当时为什么厂家是直接装上装在车上记录仪，不是车得车里的零部件，
[35:45.870] 是附加的装饰不假生产这批车，人家不会给你按对，不是车的标配。
[35:52.420] 单做是吗？单独3800。
[35:54.850] 实际上这就是1万块钱。
[35:58.510] 千八百对，就对咱们就打包了，在这打包了，因为你说他记录一样，基本上能用到东西录像。
[36:06.980] 一样。
[36:07.680] 意思是说您怎么来的这块售后吗？
[36:11.200] 也可以保养，得有整个北京最大的店，它那边保养售后维修，这边保险定损，这边新车销售，
[36:19.300] 保养的话没有赠送，广场试试奔驰，没有首保免费，奔驰、宝马、保时捷都没有豪华品牌。
[36:26.160] 不好意思，我接个电话。
[36:28.930] 为
[36:30.160] 你看看
[36:31.570] 好像还有什么问题。
[36:33.950] 对。
[36:37.870] 什么？您说。
[36:42.460] 可以，您要看下一轮了什么意思？
[36:48.960] 对。
[36:51.430] 可以您来可以也能试驾什么的吗？
[36:58.940] 行差不多，因为我现在有一颗我估计得1点多完事，一会快2点那会要不您到行吗？百块钱。
[37:06.810] 才200块钱，行行没问题。
[37:12.900] 到时咱再联系。
[37:15.080] 好勒。
[37:17.880] 他这个装置有什么贴膜什么的吗？有全车的防爆隔热贴膜，包括厚重感的，
[37:23.520] 全都包括是个玻璃，对甜甜巅峰的也对甜都停。
[37:28.950] 然后包围的话是跟我给您看一下，
[37:33.590] 大什么大包围，就是D片推荐就不过去，不对，那会
[37:39.490] 希望有一个水车见一面。
[37:41.560] 对他是。
[37:43.330] 匹配奔驰车是有那种按钉的。
[37:46.080] 对。
[37:52.610] 咱们做的装饰什么都是奔驰品牌。
[37:55.110] 像这种遗产的吗？
[37:57.510] 这种大部分有那种兵的符合你每个车的尺寸。
[38:06.930] 34
[38:08.260] 所有的
[38:09.520] 最后的价格
[38:11.160] 能够在可以您因为确实是刚才给您标了一个，刚才你看我打电话总共就这一台，因为一般祖母绿它是哒这10台车才会发一家厂家，因为它是限量版的颜色，没有那么多
[38:22.700] 财产，对喜欢的颜色。
[38:25.640] 您比较血的颜色是吧？行，如果您要今天能确定下来，能定车的话，这边再去给您找领导申请一下价格。
[38:32.070] 没问题，加多少？
[38:34.160] 去给您问问。
[38:35.390] 就给您问一下，因为这是新款车型，它是带氛围灯跟电影门的050版本的。
[38:42.780] 申请的话估计价格几千块钱，
[38:45.380] 就把这后边的0给我了被。
[38:48.360] 1595这不好说，这有点多，对你都得去给您问问，然后您的指标刚才我听我同事说不是您自己的是吗？
[38:57.010] 我们家亲戚要是
[38:59.340] 假如要买的话，从程序上来讲咱们身份证就可以，对，就拿着身份证就可以了，但是您是想全款想分期侧重于哪个？咱们我拿着身份证什么时候拿？
[39:08.870] 就买车的时候不用，咱们买车的时候您过来小伙伴手续的时候，您当天拿着就行了，当天拿了以后我得给您办临牌，因为车管所得用他原件。
[39:16.830] 对，然后现在先不用，过了一周以后您把指标给我给您去交税去，然后到时候再用一次上调用一次就可以了。
[39:24.110] 对。
[39:25.160] 他跟您是亲密关系的，谁知对离婚车完了
[39:32.280] 周六日的跑去还是周二都休息，周六日什么东西都办不了，对都是一样。
[39:38.600] 上一次令牌就行了，对吧？第一次离开就行，现在一次临牌都一个月的运行期间，
[39:43.320] 不给开一个礼拜都一个月。
[39:45.180] 还有这个角度，您说案例机关与指标人有什么关系吗？跟他什么影响都没有，
[39:51.730] 需要他本人到现场什么都不用，不要再贴什么东西，现在特别的简单，
[39:58.670] 到时候金融专员会给您审核，您这边的话出一个贷款人，比如说您是使用出让给贷款人，他就等于说
[40:06.100] 查了一下征信合格不合格，因为讲究的是您俩双方中心都没有问题，首先您名下有信用卡吗？
[40:12.850] 我儿子贷款行行吗？刚大学毕业，但是还没上班行吗？
[40:17.520] 我估计应该不行，也没实习是吧？
[40:20.340] 还没入职8月份。
[40:23.230] 那得问一下就是金融专员，我说把他们叫来问了解情况，我先跟你说都需要什么手续，什么都不用，
[40:29.510] 我们会拉一个群，您在群里面给您发一个链接，奔驰的人需要指标人填一下，
[40:36.350] 填什么？这光填上了姓名、身份证号、手机号，他爱人的姓名、身份证手机号就完事了，然后基本上都填你的信息。
[40:43.070] 没事不用填。
[40:44.450] 就证明什么？不证明任何东西就证明他知道这个事儿就行了。
[40:48.230] 只有他签字吗？
[40:50.160] 他在线上签个东西提交就可以了，没什么可签字他也不用来，本人也不用来，
[40:54.880] 什么东西他都不能提供，
[40:56.520] 不像之前得提供人流水现在什么都不用提供。
[41:00.160] 明白。
[41:02.200] 对。
[41:03.760] 刚才有一个后一半18个月之后再一下，对这个钱等于说您就有比这种资金，因为您有着交全款的能力，你们都可以把这笔钱去吃理财吃利息，
[41:15.490] 然后一年半到期您代交。
[41:17.450] 还有一个问题，
[41:18.480] 我还款的时候
[41:20.080] 拿回返还，比如拿您的卡还谁用车谁谁还不用，那个车不用你是贷款人，他不是
[41:27.800] 你在就证明他同意就行了，其他补充可以住，没有信用卡，征信不能有逾期，不能有征信不良，因为利息的话厂家审核非常严，有征信不良吗？不能贷款，
[41:41.450] 你征地都没问题，没有研究过什么？
[41:45.820] 观看。
[41:46.690] 您有延期还款吗？
[41:48.730] 那也没问题，因为它们没有记录。
[41:51.580] 我没信。
[41:52.890] 我没有信他那就更好了。
[41:55.420] 对，你问问儿子没有姓排的更好了。
[42:03.940] 远
[42:04.890] 的。
[42:05.910] 的
[42:07.550] 的
[42:12.970] 买房
[42:17.330] 反正
[42:20.420] 都没在是吧哥？
[42:22.310] 打电话谢谢哥，拜拜。
[42:39.980] 体现等到咱们过来办手续时候就都有明细了，这只是一个定金合同，其他东西还没往上路。
[42:47.120] 这只是一个订金活动。
[42:48.840] 因为
[42:50.230] 这边要做这种
[42:53.460] 直接卸下来了，行，等薪酬上完牌才能去弄，原来
[42:59.070] 谁知
[43:01.540] 拿到
[43:03.110] 文件要阶段的话，今天相关信息进行要进行
[43:08.920] 一号就OK了，完了人家可能有个培训东西。
[43:13.800] 张
[43:17.080] 应该4。
[43:22.020] 然后
[43:27.710] 这种状态。
[43:29.320] 第二个就是说全国在哪呢？
[43:32.000] 研究。
[43:34.160] 一会儿看完事了，咱们mg给找点情况给客户好了，
[43:41.390] 他们的金融的人马上上来，咱们跟他们
[43:48.450] 得用人脸识别使用人脸识别。
[43:52.780] 他本人不来。
[43:54.520] 是不是？
[43:56.840] 请正在强调原料
[44:01.170] 谁知
[44:03.360] 没事咨询个问题，客户他是用他朋友亲戚朋友贷款，不用贷款，他们看看需要不需要什么人脸识别的，需要。
[44:11.300] 需要人脸识别是吧？那个特征是什么呢？
[44:14.610] 对坐奔驰金融吗？对做十八七最低息的需要合伙人。
[44:20.550] 还像他这种对没有。
[44:23.880] 她都有收入来源吗？
[44:26.450] 那不行，就人得确定他能还贷款，
[44:34.480] 也不需要他任何东西是吧？什么都不需要是吧？
[44:40.800] 不是您的意思，今天给我们我就直接用他的资质来贷款他那还款是吗？
[44:47.700] 通过来。
[44:48.840] 您是
[44:51.240] 上班还是说有公司的都行，那可以。
[44:56.360] 但指标人需要提供的就是他的身份证，证件类的话就是身份证，
[45:00.600] 然后其他的话是需要提供一下他的住址的信息，然后他配偶的信息没有配偶，
[45:06.550] 那就是用数码控制信息，然后这人脸识别的。
[45:10.940] 对人脸识别就是先治标。
[45:16.040] 就给我做两个电子链接就行了，用电特别是在手机上自己储备，
[45:21.310] 我们会给您发一个链接，它链接上面会有提示，就告诉您是收到验证码，然后拍身份证做人脸识别，输入一个卡号，
[45:31.800] 就是说那个方面去了。
[45:34.750] 咱们来个群，现在这电话
[45:38.600] 对你特别的
[45:40.060] 是这样，您把手续准备齐了，你以后你发给我，我这边会录入到系统，录完系统之后会给指标人还有
[45:48.550] 担保您然后发链接，然后您按照提示操作就行了。
[45:54.010] 然后这链接一共是两个，第一个是初审的一
[45:57.820] 审批之前，
[45:59.520] 然后您先确认一下，然后提交等审批下来之后有签合同的时候还有一个连接。
[46:05.760] 由于这两个月提出给一个车标本身
[46:09.110] 对你们两个人都需要确认，
[46:13.540] 链接上提确认一下，点一下就可以
[46:17.840] 了，卡到就提供您的，因为您是还款人跟他就不用提供。
[46:28.600] 现在是做下登记，一会给我聊天了解情况。
[46:33.460] 好谢谢。
[46:38.800] 这边你不用。
[46:40.880] 这边反正价格到时候
[46:44.080] 比如说
[46:45.640] 对是咱们对要是现在生产
[46:51.030] 能给多少个数据，这几千块钱对，本来就没给您报告，其他一个他都已经优惠了期望了，他在优惠就说刚上市的新车他不能优惠10万，你把13860给
[47:02.070] 了送了，
[47:03.570] 装饰没法送，一都是文官送给您给您送的，对装置都有装置成本的。
[47:08.680] 那也就是说比如说
[47:10.770] 从你售车这个角度来讲，你车价再给你降点价，那购置税也没有购置税，国家有最低税额，他不会看你4S店给客户优惠多少钱，
[47:21.690] 他有国家征税额，
[47:23.290] 他购置税大厅已经标着价格，每个车排量走。
[47:27.540] 对扣的每个车的
[47:30.290] 按排量走，按发动机号走，对，谁知万达亏得太多了，他不会按走的。
[47:39.790] 他有国家最低征税额。
[47:42.110] 对，他要做的把她追回来，他现在不这么走。
[47:46.970] 对，都10个点就按最征税额走，不给你按那样走。
[47:51.440] 那就是按指导价。
[47:54.120] 1010不到10个点不开高价格，
[47:58.920] 还要将对他应该会不会按你7万走，她应该会按你66万到65,000这样走，
[48:05.000] 你优惠太多了他才会少交税，它不会让你少交税的。
[48:10.850] 那也就是说价格优惠了以后，车购税这块U对不对？
[48:14.960] 是吧？对这是不变的。
[48:17.550] 这样就录了。
[48:19.410] 因为毕竟买车也是大车是吧？
[48:22.710] 最大的开单我们回去
[48:24.900] 商量一下行，定了以后的话，
[48:28.130] 如果咱们订车的话主要
[48:30.330] 不定车，我跟您说下流程，比如说您今天停定不下来，只交一个1万块钱定金，
[48:36.200] 金融部门继续给您审核了，审核资质看能不能贷款1~2个工作日批下来，咱们就交首付直接提出。
[48:43.080] 对，但因为
[48:46.040] 全款就不用审核了，比如今天交完定金，明天约过来办手续就可以了。
[48:50.560] 对。
[48:51.420] 这儿金融跟全款硅胶的时间进度是一样的，因为金融一班也是干吗来讲，一共资质没什么问题，就批了也就
[48:58.250] 绿茶就亮了，就这一台说989中国队不是是积极的指标，
[49:03.930] 还要找到身份证，应该账号他记得他拿身份证的，所以说我的意思
[49:08.780] 我们先回去把这事我们商量一下，家里商量一下，最后确定下来。
[49:13.480] 电话通知以后还是过来以后都行行没问题，对时间的话就今天下午或者明天。
[49:19.850] 行行，因为您看
[49:21.820] 酒吧有989是祖母绿，
