[00:04.960] 还是
[02:34.580] 不过现在都一样，别拍，基本上都差，你先列好一会我请示一下。
[02:41.850] 你穿也是橡胶的，对。
[02:44.780] 对这简历都没啥区别。
[02:57.650] 三天。
[02:59.930] 四和费也不少钱了。
[03:01.250] 没有多少钱。
[03:03.340] 你以前。
[03:04.090] 你买车的时候，这一条参得到到了3000多500，接近4000，现在也就1000多，
[03:11.080] 买车的时候iPhone500，不是3000，
[03:35.250] 的
[03:45.370] 的。
[03:49.090] 简单换一根快一点。
[03:51.370] 对。
[03:52.230] 确定了，换肯定换一个换一根后边也没事，后边不换前面两边的。
[04:00.790] 不要换一个换一块，右边换坏的。
[04:05.760] 寿命基本上差不多再说。
[04:08.860] 后来再来反正离得近明白一块了，2008可以吗？
[04:15.040] 数据。
[04:28.880] 电话出来穿上对给我打电话就没事了。
[04:37.830] 杨剑原来不在这儿，后来我来过以后他已经走了，我给忘了。
[04:42.940] 我找的是谁，我就走了好长时间了，一两年了吗？不是对100块钱。
[04:51.810] 重新看一下，因为我不行，什么金花
[04:57.100] 我找不到。
[05:04.330] 老。
[05:07.370] 您的车牌号是多少？
[05:13.550] 月。
[05:16.840] 数据。
[05:17.640] 他不知道什么吗？
[05:19.710] 应为毛了垃圾网络公司法。
[05:22.520] 数据、
[05:27.900] 的
[05:28.490] 差不多远。
[05:29.800] 数据。
[05:33.890] 二
[05:39.710] 黑。
[05:48.100] 的。
[05:49.280] 快乐远场。
[05:52.490] 的。
[05:54.290] 样、
[06:04.080] 您稍等。
[06:10.110] 你好主持人
[06:12.830] 你好。
[06:21.940] 对。
[06:26.720] 还有新的没有动做了一个叫什么来着？咱们变道辅助关闭。
[06:35.970] 什么盲点？
[06:37.650] 一。
[06:39.070] 结果你忘了咱俩还打电话，你完了我给您之前打电话。
[06:43.630] 问问你
[06:45.670] 或。
[06:46.770] 客户。
[06:48.960] 行。
[06:52.320] 你规范。
[06:53.340] 一直在确认您咱现在来的是不是变道辅助关闭吗？你不是一直在说的变道辅助关闭吗？然后你忘了我还给你打电话，说的是我还给你对还给您确认了一下，我说您再在确认一下。
[07:04.830] 后来给你打电话，我师傅还问我变道辅助关闭还是网点辅助系统？
[07:11.310] 您这边还一直跟我说的是
[07:13.680] 我知道测完了付完了，因为现在是怎么回事，咱们也会把叫什么来着，把
[07:21.330] 跟他有关的摄像头的监测做了一个调整，然后就需要您让您来取车的时候还告诉您了。
[07:27.920] 咱们先需要还得需要再在汽车就出去跑吗？试车观察一下，
[07:33.220] 看看有还不出。
[07:36.470] 今天空调不了。
[07:39.440] 2万你之前显示到底是变道辅助还是盲点辅助，谁知。
[07:48.760] 变道辅助我还给你打电话又确认了一遍，一直告诉就变道辅助关闭。
[07:56.270] 肯定有变录音吗？
[07:59.660] 变道辅助关闭。
[08:02.730] 没事，你这样你现在显示什么？咱就说现在你车上显示的是什么？是盲点。
[08:08.900] 一批半的。
[08:11.220] 好好，你现在就等于是出去跑一样还是有是吧？
[08:16.270] 我知道之前给咱们做了一个叫什么，做了一个叫
[08:22.980] 调整摄像头的一个调整，完了之后需要视车，然后你过来取车时候，我说你再试一下，因为您那户到10月份
[08:31.630] 到10月份出质保，您说的就是这个意思。
[08:34.620] 意思
[08:35.380] 的。
[08:39.340] 知道我了解，就是跟你
[08:47.810] 我知道。
[08:49.070] 4。
[08:51.940] 对我了解理解，所以就是说您在走之前我跟您说这事儿没事，你这样
[08:59.310] 这次都能确认好了，肯定是盲点辅助了对吧？不是没有什么变道辅助。
[09:07.560] 思维
[09:11.140] 你进去。
[09:14.860] 没问题，肯定能修好。
[09:17.560] 谁知
[09:23.090] 井盖。
[09:25.340] 修车你听我说修车奔驰也给钱，不是不给钱肯定修着。
[09:30.110] 为正常情况下咱们
[09:31.370] 咱们做正常流程的时候，一件都做完了之后做完调试。
[09:36.290] 治之后咱们需要不出去试下车吗？
[09:38.180] 那儿这时驾车因为这样。
[09:39.660] 也释放了这么长时间。
[09:40.870] 安了，我说你过来取车的时候你。
[09:42.820] 试一下，因为10月份到期，
[09:44.410] 然后你出去一旦少的时候。
[09:46.360] 就多了多跑一跑，看看他有没有什么变化，因为咱们做完之后。
[09:49.610] 后一一步一步得来。
[09:50.870] 现在做完了之后，你比如说谁知
[09:54.460] 对我知道。
[09:58.000] 不行那些没出去跑，因为根据咱们不了。
[10:05.550] 你的。
[10:06.230] 路上陪驾。
[10:07.100] 快。
[10:11.530] 没抱抱了就好说了。
[10:13.720] 咱们出来确实是。
[10:14.630] 于是吗？
[10:16.460] 你这样确定现在就是叫什么盲点辅助对吧？
[10:21.190] 盲点辅助系统。
[10:23.220] 确定不是没有什么变道辅助关闭了。
[10:27.130] 行
[10:29.510] 然后您这样您到时候给我过来之后你就正常先用，然后叫什么语音，语音咱们确实是检测没有什么问题，也没有什么新的版本升级，
[10:40.660] 然后盲点辅助。
[10:43.120] 盲点辅助
[10:44.560] 测试的时候应该有一个传感器，因为现在做完车牌了之后，如果没有变化的话，到时候可能会给您需要换一个传感器那个东西。
[10:54.920] 导致了
[10:56.230] 一分钱。
[10:58.300] 差一分钱。
[11:00.050] 怎么差一分钱对不上。
[11:01.930] 有这事。
[11:03.100] 49. 
[11:03.600] 299。
[11:04.900] 这都是4930。
[11:06.320] 么病又变多了呢。
[11:08.160] 4299249。
[11:11.290] 就4949。
[11:14.200] 当然。
[11:15.890] 没有事情具备，没有给咱确实做过了调试了，因为不做调整也不会让您去试车，您取车的时候789你在是包括你我通知你的时候说了，咱们也就是说
[11:26.310] 说先需要出去跑，不能使用车，这个确实是需要这么一个步骤，没关系，这个东西你放心百%能弄好，只要是确定了盲点辅助。
[11:34.780] 顶你就是肯定能给你没问题。
[11:38.880] 谁知。
[11:40.220] 那就是150次，哪里都出来了。
[11:43.690] 有一阵。
[11:44.970] 就盲点辅助的。
[11:47.900] 就盲点辅助。
[11:51.470] 我说什么了肯定没问题，你就是。
[11:54.050] 修明这上面。
[11:55.170] 有一个传感器的。
[11:56.500] 感器的马，咱们做完调试了。
[11:58.190] 螺栓185，
[12:00.160] 怎么没有动画？
[12:02.550] 每次都得换您。
[12:03.950] 放时间过来一趟，我给你就是把盲点辅助彻底能解决。
[12:07.830] 调肯定没问题。
[12:08.950] 要不你
[12:11.560] 不用。
[12:13.420] 那不用约了这一次你直接过来找我就行，还有月卡不用约。
[12:17.130] 不用约，我直接给你安排。
[12:18.980] 招工没打折，
[12:22.380] 一定不打折，
[12:24.240] 是吧？您。
[12:25.810] 一样，你看你天你现形你过来不用需要直接找我就行了，头一桌直接过来找我就行。
[12:32.260] 好了又过了70块钱。
[12:35.510] 工资涨了。
[12:36.780] 之前没找到哪了，
[12:38.270] 一直告诉我便到手术，我还给他打电话确认是电脑的东西多了，就咱俩多了1170，你这个东西1000
[12:45.570] 1105就是1170了，
[12:48.220] 然后1170拿钱1000块钱，那不是1178，不是你不要看，这不是给你看的，这个是你看的。
[12:55.230] 周
[13:01.510] 的。
[13:03.190] 数据、
[13:05.470] 数据、
[13:10.300] 远。
[13:13.280] 句
[13:17.860] 的。
[13:19.590] 的。
[13:28.660] 数据。
[13:29.960] 今天
[13:37.360] 来。
[13:41.280] 了
[13:48.710] 讲课都没有？
[13:54.260] 原来没有。
[13:56.310] 490。
[14:04.070] 人、
[14:06.960] 数据。
[14:08.160] 193。
[14:11.410] 确定。
[14:15.760] 然后抱死调开。
[14:18.480] 我跟说明天。
[14:19.530] 你看有货吗？
[14:21.960] 4930254 5099万他以后
[14:27.690] 报的。
[14:29.970] 还有编号。
[14:31.290] 926395. 
[14:34.350] 武刚才你报上了倍耐力没有。
[14:37.040] 报我给你先查。
[14:37.860] 查对。
[14:38.580] 倍耐力255454899万P0的pve ROM
[14:50.650] 他两个空气滤芯。
[14:52.760] 对我告诉俩，谁知
[14:58.400] 他们一分钱那就30块。
[15:03.370] 一张不就行了，不行。
[15:05.140] 一分钱都不能对人才停产了是吧？现在目前车上了对不对？
[15:10.810] 这个是不是但是没吵架，你看有其他的大概多少钱你不用往那报了，就是他哪个镇
[15:18.020] 要1000 12,991,300一条对吧？
[15:21.350] 那是什么是什么样的？
[15:23.100] 也是倍耐力的就是型号的是吧？
[15:27.100] 跟他一块到了你这个车道，有过对哪个赛季都不打折，如果要换的话，因为你这停产了没啥意义，因为没有套餐。
[15:34.570] 套餐就有成套，没套餐没有折扣，为什么？
[15:36.740] 成本与发展
[15:40.110] 迈巴赫大忌边际值几万。
[15:42.400] 传媒没有什么有套餐，
[15:44.610] 这是厂家进行别的cc也不打折。
[15:51.460] 926
[15:53.000] 395。
[15:54.360] 帮我加一分。
[15:56.030] 9263955。
[15:57.870] 谁知
[16:00.480] 帮我加一分钱，应该是两4920 4930点整了，他系统做不过去好了。
[16:09.190] 现在是999后边
[16:11.100] 加以风险对公司
[16:13.860] 一分也不行，
[16:14.900] 打牌的
[16:16.720] 多少钱？应该是3004930现在49。
[16:22.170] 27在加一下就行了。
[16:24.090] OK
[16:24.810] 有过程。
[16:26.410] 花那么电费花电话费。
[16:29.090] 费花一块，对，然后你把6000块给报进去了，又钱7点就不信几百个号码。
[16:35.650] 定了多少钱，这两个轮胎差一分没删备胎D的型号停产了。
[16:42.540] 已经停产的，现在有的是满屏的，对您先写上都行，对1550一条1550是吧？买得起用不起。
[16:50.430] 等一下我一看下去是不是？
[16:52.310] 不是，我得问一下请示一下，谁知。
[16:57.720] 这个还不行，他10年了我。
[17:00.130] 机油都有了三年技术往上放，也不会后来跑的意思那批都裂开了，为什么？你看叫什么？
[17:08.600] 实际上已经有一比这个简单说白了还。
[17:11.840] 对，还贵。
[17:14.410] 什么发展有时候没辙等等，对。
[17:19.310] 这44个检测都应该换了，对不对？
[17:21.970] 对，起码快点，起码是前面一套差不多全放了得了，后边的还有什么？
[17:28.500] 前边。
[17:29.420] 但是不行，我说了不算，这个没办法。
[17:33.370] 好，多谢。
[17:38.640] 主要是这车说话有校车都亏得，我为什么一直没用，这就是用的他也是花了两两千多400随便了3万多块钱，对一年一年3000，一年平均3000公里，而且还没少花钱，你查查谁知
[17:52.710] 今天模块电瓶至少都跑外面就不管了，对在外面放烟花，现在这一放就不管费的，像这种情况最费电行了，老背着人你按照这么透。
[18:02.530] 不每天上次拖过来也是换一个电脑版，大概几年了1万个，这车没便宜的东西3600万。
[18:09.590] 十几万，三年不限23,000多还是16,000多，一共116,157，像你都加上吗？对行还没过。
[18:18.910] 他拿出过来知道吗？他就年报要交2万块钱加减震什么的是吧？检验只减不加侦探只是一半只是减震拿，
[18:27.980] 而且减这个车得检，汽检他是一根整个检查执法多一点，
[18:33.310] 然后有的细胞那个玩意花五六千块钱就完了，也不器，但是它一个单独的细胞士气景我知道。
[18:40.530] 我明白，因为我之前看过删了，
[18:44.820] 细胞的甜一点太对。
[18:47.960] 我搁外边要换过一次。
[18:50.520] 350那时候要卖了吗？别往三甲跑了，一个1万多在外面换几千块钱，
[18:56.000] 万补偿，你帮我看一下体检右前减震器哪有货
[18:59.940] 的。
[19:08.950] 我先问一下轮胎上面换停不下来，
[19:13.150] 然后话就直接给桌上不让患者因为
[19:16.260] ne93，
[19:18.410] 因为啥？咱俩分析就N193就换个轮胎，你正好要做检测，要做定位，每个都。
[19:25.470] 送。
[19:25.950] 就直接把定位也做了，放在这个起点之后了。
[19:30.390] 到北京就一个是吧？
[19:32.480] 今天能定。
[19:37.680] 2点之前offer了。什么时候能到？
[19:41.080] 国内。
[19:47.000] 好。
[19:51.010] 北京库房有一个。
[19:53.210] 就一根，然后国内一共三跟北京有一根。
[19:58.820] 然后外地有两斤。
[20:00.760] 哥。
[20:01.760] 坏数据。
[20:05.640] 坏
[20:06.860] 了。
[20:11.430] 吃饭
[20:12.490] 了。
[20:17.880] 花。
[20:37.980] 检测跟就像汽配城卖那种原厂的检测一样吗？不一样。
[20:42.900] 看过不？一样，汽车没有盐城的，跟原厂一样的是吧？他没有远场，他就是他所谓的
[20:51.220] 先生我小静爱你在楼上还没吃饭不是。
[20:56.470] 您过来你不称好了，你过来把钥匙给你，然后正好你吃个饭，然后吃完饭直接开走就行。
[21:03.370] 我在前面等你。
[21:14.480] 3天上把这4条轮胎也要换掉。
[21:20.260] 轮胎也要快全出来，
[21:26.610] 从来没换过。
[21:31.670] 一一条1550的话，
[21:35.880] 四五千块钱6000 6000万，1550 1000块钱6000多。
[21:41.560] 一。
[21:42.560] 简历是画下来是16,000多，一共加一块2万多块钱。
[21:49.910] 悍马、
[21:54.620] 太你找满意的话对吧？
[21:57.380] 简历人直接说应该花4个人，咱就先换一根了。
[22:02.620] 咱就先换1个人，没事建议换4个人。
[22:08.420] 号。
[22:11.320] 对。
[22:12.560] 行，就把轮胎一块话了。
[22:17.990] 说。
[22:19.290] 咱俩一块坐。
[22:20.570] 你把轮胎和减震换了得了，我那个货我就赶紧下订单，下午北京这歌能抢上，明天
[22:27.870] 后天周日周一最晚就也能取车了，如果抢不上这歌，抢国内的那就定货就得5天左右。
[22:34.610] 反正尽量我就马上下订单，2点之前下订单，这跟北京住房就这么一根，尽量给大家商量一下。
[22:50.640] 你写了。
[22:54.400] 这个号多少来的等等N193，
[22:58.710] 光把4条宽。
[23:01.650] 马牌的
[23:02.940] 那4条胎给放进去。
[23:04.960] 放进去，然后现在是库里有两条是吧？
[23:07.830] 预留了然后我再定两条。
[23:09.960] 然后妹子
[23:16.870] 第
[23:20.270] 点。
[23:26.240] 不用代码。
[23:30.930] 哪个？
[23:32.420] 有钱。
[23:33.890] 现在有啥礼品？
[23:35.960] 有不是什么不是特别好的，正好我这手里有一个打给你。
[23:48.010] 的
[23:51.200] 杯子，
[23:52.920] 随便拿着这个杯子，是这个杯子是他们买套餐才能送的，正好那天有一个
[24:01.880] 挺棒的，你看看这别看是一杯子，不便宜的杯子卖肯定的。
[24:08.120] 正好我留了这么一个让你改过来改成过来了，赶巧了。
[24:14.110] 这杯子质量挺好，可以。
[24:15.960] 但卖不知道卖多少钱，因为他和什么是一个
[24:20.730] 一个苏泊尔的
[24:23.070] 尖菇应该大概有个几万块钱，
[24:26.680] 跟他是一个级别的缩写，不行没事您拿着反正好还是
[24:31.110] 但是还有这么一个没有没辙了，拿200块过来，这么大了。
[24:36.970] 了。
[24:38.680] 好了。
[24:40.170] 全县各地方
[24:41.830] 什么没事了，你又在
[24:45.680] 这会在里面了。
[24:47.640] 多少没交出来的。
[24:51.110] 稍等一会儿。
[24:54.340] 这俩人拿着了，我拿着我写没事。
[25:00.280] 顺着A。
[25:02.610] 你这样你把钥匙了，
[25:05.630] 你看车子停在了行吗？
[25:10.810] 洗车往北边。
[25:11.760] 这次我了吗？
[25:12.860] 你先去什么先吃饭，要是你要找我，你摔干嘛要户口本？
[25:18.310] 还有东西是吧？
[25:20.130] 稍等你等我一下，我帮你拿过去。
[25:24.100] 洗装备你。
[25:25.520] 好，你这样不行再先生一块去玩，去之后把那个东西放车里，把放车你把车。
[25:30.280] 直接开过来，等会你走的时候，
[25:31.850] 就在洗车房那不用走那么远，参加了参加没你先打车去行。
[25:46.760] 你们平时开个阿尔法，
[25:48.780] 拿着保养一下，有时候到赛电接一下，最多一两千块钱出来给水。
[25:55.550] 当时邮到你们这是反正没有个大几千上万的人出不进去，对。
[26:02.540] 要不都我领导一说，我也跟他说这车坏了他都头疼了知道吗？白天车符合下面可以接待一个，因为他知道
[26:10.090] 随便换个假，
[26:12.270] 下载到前面来就是1万块钱以下的见，咱就说到平衡的这些什么压缩机助力泵什么减7点这些数通电，
[26:20.730] 这些平凡的阅卷没有下yy一顿上网，没有下外面上班，我知道。
[26:26.390] 谁知
[26:34.550] 行省不了，你说这车你老孩子
[26:37.810] 老得用，有时候你搁外边弄了你根本就不行，有些东西不能在里边吗？对，你像你
[26:43.430] 你让我说你现在简直根本就没法在外面机油，你也别在外边，你到时候换个其实我自己买的，那时候换个说雨刷片或者说还行，这东西不行，
[26:53.760] 谁知
[26:56.530] 下回好养，我直接上这来走，11年保养一个月。
[27:00.630] 这关键是啥？要看起来有的时候看起来要尤其是像人才简历这些东西，
[27:06.550] 不喜欢你，不管怎么着，你自己看起来也放心了，踏实了。
[27:12.790] 电话
[27:16.290] 另外
[27:18.310] 咱这次是保养也保养到。
[27:24.090] 对，这个叫什么7减，右侧的简历7点先把它换了，然后到时候会检查一下气愤什么之类的，有什么事我再跟你联系，因为现在你只能先把它换了之后也别说太死，说话完之后肯定百%，但是99%肯定就好了。
[27:39.310] 对。
[27:39.810] 万一要是一旦其他问题我再给你。
[27:41.250] 一汽。
[27:41.770] 朋友回来跟。
[27:42.460] 因为。
[27:43.200] 还不少钱。
[27:44.110] 现在你看好多换换那什么的。
[27:46.460] 按但也不一定，因为啥咱气氛应该是。
[27:49.160] 90%没有问题，咱应该坏不了，因为啥？你要气功有问题，两边就全叉了，对。
[27:53.810] 那边也打不上G打开。
[27:54.620] 放弃了，对，所以应该提供的概率不大。
[27:57.450] 我开土地公开了，开的时候一定升起车间升级，对。
[28:02.500] 有劲这个吗？
[28:04.220] 谁知
[28:07.520] 您身份证。
[28:11.630] 411022
[28:15.340] 1990。
[28:17.510] 00。
[28:23.420] 行帮我签字，然后。
[28:25.470] 你就那个什么？
[28:26.360] 就吃饭去，谁知。
[28:27.820] 这样的签署是吧？对。
[28:31.090] 三
[28:34.680] 咱俩就弄完了我就给你打电话走了，对你吃完饭直接走就行，到时候我那个好了，我给你打电话可能是咱俩就电话联系电话联系了，你要方便一下，你加微信，我说扫完了他们家你们家了这个
[28:47.730] 你那车出来你要有事随时电话，预我到时候要忙，万一没接着你给我发个微信，我看你到时候回去了。
[28:54.860] 然后停车券这怎么搜，还有一个车子是吧？我看安排你先别那什么你别发了。
[29:02.450] 我给你让他路上路上之后，你吃完你就可以直接走。
[29:06.590] 了不要
[29:08.590] 录音空调。
[29:12.590] 三字经1H8470。
[29:18.270] 行，可以吃完饭直接开走就行了，这样就随时电话联系完了，行行。
[29:23.530] 反正暂时就这么多，2万块钱也差不多了。
[29:28.910] 现在唯一单单因为一是啥？
[29:33.660] 应该。
[29:34.580] 应该无论说是要把他那一对把。
[29:37.230] 单的换，对你到时候再留意一下，你先用着我明白。
[29:42.230] 他万一那边在完了你再回来再回来，行了行谢谢了，吃饭还在那了。
[29:50.940] 一会联系电话打电话好好的去了解一下，打电话联系。
[29:55.550] 行行快点，没有那个帽子去给我，你给他就行了。
[29:59.640] 好下面
[30:03.640] 爱人帽子给他。
[30:05.140] 停车了，一般就在这边了吗？你看一下。
[30:09.260] 他不得过来，回来你给发。
[30:10.780] 餐券对。
[30:12.830] 他看电视给的对吧？
[30:20.120] 报价单不是挺过来。
[30:21.810] 没错。
[30:26.800] 通过单就。
[30:28.430] 打的差不多。
[30:32.420] 建议。
[30:33.520] 数据。
[30:58.040] 场。
[31:04.760] 场
[31:05.630] 一
[31:09.360] 啥时候选？
[31:11.040] 周一。
[31:14.730] 周一。
[31:21.170] 帽子落落上面了。
[31:23.140] 手机给我们录一个出场。
[31:36.690] 微信。
[31:39.610] 你给我帮你直接帮你弄，
[31:45.830] 百得利集团。
[31:50.430] 语音服务。
[31:52.180] 等一下我再给你打个单子。
[32:00.820] 手机号的话说137013701151151650。
[32:08.160] 1370115160，
[32:12.120] 137011510。
[32:15.000] 目标
[32:17.000] 场
[32:22.150] 上
[32:26.810] 的。
[32:31.780] 130116
[32:38.720] 自己一个人。
[32:40.290] 好。
[32:42.900] 这个小老师看看对他一扫。
[32:45.830] 马等下我给打着单子，
[32:47.460] 马上就好了。
[32:53.120] 来。
