[00:00.800] 您好，欢迎光临看车维修保养先生看看车是吧？是第一次来电吗？有过预约吗您？
[03:41.090] 反而是有区别，有没有了？
[03:43.770] 对没错，就是这。
[03:46.580] 然后主要识别效果就是轮毂。
[03:49.320] 如果一个18岁一个19岁，我们就要低配的，不管座椅还是轮毂，然后要配置低一点的行刑，经常有置换吗？咱们？
[04:01.330] 先不用考虑置换，你先帮我报一下型号，我给你。
[04:07.000] 谁知
[04:08.230] 按这个循环指标算是吧？
[04:13.110] 拿几折？78。
[04:15.160] 319,000，这是火车，然后加上一个
[04:19.370] 购车税11,000的保险，3500的验车上牌，15,800的装饰和记下来了38。
[04:26.690] 那天包装是什么？装饰的项目是正常的常规礼包，全车的贴膜，
[04:33.500] 行车记录仪，还有底盘护甲装版这么大条件，就是玻璃泡就是有钱人点评了，咱俩都经历过38 30万，我那个车是
[04:46.240] 114不是
[04:48.880] 先是几年还是0年，16年的奥迪一次，16年一次L值多少钱开始做？
[04:55.390] 我给您问一下什么颜色的？
[04:57.670] 香槟金的，白金说的对，白金什么配置你记得吗？
[05:03.630] 2011舒适还是地铁时尚？
[05:07.100] 不还了，谢谢，我先给您问一下大概16年的17 14万左右
[05:12.750] 了。
[05:14.190] 三
[05:15.400] nano如果没看来看看，
[05:20.710] 三十七八这还是咱们直接走了6000，
[05:24.220] 像18,000装左右都装载。
[05:27.520] 这特不贵。
[05:29.110] 便宜，为什么我说还剩点钱直接弄了？
[05:33.470] 多合适去年是吧？去年12客户有一车想问问见没开过来，
[05:41.930] 不是个16年的A4L白金做的20T配置具体。
[05:48.380] 配着客户的新款。
[05:50.030] 然后跑了14万公里，
[05:53.290] 谁知
[05:55.080] 咱们那是全景天窗还是小轩窗、小天窗、小店传真机。
[06:00.260] 1616。
[06:02.090] 16年的车14万公里，
[06:04.420] 白金色。
[06:08.480] 我不知道。
[06:10.010] 不喜欢就是登你说改款的跟B9式的那种是吗？
[06:17.820] 那会新老板娇气，那是新款的是吧？希望有计划性。
[06:24.370] 二。
[06:36.240] 是吗？
[06:37.610] 行。
[06:42.810] 后来
[06:47.050] 具体配置看行车，然后基本上这车价格在17这块，
[06:51.280] 不值这么多钱。
[06:56.900] 环节
[06:58.950] 了
[07:02.250] 行吧，你在哪呢？
[07:06.150] 走走你来找我，我在亦庄我离你近。
[07:18.630] 六环。
[07:21.770] 你先去香火，还反正找回来给我打电话找你。
[07:29.080] 不行，今天纪委要谈基层领导那房间都不那么冲掉，
[07:36.270] 我们在哪订的？
[07:41.330] 去不了问题，今儿肯定是去不了。
[07:45.710] 对。
[07:49.270] 不是纪委周一来我们改，下午改差不多之后，我感觉你回来我应该能溜了。
[07:58.120] 谁知
[08:01.210] 那你就回你了。
[08:03.750] 了。
[08:05.560] 明儿我也在亦庄或者花香
[08:12.960] 行
[08:20.750] 行好。
[08:28.140] 行没事儿。
[08:31.360] 行没事。
[08:37.100] 没事儿。
[08:39.750] 多大点事儿？
[08:44.840] 行，多大点事儿没事儿。
[08:47.070] 好，这么着你赶快搞你的。
[08:51.690] 明天你回平谷，明到明天。
[08:56.540] 好勒。
[09:01.660] 然后我要是贷款有无息的贷款吗？无锡市抵押贷它是只能在开票价的钱，现在有一个轻松躺着，
[09:10.290] 是可以做到无期，但是只有4个点的损失。
[09:13.880] 不要带那怎么办？要是不抵押了，无锡就只有那种方式。
[09:19.200] 比如说这个车咱们开票价有些咋干，有稀是一年两年三年两年的话基本上和4.12年化利率
[09:27.160] 一年1.8，然后三年的话是9点多，一年1.8才对，待一年可以，那一年我交多少钱首付，您最高是
[09:37.560] 能最高能70%，最低是30%，7%是多少钱？
[09:42.690] 70%的话咱们可以带到
[09:53.310] 咱们这说开票价是这个数，您70%的话能贷到23万，
[09:58.890] 然后能反正就待一年是吧？对23万能提前房吗？可以。
[10:04.880] 都钱还，反正之前交了多少，然后对利息就到时候对它是本金加息，每月留的越共里边，您后期提前还利息也就不用再交
[10:16.270] 了行了，反正10多行，整体的7万加10万37万，
[10:21.360] 我17万加10万27万，我贷10万那个东西差不多。
[10:25.360] 是吧？对您那个车倒是方便，完了您看看我们给您报价不虚。
[10:29.740] 他不说你抱老高到时候来了多少不了，
[10:32.520] 基本上5000块钱的量我就直接赶紧报警，因为这车一终端价格已经很优惠了，装费18,000能不小心。
[10:39.890] 15,800不捐，15,800。
[10:42.150] 肯定都得做，因为现在是这样，你自带的没有导航，不是没有那倒车影像吗？
[10:48.440] 为什么你刚才说行车记录仪型业务员不要可以选其他的，反正这个钱数摆在
[10:56.520] 里边，项目您自个去选，
[10:58.750] 项目因为是这样，为什么要收您15,800装饰，因为这个车开票价只能发三折去开，我刚才给您报78折，差了几个点用装上去。
[11:08.460] 相当于装饰到时候您其实没花1万块钱，基本上大部分都是电子控制了，
[11:13.440] 你给我报的是哪一块？
[11:15.560] 40的动感或者40的质押，还有比这低配的吗？
[11:19.750] 就这片子入门级的动漫节性价比也挺高，
[11:24.600] 指的还是给了跟我厚裤子
[11:27.590] 有不一样的地儿了。
[11:29.420] 包括评价对之前的没有咱宝马一样，李刚怎么了，然后cd就在这儿，
[11:37.230] cd拿光盘的没带叼走，
[11:44.640] 好勒。
[11:47.850] 真便宜，这车比如的车做人得有个包子，座椅自带加热不代购，
[11:55.860] 我也得选。
[11:57.610] 倒是一般有带选配过来的。
[11:59.640] 现成的加热和通风，这都是有限通风，没有通风，基本L这个级别都不选择A8多少，现在选了我要是选加热的话是哪款了就
[12:09.190] 40的也能选贵1万块钱4座，加热加4分区空调，
[12:14.070] 是城配套的加了一块钱。
[12:16.810] 其实到时候折扣您到手已经花了将近8000块钱左右，它指导价上加
[12:24.920] 有这种车它正常您如果就要标准开始他不
[12:28.830] 但他要感觉不好，这太厚了感觉。
[12:32.320] 18寸的。
[12:33.720] 对，你换成这种大牌子是多少钱，这种传统这种胎您就直接选动感的就行了。
[12:39.530] 动感多少钱一样的价格，两个版本
[12:42.590] 就行，全了就行了。
[12:44.350] 这座椅不一样，所以就是三毛跟。
[12:47.360] 跟真皮拼接，中间这块是三毛，边上是政协，
[12:53.460] 包子也花不了多少钱，
[12:56.440] 那也得选大幕。
[12:58.080] 门为什么关不了？这个门新车都这样，他密封条比较。
[13:02.710] 中，所以说稍微带点劲。
[13:04.830] 包括您拉这个门不你没感觉到它这个拉升。
[13:08.030] 电锁你这个号多少有吗？200综合是8个，您市区跑就10多个，然后高速有67。
[13:16.330] 跟您现在开的201次是。
[13:18.720] 样的发动机就配了一个十二五清火，还看到了
[13:22.240] 这方面万一我要是
[13:27.370] 手机透析在前面，展台一个前面，
[13:32.130] 扣花更便宜是吧？Q贵六七岁，
[13:36.370] Q因为八字头开头都是一次性到位，你这儿有他们挂京AF绿牌混动的吗？混动Q7现在还没上，老很有，现在新款还没走。
[13:49.550] 车。
[13:50.980] 那时候和下来的也得。
[13:52.550] 小70 60多个。
[13:54.250] 混动的那会儿。
[13:58.520] 这里边的风格，你看我跟A6那也是一样的。
[14:01.580] 感觉冰冷，后期小天使
[14:05.410] 计算器7座7座，
[14:07.850] 后边俩。
[14:11.420] 您坐中间这台他是按三三个做，
[14:16.110] 所以说7
[14:29.520] 没通电。
[14:35.930] 我发现你们奥迪是不在什么就不戴跟奔驰是灯带是吗？是没登，有夜晚。
[14:43.560] 灯光大量的什么AA6的话需要高一个配置升级。
[14:47.760] Ace才有，这您看的没有？
[14:50.440] 这45的就展现这种配置贵了小3万块钱着。
[14:54.620] 这什么意思？哪个？
[14:57.840] 这是固定板，您上面可以放东西，想着
[15:02.740] 把后备箱下来的情况下，
[15:04.630] 如果不用的话，到时候可以从导轨给他撤下来，把感都撤掉，叫做医生体的做人。
[15:10.880] 可以。
[15:11.420] 平时的话不用的话可以当。
[15:13.380] 1个5个，我觉得比曹现在不是也小多了，这形成
[15:16.640] 对吧？
[15:17.650] 我后备箱是电动。
[15:20.150] A6。
[15:21.500] 二不是。
[15:22.630] 正好55，就是这种的，您可以看一下。
[15:25.910] 用合成要的最边上第一个
[15:30.880] 那种动感的是这种人物。
[15:37.330] 这个手机怎么样？
[15:38.860] Q7这款现在320及运动基本上落地在80初头81这块。
[15:43.240] 还有低配的and一块目前没有，反正Q7现在今年产量比较少，
[15:49.720] 都运动的20出头。
[15:52.780] Dk 120D的20目前煤车现在他自动的它里边有一个店锁芯，导轨里边有电机，跟着后备箱联动这一块走了一。
[16:03.340] 弯也他的。
[16:05.890] 在定的人。
[16:08.890] 这个车80多不值，我告诉你。
[16:14.950] 不挺好吗？
[16:16.900] 主要是你挺到位。
[16:19.400] 我就不告诉你了，我就买叉5了。
[16:22.850] 到你。
[16:24.320] 我就买叉5的。
[16:26.500] 主要我没到差五整体它是更运动一些，商务是对兼顾商务了。
[16:35.930] 你要超5，其实你看奥迪来说的话，其实可以网课班这方向看煤场多少钱。
[16:41.440] 也是用刘备的运动车型运动车系，因为炒股这近年来一直他都把运动那方面感觉一般疼，
[16:48.790] 像大开发商之类的不都是开说妈妈看看，
[16:55.130] 反正比上一款做得更年轻了，年轻化，
[16:59.390] 慢慢往那个区是夸出来，没操去大。
[17:03.470] 做I就是视觉冲击效果没可能是没
[17:09.200] 两上两袋，然后但是实际参数要比楼房肯定要大，我那车要A6，他
[17:17.280] 情况什么的，不是跟原来A4A6都差不多，都是多连杆5连杆，
[17:23.030] 输入长度没
[17:24.500] 梅姐这样的商机上一样，发动机还是也下滑，
[17:29.460] 还一如既往或者说烧机油。
[17:32.550] 机油的话您那款稍吗烧是吗？
[17:36.730] 款的话应该是打您16年那会儿应该。
[17:40.290] 是又升级了半个打3.5带下来，
[17:43.610] 绝对不烧机油，绝对不烧。
[17:50.090] 倒车影像它是全景吗？倒车影像。
[17:53.990] 360不是360，然后前后雷达
[17:57.530] 前往这家配套调整下，他这孩子属于上海，
[18:00.930] 他不是上下午不能快，
[18:03.610] 前后左右还次那样。
[18:05.980] 你也是后边我再上下左右都有
[18:09.860] 倒车影像。
[18:11.720] 什么车牌？那是A6R18 18年2.5的。
[18:16.450] 1.8的
[18:17.750] 1.8的选装的我也不知道，1.8D绝对不会标配。
[18:22.150] 往左推对转
[18:24.180] 晚装的大圈圈什么乱七八糟的。
[18:30.020] 一模一样，根本都没变，这样
[18:34.400] 我在这放着，这样的话现在电脑我那电脑在里面床上，
[18:39.870] K12分清楚，
[18:44.540] 然后主动刹车跟老板理论，
[18:47.380] 然后主动刹车就是15公里的85公里这个范围之内，
[18:51.730] 车速低于40，紧急情况您没作出反应才能帮您踩条。
[18:57.060] 他怎么知道几还有雷达感应跟沃尔沃的东西40公里以内，然后要是在40公里以上85这个范围之内，能帮您将
[19:07.750] 降到40公里都工人的
[19:10.120] 你做实验都一样状态，
[19:12.740] 你感受深晚卧看做实验吗？放个小孩房你知道吧？
[19:18.830] 该装还是装不
[19:21.170] 行。
[19:23.400] 我问他是不是一如镜着急了，他说这是
[19:31.050] 如果看这个东西的话，看跟我老的比的话，
[19:35.320] 没我老是看着。
[19:37.190] 看着。
[19:38.040] 佐着有点三号空了，
[19:41.830] 他的单薄，
[19:46.870] 但是技术可能
[19:48.230] 当然技术都跟不上。
[19:50.720] 三
[19:52.080] 这个灯这里边不认的。
[19:54.970] 这个车的
[19:57.530] 凤尾灯是多少测试？
[19:59.000] 34分30，
[20:00.960] 这是30色，
[20:02.420] 这个是30 28点。
[20:04.910] 瞧我觉得我天10万块钱换一双可以，三对上升一个级别，就是D规划，真姨妈家27左右加20，
[20:14.210] 3+20换一说，他说并购干会晚一点给钱，行呵呵
[20:21.400] 点。
[20:23.650] 跟后面也一样，完全变化。
[20:29.280] 能够离开被北海道
[20:35.620] 的。
[20:37.210] 后边有个
[20:39.730] 然后
[20:40.720] 12伏电瓶电源接一些打气泵，然后接。
[20:44.570] 外接电源都可以。
[20:46.090] 好了，您说什么都打开，打不开。
[20:49.330] 我们那都打开了，您有一个锁芯一一拧就开了是吧？
[20:54.530] 这里边基本上就是线路没用，咱们正常不使用的话用不上。
[21:00.570] 您如果把刚才给我算我写。
[21:04.630] 一下。
[21:05.800] 没问题了，忘了或者给我我给你写这是吗？好吗？您直接拿着配置表上走，我不要，要不然你加我微信给我发过来行不行？没事了。
[21:15.040] 发过来了，要不然我搞我
[21:17.540] 忘了。
[21:19.550] 反正计划是什么时候换，咱们
[21:22.310] 每天喝完酒就高兴一块行。
[21:28.040] 一会儿直接安排一个人他就回来，
[21:32.730] 我给他们发过去了。
[21:34.980] 待会我给您算算，好，我告诉一下给您发过去行吧？
[21:38.600] 遮阳板还没有做减配了，没有了，完了后排狰狞您。
[21:43.550] 款C7应该都有，那是电动的吗？
[21:45.750] 手动的，右边电脑两边是手动的，后排后边作用这个是这样。
[21:51.460] 然后烟丝上演。
[21:54.280] 他这没有这样板的，就是我花的钱放的时间。
[21:59.500] 哪个了？
[22:01.790] 手您那个没有。
[22:04.750] 叫负氧离子发生器，叫净化车内空间。
[22:09.160] 这两个咱们Java的这张脸侦查，
[22:15.690] 我那没那
[22:17.270] 不是空调，但是您应该往上走也有。
[22:20.400] 在往上走应该也有。
[22:22.770] 可能就是因为选倒不知道我都
[22:26.350] 抽烟的话有利辛叫什么？叫趣味。
[22:39.180] 再有一个就是他升级主要东西在科技上面，对。
[22:44.160] 有份，你要营造一种氛围，
[22:46.500] 我屏坏角色了，
[22:48.610] 收缩的没有。
[22:50.380] 黑屏，
[22:51.840] 我黑屏之后，他不知道给我。
[22:56.070] 8月之后给我拍二线怎么就好了？
[22:59.040] 是否发性的？
[23:01.480] 不是我发现都是都换过水果水泵。
[23:10.570] 这假的真的。
[23:12.340] 真的。
[23:13.210] 这块是真的，咱们40那块假的。
[23:16.050] 手镯，对，主要是我们还是假，你这还是假的。
[23:21.300] 人要是都不管，您再往上高配着她一样，队友他造型时候做的时候都按一个模子去做，里边有没有东西那就得看配置。
[23:35.080] 这白色的难看，你没卖出去，你要放黑车忽悠。
[23:39.420] 又搁着一个白车特意愁他卖，所以搁这。
[23:42.870] 没错。
[23:44.980] 您买一溜吗？包括您选肯定会首选黑色。
[23:49.470] 对看一看，好我靠这么弱智
[23:55.510] 理智的
[23:56.690] 的
[23:58.390] 到底
[24:01.090] 了。
[24:03.660] 我感觉这车出了一点也不好看，
[24:07.320] 我也没有原来的那种感觉。
[24:10.580] 是吧？
[24:11.580] 比较两遍过来，你说的正常化做这玩意，
[24:17.330] 他就是往立体方面运动，立体方面那方面去做了，之前就是这种圆的，对比较圆润。
[24:26.030] 谁知
[24:27.890] 有棱有角，现在就是设计了
[24:30.360] 有棱有角了，现在包括你看这种腰线。
[24:33.710] 设计or进去再吐出来到尾部线条设计了。
[24:37.350] 他现在因为官车范儿想摆脱这种官车犯那种感觉，
[24:42.920] 慢慢往那种时尚这个方向去做，
[24:45.920] 反正大趋势一点一点换一点一点化。
[24:49.280] 钢管有很多，
[24:51.990] 相对
[24:53.960] 但是性价比来说，这个级别还是有一定它的地位，包括价格，包括配置。
[25:01.930] 但你这么做以后。
[25:04.880] 这样多浪了，
[25:06.620] 你在做你不。
[25:08.080] 能把价格，但以上厂家它会做一个市场调研，我目前销量采访一些
[25:14.850] 有意向的客户，他们这种反馈他肯定会根据市场反馈去慢慢有Q8多少钱。
[25:21.910] Q那款的话基本上在85
[25:24.880] 62，
[25:25.840] A8的话得70多万72.8。
[25:28.910] H1，
[25:30.470] A765。
[25:32.200] 我的。
[25:33.620] 面积那几个都是进口的。
[25:35.830] 行，别的东西了咋了？著名。
[25:38.930] 万一掉了。
[25:41.140] 没事儿。
[25:42.980] 肯定也不会漏水。
[25:44.720] 对，您放心。
[25:46.600] 他就是那种造型设计。
[25:52.270] 这玩意也没啥可出现了。
[25:54.260] 换扣期货扣。
[25:56.600] 我要花那么多钱，09年换了没事，我花了那么多钱，我就
[26:02.200] 我就隔壁露骨。
[26:04.280] 保时捷获得my lady了。
[26:07.980] 保时捷跟他是一个厂子是吧？
[26:10.600] 都是大众旗下的，对大众公司旗下，刚才你上楼看已经有5000年，
[26:16.790] 去年刚批了
[26:18.620] 保时捷那叫马马看。
[26:21.170] 我他妈看小的是吧？不是大的大的要排练。
[26:25.710] 那就是买菜。
[26:27.650] 马汉就跟Q5大小差不多。
[26:30.120] 稍大一点。
[26:34.680] 然后80多我还买奥迪，
[26:37.200] 80多万可选性太多了，级别。
[26:41.990] 在走2800。
[26:44.160] 80多万其实就是
[26:46.880] 超豪华就是够个入门级。
[26:50.210] 你要是终极豪华这种牌子就是顶级，对。
[26:54.000] 就看你怎么去取舍，这个东西因人而异，看您
[26:58.080] 想怎么使这个钱。
[27:05.130] 没有系统的。
[27:08.280] 做了，你现在开着
[27:13.860] 能有什么心动心动的感觉，说白了您现在就是奥迪的B级轿车手机用户，
[27:20.070] 你要真的有特别高兴心的感觉，至少得跨一级别，对您得跨一下，现在开着五菱宏光一看我对我是的看看面包，所以看万套的，因为您平时眼光肯定就高了，他肯定给您带不了特别大那种心痛的感觉。
[27:38.880] 说也就在买二手都也没啥意思，就是没有什么。
[27:43.630] 二手A6您真不如买新的，因为二维的它贬值率不高，这车挺保值的。
[27:49.390] 您好车您看看还是这款涨19款，去年的车基本上还能卖到现在一车裸车价格
[27:54.730] 特别保证，因为新车他的价格低，都有现车有现车，黑的咱不叫黑的黑的现车一直都很充足一堆。
[28:05.090] 行就这么着，行，然后我记您电话who给你打到咱微信联系我留个单子好吧？
[28:11.170] 13111381066066。
[28:14.390] 4868。
[28:16.020] 你别弄一堆骚扰电话。
[28:18.730] 我绝对不会，这是我做自个系统不行，咱们到时候微信典型价格，待会我给您发过来对吧？
[28:25.920] 刚才你算给我发过去。
[28:27.830] 咱们开车来的吗？开车嫂一码号码带走。
[28:30.990] 出门桥。
[28:32.700] 你好。
[28:34.030] 这啥用？
[28:34.900] 按吗？您还不看了行OK不能给你问我咱微信一下。
[28:40.980] 有空就确定好，确定想换了，可是你等你反正有车开过来。
[28:46.400] 对了。
[28:47.400] 谢谢我的。
[28:49.440] 好欢乐出口，直接出去拍照了。
[28:52.830] 没事别客气了。
[29:00.720] 行，到时候咱们微信聊好吧，快点进来了。
[29:10.200] 这样
[29:25.800] 把关于希腊喝光了。
