[00:05.600] 好，给我1.一小会儿时间来做一份保障。
[04:25.870] 看我要过来提前跟您联系，我就周四说。
[04:29.260] 明天把车给你准备好。
[04:31.290] 然后你这边交钱的话是交出去砍对吧？不能刷新。
[04:36.320] 他那叫什么来着？他们那些做那些脚垫那些都能弄好吗？我提前能装的都开完票当天都会您。
[04:45.010] 但是抹完公司业务上去做什么一些，
[04:47.900] 实际上其他都可以做。
[04:49.330] 摩验验车是啥东西？
[04:54.010] 愿车的话我得下礼拜医院，首先
[04:56.820] 看那只包人不得回来了，回来以后把指标给我，
[04:59.940] 然后把
[05:01.730] 完了我这边开始给你办理交税。
[05:04.050] 严重。
[05:04.800] 然后做完手续以后到北京这些都是你办的才能伙伴，你不用管，
[05:08.790] 没有型号。
[05:21.620] 的
[05:27.440] 保险、
[05:35.710] 要是置换的话，不能
[05:39.100] 他卖报废了。
[05:43.010] 我姐。
[05:44.300] 不知道。
[05:45.210] 要国二国三的
[05:47.120] 报废还能拿1万块钱，如果要过二
[05:49.560] 一分钱没有了。
[05:50.880] 而且你要在这里帮置换的话，额外给您4000，不管您旧车值多少钱，就你买新车可以额外给您4000的。
[05:59.790] 您刚才已经报废了这个情况。
[06:01.940] 没有。
[06:04.310] 16 800万。
[06:12.760] 6万。
[06:15.570] 一般
[06:17.220] 加两分。
[06:18.540] 那个东西多少钱呢？
[06:22.270] 对。
[06:24.560] 你应该我觉得
[06:26.460] 地方都给了
[06:27.720] 家庭的关系。
[06:31.370] 对，所以说这一块有点感冒。
[06:33.820] 所以说现在你这一块钱算
[06:35.940] 这样谁知
[06:37.410] 其实这一点
[06:39.210] 现在就是说
[06:40.590] 帮要如何帮助？
[06:48.080] 你已经过了也您段内
[06:52.730] 有卖。
[06:53.680] 过年了。
[07:11.830] 钱这叫什么？
[07:17.760] 这一个月
[07:18.880] 北京有多少？
[07:20.330] 6万。
[07:21.670] 现今谁知
[07:26.800] 1.600万200万6000万，
[07:33.110] 所以
[07:35.530] 说有些商业信息
[07:38.000] 谁知
[07:39.320] 爸爸
[07:41.710] 那周五我就看不懂的话是吧？我得有他身份证原件才能完成拍照。
[07:53.450] 我是想让你把他带到，我想你看立马开走了，不过全都交了。
[07:59.210] 没上班去了。
[08:00.960] 谁知
[08:05.010] 知道
[08:06.400] 打不了了。
[08:08.080] 他收取这周能回来是吧？
[08:10.540] 应该是能回来，他本来不是定的，他现在订的是周四的票，
[08:20.330] 但是周五差不多。
[08:22.220] 但是他现在有点事，可能要拖一会，不知道周四能不能走了。
[08:27.660] 北京市场西路88号，
[08:31.100] 海淀检察院。
[08:33.200] 您的电话182182106210629281。
[08:39.280] 9281。
[09:03.550] 你帮我调一下身份证号。
[09:04.980] 110108号。
[09:08.270] 看照片。
[09:10.110] 马村110108196910195767
[09:16.650] 10197。
[09:44.940] 一
[09:48.430] 谁知
[09:50.830] 我交定金能用支付宝。
[09:53.990] 可以你的产品刷完之后你想怎么办？
[09:58.950] 但是如果说
[10:00.870] 只能用支付宝交吗？还是沙洲的说法23分。
[10:07.200] 如果
[10:08.720] 这一个小时多还是57，
[10:11.670] 一点出来。
[10:13.200] 他3月这个月的时候人家都行了，他那个月地址
[10:19.030] 越高。
[10:22.870] 我还花多少7上头心率对店内
[10:28.630] 没有目的。
[11:06.280] 您搜一个您顾虑。
[11:08.130] 谁知所以说
[11:11.580] 您让我这考虑一下您就不了。
[11:16.940] 的
[11:20.420] 0
[11:24.230] 403690。
[11:28.110] 40
[11:29.060] 3690。
[11:50.810] 其实就等于我
[11:52.300] 验车之前玻璃是没有膜的事吗？
[11:56.460] 但是也是深色隔着4米波，
[11:59.590] 正常使用来说也OK，因为你贴了膜，短期之内见不了窗户，
[12:04.120] 你可以这段时间先给它加上，帮我先算算，
[12:07.380] 是吧？
[12:08.440] 这是本人这个是一个合作关系，这个是一个微型摄像还。
[12:13.970] 我先跟您说一下您的姓名，身份证号，您不是用支付宝吗？连上支付宝。
[12:19.550] 关联的卡号都写上，卡号你可以写前面4位后边4个9。
[12:26.230] 把那些卡号对，然后甲方就是咱们
[12:31.270] 投入完，然后生成账号。
[12:35.320] 1万元
[12:36.360] 就可以了。
[12:37.560] 三个。
[12:39.400] 这个是什么？这是一个微信终端平台，因为您交钱跟实际开票人是不一样的，所以说
[12:46.880] 因为是您付的钱，所以说咱们有个付款确认函，非本人账户相关。
[12:52.750] 然后一会我得需要您的证明，因为这先生您交流保险吗？
[12:58.200] 但是你要来了，你们在我身份证你有照片吗？没照片。
[13:04.510] 你回去给。
[13:05.820] 我真的要，要不然我这手续交不了差，慢慢。
[13:10.670] 还有因为是你垫付的钱，所以说就算我要填支付宝账号吗？
[13:17.170] 对，你希望你的钱谢谢了，等一下肯定下来最少2万块。
[13:21.920] 对。
[13:48.360] 还要填银行卡号的。
[13:49.730] 前4后4应该能带出来，前4或者后4不是，应该是我看支付宝一般不是关联一卡号还很
[13:59.170] 前面那个思维跟后面的思维应该是能带得出来的，随便填哪个银行卡随便填一个就行。
[14:05.080] 出来。
[14:07.520] 你随便或者你现在身上有哪张卡，你随便写一个东西，
[14:11.320] 留哪个上海银行回来的，他3月你上班的单位。
[14:18.110] 只有后侧，行行，后天。
[14:22.280] 当他需要我来给你，
[14:26.830] 财务的需要我来跟你聊，我这两天我全给我知道了，1370一下，
[14:34.720] 是
[14:36.340] 然后约定
[14:39.020] 甲方你看他身份证号了，然后写上一个没有说完的。
[14:44.710] 再有一个问题的公司买的
[14:49.530] 买社保不管，这必须一个公司的干部，包括是法院这座房子什么工作。
[14:55.990] 对，所以如果没有谁知，
[15:00.110] 人没有一个这种事情，你说能力完了不一样的，现在不一样。
[15:05.360] 没东西算，所以这种我建议您是还咳是吧？明确女生的话，
[15:13.370] 能不能是拿出来给他做担保，对您二位宁夏比如说谁，
[15:20.670] 然后后来担保公司有公司的干部的，
[15:24.610] 因为投资也知道。
[15:26.590] 对，然后您如果给他房款人员到位，然后
[15:32.330] 这样谢谢来。
[15:36.310] 先发给。
[16:01.520] 可以让
[16:02.650] 被告人
[16:07.190] 好的，我问一下宾馆，
[16:18.840] 战火都没有，
[16:20.080] 然后咱们单位还是60
[16:24.250] 睡，
[16:28.540] 还要考虑。
[16:35.740] 别不还我都不写。
[16:39.690] 必须该走别人不来。
[16:43.490] 好死。
[16:50.550] 行没事。
[16:52.240] 什么度假或者是什么都不说，没事儿。
[16:58.570] 这是一个服务公约，需要你在
[17:02.480] 然后再整合，我先过去，
[17:10.680] 然后他帮我完了，
[17:15.620] 然后我一会找领导签个字，咱们上面交个钱就行了。
[17:22.370] 我打过电话，然后您回去以后，
[17:24.940] 您别忘了您的身份证帮我开一下，这也是正反面是吧？正反面。
[17:33.890] 还真。
[17:35.610] 没事，我先把这个钱
[17:38.830] 从我这到咱们单位电话。
[17:47.820] 我现在
[17:49.680] 有一份向窗外反馈，我然后这个珠宝给您，我交给咱们局里。
[18:04.120] 行没事我明白了。
[18:05.880] 我先把思考题打到咱去处理账户上，
[18:09.300] 然后才财政把这个钱直接再打给我，刚刚把都还给。
[18:15.210] 然后那个钱
[18:18.770] 行，你把那个数算一下，然后我们把开户行还有账号给我说行了，我给你安排打印。
[18:32.660] 好了行行，他比如说我周五交了剩下的钱之后是不是保险就生效了，第二天生效了。
[18:40.130] 当天就给收了，当天就生效。
[18:42.790] 咱们现在投保险都是即时生效，
[18:45.390] 这样的话方便于比如说您这边在路上行驶更加安全保险，
[18:50.910] 人们选择还是一定要正好您在这儿，
[18:54.320] 有时候您选择一下，
[18:56.480] 啥人保、平安、太平洋这几个保险公司，你看车损三者盗抢，还有没有什么不想照的？
[19:02.330] 你跟我说我给你去掉，
[19:04.010] 上个保险
[19:09.280] 哪个保险公司都一样，
[19:11.110] 咱们都是直赔的。
[19:13.510] 人保平安、太平洋。
[19:20.520] 的
[19:29.640] 数据
[19:32.960] 的
[19:52.470] 了。
[19:53.600] 你那房子小三。
[22:34.550] 没有我就那样。
[23:06.650] 销售顾问。
[23:07.400] 帮助谁知，
[23:09.230] 是吧？
[23:10.300] 谁知
[23:11.350] 打扰一下。
[23:12.420] 稍微
[23:13.670] 帮我签个字，就应该说查一个的什么？
[23:17.590] 设计和生产。
[23:20.230] 我拿2000
[23:23.490] 你说
[23:24.440] 你不能
[23:26.460] 新的号码
[23:28.720] 要。
[25:07.090] 请不要挂机？
[25:08.340] 您拨打的电话正在通话中。
[25:11.000] 在那边有LED对会议没想到我了，你好。
[25:55.650] 今天不及周五交钱，下周一
[25:57.920] 1月能提车，主要是你身份证行吗？
[26:00.970] 有身份证的时候我就能取消了。
[26:06.100] 行行，到时候咱俩一块住了。
[26:08.570] 好好勒。
[26:12.060] 行。
[26:13.150] 回头来确定。
[26:14.620] 你先来个照片也行。
[26:16.730] 确定保险是吧？现在要确定还是回头你来确定行，就是教学中间的决定，人保让人保的吗？然后有没有危险上的等等。
[26:25.730] 他这个没有说是得全部都得。
[26:27.960] 得票数，我建议您盗抢去掉没用，我也觉得大小没有把大奖却没有
[26:32.910] 涉水，因为摄者也没用去掉了。
[26:35.090] 发函其实你想上就上，不想上她也不少。
[26:38.160] 麻烦不需要。
[26:39.660] 反正您。
[26:41.700] 他是不是车损险就能说？
[26:43.880] 我们一般小，后来你修一次保险也上涨了，
[26:46.760] 反正现在有一个加一减，所谓的加一场就1498，你花一买一个，
[26:52.240] 然后将来理赔定损的时候赔一次给你2000 5000钱，一次给你2000 5000。
[26:57.500] 如果你一年最多两次，
[26:59.280] 反正你想要就要不想要他不要，反正新车第一年，反正我建议您很多客人选择这两条去掉，剩下的都上完了。
[27:07.970] 然后价格你这个应该是一
[27:12.310] 1100元的基本模式。
[27:15.000] 我记得前几天卖C应该就是上了，这就是这么差。
[27:18.480] 没有盗抢险和涉水险是吧？
[27:20.750] 对然后11,100多，然后三者上100万。
[27:23.740] 对3.100万，对玻璃险是不是也不必要？
[27:26.880] 你要什么时候应该
[27:28.360] 谁知
[27:30.500] 这话从哪里走？
[27:32.710] 这种踏实子宫的他会
[27:35.580] 都看上楼边走边。
[27:38.390] 好，我带您交个钱。
[27:40.110] 这个水我给您打开了，我们小心点。
[27:43.000] 如果我把这个拿上吗？
[27:46.020] 没看出来。
[27:51.960] 回头你提车当天在那边。
[27:54.100] 您的身份证提交当天带着身份证带您身份证对。
[27:58.240] 如果我要是提车还得带身份证，对。
[28:01.430] 您这什么证也了。
[28:03.450] 因为当时当天我给你出一个保险，换成你自己的名字，咱们回头你方便。
[28:09.110] 我就问问你们，
[28:11.880] 差点掉了。
[28:18.200] 除了到家点剩下都笑了。
[28:45.080] 给了5万了不？
[28:46.240] 所以你发现什么问题你妈交代，
[28:54.730] 二
[28:55.680] 谁知
[29:04.530] 谁知
[29:06.040] 对我觉得我要交钱准备订车了。
[29:09.320] 我不喜欢本地报告。
[29:13.630] 万。
[29:15.510] 俺不是在北京看到什么效果考虑一下。
[29:24.020] 我就不快到时候一般你都会地上刚才我那个手机
[29:29.360] 远场
[29:34.850] 五
[29:36.240] 的
[29:39.410] 数据
[29:41.390] 的。
[29:44.480] 远远。
[29:52.210] 的。
[29:53.170] 远。
[29:56.750] 的
[29:58.570] 数据
[30:03.890] 数据。
[30:10.190] 快。
[30:14.790] 二苹果
[30:17.450] 点。
[30:19.390] 坏。
[30:20.430] 场
[30:26.250] 数据
[30:30.530] 场、
[30:34.000] 场、场、场、
[30:39.830] 场、
[30:42.610] 场
[30:43.730] 的。
[31:02.080] 场
[31:04.530] 场
[31:08.810] 句
[31:15.670] 句
[31:22.440] 谁知
[31:26.490] 来我睡着了，我挂一下。
[31:34.760] 的。
[31:38.520] 走。
[31:49.210] 对。
[31:50.010] 他们
[31:52.800] 高
[31:54.440] 到
[31:58.320] 所以你就一个观察，
[32:01.600] 结果在一个观察，
[32:05.150] 我们那句话大概一两秒，
[32:09.910] 那就好。
[32:13.750] 然后再一个参加。
[32:16.680] 先给我我刚
[32:18.730] 你要是咱们我也是
[32:22.090] 你就等会儿你先然后没有条件对我来说就是说就完了。
[32:27.620] 你想过没有合伙人模式。
[32:31.890] 再跟你沟通一下。
[32:34.380] 既然了，浏阳关系。
[32:36.870] 不是。
[32:39.100] 看看抽屉里面。
[32:42.240] 希望知道的。
[32:44.490] 再看一下那个人一下两个人的一个小小老板没办法了，
[32:51.030] 眼睛谁知
[32:54.690] 把全部
[32:56.540] 的小草没了，他说听清楚，不能开会，礼品会做成也和别人手
[33:04.530] 一辈子，那么我总感觉不这方面，然后我就不行，刚才我想问一下，
[33:14.110] 后来前往
[33:15.280] 谁知为
[33:18.750] 他就是买，因为
[33:44.810] C
[33:47.700] 点
[33:50.390] 有的没关系。
[33:59.210] 坏
[34:01.290] 的。
[34:09.090] 对了。
[34:13.440] 坏
[34:17.030] 场
[34:19.680] 交流。
[34:22.550] 五
[34:23.730] 了。
[34:25.030] 别耽误事儿。
[34:33.510] 这简直。
[34:35.840] 你们这都4:30。
[34:38.400] 三
[34:41.470] 谁知
[34:46.670] 谁知在放生了，其实我心里了自己S里边这个钱是系统文章，
[34:57.490] 你都不记得了，是我们CP
[35:00.940] 好好上班登电脑半天生活。
[35:06.770] 有一个收领导收
[35:09.340] 后。
[35:11.090] 了。
[35:13.540] 给我一张送一张，
[35:17.540] 这倒没事。
[35:19.770] 三。
[35:21.390] 你没事吧？
[35:24.890] 要。
[35:26.480] 我们不用收。定金什么意思吗？对你直接逼的你不是现车现提吗？
[35:36.490] 你老师他讲不对，这东西在。
[35:39.020] 把现在没了，
[35:40.860] 没法比的，当然没法并，你S里边有一笔收款把你删了，直接掉了，这个东西做的SB压根里边点不了，
[35:49.650] 都回来回的去。
[35:52.430] 我想不会那你就在那你就得推一个保险钱过来，我先给你收了，把门眼前推一下。
[36:00.770] 好了，非常收的季节，你们俩说完以后，完了在规律保险就行了。
[36:14.290] 数据、
[36:15.750] 数据。
[36:17.620] 坏数据。
[36:23.110] 好。
[36:25.270] 二
[36:26.200] 买点东西，
[36:30.810] 正好你明天就要走，发表一会当然看，然后发票
[36:37.130] 看看我里面没有你说。
[36:38.920] 晚上。
[36:40.240] 你得忒远，在区别在处理上上面在催收安全烧伤，原来
[36:51.260] 刚才给三个人st透明，
[36:54.000] 北京3800S里面推的把这保险登录了，他们里边谁知了897的
[37:05.050] 我先马上。
[37:07.150] 您也
[37:12.990] 把。
[37:20.440] 大家不要慌。
[37:29.140] 把。
[37:32.880] 而且不是
[37:37.940] 二。
[37:39.560] 1986年。
[37:43.890] 应该快一点。
[37:46.310] 了，你知道吗？
[37:48.750] 就把我这个只是打S的单子，这里面全是在里面做的。
[37:54.330] 我看一看，
[38:00.050] 那么开肯定会
[38:02.320] 我的错一个女生，然后让把不把它给收了，然后给你钱不能差不多。
[38:12.730] 不透明。
[38:13.700] 因为谁叫刘哥的你放过我给你我发给你之前。
[38:19.080] 没了，啥都没了。
[38:21.190] 你先批他吗？现在你在冰箱是。
[38:24.140] 现在你这是。
[38:25.670] 我回来我张建平过来了，我这边够不着你。
[38:33.040] 这还挺喜欢。
[38:37.340] 订单还是教出来的。
[38:38.890] 不信我自己都不明白，就拿了买了几百天。
[38:46.520] 不用。
[38:47.600] 对。
[38:48.440] 先说说收拾，先检查吗？多少钱？
[38:54.200] 多少钱？130。
[38:56.010] 好吧。
[38:58.880] 尽量能变做成SP这样就
[39:04.450] 你看这怎么练B0代支付定金交给他。
[39:11.800] 你这三座房子没有重新做的合同，就这个合同怎么办？根据资金对没收定金的吗？收定金一块那什么
[39:20.710] 什么的并转要交现金面的。
[39:28.310] 现在没有提供这样
[39:31.580] 谁知
[39:33.940] 电脑
[39:36.960] 先选了，然后了我着。
[39:41.640] 身份证一会发给。
[39:42.630] 我发过去，好，后面等一下。
[39:45.290] 我知道。
[39:49.940] 行行好，药店里面这样。
[39:53.630] 提交失败。
[39:56.670] 我想我的同学
[39:58.560] 怎么弄？
[40:01.280] 支付。
[40:02.320] 然后您大概几点能拿到身份证？
[40:06.150] 扣到哪？
[40:07.400] 今天通胀的先您身份证什么时候能发给我们？
[40:13.310] 您现在回去还来得及吗？在这上面是吗？您今天发表您这边把它给他。
[40:21.950] 他给您接一下，要不然就是我给你点。
[40:24.760] 我直接给你交了，你能发什么，今天深证5:00 5:00 5:00肯定不行。
[40:31.710] 我估计得6:30左右。
[40:35.320] 要不然明天。
[40:37.180] 但是他给我支付宝。
[40:39.910] 可能我用我支付宝给你刷，然后我给你拿一个方面，那单子不是我还给你，也没
[40:45.670] 这东西。
[40:47.910] 谁知
[40:49.120] 聊什么
[40:52.860] 书证我也没照片，也没有紧张，随便找张电子照片给我手写。
[40:58.250] 有行行好好你。
[41:02.420] 发给我这打协调钱双方是吧？
[41:05.470] 付款付钱是吧？对付钱对我现在取消肯定取消不了，他们说你们还加一刚才是M里面加了一个收保险的那部分。
[41:16.370] 发生问题，我这张身份证照片也没用，到现在也没。
[41:20.320] 是现等于一笔钱没了。
[41:22.370] 紫金3B了吗？了。
[41:24.370] 要把照片给发过来，这番正反面都发是吧这方面。
[41:27.640] 你不知道哪种关系，幸亏我找了一下。
[41:30.480] 刚才是已经提交成功了。
[41:33.490] 刷卡就不涉及到这些东西了吗？
[41:37.530] 我也没带卡，现在都不带卡。
[41:40.550] 来牵你的名字就行，然后走什么叫什么说什么呢，
[41:45.410] 等等他干完了之后随便他订单，我去打印身份证，等我把这弄完了。
[41:51.230] 看完了，
[41:56.320] 谁知
[41:59.080] 这拿着对你应该有一个提示，
[42:04.320] 你自己的颜色咱们进行。
[42:11.560] 他媒体刚才还好好一点，
[42:17.610] 对了吗？
[42:21.510] 上
[42:36.870] 国家
[42:37.860] 他已经显示了应该。
[42:42.360] 明白了。
[42:44.200] 有没有在拍照吗？我们要。
[42:46.720] 好。
[42:49.440] 今天别的号了吧？
[42:52.140] 等等内容晚上。
[42:57.510] 谁知
[42:59.880] 你别不对，你说你非得到那去了。
[43:03.650] 我这经历大家都弄错了，你再找问一下，全都那什么都了。
[43:10.680] 的话全了。
[43:18.130] 那天拿那。
[43:19.370] 要弄ob3月。
[43:24.620] 对吧？
[43:25.500] 方便。
[43:26.730] 里边刚才这个人里边就因为她戴了一个电商。
[43:30.400] 因为为什么说是两个车间的挂车
[43:33.190] 主张客户身上发生了。
[43:37.210] 什么情况？
[43:38.580] 看一下吗？
[43:39.960] 我一会往上走。
[43:41.900] 真恐怕。
[43:45.130] 刚才我们讲第三个。
[44:04.600] 客户现订现提应该在一开始增加了一个
[44:09.110] 然后等收钱就不对了，然后定金取消以后，
[44:14.740] 就显示
[44:17.610] 显示
[44:19.040] 提交失败。
[44:21.410] 这是咱们的吗？
[44:23.220] 刚刚
[44:24.610] 谁知
[44:26.480] 没法刷的是什么？微信。
[44:31.030] 稍等一个。
[44:33.280] 收。
[44:36.000] 好了在哪了？下面。
[44:37.930] 讨论好了。
[44:43.120] 在哪能看到？
[44:44.420] 知道什么这在哪里亏损？
[44:52.240] 号。
[44:53.470] 那边看看你把那个车晚上你给我亏了8971.60了。
[45:02.330] 我知道了。
[45:06.290] 现在你看。
[45:12.630] 上
[45:17.940] 坐着坐在帮我签个字就行，这收据千万别丢了。
[45:23.770] 周五过来的时候帮我带过来到直接给您抵1万。
[45:26.430] 钱了就。
[45:31.590] 一会我把给你的东西都给你订一块了，给您拿一下。
[45:45.240] 这三个肯定一块，
[45:49.650] 还有
[45:50.560] 好简单。
[45:51.970] 啥报价单？好。
[45:58.080] 下班在哪呢？
[45:59.490] 我说拿完直接可以走了，我给你快给答案，我
[46:07.450] 咱别说了标准。
[46:08.960] 一个人这样不断，
[46:11.270] 10个人达到600 100万，
[46:13.990] 10万人中
[46:19.210] 有三个月。
[46:20.510] 抓住他有
[46:23.320] 非常大的
[46:24.680] 这上面
[46:26.180] 你要不要完成？
[46:28.510] 在座有多少
[46:31.750] 号这款我都是这应该算是平台。
[46:38.910] 时间有点长。
[46:41.080] 好吧，这块因为很快能弄回来
[46:43.690] 了。
[46:44.520] 结果当在干嘛？
[46:47.800] 好了，给您了，您忙您的开车来的吗？我没开。
[46:51.520] 没开始。
[46:52.700] 行不行？
[46:56.310] 完了这边你们那边完了就赶紧来，不行部分玫瑰的
[47:00.700] 交钱都得排队，我都
[47:07.800] 我上午周一
[47:09.460] 行。
[47:11.640] 看您时间。
[47:13.010] 我中午有一个轿车错过中午12:00~2:00，
[47:17.840] OK了，其他时间我OK都没问题。好我
[47:22.190] 经常早上
[47:23.570] 早上的话您就9:30 10:00您过来，然后有一个多小时的俩小时我尽量提前给您准备好，然后您过来直接办完走就行。
[47:35.320] 好，您慢点走了，拜拜。
[50:52.280] 好。
[50:53.180] 抓。
[50:58.710] 对
[51:00.710] 数据
[51:02.630] 的。
[51:22.580] 上
[51:24.400] 路上
[51:30.060] 告诉
[51:31.490] 特别。
[51:33.320] 后边有冰冰排列的，对你好。喝点什么？
[51:39.450] 里边
[51:41.020] 和配套什么叫什么李家伦是凉的热，
[51:44.340] 大家都是凉的，来都来了，我还没查，
[51:47.930] 查你就别开车待太久了。
[51:51.670] 睡觉。
[51:54.510] 水。
[52:22.080] 做。
[52:33.160] 明天早上帮我调一车了。
[52:39.510] 739152。
[52:43.000] 739152一个3。
[52:45.920] 明天开会的周五交。
[52:48.870] 明天对开过来lp，然后我下午准备。
[52:54.950] 还是我先准备
[52:56.130] 就行。
[52:58.680] 不是我对我这明天不就周四了吗哥？
[53:07.710] 我就一早找
[53:11.470] 行了，多谢哥，谢谢。
[53:16.930] 了
[53:41.960] 号。
