[00:01.150] 接待
[20:50.240] 在你后面贴你后屁股那段你看出来，
[20:56.230] 你只有is搞吗？
[21:06.800] 没有阳光
[21:10.350] 的。
[21:11.460] 条裤子，对什么车？
[21:15.650] 一哪有个养护礼包？
[21:17.820] 有。
[21:28.750] 拿去吧。
[21:31.030] 年11月去年10月107。
[21:33.450] 再见。
[22:12.270] 您好。
[22:31.590] 您13,800是准备怎么做？
[22:40.660] 可以，到时候您过来开票的时候您拿着手续。
[22:44.160] 我知道。
[22:45.990] 我知道这桩事这发票可以开您这公司的，但是您得给我拿着公章来。
[22:54.520] 您微信给我转的话也得拿公章，您开股票还专票，
[23:02.550] 开专票你就拿公章，开股票就都可以开您公司名，开您公司名专票，您带着公章来，要补票的话您就不用带着公章来，
[23:10.970] 您拿什么转都一样，只不过我就说
[23:20.920] 您这13,800我给您开您这公司的可以没问题。
[23:25.040] 就看你怎么转。
[23:32.840] 我怎么着从哪转都行，您怎么弄都行。
[23:37.400] 车队他退款，他是个人一会给我刷刷，完了我填好了这个店铺证明的时候，到时候您拿要我车过来盖个章就完事了。
[23:45.630] 那都好说。
[23:54.600] 您听我说，您不是咱们我一步一步的给您弄，然后这个都弄好了以后，
[24:00.950] 您能提车那天来您提车那天来拿这张来就行了。
[24:04.860] 然后拿着指标，我争取您提车那天来把购置税和那什么就能弄一张，您能少跑一趟少跑一趟，但您那天你拿着营业执照
[24:12.910] 和张来
[24:17.940] 行好了。
[24:19.900] 没事。
[24:21.310] 好勒。
[24:22.530] 这么着拜拜。
[25:02.510] 听听。
[27:40.990] 您看刚
[27:42.440] 我跟您说膜，
[27:44.080] 他总共分4个等级。
[27:55.130] 这次
[27:56.470] 可用手摸一下，它分别它的厚度不一样，
[27:59.220] 它会逐步的把他增加越来越厚，
[28:01.540] 把价格分别为全车，包含全程导车窗玻璃，
[28:05.070] 4个门加2个小三角加1。
[28:10.400] 这车一我简单跟您聊一下。
[28:12.450] 这也是对的吗？说一下对，我简单跟你说一声，车一他就是保护咱们7面的，
[28:17.260] 是吧？你看我们做了一个模板，一个用手摸摸中间，
[28:20.320] 他贴了一个藤萝对吧？贴车衣的好处可以提升原车漆面40%的量子，尤其黑色的车，
[28:26.780] 车贴完会特别亮。
[28:28.930] 第二点就是出现一些轻微的剐蹭划痕，包括咱们车辆经常洗车肯定会有些滑头，
[28:34.970] 对吧？
[28:35.790] 出现只能说拍回来来店里抛光，但是您要贴完车一之后，
[28:39.480] 比如说一洗车，
[28:42.210] 用钢刷子
[28:46.040] 出现划痕之后，您看原车漆面已经花了，但是贴了车一这边它是橡胶材质，它一个什么好处？就是自我修复。
[28:53.470] 像北京那天特别热，晒的1~2天，
[28:55.950] 好多一些划痕，
[28:57.680] 您可以演示。
[29:00.790] 就一点一点修复了。
[29:02.660] 对，这就是隐形飞机，同时每年的一些漆面的养护、护理、打蜡、镀晶通用什么都不要做。
[29:09.870] 而且它会提升什么原则？漆面的一个保持。
[29:14.830] 行，简单跟您聊聊，好好谢谢。
[29:17.820] 好谢谢。
[29:26.120] 您身份证
[29:29.000] 他这1万多是做的什么做有什么做的微步的，这都是他来迪吧。
[29:35.060] 不一样。
[29:36.470] 没做贵的。
[29:38.830] 太。
[29:39.400] 抠了。
[29:41.080] 我没法您
[29:46.790] 这个人是
[29:48.240] 古巴见到这是韩国人，
[29:52.070] 他应该
[29:54.600] 他应该不是。
[29:56.640] 他这应该是中国人
[29:59.410] 去的韩国，然后有回来的。
[30:03.700] 那个男的
[30:05.870] 不会一点，他
[30:07.730] 他就跟中国人一样，你就说话不可能外国人能说的这么好，
[30:13.230] 你跟他说什么他都懂，他都知道，他肯定是中国人。
[30:19.690] 变国籍。
[30:23.360] 才能看得出来这样子。
[30:24.970] 还有一个普迪，
[30:28.890] 就知道这书
[30:32.260] 护照韩国发的护照就没有阻击了，中国那护照上有祖籍，
[30:37.020] 韩国没有，我们老板美国护照他有什么
[30:43.650] 韩国的上面没写没有你也看不懂，他不是他写中文标志呢。
[30:49.600] 他这项
[30:51.920] 估计指不定在哪篇上，对这人在片上他有。
[30:56.260] 你是以前出生在哪儿出，他是拥有的变不了。
[31:18.830] 12909.7。
[31:25.390] 129
[31:28.600] 07。
[32:10.760] 是1458
[32:12.440] 800，
[32:16.460] 总共交1,474,917块4毛8。
[32:20.870] 有万一吗？
[32:23.840] 他给我打三笔钱，我也
[32:26.630] 有一笔是1290
[32:29.540] 5129097，
[32:31.560] 12909.7335，有一个是保险是加上牌是3207.75，
[32:45.020] 2500加上七百零 78207.75，对，那个是14588。
[32:53.700] 就这个钱。
[35:02.990] 你去过这叫什么？
[35:05.020] 哪儿的防护都努力去过那边。
[35:07.520] 听说过徐总说过那边好停车吗？帮助的不行。
[35:12.040] 不好学生。
[35:13.300] 好听。
[35:20.450] 黄色露露应该停路边就行。
[35:22.500] 路边是吗？
[35:23.320] 到时看一眼看去。
[35:25.630] 不都去那。
[35:27.090] 二。
[35:28.170] 听说黄子路口不挺火的，
[35:31.830] 我们家住南边就之前去过一回
[37:50.790] 1000的那东西，然后。
[37:52.180] 弄了。
[38:23.360] 赵总亲跟您认识。
[38:25.320] 有时认识好长什么？
[38:28.530] 他那车是这买的吗？
[38:30.060] 他们公司他们说是。
[38:34.980] 买俩。
[38:36.280] 对。
[38:38.630] 在哪个进去的了？
[38:40.490] 哪个经理都上班了，你想找谁？
[38:43.470] 我不知道这个不这
[38:45.280] 什么事我听听。
[38:47.700] 都交了。
[38:48.960] 隐患。
[38:50.120] 我不知道归谁管。
[38:54.790] 找李。
[38:56.250] 先谁查涨停板就。
[38:57.840] 谁洋洋？
[39:05.160] 565006。
[39:37.850] 他们家加上礼貌，
[41:12.930] 头一个月买了一个奔驰大D是不是也是吗？
[41:16.160] 从上海牌
[41:17.840] 北京城的
[41:24.080] 说金色的是不是？
[41:29.870] 我们家没有那啥结束的，
[41:32.300] 跟上海牌那之上才都是买的，那是什么颜色？
[41:36.040] 跟车一样，色一模一样。
[41:39.240] 买两个鸭子。
[41:43.170] 他直接准备拖走了，
[41:45.720] 是吧？
[41:48.040] 他卖值了。
[41:49.550] 这俩鸡都卖10了，你就现在我们近500，前两天刚卖一台加69，
[41:55.240] 他家家和佳5折，
[42:00.030] 他将在上海买万多家了，
[42:03.600] 48，但是他开不出漂亮了，
[42:07.390] 你知道吧？48不开票，
[42:09.980] 没法走账。
[42:11.360] 对。
[42:12.140] 咱们直接50好像是。
[42:15.170] 那天我问他无助睡人，
[42:17.280] 我说咱们
[42:19.100] 他家里钱怎么说说，你们报钱是直接加里边了，开这个票，
[42:25.490] 你没骗你们走不了手续，这走不了账，说是3万5万的好到
[42:29.800] 发了好几十万没法走。
[42:36.500] 我那车也是他给找的是吧？
[42:39.850] 真的。
[42:41.750] 然后我就干这个的，我还不
[42:45.480] 能闹就闹。
[42:47.210] 我现在还家里又多了。
[42:50.030] 现在
[42:51.810] 那车好像50
[42:53.910] 55 55，他是不是骷髅比从里边底下大，还是AMD的一样，大小是一样？
[43:01.510] 还得寄500920。
[43:03.740] 说点什么吗？
[43:10.600] 一上北京牌银行账号，
[43:13.650] 估计都是老板自己用。
[43:17.230] 1474
[43:21.020] 4917.84
[44:13.510] 四。
[44:14.680] 您转完了告诉我，然后是公司转的还是您个人给转的？
[44:21.140] 您告诉我一下。
[44:27.270] 保险发票。
[44:28.690] 开发票交了。
[44:30.340] 我一会找找看还有没有？
[45:44.520] 吗？
[45:54.500] 对着开的卡你给开的。
[46:00.810] 回电话行你给我发过来。
[46:07.960] 现在是卖方会有假钱，
[46:09.920] 慢慢和评价的时候给评价。
[46:13.200] 说得因为这关系在这多给优惠了35,000毛钱，
[46:18.250] 要求要是外人买
[46:20.890] 斑马那就慢慢谈，没什么痛苦。
[46:38.410] 咱这车是不是第一任保险必须得再到防着买的？
[46:43.350] 是不是说必须非得到我这送35,000，你说你不买你干嘛是不是就说要别人买不送张大的？
[47:00.030] 张先生您好。
[47:02.610] 你好，我是百得利之星的nb销售主管，您是想了解GRE53这款车是吧？
[47:08.800] 您都进门了是吧？没人接待您是吧？
[47:14.100] 好了，我给您安排人接待好勒。
[47:18.700] 车在二层，您就直接上二层就行。
[47:21.920] 好勒。
[48:25.000] 我这开始打雷。
[48:26.760] 你给他约过来了。
[48:28.480] 你们开直接了。
[48:40.970] 无法签字。
[49:04.110] 您是张先生？
[49:05.900] 对咱这马上我是咱们
[49:12.390] 了
[49:14.920] 吗？
[50:11.870] 穿红衣服的。
[50:41.860] 牵头。
[50:58.270] 我这接客户进定车怎么着？
[51:05.450] 那一天我办了车库，那车那也得搁这客户出差了，行，我一会给你送去扣。
[51:11.880] 其实我那天去
[51:13.740] 我知道。
[51:15.680] 其实
[51:17.440] 给。
[51:28.390] 妈的
[51:38.860] 为？
[51:51.410] 什么收据？
[51:56.150] 什么时候的事了？
[52:00.440] 是不是。
[52:01.190] 年轻的。
[52:02.380] 俩。
[52:05.360] 都搁手机里头了，
[52:10.820] 我估计是拿走了稀里糊涂的那俩人，
[52:22.870] 我要给我就肯定两年全都给他了，我不可能咱留一点有用吗？
[52:38.950] 行吗？好勒拜拜。
[52:42.680] 号。
[52:43.420] 对
[52:48.940] 点
[52:53.570] 芊芊
[52:56.250] 的
[52:58.030] 打电话。
[53:09.870] 发酵不对，好，我
[53:11.360] 现在先公布了，一会儿过来什么话？
[53:17.410] 交钱不？
[53:20.610] 开始。
[53:30.590] 马上
[53:31.420] 不念也
[53:37.510] 没事。
[53:39.520] 打。
[53:40.850] 也
[53:56.000] 了。
[55:24.150] 的。
[55:26.830] 的。
[55:52.950] 点。
[55:59.120] 大。
[56:08.520] 10. 
[56:41.430] 一些好
[56:42.370] 往客户一个
[56:43.950] 两年的合约套餐，
[56:50.850] 真的需要一号转网的
[56:52.960] 这个措施。
[56:54.580] 两年的增值，两年存481个口干，
[57:06.690] 我是没有。
[57:07.980] 没错的。
[57:09.580] 我是没有那天我要几号转网，咱们营业厅的人说有一个套餐，
[57:18.620] 说从480话费，
[57:21.470] 每个月交49，还是应该套三十六九还是多少平米？
[57:32.830] 包括
[57:44.840] 咱们有一个
[57:46.640] 携号转网了，这有一个一年两年从400 480
[57:51.490] 合约靠山有
[57:54.380] 那天好像什么营业厅的人跟我说，
[57:58.080] 说过，
[57:59.610] 听了一个东北亚没注意听，
[58:05.550] 两年两年，
[58:07.670] 他应该
[58:09.100] 两年合约480就冲400 8000，好像是69的套餐是多少钱？
[58:16.460] 您还有吗？
[58:18.750] 这个事。
[58:20.800] 签字别走了。
[58:26.410] 还是阅读到
[58:27.260] 我出去一下那个扣出
[58:30.380] 电量还是收费都是数了手紧人过来头疼。
[58:36.730] 我现在是无限的，前头叫今天前面交钱了，是不是用电量就没了？
[58:45.720] 他没空。
[58:47.910] 既然上了
[58:49.550] 明给他开票礼拜一他提出来，要不然办不了临牌。
[58:57.830] 还得签一个签佃户。
[59:04.380] 没事真的没事，跟你没关系。
[59:17.320] 你就得让他去，您都不用签到时候让那谁签。
[59:21.140] 李春姬同志。
[59:23.640] 您先证据不好了。
[59:27.280] 您得听着。
[59:32.490] 垫付方这签您名就行了，对。
[59:37.950] 行。
[59:44.640] 手续
[59:45.850] 繁琐之极。
[59:48.360] 拜拜。
[60:09.480] 怎么没有？
[60:30.370] 坐车E
[60:33.130] 这家伙跟老板抠死了，谈到费了半天没人进。
[60:38.610] 昨天坐车E给他送装饰不就完事吗？差不多了。
[60:44.890] 对。
[60:45.950] 他说是跟是跟着你的孩子吗？对。
[60:50.830] 不是他说几句话就得跟男的说几句话，他们说韩国话我还听不懂。
[60:57.180] 韩国人
[60:59.520] 到时候回来还得他签字，
[61:07.450] 每天都改好。
[61:10.890] 你今天的话等于批完了以后提前跟人说好了吗？先开票。
[61:14.720] 是到时候都会跟他说，刚才都打个电话，你问他当他面啥确认好了，别到时候咱们来一下票面。
[61:21.420] 对。
[61:22.990] 而且也特别好，土地。
[61:27.330] 阳哪个阳？阳柱梁木字旁木字杨。
[61:31.200] 杨这young太多了，有叫三点水的洋，叫太阳的阳，有叫提手旁的扬叫木桶，
[61:38.310] 啥都谁知。
[61:50.680] 服装是还出口哆嗦是吧？
[62:00.370] 都是这钱给打过来了吗？
[62:02.660] 不知道。
[62:03.530] 打过来他告诉我。
[62:05.160] 反正您交完您交完您这边的我就没事我就不管了。
[62:10.590] 爱他爱怎么着怎么着了。
[63:46.240] 一
[63:50.110] 您好，
[63:51.700] A
[64:03.640] 没有。
[64:05.190] 不包括人家给的就给
[64:08.370] 人家车
[64:09.960] 购置税、保险和验车上牌前没有。
[64:13.500] 行业。
[64:16.390] 没有，上回堂您记得您坐着打电话时说的时候也没说这个钱，这说您自己出吗？
[64:28.240] 他后面
[64:32.410] 不包含他没有他没给钱，没给这份钱没有。
[64:38.380] 您个人给付是吧？
[64:43.050] 您想着您带着公章来，我这要垫付证明了。
[64:51.930] 行行没问题。
[64:54.190] 对。
[64:54.950] 我还得再打一个。
[65:01.890] 我还得再写一下，
[65:05.190] 我们每一笔每一笔都有。
[65:09.640] 行好勒，这么着，您转完了您告诉我。
[65:13.100] 您刚才讲的说完，马上我们这就交钱了，我这手机都打完了，弄完了。
[65:21.890] 的
[65:25.900] 确实没有，他这里头没有这笔钱。
[65:29.240] 好。
[65:31.670] 然后您把您付款的公司的新的名称或者开票信息，你先给我发一个，我把系统录进去，好。
[65:42.400] 对您付款公司的您给我。
[65:47.450] 好勒。
[65:48.640] 好拜拜。
[65:58.750] 机场
[66:00.190] 坏
[66:05.240] 场。
[66:09.570] 数据
[66:11.530] 数据、
[68:01.600] 了
[68:04.090] 场
[68:06.470] 场
[68:17.250] 您那个不是信用卡吧？
[68:19.070] 信用卡刷不过去。
[68:20.950] 是不是？走吧好行了。
[68:52.680] 还得
[68:54.730] 对党员
[68:55.900] 杨总
[68:56.940] 杨总是跟
[68:58.990] 我老板是朋友的，
[69:01.230] 你说太了，
[69:03.880] 一一车一心全是他，对。
[69:08.640] 他找找我们老板，我们他知道我老板做这个的，
[69:12.770] 弄一个无锡的就是
[69:14.970] 无息无期不是零首付，
[69:19.940] 利息非常低的。
[69:22.530] 他等于你们公司跟我们这谈的。
[69:27.120] 为什么？
[69:28.190] 招你不是这你号吗？
[69:30.680] 照顾挺好吗？
[69:33.770] 因为我们谈跟我们合作，
[69:37.240] 如果你会说一怎么说，他说直接可以转可以管理技术对的，今天你等一下。
[69:45.290] 我过两分钟。
[69:51.950] 号
[70:09.720] 除了把发给你了，写微信里头你看一下。
[70:13.620] 坐。
[70:16.750] Sorry. 
[70:19.610] 12页。
[70:23.230] 二。
[70:25.110] 呆。
[70:26.590] 他更漂亮。
[70:28.210] 然后声音就发给你。
[70:31.740] 为什么不用？
[70:34.880] 是打反正。
[70:36.340] 了他就陪照片。
[70:38.020] 多少？
[70:39.110] 1000多。
[70:42.280] 我这一串1000多买的，其中5
