[00:00.000] 交车，
[04:48.550] 不是你才有3万块钱，
[04:51.320] 以后咱们把服装是都牵扯着没有，
[04:56.110] 他出了1万2万或者多少，
[05:00.150] 我们给你数还不行，
[05:03.730] 接着咱那车以后怎么办？咱价格拿到合适我的客户不是，
[05:09.100] 完了给打打炮的时候，现在是了价格你说到时候不合适以后咱这车怎么卖？
[05:16.300] 比如咱店不合适的价格咱只能便宜，
[05:19.070] 你便宜就证明这说白脉对公司也赔，你不能说公司赔钱你挣钱你走穴误，第一领导就是不一样，这真的要是小学生的学，我觉得不一样，为公司着想没法
[05:32.870] 把个人利益得失放在Y知道吗？
[05:35.190] 特别的自由，共产主义吗？现在就是共产主义的民众其实分大的自动不大，你还有什么问题是不是？
[05:41.790] 平台对吧？这才叫共产主义没？
[05:46.770] 他就要反问他国企怕麻烦，
[05:50.260] 别闹了，我想着不能睡着了，我们日常谁知
[05:54.280] 我看结果昨天该大了，你给那谁说的，这得一个企业的，你也念了在一个行业了都
[06:01.930] 都买什么买了那么多，我说这有这么大，
[06:07.020] 看到
[06:08.440] 差异了解看看电影看不出来好看，我没看过拉车的，我也没我说
[06:16.630] 吃了点我也不妨看着车了，你看看什么车你知道吗？你要说一人弄一大筹码没戏，
[06:24.040] 忽悠
[06:26.910] 来，
[06:27.850] 你得把这个叫什么？
[06:30.480] 魔毯Google打开，
[06:33.820] 罗你就脚印，只要好欢乐。
[06:50.170] 咱们今天刚才
[06:52.020] 这里他们不卖掉我不知道。
[06:58.250] 不是我的
[06:59.770] 有钱的，因为有比较
[07:02.450] 他为什么这张单子我看我那条登上是全是车，不是他公司那些车话给我念了一堆车，当时买这些车没钱没这感觉。
[07:11.180] 帕杰罗50。
[07:13.480] 对，他们不发现为什么110多个人加上2万做6万多是好好的主要的。
[07:21.320] 的。
[07:27.350] 没还价。
[07:28.480] 我要说10万都是他也说
[07:30.900] 人有几个怎么借什么东西不知道，有点多是你卖东西，
[07:36.700] 一个车一一帕雷迪的贴膜，
[07:40.300] 后备箱脚垫发了一个出版，那个地方一个之前就这样。
[07:45.950] 迪在专业我们俩都卖了，你准备开一个车一出来以后，然后这些东西用不用我多送了，送你普通的就是送的
[07:55.310] 数据。
[08:54.230] 数据、
[09:00.290] 坏
[09:01.040] 安全
[09:10.470] 场
[09:41.440] 坏数据。
[09:42.800] 一
[09:43.890] 数据
[09:46.750] 场。
[09:50.650] 可能因为车的
[09:54.060] 高度比原来高了，和那边的角度不一样，
[09:58.550] 为我哭了，
[10:00.380] 都散了。
[10:11.710] 没事我无形肉被你看透，
[10:14.040] 但是我要开车上买车，我们把车修一下，
[10:17.560] 有没有开车的时候就看到成功？
[10:20.690] 医疗先行漏，
[10:36.180] 但是
[10:36.960] 简单和楼市基本上都在solo。
[11:11.640] 不知道。
[11:19.600] 开了传统楼跑了演绎。
[11:21.970] 而且昨天我开始的时候，我就怀疑不是瞧着小知道，
[11:26.300] 因为我就发现咱们最后小李子这种阵，
[11:29.480] 我们担心不是传统的瞧瞧，我瞧那种小说的话，我觉得这材料觉得快该做，
[11:35.830] 这声音特别大。
[11:40.220] 这就是老车不能轻易动的原因，这移动里边我早就变，
[11:45.970] 这中间
[11:47.200] 本来有点艰苦，
[11:48.840] 我坚持这么大的。
[11:51.340] 这要不的话
[11:55.950] 吗？你现在干啥？1万了。
[12:07.640] 5000块钱赞成一半，
[12:10.080] 我们本来预算5000块钱心疼我这辆车，现在狐假虎威，
[12:14.290] 哪个车多多，不是汽车怎么
[12:18.920] 改装一下了？
[12:20.970] 你妈逼月攒一个100多来
[12:29.070] 来。
[12:32.720] 走走。
[12:34.030] 看一下。
[12:44.470] 你说哪个？
[12:45.720] 对，没错。
[12:49.870] 他说
[12:57.230] 都给弄完了。
[13:03.920] 你这装什么领导说了，领导的意思是5800，
[13:08.410] 连贴膜、
[13:10.200] 脚垫、
[13:11.300] 后备箱垫行车。
[13:13.440] 这4样。
[13:14.570] 我们正常卖13,000，
[13:20.000] 是我们最低的。
[13:28.600] 他那摩
[13:30.050] 这边我给你打眼等我在等你拿钥匙。
[13:45.530] 说。
[14:03.530] 开门。
[14:08.120] 你吃。
[14:08.950] 我这政策一直说既然尖叫哪回都是我让你偷。
[14:14.020] 不是有时候也抽。
[14:25.560] 有对加热。
[14:26.800] 哥们儿对。
[14:33.520] 变阻器。
[14:35.150] 好，来这里是不是的？有这些还有没有？他只有电动后备箱，但没有那个感觉。
[14:47.200] 他这块升级就升级的这些。
[14:51.560] 原来314,800，现在318,800，
[14:55.080] 掌握着涨这点钱都不长这方面，
[14:58.050] 最近也没优惠。
[15:02.140] 那边
[15:03.580] 我觉得我看看
[15:07.670] 他这高高的
[15:16.410] 你松手。
[15:17.180] 在安住了。
[15:20.880] 走了，他的车就变成这高度了是吧？
[15:24.640] 因为你污染都是
[15:35.300] 早上刚昨天做完P殿早上刚洗完车。
[15:39.830] 还几个点，早上现洗个，然后现在整到里边把里边原来有个塑料布什么都给撕了。
[15:47.220] 经开不走？
[15:48.640] 今儿我这办不了临牌，但你们周一到周五是不是你得上班？对周一周五上班没事，我让我家里过来就行。
[15:54.720] 家里说明周一一早我把领班给你办好了，就随时来取就行了。
[15:59.960] 了行。
[16:04.750] 这是比你那种正常的稍微淡一点，
[16:08.680] 是吧？稍微。
[16:10.160] 你看那种白色没有
[16:12.250] 比那种稍微有点发青，有不是发黄发青那种傻。
[16:18.230] 他原来那种金属机他是发黄的，这还不是
[16:21.150] 别的比如CS。
[16:23.320] 什么他的金属漆它就发火，
[16:25.120] 这种就不发火。
[16:28.190] 这不是那么白，
[16:37.120] 公里数是
[16:38.820] 10公里。
[16:42.540] 10公里。
[16:44.570] 2。
[17:00.850] 生产日期是6月。
[17:02.420] 22. 
[17:03.440] 对吧？这是6月23。
[17:11.020] 这必须得买那种转换接头。
[17:13.870] 差的直接插在那上面就变成USB了，然后好像中间那里边也有主。
[17:20.540] 电源外接的，
[17:22.750] 在那里边上。
[17:28.680] 然后副驾驶没电动主驾驶，
[17:34.990] 他白根白没啥区别了。
[17:37.740] 没什么区别。
[17:39.290] 你要哥俩搁一块能看出来。
[17:43.650] 正我看他这么没有，
[17:48.700] 从这看你看那宝马就是那种普通漆这种金属漆量。
[17:55.290] 然后但是金属漆不像车骑的车就看着
[18:00.360] 有点暖色的那种感觉，这种就看他冷光的那种。
[18:04.940] 但是它量比较亮，它反光，
[18:08.600] 因为它里边就有吕粉它
[18:13.800] 但是金属漆好，金属漆比普通漆好。
[18:16.600] 原来金属机要单花钱的，就是你可能得花几千块钱采用金属机身，
[18:22.250] 现在这期也不加钱。
[18:25.340] 也看不上。
[18:52.240] 连手机号连接设备对它有蓝牙。
[19:00.950] 你连上一次以后下次你再上车，他自动的连接。
[19:11.490] 你把车打着了。
[19:15.470] 问一下一下。
[19:20.790] 有吗？
[19:23.190] 能跑100公里。
[19:28.440] 没有看，
[19:30.080] 这就说明严重。
[19:34.440] 你再点你再放一下。
[19:39.890] 你刚才是不是只点了通讯录了，没点的音频你现在我
[19:47.180] 我想想
[19:56.430] 网络。
[19:57.740] 这是刚才到菜单蓝牙那块打电话那块。
[20:10.280] 没了。
[20:13.560] 允许。
[20:16.720] 现在。
[23:07.000] 他是语音互联，我让他关闭空调，他怎么关不了。
[23:12.150] 出版年。
[23:13.600] 你好，分成
[23:18.330] 把空调关了。
[23:22.090] 工地
[23:31.550] 可
[23:40.800] 那是因为关着传下来了。
[23:45.160] 一号本指。
[23:47.340] 你好，有什么地方把空调调到一档组成？
[23:52.190] 空调调到一档，
[23:55.800] 好吧？
[23:56.680] 马上。
[24:00.190] 的。
[24:02.480] 你好奔驰。
[24:04.130] 你好。
[24:06.120] 关闭空调，
[24:07.880] 谁知
[24:09.820] 关闭空调，
[24:12.760] 请关闭空调。
[24:16.750] 说初三号码。
[24:18.580] 酒店小雪。
[24:22.870] 你好跟陈。
[24:24.210] 没有任何
[24:25.680] 关闭空调，
[24:27.540] 但是
[24:29.170] 未来关系都
[24:36.440] 远教授原给你是吧？
[24:38.270] 让他也知道。
[24:41.160] 他应该是现在调到自动，还有可能
[24:44.710] 可能这段时间我看别的，你好文陈。
[24:48.280] 你好。
[24:49.080] 有什么可以帮打开作业加热，
[24:52.040] 有什么可以帮你打开作业加热，
[24:55.010] 好吧？
[24:56.430] 好的。
[24:57.310] 麻烦还可以加。
[25:03.930] 他应该就是空调到让交他给你试试，他有可能就没法说直接关闭空调是吧？
[25:09.320] 行，一会问问看是不是有问题，反正调温度什么的是可以调温度可以调。
[25:14.920] 你好奔驰。
[25:16.280] 常把空调调到26度，
[25:22.360] 我把温度调到26度，
[25:26.560] 他就别26了，你看这边这事儿多显示二26点多，
[25:33.060] 行。
[25:37.110] 有点交叉给你实现。
[26:11.400] 等会一会咱坐电梯点到8。
[26:19.200] 好。
[26:26.350] 反正是
[26:27.920] 什么就是普通系着主动性，
[26:30.820] 知道吧？
[26:32.290] 内心要搁屋里把东西照的是什么样？
[26:35.160] 这样总工
[26:37.270] 这种都是不掌握。
[26:41.250] 感觉这个就有点很多。
[26:43.430] 有吧？
[26:45.640] 要搁屋里的重量，他就是有点发青，这东西那种纯白
[26:53.130] 蛋鸡肉鸡好经过些衣服
[26:55.860] 不容易出那种小划子那样，从小到
[27:24.930] 然后你说保险上
[27:27.360] 里
[27:39.200] 还
[27:40.190] 的。
[27:42.270] 我的电话说
[27:44.770] 进口都不懂，
[27:46.230] 谁知
[27:58.790] 吊上去的路演一样，别的不用傻。
[28:38.510] 金开票出保险，然后讲车的功能。
[28:42.720] 行，然后回头我再抓紧。
[28:46.850] 就这么办没关系的。
[28:49.870] 我给你做一个
[28:51.120] 张姐一个
[28:52.670] 高
[29:06.840] 对。
[29:15.600] 东西。
[29:27.590] 知道了，都已经三个小时我睡觉了，还最后
[29:34.290] 从事是不是也找你买？
[29:38.330] 老逼谁？杨玉兰给光大
[29:43.660] 点。
[29:47.890] 待天天活动，
[29:49.820] 销售的门口
[29:52.050] 的。
[29:53.820] 待签待签单
[29:57.200] 指标叫待天。
[29:59.750] 白癜风
[30:01.730] 就不算
[30:03.320] 他
[30:04.810] 他现在是人保，我上基本减，
[30:08.810] 就像一根剪这几个是多少钱？
[30:11.360] 应该只有就交强也是多钱一交，强一不计免赔，还有三者，
[30:17.370] 一台车损还有车损。
[30:20.040] 车损必须得上，对车损就是主险，就是车损就算自己车的。
[30:25.560] 咱自己车，然后三者消费高，对，但是我们默认是100万，但是可以改，比如说30有50，我觉得一还是上一，然后
[30:35.410] 不计免赔，
[30:36.670] 无法找到第三方，如T免赔。
[30:39.600] 对还有什么？还有一个无法找到第三方，就是你车停路边
[30:43.560] 让人寡，或者说人家谁给你把这跑了，你没找着这人，这个险多少钱，100多时间必须得是，如果你要比如说你没找着这人，你要没上险他就赔你85%，那你自己付15%，这算得上。
[30:59.410] 他让人保也给算了一个，我给你发过去，
[31:02.200] 两个基本一样。
[31:04.630] 知道。
[31:07.610] nothing。
[31:09.250] 差几十块钱没有。
[31:10.760] 你刚才人保
[31:12.890] 人保这个是车损
[31:15.280] 每月3800，然后三者险
[31:20.800] 1500，
[31:22.070] 然后一个车上人员司机跟乘客反正可不上，但是没多少钱，反正200多块钱，
[31:29.480] 车上人员就赔医药费赔2万。
[31:32.810] 这不上。
[31:35.670] 然后还有一个无法找到第三方，
[31:38.510] 9 95，然后算一个不计免赔了，
[31:43.040] 估计车损不计免赔，三者不计免赔，然后你宿舍你说不要是吧？
[31:49.260] 就牙疼我上一个阀门上一样含上一个花，韩三平就是说白了你用，谁知
[31:56.590] 麻烦叫你走车损能修车，比如说你别划了或什么的，你走车损一样修，
[32:01.560] 走车损也能给修，对，反正你懂你给我看看，你都看完了咱都自己用。
[32:07.110] 可能你要跟他玩做一下，反正别的钱你们就看看玻璃涉水，
[32:12.550] 这几天反正看你自己上不上，我没让他算三折，我觉得上100万合适，他们300一般都是100万对一一百万够吗？
[32:20.570] 受R11百万扣
[32:22.840] 上到100万，因为你要上50或30没差多少钱，对我觉得也是实际上一块钱对剩100万的，然后
[32:29.990] 我看一下机动车损失险是什么，东电车子就说咱自己车就人全责，或者你没人你自己撞了自己推广了，对要没这车损你就被发现有这必须得上。
[32:42.130] 这是3820是吧？
[32:43.880] 车损3000百，就车损是最贵的，怪不得第三者就是赔人家100万的，就是1591591是吧？
[32:53.570] 对，这必须得上，这俩加起来就5000多了就对。
[32:59.780] 车上人员责任险，车上人员比如我带我女朋友，比如它喝着了，特别是你全责，然后你要没上这个险，它只赔你车，他不管你车里的人的，如果比如说你人受伤了什么，他赔你2万块钱医药费，
[33:17.140] 你觉得有必要，觉得没啥必要，反正看你了，他说你上了吗？
[33:22.440] 我不知道，反正我也不上，而我们自己你不上我也不上，我在听我就听你的。
[33:27.310] 然后不计免赔加交强加车船税，
[33:31.960] 一般都是这么傻，不是一年不计免赔是啥来着？不计免赔。
[33:37.700] 别人上车损了，它就会有连带的车损的不计免赔，这不仅存在比如一车子就是你自己别人撞款了转了，然后你要没上这不计免赔，它也是平均85%，就现在你自己有一定责任，
[33:49.350] 你要自己承担15%的责任，你要上了这个它是免责的，不管谁的责任他全陪你，比如我自己往墙上撞上去了，然后也没上，我就我得掏15%，对，比如说修完10万吗？你自己掏15,000，那这个得上。
[34:04.590] 这个得上。
[34:06.370] 就得上，一般可能肯定都大，对，还有百年去了，这样反正应该。
[34:12.030] 思上去了，行。
[34:15.820] 对，就不计免赔的司机乘客去掉，对，还有车上人员司机乘客去掉。
[34:21.570] 这就是这种基本想法。
[34:24.430] 你好吗？
[34:25.820] 领导，
[34:27.810] 我们金融链金融专员将是一个介绍合同来看一下，
[34:35.510] 只要您确认一下方案就行，想法都是固定的，列车开票价是275,400，您选择是首付3成贷7成的方案，
[34:43.610] 在192,780判了三年，每月还一个5605块4毛3。
[34:49.270] 方案您看没问题吧？等我看一下之前帅我写了一个我说一下。
[34:54.280] 好了，谢谢。
[34:59.160] 谢谢。
[35:02.750] 可以。
[35:03.500] 车是27540
[35:09.070] 笥
[35:10.160] 6。
[35:12.110] 好。
[35:13.470] 首付30%，
[35:17.080] 首付3%。
[35:20.170] 11 192780月还5605，
[35:27.440] 打电话。
[35:29.160] 对。
[35:31.090] 对没错，好勒，这份合同是给您留存的，待会我这边会给您发一个链接，您需要从线上签一下。
[35:40.000] 这边您都存了千，下周周一把车开走。
[35:43.380] 等着管好了，您是用哪张卡还款代签的是工行的卡。
[35:47.780] 当时不是我跟那谁那个兄弟也是咱们的金融专业吗？我发群里了，我要再发你一个。
[35:55.460] 我看一下。
[36:00.590] 对lp。
[36:05.090] 所以完了指标也是待天，然后还款人是孙奇，
[36:10.870] 这两个人是对我信息这样对他，谢谢你张找我一下。
[36:16.920] 是你的卡是吧？
[36:18.280] 这个工行的卡对吧？
[36:20.160] 6212那个是你的，工行是我的。
[36:23.030] 行。
[36:24.710] 然后我帮您绑一下咱们微信公众号，您
[36:30.720] 孙琦是这个吧，你发的是这个吧，工行对，这是我们
[36:37.350] 那天没来好才行。
[36:41.490] 然后微信公众号的话得给指标人发验证码，您现在方便不的要用。
[36:46.420] 行行，就这艘叫奔驰金融服务，奔驰金融服务，
[36:50.890] 坚持
[36:52.450] 金融服务，
[36:54.500] 然后
[36:55.800] 您关注一下，陈述一下。
[36:59.370] 大家关注，然后他给您发一个短信，
[37:02.520] 你点这蓝色点击此处，
[37:06.470] 绑定我的手机号。
[37:07.970] 对，反正您的微信号。
[37:11.820] 这需要输入指标人的名字，
[37:14.310] 然后在验证码，对，然后指标人的名字对。
[37:18.190] 还有身份证号码。
[37:23.410] 对，三号就上来了。
[37:27.270] 小孩
[37:29.200] 让他
[37:34.550] 因为今年的话客户的话，
[37:45.160] 后面
[37:47.330] 他向她手机有验证码现在是吧？对您最少话给他打电话，就直接让他跟您说一下。
[37:55.650] 这么快都发过去
[38:03.290] 了，这是什么验证码？
[38:05.000] 奔驰金融和验证码，上访微信公众号访微信公众号。
[38:12.790] 爱听吗？
[38:13.880] 有一个验证码，就是我绑一个公众号得需要你的验证码，你帮我读一下，你收到了吗？
[38:23.330] 对。
[38:26.690] 043165是吧？行。
[38:28.970] 好好了，我数一下开始好了，挂了这三
[38:33.030] 0
[38:34.040] 34
[38:35.470] 043160806316。
[38:39.340] 你们还没到晚上来，也就是说开始
[38:42.450] 两
[38:43.960] 找
[38:44.750] 那么多粮食，因为sd
[38:47.870] 而且还是下调
[38:50.470] 他的
[38:51.400] 已经有了，刚才显示已支付了。
[38:54.580] 应该有的，只不过是让你绑一个公众号，然后你回
[38:59.300] 你能看见吗？应该还钱了，每次还多少？
[39:03.290] 看这个好。
[39:06.490] 电话及手机找到了多万。
[39:11.250] 乐乐，
[39:13.530] 然后夜里下面的电话
[39:18.210] 看着感觉
[39:20.010] 我正常有事问你，
[39:22.940] 咱家那窗帘就是阳台，你说把妈妈思想还是作业？
[39:28.970] 我跟您说一下。
[39:31.640] 这开的话，因为那阳台您给往后退一步，
[39:37.410] 那样，然后他两对您正常现在应该是这界面，我这边激活之后，它因为这么一条信息状态是已激活，它就能把您这合同相关的内容给更新过来，
[39:48.820] 然后你就可以通过合同查询里边各种选项查询相关的情况，你要还款计划什么的，他就每月您什么还款都已经罗列好了，已经现在我下一期还款是什么时候，
[39:59.990] 您不用操作了，我这边激活之后它才会更新过了，现在还没有点我就能看对。
[40:06.750] 一般情况的话，
[40:08.790] 一般情况下是这个月激活下月第一次货款，如果说是周一给您激活的话，每月6号就是您的还款日。
[40:16.370] 对，您第一次还款应该是在8月6
[40:19.510] 26，然后有一个需要注意的，就是说如果您的还款日它是赶上周末或者节假日的话，就会提前一个工作日扣款，
[40:27.880] 又得天买钱存进去，但是他每次货款之前他都会给您发提交短信的，从这上面的
[40:36.300] 会发短信提醒，对，在微信公众号您随时对帮助它都会有信息提示那样。
[40:42.570] 会明白，不好意思，我接个电话，你在忙，我想洗手间来。
[40:49.040] 我是吧？
[40:50.260] 你给我发的最后这个是价，后来把刘园去了。
[40:56.790] 有7700多7400多这个是吧？然后您稍作，我待会讲第一个77 7700多，然后74对吧？我知道我现在。
[41:06.490] 好勒这样再见没事，他说一般一周我就得给我发那个一下了，我就让他点一下不就完了吗是吧？
[41:18.140] 再放。
[41:21.530] 再看一会直接换垃圾，完了。
[41:24.530] 明天还刚出来的
[41:27.150] 了。
[41:28.010] 加电影一样，
[41:30.040] 两位家长病
[41:36.040] 看一下，所以
[41:38.790] 变成了电子了
[41:40.840] 号。
[41:43.470] 在哪你看把链接发过来，我直接买的他可能就一个ID买对吧？要打印的，你要不会发电机，你发个截图给我，看着店名找了。
[41:55.010] 不一样。
[41:57.200] 因为
[41:58.160] 我现在
[42:00.150] 也不想带。
[42:05.590] 一般开放。
[42:15.070] 这能上楼道上坐着，
[42:21.160] 他就是个汤碗。
[42:27.310] 我最近也看，
[42:29.000] 我觉得这东西要是好的也可贵的。
[42:47.310] 我现在还可以。
[43:04.870] 其实我想现在看
[43:06.710] 不太敢去
[43:17.040] 可能沙发的
[43:18.710] 东西在网上，
[43:19.750] 方式我给你打1 5500。
[43:22.460] 行。
[43:23.670] 看我不知道5500能不能做，把我们都最低5000，形式5050可以，1.5应该。
[43:30.780] 行。
[43:32.710] 有三方式。
[43:33.960] 方式。
[43:35.800] 其实在这钱都不够，
[43:40.150] 反正要5000多装置，
[43:42.840] 是吧？
[43:44.570] 我今儿就得把保险装置钱一块，
[43:48.050] 这样等会儿你就算从多少钱，我钱还多，因为我他们熟的基金没出来行吗？得到下周一才出来。
[43:59.250] 可以提前是吧？对，因为不是敢于周六日下周一才能到。
[44:03.940] 你看懂多少钱，要是缺多少，我看看跟家里借点。
[45:13.680] 对，这儿有一个指标的我发给你。
[45:16.140] 行。
[45:18.260] 好，加上装饰的话都算算保险。
[45:21.370] 全算上还得
[45:22.720] 11
[45:24.070] 9000万19,000多是吧？车价格是
[45:30.510] 做过
[45:32.280] 4万也不是什么多少4万多少，3万多班了2000
[45:36.490] 628。
[45:37.630] 之前不是交了一个99，
[45:39.520] 直接就减了减去99，然后加购置税24,371。
[45:46.620] 当然我看一下你先给我写，当时我对一下，因为有时候
[45:50.990] 因为我就记得你单子一张，别的我都不记得，
[45:58.730] 应该比那单子多一个装饰多一个5500。
[46:04.500] 恩谁知
[46:07.830] 首付
[46:08.990] 是这的。
[46:11.510] 你是看哪个这是这边对手富士。
[46:17.900] 这是30%，对首付114,697在哪能用？
[46:25.600] 119,335，对，就应该不多于5500装是吗？5500装饰最多这边都为5500这得。
[46:33.410] 三盖上100+1 5500 5114991应该比这个多。
[46:39.740] 加一个135
[46:43.320] 120491，对咱们这11198
[46:47.890] 35，因为它减去99，然后他的保险咱们比原来要低一点。
[46:52.160] 不是已经讲完了，这个事96已经讲99的是吧？
[46:57.180] 因为你看之前的保险是按照八计算，简单实际保险才七七千七443，
[47:07.490] 70 42 7 500块，超过了就差20分内差不多一样。
[47:13.230] 那就没毛病，分别在23，
[47:16.330] 谁知
[47:18.080] 74493.65对保险没办法差，就是该剪的都剪。
[47:25.470] 对。
[47:26.470] 他第一年就83模。
[47:28.710] 83年，然后你明年你今年比如你没出钱，他往后上调，不是我外边也不上。
[47:35.520] 对，就不要求你上来都行。
[47:37.810] 多少元来分析他的要求，得上盗抢的生产，都这些要求都没了。
[47:42.230] 我跟我们说简介行，我操来。
[47:46.430] 这样
[48:15.450] 倒这卡。
[48:16.540] 11891，因为他那是多少钱，
[48:19.700] 还刚才是多少赚钱。
[48:22.880] 这事儿
[48:25.130] 328966
[48:49.620] 差800块钱。
[48:50.620] 差几百钱。
[48:51.950] 其他
[48:55.620] 这我真的。
[48:57.230] 第七
[49:00.970] 那就不用，然后
[49:02.710] 不用了。
[49:03.520] 不用。
[49:04.910] 我市里头有
[49:08.170] 提现银行卡。
[49:10.560] 我知道。
[49:12.880] 现在在挂那数据。
[49:19.400] 没错。
[49:21.560] 离开。
[49:36.390] 135304。
[49:41.390] 9
[49:43.530] 00
[49:44.360] 1198。
[49:45.930] 109。
[49:47.850] 我也够了。
[49:49.740] 光是对那什么，
[49:51.970] 他的车模的颜色
[49:56.700] 有一个田，对，所以我想的是
[50:01.060] 我想前边稍微浅一点，后边深一点，行，你觉得怎么好？
[50:05.680] 行，现在不是好多车都是那种
[50:07.740] 后面的隐私玻璃，前面显然后面针对你前面可以贴钱，然后我给低分对前面也不是特别强，
[50:14.790] 也不是特别不是太便宜，他本身都不想干。
[50:22.230] 您到了是吧？行，然后您酒吧坐一会儿，然后一会我去找你。
[50:28.210] 现在是
[50:29.480] 我看了两天后。
[50:33.290] 很快楼下有没有卡魔和神魔反正都一样的，我看给我想想
[50:39.470] 我们车间有道士带你看看，因为我不知道有没有贴完的。
[50:43.370] 我看还有板深浅颜色，
[50:45.920] 因为这膜挺重要的，
[50:49.310] 然后再重新
[50:56.760] 分散的又不是这样。
[50:58.370] 哪儿旅游对。
[51:03.900] 差的油。
[51:15.160] 快点来一个。
[51:15.940] 我看你知道哪一个，你知道我这一会
[51:20.740] 对接客户搅得那什么不太好，
[51:24.510] 到我们领导看到又他妈该发了霉吃的，
[51:27.910] 宝宝吃你吃了。
[51:29.840] 来有。
[51:31.730] 参加回到
[51:34.310] 跟你说
[51:51.770] 头一年买知道生气了吧？
[51:53.540] 得在那。
[51:55.260] 对，要一年才能在那。
[52:03.190] 原来是比如说你分期这几年，
[52:05.680] 可以分期两年两年都给交了，就
[52:08.980] 不要求，
[52:10.210] 然后也不要求险种盗抢什么的，
[52:19.090] 你看你那有什么能送的？
[52:20.700] 的？
[52:21.720] 库里的东西，
[52:22.740] 拿
[52:23.890] 要练还怎么的不值钱，能拿给你企业的项目，它不是有嚼头李庄吗？待会有雨伞，
[52:30.590] 灭火器药量聊添加剂，他一套脚垫你看能送算了，反正能给你贡献。
[53:16.690] 单宁水电吗？
[53:17.990] 缝了针水晶吗？
[53:20.740] 晚上我去。
[53:23.510] 算哪天喝点咱们
[53:25.400] 还有一块
[53:37.910] 历史
[53:39.740] 下
[53:40.980] 可以。
[53:48.550] 有俩链接，
[53:50.640] 你要确认
[54:05.410] 我把那个链接
[54:08.010] 里边东西是一样的。
[54:11.160] 五
[54:13.580] 正常那合同
[54:49.730] 阳关。
[54:50.990] 前两天有一个客户说
[54:53.540] 认识您，然后给我打电话，
[54:55.800] 给你打了，我推出。
[54:57.800] 然后
[54:59.170] 父亲你让他给我打电话，后来左边交车了吗？客户来了。
[55:06.330] 您认识吗？知道吗？
[55:10.410] 一个3336的手机，
[55:15.020] 又称
[55:17.910] 他说任超认识里昂，说礼让给我打电话，
[55:23.400] 然后我一个人他说can I跟
[55:27.490] 看A跟lb，
[55:30.700] 然后今儿就是采购进来，没想到这点来了，我邀请码。
[55:36.370] 我把电话发给您，您给安排就后背。
[55:39.890] 别让她等，时间太长。
[55:42.830] 我给您发过去。
[55:44.280] 发给你发微信。
[55:47.350] 我没见过，今儿刚给约了。
[55:50.740] 之前都是电话联系。
[55:53.360] 你让小二接就完了。
[55:55.980] 小孩不是也有令。
[56:03.310] 你出来我说点哪个点付款人应该
[56:06.230] 他是收到
[56:09.070] 理试点，
[56:10.600] 他也不少，
[56:13.130] 那么我交车还在接着，
[56:17.210] 在超市门口。
[56:19.400] 你应该减，你像你一点的是担保人，
[56:22.420] 我点担保人，你点保证人是这样，
[56:26.240] 确定我们看看，
[56:31.670] 让他点，你像什么A5I5的，
[56:35.520] 我点进来，
[56:37.450] 你先退出给我看一眼。
[56:38.970] 这是他点的，我觉得这你一点的你也看见了，你就踮着脚型，对，我刚才就点的。
[56:46.860] 到点击还有一个东西是吗？
